A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
1032375,-106,923,-252,9,1047,-126,-67,990,-174,-65.4511278195489,995.766917293233,-181.142857142857,-53.9748556160981,995.443140670039,-175.598650900116,70.4421588564753,995.928376353976,184.003718497895,683.385850991114,324.013442697653,1052.54761904762,26.1416497373657,18.0003734043951,32.4429902913961,2.24152528723957,4.44488579846863,2.01880431478828,0.353361956932982,-0.0791092974860487,-0.381691265740516,-97,990,-155,-66.3529411764706,995.655462184874,-180.411764705882,0.920781735405954,0.920781735405954,0.920781735405954,115,124,126,506.265797658331,619.695,1299.86631781795,514058.0325,0,1239.6385004409,0,534.933367705882,0,1361.12695756517,1
1034453,-106,952,-174,67,1114,116,-29,1009,29,-19.5639097744361,1014.08270676692,-1.98496240601504,0,1013.35356676635,0,54.4724528573916,1014.45780547923,90.7055883581519,2604.08111187059,766.667350193665,8285.86340852131,51.0301980387161,27.6887585527713,91.0267181025511,1.64130982696383,6.05904961320825,1.76401209004184,0.0590219469566302,1.16651259786228,-0.477363276154764,-48,1009,77,-19.344537815126,1012.11764705882,0.907563025210084,0.932604734478071,0.932604734478071,0.932604734478071,173,162,290,508.538862616471,569.32875,10263.0087336956,518859.29625,0.136454118585522,4325.9544668636,0,1314.81997682071,0.0516395411936482,11466.0608301579,1
1036531,29,971,58,97,1047,126,58,1009,97,61.1203007518797,1012.70676691729,94.1428571428571,58.0737045664752,1012.50814070486,91.4934607375279,62.5948303133325,1012.8054315145,95.3696804013184,183.803599908863,201.360332649806,234.25974025974,13.5574186299923,14.1901491412108,15.3055460621221,2.65953230623668,3.14201867203592,2.6976098202182,0.275897724994375,-0.436952151077873,-0.12129334813575,58,1019,97,60.8655462184874,1013.05882352941,94.3361344537815,-0,-0,-0,68,76,68,508.282539672663,582.525,273.587438021671,518095.68,0,286.856687393451,0,337.860684399581,0,263.602239181535,1
1038609,19,990,48,87,1047,116,58,1019,77,54.5037593984962,1014.66165413534,72.8571428571429,52.4344617721131,1014.54214990048,70.7171703281153,55.3832172402407,1014.7214144149,73.9423673154338,97.3730918204602,122.195260879471,160.517316017316,9.86778049109627,11.054196527992,12.6695428495789,4.61748124876646,2.91442908719529,3.01273098631809,0.052416976068303,0.0360101021849683,0.419639044465133,58,1009,77,54.3025210084034,1014.66386554622,72.4873949579832,-0,-0,-0,68,57,68,508.157616875817,569.58375,183.209547755187,517799.41875,0,125.089768074625,0,156.675126394471,0,147.381250703491,1
1040687,19,980,19,67,1038,87,38,1019,58,41.7218045112782,1015.3007518797,59.3533834586466,39.3873335826815,1015.17119121455,55.6878448619109,42.8233826929069,1015.36545145086,60.8506120961918,93.8386876281612,132.378560036455,181.336295283664,9.68703709232917,11.5055882090597,13.4661165628277,2.65426987716556,2.85791141385957,3.10814789060614,0.214789643110753,-0.0865620580055077,-0.133456506825455,38,1009,58,41.5294117647059,1015.28571428571,59.4453781512605,-0,-0,-0,48,58,68,507.739894519906,556.7925,188.972486747485,516956.19,0,113.440428830279,0,199.200229861938,0,187.799329889289,1
1042765,9,1000,9,58,1038,67,38,1019,38,34.7368421052632,1017.42105263158,42.3233082706767,31.7307289850018,1017.33276234747,36.9377466238739,35.8153157476695,1017.46521619435,44.2249036772626,76.6650717703349,90.5486443381181,165.82649806334,8.75585928223695,9.51570514140272,12.8773637854702,3.268599557824,2.64878605269783,2.56977101882367,-0.270581895660782,0.0623991141490206,-0.185398903323185,38,1019,38,34.9663865546218,1017.23529411765,42.563025210084,-0,-0,-0,49,38,58,508.23231607895,545.8725,174.686727065525,517938.93,0,85.583635000664,0,112.746846394035,0,176.542577558458,1
1044843,0,990,0,97,1038,97,38,1019,29,36.7443609022556,1016.17293233083,30.2857142857143,0,1016.07480273852,0,38.3730207542293,1016.22199117041,32.8251233326626,123.267486899066,100.462292093871,161.478354978355,11.1025891979784,10.0230879520171,12.7074133866163,10.2174242385646,2.80221628628018,7.66539519557783,1.60515530089404,0.00784297501829773,0.937172567923309,38,1019,29,35.9663865546218,1016.09243697479,30.0672268907563,0.0638536854612208,0.0638536854612208,0.0638536854612208,97,48,97,507.4423601222,540.2475,172.584916194906,516334.485,0,129.1040159815,0,139.285023152503,0,139.36773273201,1
1046921,-38,980,-48,67,1057,48,9,1019,9,12.7518796992481,1017.24060150376,6.21052631578947,0,1017.12442728298,0,25.05362669408,1017.29874143405,21.403393729918,468.597060833902,119.184096605149,422.712918660287,21.6471028277204,10.9171469077387,20.5599834304478,2.43615045757194,4.82962457044531,2.62744993605406,0.127376096678838,0.128497180311339,-0.284904895423776,19,1019,9,12.546218487395,1017.21848739496,6.46218487394958,0.835173942414281,0.835173942414281,0.835173942414281,105,77,96,507.6148274747,526.06125,785.425810963439,516696.28125,0,688.949376193057,0,138.393887385807,0,593.692340442771,1
1049000,-67,990,-87,0,1038,-9,-38,1019,-48,-33.9473684210526,1015.55639097744,-47.8421052631579,0,1015.46186342861,-39.3973205253095,38.1391398036506,1015.60351700819,51.4644924677433,304.459330143541,96.4456596035543,362.452153110048,17.4487629975176,9.82067510935752,19.0381762023059,1.82964951185735,2.54919847740484,2.14234097018978,0.236191304364032,-0.285954229045204,-0.26877385782787,-48,1019,-38,-34.1512605042017,1015.73949579832,-47.4873949579832,0.91829583405449,0.91829583405449,0.91829583405449,67,48,78,507.515821008075,547.30125,549.049167314608,516482.40375,0,368.817744677118,0,129.259370858708,0,441.058266079104,1
1051078,-67,980,-87,-29,1038,-38,-48,1009,-58,-51.9022556390977,1013.81203007519,-61.0225563909774,-50.6681589756214,1013.72875478124,-59.0927133650677,52.4905290418924,1013.85354713469,61.9411556795423,61.87673729779,84.8204602415131,113.810093415357,7.86617679039761,9.20980239969963,10.6681813546338,2.83372984373451,3.50441361003462,2.74027109938609,-0.0457478296181222,-0.295641017378305,-0.07876810711277,-48,1009,-58,-51.9075630252101,1013.95798319328,-61.0168067226891,0.91829583405449,0.91829583405449,0.91829583405449,38,58,49,507.256883856234,561.96,126.969727066978,515952.375,0,71.5394637282372,0,97.1552021435289,0,110.030172081999,1
1053156,-77,990,-87,-29,1028,-29,-58,1019,-58,-53.3082706766917,1014.1954887218,-60.5639097744361,-52.0245471524452,1014.12862248878,-57.8906455045374,53.9119304106383,1014.22885258384,61.6912638067594,65.2148553201185,68.1887673729779,138.868990658464,8.0755715166246,8.25764902214776,11.7842687791167,3.08722306691405,2.5607997704814,3.22931957201519,0.00612242189200238,-0.24111518095802,0.286920726106494,-48,1019,-67,-53.3949579831933,1014.3025210084,-60.8151260504202,0.91829583405449,0.91829583405449,0.91829583405449,48,38,58,507.47762150769,562.62375,139.978536551438,516392.02125,0,62.2054939460208,0,67.666686443995,0,164.215384053179,1
1055234,-77,990,-97,-38,1038,-29,-58,1019,-67,-55.2105263157895,1014.2030075188,-62.5338345864662,-53.9814124637468,1014.12078838858,-59.9433144002611,55.806930876322,1014.24418690801,63.6479390897768,66.712918660287,84.1630211893371,141.644679881522,8.16779766279057,9.17404061410985,11.9014570486778,3.02438934603034,3.50231469280831,3.40178419071413,-0.129494575252285,0.21283179316239,0.185943048639723,-58,1019,-67,-55.2773109243698,1013.97478991597,-62.7731092436975,0.91829583405449,0.91829583405449,0.91829583405449,39,48,68,507.591937767995,564.55875,141.909240136822,516633.55125,0,63.7307183984957,0,78.9831946096827,0,137.127107671328,1
1057312,-77,990,-97,-38,1038,-38,-58,1019,-67,-56.3308270676692,1013.27067669173,-62.2105263157895,-55.4143214089395,1013.18145851752,-59.6930113899756,56.7809403582745,1013.31517634769,63.3490153385268,51.2988152198679,90.8655730234678,144.031100478469,7.16231912301231,9.53234352210766,12.0012957833089,3.02591073620999,2.72007799908794,3.06553068437152,-0.141248729493922,-0.243825007823152,0.0657729691884016,-58,1019,-67,-56.1932773109244,1013.43697478992,-62.1764705882353,0.91829583405449,0.91829583405449,0.91829583405449,39,48,59,507.145931852305,564.49125,146.001356729168,515729.85375,0,56.4089153122454,0,109.293495314088,0,89.9381737003584,1
1059390,-87,990,-126,-38,1028,-38,-67,1009,-77,-64.4736842105263,1012.59398496241,-77.1954887218045,-63.0868868597752,1012.50902514666,-73.0225030010851,65.1191504812409,1012.63639014536,79.1459582465644,84.2814992025519,86.5308726361357,307.249373433584,9.18049558589034,9.30219719400399,17.5285302702076,2.65182594199454,2.57674216969942,2.43130526937624,0.199062560771574,-0.175705804436071,-0.127247241632565,-67,1009,-67,-64.7058823529412,1012.76470588235,-77.3025210084034,0.91829583405449,0.91829583405449,0.91829583405449,49,38,88,507.611852915263,575.68875,330.872628749456,516673.60125,0,96.7693094976324,0,96.6837858630013,0,347.049691903396,1
1061468,-97,990,-135,-38,1038,-77,-67,1009,-97,-67.0751879699248,1009.38345864662,-101.278195488722,-65.6691479895578,1009.30028990893,-100.03260077461,67.7310581683285,1009.42512486403,101.914234914439,89.0852130325814,84.7533606744134,130.217475506949,9.43849633323981,9.20615884473071,11.4112871976368,3.3588615265278,3.05065422633135,3.03066658244239,0.0938986186957807,0.236963365931774,-0.4224970954463,-67,1009,-97,-67.2773109243697,1009.26050420168,-100.840336134454,0.91829583405449,0.91829583405449,0.91829583405449,59,48,58,507.114847618511,587.39625,133.361449622795,515664.15375,0,118.631349852042,0,89.6383717532951,0,120.575572083678,1
1063546,-97,971,-135,-48,1038,-87,-77,1009,-106,-75.5789473684211,1008.24060150376,-111.075187969925,-74.1772749673388,1008.12052001913,-109.415581226703,76.2357838343786,1008.30049077606,111.884372375926,100.47288676236,121.684096605149,181.782182729551,10.0236164512795,11.0310514732345,13.4826623012501,2.73783423746164,3.95775373064909,2.40297152602958,0.193205791391912,-0.196716190579635,0.00280023237686549,-77,1009,-106,-75.7731092436975,1008.39495798319,-111.084033613445,0.91829583405449,0.91829583405449,0.91829583405449,49,67,48,507.371690482771,595.95375,199.882363041135,516206.19375,0,144.842318623909,0,175.462148605715,0,225.029936215364,1
1065625,-106,980,-135,-67,1028,-67,-87,1009,-97,-88.4586466165414,1007.42857142857,-96.6165413533835,-87.6223309493156,1007.34614448093,-95.3298925308932,88.8522893532197,1007.46960625063,97.2650823296907,70.3259284575073,83.3073593073592,126.692754613807,8.3860555958989,9.12728652488565,11.2557876052193,3.52737957517486,3.3101377396604,3.59469959720585,0.359497255114484,-0.458961317488692,-0.373487110578157,-87,1009,-97,-88.6806722689076,1007.78991596639,-96.3865546218487,0.91829583405449,0.91829583405449,0.91829583405449,39,48,68,506.732026629453,594.76125,127.429537758226,514884.67875,0,82.9192642079166,0,94.044641079936,0,145.327046545515,1
1067703,-106,990,-116,-67,1028,-48,-87,1009,-87,-83.9022556390977,1009.78947368421,-85.3684210526316,-83.1800118449786,1009.73213090718,-83.2908737423807,84.266449945789,1009.81818507952,86.3021445294144,61.7100706311232,58.4250398724083,161.507177033493,7.8555757670029,7.64362740277208,12.7085474006077,2.9606266642879,2.97342456694775,2.87045187444155,-0.288191197896652,0.201511385472823,0.337067517112599,-87,1009,-87,-83.8067226890756,1009.61344537815,-85.546218487395,0.91829583405449,0.91829583405449,0.91829583405449,39,38,68,507.212591318398,588.05625,161.671085300621,515847.97875,0,60.4139830147699,0,69.8759076770507,0,135.591792932984,1
1069781,-97,990,-116,-58,1028,-48,-77,1009,-87,-76.9323308270677,1011.36090225564,-83.4962406015038,-76.2022754225696,1011.28092276186,-81.5049413450377,77.2960328330589,1011.40089327491,84.4455156463738,56.5181134654819,81.5051264524949,160.630667578036,7.51785298243334,9.02801896611294,12.6740154480747,2.58601631886429,2.68117556645308,2.70185935844177,-0.13701250736595,0.0208059006586614,-0.0138130707474159,-77,1009,-77,-76.8319327731092,1011.38655462185,-83.5210084033613,0.91829583405449,0.91829583405449,0.91829583405449,39,38,68,507.636188999816,584.43,163.547418730917,516723.6975,0,51.5702028378996,0,102.444486613719,0,176.062985306741,1
1071859,-97,980,-116,0,1047,-38,-67,1009,-77,-66.7368421052632,1012.31578947368,-77.5639097744361,0,1012.18841629161,-75.0448079295676,69.3482006423442,1012.37947950673,78.6809489604905,358.059011164275,129.929824561404,175.853839143313,18.9224472826396,11.3986764390171,13.260989372717,5.4375632263609,3.21082861089144,3.69602517961842,1.60974685436284,0.0323565703096105,0.0799522044362453,-77,1009,-77,-68.7647058823529,1012.3781512605,-77.6974789915966,0.91829583405449,0.91829583405449,0.91829583405449,97,67,78,507.594344854744,576.8625,381.655363447846,516661.1475,0,583.267034162538,0,157.587384701053,0,197.231307603713,1
1073937,-155,933,-339,-19,1038,-87,-87,980,-194,-88.7894736842105,983.105263157895,-209.894736842105,-75.4579976869376,982.44712894068,-186.015139017441,93.8593973247507,983.433439957717,220.801172765764,933.031100478468,650.261562998405,4732.94338118022,30.5455577863373,25.500226724451,68.7963907569302,2.29454506501652,2.16805222080199,1.7655670165427,0.0638870425890078,-0.0681027268470805,-0.102024760791053,-106,961,-291,-88.8571428571429,983.327731092437,-209.840336134454,0.91829583405449,0.91829583405449,0.91829583405449,136,105,252,504.786335130549,639.2925,5036.9965631765,511071.1575,0,1825.11648374173,0,1031.82738397544,0.0479359534776115,5662.61433677935,1
1076015,-359,866,-417,87,1352,29,-87,1009,-126,-81.6015037593985,1010.81954887218,-119.007518796992,0,1008.09100986397,0,122.555220023005,1012.2746922805,137.818776070585,8424.31727044885,2966.19446343131,4867.82570061518,91.784079613236,54.4627805334185,69.7698050779503,3.81724509786618,13.586132640006,5.2005292922345,-0.794873514416159,1.70426482576845,-0.624815535142745,-97,1000,-155,-76.3529411764706,1009.66386554622,-116.789915966387,0.971534003166263,0.971534003166263,0.971534003166263,446,486,446,512.46457447335,611.025,9078.34970043953,528033.5325,0.0840539039939411,15920.3125250981,1.78914546385754,5559.22794859678,0.238797907736053,6407.00632476897,1
1078093,-485,704,-310,194,1266,0,-87,1009,-145,-97.609022556391,993.962406015038,-141.270676691729,0,983.969376665958,0,161.563414305669,998.592893484273,157.931102328537,16700.7853725222,9296.40009113694,5022.59284575074,129.231518494995,96.4178411453863,70.8702536029803,3.46698337832454,4.16885308422443,2.24438494874864,-0.520968814790704,-0.453978996642384,-0.0131922309664102,-29,1038,-106,-93.1848739495798,995.806722689076,-141.201680672269,0.970064152171576,0.970064152171576,0.970064152171576,679,562,310,509.002702501168,627.525,21269.3358057362,522806.0775,0.272831632308225,33868.7171671754,0.325470005568078,18368.8792168167,0.376566465851797,7919.12442716718,2
1080171,-242,752,-252,135,1457,97,-48,1000,-77,-49,1018.81203007519,-72.3007518796992,0,1012.28417729319,0,85.8312297476857,1022.46665478654,101.086949843051,5003.62121212121,7516.62349054454,5028.98462064252,70.7362793205948,86.6984630229656,70.9153341714084,3.38474749033254,10.5359938372271,2.38746065525146,-0.275805449133159,1.91783347821135,-0.101534742048793,-9,990,-106,-48.0672268907563,1011.54621848739,-70.8739495798319,0.992369845731802,0.992369845731802,0.992369845731802,377,705,349,512.309548252654,582.09375,9524.67813099067,530183.03625,0.781711449680667,9703.24889193105,2.7077671868265,15173.0744858047,0.338248040242779,9434.84706251752,1
1082250,-466,628,-446,223,1504,67,-106,1000,-116,-83.593984962406,1009.21052631579,-121.812030075188,0,994.476381700838,0,145.151722540213,1016.93581095811,141.743838629669,14187.7429938483,15771.1371610845,5292.94167236273,119.112312519942,125.583188210383,72.7526059489468,3.5891276848811,6.59970255209696,5.62576316900295,-0.170135708787129,0.984515044559582,-0.839550321983768,-135,971,-106,-81.9243697478992,1002.66386554622,-119.100840336134,0.986249837415833,0.986249837415833,0.986249837415833,689,876,513,513.007380742142,623.1075,18534.0445376486,536315.2425,1.57711733471724,27439.5868567873,1.67305772317475,25731.1488977168,0.978047745000495,8743.53511879415,2
1084328,-310,780,-320,213,1333,58,-97,990,-135,-96.812030075188,995.330827067669,-131.789473684211,0,987.375965229817,-105.93565654785,129.086611945076,999.419180948675,143.70311919428,7346.0174299385,8217.02608794714,3306.98564593302,85.7089110299419,90.6478134758205,57.506396565365,4.01806548022843,4.47332023403899,3.64675248394083,0.31820321931137,0.596835286668363,-0.118967371815287,-67,990,-145,-97.9159663865546,992.109243697479,-131.18487394958,0.94748363297888,0.94748363297888,0.94748363297888,523,553,378,505.586652968794,616.78875,9501.24367633312,516781.12875,0.761773870821222,14770.9895193498,0.468757015564936,16414.0018063886,0.812862492712997,4749.52614256679,2
1086406,-582,695,-582,203,1676,155,-58,990,-116,-66.4661654135338,1008.72180451128,-91.1729323308271,0,996.656955195527,0,143.21570040364,1015.44408596895,148.390107689665,16214.9022556391,13710.0962633857,13810.9622920939,127.337748745763,117.090120263777,117.520050596032,4.70894972205858,10.3230609243894,4.12378135124704,-0.881537732404709,1.64066450002784,-0.354109740367794,29,952,-155,-60.0168067226891,1002.33613445378,-90.0588235294118,0.9980008838723,0.9980008838723,0.9980008838723,785,981,737,513.129618891867,615.9525,17969.4787738855,535486.455,1.94390461954279,32549.6346112068,1.47402024620353,24748.0140427159,0.34001853219647,20541.8062764244,1
1088484,-407,619,-456,320,1828,145,-29,961,-58,-42.2781954887218,1000.93233082707,-67.5563909774436,0,976.435766952191,0,150.663569844191,1015.50812496981,127.372551663587,21070.4902027797,29613.8817498291,11748.2335383914,145.156778011844,172.086843627946,108.389268557323,3.72334412626146,9.40362887868223,4.35108504912172,-0.5256083588596,1.87782039652643,-0.845626061544669,-97,961,-67,-39.1848739495798,986.285714285714,-61.327731092437,0.993097258548164,0.993097258548164,0.993097258548164,727,1209,601,508.216272025322,601.3575,33780.2515641862,533752.29,1.54475429847148,39646.0531303421,1.37672770506748,52544.8070015665,0.612237504804804,19787.713355928,1
1090562,-456,666,-766,310,1933,165,-38,971,-48,-47.2857142857143,1018.38345864662,-70.8947368421053,0,995.675312429252,0,147.236728214594,1032.26094285086,135.85062008487,19590.0086580087,28673.3745727956,13531.0645933014,139.964312087077,169.332142763256,116.323104297046,4.48840179566043,9.72637584316168,12.2672826683077,-0.472983867808091,1.9993959513452,-2.1945950044381,-38,961,-19,-43.9495798319328,1003.70588235294,-61.6974789915966,0.999995468946328,0.999995468946328,0.999995468946328,766,1267,931,516.859148154882,603.28125,39434.7765722615,551466.22875,1.25876280159783,39289.3525934801,1.30523241776333,52783.726718476,0.829516150711979,20494.3717119306,1
1092640,-349,752,-291,203,1371,155,-29,1019,-58,-44.5789473684211,1011.48872180451,-70.5639097744361,0,999.937610759353,0,122.082709545311,1017.38068521405,103.277675203738,13014.7607655502,12044.5850991114,5730.09626338574,114.08225438494,109.747825031348,75.6973993171875,2.89436606089837,3.47548924295736,3.75538955144263,-0.304591745878152,0.452365601109436,-0.504721158967631,-29,933,-48,-42.7394957983193,1008,-68.2436974789916,0.9980008838723,0.9980008838723,0.9980008838723,552,619,446,510.707797187551,590.955,14174.4052716389,528991.17,0.545526947245977,26598.3639388548,1.68585529020996,23423.6825785668,1.05148481674031,9547.88880629345,1
1094718,-689,495,-524,349,1466,145,-165,990,-194,-111.165413533835,992.022556390977,-192.842105263158,0,955.281337176319,0,236.250265544665,1009.15660088649,220.825042167143,43785.6542492595,34548.0525176578,11663.3157894737,209.25021923348,185.871064229099,107.99683231222,2.43385419028819,2.64935907062548,3.42922316767535,0.274334432162294,0.0217149250289599,-0.0487316570471462,-252,1152,-145,-112.327731092437,991.050420168067,-192.201680672269,0.989967636567227,0.989967636567227,0.989967636567227,1038,971,669,520.400520577405,696.84,62437.3419379657,560083.7475,0.550398489417906,88144.8008067913,0.570358048028258,65634.6855621047,2.31154772082025,18000.3812111355,2
1096796,-300,647,-563,165,1704,262,-174,904,-349,-111.962406015038,927.639097744361,-234.473684210526,0,896.532337534771,489.824828218724,175.860911377076,946.736237692103,349.449222918719,18530.809182046,36066.3839143313,67645.4633173844,136.12791477888,189.911516012935,260.087414761623,1.78325613881642,6.94093126084289,1.57386087778495,0.600802183431576,1.68305597962553,0.472439904608592,-203,800,77,-117.058823529412,906.941176470588,-241.420168067227,0.993788073156105,0.993788073156105,0.993788073156105,465,1057,825,505.47604879683,695.3175,100266.661982241,523363.9725,0.0388976802311877,24174.7606010797,0.0538094044862404,60432.7054413454,0.0457669941002419,82967.1363334952,1
1098875,77,761,38,233,1152,504,184,914,407,168.992481203008,935.233082706767,363.067669172932,159.671911897804,932.733553339057,322.243017442619,172.611912046797,936.533578072427,373.217830324571,1245.78024606972,2452.66495784917,7530.03326498063,35.2956122778699,49.5243875060476,86.7757642719477,2.51546754638039,6.70888463541788,3.43493555095732,-0.820313839709496,1.02743496142158,-0.995203740944986,194,904,427,170.974789915966,931.974789915966,368.63025210084,-0,-0,-0,156,391,466,509.952547883901,731.8125,10027.3166497048,521783.055,0,1612.21614014169,0,2916.87397958013,0.303394890523301,9959.36228804688,1
1100953,174,857,417,223,914,475,203,895,446,200.548872180451,894.556390977444,443.631578947368,200.253288573918,894.473387456062,443.36092530822,200.696063176227,894.597645519158,443.767406732621,59.5070631123262,74.3699020277967,121.446570972887,7.71408213025543,8.62379858460277,11.0202799861386,3.50023652377369,4.87477862735422,2.84464634683404,0.00286499478151178,-0.583319858220566,0.200318423895835,203,895,446,200.621848739496,894.764705882353,443.386554621849,-0,-0,-0,49,57,58,508.002266692536,767.445,131.255142385512,517459.7925,0,66.85708826873,0,73.6259606465017,0,127.920484427108,1
1103031,184,866,427,223,914,485,203,885,456,200.609022556391,888.526315789474,452.563909774436,200.310102900578,888.445303109514,452.262242854993,200.759104513625,888.566734750555,452.715407956813,60.6944634313055,72.3724082934609,138.187172476646,7.79066514691175,8.50719744060645,11.7553040146415,3.20669086956087,3.42360752153651,2.52817397876815,0.200496394503727,-0.201018039200968,0.214911364477708,203,885,446,200.689075630252,888.605042016807,452.285714285714,-0,-0,-0,39,48,58,507.339736506784,768.9225,141.553370860886,516109.6425,0,55.4715174645446,0,49.2460900912368,0,137.229542183268,1
1105109,184,866,436,223,904,485,203,885,456,200.127819548872,886.654135338346,456.225563909774,199.777596233766,886.582891252881,455.872113182359,200.304336117991,886.689793261253,456.403626932008,71.2183868762817,63.7128047391205,163.73661426293,8.43909870047043,7.98203011389461,12.7959608573538,3.10484543190055,2.801914444221,2.35939883057866,0.285591135892893,0.130594887009365,0.312873285016445,203,885,446,200.067226890756,886.428571428571,455.890756302521,-0,-0,-0,39,38,49,507.298913379948,769.575,168.650998863819,516029.1375,0,69.3976181937323,0,60.9103406722288,0,135.571658144981,1
1107187,184,857,436,223,904,495,203,885,466,200.759398496241,882.578947368421,462.96992481203,200.517617986752,882.505531158943,462.736588618332,200.879101784717,882.615648772809,463.086449974922,48.4416723627249,65.2759170653907,108.72636135794,6.96000519846968,8.07935127750927,10.4271933595738,3.78557744189704,3.67298691387588,2.97529326586674,-0.181581059232964,0.00668794436346879,-0.0049038079356047,203,885,456,200.941176470588,882.672268907563,463.008403361345,-0,-0,-0,39,47,59,507.094371654627,771.22125,108.761770206684,515613.66375,0,42.1621829622149,0,74.5883719080157,0,86.5883744803203,1
1109265,184,847,436,223,904,495,203,885,466,201.007518796992,882.90977443609,464.887218045113,200.717511335774,882.824523351238,464.613922335816,201.152917554286,882.95225477402,465.02397060053,58.9166097060834,75.5827067669174,128.131123262702,7.67571558267263,8.69383153545762,11.3195018999381,3.71740230148086,4.2612091638337,2.83747867406615,0.182003271989527,-0.313217086243048,0.082303834531162,203,885,466,201.050420168067,883.201680672269,464.899159663866,-0,-0,-0,39,57,59,507.709601134355,772.46625,138.498778415192,516861.84375,0,63.9525842502114,0,79.5128548554447,0,114.878264376413,1
1111343,184,857,436,223,904,495,203,885,466,199.992481203008,882.578947368421,465.932330827068,199.707861436777,882.500043623426,465.654726373445,200.134297016042,882.618400330235,466.069705006464,57.1741854636592,70.1698564593302,129.00296195033,7.56136134989323,8.37674497996269,11.3579470834447,3.70520409391309,2.80286496342904,3.16951305838109,0.0169080530934386,0.0224566926315854,-0.367772472397897,203,876,466,200,882.823529411765,466.235294117647,-0,-0,-0,39,47,59,507.705646270215,772.31625,138.72314524293,516849.61125,0,54.5675099644145,0,57.4352882245639,0,131.337984326279,1
1113421,184,857,436,223,904,495,203,885,466,201.759398496241,882.518796992481,466.06015037594,201.501418718392,882.449188156222,465.844709988344,201.889793505775,882.553536257661,466.167432568997,53.0325814536341,61.7818409660515,100.769081795398,7.28234724890499,7.86014255379961,10.0383804368731,3.02154215497216,3.3946763015722,3.26273137659487,0.378893195947463,-0.187728260205862,-0.135933880340092,203,885,466,201.554621848739,882.756302521008,466.126050420168,-0,-0,-0,39,47,59,507.874893234127,773.23125,113.096487443071,517189.93875,0,55.7166839598302,0,62.139156977382,0,108.125704326285,1
1115500,184,857,446,223,904,504,203,885,466,202.804511278195,881.323308270677,468.263157894737,202.498759452678,881.24417346294,468.01264542409,202.957364314093,881.362939758047,468.388221794474,62.4917976760082,70.3871041239462,118.028708133971,7.90517537288125,8.38970226670448,10.8641018098125,3.39120830533431,3.44489484945423,3.26592137053395,0.0985584478991326,0.195977765304459,-0.00916398429933108,203,885,466,202.806722689076,881.268907563025,468.344537815126,-0,-0,-0,39,47,58,507.973026770575,774.255,129.246092814271,517393.2,0,60.8229028047747,0,58.9734712897265,0,81.3244782410922,1
1117578,184,857,446,223,904,495,203,885,466,203.12030075188,881.729323308271,467.045112781955,202.840118069315,881.660647000829,466.789601684161,203.262654629219,881.763603598821,467.172642815789,58.2884483937116,60.9110275689224,120.043403964457,7.63468718374968,7.80455172120234,10.9564320818621,3.1339313457192,4.19164090955907,2.49116053553722,0.510058954166752,-0.160898265921109,-0.0349479117394719,203,885,466,202.739495798319,881.873949579832,467.142857142857,-0,-0,-0,39,47,49,507.899192525755,774.0075,127.248137974322,517240.1775,0,48.7193959001824,0,53.4880508028119,0,118.263109213822,1
1119656,184,857,436,233,895,504,203,876,466,204.774436090226,879.834586466165,468.872180451128,204.445248404344,879.77197497259,468.657402087203,204.937896332971,879.86581341933,468.97963147331,67.4790385053542,55.3663704716337,101.536568694464,8.21456258758518,7.44085818112627,10.0765355502009,3.51853234791962,3.57729134363029,4.26610776491096,-0.0635588484625113,-0.275450164402555,0.101666124284212,203,876,466,204.924369747899,879.90756302521,468.773109243697,-0,-0,-0,49,38,68,507.659783568557,774.79875,102.243786013191,516757.51125,0,55.9425949040795,0,58.5715643869408,0,86.2535745392678,1
1121734,184,847,446,233,904,504,203,876,475,207.398496240602,876.887218045113,470.804511278195,207.047193286649,876.802233121131,470.569745009607,207.576455703449,876.929605974497,470.921900202386,74.4081795397586,74.9038505354294,111.385737069948,8.62601759444986,8.65470106563071,10.5539441475662,3.28986961659321,3.7776204346127,3.5966687121049,0.41481908462728,-0.220851771743036,0.0652810813347578,203,876,475,207.18487394958,876.941176470588,470.764705882353,-0,-0,-0,49,57,58,507.109085697112,775.60125,122.105829251433,515638.15125,0,70.916730789677,0,71.7668444885217,0,118.282129483171,1
1123812,194,838,446,233,895,514,203,876,475,207.390977443609,876.699248120301,474.947368421053,207.121397182504,876.603117113789,474.65028468398,207.526336765067,876.747042162019,475.097520657957,56.5884028252448,84.4391660970608,143.732057416268,7.52252635922566,9.18907863156371,11.9888305274646,3.12903301596395,4.54940885091828,3.44738762837595,0.198942577669247,-0.503235689671292,0.492176748462276,203,876,475,207.176470588235,876.789915966387,474.504201680672,-0,-0,-0,39,57,68,507.991532986656,777.57,151.137287725272,517438.2675,0,58.8944415727472,0,83.2854660670091,0,138.324521205233,1
