F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137
1014062,-0.10956834524903,-0.144947989278989,-0.149073752594184,-0.106318820867351,-0.120679303049929,-0.137949511706887,-0.108642223429719,-0.115628976285968,-0.151059774523796,0.0982795554616182,0.133164377419824,0.118257936478478,0.0994979587708653,0.120220178361535,0.162583918994852,0.107029662682815,0.0876262812693874,0.115587470811843,0.00580214999704027,0.000887955802630177,-0.00109488429542453,-0.00669687237942359,-0.00236461423011379,-0.0082799208339805,-0.00634333139091441,0.0016435491727603,0.00861572699329597,0.00248725556985184,-0.00029939703469046,-0.00227061301572901,0.00146503660061957,-0.000984156565291422,-0.00336084909469255,-0.00102645999009809,-0.00202021695067087,0.00560475246326958,0.104737363077393,-0.00693446808123726,-0.0880272992943594,0.0118008459383964,-0.0596030668594845,-0.0108402875213738,0.0659248745395633,-0.484165339570738,0.0199302471529627,0.045260835282123,0.056831150869622,0.0585374521461662,0.0380918022633227,0.0403044851049005,0.0571198899223454,0.0419107418665507,0.0452015123340784,0.0544763261370802,0.00205843831953709,0.00325512070105837,0.00344841838896127,0.0014602472490602,0.00163626628578383,0.00327698798675004,0.00176927915710828,0.00205515131037234,0.00295937699196876,0.0453700156440032,0.0570536650975059,0.0587232355116888,0.0382131816139432,0.0404507884445264,0.0572449821971327,0.0420628001577199,0.04533377670537,0.0544001561759593,2.48374813532122,2.78635311460148,2.32411743195545,3.35053641257858,4.15487858378532,3.14621237372339,2.82015338013833,2.53364265489792,2.92950248286753,-0.353933563061447,-0.0222719557595329,-0.15373321370879,0.286630712370506,-0.00232559196393176,0.176669387797486,0.298978531403894,-0.226019411467126,-0.265251640091613,-0.10956834524903,-0.144947989278989,-0.149073752594184,-0.106318820867351,-0.120679303049929,-0.137949511706887,-0.108642223429719,-0.115628976285968,-0.151059774523796,0.00323807548297804,-8.76625458768558e-05,-0.00184181276095923,0.00132434551212331,-0.00104112713112041,-0.00401956146254192,-0.00191025091898753,-0.00116994646263127,0.00679838967373486,0.207847900710649,0.278112366698812,0.267331689072662,0.205816779638216,0.240899481411463,0.300533430701739,0.215671886112534,0.203255257555355,0.266647245335639,0.00626640095154328,0.00523753726502709,0.00485162103910861,0.131160435085991,0.105385651933198,0.115928886740901,0.00506066199480256,0.00353166005755317,0.00300452871168895,0.0174099124467318,0.0126762374879601,0.013534714220972,0.0856189529746074,0.070382931107091,0.0748126732534531,1026.38240926053,861.276263584331,413.432829945159,1
1016062,-0.0831535036075176,-0.117607582921206,-0.162202743495981,-0.0926812696115671,-0.111488533280361,-0.179255981139096,-0.101381601805832,-0.0727050848486019,-0.24011728550544,0.122018657666426,0.111607638820891,0.137817443308541,0.128384372209938,0.0769071446148903,0.202881874094795,0.0970508753960337,0.105884134293708,0.151225831742078,0.0062016451173086,0.00696898312841457,-0.00530668531681325,0.00765808105139915,0.0013161636549031,0.0120876944181628,-0.00182089933172351,-0.00332215516452825,-0.0115907946954431,0.00925318827523472,0.0044792868591248,-0.000614903685998482,0.00357963511749549,-0.00313149882079499,0.00588533440911941,0.00243168707674261,0.0046473110678947,-0.00789665279357232,0.00248032929231529,0.039039323841471,-0.0122652163579107,0.0311402451980653,0.18663759104201,0.0738796600163801,-0.00767682038926292,-0.0306704445350419,-0.0328949194546708,0.046887946659827,0.0574032874091537,0.0682733518811108,0.0441472858386039,0.0425248647350589,0.0771529120989572,0.0381412938129242,0.0362997366278729,0.078393439360856,0.0021294947262668,0.00330086137409671,0.00469757225377151,0.00195141448500509,0.0018127197085938,0.00596453259514179,0.0014602534215404,0.00130627868128873,0.00613107321900545,0.0461464486853192,0.0574531232753861,0.0685388375577782,0.0441748173171671,0.0425760461831979,0.0772303864754139,0.0382132623776144,0.0361424775200695,0.0783011699721367,2.41515580511242,2.27885278901762,2.4363868735993,2.85572232769025,2.72373906991937,2.64744090972656,3.06055743730539,2.84542718571286,3.16986789001367,0.240136088723457,-0.234611288691608,-0.0840251526439305,0.0412642798903435,-0.499894125077422,0.00904968804869862,-0.156706183280677,0.531613382381799,-0.379382903648786,-0.0831535036075176,-0.117607582921206,-0.162202743495981,-0.0926812696115671,-0.111488533280361,-0.179255981139096,-0.101381601805832,-0.0727050848486019,-0.24011728550544,0.00816685310154981,0.00519112865264421,-5.4048651048103e-05,0.00320646501031268,-0.00188457674927669,0.00589433963104641,0.00304827132509206,0.00366858650171447,-0.0059278534219729,0.205172161273943,0.229215221742096,0.300020186804522,0.221065641821505,0.188395677895251,0.382137855233891,0.198432477201866,0.178589219142309,0.391343117247518,0.00696018329607146,0.0072403767097308,0.0071222060342393,0.141840288035875,0.13339420642825,0.12181327655899,0.00622459237030567,0.00671680620399911,0.00647499419116581,0.0203097350488693,0.0194198376259997,0.0178359210156019,0.0916776981595384,0.0876555992111762,0.0832246203971651,1026.47105758609,861.35528284949,413.511848591984,1
1018062,-1.27368648369301,-1.64477958223296,-1.53960541003085,-1.89591160622989,-2.37759441488524,-2.25627121678723,-1.91291589207328,-3.71338251780631,-2.68829545076646,1.80740259709701,2.25143619237649,1.97479902489611,4.86359887573483,3.85403251448108,2.08832576104478,2.4341078989618,3.8642653840198,1.80580119976645,-0.0154232958602317,-0.042619155225475,-0.0335563478224,-0.112526270720008,0.113072293633662,-0.0221295628778671,-0.0558122888440844,-0.0822667541644554,-0.0501022768915394,-0.0617131748405268,-0.0619888631672332,-0.0300313729144116,0.107875945511892,-0.0608123145373953,-0.0117112135641779,0.098495913541414,-0.0879220824009101,-0.038163349324183,-0.127145505129548,0.0265449117034149,-0.957322207595486,-0.0154429849593548,0.0831475130159256,0.204730395607127,-0.0873532160023977,0.164187453591453,-0.31246347176636,0.523673300287967,0.521251876888142,0.551602589217502,1.00318158953259,1.12558898959469,0.675403987461293,0.747812242826781,1.3389215028121,0.791902602481264,0.272554541843748,0.269970040947548,0.305752222309117,1.00256864953152,1.2731993054714,0.459624207879528,0.553848648100548,1.79903546267101,0.630579694447834,0.52206756444329,0.519586413359268,0.552948661549259,1.00128350107825,1.12836133639513,0.677955904081916,0.744210083310182,1.34128127649312,0.794090482531955,5.40390141726336,10.777776282333,6.98583910814235,12.7123538063725,5.680766418386,6.74064502909571,5.10583943074857,5.68578919276252,5.15377352579217,0.667441719413947,1.49299663870293,0.482282616707049,2.69631765784915,0.610229801493813,-0.488309575660985,0.842673131695735,-0.00871413330622504,-0.894753194528822,-1.27368648369301,-1.64477958223296,-1.53960541003085,-1.89591160622989,-2.37759441488524,-2.25627121678723,-1.91291589207328,-3.71338251780631,-2.68829545076646,-0.0813659437676623,-0.0913511747451272,-0.0431917858755271,-0.00388090784545826,-0.121353999553673,0.00444871776671221,0.0770231178576306,-0.0944442106800575,-0.000717764487474247,3.08108908079002,3.89621577460946,3.51440443492696,6.75951048196472,6.23162692936632,4.344596977832,4.34702379103507,7.57764790182611,4.49409665053292,0.052651223960169,0.124625135723072,0.121431893446039,0.976759670841543,1.5785380465066,1.66905401443045,0.357459680179254,1.99204211516587,1.89763427452816,1.70040532205071,5.45898884270512,5.95808734606166,0.668076910823779,1.05915501372454,1.13078939196526,1026.85093489059,861.928688155958,414.118855598165,1
1020062,-19.3411192885653,-9.58160500925307,-8.96857857104924,-7.91378891137417,-4.37478775691198,-2.73607187004795,-2.55422680979132,-3.00906649502767,-1.47740349338888,11.0458026821265,10.5614047686192,6.46153787974334,11.3051224547132,4.73105795451648,2.64909002020313,2.97662156232643,3.57467198784645,2.44619979498228,0.355056405543673,0.0978078430717892,0.972519096548963,-0.338422349839323,0.112640730328902,0.233942087620775,0.005015239617408,0.151637402850565,0.0368699661115513,0.1060351914468,0.329430644377324,0.284693781240816,0.0728172250947927,0.264310299189792,0.0428042172716286,-0.128902847597988,0.152239962285362,0.0750367670912246,0.900622252905226,6.15057318627256,3.24521119246763,-0.177213558374192,-4.27028745777735,2.74621928487094,-0.89638592534642,1.62478609986055,0.230824571638656,5.12560523930519,4.14354320083185,3.10385043350615,4.11010389614174,1.85702502830433,1.17677187144941,1.30264257748836,1.37429681367958,0.827210147809575,26.4673618719926,17.1947597683956,9.62805615319597,17.020625324154,3.40528581693571,1.39384928394915,1.69349214797269,1.8802038183037,0.683989782398626,5.14464399856711,4.14665645651959,3.10291091609088,4.12560605537586,1.84534165317312,1.18061394365354,1.30134244070217,1.37120524295369,0.827036747913069,6.73954614505131,3.38547843302081,3.3733266892104,3.4440540663914,3.11965471268009,2.54172635568218,2.44058732161343,2.70845802912841,3.1202769697225,-1.51520732606959,0.036789266238652,-0.490093681206184,0.656748447901562,0.162849225229321,-0.263973542394886,0.0638995685947075,0.0618368156723915,0.37350978461796,-19.3411192885653,-9.58160500925307,-8.96857857104924,-7.91378891137417,-4.37478775691198,-2.73607187004795,-2.55422680979132,-3.00906649502767,-1.47740349338888,0.45539246142631,0.309673662171466,0.362561806112435,-0.0830266393657905,0.266653975883178,0.0615229514329872,-0.150697529336023,0.144431492540163,0.052044545463377,30.3869219706919,20.1430097778723,15.4301164507926,19.2189113660873,9.10584571142846,5.38516189025108,5.53084837211775,6.58373848287412,3.92360328837116,0.509684454225761,0.365646981217535,0.125837212100795,8.41887136283972,5.43649486518635,2.81361160589851,33.5125541422734,17.2373687832562,2.01836737292819,106.149333679858,43.4525760605255,8.53969209082903,5.57382905086744,3.78205162888077,1.90839428509914,1029.97188787143,864.349291477261,415.638447436698,1
1022062,-20.3009087443097,-11.7028161501189,-7.21696078859708,-7.0426391803847,-5.42224380408372,-4.89037340267427,-2.15683290984041,-3.39587655541309,-1.44055794284315,12.7242201811694,13.9479213201485,9.23102002971868,12.8134865717057,7.03619623145309,4.49657944359881,3.10468978805895,5.89480062505492,2.09335344443695,0.572365162115693,-1.04625132270629,0.441083896940598,-1.17685942725389,-0.0896052288962218,0.0291102138770528,-0.0877998661588109,-0.136825241439895,-0.170118934802002,0.284034880430897,-0.237187221326154,-0.0239168803687447,0.0322947312455653,0.108823679781307,0.00895315540121274,0.00865342864754376,0.106286263448504,-0.0261174165277002,-3.01315621581954,-0.590647150073249,2.10831829092628,-21.7269574704578,14.8736935854293,40.309238048114,0.166838260175047,1.20274627210104,0.286495286782516,5.74748301615811,5.472466081679,2.91822920343558,4.93288049085898,2.47961121678399,1.61771057900964,1.16264619173405,1.8987386137543,0.692080582692995,33.2123567447933,30.1269943807665,8.58254076635482,24.5238596408752,6.18494910802628,2.63751292819964,1.36231436631316,3.62221006973356,0.48205950336463,5.76301628878431,5.48880628012744,2.92959737273824,4.95215706948752,2.48695579132929,1.62404215714976,1.16718223354931,1.90321046385668,0.694305050654703,5.85582798893956,2.88176447998048,4.01502839704963,2.99960217135833,3.60260003235066,3.69001272773613,2.79612583099499,3.01191307696041,3.82469411623631,-1.3046434599049,0.213052227871083,0.446830208956835,0.840406984590531,0.46918580616201,-0.178664052166806,0.433092136475978,0.545479860571375,0.750963516033862,-20.3009087443097,-11.7028161501189,-7.21696078859708,-7.0426391803847,-5.42224380408372,-4.89037340267427,-2.15683290984041,-3.39587655541309,-1.44055794284315,0.663686689820209,-0.314834233942877,-0.105122149338645,-0.218654684803638,0.0437673185185399,0.0317357584862302,-0.0316290998767966,0.0374335421645585,-0.0508254085508458,33.0251289254791,25.6507374702674,16.4479808183158,19.8561257520904,12.4584400355368,9.38695284627308,5.26152269789936,9.290677180468,3.5339113872801,0.569066205353056,0.444796862399071,0.169047646646298,10.2415049244528,6.92536825562992,3.00950060772593,41.6395719412539,25.5204482903437,3.67474882795342,142.995015439875,66.1975384818757,10.871860046912,6.66527999546289,4.82892754746868,2.08396599522158,1036.0914423946,868.654781065435,417.634627576858,1
1024062,-23.4422767277139,-11.3073630634627,-11.6525080153478,-8.78644786708812,-7.10400083948121,-5.08392775376519,-3.50442225158016,-4.40971804752221,-1.80355325940821,6.38291493784818,12.0955736320147,7.07954882236021,11.9564765970867,6.84005842175566,8.20663837225027,3.41232928241476,6.23695711891011,1.67167364233398,2.05754742957899,0.0544288280668905,-0.277864873441654,-0.544619755042502,-0.258681181326451,-0.471192310282245,0.157808916882342,-0.649759051468701,0.130054236613697,-0.617566644507995,-0.0291583051167559,-0.305347097676521,-0.342848930408534,-0.34386507782118,-0.0760423958880034,0.042087542166579,-0.194401589949992,0.0152425322334422,5.29846804270375,2.86706700053123,-2.0147305550375,167.518820357034,-3.27825797693477,-0.226386329135038,-3.6010104819539,0.429102563389408,-81.8472982849139,7.02674800256884,5.21584867295398,2.97515381453642,5.15455937767531,2.7262469400024,2.45081211746143,1.39919206557016,2.28846793961902,0.733438836463989,49.3795768755365,27.418433685567,8.82726638875325,26.6602199573148,7.37177114822298,6.04794717643935,1.97136839070123,5.24023285164248,0.541934051824643,7.02706032957854,5.23626142257689,2.97107158930128,5.16335355726438,2.71510057792027,2.45925744411588,1.40405426914391,2.28915548874306,0.736161702226245,5.00127129451023,2.68722965891713,5.53120820827959,2.41075671680786,3.59265403177866,4.38139029678327,3.06211371691227,2.82995874989412,2.82297121902554,-1.74947052258728,-0.257871362788008,-0.878256244501293,0.455404280657399,-0.0452357988450788,0.839986032339534,-0.211457451116825,0.559905017259294,-0.241316829111532,-23.4422767277139,-11.3073630634627,-11.6525080153478,-8.78644786708812,-7.10400083948121,-5.08392775376519,-3.50442225158016,-4.40971804752221,-1.80355325940821,0.0712536109492675,-0.0123582530508909,-0.177262765740084,-0.522009644500341,-0.362883340274429,-0.18547062621971,0.0659147739123515,-0.254970970363036,0.0216433080782234,29.8251916655621,23.4029366954774,18.732056837708,20.7429244641748,13.9440592612369,13.2905661260155,6.91675153399492,10.6466751664323,3.47522690174219,0.648478026884175,0.464804643579485,0.207282097253533,10.9090184635045,8.04569947183804,3.56449431960264,53.9197407946268,27.7075935641052,5.50302811222756,170.863610181823,80.0167695818975,15.4655129477045,7.45230292858611,5.56635415493818,2.47220915714113,1043.15023385662,873.852421916639,419.912715153039,1
1026062,-18.7474737745249,-8.30880797409054,-7.89618563614815,-6.52663772404061,-2.9014094925409,-5.52744430562661,-2.53774870508518,-1.69774056645911,-1.75392962364711,6.47923311734353,7.23287760637629,5.89845740430822,7.36012429988019,3.08661545726282,5.73277189712246,1.92806623181067,3.69422333102829,1.65177691437529,1.37524866531254,0.0125212349373087,0.0616642647351022,-0.253455634105188,-0.181927573094393,0.144557873757952,0.0108554835334335,-0.36055719394165,-0.0695299763617815,0.0899000499989715,0.00715932529391074,0.0285595775483162,0.00656853678105174,0.0316409550161636,0.0210066153740657,-0.0459282493698044,0.0182959313169235,-0.067313385719027,2.13261140795675,0.529853502635485,-2.8991239993613,-6.2169641469894,0.541378531497254,-0.429818480594214,-1.55450686279946,0.735060139945165,12.9260255894858,5.27978529674459,3.67190187520315,2.26245020751264,3.10584572130756,1.3245423203345,1.96446720666862,0.861859013771277,1.22231926903624,0.744220003883721,28.0874842312875,13.5889760001832,5.15816344390982,9.72218910124251,1.76721759578986,3.88907351502305,0.746523772501291,1.50549130517622,0.553657773640292,5.29976265801475,3.68632282907821,2.27115905297489,3.11804251113459,1.32936736675377,1.9720734050798,0.864016071899875,1.22698463933996,0.744081832623463,7.22323701875354,3.06672286103364,4.65997268970091,2.90651549299547,2.92780453679219,4.83651454746322,3.19456002833033,3.39362345391346,2.78026472122225,-2.17524393176695,-0.426638418062296,-0.522231861294217,0.222590326105184,0.18560437255591,-0.146861817712624,-0.233706119778986,0.932737558229695,-0.0835380540437979,-18.7474737745249,-8.30880797409054,-7.89618563614815,-6.52663772404061,-2.9014094925409,-5.52744430562661,-2.53774870508518,-1.69774056645911,-1.75392962364711,0.675434599934358,0.0724160627591459,0.0865446658314786,-0.0427655557506351,0.0300506097836133,0.0331209371361813,-0.0340096843966428,-0.0627358405888477,-0.0665609081740691,25.2267068918685,15.5416855804668,13.7946430404564,13.8867620239208,5.98802494980371,11.2602162027491,4.46581493689585,5.3919638974874,3.4057065380224,0.481669584900563,0.283990710401907,0.120016119971404,7.61057550174571,4.7887028579406,2.2557662110256,29.9239632334675,10.404507812752,1.85521590476355,92.9553542046297,30.519642817996,5.58145753851354,5.24271597686979,3.27980460523967,1.47682102933482,1049.49774330935,878.275501296728,421.887230246277,1
1028062,-10.6590653003945,-7.83138190231639,-8.1910926275267,-6.34341476880468,-1.56051625097097,-3.25723833802384,-1.65044220376011,-1.56307683129581,-2.08411276671282,5.84516206272898,5.88077197394494,3.20497311434831,6.84302654901739,2.35975835163545,2.60362135680661,1.49114806757933,2.29890114083668,1.66040244324677,0.31123958612607,-0.0227575576246958,0.123080221086567,0.0317723781892763,-0.086170755549051,-0.00965826457813662,0.114151710811294,-0.016392673299431,0.014600098737932,0.213660167946284,-0.0151561009878905,0.0534061843541748,0.131482334777632,-0.000322941886473896,0.0093544580543297,0.0601330597996308,0.00132172002066644,0.0476940517428011,0.351052818350895,0.534007586692872,0.343599439923873,0.202319352276722,0.249683231622244,-0.411169296722136,-0.0117106337539498,-0.52136855095281,-0.643192213430271,2.43011571787736,2.45255153587489,1.86728814182095,2.53092086793525,0.799803199607473,0.929127293137719,0.768566261038985,0.673315339318634,0.661737812689577,5.90595198478892,6.06213979588046,3.5113451681843,6.43857419630014,0.644721943998377,0.869986792786581,0.591700775031513,0.456921498424395,0.439052306314624,2.43021644813562,2.46214130298821,1.87385836396039,2.53743456985597,0.802945791444464,0.932730825472484,0.769220888322407,0.675959686981698,0.662610222011873,8.71899941253987,5.68606265813744,8.69346235025436,3.46068780511176,4.3064216906389,5.09352485039846,2.46138546515292,4.26997197202691,4.23453140722367,-1.62244851636573,-0.602534415176566,-1.87898116668463,0.129767918988767,0.789440556761369,-0.502472797198271,-0.414325096497879,0.693578132332116,-0.361099774977372,-10.6590653003945,-7.83138190231639,-8.1910926275267,-6.34341476880468,-1.56051625097097,-3.25723833802384,-1.65044220376011,-1.56307683129581,-2.08411276671282,0.381406744411847,0.0698866671115729,0.210978254662556,0.102097021173172,-0.0368026308847161,0.0336767610770973,0.0773755024822157,-0.0246534241946964,0.0639713039132562,16.5042273631235,13.7121538762613,11.396065741875,13.1864413178221,3.92027460260642,5.86085969483045,3.14159027133945,3.8619779721325,3.74451520995958,0.233933498135842,0.227231297379635,0.0735631652013368,4.15590495785541,3.00747452239174,1.6005784141557,7.05958025127375,6.6445711816456,0.69804179757945,30.814472885964,15.8170462494118,2.9638891530248,2.73989787109763,2.12371386507415,1.08371484705924,1053.48905023333,880.977260531885,423.167498184474,1
1030062,-0.322409891640785,-0.163019235823619,-0.237932877121223,-0.675211424129802,-0.16169730134569,-0.230527636179199,-0.801050905796769,-0.313046959206796,-0.25123217997487,0.186713227566024,0.139193119117077,0.174847212555185,0.34627867126549,0.187091593854165,0.253758924560436,0.851678024798417,0.370001236936323,0.30999798336999,-0.0116675858568556,0.00257828982729167,0.0113572393856822,0.00585033287657634,-0.00530116251226448,0.0071585828001142,0.0194032004274266,0.00489039077206645,-0.000653585186978998,-0.0173977435825189,-0.000701288488745215,0.00435754214056355,-0.0180742305321898,0.00459925176499817,0.0107202649947328,-0.0333497694205749,0.000285482273418671,0.000209879280529918,0.10192580480397,0.115346287015534,-0.506336629078701,-0.0782190175813556,0.326163326183392,0.0383870903110538,0.851991015562127,0.0381899403243118,-0.0415962942362752,0.120283898401376,0.0718903301436733,0.105077020500237,0.222064778614189,0.0640262860318682,0.111919872719129,0.359085587041783,0.13597760903186,0.131398906442224,0.0142770743764355,0.00520841853240632,0.0111089809775879,0.0493718053207062,0.00411032409321501,0.0125088592911206,0.128836789115703,0.0186354178599237,0.0174015783961196,0.119486712133339,0.072169373922782,0.105399150744149,0.222197671726565,0.0641118093116628,0.111843011811738,0.358938419670704,0.136511603389322,0.131915042342106,2.80356588922339,2.47636311328211,2.10947009378001,4.16874522889101,3.55652745731526,2.47044116259094,2.58142087230535,2.91554729750664,2.24456260835099,-0.611776757259356,-0.199340158302646,-0.260298532461313,-1.08178320223775,0.556184879329131,-0.15463473981513,-0.117707651760269,0.21496063475925,0.23539748968124,-0.322409891640785,-0.163019235823619,-0.237932877121223,-0.675211424129802,-0.16169730134569,-0.230527636179199,-0.801050905796769,-0.313046959206796,-0.25123217997487,-0.0129947987125231,0.000550289982842755,0.00700711673006107,-0.00257972610572893,0.00256304521398238,0.0111024584967941,-0.0326976241919801,-0.00272701238837193,-0.00221479255115124,0.509123119206809,0.302212354940696,0.412780089676408,1.02149009539529,0.348788895199855,0.484286560739635,1.65272893059519,0.683048196143119,0.56123016334486,0.0122394282179306,0.0196317903634757,0.0318208103373761,0.244554171800192,0.304568361651817,0.515682281208665,0.0191931225655699,0.0493833224273409,0.129514480713192,0.0613552320400125,0.131876378226939,0.329396083186751,0.154956834296802,0.217070941358391,0.355376123585613,1054.93647758603,882.147652935101,423.887043669797,1
1032062,-4.57016052773204,-1.88744382794437,-2.36286333852304,-2.7980457879326,-1.00278930563275,-1.69124906721085,-1.94626421758363,-0.951879242663899,-0.836974503580409,11.6000544606137,1.30532972539264,2.0150887740797,4.02713369826529,0.928145524682045,1.10701107794481,2.03897619800701,1.58447980990772,0.865097020278847,0.0181216664352907,-0.00489197170191997,0.132525633802892,0.0415300259117787,0.012609300975362,0.0214079826562137,-0.190691322525233,-0.0359885698493717,-0.013002269223041,-0.153799954602578,0.00361100400658177,-0.0426482693839603,0.0462015963154052,-0.0496795838899289,-0.0160027650948401,0.0346065826538032,-0.000500492300350465,-0.00493217090516196,-3.96948153282081,0.00592825685885347,0.142081612793672,-0.113091904431089,0.311068870019164,0.0924572211693614,-3.48266848662775,-0.354139257634846,-0.00374918431180137,2.46229156678015,0.47432930531256,0.735192608046421,1.21241895003088,0.413327099070541,0.581230178611336,1.04471125590473,0.464784676676022,0.375539855557693,6.08677828918515,0.226746709193938,0.542930944045003,1.4793828010249,0.169696987485321,0.340230482683853,1.09880843353807,0.217725525851002,0.142116139139482,2.46713969794682,0.476179282617312,0.736838478938908,1.21629881239147,0.411942942026346,0.583292793272686,1.04824063722891,0.466610679100899,0.376982942769938,12.142374086485,6.97067782054058,4.37160167472004,5.01976718492849,2.9730361162966,3.11287175738045,2.1580670906361,4.44082262511083,2.79027666594107,2.31993335241008,-0.685233201458402,-0.590906807264657,0.736869937956042,-0.320082186315123,-0.56434290132196,0.148142449559115,0.822240001731167,0.182336332392546,-4.57016052773204,-1.88744382794437,-2.36286333852304,-2.7980457879326,-1.00278930563275,-1.69124906721085,-1.94626421758363,-0.951879242663899,-0.836974503580409,-0.407362509394765,0.0170583376877328,-0.0186921469025243,-0.0012609250357386,-0.0454744058728156,0.0052039689569966,0.0325132432767783,-0.0224040513548046,-0.00806290624246119,16.1702149883458,3.19277355333701,4.37795211260274,6.82517948619789,1.9309348303148,2.79826014515566,3.98524041559064,2.53635905257162,1.70207152385926,0.221593430488814,0.108189296723286,0.0942400506033978,2.09934496251869,1.55538648686058,1.46777534552458,6.3093127349244,1.50743576606141,1.14452143042035,13.6567524412821,3.95725504349724,2.89695317399832,1.53755174132755,1.09247407250367,1.03671730389637,1055.78273187384,882.802425442032,424.583090383538,1
1034062,-1.0858120597219,-0.775847348220288,-1.25316848797825,-1.83337584856002,-0.364416440613809,-1.66769627514512,-3.4479480901451,-0.586733632145039,-0.987090475719658,5.50326506573071,1.07054134404441,1.49699544819263,1.87275076396998,0.941130512975399,1.05315563732516,1.85166393120648,0.732595142763118,0.933415988769436,0.0217579681417167,-0.0135289693436597,0.0151657061753385,0.040513908143586,0.00259900019010683,-0.0254332005816934,0.00221150658974663,-0.00946465674488544,-0.0347322644753669,0.151526949801024,-0.00106563442357113,0.028801629287493,-0.0431760890288116,0.0498552269604272,0.00417081707846701,-0.0364728018937605,-0.000303650280748048,-0.00289038812784053,-0.113763899227915,-0.0196920037433104,0.221058818309505,0.134309223241617,0.244590040032321,-2.1668926946116,-1.96930544607234,7.60435782204936,-0.172210460610367,1.06638815466173,0.280062879504837,0.431556283890469,0.64708457814561,0.224583173159819,0.461667236430261,0.796685456656971,0.212946770837402,0.289139465326692,1.12299669153949,0.079051672088004,0.186871223751294,0.420136593748719,0.0483296332711886,0.214797345741659,0.638364675598861,0.0457032919751398,0.0842514908380478,1.05971538232654,0.281161291944684,0.432286043900672,0.648179445638875,0.219840017447208,0.463462345548869,0.798977268511978,0.213783282730759,0.290261073583848,16.0125833540098,8.61545487771667,6.13749343640813,4.3960717063648,7.19511003559203,5.88210268974017,9.34821821849853,4.79810023243205,6.91028117645785,3.45353618491423,1.55289877612341,0.351012862955936,0.0300342847325,1.77122622154269,-0.755356276650066,-1.77266620550379,0.20987001485177,0.404866543449153,-1.0858120597219,-0.775847348220288,-1.25316848797825,-1.83337584856002,-0.364416440613809,-1.66769627514512,-3.4479480901451,-0.586733632145039,-0.987090475719658,-0.0101799992781775,-0.0210773001398893,0.026989791342269,-0.0504082180706019,0.0311953044149652,0.0261238206443495,0.0257519534908962,-0.00148025517357789,-0.00866964924143341,6.58907712545261,1.8463886922647,2.75016393617088,3.70612661253,1.30554695358921,2.72085191247028,5.29961202135158,1.31932877490816,1.92050646448909,0.0955687775125343,0.059141814236048,0.0736391713382513,0.871897888585798,0.864514696656598,0.760279274143428,1.15434576981925,0.449571304191668,0.69840819847859,2.80371947808946,1.36458538026714,1.52731134893642,0.616305357542637,0.584612824616963,0.529431258269883,1056.85966042328,883.640968890592,425.366164664621,1
