A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137
1919718,-11.8436818805222,-12.5415158187544,-6.21967169575535,-18.4223600067759,-4.50261420668922,-4.67758113011272,-4.38132403876163,-4.56017399174794,-3.60428667801822,7.80593272273799,12.3504367961372,4.26944296376582,11.2761400765986,4.33553132828444,4.2097131139453,4.92480207479555,5.08427221102892,3.7322441833509,0.636298873485489,1.10796430892044,0.38830356214569,2.17017491420607,-0.0813424016951418,0.435943149687479,-0.360707164986658,0.129503687083387,-0.0731853409598397,0.214006348222229,0.120541846300911,-0.140847559464438,0.0152385822011097,0.0121389157778278,0.0611742612770334,-0.00894879429540254,-0.0256306738073709,0.0578054138375668,12.164930523755,18.6824091494206,3.14366167631914,12.9363362073564,0.788651319003144,6.7340421891881,-0.700293994733382,0.797855442929185,-3.75962450897157,4.18011421426993,5.99499521638504,2.36399909022323,7.82546964138164,2.16224194920197,1.99483686273963,2.28423513373822,1.78497222460502,1.65508626752677,17.5647809786579,36.2083147668862,5.61250133021144,61.7199298457179,4.71195504238106,4.00693600625095,5.25873392406651,3.21055134354301,2.7575121507646,4.19103578828169,6.01733452343197,2.36907182884172,7.85620327166488,2.17070381267944,2.00173325052339,2.29319295395449,1.79180114508921,1.66057584914529,3.17259465852279,2.3745548575399,2.76300275382616,2.3802113374644,2.21357572533509,2.34110493173044,2.32268584674865,3.82202649743147,2.48068982424203,-0.591962145533628,-0.380829391085792,-0.671736058807509,-0.676558732100016,-0.0142190344811701,-0.349745764735155,0.264730778181116,-0.0880840860455031,-0.00813512710033275,-11.8436818805222,-12.5415158187544,-6.21967169575535,-18.4223600067759,-4.50261420668922,-4.67758113011272,-4.38132403876163,-4.56017399174794,-3.60428667801822,0.377885012562603,0.210508461389688,-0.0547659255524195,0.327134919492171,0.0151066487730193,0.0894444969973653,-0.0294715993796151,-0.0289611517947397,0.063670837679811,19.6496146032602,24.8919526148916,10.4891146595212,29.6985000833745,8.83814553497366,8.88729424405801,9.30612611355719,9.64444620277686,7.33653086136913,0.547928643072875,0.702149170933429,0.221895566042544,10.0192761585358,9.90556918281892,4.48332347326467,38.7205392998983,63.6022903039071,6.35203764551898,118.003628374795,139.785278928039,22.2863330835423,6.9336324079351,7.28618493338654,2.98926968543422,1848.08653446072,1604.24786232467,934.678410991702,2
1921718,-12.869254391747,-14.3123211630148,-4.78363407074809,-17.0289907027361,-4.6808549923997,-5.12994925986132,-3.98440493425503,-4.34992447638968,-3.30513954906538,9.64694982787311,10.7756361120171,7.14493562543023,13.0128040469886,5.41832404870586,3.4245504406334,6.45976081879291,4.72381544901759,2.91263561283973,0.50691676186128,0.282110320892876,0.169155213838444,1.92147848393656,0.0949257960846401,0.302448945331799,-0.250731910945783,-0.055311705117571,0.106716283731477,-0.194393233088088,-0.0160225293227184,0.207909054594353,0.147788759882427,-0.0308664805923284,0.00265284252229642,-0.0301655361971539,-0.0195429590840176,-0.0525465067088471,2.4118709679784,3.83695617853686,-0.954918662571266,9.37597479858502,-0.455485959630005,0.915841334728003,-9.62082850335847,2.04786663552088,16.3163251331904,4.38574005703241,5.61832361446438,2.1834993278216,6.71105981906824,2.30949847112813,1.88273377807748,2.05526789523793,1.82683618817131,1.50874748725031,19.3480840252353,31.8138492123739,4.76164347929708,45.3709428687266,5.37482123945224,3.57259030328486,4.25646983218563,3.36322371644727,2.29145987519177,4.39864570353595,5.64037669064522,2.18211903417231,6.7357956373933,2.31836607106217,1.89012970541306,2.06312138086581,1.83390940791722,1.51375687453163,3.17127572748522,2.85593168595963,3.70591557991612,3.03756763774555,2.40162386364782,3.32065516962135,3.88996364853238,3.22156420044446,2.1419172610481,-0.53466141484505,-0.518663246118832,0.397536207589502,-0.716784268118988,-0.00847714245217671,-0.68667700794837,0.85764733940002,0.266568156881677,-0.1406649881018,-12.869254391747,-14.3123211630148,-4.78363407074809,-17.0289907027361,-4.6808549923997,-5.12994925986132,-3.98440493425503,-4.34992447638968,-3.30513954906538,-0.0691734114006056,0.144656663794091,0.155379132334928,0.352068070494453,-0.0491108395612922,0.0849147945038033,-0.128452304206617,-0.0458885533509659,-0.047641322593109,22.5162042196201,25.0879572750318,11.9285696961783,30.0417947497248,10.0991790411056,8.55449970049472,10.4441657530479,9.07373992540727,6.21777516190511,0.520731765155056,0.609127806902382,0.220513233882241,9.46491009455534,8.63308256307989,4.24512284549343,34.9731723545421,47.8479056282979,6.27049493097586,111.135890798608,107.833587124739,19.6755511197843,6.40700619314752,6.22112475505286,2.72192291688109,1854.75685376126,1611.00151716889,937.534007292859,2
1923718,-8.75279010855864,-11.5674418930907,-4.31532415556855,-16.0453469732228,-4.56110636281016,-5.222088968556,-4.74741015788896,-8.01310858009914,-2.68287030258649,5.81357433015258,12.7409929874163,4.47603952902368,13.9721924343817,4.54764143793022,6.08075532649416,5.12280828135482,7.37731698434194,2.23265279389458,0.443918291999117,0.550804545839494,0.0492903019474493,0.68903606702243,0.0450097709753317,-0.243338086659017,-0.200782700074259,0.00744653530503707,0.0136441746908555,0.106176124826867,0.027080037474999,-0.0434829767466491,-0.0587557181095469,-0.0129881385100103,-0.0705833792179922,0.00150529031100716,-0.0473448470564925,0.0108847067625932,-0.52265787255581,1.49629520645574,-1.26216715877267,4.38986365156545,-1.63124179172368,-3.77135676034589,-1.69698013600251,-1.74772682418382,-0.834786323806754,2.67599793949669,3.8800634144944,1.65640424253096,6.16643396369338,1.90403522459238,2.25466644003664,2.073273332455,3.20230077660062,1.07834282920165,7.20598838698058,15.1726954553129,2.76337309773384,38.3208371342923,3.65372618053199,5.11852723644036,4.3323061872581,10.333216986985,1.17185993620087,2.68439721110356,3.89521442995285,1.66233964572041,6.19038263230088,1.91147225471153,2.26241623854682,2.08141927233753,3.21453215678191,1.0825247970374,3.96633961305059,4.59062984798511,3.31500459803987,3.10493647337383,2.69105639788654,2.69539520144263,2.46438317743816,2.4505141616622,2.36759266748011,-0.869398985705551,-0.0907469672085643,-0.13091690550668,-0.355035424242888,0.0521504793772018,0.0963730626711122,0.25612321206392,-0.170699617711871,-0.190527712606283,-8.75279010855864,-11.5674418930907,-4.31532415556855,-16.0453469732228,-4.56110636281016,-5.222088968556,-4.74741015788896,-8.01310858009914,-2.68287030258649,0.228479542634884,0.0338893681793548,-0.0375041240018081,0.0704693629682385,-0.0189134845161455,-0.0870281051121311,-0.0304752996513977,-0.0142158684079462,0.023909448438879,14.5663644387112,24.308434880507,8.79136368459223,30.0175394076045,9.10874780074038,11.3028442950502,9.87021843924378,15.3904255644411,4.91552309648107,0.363440762763816,0.545672243741744,0.306003880992155,6.14398644317675,8.22257793154579,5.26879679509424,17.0368614236887,38.4100867921393,12.0783048289149,49.919064174726,93.4675574418145,31.4320316643533,4.08742345812356,5.92579214589803,3.5686608764392,1860.0040685869,1617.07497561936,940.679299189519,2
1925718,-17.514424020327,-15.7368353412631,-3.58095040175594,-14.3518220638902,-6.28851152557279,-7.09838685053282,-3.43539781349517,-3.84544933887868,-1.46671573277047,9.29481487505,10.8577042442826,2.88359676586493,7.86916529489123,5.65937776251287,3.66119576749681,5.02754734513525,4.4697258351057,1.29944012193435,0.292517069006858,0.275781711338367,0.00570445392370138,1.00490049016829,0.0253934803598609,0.342013459624513,-0.122085455264678,0.0218450028858076,-0.00208554857291869,-0.0883456237982974,-0.111246903250928,-0.0290908188831721,0.00953306956532728,0.0124409848353931,0.044810166510255,0.0254546402995287,0.0660828630278306,-0.0025021852672462,2.67062922789796,0.0892356975632315,-2.43737860201293,-1.90584480696568,0.975773962445364,-1.33088878791526,-1.00248712221973,1.00696789693986,-0.117556005279036,3.70661927892833,3.78157513630571,1.24021932765338,4.27118507567608,1.94945464319756,2.11856388794694,1.65584555899469,1.73006314589679,0.687452243329516,13.8393413842433,14.4004380603894,1.54940241127984,18.3865761978082,3.83014160910196,4.52163023248144,2.7627606440614,3.01228502072879,0.476305462352299,3.72012652798843,3.7947909112874,1.24474993925681,4.28795711240308,1.95707475817915,2.1264125264119,1.66215542115092,1.73559356438332,0.690148869702979,9.93393667881307,7.04906606257196,3.40360156361306,3.67636781744881,4.26834240745137,4.35056580568144,3.79400350867103,2.59832997177485,2.03801926271426,-1.7389009763447,-1.01972198055463,-0.214739329243239,-0.882426016884579,0.0600060471178198,-0.963095559153337,0.869145334067964,0.182018202358041,-0.0934422274514251,-17.514424020327,-15.7368353412631,-3.58095040175594,-14.3518220638902,-6.28851152557279,-7.09838685053282,-3.43539781349517,-3.84544933887868,-1.46671573277047,0.166291178721856,0.032142220566943,-0.0105060442855267,0.240924389473261,0.00381364252151664,0.17445783179705,-0.0577925619719882,0.0472133409964463,0.00335756251655892,26.809238895377,26.5945395855457,6.46454716762087,22.2209873587815,11.9478892880857,10.7595826180296,8.46294515863042,8.31517517398438,2.76615585470481,0.41828982112493,0.391724666618125,0.168041934437339,5.79247643052339,6.50745570561025,3.22556073328293,22.5717836324953,19.7960223445368,3.63846604347494,59.1549619422675,53.063416607751,12.4150671817831,3.90225004007322,4.45049382288682,2.19157897871067,1863.998905336,1622.26311860376,943.559419117094,2
1927718,-2.28828310668737,-2.63997351860254,-0.844661383431997,-6.83353542224796,-1.53641381057281,-3.22892120906383,-1.73222057186332,-1.75011145350098,-0.573773724668715,1.72798044460617,2.68962022667895,0.641810463896722,5.25373239255767,1.53951189103648,2.31549625038777,1.8380863416982,1.93711577194546,0.713053898066418,-0.0736373283740185,0.013328695663744,0.0478198183805413,-0.195521055322476,0.0285203597769689,-0.044560221393367,-0.0032989286466476,-0.00686821738917797,0.0388694116217492,-0.0276086136589137,0.00553893485569337,0.0185326344698867,-0.0803156479699526,0.0277229997710609,0.00583391092889254,0.0255746014188998,0.0408516038729234,0.0206331724982954,-0.544712117403941,0.379917915159877,-0.6472790960718,3.02443947295967,-0.247785934411374,-0.629417099248296,0.321534183900676,-0.253011523850411,0.820911792619993,0.637991895559165,0.654907219916691,0.268547083946246,1.71553884954584,0.506564159153852,0.81977909335362,0.5339359365955,0.704089648581049,0.233513178745798,0.409470410835663,0.432249737977623,0.0723392279741858,2.95974595627564,0.257853160438871,0.677295095315106,0.286673158198806,0.497963721272436,0.0545286821700762,0.639898750456401,0.657457023673505,0.26895952850603,1.7203912218666,0.507792438343534,0.822979401513249,0.535418675616387,0.705665445712369,0.233513772977262,4.74231336358685,9.25462466775463,3.7344096368598,6.44978621315037,4.27819138840381,6.47512862616113,5.607409590726,3.03324554673558,3.02103605119755,-0.287126844098,0.335877823161243,-0.44078010986382,-0.496421807317358,-0.189235078137713,-0.503636435394634,0.119718743206676,-0.0669472789669366,-0.0642729521262082,-2.28828310668737,-2.63997351860254,-0.844661383431997,-6.83353542224796,-1.53641381057281,-3.22892120906383,-1.73222057186332,-1.75011145350098,-0.573773724668715,-0.0150781975457348,-0.00373023355158792,0.0261339795874486,-0.0347726826971421,0.033965074381022,0.0169440608657616,0.023139833838923,0.0481955474612814,0.0226412447989499,4.01626355129354,5.32959374528149,1.48647184732872,12.0872678148056,3.07592570160929,5.5444174594516,3.57030691356153,3.68722722544644,1.28682762273513,0.0730166913673784,0.163106863418049,0.0717471605254765,1.09483772089623,2.15300989472728,1.12296817622025,0.687534545026212,3.42577936556024,0.661513846245639,1.81610932358843,7.74343710708,1.67071644455013,0.715060569695403,1.46324727619135,0.767402284255212,1866.30756064088,1625.21998915329,945.038909748577,2
1929718,-0.810535825671745,-1.22519221171491,-0.514237643379411,-2.07139820656311,-1.25094304455247,-1.05174012804467,-1.0228801606411,-1.19184758792561,-0.630639699777791,0.751052801100642,1.90404931733469,0.508590699718947,2.08953154389372,1.34626104898318,0.871068015021278,0.94543047250878,1.16921816035839,0.779305037553503,0.0514107261681864,0.0325987802565968,-0.0160355382443583,0.038325831908895,-0.0284226617391582,0.00279236809061302,0.031864147751448,0.00149166995712608,-0.00541515651312268,0.0122745749749353,-0.0161236213930621,0.00131705771596607,0.00647914889756659,-0.018263652224569,-0.00145305438739771,-0.00438531822593112,-0.0298978363093068,-0.00309495500095743,1.94651931095284,0.313056544937285,-0.246490474406191,0.441982592686888,3.72272950866964,0.471008379901649,-0.758746238079634,-1.25242337651411,0.0869144664461119,0.305024830829435,0.480399351487712,0.227300397109804,0.753549673890638,0.422674713430142,0.40932309017546,0.447883168237878,0.500383049228793,0.23884317002195,0.0936208954776291,0.23233871192994,0.0520705369552099,0.572265959458519,0.179724449643513,0.168862519215103,0.202159472251824,0.251453798137475,0.0574855872702249,0.305975318412497,0.482015261096514,0.228189695111786,0.756482623368521,0.423939205126765,0.410928849334167,0.449621476635429,0.501451690731495,0.239761521663141,3.09121797657745,6.28509886878796,2.2536022586776,3.49945494044917,4.52520893826613,2.77479813324965,2.56083465453934,2.79477073817989,4.30868066999518,-0.443480421031944,0.619920090792293,0.0437538025693985,-0.201731970351784,0.0347168717694361,-0.0879715792745711,0.0233101874555315,0.139882309454826,0.4024242248706,-0.810535825671745,-1.22519221171491,-0.514237643379411,-2.07139820656311,-1.25094304455247,-1.05174012804467,-1.0228801606411,-1.19184758792561,-0.630639699777791,0.0197304992724003,-0.0264346860312386,0.00175010219657176,0.00978964866552483,-0.0149240797239959,0.00213361848526196,-0.00595452051988715,-0.0355252264641805,-0.00946793779738389,1.56158862677239,3.1292415290496,1.02282834309836,4.16092975045683,2.59720409353565,1.92280814306595,1.96831063314988,2.361065748284,1.40994473733129,0.0450308433034304,0.0696147119611217,0.0515041699570955,0.771308855411865,1.20468583256912,0.933883215339846,0.261486046601861,0.625183169894033,0.341495429579698,0.750978309717229,1.82807283308945,1.01605717642487,0.510890735882278,0.802486186092932,0.62595434714663,1866.92053629367,1626.35285588444,945.735588064278,2
1931718,-8.0341617403144,-4.01980387205282,-3.27593206979416,-3.81803308403512,-1.55654231536662,-1.89124870477541,-1.0367938792164,-1.61202565288061,-0.58773004375015,3.57599645032199,3.49688942382432,1.93158261110379,2.6126958643936,1.98065065222749,1.5361816578014,1.10589937738319,2.0295915195592,0.878023381666723,0.284540186915367,0.0988549459588373,0.108783592907149,0.235144314851242,-0.0900818490299961,0.0982794372349344,-0.00210616595664557,-0.0349783663356544,-0.0372055059096003,-0.128304773501696,-0.0435773985644233,-0.0912403884611315,0.0759061790687639,-0.013078166606254,-0.051720657909623,0.00877626994963716,-0.0165608871014133,-0.0217065842519675,-2.19914654777171,-8.39957507300014,0.349032406723273,3.54989075127484,-0.0648088130706359,0.0176433567373279,-0.240816077828008,0.7606044080482,-0.0503103061177015,1.88981813054575,1.51780896595557,0.948076505200392,1.50034550020541,0.656551764992452,0.76456692400581,0.468540139018263,0.704724586371113,0.292809014325126,3.60172611547343,2.33213250256775,0.902241675584694,2.27481796238641,0.43655877616862,0.589543970024221,0.222340376311722,0.502893564912961,0.0863878633737186,1.89782141295577,1.52713211693283,0.949864030050983,1.50824996681134,0.66072594634131,0.767817667173803,0.471529825474192,0.709149888890184,0.293918123588387,10.0373134248738,4.05058444308453,5.19479516575118,3.44853540357326,4.25964755230291,2.73235774668637,2.94755085072388,3.72169785081028,4.62580500898149,-2.27883521721728,-0.593595830763904,-1.093311770549,-0.739265600435403,0.478124283682401,-0.444525713449912,0.13631609222841,0.354593288187428,0.918538083034065,-8.0341617403144,-4.01980387205282,-3.27593206979416,-3.81803308403512,-1.55654231536662,-1.89124870477541,-1.0367938792164,-1.61202565288061,-0.58773004375015,0.070941959166539,-0.00631467212783122,-0.0356072727812854,0.152726159311303,-0.0310976292303618,-0.0313599132968717,0.00258666605052066,-0.0353920938798243,-0.0383870616146643,11.6101581906364,7.51669329587714,5.20751468089794,6.43072894842872,3.53719296759411,3.42743036257681,2.1426932565996,3.64161717243981,1.46575342541687,0.22821149910846,0.185943750675728,0.0812225093011357,2.73926214582336,2.21777204418569,1.09123905527149,4.04974759097154,2.69076167537932,0.514351316212751,8.14997558782563,3.93019961635387,0.964790417188243,1.83295523420596,1.49383679146962,0.736164023675132,1868.09245927871,1627.50101737322,946.416647249689,2
1932921,-24.0775348550522,-10.4601913184357,-9.33154688731306,-9.18811444756684,-5.25461109939798,-3.97175756979723,-3.51626083624928,-3.14854661135807,-2.56636196641807,9.15182329746909,10.0114353902766,5.65657275298794,10.6282713694056,4.62334643610244,4.12910833633747,3.60547555226999,3.10919770821178,1.60032975974458,0.88779396209165,0.0792177660111736,0.331667827865445,-0.239768055944903,0.0182432846657458,0.0599664992558173,-0.0703436904807392,-0.0536430779979448,0.0368634118997783,-0.0332370949665435,0.0431859578643957,-0.0848693547678423,-0.141683991420249,0.0156478998029519,-0.0371591792642309,-0.0366874461010004,0.0322332373453122,-0.0621521010246291,1.35673791936656,0.371266075115743,4.51540639408247,0.888407840403384,0.489713342121329,0.569714396278827,-0.0938136039411327,0.00430991912356798,1.27600322307589,6.13108863407733,4.55051893063825,2.37242915658559,4.10624896748102,1.96180185835062,1.33936131625183,1.33752061521124,1.30429677793308,0.951101147466858,37.8851206394259,20.8683918222517,5.66547884914766,16.9738141525812,3.87872420753103,1.80662216654437,1.80169113944053,1.71353811989857,0.907822875263998,6.15508900337159,4.56819349658612,2.38022663818966,4.11992890139881,1.96944769098624,1.34410645655185,1.34227088899392,1.30902181796125,0.952797394656386,7.87341728705413,2.89235925986633,6.70134775536388,2.90008494347279,3.30526641035503,4.18199491471261,3.64419574685788,2.86162383582113,2.70541199497245,-2.08597265195844,-0.355436085843711,-1.28025150033608,0.283763552737405,-0.257774771244457,0.112270326323512,0.312824348709106,-0.0376971508637501,-0.549146868297965,-24.0775348550522,-10.4601913184357,-9.33154688731306,-9.18811444756684,-5.25461109939798,-3.97175756979723,-3.51626083624928,-3.14854661135807,-2.56636196641807,0.602152305203646,0.117911222619657,0.0616238439278752,-0.226076231950336,0.0544494242044687,-0.0432919821497183,-0.0542809356865558,0.037565326096452,-0.0325786443611877,33.2293581525213,20.4716267087123,14.988119640301,19.8163858169724,9.87795753550042,8.1008659061347,7.12173638851927,6.25774431956985,4.16669172616265,0.56543384113181,0.374218692805646,0.128464965095079,8.49715746641797,5.64046908811711,2.73086223593973,41.2440913110281,18.049142236749,2.12883576588444,127.851780960053,45.0076716996774,8.78948974750891,5.92279113450357,3.92466943474858,1.78730840597115,1871.97033246307,1630.21027048633,947.678383464512,1
1934921,-13.2663381744486,-12.6880754125595,-16.1950544590453,-9.76291890216182,-4.20096595617385,-5.41723249657895,-3.46039385497555,-3.41882953925829,-3.04961441257875,12.6219737249619,8.78226481530209,7.04075504456232,9.78297765262538,3.86967636149095,4.97615747258379,3.62455010395847,4.88300142282125,2.67545412267248,0.0199453364797925,0.0891018631472013,0.960140411661072,0.483309152900174,-0.144808408387131,0.209301801322206,-0.0874784941510399,-0.166372006503061,0.228655461488458,0.152259561323087,0.0213898076015639,0.217771327357244,0.124303264292336,-0.00892504343154545,0.0161944357076356,0.0174587814291538,-0.0111211956346672,0.120165091949886,-1.8114332554252,-5.52673010851589,-5.00712058588891,-4.71120566744836,3.57378284151502,-380.297977994167,-0.157047297885744,-4.92127232859952,0.606952881960977,4.13371489357958,4.17990789595006,3.91641562380118,3.8511408229527,1.71833786803329,1.90197762496103,1.50793685794292,1.76143048661615,1.15857980233321,17.1987813265006,17.6087407821167,15.4112876722747,14.9324944495865,2.97585423351628,3.64573896174311,2.29147087470238,3.12694291974899,1.33832315872871,4.14714134392603,4.19627701446374,3.92572129324978,3.86425858989618,1.72506644321785,1.90938182712183,1.51376050770998,1.76831640826776,1.15685917843474,6.31738469744509,4.47619111191873,8.42907208493177,3.91939199528018,2.6396827768852,3.27152149109911,2.94928585159702,3.2886950741746,3.56208923959128,-0.601827124417889,-0.893701995410751,-2.15078155210063,-0.431081792229159,0.0222909305469013,-0.210148397907719,0.238512346560405,0.699769671029513,-0.592116749989101,-13.2663381744486,-12.6880754125595,-16.1950544590453,-9.76291890216182,-4.20096595617385,-5.41723249657895,-3.46039385497555,-3.41882953925829,-3.04961441257875,0.276608617184363,0.22083773925304,0.619903997820387,0.187111104014215,-0.00232687109610286,0.0464887849335505,-0.00167544200401227,-0.0871658120204007,0.150941961742417,25.8883118994105,21.4703402278616,23.2358095036076,19.5458965547872,8.07064231766479,10.3933899691627,7.08494395893401,8.30183096207954,5.72506853525122,0.481560005404758,0.362545652436101,0.175874358580181,7.75862813773771,5.54300175592694,3.40139822351192,29.8838554101167,16.9448908435591,3.98988343235686,99.7950803567626,42.8029791055647,13.437636170196,5.16328144536584,3.75398565900635,2.2543858153719,1877.513368753,1634.0495980332,949.699230575184,1
1936921,-1.77718468914242,-4.33313401125135,-4.62554859045751,-3.67570361703137,-1.82954247832114,-2.13950680616655,-1.84522851888592,-1.5968406534374,-1.4957959427726,1.45415538151853,3.39615890682745,2.87732181968674,2.1506007177913,2.10714529932511,3.01815902284861,2.91168692325225,2.69909563984659,0.85259704643747,-0.0424312947796173,0.0243754980695129,0.0548808077783253,0.0665132045872898,0.0236922185993973,-0.116232783542204,-0.00464019975263318,-0.0501896271322532,-0.0707580425810009,-0.0187274423802879,-0.0219849242606007,-0.0738590526512558,-0.0084124809749452,-0.0305446472745832,0.0677622685722606,0.021630743867707,-0.0052904486245107,-0.0603032608404932,-0.745361121716701,0.0384762612293408,-0.00225299138775036,-1.67675527170439,0.239344799687824,0.536492880619506,11.1974595491843,0.514149749788707,-0.457098396432242,0.556863982930893,1.1043515268913,1.24379627885005,0.949751932867709,0.843360475223589,0.973693323694705,0.869636962829867,0.798450051416475,0.540293669212119,0.312185729398476,1.22870824118667,1.55371240176146,0.909059995363574,0.715917017390593,0.95091599477476,0.76175174353606,0.642514137459223,0.290550693011853,0.55873583149685,1.10847112780923,1.24648000455742,0.953446377812394,0.846118796263617,0.975149216671356,0.872783904260419,0.801569795750328,0.539027543834129,4.3294784088585,7.85212739034358,5.71834892160279,6.6082084797244,2.95914033099352,3.24714384702791,3.75897579169968,4.55793064323036,2.50502465469682,-0.332412951504589,-0.9489917376701,-1.0743208058031,-1.43338433170653,0.0592316067083075,0.638927648577096,0.427771881731721,0.888432460597245,-0.372576007692552,-1.77718468914242,-4.33313401125135,-4.62554859045751,-3.67570361703137,-1.82954247832114,-2.13950680616655,-1.84522851888592,-1.5968406534374,-1.4957959427726,-0.00858193629203061,0.0202231391154922,-0.0134702485530245,0.0565761454509635,-0.0408026247289692,0.0371454127253921,-0.000596313454895984,-0.0530107004110706,-0.0418476304161941,3.23134007066095,7.72929291807881,7.50287041014425,5.82630433482267,3.93668777764624,5.15766582901516,4.75691544213817,4.29593629328398,2.34839298921007,0.117798229431707,0.111607993450054,0.0827352426866322,1.80435691627987,2.02594292785187,1.71849638352189,1.78511787730897,1.60301548243425,0.882723023202563,6.1534379474281,5.1227286275259,3.37141636143524,1.22278807509896,1.32417081855173,1.13874896745556,1880.70640351324,1636.58867627198,951.395797966597,1
1938921,-1.33891300212351,-0.974458939316706,-1.09164441012981,-1.28655887782479,-3.96659549915171,-1.81962721879704,-1.05644620875101,-3.2535136617241,-1.16769196237765,2.31750683236621,1.05933595083618,1.42107236253516,1.99248980398201,1.64754982777332,2.26999341565145,1.53501854990979,1.33274614383988,2.8847889987938,0.0310517775692278,-0.0110693811978881,0.00134367113431082,-0.0366774063071067,0.0504619670876104,0.130064895655533,-0.0276714002326379,0.0399669297878504,-0.00504493153138387,0.0224832089531313,-0.00936052954302335,0.0166834993858263,-0.0102361272100873,0.0031300850254744,0.0297983187730594,0.00894333521256129,-0.0360773048642093,0.065125571876629,1.359920153098,0.0695667826165192,-0.203856866238221,-0.120759444045515,1.67004414358365,-0.822352357460834,0.163614706340696,0.104781358057168,0.0144561742431847,0.596689855500961,0.271969481139631,0.474099333961109,0.446987816617873,0.924489024081,0.788694972888791,0.429040900306929,0.71271209840056,0.637384710411702,0.35833276368925,0.0744615097025858,0.226259491588647,0.201265718328997,0.861399844499122,0.626042779674557,0.185444899166192,0.510646388187983,0.405183424457929,0.59860902406266,0.272876363400324,0.475667416992847,0.448626479745676,0.928116288241469,0.791228651955019,0.430633137561651,0.71459526180068,0.63654019861901,6.56063615058854,8.70163116216039,3.64035009284454,11.3148102019036,9.96003288999451,3.53267116068676,5.89162096608657,10.6612008920176,10.2322366580459,1.23600737787682,0.532569862730656,0.241971188165517,1.82711600452926,-2.24055180033709,0.201361392396847,0.884542761213365,-2.25431275897477,2.16952840366932,-1.33891300212351,-0.974458939316706,-1.09164441012981,-1.28655887782479,-3.96659549915171,-1.81962721879704,-1.05644620875101,-3.2535136617241,-1.16769196237765,-0.0155107298929353,-0.0149434482761672,0.00717089283960172,-0.0429132242688936,0.101164361725447,0.012010368421815,-0.00960255384510686,0.0369707045044385,0.00292449408727665,3.65641983448972,2.03379489015288,2.51271677266497,3.27904868180681,5.61414532692503,4.08962063444849,2.5914647586608,4.58625980556398,4.05248096117145,0.0580457804038931,0.0922879723722029,0.080827879746138,0.917790688169988,1.38007247075255,1.07738207549345,0.433813175656632,1.09871223095258,0.838190211673109,1.30955272158297,3.35303564822221,2.19658779681864,0.625868856959613,0.93828443020932,0.705321275993555,1881.63073197927,1637.71990389636,952.317833088322,1
