A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137
1752312,0.705747623812944,-1.78596654230919,-0.458204674379657,-2.07384308338906,-1.03373898873455,-0.229463165816203,-0.526874402383683,-1.57741180591188,0.267625026880639,0.939261938744073,-1.7112408979873,-0.207693028782342,-2.07363937059885,-0.79661729004415,0.145698258571271,-0.454592194497223,-1.33370540026172,0.304452574502605,0.822504781278508,-1.74860372014825,-0.332948851581,-2.07374122699395,-0.915178139389353,-0.0418824536224663,-0.490733298440453,-1.4555586030868,0.286038800691622,0.822504781278508,-1.74860372014825,-0.332948851581,-2.07374122699395,-0.915178139389353,-0.0418824536224663,-0.490733298440453,-1.4555586030868,0.286038800691622,0.80593073316386,-1.74780538004194,-0.285827436172988,-2.07374122199105,-0.899818643360705,0.798243196710378,-0.488071609497831,-1.44535756892216,0.284853412327728,0.830750473394656,1.74900284465067,0.355730177120349,2.0737412294954,0.92282593256454,0.19219954086456,0.492062343196959,1.46065021482172,0.286630882088905,0.0272644676388772,0.00279196095966102,0.0313780422899374,2.07494504463794e-08,0.0281133499949114,0.0703730471742193,0.00261235878847074,0.0296964060774611,0.000678134131924097,0.165119555591932,0.0528390098285445,0.177138483368063,0.000144046695367785,0.167670361110458,0.265279187223987,0.0511112393556519,0.17232645205383,0.0260410086579629,1,1,1,1,1,1,1,1,1,-1.43047090255497e-15,-8.89942287532342e-15,3.31030302626173e-16,-6.53995162369089e-12,-1.4312287396887e-15,0,0,0,0,0.705747623812944,-1.78596654230919,-0.458204674379657,-2.07384308338906,-1.03373898873455,-0.229463165816203,-0.526874402383683,-1.57741180591188,0.267625026880639,0.822504781278508,-1.74860372014825,-0.332948851581,-2.07374122699395,-0.915178139389353,-0.0418824536224663,-0.490733298440453,-1.4555586030868,0.286038800691622,0.233514314931129,0.0747256443218929,0.250511645597315,0.000203712790204147,0.237121698690404,0.375161424387474,0.0722822078864604,0.243706405650164,0.0368275476219663,1.3867872842871,1.60338528214563,1.10854263450856,2.90405735300776,3.17650007857704,2.23233070221888,0.0614344708884755,0.0984864179185812,0.0329868989978559,0.121115664329864,0.162154720382227,0.0768056769443212,0.984168196596815,1.13875000347083,0.781238917128009,1058.56567014709,1119.03736112938,539.493362581253,2
1752343,-9.25510722484448,-9.10531508801212,-8.23127101562999,-8.23700045501093,-4.10303381748664,-4.64496367526613,-4.85023896431822,-2.93499845993482,-1.99514688358767,14.4469893434516,6.84110787956982,4.22326343933366,8.41303441899393,4.04801130499808,5.72996976612726,4.08926982838793,3.46990774490933,1.07699272302372,-0.437612053481952,0.979721822438622,0.263413347249545,-0.604445356800852,0.0108068356952133,-0.166407684258244,0.025873337589677,-0.0266441923070596,-0.0168533519580402,-0.217008364087673,0.124609114633003,0.0757960990023861,-0.207438511707762,0.00881534943364511,0.00905226652252074,0.0537205016084029,0.0203522921865864,-0.0137716783334883,5.03193653719086,3.41680890463362,2.33898411552809,1.978346104524,0.785802610584283,-1.1984352874503,-4.43124874877053,0.341099528474923,0.426973938919383,3.51472214930783,3.51458012573071,2.33683050129451,4.12213712835732,1.55832791875385,2.17196080606245,1.90518645721326,1.11079989086123,0.567499135564626,12.4180535127215,12.4488982653565,5.50462294082144,17.1030654394683,2.45038372100007,4.76021663408353,3.65982090395081,1.24467547430135,0.324791660740135,3.52392586651897,3.52829962805832,2.34619328718276,4.13558525960574,1.565370154628,2.18179206939697,1.91306583889599,1.11565024730036,0.569904957637794,7.98720493658332,3.5538746139487,6.6319487533668,2.23408297363814,3.28255592121523,2.71126136076814,3.22181640218546,3.93206897762551,4.82966989557042,1.46097203564975,-0.831691403723174,-1.59568307395188,0.150283502332315,-0.0712809917390664,0.231619344778638,-0.409220909951454,0.200397589257729,-0.857301450419821,-9.25510722484448,-9.10531508801212,-8.23127101562999,-8.23700045501093,-4.10303381748664,-4.64496367526613,-4.85023896431822,-2.93499845993482,-1.99514688358767,-0.456401539062662,0.315739343861829,0.287617083257336,-0.226698400215421,0.0165637904929301,-0.0180661498393279,0.11051511304359,0.012581377422511,0.0201672176011798,23.7020965682961,15.9464229675819,12.4545344549637,16.6500348740049,8.15104512248472,10.3749334413934,8.93950879270615,6.40490620484414,3.07213960661139,0.376194029932059,0.434203053954942,0.184864001486855,6.45379503539311,6.35591226275641,2.72703182288277,15.8005779715661,21.0837825349188,3.82455491692358,52.319714786038,41.8640214171366,8.99389138203053,4.22764480102935,4.21749006057548,1.9125895803612,1061.1715766459,1121.7154811614,540.840276829997,1
1754078,-10.7257787257414,-12.6014117477923,-7.41198470331777,-11.2540467233082,-4.64963722909923,-4.55509395253003,-3.50903163228519,-2.33639146833875,-1.52666741521274,24.8472861918867,7.82407348734545,3.16324929445072,14.1321296871974,2.98979214698223,6.46511962138257,3.11127806299996,2.87866462046427,1.78285713781995,-0.665899003320322,0.867992808231557,0.370597269642567,-0.244899025973602,0.126521834613297,-0.320805176791386,0.263110275441931,0.0144295928188923,-0.0789586346579092,0.361212549937738,0.0919510019493453,-0.0483509453705798,0.0424219354470393,0.0183836633819974,-0.0305335504671922,0.0111576257695346,0.0298915595209916,-0.0243587403130844,-1.66213320136578,0.490968722463977,7.61767232908253,30.2788585242978,-0.803122075778867,-12.0211137066794,-1.11359250670173,-0.301907796598113,-0.288362918390709,6.32812814390037,4.02147137891023,1.9486961094962,5.00265574459137,1.43961727732499,2.3655317468371,1.37643593844349,1.07099529214691,0.72391905659315,40.2290205222213,16.2910508997893,3.82496122280051,25.2218102710283,2.08847616614126,5.63886175505138,1.90936834018369,1.15516211448969,0.527587227483793,6.34263514024111,4.03621739996612,1.95575080795088,5.02213204436406,1.44515610441961,2.37462876152281,1.38179895071016,1.07478468285033,0.726351999710741,6.63645950686421,4.72759141391077,6.25911035608875,3.19866133025881,3.45202731724168,2.97023729682551,3.00216204868386,2.83142756832055,2.58268175818756,1.71392511825808,-1.26428015862351,-1.66843025385074,0.417678340296516,-0.482414325147013,0.531965679363568,-0.510584775352567,0.27587290665977,0.261868060202635,-10.7257787257414,-12.6014117477923,-7.41198470331777,-11.2540467233082,-4.64963722909923,-4.55509395253003,-3.50903163228519,-2.33639146833875,-1.52666741521274,-0.186156248215623,0.343491622839737,0.128959919416949,-0.0655359816275926,0.0664031939708539,-0.107094580342845,0.0437110112144388,0.00460422608944793,-0.0352713058674698,35.5730649176281,20.4254852351378,10.5752339977685,25.3861764105056,7.63942937608146,11.0202135739126,6.62030969528516,5.21505608880302,3.30952455303269,0.581326289454455,0.484028595484586,0.135133535389114,8.15496861479815,6.87561147112907,2.54842579201275,43.4608151303119,30.2238792706308,2.35504696849235,120.029708768368,65.3896056987196,7.13133121787674,5.57966775070412,4.61287835576842,1.70330689449133,1066.07523292177,1126.13066536957,542.648225067423,3
1756078,-6.47233231767076,-8.69872658284052,-0.924220611873136,-2.28857499932359,-3.08692927525576,-2.43474567701158,-2.88021551175509,-1.20770087639971,-0.22221167163965,-1.73996791684814,0.734374071470771,1.10310145097074,6.92700061506679,1.5041972832603,4.07589913106125,-2.12608400014373,-0.397901831316434,1.22506059825837,-4.56532501434032,-6.35567726630811,0.784150779369881,5.4382941917389,-1.84264249256031,2.64861672943125,-2.78733614954444,-1.01956838018878,0.919972749488807,-4.24797717165872,-5.38730796914043,0.464312919396843,4.05989504693116,-1.31505734192765,1.69632122183305,-2.66714217601406,-0.932039593381659,0.724745068715091,-3.27636581675075,11.4448756188501,0.319560276327566,8.47077574607524,2.23349484260513,-2.41292388970692,-2.63670262869912,-0.807187173973801,2.30231199504285,4.62789469796863,6.27169777806323,0.844682850057574,5.20680743858116,2.14898846082306,2.89309526945013,2.68039814560663,0.971438339501732,0.895900388364441,4.04651914146299,12.3733270379992,0.59748315607508,12.7537150924415,3.46653071063144,6.59099346056824,0.0850641982781412,0.0899935725874014,0.332858509493656,2.01159616759005,3.5175740273659,0.772970346180938,3.57123439337739,1.86186216209241,2.56729302195294,0.29165767310006,0.299989287454405,0.576938913138693,1.50275474519982,2.50157239327909,2.69929699423795,2.61235150925316,1.7342439262715,1.98036518222472,2.99491136678987,2.67374135200913,2.07979181216699,0.244483818556522,0.880102169938227,-1.06992948970069,-1.0330858183864,0.521789943395967,-0.69739345249884,1.21780924976358,0.972773938030368,-0.738405816628395,-6.47233231767076,-8.69872658284052,-0.924220611873136,-2.28857499932359,-3.08692927525576,-2.43474567701158,-2.88021551175509,-1.20770087639971,-0.22221167163965,-4.24797717165872,-5.38730796914043,0.464312919396843,4.05989504693116,-1.31505734192765,1.69632122183305,-2.66714217601406,-0.932039593381659,0.724745068715091,4.73236440082262,9.4331006543113,2.02732206284388,9.21557561439038,4.59112655851606,6.51064480807282,0.754131511611357,0.809799045083271,1.44727226989802,3.13698688489401,2.55584990204937,1.19641903586198,10.652462954644,9.32953118489163,4.39799739532403,14.776431795139,22.3892325836849,0.39556862908345,5.76235232550289,3.75928081362464,0.837268516152836,6.59044693760534,4.99021667601849,2.52558863428206,1072.16029026592,1130.93221288547,544.76267283181,3
1756171,-14.0834679463106,-14.0416312431612,-6.90734111415254,-7.60632938402911,-4.36731162270606,-4.94756182939694,-3.82625976436776,-1.83882057217116,-1.38052735222507,25.6581959856759,9.54020013186929,3.37641227793789,10.6406388545789,2.35716911137353,5.75560439409756,3.46632094594217,1.86101943863925,1.49588650435243,-0.492621303938668,0.32035845662885,0.37467935308671,-0.605571410674404,0.0551085312046089,-0.0205669383841423,0.188774468823454,-0.0406563677573506,0.0624420987569358,0.0266664308913115,0.0820796837092225,-0.0461247129520045,-0.0472841800944436,0.00474489018064835,-0.0336728949921945,0.0937364880882838,0.0201474447375315,-0.00855305405884098,-0.941143063599,-0.630539792034116,-1.53712650175306,-3.68590775094941,1.32567261464937,-1.39913134503272,4.10455009107128,-1.18594345711668,-0.158154673392455,5.04585293434161,3.39520592593778,1.72055541731049,3.95184548264359,1.22349872636667,2.05002063252783,1.56561514920474,0.855254329765063,0.674678945138357,25.6603925532899,11.6114002696518,2.98147623800096,15.7377984755939,1.50871344321315,4.23453301914473,2.4615954809149,0.736810380147337,0.458702134706668,5.06560880381519,3.40755047939892,1.72669517807891,3.96708942117441,1.22829696865748,2.05779809970384,1.56894725243231,0.858376595759307,0.677275523481152,14.0107695929756,8.6879430996304,6.66164499407203,3.49012788082924,4.91444426555477,3.51133658692207,3.2172035188763,2.34155582955173,2.37285264273967,2.37147106118352,-1.41417383556672,-1.72059358359808,0.78767342181009,-0.978412707161115,0.176443334785097,-0.467440081278839,0.181990204373718,-0.0437485671621257,-14.0834679463106,-14.0416312431612,-6.90734111415254,-7.60632938402911,-4.36731162270606,-4.94756182939694,-3.82625976436776,-1.83882057217116,-1.38052735222507,-0.354278339534523,0.292952085305091,0.0884921110161348,-0.193806975065701,0.075130811735353,-0.064752614348065,0.126544001247336,0.00957722913556421,-0.0109331920353008,39.7416639319866,23.5818313750305,10.2837533920904,18.246968238608,6.72448073407959,10.7031662234945,7.29258071030993,3.69984001081041,2.87641385657751,0.491846006806635,0.374022876768039,0.140410821837978,5.80427237523547,5.40638741143238,2.44716756969749,31.2043263796525,18.0440755556325,2.53477229280629,79.8967321171266,42.6332328918025,7.27560488602854,3.88614250250619,3.68847829699443,1.68098913184479,1077.39858498598,1135.27156037197,546.865961714874,2
1758171,-10.8885457413311,-8.33401673401227,-8.88408121239032,-9.63402426156683,-3.44803801378179,-4.05820518352583,-8.24998249726722,-4.64677565165024,-2.19500260171099,15.8517719009171,5.02686753383287,4.26166488400633,10.0358907302159,3.03659688669525,3.65138490731395,6.99339206900327,4.28292093476384,1.91001483361102,-0.268175068271548,-0.0649706914779477,0.122604819988968,-0.327981544272355,-0.0557861764113694,0.138714396578303,0.0391484431100148,-0.0631870635195094,-0.117150699437179,0.0271160639584951,-0.0171611479490463,-0.011006557148774,0.040485189720359,-0.00144128457288747,0.0241958207374391,-0.0172109042786161,-0.000259247761078566,-0.011487167458915,-1.3136279769155,-0.86150517514437,0.279996115151193,-2.83728024482957,0.130496932127711,-3.42541424460516,-1.2239030285247,-0.323445627368734,2.20907557361845,3.55898734545486,2.78636213424253,2.08789914046339,4.36668666007328,1.33321733188809,1.44149544835166,3.12425401650004,1.8739472120072,0.840896183824556,12.7653852161847,7.82464951245773,4.39352609909668,19.2164417881451,1.79146217498767,2.09368056932526,9.83752258962196,3.53932909473276,0.712541164804507,3.57286792593635,2.79725749841836,2.09607397271582,4.38365621235803,1.33845514492928,1.44695562106281,3.13648251862209,1.88131047271118,0.844121534380274,9.45835228862761,3.36506931110285,6.97331428631286,2.58673373767158,3.4442202557241,3.08306373420529,2.95378553463931,2.66540718829009,2.97858968371153,1.31510359639352,-0.498406918415233,-1.36767367174022,0.0990430608571921,-0.00128475730369676,-0.254764451309292,-0.087978018449421,0.221003937204594,-0.00696798105132553,-10.8885457413311,-8.33401673401227,-8.88408121239032,-9.63402426156683,-3.44803801378179,-4.05820518352583,-8.24998249726722,-4.64677565165024,-2.19500260171099,-0.159707170240493,0.0959732949765717,0.126253781779418,0.0299978542777746,0.0120735489697854,0.0501485511704865,-0.00492828303555219,-0.0163239893907019,-0.00867078550961398,26.7403176422482,13.3608842678451,13.1457460963967,19.6699149917827,6.48463490047703,7.70959009083978,15.2433745662705,8.92969658641407,4.10501743532201,0.360358373490056,0.401073401558194,0.291272001381257,5.81656982239517,5.59212795915922,4.61506586353457,16.7517223351407,20.7501646072558,10.9446444546693,49.5790553779923,45.8466599378546,27.9594954099538,3.66122189210706,4.02831268524753,3.23145697354014,1081.17226718329,1139.12995586309,549.322184767566,2
1760171,-2.94480936501755,-7.28601272394957,-3.10875243926122,-6.44828698789219,-2.59954794700377,-2.29538162339794,-3.79676365546015,-3.25452801751394,-2.19072971848825,5.2228271794979,4.76610864259205,1.8424396850422,10.260977444711,3.66598772230986,3.61289424742272,3.01876573243638,3.61753962912742,1.76435397575152,-0.111124722408014,-0.0225262944453457,-0.0481821236856401,-0.191553314606587,-0.0807622283079895,-0.0418419725762945,-0.160609498722124,-0.195120499837427,0.0949484178244058,0.0244030374568101,-0.0454909973245567,-0.0262590923225087,0.1306643233331,-0.0135611958975452,0.0225604734192801,-0.068458083825735,-0.0368223416044662,-0.00957254011081028,0.314421784906603,-0.342394203290656,0.0684044963108644,-0.570960793577061,-7.40107985863966,-6.4759640282695,-1.22806991681932,0.516224896076437,-1.87954175110559,1.29752516117596,1.71136964477161,0.777507573902273,2.81681877888634,0.913991729807837,1.00682371305775,1.3374853782678,1.17869164062789,0.675438670348729,1.69622781545583,2.9497616430444,0.608583042565843,7.97973655956624,0.841773330265652,1.02116284897209,1.79822929420002,1.39888690277274,0.459717305326146,1.30239311095223,1.71748701393763,0.780117326154113,2.82484274952894,0.91748205991488,1.01052602587568,1.34098072103965,1.18274549365987,0.678024561005091,6.6194053427882,7.74596575060584,6.31340769440896,5.29901300666352,7.14727247202758,4.7188816975561,3.27191272208817,3.88649080450381,4.22368464517836,1.23320951518544,-1.10014968195505,-1.02064296526429,0.951834625645477,0.663256199959363,0.74803752917783,-0.0207833794205913,0.456624689070763,-0.368813517529845,-2.94480936501755,-7.28601272394957,-3.10875243926122,-6.44828698789219,-2.59954794700377,-2.29538162339794,-3.79676365546015,-3.25452801751394,-2.19072971848825,-0.0498108487905071,0.0339804592017543,0.0121258030986522,0.00108909387656209,-0.0299211157310166,-0.0177810807659806,-0.0630946087118617,-0.0585753498384405,-0.00243331540058794,8.16763654451545,12.0521213665416,4.95119212430342,16.7092644326032,6.26553566931363,5.90827587082066,6.81552938789653,6.87206764664136,3.95508369423977,0.195705755559482,0.260159104683782,0.122223563299834,2.49935249032067,3.37050279560042,2.39600438949985,4.93786571990912,8.71391724533244,1.92290234559458,10.4337512648116,19.5670858088385,7.26879703633739,1.56892195885967,2.35360492475505,1.62442157731041,1083.78733910877,1142.3209146681,551.750124042991,2
1762171,-16.0159573989099,-16.9707655513483,-7.73361899134647,-18.5264630155619,-5.79884788745295,-8.61100117758719,-14.3482025743821,-3.74596444093997,-2.72048114836591,20.0453853032542,11.8018979916951,4.97167261243916,20.7246066467673,7.12013527724575,10.4266357424199,11.6265453094873,4.88557248660795,3.02786315501587,-0.912670514812701,0.802736192146207,0.455262242770936,-2.21275156065641,-0.246460076666815,-0.2078020378488,0.191932304613109,-0.143659675740823,0.0916284260956613,-0.0315021071278822,0.0211453427060155,0.0300140893239638,-0.174092974007123,-0.014530892972922,-0.0391093518458805,0.0542668509232517,-0.0119312712102154,0.0143388184897397,-0.299726649318245,-0.248541522955462,1.11810913415395,-3.56391000792909,-28.8376087742705,-6.81313203487123,0.325540034060696,-0.433588909500214,3.04789265979839,5.56836568381646,5.70715281722522,2.95151002702792,8.01579627531636,2.36784135303187,3.96683410055875,4.85379802668879,1.6429467240242,1.17454352952824,31.2498434075729,32.8276118713889,8.77909729167967,64.7283719697909,5.65060689262585,15.8581349190087,23.7418939391787,2.72038458733773,1.39020790026178,5.59015593767946,5.72953853913113,2.96295414943932,8.04539445706616,2.37710052219629,3.98222738163062,4.87256543713666,1.64935884128886,1.17907077830882,5.10394115035224,3.50092912797825,2.75457983066828,2.89257215702961,3.35035904026846,2.97272193613601,3.29679793041836,3.55853104617355,2.78983708230436,0.66697415176342,-0.61156683846844,-0.533240306651985,0.325821586426629,0.249875035176713,0.225834201872524,-0.303029713177159,0.405077379943847,0.11886794252122,-16.0159573989099,-16.9707655513483,-7.73361899134647,-18.5264630155619,-5.79884788745295,-8.61100117758719,-14.3482025743821,-3.74596444093997,-2.72048114836591,-0.19582256738699,0.192635835999188,0.12896268595657,-0.301375297982752,-0.0353677691918393,-0.0829079261976387,0.153448540092577,-0.050089837117351,0.00936055306954344,36.0613427021641,28.7726635430434,12.7052916037856,39.2510696623292,12.9189831646987,19.0376369200071,25.9747478838694,8.63153692754792,5.74834430338178,0.631464570035415,0.765205368029541,0.437978573940688,10.5228606250191,11.4306527700429,6.06106836974765,51.4395082587816,75.5095242838057,24.7440765513122,144.579402215026,171.190870763718,55.2763634492531,6.75257017372137,7.84724379610019,4.41560536099459,1087.94808517506,1147.42133902852,554.770137512144,2
1764171,-5.42234098179635,-9.7027312202956,-3.77004310201921,-11.4991074256128,-3.05744058719046,-6.29992795238676,-6.17891777929785,-2.32815183119049,-1.2627707512193,6.7789299721496,7.13324600873337,3.87623687026742,13.8620369047652,3.30177521337168,6.643325823317,5.553678266879,2.38035402709372,1.35703718205273,-0.461076175273337,0.469319796187617,0.0321057694528524,-0.724148079875907,0.0886345932156507,0.0471402027035709,0.0358611534977331,-0.112757541256188,-0.0198068579022819,-0.105594090962615,0.104404249865718,0.0229849668280777,-0.197623804242712,0.0425361549929009,-0.0176864645722159,-0.121408731253163,-0.00387037241924414,-0.0131601509829417,98.9464860972122,5.09693438620633,117.275950878018,1.01947043776509,-2.34376442267028,-3.78315033649737,1.25463991591899,0.583641505151029,-5.22645825915629,2.51355431299207,3.35432192493681,1.3603407689681,5.3359487770575,1.38586808450209,2.73076248977843,2.4967542882856,1.29270332958131,0.522910190208525,6.35646505556137,11.329083795877,1.86456561790652,28.6571783895464,1.93392985011394,7.51546553907584,6.26801072987516,1.68422492576045,0.2754135457764,2.52120309684908,3.36587043658502,1.36549098052917,5.35323998990764,1.39065806369285,2.7414349416092,2.50359955461634,1.29777691679288,0.524798576385646,2.71430582774379,3.2974372770855,3.92099661896732,2.65657629684411,2.45180222601194,2.22570597770089,2.9234746074752,1.80674415343021,3.13380187276652,0.399355513145819,-0.61898080297964,-0.0277779568188472,0.252025303222742,-0.105192473105044,0.0845586200485458,-0.176297805158736,0.146778957743881,0.129674743038346,-5.42234098179635,-9.7027312202956,-3.77004310201921,-11.4991074256128,-3.05744058719046,-6.29992795238676,-6.17891777929785,-2.32815183119049,-1.2627707512193,-0.169436282508532,0.22985161391237,0.0253987517637723,-0.295925183272937,0.0490319804311584,-0.0319763552640653,-0.10392504342417,-0.0112172648456177,-0.0188308117376042,12.2012709539459,16.835977229029,7.64627997228664,25.361144330378,6.35921580056214,12.9432537757038,11.7325960461769,4.7085058582842,2.61980793327203,0.369126734017305,0.510087028110714,0.224486332086855,5.7762451262059,7.85890210685901,3.48798002560122,17.5560972529506,33.5294614588542,6.48676900663997,38.839915736379,75.7000869492076,16.3565978828141,3.63708571027435,5.37858963878885,2.48463959510834,1093.14291311706,1154.03425574597,558.220259990195,2
1766171,-7.52685109029817,-12.6837880936474,-3.0897081170417,-4.34011379464293,-5.11637094840948,-3.8038574794492,-2.19468545265315,-0.895923079113601,-3.53368044320278,8.06440117949655,10.7136824826492,1.88214518147964,14.032847267748,6.24436678902984,3.85793786101468,2.7112074995046,3.31080874493618,3.37250942064586,2.59504695352552,-3.04209204684417,-1.43173804929518,10.6756091096037,-2.77428920565678,1.72900080773767,1.60756304422771,0.868026736958541,1.50130547040981,1.61250031956851,-1.94252220482405,-0.858182379631095,8.61790957999339,-0.742553776376347,0.996048089111905,1.08197288404446,1.06525574446208,0.510058880832119,6.46228339443351,83.9568941904774,-3.85561490020836,10.106340115561,-1.71997330604981,-199.020318142406,-0.303534811942418,-0.655297182431753,-2.01900637992242,5.55661873683227,9.18221283941458,2.0161536902424,10.3866841669205,4.14965769962668,2.66671516919769,1.831961688935,1.97097296807081,2.63577592724308,31.8103363191453,90.6070951260848,3.74444854421485,37.8166977612177,18.7518070274177,6.88416524753129,2.45859559640784,3.09371021972595,7.52304901130822,5.64006527614223,9.51877592582601,1.93505776250086,6.14952825517679,4.33033567144831,2.62376928245059,1.56799094270593,1.75889460165353,2.74281771383157,1.84075489329063,1.40436330065052,1.55227772107895,3.16265703313142,1.74003870424625,2.21335238996971,3.06151595969263,1.32178204005376,1.54079951357114,-0.450178766351817,0.165248491666703,0.317900002910685,-1.15045380056636,0.555252423582862,-0.679319963061695,-0.943208795331785,0.114833470832494,-0.406827968982258,-7.52685109029817,-12.6837880936474,-3.0897081170417,-4.34011379464293,-5.11637094840948,-3.8038574794492,-2.19468545265315,-0.895923079113601,-3.53368044320278,1.61250031956851,-1.94252220482405,-0.858182379631095,8.61790957999339,-0.742553776376347,0.996048089111905,1.08197288404446,1.06525574446208,0.510058880832119,15.5912522697947,23.3974705762967,4.97185329852133,18.3729610623909,11.3607377374393,7.66179534046388,4.90589295215775,4.20673182404978,6.90618986384864,3.50743915704761,3.64717923688264,1.0215912974568,15.2426599789444,15.7633468321204,5.61670337307782,117.016384457825,58.8385061621162,10.5041868274591,16.7700825165239,18.5926270501487,1.99520617629734,8.963278857598,10.0863850305092,3.28189228593792,1099.44309540099,1161.76674308062,561.103525930718,2
1766312,-7.70199638768503,-16.6484976911998,-7.48469019048872,-13.1506285103578,-5.54424294965095,-10.2271909121751,-8.84918112288151,-3.94242478258181,-3.19354198107639,14.3019608893777,13.8200742387866,4.04646371796958,20.4886034001896,7.29726550847621,11.8077948062132,4.34701746102218,3.08580323464196,2.15549250970848,-0.156353629982708,-0.043263059208505,0.0369417477546435,-0.0753155885811212,0.00718812934867919,-0.0333305567947144,0.0387504804794976,-0.0109869308728639,-0.0211033004148965,-0.0265107844730908,0.0453508227614176,0.0348660351117966,-0.362985794525501,0.0304304791267998,-0.0466420590170528,0.045857312876445,-0.0381050087704333,-0.0140014700212511,-0.00675051167479396,0.0839856900469775,0.0121270322730649,0.194046982363916,0.0486677216636747,0.299019567026087,0.0465662265331531,-0.443360896015296,-0.456062695144892,4.01311881069399,5.35213414541676,1.71637536631571,6.80985947353821,2.27657682539102,4.00095237007269,2.29937121669245,1.31464819002371,1.03589662506949,16.2312262219112,28.8688208765086,2.9679155983027,46.6065409635889,5.22267820129518,16.1314715070699,5.3266193123875,1.74044509917654,1.08133369616892,4.02879960061446,5.37297132660398,1.72276394154936,6.8268983413838,2.28531796503138,4.01640031708369,2.30794699080969,1.31925929944668,1.03987196143031,6.25771490284945,5.1552881867496,9.42350243020825,4.58780436405196,4.5771549148849,4.41138151902662,6.74131735179874,3.91034885122498,3.87461362966112,1.38189693870913,-0.602188033163865,-1.78151331239344,0.737394700468162,0.147449469908131,0.420347880465156,-1.51502998583123,-0.302234589786022,-0.284903638842266,-7.70199638768503,-16.6484976911998,-7.48469019048872,-13.1506285103578,-5.54424294965095,-10.2271909121751,-8.84918112288151,-3.94242478258181,-3.19354198107639,-0.319829417866505,0.226559594021004,0.175015577997616,-0.719047847641356,-0.0182754307880546,-0.146837589836202,0.226260930671596,-0.0181458257530923,0.00741418138273869,22.0039572770627,30.4685719299864,11.5311539084583,33.6392319105474,12.8415084581272,22.0349857183883,13.1961985839037,7.02822801722376,5.34903449078487,0.494780400790169,0.684302702608195,0.204733740753423,6.72307941247323,8.28689942024813,3.01799400453421,31.5789146887503,60.2932526906755,5.4054054865732,95.3928137947545,135.129215917672,16.1769793470334,4.46207416782654,5.48619327315791,2.07083168582969,1106.15577191371,1169.55303223245,563.779887916602,1
