matrix_tr1,matrix_tr2,matrix_tr3
-488.129377064691,347.573764708742,1
-538.209479110887,289.978916859209,1
-534.960251594303,297.694723241333,1
-555.154242351797,296.312237100789,1
-515.037393689451,292.646699019058,1
-562.317153810206,336.590421452705,1
-530.268757259608,332.460500966969,1
-522.960641198217,342.303511537047,1
-496.774641648406,312.901202235992,1
-524.542969484823,254.90775081575,1
-537.133040536405,298.89065471192,1
-511.156175068897,322.825487454777,1
-559.24733901233,426.102793161942,1
-618.073689785555,474.582574127145,1
-592.062355568054,335.429486056225,1
-483.387126316776,296.747611399494,1
-575.566846361711,330.753663424536,1
-459.876810823053,287.845860426148,1
-542.801566780305,307.776988288579,1
-508.56749431518,329.548766627538,1
-504.23453051014,329.354896103827,1
-656.777289846633,336.020752240862,1
-558.981584355683,325.98563383053,1
-529.802416251681,291.530447939345,1
-525.495719722769,229.522248539918,1
-550.222410801434,337.411315577709,1
-481.892857730253,383.889774982026,1
-499.947155076284,296.773268962638,1
-600.820314461516,336.678993098984,1
-522.171524446398,90.6752734399299,1
-610.96293898813,272.894605687883,1
-472.423874048249,334.056618092238,1
-502.089892792785,286.103413802213,1
-525.66700089009,230.413750233818,1
-484.088743887595,267.926100206064,1
-451.806296965672,309.87244259604,1
-482.556504829357,291.153586117596,1
-549.938639629648,273.367875583769,1
-431.929481298868,337.561884918766,1
-394.434715021669,281.123032904746,1
-389.433028525421,338.253864865761,1
-380.486464194907,309.002136963403,1
-464.377929865975,263.164000623518,1
-410.040927245852,331.794096984594,1
-522.331612830237,222.988583378676,1
-490.772137958878,393.433333464722,1
-494.795517259211,318.666946785597,1
-451.963575402807,354.081607798239,1
-450.723147119041,309.178467037569,1
-397.012848432043,294.702524636032,1
-344.042705399549,309.386256661144,1
-405.99307445881,278.322535939271,1
-496.755672239052,343.326567324247,1
-488.334582880879,322.768697665263,1
-481.559837890191,293.14004155668,1
-474.666399071086,318.55928705797,1
-495.634076096462,334.470266343913,1
-508.654951251227,329.638680735625,1
-517.058099371974,338.650381772395,1
-473.375215581029,326.586472806945,1
-475.515346260431,305.29898978061,1
-537.661765743064,358.785349796002,1
-454.995578876049,312.96540508983,1
-457.531192333805,274.68749720144,1
-480.743899138977,345.537074881863,1
-475.713445303479,255.3152399819,1
-514.196325883081,255.319562303211,1
-507.810248955565,320.430738733445,1
-497.110773996213,378.790424505907,1
-514.335231151828,325.275325315212,1
-534.063801144068,239.925725029261,1
-477.284689926428,287.457380348895,1
-307.127636098346,262.289316172514,1
-494.221349365442,288.57509066711,1
-443.973863325906,412.77788632701,1
-395.951832292196,277.905906959531,1
-423.192680504396,265.210918636296,1
-430.748211467695,323.142844808438,1
-455.078075081594,303.725859708816,1
-447.74709579818,305.16745255235,1
-457.802359935158,320.507202226118,1
-460.775459108766,306.01130696332,1
-456.073765004849,306.058726323024,1
-445.452733163685,333.331415143765,1
-441.475831260653,312.371545840867,1
-453.51518225046,316.212879880979,1
-460.274404858055,324.224860273501,1
-444.191189759442,318.185464874936,1
-464.231360750744,310.437416727731,1
-464.953036587757,317.761289077205,1
-452.477318388508,319.158841051757,1
-447.782692381217,312.501538078831,1
-460.977291484802,320.103966601205,1
-438.72106295917,310.469751210756,1
-368.077361846804,270.413567971759,1
-516.110434410203,206.972448518096,1
-593.337157503534,289.792619870191,1
-611.545891185929,280.648718154802,1
-704.39907180177,263.485477442835,1
-676.25261567294,288.939719574895,1
-666.707993889394,295.241614218259,1
-683.116501660616,298.539602725145,1
-678.985937756713,307.156942171463,1
-677.093633111768,292.0530476614,1
-683.414908552604,293.149813246908,1
-668.127705632863,294.703997805533,1
-686.614355617498,316.077253113517,1
-698.753908093915,295.589477844789,1
-694.805664100736,299.11685338161,1
-671.566388565705,305.35580538747,1
-699.630864861111,210.505114391915,1
-678.685497778278,296.574217589821,1
-694.782893511871,295.785724605982,1
-685.73810782025,279.024980218388,1
-691.870092818955,272.9076868336,1
-693.596006299042,291.198369689633,1
-708.019606725548,315.745176839082,1
-692.695829361638,277.429823457596,1
-681.003006207288,304.400564929113,1
-691.199692358861,303.820832992841,1
-701.218783335556,293.024460617202,1
-699.276188928319,279.481711155505,1
-688.163692804274,298.089531378872,1
-694.293998479644,279.199314478746,1
-687.701669377718,297.557562843626,1
-684.852902497706,308.260149511321,1
-690.620055541588,299.92598930082,1
-695.965665955295,290.071940210663,1
-699.003389941959,279.288372813032,1
-698.214788164685,302.184927847261,1
-700.432757233649,309.055005209733,1
-680.372722727369,287.385895818365,1
-689.363218732658,285.13259905077,1
-684.460623905373,300.015804039478,1
-688.173374854586,293.236881085428,1
-706.25164720527,293.061847427606,1
-682.832594636404,304.993511066663,1
-686.633567583249,321.368298116558,1
-700.177916103467,291.612051763677,1
-693.39699492491,292.696638714403,1
-684.982303498358,314.294121773721,1
-700.572462451268,287.085112539294,1
-697.562887692154,310.27023364835,1
-698.078951393873,304.34436280374,1
-700.856899570904,290.242701590866,1
-699.415634829967,296.776902031427,1
-703.657168355327,291.335104369847,1
-684.505288020559,279.530403022839,1
-715.566440625255,286.985226068004,1
-700.781326425143,305.549810598594,1
-688.583615019138,277.601234036637,1
-699.701791828487,298.847238174337,1
-697.168796423143,285.772094373238,1
-695.292145427284,287.668314190021,1
-696.609562425021,279.652513807026,1
-700.234063339618,300.057793903238,1
-713.054891452753,296.808993899755,1
-712.070230817761,274.43308306652,1
-699.957695369452,314.983647808548,1
-709.001898610687,299.216088845984,1
-696.117390923297,306.793785456496,1
-704.48267053556,294.131821347608,1
-692.351417413343,322.625201796283,1
-736.469646513205,313.716366126147,1
-747.199035519065,318.758251257295,1
-688.366938652407,302.870004475961,1
-704.866037208229,297.428759461484,1
-710.626139014634,289.753803713375,1
-704.511604679979,292.897395234098,1
-705.966495231915,306.877272552704,1
-681.361136244748,298.799741426306,1
-695.928113949306,305.245364363271,1
-713.619503088473,308.127362635418,1
-695.704271004344,295.996409324476,1
-707.732590640907,295.741752348278,1
-692.451715419216,295.267673117059,1
-700.222841430652,297.875955088357,1
-696.379992951238,305.615331396599,1
-683.466538023841,282.15857830796,1
-705.066434264063,282.299472894578,1
-717.118616022334,284.838518205035,1
-721.925261508729,313.057700229917,1
-710.012074632868,302.882593121806,1
-705.328633954616,295.035203072342,1
-707.697101002804,308.315093852241,1
-699.900359191104,302.084477795619,1
-707.016341486411,289.142675787747,1
-690.952750716223,285.326992467387,1
-525.844860952359,312.698561564312,1
-520.920359292958,310.130200278114,1
-535.866314041169,318.700392210821,1
-521.398901600596,319.966308501811,1
-541.395516296693,306.013184854902,1
-538.648173944132,292.724615869334,1
-551.0015535174,306.707559288503,1
-526.496392910446,314.070145514311,1
-537.034691907841,292.238581938468,1
-535.177798900549,307.793365784749,1
-544.621629899221,304.70119621303,1
-542.243019810499,358.41626250409,1
-543.207832162469,308.243884592092,1
-534.213432010658,300.078601291429,1
-509.295010655881,302.505385082991,1
-530.164235503954,329.829547634693,1
-514.047832064472,322.655084699902,1
-515.739279173866,304.434407870783,1
-504.924905529216,304.641770684313,1
-509.578557836018,306.98801610085,1
-532.487812854401,293.034052426474,1
-519.304454657885,321.719372780863,1
-506.27371759068,306.377639812164,1
-502.273499810451,283.307464899968,1
-489.722688831539,316.223267088,1
-505.64808349815,318.928950412885,1
-530.318972460226,302.857264611341,1
-546.989742870584,309.256612852931,1
-542.283136973168,321.771109706432,1
-534.511104922268,318.935402952705,1
-522.153176709755,323.687334936804,1
-538.902868149737,323.512530636176,1
-532.711603516192,321.367314489351,1
-531.544102249958,302.580695982377,1
-524.661960402222,319.99374964479,1
-534.26532203832,302.368532956502,1
-537.96258393677,323.047620494776,1
-544.363135392709,302.196270633859,1
-542.637272407238,334.831741743452,1
-548.123669937823,298.001003862687,1
-691.527369177096,334.420397961403,1
-666.912781845383,351.135947509767,1
-575.943927154856,383.23132887515,1
-643.428882653057,440.975293487553,1
-641.144419447423,262.915670423813,1
-674.728659811073,330.844529592522,1
-605.686431803199,350.962231889687,1
-628.71702503584,361.052283647126,1
-497.769604818319,354.195925447218,1
-676.350351843409,384.419872239493,1
-626.33824871775,312.624977985029,1
-573.419222272548,363.433761517816,1
-547.429641028823,258.006464038523,1
-616.303581043865,313.957203070905,1
-455.644260146738,317.009711821351,1
-552.660353576841,289.011481557951,1
-468.945450257875,339.835556205302,1
-548.891116209582,301.957595159073,1
-663.375571803761,315.504951746219,1
-684.136103277599,364.03401909774,1
-693.595753263531,479.353522104663,1
-578.778639122031,284.428768673541,1
-773.785461490881,437.542193030953,1
-661.877287390095,345.098723807264,1
-633.972036547606,310.13273914097,1
-580.811018214309,168.043892305985,1
-570.726937768656,351.573870720462,1
-597.153864395272,331.133295687773,1
-568.196794738033,295.835577943492,1
-487.791319218497,318.871259611802,1
-573.226560700086,244.832241088402,1
-690.32904232298,341.274575486433,1
-653.960653614788,467.369373322061,1
-604.717026780304,279.683188752366,1
-714.434159792359,259.508973115151,1
-499.448559765159,390.635374797436,1
-606.095472887818,289.72141456487,1
-703.24392533178,180.044271523763,1
-728.370412895695,264.419945731337,1
-642.12832464936,401.450474976221,1
-676.724356555492,408.099600070832,1
-499.710416280243,333.138963796611,1
-548.321552044598,376.756651575873,1
-757.098160952756,307.125421736672,1
-637.870909134617,199.91566504566,1
-760.833448612574,313.761921531989,1
-732.562406043549,150.931731569269,1
-557.205979961961,393.644296082225,1
-485.192622935605,429.367722347141,1
-502.599837641091,263.975986644576,1
-494.640249557513,269.274980797559,1
-665.646660921716,317.923665179248,1
-506.460796021456,224.799285643245,1
-663.048938282164,422.72831906075,1
-676.276550173681,256.800864716592,1
-647.987602575039,288.343073364009,1
-594.158471160161,263.792650805805,1
-557.011132606679,288.275397297883,1
-545.333057118117,369.897544712643,1
-503.469569959297,307.554300921365,1
-511.95537006237,304.836452464393,1
-512.419006420501,328.369424816698,1
-505.384355081559,329.336067635797,1
-514.812283108928,324.732348217237,1
-511.274692630933,323.684341229944,1
-519.395304507506,323.332073710718,1
-519.735950128054,312.923838956407,1
-513.605761675617,313.468287752444,1
-523.995190749402,310.819582496261,1
-520.390663369466,335.761625168909,1
-511.409269514481,314.193778422668,1
-508.926074863179,334.388087531178,1
-516.371674648918,327.034344946311,1
-519.163751474567,309.690150167944,1
-521.588284021827,320.427341791601,1
-528.791574310878,323.003219546449,1
-506.612417832454,333.449118378258,1
-512.327962520053,317.306316338914,1
-503.733497386016,315.41456773383,1
-550.637777197634,317.648530227738,1
-550.381699219506,363.054220001013,1
-505.324611571696,365.276096509516,1
-477.130056183325,355.766943229345,1
-500.1498664046,363.985351756229,1
-559.692286956082,359.142247334063,1
-526.053105244153,263.212996285056,1
-525.037550322967,343.633571965229,1
-549.45873023253,220.211450687083,1
-525.517978760514,346.404870755459,1
-532.473538115532,319.474134848519,1
-538.889891756942,318.039016803345,1
-544.672778966871,313.517873539955,1
-546.695055778777,309.002643018119,1
-523.066313818115,323.388697796172,1
-526.79737202888,323.507013846632,1
-532.848324906096,331.443125608532,1
-535.58395166557,323.108313507715,1
-542.75907029699,319.936524630043,1
-538.717727922016,324.062837602344,1
-538.353631433647,316.712794586313,1
-543.281041762186,328.331449749057,1
-528.810796218878,327.695067284657,1
-523.596606633755,311.391062951598,1
-516.693145691866,337.671708497873,1
-544.11666559177,323.667479801008,1
-542.343294624134,321.893471235468,1
-559.108206436731,327.939076286418,1
-540.097028066393,324.723841115313,1
-526.467444170136,318.970141105493,1
-572.662571652091,336.196529304702,1
-602.820383636709,339.199684856436,1
-545.271085689422,339.452116183603,1
-659.766908876441,351.618449360322,1
-572.864373975322,458.06084949519,1
-653.038894809536,373.539808611648,1
-690.894890516758,343.477609740339,1
-620.40191784024,337.353952785172,1
-621.720194637146,230.197560204914,1
-552.314929295141,285.431656550373,1
-763.643127050107,366.732330566898,1
-635.80761360288,393.012667544539,1
-629.231611282761,376.162049548992,1
-650.295372954621,353.383541059555,1
-582.764560468067,437.938696447791,1
-586.956633663701,315.394357249912,1
-481.47413703096,300.849893381555,1
-575.996478633579,390.625507937394,1
-511.773622906943,281.893103371458,1
-512.358713831741,205.910194878323,1
-608.871740742518,270.81918532503,1
-611.024968832116,347.759606672691,1
-609.125986988028,351.306384820262,1
-678.870636957053,314.62014937593,1
-659.968878261245,413.74029338555,1
-753.72928385015,413.816318767873,1
-759.548254704038,329.094228259704,1
-583.326760889992,391.48257143171,1
-619.791819949523,364.011500451812,1
-729.839732216728,380.395873399097,1
-732.761281794747,250.992475069614,1
-624.791099784834,321.642527581861,1
-503.456708826492,369.698927426708,1
-512.472129297678,296.175593965228,1
-533.691860484648,264.921616501417,1
-513.577971883929,336.761455691348,1
-514.267924633,304.801577281231,1
-444.696535395018,306.416019131546,1
-505.302061552163,244.975221946802,1
-581.331075171566,394.718693211927,1
-584.107588039994,419.263259976981,1
-641.489461111736,425.76386641073,1
-640.908742521678,355.299390096612,1
-564.591993195049,250.40167746093,1
-599.608290508563,259.360770619405,1
-642.246590203144,383.853858171802,1
-645.977220456764,341.948624629189,1
-704.043073249064,312.283820412543,1
-673.193643945302,249.923177863461,1
-580.234148196111,445.352349097521,1
-622.069682340216,225.727158848955,1
-591.845400442847,269.534106396008,1
-520.591902389677,234.898776956604,1
-515.79600474447,298.917072621742,1
-551.932233425875,226.40580603529,1
-622.018022980974,228.636608100443,1
-595.635094122793,247.223482905584,1
-578.853352105459,371.622223649703,1
-651.84587101284,235.474411058031,1
-643.465715372632,196.206737197906,1
-556.733855730674,363.890116461902,1
-556.062933909519,222.071632100532,1
-586.47345857446,292.20953097154,1
-486.755395525033,307.529505285427,1
-571.743923612569,333.874306611232,1
-683.018826032942,206.442234086653,1
-606.564489747612,173.481600326941,1
-658.623229320992,139.933481275298,1
-568.624858408751,366.673169447354,1
-749.852691756837,315.489426093664,1
-549.234493488227,525.697274435928,1
-644.760541672086,260.720466830243,1
-770.72755453794,338.131873093738,1
-581.303349579205,256.329140025637,1
-589.240606350667,371.448393789518,1
-514.06172913161,348.864264676028,1
-515.057302607966,299.284176012672,1
-519.240372867954,321.008551247766,1
-512.295347750357,326.522646610953,1
-505.186534343721,316.127068301787,1
-494.935120716908,326.502018737506,1
-496.700558772321,326.757606913609,1
-465.752893973626,326.393456790532,1
-551.663599530607,341.367538945081,1
-433.866131946296,384.9137425612,1
-510.927288482231,292.489879092674,1
-434.499105992096,308.624655990911,1
-524.384890835141,359.059488297422,1
-461.258387296179,152.099880520327,1
-408.526790483403,181.162749246859,1
-525.88196151628,304.158770158419,1
-566.432313363323,354.984369528876,1
-600.478047412341,315.608922174645,1
-590.286258658787,324.671838176796,1
-587.620996059027,321.196140189377,1
-578.008488716497,329.283891111605,1
-589.723943848577,330.371727176128,1
-587.418690112561,331.513608700347,1
-589.782417712071,311.860148312356,1
-593.976250479013,320.767323066894,1
-596.729441442556,327.474047040918,1
-587.184928959491,330.984378478015,1
-575.934246590121,311.992705596908,1
-579.980204249637,322.512481115421,1
-573.837511979627,318.744597907106,1
-587.765702978631,322.187454002304,1
-591.790713434225,316.604454558791,1
-583.495856388484,305.572154456828,1
-574.557306433624,313.457053554109,1
-590.390319461571,318.047353179375,1
-586.809632620144,330.176844716354,1
-611.545325185494,324.519014245532,1
-599.676664211345,309.95044052507,1
-593.983532572233,320.0293056697,1
-605.661536563495,338.406407432994,1
-588.132567564827,331.891154426249,1
-587.570645118695,326.465717300815,1
-590.191932703597,324.045573809144,1
-598.213213632345,315.877692218443,1
-604.365894603951,321.784374477391,1
-609.239104135913,330.463700601149,1
-605.282661056129,322.159983279635,1
-595.148901314358,303.778943162121,1
-610.633122222768,331.560527355126,1
-584.748001144243,316.353473504837,1
-599.807505300465,313.464673927185,1
-587.511039383117,336.524682593646,1
-582.435063990944,312.433245928253,1
-586.222717619601,319.746703418671,1
-692.990459325891,363.066784325001,1
-725.982093132471,294.582797434902,1
-655.663346282297,301.151032836344,1
-653.522932817024,287.417541924907,1
-522.913605148098,286.624899126136,1
-518.433684136387,283.457925607555,1
-502.862779446855,288.93663113472,1
-581.720446752301,291.139571547783,1
-491.312801236644,301.577031364514,1
-514.646715084784,246.884942167952,1
-526.161485304387,320.280998113935,1
-567.830181713241,301.7665881201,1
-487.455213055587,330.305656787873,1
-681.577164646075,273.553825699125,1
-752.045098512202,236.102334470329,1
-654.477175828383,283.463338252347,1
-731.737839892706,310.021341823289,1
-628.378171279896,357.199810382235,1
-482.751655486937,245.88420891529,1
-537.559301108741,354.029418701914,1
-519.549461590177,261.154352043354,1
-550.009496176411,217.023046945345,1
-650.256136276141,307.093135570872,1
-526.901017184796,324.651868183425,1
-726.96156992027,495.385397742094,1
-592.491662043897,317.043203770073,1
-566.528017084352,299.93753827378,1
-525.506780534488,295.479864698758,1
-605.823658970026,399.384597343171,1
-859.388576288591,347.05476957391,1
-629.707967514496,279.52156515417,1
-593.461904852779,294.386935931722,1
-585.276304274539,331.039383981807,1
-620.617097561922,347.503132998638,1
-525.025720383234,173.271788057372,1
-601.653507763924,261.892602088381,1
-581.862207169527,378.566076387864,1
-635.995526730882,340.688301174112,1
-526.032838253289,410.786974889814,1
-607.556514058626,335.20949453162,1
-565.858989976549,317.795578356027,1
-628.957207971418,202.919093250524,1
-714.011423554125,362.079052509821,1
-548.669148985353,378.843874152873,1
-527.509706853642,304.849479417589,1
-537.266054707158,311.823106018521,1
-538.520637538219,311.809131081663,1
-547.319028678908,325.476787347857,1
-538.242364049396,314.431470733692,1
-548.799874389584,315.164893673922,1
-546.340964146536,286.079109568963,1
-479.091684502538,347.544105723676,1
-510.993251332344,334.812919379634,1
-496.859639426866,333.442130735742,1
-564.74981893643,276.677081056308,1
-503.706235535883,272.545628780331,1
-627.438117339617,263.631990546663,1
-510.715584126978,372.291159004046,1
-542.833443640598,274.906758395337,1
-560.157597914812,305.018793173133,1
-697.884772831114,291.085757023313,1
-626.858385536174,250.122055365811,1
-593.332263053806,269.838330536803,1
-638.733350861623,354.880848363654,1
-598.278054306559,261.717435089754,1
-595.636557018917,129.954247557507,1
-721.516715947225,296.150299712352,1
-755.826094830769,341.504257682739,1
-764.566049955973,327.803863625935,1
-764.26397377704,327.919728626953,1
-765.363686722636,317.165347986435,1
-757.954468184514,334.726578929757,1
-747.380612013124,335.712808085136,1
-778.197953183525,335.854669915702,1
-771.869683908515,343.170241933579,1
-779.754384131581,309.504421322593,1
-760.942705063598,323.783273337463,1
-762.337298187784,310.049837572789,1
-677.28880670166,375.461420744204,1
-545.717850017294,449.132328083002,1
-524.871730580005,251.774376654517,1
-547.608171537238,256.23896164944,1
-600.700924594541,244.406934638204,1
-343.605331775822,292.103270272087,1
-377.382321427582,304.190545623839,1
-457.102959385286,302.451926812677,1
-517.350904047248,311.223096798593,1
-535.204774700486,330.501157723008,1
-541.957692858628,311.833618206557,1
-538.55893539557,325.416370480326,1
-527.646314625439,309.861684729822,1
-525.630491518909,321.66320984347,1
-517.96520943425,302.294484277238,1
-545.43693663645,312.687106084991,1
-529.132749105794,314.483138577807,1
-536.0276687602,302.808376730233,1
-522.847122030069,298.458665428528,1
-506.816500940647,324.453757369101,1
-514.534018709627,320.218261868355,1
-523.102945227938,319.786405956675,1
-518.348630390579,323.094575696532,1
-518.012651076228,299.780205449387,1
-508.774380264429,303.777700159791,1
-513.977520108829,305.009177573617,1
-533.334483675729,315.832180345689,1
-523.941177851152,327.546137981113,1
-515.74813816538,326.430041072845,1
-524.192317569145,318.493784840277,1
-508.320467348435,323.19464485857,1
-507.611199881685,313.931037024762,1
-514.166415361796,317.570288781721,1
-504.365246669371,319.719603143142,1
-495.146122240516,325.178283651149,1
-500.897822635523,315.146304163037,1
-479.420025934512,318.499399163883,1
-483.985437361729,323.756357157193,1
-482.030159790861,299.403432783707,1
-500.633742227357,313.160149808536,1
-506.431693953676,318.894151431892,1
-519.851465535914,305.126891055625,1
-506.304598198651,342.070671085293,1
-505.052084210357,309.232027083912,1
-495.136560924824,315.242650567185,1
-530.368307884052,317.314380132424,1
-499.902781207254,343.305783160245,1
-452.957369780672,321.784105114877,1
-475.42126449619,225.726636007557,1
-571.404336667822,391.905761959979,1
-555.892822550346,287.805426096088,1
-646.479549206439,256.468156520292,1
-599.964254998286,320.756619422179,1
-655.991417888365,289.303810948446,1
-610.654102155541,280.666085673307,1
-611.097081351033,330.241078326781,1
-475.320778504122,154.640254640657,1
-621.034322439429,272.735776822838,1
-712.875237811222,321.296364062432,1
-725.038173556925,315.713587589264,1
-707.317637424604,328.32490414135,1
-720.408081188784,312.532501762603,1
-714.001136197671,338.388239536617,1
-708.508027168323,309.282364796359,1
-719.036565942067,312.813697558933,1
-737.565967735331,302.815480957295,1
-722.691368595018,319.652270178121,1
-733.416338799143,320.000151531075,1
-729.13861199522,318.543293040381,1
-728.565077013717,311.702331940048,1
-706.793653912343,309.105381198749,1
-723.766353949522,329.878724042781,1
-716.913745959638,314.881471957736,1
-719.996484340781,313.43539077901,1
-701.95171707889,311.782530148387,1
-712.775196769345,321.836567856453,1
-711.5536724809,329.900710511968,1
-715.00234599232,326.580684328028,1
-726.481099424377,330.80351184965,1
-715.181791786833,310.088501365251,1
-711.933370303735,337.004629619475,1
-718.447047680677,319.550103462892,1
-727.891200074552,309.988381373242,1
-726.441568325335,330.352230976196,1
-707.93241673864,322.011717737952,1
-737.326462158669,315.318625242332,1
-719.268509822903,326.214098566561,1
-720.527297693405,323.423813994823,1
-728.471848442063,313.908095923473,1
-729.694594062589,310.438381279253,1
-719.897101933116,317.941844692935,1
-717.815784565737,322.450202035884,1
-730.613618449172,314.273904158087,1
-724.969212738404,320.54707293186,1
-709.004980863765,324.292532589597,1
-715.295298731003,322.631928261221,1
-718.785704641616,332.088164690172,1
-727.0286698467,312.521287542742,1
-722.81086411808,312.706315326762,1
-720.206974659392,323.676259689642,1
-723.75059447951,340.44836824526,1
-717.376830101812,314.109197306719,1
-712.009480579281,324.042927030955,1
-708.409543921052,314.806685431895,1
-725.339548345872,305.119074128539,1
-723.553505313914,338.728561333714,1
-721.768850989434,310.40036251622,1
-712.252183560996,332.864131988458,1
-722.664858161845,318.929150928752,1
-727.286082906942,307.897557042391,1
-728.360790468996,322.124969901123,1
-720.265731915348,318.879381918432,1
-708.135775950215,305.728907439058,1
-726.46941060161,332.80806924165,1
-734.158512978754,305.948455620293,1
-733.661147651487,303.96043244745,1
-730.311060908083,316.224040006171,1
-729.395553741114,314.197731218879,1
-729.925840972593,321.240662359386,1
-732.619057511966,308.245123057799,1
-734.805082243832,313.515120849866,1
-719.714867871314,307.018764712219,1
-711.81166418302,327.26721786293,1
-730.689329759041,327.684381512547,1
-737.842690939091,328.01755388091,1
-719.343500444196,322.509936452052,1
-721.831688630339,315.321370994107,1
-727.980495753939,340.350756194019,1
-728.366047058011,325.472508616598,1
-728.726058315683,332.591373275134,1
-743.889333686007,322.334455709453,1
-741.173009875147,319.458950007846,1
-691.888415777421,311.755933307118,1
-675.597442484967,325.419205281146,1
-690.105234469933,326.465807480103,1
-666.128031728252,317.781296863433,1
-687.907605430601,327.049227494045,1
-678.176418135367,334.980820885737,1
-594.04841519604,386.359250398212,1
-530.828583951516,229.03012451401,1
-539.906486695755,318.206005580921,1
-523.372020540739,319.486401859636,1
-545.318813122907,305.440583912099,1
-540.603023937328,325.042112799332,1
-562.323924880227,276.101639087671,1
-540.250086139466,319.095507310515,1
-532.083134139578,320.028990796071,1
-539.548486262988,324.539062570067,1
-530.414878237617,304.085422083629,1
-514.002801146841,303.253729121073,1
-520.545789032025,314.522825262821,1
-521.272880892841,320.369255220563,1
-537.247641609753,294.43907816571,1
-536.312786353421,320.804538671738,1
-523.869445011552,338.110919749278,1
-517.178540967961,307.031060156312,1
-514.45345302268,302.238348459672,1
-522.160880595062,321.652337975991,1
-526.874178892187,300.635571757215,1
-537.328490642231,295.149051616383,1
-489.992839402944,318.180565894119,1
-502.456409940609,283.165204645215,1
-572.979742728883,308.959968108016,1
-626.646202688036,303.027783513015,1
-477.633653551791,289.237062511942,1
-458.752239669328,306.984812235422,1
-508.385260770346,315.435499385995,1
-463.429107145178,277.280368430934,1
-711.306061597822,308.077517807536,1
-766.789083591953,225.353913535515,1
-617.41924884695,311.605396380371,1
-574.469629790533,297.602861816462,1
-682.65795758742,338.007883288199,1
-518.826657757865,259.822059160442,1
-460.402917856269,274.772114896566,1
-531.359084590664,308.395345450991,1
-473.403481714296,296.2679701381,1
-543.030150581748,304.078400392698,1
-556.148438018044,303.553112493666,1
-541.993489298932,295.901062986439,1
-518.33971861046,310.402386867361,1
-539.199128067011,322.981708941781,1
-538.864076069533,316.045974470887,1
-520.429609030729,305.683992898792,1
-532.078863695469,318.095703970124,1
-541.85763140335,319.75517381272,1
-529.883532262037,313.218553952708,1
-547.270819643788,296.673332033415,1
-542.402206992127,316.311039066584,1
-537.721543884131,320.30280966929,1
-524.668947655998,306.356007978927,1
-548.175627730954,308.783421159119,1
-513.496925978687,338.335651752381,1
-589.439080118606,297.687815471308,1
-516.768924047732,255.177203885094,1
-644.119919151519,349.740728423794,1
-651.161149810104,316.0138780196,1
-691.451189803391,311.380722187798,1
-742.540263565161,365.944846677509,1
-689.612155615775,294.72941749824,1
-784.589456697947,308.896949264617,1
-723.5616199018,331.625643031137,1
-640.465688526952,263.78179536472,1
-709.687400131893,365.055811383283,1
-693.218397675209,322.634378830215,1
-615.720030357127,307.080634153089,1
-555.128208245441,143.941503261954,1
-562.518721034008,353.726433949337,1
-638.105614435779,287.173311019046,1
-724.884984693863,351.853758683014,1
-510.063101048755,320.892502034523,1
-571.805898975682,250.264905311622,1
-619.459385213971,254.729750892429,1
-652.324165616722,286.160231644616,1
-628.563236131986,420.429918750149,1
-683.124181401841,289.30213200041,1
-652.485815653273,350.301745309837,1
-457.144711704768,350.718194978391,1
-667.610630892357,340.407684237852,1
-550.947047957432,304.618390018581,1
-706.726030747108,348.438758605882,1
-657.122478748478,361.587378482512,1
-563.516610618223,339.381895001359,1
-789.810290169415,374.618507369296,1
-784.335508988819,190.320261046466,1
-605.966475099761,390.352527483007,1
-772.439771984846,325.510032473792,1
-621.015312520864,265.661315164773,1
-573.162213789417,232.016329592497,1
-682.620439141677,326.030893274291,1
-658.440650356226,353.563443311144,1
-579.237144620947,458.383231990479,1
-509.623617551868,413.837392992151,1
-453.79804477707,164.396772022527,1
-542.339858844044,277.981234866457,1
-665.763142391914,238.131627375063,1
-721.023927905518,324.085977743052,1
-706.572067341665,306.650640926324,1
-596.133039572238,282.150642862497,1
-638.654043755223,259.030580321917,1
-531.613348699074,444.008887147691,1
-551.138553862313,218.58007637205,1
-582.975113726733,154.512702286297,1
-687.034055732941,262.91890029038,1
-647.156249653626,281.579424260024,1
-617.575374634472,467.427625361247,1
-648.081472218086,380.919762606952,1
-584.341721651378,417.403885031355,1
-467.086977744419,275.56659470493,1
-505.607634356908,261.87624670883,1
-539.365298728651,308.129537774717,1
-627.152970244793,205.210057913795,1
-689.401144833836,264.132956727994,1
-608.511560435986,283.910072708838,1
-734.218749768346,368.823421858664,1
-649.371648850161,215.653716109194,1
-823.621238381909,442.407229300007,1
-508.007404538306,389.870759590329,1
-382.910276454971,381.70570554007,1
-294.386575623636,261.177731213526,1
-688.435402617298,355.109847773527,1
-720.377005045338,358.046325775414,1
-770.68685583346,330.741703852896,1
-681.076030025733,271.365576176527,1
-738.606995513715,374.320624117697,1
-746.266525297455,288.826724074098,1
-643.910850875356,303.740466262338,1
-663.265124249684,363.384899524016,1
-763.328915335943,291.221402482871,1
-577.869584338193,288.59607880926,1
-525.883073611718,378.471564689317,1
-468.136855476631,324.417125580573,1
-467.115336530104,310.996310873116,1
-498.839094187454,310.053408567636,1
-510.191731561169,290.08283445329,1
-499.061142197448,329.177282055574,1
-476.717101180208,325.185547244652,1
-525.577791862199,331.95425532009,1
