matrix_tr1,matrix_tr2,matrix_tr3
-619.459080227459,422.402875859756,1
-465.491021368168,464.750175033884,1
-365.967917377089,500.756551121532,1
-304.055542053716,463.451256399037,1
-335.379944054916,455.754372824027,1
-302.048372066268,416.255217656385,1
-191.10034594878,412.691049713237,1
-156.240124291416,367.164093145666,1
-125.348869492218,408.286146933812,1
-198.688801040616,368.532262498298,1
-209.954368508572,383.617891505894,1
-221.695430154699,417.130547030352,1
-179.293903971373,391.604034326998,1
-200.367302373888,334.453032173508,1
-192.030755816862,408.846806943681,1
-192.907484725907,397.766382899862,1
-215.379352424428,364.042916515135,1
-215.020530694762,370.723828122398,1
-209.845020427292,367.396848278176,1
-202.673599658975,381.970845312432,1
-197.30064414002,391.310075783171,1
-208.150558765708,391.356886957668,1
-201.075820816578,394.940237015379,1
-205.784018215409,396.267236921208,1
-198.615542625419,401.529728298041,1
-202.624677113372,404.610769570617,1
-189.23714454416,392.500489773639,1
-183.048791051326,394.984114957543,1
-179.565193920632,380.253680449473,1
-208.803506990376,388.63284288098,1
-197.145413913144,390.36683210656,1
-192.847401095892,395.449997635153,1
-197.608747523834,398.494721851793,1
-179.813150696108,382.865984978114,1
-181.04790911619,371.557616927455,1
-182.552902956731,384.370043782266,1
-183.328926216215,388.799206474424,1
-183.11476934582,392.254835927786,1
-181.040347486895,392.223920725023,1
-187.783922365316,388.924758420131,1
-179.847675056682,378.78051301468,1
-205.741878079144,366.645505661703,1
-218.364502965004,357.435555565174,1
-194.730469600801,397.929937643502,1
-220.418284343245,441.719420393491,1
-276.817744855347,409.88176812065,1
-327.105658069305,359.042622200973,1
-342.935305727653,348.125290987623,1
-339.17206931884,404.046763643732,1
-376.435753930506,476.694481154287,1
-435.716645770414,348.322879324216,1
-467.548609861948,459.911274484978,1
-465.002615517502,415.008677792065,1
-440.541071482182,493.880259804678,1
-401.488371389651,451.089891965131,1
-391.165043194331,355.711018933414,1
-432.775241644454,400.044855095351,1
-498.163234215538,371.521195885851,1
-464.034862869491,328.775031041829,1
-472.928728060715,237.565760162383,1
-544.369764988557,354.961723369361,1
-479.188195301436,377.552450043175,1
-464.916723077533,378.606853970581,1
-474.6283198501,362.215560184851,1
-481.505745388666,374.124607640007,1
-422.999641849645,533.842007702417,1
-399.019186505368,480.476373979841,1
-418.441492170839,491.76006287034,1
-327.064265696676,556.924706973136,1
-183.411007205861,405.035930672073,1
-289.658177381759,452.166921215646,1
-441.617382292263,491.93131410518,1
-381.914000433326,284.444363734939,1
-510.440329976161,248.393694009133,1
-431.196561584981,414.264687786169,1
-536.575294130696,460.209143229759,1
-493.311246438977,429.717718182988,1
-562.454171187918,440.646037671697,1
-550.120875388829,494.102964405524,1
-454.28073725104,418.346826729711,1
-371.592048397176,485.485506949104,1
-425.105403307645,412.71539377343,1
-395.590124143417,415.887808458032,1
-459.727458949927,262.192172362885,1
-451.232412436824,374.605837274459,1
-463.648952210641,337.668669870024,1
-352.611755049986,436.011938803472,1
-368.627572110894,352.984082761028,1
-305.632575859318,635.730717049234,1
-342.870078053104,475.161376220521,1
-237.99148626855,441.234829064738,1
-176.499652685999,636.695094028583,1
-138.823401061214,614.768716047122,1
-174.232421012268,554.546423247691,1
-154.251340674655,477.354136187365,1
-258.484439087821,325.887816921258,1
-232.345333071939,470.565367453915,1
-159.625169204482,429.906635750288,1
-290.136743211576,438.586477274856,1
-219.977789783527,540.547762372846,1
-508.850596323984,414.781674845401,1
-394.960431486501,356.929836067636,1
-378.195767312471,583.507889122416,1
-284.43636463181,519.976850315973,1
-465.593265225619,422.138388455158,1
-208.19594700724,467.632636414641,1
-280.395628662464,349.871846617963,1
-510.302034965307,492.67700346585,1
-581.639045726747,478.695081879475,1
-596.076662900448,446.973017364231,1
-454.011602347546,409.512312611202,1
-364.367588557873,548.394972811682,1
-488.459807803411,558.901612265386,1
-573.771220083894,465.504161950644,1
-492.488283817183,414.899728052125,1
-440.60998972322,499.412700018547,1
-402.818219112285,513.662974947813,1
-491.944116543048,296.640067831985,1
-419.297855536521,448.266956534521,1
-445.462892555562,384.606350767059,1
-295.913221305764,489.093742573236,1
-302.238222598253,444.554110765235,1
-261.518249739468,404.740007618334,1
-280.920338777877,566.075835760563,1
-230.779639909243,392.074136358081,1
-330.457837920206,450.628549502793,1
-401.078397856164,468.586202169422,1
-420.010341077902,461.770293738057,1
-156.809450042648,321.15004028751,1
-384.263348943026,496.666929899418,1
-353.641796476494,445.571119002283,1
-520.98529801901,287.404857559976,1
-505.195549805822,252.538039536758,1
-649.613054306787,330.356084301198,1
-495.205234036857,419.653421927853,1
-443.51772350332,585.292514905709,1
-458.113740021693,491.078687900777,1
-533.637276159048,366.453724303426,1
-461.464323862684,368.476430492607,1
-508.111483193445,328.763303985285,1
-503.216462792662,448.629648712302,1
-482.687735876444,532.908463883853,1
-356.571989582913,475.062044811472,1
-392.618242265943,472.818800882859,1
-81.830761444541,300.847481037434,1
-66.500827042744,243.23871392099,1
-146.153869913023,323.26241761501,1
-321.610516121884,479.212144154638,1
-439.908690515698,404.361026401575,1
-390.448625717933,443.41952630259,1
-309.552841176626,357.879665315235,1
-304.724021210217,451.446910515376,1
-254.351063096168,528.795697872935,1
-314.859471291263,520.141617936378,1
-431.682516228537,479.259427169893,1
-470.274234824961,496.5889681601,1
-330.481127769546,574.785009784689,1
-201.840751070256,400.258683933374,1
-104.858342906746,396.309390390636,1
-475.594799630841,269.090397425727,1
-526.377188790288,399.905357460768,1
-616.191003499187,389.434820128194,1
-435.19600000189,321.122202944819,1
-576.019428589616,350.050664008637,1
-533.282864465232,274.598920747306,1
-448.953072445402,492.663240260854,1
-400.23338253771,395.705125955871,1
-474.403956114481,418.886670122329,1
-506.16985517987,390.912633803917,1
-426.116553297466,425.010351903333,1
-436.556513076627,481.989938245346,1
-321.956517711935,415.242802314198,1
-431.240343874712,415.768556399689,1
-331.817538211699,450.908612017279,1
-495.078773692701,378.414159348661,1
-247.672033187938,348.623471993172,1
-192.619484082432,467.038700033859,1
-226.99245662889,368.45811012761,1
-24.2197331043815,320.211455106044,1
-96.6012064800604,358.927274112544,1
39.2810745665563,347.362475860071,1
-199.507041341787,397.006174081247,1
-372.02781509051,582.955577055119,1
-397.301024857099,445.333786547202,1
-437.651068513232,430.205092577481,1
-317.231924982444,530.703033516604,1
-450.094625436277,389.787286122745,1
-528.327806295715,376.000230598829,1
-538.319853582319,284.521464380539,1
-494.028110705279,324.266303318567,1
-445.096728146376,330.735928054991,1
-312.063154856517,372.714909122402,1
-425.664302999206,387.622678397117,1
-542.904128889187,408.161669256286,1
-577.682821313334,448.935461297161,1
-500.376564624278,446.180412783341,1
-636.064573364162,455.502838846896,1
-539.254887360581,428.372060670465,1
-440.422739851125,315.230838353828,1
-209.911760548351,303.13790063909,1
-227.433897360878,359.08154124903,1
-159.78897866986,423.278711852204,1
-180.384837655347,462.015211970535,1
-179.838663785939,447.893031551963,1
-147.24361292036,428.048497682502,1
-119.147071442292,405.127032062004,1
-161.028429822344,390.072170222434,1
-176.2579655848,387.816820101496,1
-183.049577880751,385.795393921961,1
-187.86110504453,362.20158792007,1
-188.529382006285,383.698079645251,1
-194.720850041741,392.387023916392,1
-199.353183988032,390.295302365437,1
-183.659484675015,412.431842316719,1
-170.26439335566,418.640706580179,1
-179.663368655319,399.102691285073,1
-216.608403258188,426.106528170971,1
-227.229017618524,367.806627593638,1
-215.562531406918,377.016589429013,1
-223.617185905971,368.203978553875,1
-243.697196550875,386.703471598972,1
-202.254453003987,328.897115297333,1
-216.488452695571,299.697968251105,1
-285.591701591687,348.996617280916,1
-287.871299489325,438.194417744428,1
-130.522783100268,520.248269806462,1
-197.397489356993,443.968699441406,1
-235.313197036266,300.816359577625,1
-133.658067435108,116.030019438306,1
163.523668261193,200.537371619564,1
312.457385080642,398.572371079539,1
255.032848623485,452.675266278701,1
123.671648506268,256.658850706492,1
84.741258429184,212.103171999454,1
140.336708419418,194.478525674848,1
70.1837711471917,182.075307259109,1
-100.245922078203,338.995561711908,1
-244.300966195217,407.245377624309,1
-354.970395996587,428.967138003553,1
-424.071870338849,428.378310046393,1
-459.482434184507,427.495602114765,1
-467.033680797347,402.125994862357,1
-463.131719595094,406.624025287298,1
-473.409399566482,402.531043710437,1
-479.442509692661,397.793182302349,1
-477.52849050845,400.625196718166,1
-490.85640442962,402.581872501211,1
-484.787491785911,402.153135742118,1
-493.124410940309,409.107212221748,1
-486.914333402547,413.692759458867,1
-497.449445757625,410.562212408422,1
-506.587967430465,410.299418883956,1
-499.067743539199,412.424919654594,1
-494.323676203328,414.927324514817,1
-385.160326156443,540.80642918574,1
-305.758658004073,520.275504273089,1
-222.080085704539,418.410474547166,1
-213.788990463577,394.00941146564,1
-231.741419798578,383.112295040148,1
-228.714120724818,406.534297829995,1
-215.60807662386,406.281125254417,1
-214.556627540097,380.919832695303,1
-215.478652126345,385.361087208401,1
-199.53696503473,398.435872127974,1
-200.299422181965,389.322168267708,1
-202.74727137029,371.400591273399,1
-226.585439052403,393.380006341724,1
-237.450756198301,397.460603182788,1
-230.204230445977,383.651785951509,1
-253.891781264168,376.049874532113,1
-264.513923288487,440.934109066183,1
-269.092897123665,396.204628509838,1
-283.962093334131,376.856819963134,1
-252.910770182676,443.285075356577,1
-240.671447453307,532.196859784009,1
-379.652645087729,440.311994491148,1
-430.606433935913,436.064848965992,1
-366.255666591228,432.492835981355,1
-147.72348470395,423.13245073997,1
-139.826499873861,377.891941031964,1
-229.029679360829,442.681157551219,1
-335.860107229057,422.160197761118,1
-344.608532777265,457.937755942923,1
-349.448746156251,417.941855452085,1
-344.483817985316,400.989416347361,1
-479.590244525182,484.88285496624,1
-97.1641760864364,339.425535242842,1
-117.946869896659,474.774962670782,1
-305.230194364235,306.509839588113,1
-282.766412995529,334.904471135444,1
-356.78191790518,345.5717587444,1
-284.816025623559,442.898032259654,1
-261.588266271516,456.495531716856,1
-268.598462206144,389.697476513889,1
-279.269135624904,615.037099651131,1
-210.230739439975,477.608157115642,1
-245.530217522901,376.862788066097,1
-176.520622574578,412.153407455535,1
-272.320864529135,306.499096114372,1
-304.002833850486,347.484471965028,1
-395.947184347171,366.46294920765,1
-428.484465411002,338.593737901031,1
-415.099720508571,341.278666332627,1
-404.732069994705,438.071105063612,1
-325.282724923996,399.187828875438,1
-249.213533940715,449.551750288094,1
-264.676613167113,442.337977431522,1
-273.854523217337,376.915200168333,1
-273.761553975233,397.309412166951,1
-438.862963641763,531.393885388891,1
-299.592260110234,412.83654379418,1
-224.830417995642,411.014136435604,1
-324.09361638903,317.665753897767,1
-393.69096316856,361.486560985636,1
-316.27489925631,430.122657480542,1
-312.494483860316,496.862255540379,1
-345.399162620693,442.159734262361,1
-336.751661243017,331.751053860091,1
-151.077234368387,446.088941965983,1
-256.464517527667,358.885175153302,1
-380.721955403644,240.652546321651,1
-410.752134882561,423.883626036158,1
-456.090140425396,478.387388602024,1
-352.296123702572,446.1878139152,1
-311.753499112202,419.576750918704,1
-224.852881637084,386.77130861486,1
-176.339807786325,390.140800649086,1
-169.383106218969,409.610784126446,1
-159.438029135943,406.27470229716,1
-165.199154633709,413.084684775044,1
-152.232702302448,391.052770314937,1
-156.381068156043,396.090793711868,1
-149.213462812075,398.255256982097,1
-151.874639109856,409.692030753167,1
-171.130750772289,413.91706771931,1
-159.195531397896,407.043556031539,1
-159.478123620181,396.026933123968,1
-149.007883402228,380.365223674702,1
-159.655840764997,376.804246063686,1
-164.273462295642,399.405352458679,1
-158.272046531744,415.013033317967,1
-164.492069505208,410.176289698207,1
-169.893925128396,392.52095350719,1
-169.761255438954,412.15456426847,1
-170.673486971714,415.857962711442,1
-158.092651804633,404.330724726704,1
-142.15250116864,421.962514336461,1
-101.823656272424,422.640837025187,1
-100.098760364144,396.89358273007,1
-90.7925372802375,411.399116496437,1
-26.8402959899723,343.87462177617,1
-155.369560230617,230.162959929211,1
-215.025296287463,413.330270679996,1
-142.866669989279,324.331670043863,1
-168.303300614178,328.182763308202,1
-224.157437232851,321.867584613925,1
-181.15180505757,317.890385369558,1
-159.489132294547,366.248535683118,1
-181.136396963783,434.714968424158,1
-303.674450658329,579.958980478963,1
-327.308307377461,347.962080809437,1
-213.342324109586,329.511456866794,1
-189.033713688705,305.108547079818,1
-370.114077203863,315.683864612875,1
-401.859610905967,480.31876762601,1
-631.276494873522,71.5499427883174,1
-739.742493593752,186.183576254519,1
-856.565645541354,501.244551891223,1
-957.855912990194,244.325582263763,1
-807.560953898463,313.01420786019,1
-933.980608358392,382.023392078935,1
-1212.18604586264,335.143843712122,1
-1203.34349516146,227.373633654479,1
-123.616923510713,369.0062285742,1
-135.309941058188,361.225204488762,1
-136.112789943459,340.853245064021,1
-128.208733475502,350.454724873214,1
-122.197723842296,356.787626071323,1
-129.721557242355,344.729412905452,1
-134.272856949393,336.642307239521,1
-138.889212241916,338.580140494592,1
-144.121976144714,350.552322606862,1
-149.207191910643,342.663888071676,1
-141.293837681515,333.663216281038,1
-145.337044953054,344.84207657818,1
-136.317244058809,349.826290724369,1
-133.836083223221,351.16855045997,1
-138.254411816666,348.809069114577,1
-135.005188396391,359.027977949018,1
-143.682236673336,355.831537002092,1
-149.91658991992,365.530886791499,1
-146.621401890512,359.394889873809,1
-140.176543662568,351.505741607551,1
-133.467365599475,342.013308741951,1
-136.619235974812,339.239740640357,1
-149.905765860762,338.384332707902,1
-147.343664789962,346.560728117545,1
-153.46278062476,357.047746446954,1
-122.449923477031,372.009936759546,1
-132.464929273719,364.985516774528,1
-148.354563519684,360.108151816078,1
-155.120506866487,353.474528346378,1
-163.121258451648,343.910141870398,1
-160.533965370729,357.169083615474,1
-167.565659944591,361.836194481347,1
-162.494952983165,361.70750854272,1
-162.071035855234,350.198315153735,1
-164.471292039451,342.331773384393,1
-166.441668473601,355.518919672643,1
-167.73423052727,349.880720702325,1
-167.611521609167,354.654531475992,1
-170.516540420279,370.617161219085,1
-176.59527942371,360.807030082262,1
-172.238972265084,354.669089514353,1
-155.149204285292,353.91123228081,1
-157.945800331263,372.628460292193,1
-170.254009592599,369.525894824869,1
-169.612781599224,359.381485497071,1
-179.566139111139,364.467686842915,1
-182.980205840515,372.706262225306,1
-172.994259186956,356.162011002573,1
-163.541768183094,354.455773449255,1
-154.54796280815,357.465977591193,1
-163.740109568546,358.0544524163,1
-173.642292050921,351.422142230614,1
-178.824427282512,351.952494001614,1
-169.973267211488,357.451553426199,1
-174.249703421341,349.132185436034,1
-171.48666790106,359.51353298084,1
-171.225932586527,365.440377678386,1
-166.169450421298,372.730525062315,1
-181.176948554371,354.198981584338,1
-192.245109257003,380.684878357308,1
-166.532251615895,364.347227033105,1
-165.689549308345,361.598258138512,1
-173.990387041018,353.215368369719,1
-176.734877872008,342.620156552139,1
-169.225002952054,360.019383108721,1
-167.102030727255,367.680604717123,1
-174.928089830828,348.86492608677,1
-179.948981518491,350.49344991026,1
-154.749353198574,359.675493125633,1
-146.920596395378,361.501517449105,1
-151.130432171303,345.951141590876,1
-165.934911382841,357.308220642451,1
-169.243831442107,363.36152839673,1
-172.770145344324,349.60577803311,1
-158.249647362932,338.692537371602,1
-157.143889530279,340.4317905906,1
-157.087834703912,356.208663271348,1
-166.49523791233,363.494123559006,1
-172.065689323995,362.531281359962,1
-169.504168259817,355.084304200119,1
-161.578035213977,350.683506760478,1
-159.083836609152,343.952997118949,1
-172.810310407566,357.240060490187,1
-179.66330386042,370.430767987038,1
-173.78764519999,357.28977369546,1
-167.693892822596,355.334175193569,1
-172.882931447725,350.387264895072,1
-176.297784256457,354.137710857497,1
-194.369859802661,353.397203574245,1
-189.896982494016,341.846523830216,1
-176.409556535915,345.005077509125,1
-180.269205032041,352.708995595075,1
-173.543128145848,336.832663529179,1
-170.073321948396,348.769147194181,1
-163.238103938488,366.807248020393,1
-165.624087936785,367.184523407632,1
-178.323496472166,360.538594449798,1
-187.372606735577,374.582438624251,1
-182.359414640044,371.212580802019,1
-182.818740129098,366.905724206989,1
-160.548009025421,368.472197414902,1
-172.861760237866,353.395650376112,1
-161.328456600493,360.842444714789,1
-169.748849809587,369.976812844921,1
-168.238393134234,364.997525519035,1
-161.951058462425,371.523585442042,1
-158.756461224421,382.449305140337,1
-164.805346448688,368.948276025054,1
-172.793627095605,370.806857170326,1
-178.573591240106,337.837388653329,1
-167.432342060866,349.291047819668,1
-179.141006999683,352.907323725803,1
-164.167760183724,362.287878403598,1
-171.886446084832,350.354553365569,1
-169.251554712587,340.775596807008,1
-165.302194805769,342.337463988289,1
-166.500440270227,347.509892667754,1
-194.841226602951,350.499495015801,1
-178.965193228608,352.545390670848,1
-167.132594818052,346.732768024211,1
-159.322399193748,346.35541321234,1
-169.877208167062,347.398093745381,1
-169.425359917226,358.678390402131,1
-169.792404406788,364.810956477537,1
-191.261757721082,364.302844974662,1
-196.880524576286,359.225151197151,1
-197.347144288628,342.827037328083,1
-179.155222175155,342.666223818035,1
-155.45043808704,345.347085938349,1
-160.908969527646,354.341231336925,1
-159.215068249229,342.321723320744,1
-155.374986297692,339.80236557175,1
-156.821736468681,359.098732640772,1
-163.355823154728,353.668477811457,1
-170.595850001728,367.211560053783,1
-187.604413494337,353.408407552516,1
-193.267691622698,340.384858779687,1
-186.381505819787,356.801293806064,1
-176.442899237144,362.068027197174,1
-180.429630516138,358.311921509014,1
-190.141953740594,360.979986612576,1
-165.193189970543,365.743520519277,1
-158.599074334373,350.169745056356,1
-167.008697333433,339.031408694598,1
-168.473083932523,352.226047455902,1
-170.251931537137,359.003964350437,1
-162.124396155247,365.656128905165,1
-162.540304178219,364.36302823934,1
-164.492223855864,370.178488005234,1
-166.70676268358,361.556149921809,1
-169.242353432792,363.507562599532,1
-179.383186108199,350.332208398872,1
-181.41277047643,344.52199466682,1
-158.568268210911,360.578058550881,1
-174.251788129334,357.87573324071,1
-178.530425230324,356.812363033667,1
-167.963295148396,355.844713656878,1
-165.870751595827,361.017143309167,1
-154.753976655056,349.602197250326,1
-155.215255841759,357.871541557585,1
-140.767533084833,437.574876628711,1
-184.040386580485,360.256122462633,1
-157.496602269424,376.61520815281,1
-216.132428796783,393.268701884822,1
-237.085130344312,400.488177442376,1
-278.657119855442,288.48989908009,1
-305.914123716306,374.992304930408,1
-313.032473367625,434.04618877147,1
-316.93813699062,429.536516681169,1
-356.300288336627,264.807458807111,1
-343.169540595355,236.755183778054,1
-399.284145990276,335.713018626131,1
-322.604633854627,494.576615339666,1
-399.798041249417,314.054918782223,1
-315.537345704431,388.984584166194,1
-321.823162239242,515.801469670657,1
-294.338222457063,496.614368796805,1
-225.067975423468,437.037975869891,1
-230.146410032633,396.673183206593,1
-286.569073781052,325.51962792459,1
-370.882959280019,279.596523934622,1
-251.109278914299,271.863423939841,1
-271.639951909013,321.390360554474,1
-240.249499434092,292.212420304157,1
-172.827494491244,312.045005351343,1
-178.391369865123,386.452745786501,1
-182.808750531518,370.898901885219,1
-118.171905496541,385.60715727867,1
-198.733687331071,374.128683903568,1
-168.251316216838,436.699352273628,1
-263.457176892895,458.231091708798,1
-257.774848305559,430.020680922072,1
-166.08692637423,226.31799254888,1
-202.675439614256,238.446838736277,1
-351.286390903502,411.021188477443,1
-443.96533878328,341.145915147144,1
-499.931086479937,524.096679749788,1
-339.858507702098,405.375067162345,1
-367.576221299322,508.218699626972,1
-345.224568685607,348.712278311737,1
-214.198657274592,265.248391321885,1
-282.993037202445,336.59095705739,1
-173.677408256121,474.116222262909,1
-228.827984777428,523.252459578487,1
-254.196570059148,540.047261577956,1
-256.60241605519,528.435275863235,1
-180.672846622632,490.499911980539,1
-262.854875487633,493.367435869266,1
-180.316558357026,534.072284679175,1
-279.393050556296,382.626917574404,1
-197.949279418697,306.014478632596,1
-172.441593591426,318.541327251709,1
-142.637166212617,313.256097270688,1
-173.111469563055,278.333566756202,1
-184.054521318656,331.914149649187,1
-259.969818756674,366.900573142359,1
-248.113765036795,327.190043650298,1
-167.87703227261,351.32860637885,1
-147.513230480476,422.234500187227,1
-195.362284339652,386.20976266169,1
-236.086733071489,372.425787988149,1
-205.515216786612,334.992808766148,1
-157.196509241847,425.208489711203,1
-334.961030793855,315.840368889554,1
-314.651013078051,303.747907163226,1
-272.700637250892,496.603881768908,1
-95.4717422150574,344.945512910132,1
-196.584889600874,165.904044516404,1
-310.9916760357,323.519414139353,1
-429.07336596992,193.288575640817,1
-328.00194001567,180.972763456505,1
-348.623818631949,297.104345857848,1
-277.863010318299,293.981958989517,1
-337.760812674813,232.24680678052,1
-328.844742539208,382.201950799066,1
-368.646754272592,238.074753091116,1
-365.290438657792,222.32290833818,1
-390.804185812542,287.234166877291,1
-320.420813560916,386.514664881832,1
-327.284546528461,258.631777600677,1
-303.36810417954,376.415916815907,1
-219.974522633283,397.35589086102,1
-224.387214563696,326.889066951816,1
-250.857988948861,340.366180186303,1
-255.954290616111,263.096358449027,1
-276.082474122308,278.622489398193,1
-311.488490519547,393.569798160019,1
-301.57297540903,442.906965485042,1
-326.839223041919,280.744020312785,1
-341.109718046413,325.310834232317,1
-270.289992644575,392.652775430118,1
-224.980086244307,464.095464829581,1
-379.004792852461,370.712799519509,1
-326.231861195648,342.655012480823,1
-284.519585925233,314.566858631631,1
-217.062004651614,422.615793685213,1
-316.212898811839,390.630548902162,1
-310.101694763859,420.125240349915,1
-289.66155426594,407.638258147159,1
-285.836993090492,333.412258953449,1
-316.546125097209,447.454422394902,1
-308.993437814737,436.491229944625,1
-223.995352874273,496.242098016017,1
-231.335178157037,427.520949262792,1
-390.47383153596,431.658940908672,1
-328.466501346532,509.529216550038,1
-261.062662327433,355.82098813563,1
-204.659421685065,380.200380463245,1
-174.776708954432,402.183319715233,1
-180.349801789349,423.687306285467,1
-194.341522546649,400.181554600687,1
-220.15115961023,360.843814285365,1
-174.338763089766,286.436678266746,1
-208.744894149554,384.276713813854,1
-234.46950987661,403.555441636527,1
-283.931462360576,426.436074837756,1
-281.120482014259,338.295805369301,1
-356.889258832661,310.117560670523,1
-359.771133094209,203.417826232763,1
-414.797542526515,291.953212992432,1
-347.687616766919,327.196515122553,1
-170.1003043424,181.548657503716,1
-184.019258136462,244.488337584886,1
-297.413195164162,336.634716216691,1
-275.357370323977,281.21247959325,1
-280.982787504766,299.256224749229,1
-346.052859288784,324.690359437387,1
-517.90477020355,359.808894240013,1
-338.38290403636,537.612064814016,1
-350.371156299503,496.008134055852,1
-332.084051395232,429.135535899604,1
-423.750737781137,264.310337411706,1
-280.876292305251,428.131629951809,1
-191.458597571878,384.283443068473,1
-192.859436689704,432.679515599356,1
-242.813871762583,386.234412361565,1
-258.334610312798,495.198699239488,1
-210.840544424963,369.936093886747,1
-248.3325199785,434.55415224281,1
-281.167030973368,340.229533440218,1
-254.383205163849,468.698152990909,1
-326.648438982197,516.899140255026,1
-296.436557112023,505.043645380846,1
-285.001889409975,471.207695133988,1
-306.304801371796,482.822963264811,1
-203.987465319635,614.231526457655,1
-242.086401327682,568.912102885387,1
-217.677052703105,437.069876478313,1
-317.76725856939,436.501983341799,1
-407.188885592096,396.338031755555,1
-372.345737070223,377.204689854319,1
-445.820161451711,376.251306490696,1
-316.782799700427,514.895368992647,1
-270.060093005022,441.177723498044,1
-306.269710026684,468.265215529552,1
-273.441607195589,444.144606289605,1
-331.097408270829,413.859828167875,1
-209.124486040519,448.671780116329,1
-199.630751402915,437.22095373725,1
-265.55270107976,463.686916373167,1
-274.075948635948,426.263340577887,1
-281.242119541405,311.097532934646,1
-238.292718605157,336.736780932587,1
-307.004317588325,328.02610717896,1
-295.521523934814,247.622812562238,1
-312.411333579912,394.09765467036,1
-217.038649482817,311.92270387745,1
-240.440902702336,390.802410235799,1
-234.660793636399,417.953516847729,1
-335.448646817392,440.585609992633,1
-290.934936257598,498.270540589514,1
-296.764394426044,434.327568308819,1
-305.101840258179,544.651448980373,1
-390.927520962628,432.983403165826,1
-282.738958640432,337.703151728313,1
-263.811899989737,441.910762561462,1
-280.967820448668,485.911628700757,1
-262.908321718457,425.316588010366,1
-275.131914382529,476.59531584834,1
-340.466531600325,360.20571954017,1
-346.691484363195,392.221367860653,1
-297.261954939357,422.746754460567,1
-229.456045358996,499.491117400146,1
-284.538716429909,463.629103688647,1
-327.772475372292,540.02376686634,1
-332.409801812415,480.082783416274,1
-177.360857786125,493.515938720774,1
-303.156837867386,465.07006257994,1
-224.996454564254,395.027028026152,1
-162.103236130015,341.696873935642,1
-152.0114688214,398.948534126042,1
-212.821822166471,377.766696387109,1
-185.276227220282,402.969419431116,1
-234.616446954024,501.457978006877,1
-134.596446563266,410.07684959329,1
-179.463797563629,388.582025151506,1
-133.404218916465,425.696434534939,1
-127.71032181086,293.730669573099,1
-114.420829133417,435.085897218751,1
-249.29645750908,354.300455014043,1
-214.549082805419,388.020323756691,1
-280.413575566397,414.463551589177,1
-216.801362875289,408.355777313496,1
-198.398253033864,515.592440411272,1
-119.18110631627,539.141000605588,1
-259.507242051748,561.134605046744,1
-149.971657540911,403.812007221856,1
-213.881610418339,237.883519563068,1
-86.4885300530837,272.607351006617,1
-268.913257981176,467.669495525024,1
-236.018414515741,461.555008084217,1
-396.023617164909,458.087663579594,1
-286.341666074733,258.18229071942,1
-142.183768306657,298.264490025978,1
-95.7099493839946,275.769396489021,1
-99.9352674967751,245.519844973489,1
-333.567195580819,343.972349425249,1
-203.641149923193,331.559178621281,1
-244.240382720142,349.479393476006,1
-299.681705451115,473.376787651544,1
-325.279628425127,409.201206392152,1
-395.437153414143,442.82154517139,1
-446.438980112611,378.950913896956,1
-406.344641986966,336.142678198963,1
-558.725813259205,276.915257617878,1
-391.65089980611,354.049222913459,1
-400.461411497703,282.936983350684,1
-245.568548966915,325.113667684478,1
-312.241124610271,291.80153724379,1
-201.837472157285,157.04178766878,1
-238.265457999139,309.634535438915,1
-127.935437186516,208.619452210843,1
-250.4604282605,318.514156573205,1
-307.537508981028,491.416642411273,1
-358.827514398798,573.591572937929,1
-335.768418629454,519.764701850982,1
-329.606705775988,454.007115913644,1
-193.707022919974,445.974709100707,1
-215.616777969426,301.445138291795,1
-248.689762284979,293.717840105636,1
-356.170290447352,322.423950301585,1
-325.285421260085,315.832908087604,1
-270.023448055026,332.738370222126,1
-205.611529976911,354.658830194819,1
-219.931937974709,366.900047204543,1
-218.740515122058,477.79499743647,1
-211.611818442898,341.06219494179,1
-381.443616539802,360.349864675231,1
-365.346764777116,345.187583377511,1
-367.386098191503,299.801533645344,1
-275.936101360365,326.957369483904,1
-270.36451022163,414.997360451225,1
-214.12401212393,414.981295391981,1
-358.587351177529,414.77751514102,1
-305.485255999683,372.567832872054,1
-274.776588313913,357.195154414055,1
-326.473734285392,354.649190459951,1
-284.213564932334,379.404445904222,1
-161.828632225677,400.720072180414,1
-144.856038299248,433.038819891616,1
-180.570284352202,313.564728547613,1
-391.569255998086,538.971804731968,1
-366.807633756208,456.521475306373,1
-286.12182546013,585.43107498123,1
-230.489242201913,550.441192605796,1
-243.991208067081,530.189264080447,1
-223.038385764157,548.442776055261,1
-180.601463757909,465.913723515523,1
-158.571354855744,442.388016163765,1
-153.841836521366,399.682979786892,1
-201.893404921547,351.485973526107,1
-202.191977514955,331.748959060803,1
-201.261504576798,356.74523557362,1
-184.267061103768,388.726973971014,1
-180.41665522687,368.544340493156,1
-183.365436066525,337.591614956384,1
-217.429506675876,374.012073789203,1
-214.652889745002,402.420670891086,1
-198.473205640557,377.787634897603,1
-198.137913347597,352.947658847857,1
-193.445013444384,358.442579877861,1
-189.77199534481,367.903183587887,1
-188.110341447811,345.165551250317,1
-198.442192680859,382.07198747204,1
-190.023333052984,421.981619388969,1
-215.450335375861,390.76785461536,1
-226.992194894147,345.880120094184,1
-201.792617712946,343.620140903328,1
