matrix_tr1,matrix_tr2,matrix_tr3
-93.2032064963823,-164.061705894706,1
-76.1252249029324,-209.108444745131,1
-100.162571813053,-128.272506291574,1
-61.7481826567351,-146.983421075952,1
-104.469314677177,-141.053852108012,1
-86.9753996236858,-111.16294002617,1
-80.3676024203918,-123.111547823025,1
-70.6648787023997,-122.451304604515,1
-98.6816415483834,-118.877497194664,1
-93.9095811324585,-134.563795860235,1
-83.3135798072977,-120.243295391952,1
-88.2544171329632,-130.046011380236,1
-95.0604789358016,-135.210118606044,1
-124.502884701494,-103.545025286873,1
-135.023104555016,-116.280083502629,1
-199.559877495991,-67.2585596641797,1
-161.083546426326,-84.4890836152313,1
-138.490530972825,-139.180239300473,1
-204.036965014285,-95.6813402165741,1
-220.183474572303,-107.158565996222,1
-201.584870490359,-110.670619074335,1
-203.931482804449,-96.6408819834519,1
-203.006340090242,-107.848341949246,1
-201.731465790448,-101.411838126363,1
-217.53285768773,-117.167655815071,1
-268.146515604458,-95.389160099074,1
-207.760001380627,-112.504913552292,1
-220.538568351225,-103.330428749766,1
-203.711362981325,-102.701758397178,1
-203.828986950834,-105.898826499485,1
-230.47216799614,-117.505643850174,1
-203.006052000434,-118.721242843034,1
-213.046168089512,-108.636818312946,1
-209.221139374201,-107.367723384593,1
-210.805699317004,-107.944383858443,1
-189.565013424458,-97.4268675156029,1
-207.590135931932,-122.669662190515,1
-212.297641636473,-103.972812366143,1
-205.62896096838,-101.592001664871,1
-201.002332532851,-113.064544567103,1
-204.572980875068,-115.576886704717,1
-208.893426532178,-90.7416567814884,1
-203.744156743661,-111.132053152519,1
-228.530750900893,-102.100797804373,1
-227.535931845494,-102.241042299401,1
-201.691923896793,-100.403951773429,1
-215.262028412472,-112.270751912062,1
-217.819319793625,-107.89267260327,1
-213.123817403119,-130.908018571352,1
-218.107933753791,-122.815926234079,1
-212.39954836531,-126.89922013679,1
-203.488095616878,-113.646779379663,1
-211.456741993799,-108.047630077182,1
-222.800102803123,-110.909493173366,1
-228.046076543835,-97.3162357921289,1
-207.815413381365,-123.747400084442,1
-221.145274467491,-106.029869744246,1
-225.270511778383,-110.757506155649,1
-207.495658060002,-105.656249714916,1
-224.066147380913,-105.624168202694,1
-187.768285052937,-159.645556744332,1
-212.533307101767,-151.614857988371,1
-222.716117888088,-112.819111185823,1
-217.306848572548,-103.50250765725,1
-219.902325565922,-124.680210039419,1
-224.851654058855,-103.400905418604,1
-221.675473414415,-99.3390580265515,1
-210.317655902119,-128.691256736932,1
-219.481844021214,-96.7505462620263,1
-222.341351004814,-113.854174474482,1
-224.11150206696,-113.674250275655,1
-236.04289601909,-116.759220272815,1
-222.773298272409,-110.544336148899,1
-206.119403098809,-115.636152281661,1
-235.211953226947,-131.06891882093,1
-229.259259207364,-109.338388971719,1
-222.97262154133,-108.464305636259,1
-154.897758574046,-106.883111399056,1
-147.602778622257,-109.402718027382,1
-161.279078741597,-119.411894909804,1
-153.302063815042,-97.8110023976245,1
-148.201203283345,-106.472806539729,1
-153.96052575949,-121.726623562993,1
-153.598181190548,-117.382501414693,1
-144.194556710939,-147.534384159795,1
-143.061836600098,-130.856851784801,1
-136.683341642983,-116.228611002157,1
-162.934059187927,-135.873197967317,1
-155.462201624278,-117.258355253296,1
-155.890140281968,-119.415602070281,1
-163.934087075243,-116.598616649756,1
-143.832200894332,-129.669858596424,1
-149.369839320446,-110.530585815236,1
-147.499997650613,-104.285772201029,1
-169.066586611285,-138.6194526791,1
-159.250352729351,-136.150009946282,1
-141.129750186523,-126.034768792628,1
-169.546803604499,-137.232206385043,1
-174.205769685014,-117.843783335913,1
-158.749608417544,-114.195518125669,1
-155.538735017454,-122.027713217334,1
-159.395840115135,-126.750875184875,1
-169.672620470635,-106.918548566256,1
-164.987717560809,-148.779447513731,1
-257.443962965041,-244.319229577845,1
-292.443230804932,-104.654811520416,1
-233.470450114163,-160.851087863836,1
-312.859090507149,-146.522028791916,1
-268.311458127335,-160.788867143977,1
-259.786402278305,-70.7671879197617,1
-327.023366226202,-98.4623536881835,1
-178.043424812394,-106.505754286158,1
-190.491522596471,-95.4732516127609,1
-122.231960447784,-96.7354635570673,1
-91.3834915361105,-167.0342942134,1
-215.584158886402,-61.2449695814234,1
-239.852310310841,-109.182323718341,1
-175.079740425215,-103.073498653742,1
-161.245409213949,-151.720527948388,1
-322.601084840405,-195.482704529959,1
-213.55075326834,-98.2780601600012,1
-310.910468440383,-145.882106062039,1
-219.337508922033,-171.239769403327,1
-168.362541011274,-141.519795314361,1
-299.646232013456,-195.787527286825,1
-243.310464794232,-153.761283779719,1
-144.406794447998,-71.895996673193,1
-250.850324117945,-174.972032225819,1
-176.732166746132,-88.3146144305654,1
-263.560458717858,-145.87194138664,1
-153.316725913157,-78.0523448033914,1
-345.144104405206,-134.061305548475,1
-182.897698055418,-184.980551468897,1
-204.661624023505,-166.713183998805,1
-135.760342856086,-52.4404829459798,1
-132.099893079059,-121.613633416208,1
-209.755082291042,-76.6256410385773,1
-168.694249202491,-114.760208025013,1
-273.533266264097,-59.8654454563935,1
-348.128699480442,-173.290707459888,1
-219.925799643352,-143.496778837336,1
-215.94313916232,-130.336105155882,1
-150.131313052396,-146.188315823914,1
-157.575831975579,-110.07003650809,1
-132.429158764381,-115.734828421963,1
-144.75565610065,-131.905809575471,1
-140.082009403134,-126.096748967115,1
-129.225679764341,-127.984018065746,1
-143.23957129065,-120.313154360223,1
-154.988578386473,-118.506830153815,1
-139.906480948834,-122.295231733892,1
-148.129439864206,-126.936312241122,1
-137.155034846447,-124.89554318373,1
-158.067286316844,-117.975168908114,1
-128.837734997208,-128.884423896671,1
-144.536708448867,-126.770355247247,1
-145.671164512554,-165.074420582341,1
-212.104227173381,-136.029104101796,1
-210.769461253126,-173.485118483557,1
-127.540497705408,-144.767053654312,1
-110.299164525192,-112.511796006241,1
-179.945915153771,-106.631839410828,1
-219.612211603144,-71.5973645855438,1
-145.769536883984,-121.824074921723,1
-159.681682384139,-114.913524295658,1
-147.614337151957,-124.177452701306,1
-133.250216908467,-104.540841956316,1
-136.598190802233,-121.094109103445,1
-144.38966375447,-124.231626587574,1
-137.735235776472,-129.167697750927,1
-150.068681621495,-141.117487981537,1
-149.074994198381,-127.106682378165,1
-158.268719117121,-112.927511959745,1
-158.365523443586,-130.895754679079,1
-159.389612690941,-133.239303736359,1
-144.497335618726,-123.926797575501,1
-167.864047313357,-113.640332851452,1
-171.52086413451,-118.941481984506,1
-284.751267581833,-123.664077297882,1
-179.273210457234,-122.680533229468,1
-234.091164343179,-141.078029568354,1
-150.000798732436,-77.1984204552247,1
-210.268722223525,-47.4899165935335,1
-202.080636889813,-119.73724112607,1
-261.890127268853,-210.530899956424,1
-281.246228672956,-134.470456355677,1
-152.708604193627,-174.198569825044,1
-154.044062812123,-115.238521189217,1
-173.509455783104,-122.219119632622,1
-196.775255143102,-95.6910134201904,1
-193.95246628546,-148.228415258408,1
-237.634506909455,-105.669456309161,1
-204.054789291752,-89.9106232275101,1
-299.090093175098,-84.5559619718469,1
-209.153064791027,-119.915201010299,1
-236.98509034029,-125.686616915079,1
-207.083225674574,-72.6324786377751,1
-210.617667617486,-63.516900427435,1
-85.8342699654008,-184.557812116238,1
-172.515294790766,-8.58502123395999,1
-194.716979778771,-80.1794517284551,1
-127.482978727432,-99.9708459878844,1
-150.520492623058,-105.53374808494,1
-241.920567379807,-141.963864963837,1
-261.559052027047,-160.005051905254,1
-230.148097023007,-137.012783905947,1
-257.959881315853,-68.8925112232274,1
-257.835879519493,-154.278509292519,1
-314.677656478324,-105.642047667862,1
-206.430946905461,-135.357212758792,1
-150.790500526409,-121.236167927402,1
-77.9666563566431,-88.8458744685402,1
-200.856793155299,-118.147793388879,1
-209.538888181433,-111.962516702447,1
-208.876094849253,-163.317139266291,1
-166.065241576227,-77.1948167109153,1
-212.682727130865,-64.0485006391341,1
-232.124697800669,-62.6366166578216,1
-256.498519651969,-55.0268549620641,1
-172.359612509623,-63.7186393020176,1
-223.3077183594,-96.6005938784647,1
-294.46922473929,-66.2887372861191,1
-243.816275301444,-113.127272346274,1
-264.754332171409,-170.902767673295,1
-247.391178189396,-156.680316554196,1
-301.521415631958,-98.7033087998192,1
-198.681857679736,-151.558404740998,1
-115.138771225056,-80.7282714036102,1
-141.954179541577,-99.4518842367016,1
-133.937282851096,-124.479277070122,1
-142.16866015682,-139.381877438866,1
-210.34240422268,-134.954934397212,1
-160.499738345512,-105.220688365932,1
-207.337130983497,-79.9362947672605,1
-206.706008094566,-221.677832117834,1
-103.819610647989,-108.361000475727,1
-133.441570507913,-121.838891435383,1
-158.263709221122,-112.545797376207,1
-175.564258878829,-103.211448391883,1
-171.001403311398,-121.182708004136,1
-181.14580068135,-109.475565046927,1
-170.730824125553,-124.940243365351,1
-163.455414877329,-125.277198993506,1
-163.47998464485,-106.159569274927,1
-159.618183702607,-113.919845560292,1
-152.328514161143,-121.877708522134,1
-178.653189160309,-112.521170123054,1
-167.360865708467,-125.985871077443,1
-162.839267371963,-123.250668817076,1
-167.744370707633,-108.592946833099,1
-176.165416452304,-122.567283939778,1
-171.651989682045,-113.210858069595,1
-175.809768509067,-110.368656307254,1
-171.933192411855,-113.614145754786,1
-175.985376646884,-119.960051122195,1
-181.76807432829,-96.8882596276222,1
-189.973667095663,-127.530499972507,1
-174.88048962486,-108.921704915085,1
-185.513373163355,-119.178330198275,1
-173.465528550837,-121.897930169114,1
-171.305129990015,-133.090318085125,1
-172.73704536498,-104.561590144532,1
-202.918436682623,-107.702319225648,1
-259.834493227678,-98.8217023873884,1
-249.110983938209,-147.692753825706,1
-174.738037530201,-110.577673425177,1
-137.511337490403,-126.968633882115,1
-147.536250482423,-154.376941873535,1
-196.479561507264,-86.827218020052,1
-193.142811598307,-125.286748691265,1
-191.118569985032,-102.731266632418,1
-271.800519312464,-169.063680164878,1
-261.451153469593,-104.431655343189,1
-199.293309912942,-74.8581986116663,1
-191.394696804491,-205.427615263747,1
-188.308275526495,-94.0616213677188,1
-231.796110591096,-125.572270579107,1
-331.681842343847,-102.693499668532,1
-168.540165329004,-149.009904676048,1
-255.075791638029,-160.845956340983,1
-297.635565494137,-80.2853340834444,1
-215.889910894577,-129.291239201467,1
-209.389222510949,-44.9372912258455,1
-220.94653679976,-8.45024843112876,1
-218.051779818069,-78.0265106122983,1
-294.221747989659,-159.18718284974,1
-212.454810040567,-166.308576874841,1
-197.45865859798,-99.51858561291,1
-206.22272242744,-79.9932934772045,1
-296.586071892724,-91.2307287716686,1
-253.724740683725,-159.510721306541,1
-232.420162505167,-71.3070918636972,1
-155.268913810489,-130.464549678041,1
-144.909111794611,-115.077724160794,1
-130.752559336078,-114.969815032205,1
-128.368917042654,-189.921449222316,1
-139.708094389218,-137.049989670799,1
-162.764542571466,-126.801583310853,1
-126.687954792568,-152.875483888245,1
-165.094974651844,-91.7242615231165,1
-209.193359194137,-79.9646073390388,1
-186.49500036039,-52.2708999463957,1
-222.126140889967,-71.8047655912036,1
-192.119422198458,-112.440038413574,1
-119.263112376326,-156.073184837153,1
-224.577589632606,-14.7766009781567,1
-241.345455838777,-90.8178196947764,1
-237.034757740651,-114.875722125791,1
-245.271994358721,-99.4095920483447,1
-245.480977926673,-116.134014066419,1
-245.390301765699,-125.797122860947,1
-251.971051060346,-115.191558481692,1
-260.742382969637,-103.136328596333,1
-266.393134495477,-113.151042561451,1
-203.047471148482,-110.250876034565,1
-190.257443087581,-77.1504319406874,1
-174.759794493964,-63.2342849348311,1
-187.218971014373,9.51640895911287,1
-74.1144311572326,-107.05793639846,1
-73.015153897602,-133.292360974796,1
-137.084777928392,-71.0194656500126,1
-149.136159784182,-107.791300906355,1
-150.794171902786,-105.043880796887,1
-163.062239910311,-108.888218153075,1
-149.461692870111,-118.611415075023,1
-158.513628346982,-93.876528621137,1
-148.648710884973,-119.638231408947,1
-159.355989498386,-111.563518616046,1
-145.027113991298,-112.298517649044,1
-145.898394821326,-107.394767866133,1
-129.244688319478,-108.65073754533,1
-146.884297335757,-116.407649276136,1
-150.398492048297,-124.675386860428,1
-149.542793641723,-114.505927978739,1
-148.663718853615,-121.557222060786,1
-147.872740502445,-101.165728193469,1
-151.960072376585,-125.756900947944,1
-144.592695295717,-120.352412139211,1
-152.096379223507,-123.267935648615,1
-129.307665007766,-113.361165930091,1
-146.588499630964,-111.981010558729,1
-138.621659211463,-130.565300909585,1
-144.921403105999,-123.678021574818,1
-136.654791897741,-137.114606311566,1
-139.480599037928,-120.242102748901,1
-146.471327532279,-113.240213999525,1
-128.563603814598,-80.4209002790158,1
-135.520918224383,-110.456454769915,1
-162.714016053077,-132.253335688734,1
-258.775345329289,-127.527009590251,1
-195.245203315416,-182.060527128604,1
-129.180084693404,-114.927583315398,1
-164.322501836083,-118.845989214792,1
-164.115912561349,-36.5194691632583,1
-202.519951679158,-139.30357270766,1
-238.033338794849,-121.742267170421,1
-228.234161542415,-115.098234020541,1
-238.208651893066,-107.299436423078,1
-228.468713859989,-108.656212045997,1
-229.169121937978,-115.0944894837,1
-228.431791493503,-100.834607222038,1
-248.240786409452,-106.503796045419,1
-230.016285596779,-94.4399332802575,1
-243.433622168528,-107.630623183948,1
-234.951214283149,-113.757896070756,1
-253.570330833456,-107.152774344674,1
-226.687634985191,-93.2850608342734,1
-242.131639713015,-110.125247841733,1
-237.806765165253,-116.404065469304,1
-227.359885203013,-95.6187558394343,1
-234.673269961346,-107.855923319475,1
-222.546662805751,-110.362374072886,1
-238.786845394378,-103.856187719928,1
-244.938741594662,-88.4398483685122,1
-234.897486825541,-108.651265489235,1
-240.264594068179,-99.4419106733208,1
-240.492473925379,-101.550581561262,1
-252.735396126771,-105.308328043953,1
-231.036999718223,-122.4076317214,1
-247.44542245674,-123.721888294131,1
-237.352156777868,-112.923327750839,1
-235.737359416858,-110.008796621517,1
-235.191030505351,-112.508467355381,1
-252.117346171975,-101.056891344986,1
-233.608623940178,-118.969780548893,1
-237.897887257737,-112.479077771933,1
-237.781777327957,-102.003779415759,1
-224.742960353333,-109.04708830198,1
-224.070885635155,-119.397032512589,1
-229.122032811829,-102.27733392753,1
-228.491734809407,-115.965965379847,1
-245.885925848289,-107.765272852319,1
-239.358554546414,-110.142248677393,1
-248.435549379002,-111.555841422425,1
-237.606268230837,-99.9695472040343,1
-243.764440080569,-102.636661857817,1
-250.708135302787,-113.776272700808,1
-231.050320039645,-104.182889175012,1
-238.482194083739,-94.949303809443,1
-233.096970982311,-90.988891079477,1
-244.264702182458,-111.610206963935,1
-229.75075186446,-118.832807957694,1
-245.167099029646,-119.338421859419,1
-225.395711436411,-131.686207519485,1
-212.95580552039,-121.995660963892,1
-209.046724895441,-105.45361904169,1
-194.884443427891,-97.0871099955719,1
-178.253595244513,-171.356623651785,1
-196.535076021603,-95.9221161675414,1
-150.139795964833,-99.0572940103508,1
-156.124475264395,-123.704939948358,1
-156.248585087273,-101.94756082547,1
-151.722282570564,-106.962941552528,1
-145.165744454071,-130.065670170265,1
-141.225371240537,-128.065429719216,1
-137.981794969022,-135.324649913932,1
-155.312299138538,-125.15198030343,1
-158.634671051141,-110.336843556253,1
-161.063677256229,-128.945411386888,1
-168.033638923093,-115.588174286373,1
-150.270363287114,-116.152879475139,1
-167.105582898932,-122.363971317843,1
-164.523155781493,-95.3863170828799,1
-198.434588485317,-115.801518932052,1
-188.966725571088,-79.8621962610195,1
-173.578873146228,-46.3145418039881,1
-222.996581760678,-168.672036702694,1
-172.576004088901,-31.6397958807236,1
-265.216139899339,-71.1787465659394,1
-238.982211174971,-132.703237940845,1
-165.02293275263,-173.677478525447,1
-136.017945691775,-148.362073986769,1
-199.283082846824,-177.233230882076,1
-136.004120271114,-138.932364094898,1
-166.738787136362,-96.5942128300083,1
-153.755639857154,-114.058992291212,1
-155.349780295125,-127.569204556932,1
-156.154834862761,-120.398308259157,1
-169.569325633706,-120.347583291857,1
-168.229420562778,-125.40994361771,1
-161.323849927042,-109.59009481166,1
-157.645121067396,-126.565565042017,1
-165.603101977757,-128.847925792565,1
-143.51613021289,-107.489295603889,1
-139.28924232677,-95.2137042566304,1
-259.115733684572,-116.809421014199,1
-214.360132114867,-153.736033680307,1
-211.943955558199,-143.588102595932,1
-248.072433394832,-135.229914785465,1
-295.80482492376,-81.7763140432566,1
-238.934662678156,-117.314435531054,1
-282.819573353184,-142.501838754259,1
-224.516307590362,-85.4357916347018,1
-215.59490915878,-70.0703938086946,1
-258.736692252289,-181.358740995576,1
-325.579210167231,-3.01167794420491,1
-201.94120481656,-66.6949789871135,1
-146.531197190799,-46.887394108603,1
-218.075374969726,-149.152285900087,1
-132.550342959005,-154.348400132828,1
-173.645699590113,-130.762637912892,1
-93.5116509262115,-99.3255751212151,1
-184.23088782255,-55.3812668223289,1
-169.88494122929,-77.0015843885569,1
-282.443479588684,-64.728300196999,1
-256.77961149898,-191.20011638868,1
-287.647413060261,-105.538918927982,1
-247.303442082776,-142.318120962433,1
-240.553412747054,-261.506937392069,1
-182.119656879892,-62.6557447699342,1
-248.389369072364,-79.679940652062,1
-256.055976479021,-103.010399738386,1
-262.927008343091,-40.1150892211848,1
-243.497028919718,-58.5669975934394,1
-220.077176093448,-137.797212119543,1
-266.576805927344,-131.20065738748,1
-235.187485145919,-126.367550002323,1
-209.812989385731,-112.58038932447,1
-172.03942565631,-137.809301902156,1
-182.405515727745,-113.878252842742,1
-269.429057139671,-151.840906509934,1
-228.612080143317,-133.769961557749,1
-280.24126379612,-121.073263027311,1
-164.793597674451,-126.685993629884,1
-189.023428736664,-120.312592285331,1
-222.198677216035,-143.46089409133,1
-236.85321782384,-67.3175532904794,1
-163.157263360656,28.9708854268643,1
-272.988609663822,-122.35257853638,1
-227.538427618397,-173.973619377509,1
-322.953663700458,-144.425538226411,1
-151.150864597125,-162.154995477855,1
-243.138171693926,-144.961993376631,1
-265.188998401777,-177.648817748258,1
-179.239975916132,-212.824697654811,1
-160.504589273882,-164.870178636922,1
-128.884515429167,-119.871883734291,1
-144.90032859335,-133.766621499889,1
-115.888080782837,-125.599333828123,1
-148.650438178454,-150.23703594001,1
-148.867125870347,-142.28474382473,1
-187.573720769551,-6.18841036825,1
-284.899732602786,-163.110730290457,1
-184.126467067077,-113.534439843324,1
-25.1810689219875,-107.036770053056,1
-34.2038534060888,-68.8160086643244,1
-51.6312186017282,-66.3911507085732,1
-180.673394212587,-117.458926824129,1
-208.545287015296,-123.045625182507,1
-210.2948157183,-115.861673896093,1
-223.156356575549,-114.989407954669,1
-208.904901977863,-125.508134726621,1
-162.566314031622,-133.1964891127,1
-151.495139116709,-128.45054563062,1
-144.178149938831,-112.494374666381,1
-161.717652258466,-118.471756063007,1
-154.009262150266,-129.156468026776,1
-193.227644199163,-173.973083459239,1
-224.952726042962,-129.597537039873,1
-295.824796797509,-134.139196023759,1
-78.4050044179364,-44.7074614190888,1
-203.153456502992,-98.3791027239984,1
-165.534286113376,-50.7161177690885,1
-177.533255887804,-19.5238854501159,1
-205.002531934512,-6.59174687302351,1
-122.710792731565,-191.912219578046,1
-200.68090487942,-132.872725126391,1
-251.753003062894,-188.646852079011,1
-227.707089985123,-124.856656852808,1
-255.278436930349,-144.790911714133,1
-217.816945319002,-41.0928657934967,1
-107.844069492936,-72.2434382543071,1
-248.996271375577,-84.1299357478771,1
-194.342759950242,10.2760696705914,1
-211.035163391964,-45.1970047565334,1
-127.851381738767,-140.108838378151,1
-150.980819975617,-130.353941174684,1
-132.29529278922,-124.655755748269,1
-137.277942744768,-140.739339601317,1
-139.843672956804,-110.800612709784,1
-130.486582041716,-104.313545271197,1
-135.252766671766,-130.276580942025,1
-119.190755757079,-116.888619100753,1
-147.639653959983,-104.298954804616,1
-195.705112076378,-130.34968888421,1
-229.837687108174,-63.8704394639016,1
-149.639600545011,-163.342267702228,1
-160.176222697348,-88.2592451479167,1
-295.39100908012,-46.0277854136994,1
-229.577418711056,-183.848687767996,1
-338.504267990662,-69.8423388032477,1
-119.03755084604,-127.090383580096,1
-118.958102937387,-107.569067335682,1
-109.176668719395,-103.116320402194,1
-121.685559669322,-97.0523881431547,1
-108.201592007615,-112.851503473856,1
-126.802662620924,-114.373676153045,1
-104.528704571713,-100.89241687163,1
-110.967019235325,-94.3712848776016,1
-117.22037187941,-101.185083606552,1
-116.421091537723,-98.9490289112075,1
-132.740458118639,-116.327184530409,1
-136.804016793816,-92.870796690924,1
-128.460466673369,-102.868818250727,1
-120.629027608405,-106.414229782927,1
-128.778842568807,-110.120601093683,1
-132.217948234945,-108.54514016037,1
-110.422069506988,-107.411438409902,1
-127.180925022767,-109.205582475581,1
-132.337789020607,-91.0699887143048,1
-132.934053141925,-117.753773217923,1
-136.263595509441,-96.7950291773069,1
-130.455393625834,-102.128098690613,1
-124.734907985936,-110.867122697385,1
-118.779744538305,-109.883789421267,1
-124.531378063202,-100.178432043875,1
-121.945988943809,-124.118123123534,1
-127.866140013854,-117.115790063562,1
-138.928367496529,-109.444385281031,1
-131.808567846998,-108.245715887112,1
-122.548597541095,-101.407802251276,1
-135.018570308001,-91.9206642077638,1
-120.98679750947,-102.540998503919,1
-153.655785926544,-97.2679404340529,1
-130.892828742918,-99.4448880683886,1
-112.194195430807,-113.890601738205,1
-119.294304173906,-117.298426850871,1
-115.018169494935,-111.103576020974,1
-136.897195355474,-103.7626907862,1
-140.695301740605,-107.669679094545,1
-137.921219105736,-106.878248260291,1
-137.049328457786,-110.064814326664,1
-120.754814936181,-116.068197408997,1
-127.754169899847,-89.7616659606418,1
-130.234855888042,-89.6239940099809,1
-116.786106756538,-108.718903766147,1
-143.011159079256,-114.155297550217,1
-122.023862295706,-111.739081197803,1
-121.838117628886,-112.81222798661,1
-110.388470435792,-109.036764104517,1
-127.030476145476,-113.276545017358,1
-129.867515892206,-105.672491823951,1
-130.181375987761,-107.71463006063,1
-130.503369216826,-90.8056985370187,1
-153.218875168773,-94.3783130534462,1
-173.834756310271,-94.7046057976133,1
-279.634685260827,-157.446639201811,1
-233.319470972581,-104.545119464007,1
-234.836060764017,-128.753061819754,1
-242.661025280408,-74.3356620959414,1
-222.102066621125,-180.494521957095,1
-191.193068428999,-22.3481593576394,1
-184.081396857998,-82.9424235764685,1
-200.671232535057,-103.704570308963,1
-209.574935956907,-148.565937742795,1
-112.764992598525,-75.8902629130231,1
-260.95507960311,-127.607091031865,1
-215.58474169308,-149.841923713961,1
-215.08191197469,-170.497445573266,1
-317.126733133386,-160.119887431582,1
-104.46086214923,-57.4457322899739,1
-56.5842117464728,63.2828695694998,1
-113.868115066206,-79.4023037630725,1
-167.879230189857,-53.693272709531,1
-193.30133698789,-155.762841144685,1
-106.868905635192,-47.4434153784526,1
-198.40527247849,-53.1541466004384,1
-191.308215148759,-43.6227354899323,1
-215.988843181844,-175.536486086099,1
-243.819554105136,-120.88471203748,1
-244.100487991062,-87.6023420680088,1
-183.697125607264,-43.1761204104254,1
-182.360522847518,-71.639141244082,1
-130.125979983793,-132.613851875627,1
-195.224751468318,-232.350273342731,1
-238.121607158971,-85.5953070211806,1
-220.537078553464,-53.6338241976598,1
-139.343945623601,-11.1870890358717,1
-293.311501987956,-97.4474087952969,1
-253.747376758183,-29.8545946537558,1
-162.016323020679,-202.590479677453,1
-94.1025098682517,-57.1887166660921,1
-86.7562575312434,-160.342179562432,1
-136.20786527583,-139.927694954731,1
-191.720939416426,-69.9117200563075,1
-177.254303004243,-50.7312397028132,1
-197.698665438475,-150.585899828773,1
-203.486627072862,-266.529164040587,1
-171.178430045544,-99.8682770876771,1
-217.053201039974,-179.79179466317,1
-135.091958742356,-152.882594092878,1
-271.973402951411,-65.8070231212741,1
-212.477559539,-97.3519226048336,1
-193.983800002463,-130.485453580108,1
-258.92423791798,-125.658269265668,1
-214.854689258749,-95.8411362052674,1
-133.63860092747,-186.499315737194,1
-219.816483704344,-169.903062830606,1
-149.108328348884,-184.513242672024,1
-191.116942676772,-128.967743024582,1
-211.901368494828,-63.0512112183579,1
-241.372552596521,-218.85222677435,1
-195.686400722045,-119.997847523388,1
-169.786324780508,-146.217222201908,1
-132.168834757259,-132.29397830573,1
-118.405898704862,-135.396412638167,1
-156.668508251458,-155.996514822257,1
-119.60394475885,-126.92683847501,1
-127.173477629703,-234.208135371068,1
-163.731911646848,-82.736941446962,1
-109.522062262855,-96.4040100190645,1
-181.45253207282,-58.0116441144877,1
-159.561724423967,-169.315986294725,1
-223.535100084455,-147.293669162387,1
-225.8654859738,-52.6988095180378,1
-107.621331214812,-161.765263010696,1
-92.1020939058174,-114.127238183314,1
-253.088095822255,-126.909682670864,1
-247.99958002489,-116.12385096069,1
-234.063418153381,-46.4576817054481,1
-256.200678922456,-128.828259643982,1
-209.399668520526,-81.2958215386251,1
-248.530945588445,-150.851403971284,1
-165.385041222209,-190.131412808928,1
-239.538362634718,-105.401217847118,1
-212.211426489103,-89.2173701102638,1
-157.967941127076,-154.65568317868,1
-109.640176319785,-233.482110604795,1
-178.723107275978,-138.367439543995,1
-129.256217761161,-36.0177371545632,1
-169.372373757696,-60.5178546673716,1
-233.365446996757,-82.9565974228688,1
-164.138585345521,-188.740163298166,1
-178.558201633033,-187.012914854788,1
-89.5044402929853,-76.2833432973693,1
-124.423422825843,-82.3614077302315,1
-121.617685097502,-108.403096631622,1
-131.864578416097,-122.496247367564,1
-103.178636459116,-119.429568110836,1
-149.767817400256,-172.796450643775,1
-112.131568386942,-107.447068667693,1
-105.380250682045,-60.0532063354829,1
-126.883059315783,-98.2980279484386,1
-127.133943626921,-96.5292858003026,1
-128.772592151445,-125.824196043956,1
-123.819356647472,-115.762268279387,1
-116.171109478761,-112.654450054095,1
-110.357883524156,-90.221683215586,1
-122.439452243195,-111.484193197793,1
-119.456293184883,-116.988202251309,1
-134.860026585551,-109.541674269144,1
-129.92839993037,-97.1636744112986,1
-131.742577095861,-127.25591192475,1
-125.569679030179,-106.846061219995,1
-129.974749139777,-128.198988960827,1
-119.44145507092,-101.794551865782,1
-120.387528690674,-104.500694780128,1
-142.420335904127,-123.370497869906,1
-140.177416490221,-105.562300328574,1
-111.821103409755,-127.827101262641,1
-116.331964903843,-113.145386236049,1
-179.478238417094,-117.20973278159,1
-247.44978834722,-117.37118834912,1
-128.506423975333,-154.481108027638,1
-266.097351736355,-62.3188267705282,1
-216.168728338943,-171.898412175273,1
-217.16101700665,-101.589271127418,1
-147.611622884837,-175.113935664826,1
-149.588170802135,-109.937976499273,1
-104.147936105606,-201.607689797073,1
-196.039454378404,-37.2693141843976,1
-197.295573622472,-107.01756931133,1
-114.855397209902,-86.877531758007,1
-163.687337545551,-118.083827711744,1
-110.79951321233,-78.8305049764122,1
-126.690539687027,-89.5428767779311,1
-104.082120263604,-206.833727306449,1
-157.738480453908,-154.99650935821,1
-193.579244137222,-59.1409317195408,1
-165.888013144414,-164.100205980994,1
-215.830796187722,-152.572842677797,1
-243.036360388417,-148.892346865124,1
-168.356088127964,-77.2501716342264,1
-200.290386224717,-16.1947261964627,1
-222.869274074573,-110.823057961076,1
-225.907373710438,-77.8250956788817,1
-212.306240273904,-73.9221689992481,1
-170.898293502376,-144.739701608397,1
-191.864233909265,-179.595673357247,1
-185.222857734458,-74.1043489453638,1
-133.496645344504,-128.113525817895,1
-188.721291710354,-48.6774217885251,1
-276.491821847592,-183.751364937685,1
-209.086713681284,-159.00102858561,1
-213.208966807644,-140.576613728707,1
-199.395059872261,-89.0217819804032,1
-210.928502385737,-164.518100412905,1
-131.48140634129,-181.30277010559,1
-36.5694019705262,-100.344082325859,1
-162.437130621073,-121.902508590709,1
-186.201823173709,-83.688165867331,1
-172.015353765077,-87.7493290271398,1
-91.0503291261699,-144.065986951377,1
-124.089227666485,-99.7663834080159,1
-142.180551844374,-104.311657083778,1
