matrix_tr1,matrix_tr2,matrix_tr3
-405.010185443407,388.363820086351,1
-397.559491014236,360.645292425374,1
-318.010975007962,293.797440995824,1
-337.778966293496,306.178072055471,1
-330.782321352545,299.77078023616,1
-364.659308690951,303.176549773801,1
-371.333138613747,304.853329960445,1
-361.758326943481,288.777612136083,1
-357.312212238292,302.161770931963,1
-363.319457341915,300.084796972761,1
-350.507805419141,293.774409193945,1
-368.272644158261,301.214692606413,1
-365.122348322467,298.063931132321,1
-234.650925362649,375.861156755386,1
-251.436577958387,368.536372677554,1
-262.236989114661,364.730304743812,1
-253.189638562414,368.87861309226,1
-266.257445825131,377.451476524539,1
-270.740046043138,363.575325034691,1
-264.29738463996,357.247190687701,1
-237.638946168537,361.028691635803,1
-256.496132902867,361.651111673219,1
-261.727777643949,379.656685073365,1
-247.352889583603,358.508912450848,1
-234.960251206224,386.136592089766,1
-261.8970252143,361.169810853159,1
-277.469562838626,344.73911181387,1
-369.269170202579,289.293082650967,1
-517.560263632271,383.453693208096,1
-334.977198731629,302.402796975865,1
-222.449197610947,376.414207690827,1
-244.595443533213,381.611814785318,1
-239.53472377284,369.923106963971,1
-238.701924100257,337.239447077362,1
-237.681175032233,432.817199313479,1
-236.090464224771,369.336454019337,1
-244.455875805345,348.12118500714,1
-243.756470053376,343.322481593463,1
-238.526960715912,381.768889876747,1
-246.195678491638,402.631384506971,1
-253.10313657582,357.215011764168,1
-250.20966296187,354.619144140068,1
-238.27909391472,375.422853361106,1
-254.629857303894,344.923548789736,1
-256.148053348752,370.638338330546,1
-257.052958662096,376.282493204342,1
-184.22074876234,397.093980574923,1
-240.940218285458,443.813847470258,1
-266.500806196551,379.928697777219,1
-256.716934807179,362.779544160498,1
-256.539684439628,355.898164848952,1
-247.548206256082,374.586261642193,1
-248.392918105538,351.128905772526,1
-275.463656552461,369.852881999723,1
-274.599755569546,373.028911337403,1
-265.837435373453,378.688532273342,1
-249.459913139046,393.321775062602,1
-260.678795533046,353.901815424798,1
-270.922989934526,370.764420633231,1
-248.862802473981,377.58228226283,1
-263.115551156034,355.943984736434,1
-249.35567317363,395.625711681338,1
-247.10763505891,380.57281386722,1
-269.648027611944,346.551359551004,1
-251.047250335035,366.395680178235,1
-275.221349046221,362.367347424406,1
-275.724082371451,367.15118914287,1
-270.133372934793,372.184818555221,1
-261.849408239849,368.590362701494,1
-249.033288903742,366.763334063637,1
-245.768652321895,385.125838168704,1
-265.910220304848,353.250362381938,1
-259.140185931235,383.067822690411,1
-269.287037274348,346.868369692044,1
-248.427396048677,385.408141585403,1
-262.140094999367,376.846227938578,1
-263.357878928137,374.911896524591,1
-238.55242028626,364.841942034323,1
-251.794419925896,377.138827912581,1
-261.825065655362,365.847190543447,1
-258.231344847831,361.281091868279,1
-249.250373778833,351.127739667934,1
-252.783848025957,363.40995907794,1
-240.552564466802,365.89121345572,1
-248.346676393588,374.967369336437,1
-250.08979588541,363.176278801191,1
-234.197128604134,384.2074928003,1
-223.740790894715,367.414121215044,1
-224.25912468016,380.818186171097,1
-247.711668810334,362.95792367203,1
-244.167417811706,373.30434358364,1
-250.72840656707,364.713889829299,1
-242.390395458092,372.014647257551,1
-229.456550124506,369.274700663673,1
-245.909113251982,372.442402908493,1
-252.214115754486,357.832564127011,1
-258.636258636101,370.907061739457,1
-220.035048014586,368.026937682704,1
-236.417130580896,327.041218864826,1
-281.04239621631,423.117705988459,1
-295.0811086616,349.454711384626,1
-235.724803395421,304.602149184837,1
-259.403161076251,394.443218423766,1
-295.774318417935,358.762695905355,1
-206.948569108041,206.75357791941,1
-157.495531904202,263.27547459339,1
-281.947040541037,448.309575930694,1
-385.551699968403,391.094758044533,1
-436.989296783094,295.8038738411,1
-484.788594368478,217.570597350795,1
-275.794306002419,356.788036888283,1
-368.087857593181,351.930897366554,1
-339.378822087233,412.568621344286,1
-238.718327180028,415.49612000144,1
-297.01672003456,324.897717667457,1
-236.074041119808,302.707091549252,1
-169.142540443965,321.914599457568,1
-297.23173243906,442.396778023791,1
-351.085388168448,256.134185659663,1
-307.163860358578,425.601416982443,1
-194.777008308318,358.85652340055,1
-309.395396780802,285.885866384132,1
-426.449164241386,305.708800118496,1
-511.182390618004,413.554313432685,1
-465.54871479063,360.33044113376,1
-203.645425392521,342.715560578674,1
-57.92714143455,419.129570765013,1
-383.796219473998,435.722701494266,1
-398.179814263607,449.217769638046,1
-221.832401399252,368.192644759569,1
-304.470249107145,353.951770681953,1
-244.416051879801,273.361858443177,1
-489.652147079995,410.34616361223,1
-231.801141174438,361.546144432487,1
-233.694920241138,370.560228238126,1
-228.645580953733,362.59359978103,1
-228.260750164686,379.677463197259,1
-246.297344133576,362.591286436187,1
-229.455854340679,372.48987822829,1
-247.842148385642,377.921568874188,1
-248.423598527258,355.077699758231,1
-238.970656198488,362.599146578546,1
-251.701420320318,374.329333454802,1
-240.414981080715,349.143971401454,1
-241.403777157362,368.93678937084,1
-249.603964105583,376.677841888289,1
-228.56107556227,382.340776825582,1
-242.570489578001,384.493463278101,1
-217.066011531767,419.042812730413,1
-175.386890506827,354.967803533935,1
-262.508554206845,348.729033473253,1
-158.225515238264,418.069431770354,1
-266.890116326799,325.254076783252,1
-200.800485432015,239.286052177649,1
-263.402063783964,363.464114795823,1
-263.304528152029,356.722174250286,1
-251.119342604937,380.007121327716,1
-250.082972306547,374.241883010608,1
-238.933080531776,356.08330773832,1
-256.894408833406,361.579285246127,1
-263.462901371011,372.578401041335,1
-198.651802884007,351.627915998726,1
-263.359319362877,397.707524410531,1
-273.09783362605,307.508491955051,1
-277.600742036055,342.813349932772,1
-320.807831132245,327.206333189111,1
-420.820851870611,355.006786894901,1
-395.688222944025,465.639023479323,1
-316.923237134601,380.989221125508,1
-308.387455711456,439.236051563886,1
-191.771355247717,420.911859439531,1
-103.126166786192,385.763738640749,1
-358.223640116356,443.867493744005,1
-312.490236740549,245.05239981783,1
-417.659948958275,346.108819623145,1
-154.831784455216,531.396107990569,1
-417.664087244606,440.518088919758,1
-286.001512935978,373.51011152973,1
-491.718592082871,299.651752534456,1
-388.287367633881,568.093118792961,1
-319.329417676874,360.859339555543,1
-279.234854446128,218.705625431635,1
-445.314127572572,342.758489377478,1
-341.351220514487,417.780722823636,1
-269.25689051958,426.406370803615,1
-433.14504423756,452.175397758577,1
-237.769835338398,382.666379280064,1
-189.756994027016,326.467197938031,1
-411.241030739189,332.031060128266,1
-226.043939622751,357.568400351701,1
-206.792689546985,376.813026499143,1
-195.683087921549,368.089371630568,1
-220.685784908424,345.264625291839,1
-236.987729146453,357.281756149391,1
-218.425600453755,380.277827933153,1
-213.986473104135,359.975692487261,1
-226.027125148983,378.128325126741,1
-231.188327008564,361.2520008808,1
-209.362158855179,375.066723009185,1
-219.331712772041,369.590786378134,1
-249.168809480925,394.818578147586,1
-209.288979590944,368.763176443835,1
-176.099381507447,381.05242191171,1
-220.778010113012,297.848882152893,1
-283.025589688984,321.851630333354,1
-298.611951252489,324.549389685225,1
-334.44066924285,371.150919560263,1
-436.62602463998,329.222686870131,1
-397.743937166305,333.08238996206,1
-388.526505845816,374.979869358982,1
-414.40634821349,351.229858917472,1
-438.773435801755,368.828132982806,1
-445.015349428435,345.845697369247,1
-433.429536697365,361.690287894936,1
-438.154342367251,367.50052328221,1
-429.131681323095,377.850840112903,1
-451.540383095267,329.710920075581,1
-433.83888866935,361.808041819353,1
-430.848135998499,361.146686835589,1
-429.957727662656,375.428541772957,1
-440.024538459485,355.606300509272,1
-435.290365084239,359.012056559279,1
-439.897999819044,360.710611159548,1
-454.785022131766,365.013873261932,1
-426.378708309912,377.915885218695,1
-421.024101881165,376.079394621322,1
-437.494558774822,360.187585020742,1
-440.029152850165,352.488644264027,1
-429.324436041943,366.200941659092,1
-426.959404097627,364.32698385425,1
-426.025802217995,369.62430468531,1
-434.241074514769,359.028110952456,1
-446.120959048385,352.084628683302,1
-449.659124125337,362.007038802038,1
-457.088744222874,365.733868948455,1
-446.193455326928,351.468646909595,1
-438.220477341265,357.589170089189,1
-441.916610641027,364.237115629392,1
-433.453531880345,362.392303059936,1
-414.507913424524,362.415686352898,1
-441.395388242383,375.598786355162,1
-433.363962864749,365.338548576559,1
-450.710740284919,352.064451843123,1
-451.463949784797,352.791951411797,1
-437.765948493739,373.785252686504,1
-440.921710821781,370.174841251686,1
-431.447193297393,370.956573242105,1
-443.788822621267,364.075511963209,1
-436.320796853872,355.640652120453,1
-428.288091906925,352.323016077852,1
-431.401451613967,363.174226500991,1
-455.267520630562,358.300242425957,1
-460.167638688412,353.513791613351,1
-439.274868193496,367.411875518175,1
-434.805930975522,369.714985456866,1
-426.801146330974,361.52802998888,1
-425.024669193133,343.494979304251,1
-429.606979377018,369.968864067685,1
-432.610088259121,362.046967994504,1
-427.217895754007,377.379766118324,1
-428.348617923326,355.255114877465,1
-437.54445413384,359.201450813529,1
-446.300650189478,356.339854979082,1
-438.792175916218,366.289531150032,1
-456.018749020339,338.203347406164,1
-443.028535725577,360.683311231799,1
-439.079188144569,350.897042292024,1
-417.055834180574,369.994206188452,1
-438.231307016015,374.778869603232,1
-452.939381366505,363.15197277308,1
-451.341878165621,359.948594497644,1
-465.45601357441,359.116923426592,1
-439.63105050823,373.146882829261,1
-435.098968728038,370.564039258454,1
-454.478624445374,358.611943190257,1
-451.92031362499,361.549458228488,1
-458.809694818458,344.638059828308,1
-430.585365351482,373.271915160992,1
-450.631884332964,358.750868504606,1
-447.359254194896,384.458535539515,1
-447.974033914213,351.357304167241,1
-452.292471417325,352.447966748706,1
-434.645164678523,365.725147400665,1
-426.72790811443,346.695598833186,1
-425.803952957504,360.035915297565,1
-411.64470735453,367.007462088905,1
-433.954093424233,357.249983645272,1
-431.777775032317,369.117645991163,1
-434.993443976818,366.782950787624,1
-438.440714049072,376.746299231989,1
-438.581687214457,367.331377183781,1
-432.947514744281,367.309464081575,1
-444.29622272429,347.229198184811,1
-458.897943339072,356.333333081796,1
-454.040621740116,368.373022490389,1
-456.780016923417,351.955417632939,1
-460.882545598472,354.973957784502,1
-439.477039445648,362.818021519281,1
-433.781512924082,365.23896787202,1
-441.2046280361,368.135889913357,1
-427.743026143719,348.248057628681,1
-433.749651107649,352.990208346186,1
-449.559207538542,371.555725615151,1
-444.919889320321,331.523067614587,1
-454.660838103847,360.114583902892,1
-447.417326992269,351.564026460919,1
-446.412172724178,354.22319868323,1
-404.02546723449,357.526257557665,1
-436.202550813224,361.740063207699,1
-459.168145159177,353.029101396948,1
-445.260272943971,368.700724422687,1
-429.992493464837,361.686668557441,1
-413.640537529949,367.389729686632,1
-452.472601331108,360.377101827749,1
-441.858157023373,325.214560307822,1
-445.823392014158,360.590877278005,1
-430.677163083534,376.557512149907,1
-437.269197492135,371.979962283593,1
-451.409900367753,359.492476733517,1
-441.310361960865,356.000719647247,1
-441.553807829829,361.469757492964,1
-438.320811818234,341.421168734496,1
-433.465001277652,354.376583547001,1
-435.119034918633,357.625977295571,1
-445.833958439746,356.652833202275,1
-435.46644187287,353.630529798891,1
-437.777812252234,363.615632748742,1
-439.904147604604,383.18540382982,1
-440.667264074668,368.830190573129,1
-443.368845040274,363.891220532993,1
-440.545373441889,362.517093571277,1
-440.268891907588,377.607986650493,1
-429.23414792249,355.036431491753,1
-437.257093088809,328.326311047018,1
-441.799051530943,352.187095641373,1
-450.635999301148,355.476610473565,1
-442.346412775607,372.994723768415,1
-448.180515572441,362.170379931694,1
-439.781006211346,359.727609007439,1
-450.903348622954,366.400270011081,1
-453.164784823601,350.02647869785,1
-428.472929995127,363.119713259774,1
-447.322379124972,344.543290571322,1
-434.225074439098,372.341101347559,1
-437.866081008686,360.169136874407,1
-453.242709073909,371.523110808848,1
-438.54304826606,356.690314201762,1
-447.054331581937,355.757347829656,1
-428.646868922645,375.042228145563,1
-449.223277335907,362.531308105943,1
-439.160911469873,383.154569986139,1
-449.350001267832,365.996745725359,1
-455.394737572279,365.079266496879,1
-446.351576049959,359.625976544149,1
-455.811147896746,360.488793881262,1
-463.511043853054,367.529770704657,1
-487.199173741972,354.266864854938,1
-440.611329021605,357.246728605745,1
-432.890867520859,367.151007795983,1
-442.998248285706,356.297149611766,1
-440.979928052,352.767938319643,1
-452.111632827782,364.705242143393,1
-440.360040958787,361.029008339213,1
-436.608559246038,349.298253658915,1
-438.318500528983,354.770926214742,1
-428.619782517929,361.232014733183,1
-443.232717269522,338.016079162164,1
-455.676806211585,349.406684045915,1
-451.384632311445,364.050131595709,1
-446.319347316462,352.584089990071,1
-448.983083064119,367.140914418248,1
-441.532767649568,359.724639346906,1
-437.414563527414,350.74196300137,1
-443.696565254813,350.237867357535,1
-435.128826918567,364.6333966151,1
-431.96411740143,356.292004157427,1
-447.302833307502,354.146548757754,1
-455.72632602328,375.060070991679,1
-450.989878963171,355.733320552575,1
-440.132315441774,368.071880557552,1
-441.568834972461,352.088193501432,1
-437.792518023171,354.560952449919,1
-444.446831411415,346.443749430686,1
-441.685383354795,359.337183183684,1
-436.936819489776,352.146900066094,1
-451.12409536716,364.910533817446,1
-453.436424963651,360.235347605348,1
-433.991856888634,348.893347479747,1
-454.76867309667,367.358602423406,1
-453.049737338956,357.437864259326,1
-442.456088287119,355.24026584694,1
-426.012813446872,371.745812016547,1
-454.369168007989,353.184524498939,1
-453.909176342053,366.014228400305,1
-457.205163783805,360.907495611226,1
-446.280753949021,360.301370229465,1
-440.039079415062,353.705849495625,1
-435.48551166006,355.235715157432,1
-444.634189407265,353.399446672689,1
-457.286728158389,352.886835577213,1
-435.564263149819,379.086234917169,1
-431.873685178713,367.781737644073,1
-437.179615161238,353.791530974633,1
-438.470850970031,359.044634722726,1
-464.933024668956,363.191067547831,1
-449.575432022511,356.240001225054,1
-446.536704594623,349.454608862444,1
-429.224406082115,370.515387280906,1
-443.093899412467,371.161851780821,1
-461.896328480523,347.560309164948,1
-436.260575753382,363.613750467752,1
-444.11767711918,339.098430475632,1
-432.164561414998,352.985414596524,1
-433.17367166932,350.724468107739,1
-444.278405612131,350.031673920625,1
-445.162094914979,366.762741201068,1
-434.401400332177,367.660545852363,1
-462.859642344251,372.917836716865,1
-447.188847911031,361.543361235501,1
-448.94922213359,355.706303547793,1
-440.505606002521,345.359333672849,1
-416.348639438711,369.149124646131,1
-328.387239088345,419.495729961605,1
-280.385611904666,340.793877557752,1
-281.785887192584,333.329951284873,1
-327.120823963645,355.274503086617,1
-283.455853211961,372.771008756275,1
-262.962745397062,365.544125853599,1
-271.538575632415,370.901343104883,1
-259.339328351796,376.006905365568,1
-194.470920685191,390.112036897929,1
-345.258669657664,412.71697601228,1
-280.677280924675,420.414214874074,1
-187.603896002382,237.164394156676,1
-341.902611793998,329.477601836481,1
-241.102404129336,523.873808936757,1
-203.586735960004,257.510729910937,1
-287.368866925867,354.034659857867,1
-281.016072180233,317.046175999552,1
-371.6042500841,361.047270642766,1
-244.396083120782,541.462469548612,1
-280.751281227599,193.230056187651,1
-133.609474794378,449.700397216404,1
-180.940356110215,372.893303822215,1
-192.85771011065,371.247925819001,1
-231.215290271734,361.321220025653,1
-334.182991525108,361.58494132298,1
-310.970622738458,265.380968338658,1
-232.449844887534,316.945634937888,1
-251.001211806033,387.807724358244,1
-223.3317458782,388.353058435809,1
-248.875413016602,358.643568060854,1
-234.845027280804,393.943740918793,1
-243.101963736955,398.203307908926,1
-253.534254845149,380.328633581277,1
-279.959344848554,343.69543670583,1
-247.279141037623,377.724507743277,1
-242.598967114805,373.636030535794,1
-237.14288466693,378.780985190717,1
-267.21251726306,376.910596835107,1
-241.502191136432,383.869585427499,1
-251.465080569129,371.467619533921,1
-247.250634548832,373.912328108193,1
-243.029366315592,391.240805198631,1
-238.909687039697,367.72277054804,1
-212.224442504882,286.315619197823,1
-436.524221178541,371.935519244691,1
-327.433936429039,474.512106620299,1
-274.77239428347,338.563653171675,1
-203.854931998939,455.875236902604,1
-308.869804525761,425.281180865884,1
-218.22205769532,284.233402716829,1
-185.857503384749,392.097265074885,1
-199.130407597246,465.144298903291,1
-280.909195604938,383.022490258694,1
-110.233819143929,465.357884751047,1
-233.480406830117,303.414190973642,1
-392.569650748374,283.91357455106,1
-230.317776041468,356.235429469215,1
-331.950376087568,313.587182092962,1
-390.259473213403,482.542960177507,1
-318.379334973336,299.806967618736,1
-243.876907552273,367.735879718603,1
-192.127053895473,379.807559552918,1
-220.18532491866,341.073811350188,1
-212.629656939829,373.62994263484,1
-226.34072529981,352.504533408227,1
-227.45138043069,361.530857929198,1
-230.304678910852,356.387414503354,1
-216.777311233416,364.755215719462,1
-216.535775929022,363.549637949466,1
-201.332309019875,380.246504794454,1
-220.480025374962,372.095828139838,1
-213.752880947938,358.676187404093,1
-207.582182317997,363.888695176044,1
-203.818364758099,365.191936663391,1
-232.448461155636,358.169391737927,1
-285.452733246617,481.277297576856,1
-119.90612183961,415.371905468704,1
-264.871752272716,293.571340584101,1
-152.064630777297,308.147329311935,1
-247.983694071526,353.776620214412,1
-249.616886631475,355.608974681332,1
-241.320176886769,380.259748065108,1
-240.912906580536,394.24949785955,1
-231.211176472728,385.169279001749,1
-263.608185191708,332.323244865352,1
-256.401506282579,228.192718856044,1
-244.200785207435,149.87994049559,1
-315.765312513858,438.258771895953,1
-272.184000202113,374.970485786459,1
-314.055150740343,359.564444085366,1
-248.781258212473,457.521386886416,1
-262.027355679813,425.50014526592,1
-307.802132537075,326.130366981778,1
-246.9747810105,357.177240706404,1
-244.919171761393,368.965908230847,1
-257.587102191731,362.97238976781,1
-237.933737746864,361.666842830684,1
-243.052796676022,363.133366286407,1
-244.132224715244,376.845498219215,1
-253.04833154351,375.142067003421,1
-232.248442847151,379.760856073188,1
-240.79128735286,366.230315991063,1
-260.726019959996,362.762185124172,1
-243.488755692253,359.381371603936,1
-267.214903106108,354.963252669375,1
-248.997044171728,373.814613828352,1
-247.301073241681,371.045425784518,1
-241.410522730068,366.770590175437,1
-237.671597663526,360.032144811859,1
-244.787083938768,355.335457774536,1
-255.036880524258,361.539636643339,1
-246.858839893843,359.977098057383,1
-246.295051192552,356.035859389623,1
-250.341747747778,374.6704204208,1
-253.761719201484,373.408973224153,1
-259.777513508122,368.634254059687,1
-265.286489498231,368.304220838525,1
-257.620649645304,361.530548087126,1
-247.217036936385,371.803499321031,1
-238.6479329425,367.938424837929,1
-250.812352966472,366.074659154625,1
-264.07727002017,355.253070404316,1
-276.683477576885,341.900238755981,1
-268.391450321489,385.396866535613,1
-257.626282430339,346.483277823684,1
-282.144706991611,338.33112525607,1
-261.915610025856,419.486430209813,1
-384.305719621333,369.739579734479,1
-360.212646635964,294.800671185512,1
-394.724285130611,335.87391210491,1
-395.402829930011,359.008275878181,1
-426.063023368519,355.841039091475,1
-409.577272049603,334.475654431178,1
-412.55945343637,348.056472718592,1
-424.649995206429,350.29568638713,1
-424.455707838673,352.970461242651,1
-431.437279673718,348.054102627348,1
-474.2104598343,326.58166426236,1
-434.915165786116,375.047018607619,1
-419.155881637516,362.499763297569,1
-434.649993064318,359.164727103199,1
-435.852473990345,371.18450152609,1
-445.943307045241,363.975536422067,1
-449.115799169328,347.474168282847,1
-456.519432854345,343.167507194135,1
-441.044017802323,367.840364623825,1
-455.452166517552,361.671960508509,1
-434.403132519798,356.958834595277,1
-447.414919071436,358.140240123716,1
-446.188713078911,376.222639791446,1
-451.844492833623,368.11851878003,1
-421.248652635484,363.031127513424,1
-432.069571402344,369.679391276104,1
-462.783369331822,351.178677476165,1
-452.971510963537,360.733281902333,1
-456.659537518467,347.642026536895,1
-459.048100605275,367.476989201576,1
-463.090678217882,343.380801974952,1
-440.59945684856,349.256440695431,1
-431.065998663834,363.903461170545,1
-432.179244868826,354.002471489683,1
-419.748804758467,357.839277335606,1
-417.715831871926,377.105641683716,1
-445.552387504423,363.919546801561,1
-426.043190907352,367.960362941079,1
-446.749631040301,347.775098555159,1
-444.068183515216,355.633974895449,1
-447.347230224767,363.013687236002,1
-450.391517828369,362.546827847486,1
-454.938030924767,362.603421888627,1
-442.616242422551,356.379101550941,1
-452.570151337716,365.569939197323,1
-463.628985441486,352.288075392752,1
-470.177067855018,359.50284483787,1
-463.500472264961,361.969536693073,1
-468.794321630467,347.244338533394,1
-461.465218652363,356.269122523336,1
-465.823634051936,358.169651437688,1
-458.02084458163,352.767191231158,1
-462.188346065285,359.591422458954,1
-476.643775737988,355.971068575596,1
-463.712582506692,344.141940360434,1
-452.207949097678,362.119928699908,1
-457.411852768055,363.71713762784,1
-443.424538255385,356.100828766962,1
-438.898831858463,366.12669240655,1
-456.370786517475,364.228302167968,1
-462.162820084666,373.57442770136,1
-435.756138903572,371.217150104058,1
-463.808339465073,367.360247980606,1
-444.770511381402,361.197267025596,1
-427.763593076291,368.644074553875,1
-435.525339039413,370.340246120602,1
-475.146027930635,353.426863293715,1
-455.686208969183,369.713790307879,1
-448.245834183912,370.937533073975,1
-456.022409231193,356.4712350244,1
-457.063291552976,350.897506795209,1
-449.002768671945,356.23614799224,1
-450.820047499293,362.629563340428,1
-438.596638020785,368.066752081002,1
-458.154286804894,352.254441460657,1
-448.814777486447,356.362906011243,1
-440.860159338474,368.56528631453,1
-456.936782193475,369.126215318512,1
-464.280520919803,386.978526209053,1
-448.532529283899,357.701438972705,1
-462.076445652862,352.814351980076,1
-469.714589062867,346.250523497143,1
-465.30735704672,359.914160252055,1
-456.502783956544,353.22160985416,1
-443.346183692101,371.119085675056,1
-455.787760212174,370.697683490495,1
-449.501116023593,362.614923792403,1
-441.30106964959,346.940900108865,1
-428.746999863154,340.921792431861,1
-461.340099023762,337.276897131666,1
-449.15600406435,357.580685763946,1
-454.592641036192,354.572750055868,1
-470.511065852606,348.692410063389,1
-436.759039355094,366.119557598479,1
-460.080416048466,347.80540770942,1
-441.825635608533,358.766373073279,1
-456.633492228651,352.962330445736,1
-463.158086686853,366.699433326203,1
-453.267664200968,362.01189348561,1
-451.063929216371,357.92061320301,1
-451.505993010092,371.70144441558,1
-452.419034835922,369.093570300508,1
-452.448340374447,369.958266871356,1
-459.201861620974,351.625601771358,1
-457.404466968425,366.36602542115,1
-456.136743509623,367.320618316608,1
-468.020549560508,356.073889300832,1
-466.769180519674,366.163848643243,1
-460.720551234566,362.149592581883,1
-449.593666478235,363.863879545301,1
-466.288849323529,355.686355623104,1
-458.505619699669,370.103477946151,1
-461.260208921016,350.084963854347,1
-453.708650720403,374.978579172967,1
-453.358286667728,352.59494813167,1
-448.371861614231,366.608461738681,1
-460.073085205542,346.806438956261,1
-480.188782136024,347.045370412824,1
-480.796557342399,357.736967749969,1
-433.002243351004,363.268040639828,1
-446.056133765096,351.814311452998,1
-434.396016908681,368.464931756019,1
-447.595926046899,356.307340592137,1
-457.954061920355,357.534938229216,1
-440.482779906881,365.453566590153,1
-460.703748472768,326.345838535472,1
-451.775449039467,364.521832724942,1
-452.705979043713,372.703972233843,1
-447.606719723402,345.869372380597,1
-435.259050102484,351.885741695904,1
-462.787332655988,364.997539123885,1
-464.421819632661,361.314134719664,1
-447.409424049857,369.330505116852,1
-446.913505127408,351.653104989445,1
-458.856804151146,371.359011589024,1
-455.512929627616,355.245155225558,1
-455.721507724505,357.773343744896,1
-451.773125832378,365.076775603609,1
-455.853778544872,339.090787070608,1
-445.062081175419,356.255264637646,1
-454.496015880147,352.548016263062,1
-466.793512242241,385.20130847161,1
-454.0566225755,364.011111348531,1
-452.755056031058,355.182184600524,1
-459.278930494246,353.654262394525,1
-445.505203855361,352.185892054412,1
-449.399744704082,374.471619628089,1
-458.134262631662,348.555953881784,1
-460.870212465118,341.172413333544,1
-468.779342302797,356.44440070332,1
-439.347998299893,370.686553830523,1
-450.480056093984,366.409962263866,1
-433.276678594133,366.591532674533,1
-447.262343034084,368.507615940146,1
-455.619203315613,373.270106335357,1
-448.0172661035,373.731650979261,1
-451.75889557162,374.293176499594,1
-448.70686813484,364.990207755873,1
-452.352995775955,350.61572213439,1
-424.536214810971,365.510663261936,1
-443.647040987263,358.799922760453,1
-460.051717126343,346.560422000268,1
-471.935600890043,378.432763641568,1
-468.380587624344,383.13868591991,1
-437.779843815653,384.395427297927,1
-375.709206747838,324.045613611242,1
-265.715250475065,435.053603867559,1
-270.228335156962,336.818425276983,1
-267.510445203359,360.688998083965,1
-302.130154387707,408.052937614097,1
-242.543875039187,403.964142946456,1
-278.130917567215,368.2141871673,1
-347.716442023792,222.241331467397,1
-320.130404289801,205.087267563376,1
-183.105823935309,210.279090313343,1
-134.750048408596,463.383000957558,1
-211.315336782567,294.647015327756,1
-465.304301253868,361.713068113084,1
-348.235349894778,407.123922493393,1
-284.424495672825,458.338197315038,1
-304.328020516576,394.317146154092,1
-455.873225111786,376.332136142768,1
-76.6630282367939,411.86709343858,1
-223.035690934469,413.573064477052,1
-161.097888165585,357.440694182492,1
-256.584904082741,313.319235664232,1
-308.697522402806,288.34098903744,1
-406.293272626801,539.372198975229,1
-345.44263147696,325.371900202135,1
-207.072915861638,443.081691813382,1
-280.939077829232,350.859975530773,1
-200.707296897156,388.845472151667,1
-262.560278001248,378.353650747672,1
-247.215294057148,368.093096429939,1
-445.698933592727,390.981703397656,1
-343.12227269316,228.73175867487,1
-327.947208558579,409.262804926894,1
-206.668168619507,347.311498925513,1
-216.701157145904,402.78544351282,1
-310.731468437919,277.081062751519,1
-301.982813523266,403.215764741278,1
-234.552583471915,208.49849901481,1
-220.416638452166,348.414350777341,1
-275.035465009827,299.548415153793,1
-382.199612268952,397.681395616237,1
-233.537409634679,457.301205840388,1
-327.658368638825,346.518280649471,1
-174.15397354363,409.665100458335,1
-400.797105846213,381.79702324281,1
-331.249887768505,463.78333833476,1
-253.086964257527,262.816966662177,1
-168.622170804143,154.135826569268,1
-138.300655629686,454.603430246207,1
-347.087360997999,464.176209932682,1
-375.711267901783,305.817893501215,1
-247.970591823516,366.45653205717,1
-235.452330122416,350.655181640478,1
-238.847695652181,369.473946203149,1
-225.905670084136,366.195347205094,1
-233.774618590104,373.993218552475,1
-218.840959538668,361.134365075252,1
-240.43322311368,370.498252940824,1
-253.857225334611,343.38097914023,1
-255.950428608595,364.613025636832,1
-229.69891806497,380.436562542592,1
-237.902140463342,386.956345670854,1
-229.056251284993,370.596716327788,1
-230.308430220129,375.235728832192,1
-247.254416067389,362.924689488646,1
-222.682591389772,352.760414436597,1
-229.762434922995,343.272842861337,1
-195.890688321323,460.880162796008,1
-392.499508575274,305.801109527765,1
-353.853482342259,246.802972487936,1
-285.436787492424,436.485330508859,1
-365.646876251484,357.6552297029,1
-351.608746008002,335.537277746459,1
-393.684647267525,371.258736306324,1
-348.643126049307,339.972974097316,1
-336.583527346811,362.615656710161,1
-381.828891132633,327.588662502104,1
-400.114179089134,356.933781096171,1
-429.730462000121,331.415506528125,1
-427.917592585611,342.146992264676,1
-410.629982323137,339.891501753971,1
-411.891676359941,338.809944935531,1
-411.385713717957,351.861227685288,1
-415.41684985822,332.807512811868,1
-397.066952679738,374.800847925257,1
-531.921819214638,394.671616445721,1
-406.127953124401,363.856172954398,1
-288.316961731218,499.804582341549,1
-423.638957694811,353.609694304944,1
-269.250549866008,211.495364069672,1
-296.539188481923,222.543360196508,1
-494.6979939056,216.974312060968,1
-388.751555114865,397.167637676521,1
-371.000697016952,403.568238883285,1
-397.848976695913,356.457041794253,1
-431.952217681944,350.093533932103,1
-439.102678553506,351.707993996336,1
-420.222576219621,368.214705269262,1
-424.148098028648,333.894806566891,1
-434.268515226136,359.036333545235,1
-422.534373063478,322.696374869971,1
-417.707474803038,360.880093588381,1
-435.593900603848,355.919638281418,1
-443.512141124711,337.710961487833,1
-451.405196286383,346.789683490689,1
-447.373510556014,342.301726789438,1
-450.553808829675,359.832634800868,1
-446.239563589486,340.074853334247,1
-453.791406004768,354.631885201255,1
