A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158
2317328,323,950,79,-590,462,616,-203,914,349,363,1000,118,-563,500,686,-155,952,407,343,980,99,-572,481,646,-174,933,388,343.542168674699,976.987951807229,100.048192771084,-574.331325301205,477.036144578313,650.33734939759,-175.584337349398,932.156626506024,382.475903614458,343.345110159,976.905909624257,98.9678964301673,-574.246760700047,476.914726179149,650.085904276909,-175.304471272907,932.09707048199,382.074315522828,343.640800837153,977.028936198245,100.577668842937,574.373744869297,477.097057640936,650.462745384031,175.725432737676,932.186308230824,382.674395238412,68.189120116831,80.5695509309968,106.870390653523,49.022891566265,58.4714129244249,164.103687477181,49.8686016794451,55.6722891566266,152.796385542169,8.25767038073275,8.97605430748928,10.3378136302374,7.00163492094989,7.64666024643602,12.8102961510334,7.0617704351986,7.46138654384201,12.3610835100394,2.84732033435085,2.84621284766852,2.55733638778712,2.77529273625907,3.48464060775212,3.08448410328809,4.29412025817989,2.95059169462176,2.87725513722611,0.0936363532204061,-0.0784877853149495,-0.00048121115982363,-0.29064474715575,0.252449371605221,-0.086385291577146,-0.342881390185783,-0.388815314938212,-0.289261141961396,343,980,99,-572,481,646,-174,933,388,343.4,977.133333333333,100.213333333333,-574.1,476.946666666667,650.4,-175.506666666667,932.473333333333,382.68,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,40,50,39,27,38,70,48,38,58,575.764435738248,547.924913684343,565.978845022183,786.053333333333,941.61,824.586666666667,111.27195648047,170.85774930758,155.871810665409,599144.026666667,542614.483333333,578947.373333333,0,74.2911305169925,0,90.3543534056001,0,104.952636242773,0,67.5996931899606,0,71.4753123659301,0,243.655641002561,0,64.0283072906149,0,82.6938917485762,0,210.459116618639,1
2319921,-2151,49,-2297,-2109,472,-383,-184,828,-29,3959,2852,1108,800,1425,989,339,1647,475,171,1039,198,-158.5,944,161,116,952,155,282.138554216867,1111,128.006024096386,-140.969879518072,957.89156626506,174.620481927711,101.584337349398,997.355421686747,168.656626506024,0,728.099860374354,239.149188997589,0,920.698922064853,0,0,981.942018331391,133.63693090554,828.382503611198,1202.90099643691,453.177795636361,418.062246763176,973.771496661739,304.344555452755,144.677226957113,1006.51332743946,189.338591971205,610291.865534866,213938.593939394,190129.933296824,155842.344541804,30860.5821102592,62509.8611537057,10676.4382986491,18462.460788609,7448.91774370209,781.211793008059,462.534965099282,436.038912594763,394.768722851499,175.671802262797,250.019721529534,103.326851779434,135.876638126681,86.3071129380545,8.14562262364018,3.87633715225736,13.3344230193065,6.32389229667836,4.03666818130632,3.87985376882032,4.10471075895111,7.30186952048797,4.80900156753008,1.60818261381079,0.203953424028176,-2.78272271565398,-0.894943891549227,-0.100353994319727,0.858776738488922,-0.50573006980973,1.76618695395424,1.08947310828172,171,1009,168,-263,842,161,145,885,135,227.246666666667,1106.75333333333,178.1,-128.18,961.173333333333,163.153333333333,104.52,983.6,163.973333333333,0.643768355611213,0.643768355611213,0.643768355611213,0.643768355611213,0.643768355611213,0.643768355611213,0.643768355611213,0.643768355611213,0.643768355611213,6110,2803,3405,2909,953,1372,523,819,504,759.603842992176,594.740560421932,567.435624492213,1065.41333333333,823.533333333333,714.403333333333,792138.43393852,196103.275174954,22063.1624032307,1294002.36666667,672650.026666667,591983.49,0.652664282090847,1723514.05179091,0.173506452317572,628695.02319519,1.24650982864274,482518.12912957,0.820543009785941,424258.955871351,0.686360287854111,73311.0268237326,1.46159480110171,181699.680161083,0.509107044783951,29910.3549218844,0.585145842059751,53733.7212038485,1.07771356722197,18939.2342303634,1
2402500,-1161,-9,-2603,-1136,703,-454,-126,809,-97,2797,3098,1564,827,1379,686,398,1647,339,181,1019,183,-190,953,202,126,980,135,198.325301204819,1037.42168674699,127.126506024096,-168.933734939759,968.704819277108,176.313253012048,124.650602409639,1003.26506024096,138.656626506024,0,2212.03644393704,305.951067053526,-365.996826062856,955.506765487029,0,0,993.434406818476,0,498.578304081921,1086.7500627077,420.351724498849,339.633918793722,975.955074390679,256.286572470966,170.736921565144,1008.89761501867,151.439379099918,210515.56626506,105416.984738956,161507.359656809,87338.7289156627,14184.7305220883,34806.1194596568,13695.8286966046,11402.3050748448,3730.6995618839,458.819753568937,324.679818804551,401.879782592766,295.531265546748,119.099666339114,186.563982214298,117.029178825644,106.781576476679,61.079452861694,12.495519739096,13.6921488726051,29.4597237620741,4.86273933970226,5.59392150404523,4.08065417729327,2.64054647520267,10.7423467394059,4.14607645728008,1.8912399253959,1.13257137555223,-4.24923415071147,0.329753017207486,1.20102223924046,-0.491238610784924,0.111844124125911,1.90230572679593,-0.239203159806357,191,1000,168,-218,944,202,48,961,126,168.293333333333,1035.44,167.813333333333,-173.56,960.413333333333,179.44,123.2,995.466666666667,139.573333333333,0.651574265983353,0.651574265983353,0.651574265983353,0.651574265983353,0.651574265983353,0.651574265983353,0.651574265983353,0.651574265983353,0.651574265983353,3958,3107,4167,1963,676,1140,524,838,436,653.466885287225,583.265742415115,569.334396777,889.623333333333,810.946666666667,710.39,286748.86642628,104856.905613406,14571.2570404321,888820.216666667,627215.68,592044.19,0.829507469373964,563885.391283423,0.339821477646216,277130.903389795,1.51317554506462,460301.721163789,0.844760453655511,237882.714451745,0.571492369419478,35009.6851297016,1.01013055523586,96169.8661087008,0.395605488217289,40370.5345735216,0.819001638904794,29152.3007527177,1.50096856549375,9343.697987207,1
2405093,-1797,9,-1554,-2300,638,-343,-310,771,-145,4474,3176,752,1118,1324,989,359,1590,563,202,1039,178,-209,953,212,135,956.5,160,244.222891566265,1103.0843373494,121.265060240964,-195.656626506024,970.560240963855,201.759036144578,124.656626506024,989.710843373494,164.39156626506,496.484437267623,527.018916166172,0,-469.44175222356,958.33113798869,0,0,977.019862892089,0,698.08922083138,1178.46770534034,359.422076277547,446.558871036289,976.942103450341,283.484004351024,158.182733281587,997.351794709188,181.523754627255,430275.762139467,173033.447389558,115172.826286966,162109.87531946,12504.0175611537,39896.8143117926,9539.97228915663,15275.0673968602,5962.20332238044,655.954085389722,415.972892613879,339.371221948718,402.628706526819,111.821364511232,199.741869200708,97.6727817211972,123.592343601293,77.2153049749882,19.0909561490528,8.87597304684196,13.8475509676583,7.69230074421712,4.31389472170469,4.49072822947851,4.94629081580493,9.10578162400125,9.62056503506973,3.0331840468313,1.1090693240324,-3.21236086045304,-0.74301703986451,0.748480901969503,0.260823805797517,-0.982060990318838,2.08063216288256,1.10845479943275,202,1019,178,-190,925,212,174,952,135,183.733333333333,1093.02666666667,172.073333333333,-190.093333333333,965.493333333333,199.18,128.953333333333,977.42,161.18,0.60123128752211,0.60123128752211,0.60123128752211,0.60123128752211,0.60123128752211,0.60123128752211,0.60123128752211,0.60123128752211,0.60123128752211,6271,3167,2306,3418,686,1332,669,819,708,709.434361565316,602.265395515659,563.749994218387,970.016666666667,855.6,717.16,564168.389492098,188192.813598606,20316.3139591394,1109598.73666667,682920.613333333,582484.733333333,0.619971017144763,1062671.68250414,0.316052062457567,471904.843222446,0.914075236966057,297489.491414091,1.07050422058976,405523.28073877,0.456519759081869,30745.5064993467,0.870078647044077,107532.981630693,0.490733442814332,25944.6869476934,0.796688629506399,38532.2953788968,0.988551534198094,13096.7574019951,1
2407687,-969,19,-2811,-1572,787,-717,-106,733,-145,3262,3166,1069,554,1314,717,310,1571,417,202,1009,188,-190,953,171,126,990,145,235.650602409639,1008.07831325301,118.506024096386,-151.469879518072,963.771084337349,142.403614457831,124.271084337349,1002.24096385542,143.813253012048,282.132814007014,706.997589695546,289.989760717374,0,958.266968561663,0,0,995.560897832675,136.206750623623,467.581331112374,1053.16356182305,522.526289187029,279.289136356477,966.642618451736,233.187976812958,140.354993129513,1006.10574547825,158.460496388414,164089.586272362,93494.8241328953,260559.681781672,55392.989996349,5576.84424972617,34304.4967141292,4282.01697699891,7808.86279664111,4454.31036874773,405.079728291064,305.769233463564,510.450469469538,235.357154121877,74.6782716037682,185.214731363705,65.4371223159982,88.3677701237341,66.7406200806355,24.4528331693263,19.0166923223187,21.7402398198981,10.9288802816712,5.86838740210571,9.46894541752092,4.40712864589299,19.1038286810437,8.42938990315727,3.0718804939781,2.13497127602092,-4.08677934917564,-0.66945677154498,0.869165572235645,-1.90736214494293,-0.0737639134841879,2.64251498855424,-0.762564595478924,191,1009,207,-290,953,151,106,990,145,210.82,993.786666666667,194.773333333333,-153.573333333333,961.12,159.893333333333,124.16,997.96,146.033333333333,0.566147890003824,0.566147890003824,0.566147890003824,0.566147890003824,0.566147890003824,0.566147890003824,0.566147890003824,0.566147890003824,0.566147890003824,4231,3147,3880,2126,527,1434,416,838,562,644.071304713507,568.29136188352,566.938126323086,909.03,768.97,707.286666666667,381071.104608738,68870.5095866611,9496.32807184142,885786.796666667,590283.276666667,584905.44,0.521543634716252,403224.612942849,0.500886047857109,216398.111208282,0.990357874257349,725531.563720429,0.524070083284565,145196.612896292,0.434459309754842,11489.6574274801,1.31416245782236,85888.3750001608,0.958988621885174,13072.6199923817,1.0346045870881,19332.5892910589,3.3693283599507,9202.37578028993,1
2410281,-1565,39,-841,-1700,722,-505,-213,742,-155,4585,3156,514,1100,1287,949,417,1371,388,171,1039,163,-231.5,948.5,207,135,980,155,191.590361445783,1056.59036144578,122.801204819277,-174.686746987952,965.289156626506,178.493975903614,126.957831325301,998.518072289157,144.578313253012,0,806.297642752755,0,-506.6189330801,953.539852220431,0,0,988.271643273526,0,587.082822916712,1113.70039881166,224.641468025444,401.136217587294,971.372504330174,252.634623541684,158.181362282331,1003.90297976004,162.780841654166,309825.794815626,124696.570573202,35598.0996349032,131185.077035414,11852.7886089814,32157.8757210661,8957.01033223804,10848.202701716,5628.62110259219,556.61997342498,353.12401585449,188.67458661649,362.194805367794,108.870513037192,179.326171322164,94.6414831468635,104.15470561485,75.0241368000471,29.5749096507423,11.3324944537253,11.4401840282902,5.76751436661026,2.93155795123535,5.6817717067374,4.35566261930011,4.05800073635723,6.28806837805454,3.68523102968473,1.22419426912278,-2.24605250928335,-0.278513897419804,0.526178301888385,-0.0124305151891805,-0.636117836074387,0.769814056474348,-0.473378697979671,151,1019,168,-172,879,212,116,933,135,154.113333333333,1050.26,139.14,-168.406666666667,961.813333333333,178.96,130.593333333333,993.72,145.64,0.609672775996396,0.609672775996396,0.609672775996396,0.609672775996396,0.609672775996396,0.609672775996396,0.609672775996396,0.609672775996396,0.609672775996396,6150,3117,1355,2800,565,1454,630,629,543,655.109905327254,590.218127150461,566.741788208454,872.776666666667,829.453333333333,711.696666666667,369023.792740894,152243.895592834,13159.5770190428,904953.763333333,646458.813333333,586168.21,0.717599828989161,885912.631941025,0.253140689252494,352833.333926125,1.01414336578868,95666.3535969042,1.25149242857041,353212.3590688,0.424363576213379,32820.1264994008,0.610184201861026,85057.7835541121,0.59799591724264,25417.0088983353,1.08491484506324,28187.5864288779,1.29466694219445,13826.0718157036,1
2412875,-292,470,-475,-1081,750,-353,-145,742,29,3030,1784,663,1118,1175,343,378,1361,378,181,1019,118,-190,962,141,145,1000,116,242.421686746988,1030.72891566265,111.963855421687,-178.843373493976,967.265060240964,132.530120481928,152.885542168675,998.240963855422,121.873493975904,180.508682502298,1018.70543950579,140.165726264508,-155.689945280996,965.805442343725,113.498573113457,131.89368789408,995.071026944007,110.217309174961,446.207674919007,1037.60470512444,159.623616032155,255.276391671024,967.985493518705,151.210297985512,167.954902868569,999.885403072326,128.262649391456,141183.518072289,14307.6169769989,13022.2411098941,33382.1813800657,1402.66871120847,5332.44454180358,4864.16257758306,3305.71128148959,1607.8445052939,375.743952808677,119.614451371893,114.115034548013,182.70791274618,37.4522190425143,73.0235889408592,69.7435486448966,57.4953153003755,40.0979364218896,38.2004660197103,27.1303269262257,14.8502378019189,26.7558303588618,15.6313302971208,15.7420704861227,5.39677633776089,17.210031187034,13.1053901293975,5.76681623327311,3.45870811935784,-0.738685536893381,1.97366888516395,0.267445472257434,-1.94786999242993,0.190611051548879,1.44814617163287,2.07398475336546,171,1019,128,-200,972,151,116,1009,106,184.46,1020.27333333333,113.873333333333,-181.7,966.6,134.566666666667,151.566666666667,996.706666666667,119.713333333333,0.534571625175389,0.534571625175389,0.534571625175389,0.534571625175389,0.534571625175389,0.534571625175389,0.534571625175389,0.534571625175389,0.534571625175389,3322,1314,1138,2199,425,696,523,619,349,609.465849195713,558.687962735706,564.724424137319,782.343333333333,728.013333333333,705.486666666667,142892.832456947,35243.0733739102,4893.16847501823,719999.83,567181.333333333,577918.473333333,0.893782338041857,433871.08045318,2.66176744206895,38590.9099488614,1.36812898403569,28047.9330474105,9.05222701209489,90775.4440565119,0,2301.17801477158,1.25317527501457,12886.9463531563,0.686908959735508,11706.6468898737,2.76143797536264,8264.7186701058,0,3595.4041926932,1
2415468,151,970,118,-209,944,101,116,971,29,262,1039,198,-90,1000,222,233,1028,165,232,1009,148,-136,972,151,184,1000,67,225.487951807229,1005.87951807229,151.012048192771,-136.325301204819,971.090361445783,156.692771084337,182.578313253012,997.825301204819,72.355421686747,224.07910870356,1005.74607247888,149.573637655769,-134.177384065992,971.003463415905,154.035936372527,180.428935928171,997.713647085728,65.1578278264197,226.126777001549,1005.94603917653,151.730261613024,137.431647852033,971.133789623962,158.021292602176,183.57487556787,997.881143778373,76.0524945528471,290.251369112814,134.63994158452,218.751369112815,304.705658999635,84.8584519897773,420.638371668492,367.105951077035,112.120810514786,552.000182548376,17.036765218574,11.6034452463275,14.7902457421374,17.4558202041507,9.21186474009347,20.5094702922453,19.1600091617158,10.5887114662166,23.4946841338286,4.70429291005999,3.14434608426935,3.13257040395976,4.90966668306567,3.07220527804946,3.51977066248154,3.53482248377189,2.77456639035285,4.89680593204783,-0.974098050707595,-0.235891171835276,0.205388135834205,-0.669702985056835,-0.028794513542018,0.341624270034455,-0.383185417554136,0.0475968022488045,0.915424326391514,232,1009,158,-136,972,151,184,1000,67,226.313333333333,1006.09333333333,150.666666666667,-135.58,971.1,156.333333333333,183.08,997.646666666667,70.94,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,111,69,80,119,56,121,117,57,136,576.627054482417,549.691892593108,562.974982954204,764.916666666667,699.473333333333,693.193333333333,329.966008141771,512.521731165007,665.250975335911,600965.83,546117.326666667,572838.606666667,0,630.107423895654,0,215.63120951306,0,383.004980540655,0,789.400476977285,0,141.556922253626,0,1132.12442590261,0,1009.53387505796,0,228.202205251973,0,1351.32101576477,1
2418062,212,980,118,-181,944,111,165,971,29,272,1029,188,-109,981,222,223,1019,116,232,1000,158,-145,972,151,194,990,67,235.975903614458,1003.20481927711,153.963855421687,-142.885542168675,969.078313253012,148.596385542169,195.728915662651,993.475903614458,68.1746987951807,235.426860171161,1003.11288397476,152.898331512828,-141.667176011066,969.001484180204,147.074443615737,195.184949481419,993.392547226116,65.1466868868968,236.256242347568,1003.25082450376,154.483281740612,143.468039344145,969.116592510683,149.388492484351,195.999923162021,993.517540061392,69.6218270026055,133.187294633077,92.8668857247167,161.186564439576,167.811062431544,74.6423147133993,237.466411098941,106.804855786783,83.232749178532,200.617780211756,11.5406799900646,9.63674663590969,12.6959270807443,12.9541909215336,8.63957838747929,15.4099452010363,10.3346434765203,9.12319840727648,14.1639606117694,3.12796189692984,3.27180069924643,2.98512151601203,3.06802028832328,2.4618552707368,5.75800320334386,4.08921736960378,2.66939204425456,3.37198557750578,0.535667992106639,0.109396469862721,-0.11897625434596,0.28114633316063,-0.382231323944651,0.790323092705482,0.11154616568384,-0.0919205658610929,0.337984476672263,232,1000,158,-145,972,151,194,990,58,235.533333333333,1003.2,154.066666666667,-143.14,969.36,148.133333333333,195.613333333333,993.48,67.8533333333333,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,60,49,70,72,37,111,58,48,87,576.667722915037,548.334380758398,561.643254951474,770.873333333333,697.51,695.75,165.584336067294,245.258961446161,206.309552106336,601027.52,543421.456666667,570121.616666667,0,219.57876947009,0,151.771962339072,0,231.823679128966,0,373.45548051391,0,113.641796746406,0,454.721081144385,0,246.369393861521,0,139.635836813224,0,307.383725476447,1
2420656,222,970,118,-172,944,121,174,971,38,262,1039,178,-118,990,181,223,1019,116,242,1000,148,-145,972,141,194,990,77,241.277108433735,1003.00602409639,145.349397590361,-144.295180722892,971.349397590361,145.036144578313,196.861445783133,994.289156626506,77.433734939759,240.858842706602,1002.90854926424,144.392920030926,-143.828038314428,971.27220825585,143.82580985104,196.591632179098,994.214818921122,74.7870260067224,241.485662723908,1003.054704871,145.825940145357,144.52829380728,971.387915267485,145.637071607836,196.996437494545,994.326187055868,78.6185698042917,101.292442497262,98.2484483388099,139.598393574297,67.736582694414,75.2832420591457,175.732018985031,53.4897772909821,74.0855786783498,186.016794450529,10.0644146624263,9.9120355295373,11.8151764089368,8.23022373295003,8.67659161532602,13.2563953993924,7.31367057577671,8.60729798940119,13.6387973975175,2.39399547219662,3.94072453346988,2.60954382876331,4.15042342113228,2.56558587711745,2.62338318380385,3.82264772242943,3.42689627025408,3.18770242434052,0.00183848838316578,-0.0866544106503429,0.10412217779248,-0.154985938321595,-0.208141347899733,0.0913101267339123,0.129004482614567,-0.409822464333787,-0.138610682169739,242,1000,148,-145,972,141,194,1000,77,241.2,1003.18,145.133333333333,-144.34,971.513333333333,144.866666666667,196.686666666667,994.5,77.6,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,40,69,60,54,46,60,49,48,78,576.530943825544,549.340553805101,562.554258828274,768.93,697.576666666667,701.95,142.545547307189,184.509335673606,189.91320916461,600753.596666667,545416.83,571965.75,0,108.917072543119,0,148.34929280995,0,210.886766089019,0,83.5553974039907,0,76.1593012879252,0,191.261463146718,0,80.3569677393597,0,105.239472262627,0,240.795395532735,1
2423250,222,980,108,-163,944,101,165,961,29,262,1029,178,-109,990,181,223,1019,116,242,1000,138,-145,972,151,203,990,77,243.385542168675,1002.56024096386,140.590361445783,-142.451807228916,970.150602409639,149.192771084337,199.096385542169,993.83734939759,75.7590361445783,243.03114360088,1002.47978116149,139.451547507988,-141.879298368382,970.082813192684,147.950443561609,198.588564127238,993.759336396571,71.896941745551,243.560981701152,1002.60054929457,141.154533790589,142.728468297851,970.184273267912,149.786313657277,199.347882640506,993.87630742353,77.3630153534511,85.9474260679083,81.3145308506754,159.916027747353,79.3764512595838,65.7286966046003,178.532311062431,100.814895947426,77.9067177802118,247.093099671413,9.27078346570063,9.01745700575696,12.6457909103129,8.90934628688232,8.10732364005535,13.3615983722918,10.0406621269429,8.82647822068416,15.7191952615715,2.75789405366893,3.09101668473774,3.165230560058,3.63729095582172,3.96259423419948,3.65074969074234,3.42780895105082,3.94772515847223,3.19968569969252,-0.186060925640999,0.237832920179909,0.117431979523401,0.350234382441651,-0.770397740644425,-0.217394203210343,-0.0498694162796086,-0.111969650371679,-0.185717568998651,242,1000,138,-145,972,151,194,990,77,243.466666666667,1002.35333333333,140.533333333333,-142.72,970.606666666667,149.333333333333,199.086666666667,993.88,75.9466666666667,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,40,49,70,54,46,80,58,58,87,576.206126806422,548.888452748382,562.510144696384,767.216666666667,698.193333333333,702.01,169.867994217676,187.37248344407,262.592020094199,600064.776666667,544515.9,571878.15,0,131.939885815024,0,84.3108367308336,0,208.86744079332,0,126.678811820768,0,91.2268373672694,0,261.898228853387,0,193.680244566344,0,100.188148175757,0,465.061976302166,1
2425843,141,970,108,-300,888,111,77,914,38,272,1039,217,-63,1055,292,223,1142,174,242,1000,158,-136,972,161,155,1000,97,238.626506024096,1002.86746987952,157.030120481928,-143.259036144578,967.506024096386,166.578313253012,160.560240963855,999.210843373494,96.2048192771084,236.653101782714,1002.71498261805,153.800677916096,-138.401545155498,967.186846131538,162.153995978773,155.533955436321,998.752704637496,88.6744517487196,239.448336858071,1002.94378153297,158.746198133016,146.196867601141,967.663917809962,169.225628239378,162.880305672305,999.442371633736,99.5768759143782,395.277838627236,153.99445052939,545.180905439942,855.526433004746,307.402993793355,894.366557137642,754.950894487039,465.549215041986,664.188097845928,19.8815954748918,12.4094500494337,23.3491093072079,29.2493834636689,17.5329117317505,29.9059618995551,27.4763697472399,21.5765895136833,25.7718470010577,7.25130854961124,3.293705502662,3.18641945620313,11.9348371953694,11.9664700514048,6.4580176968046,2.95427141767281,17.3326148143587,2.86364440945877,-1.63087762664848,0.103488448877113,0.70757190260709,-2.25179405177052,-0.390662521377559,1.5978338721857,0.0251668480210153,0.825355413174245,0.164087070887361,242,1000,148,-136,972,151,155,1000,106,240.253333333333,1002.76,156.046666666667,-140.626666666667,968.173333333333,163.853333333333,160.526666666667,999.76,95.78,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,0.503258334775646,131,69,109,237,167,181,146,228,136,577.24021484244,549.507659042009,562.924373779017,773.85,706.796666666667,694.973333333333,683.940523554101,1509.1750866055,1026.37781075294,602265.756666667,545799.31,572882.933333333,0,901.033554235616,0,253.575624074183,0,1246.96133029306,0,2171.92108792979,0,722.378971869533,0,2377.24482441185,0,1630.44910854344,0,1023.56292004344,0,1358.84010279134,1
2428437,-1151,29,-475,-681,796,-626,29,819,-77,2969,1813,1009,809,1462,696,359,1238,252,181,1029,118,-209,953,232,174,990,97,242.903614457831,1001.40963855422,87.8433734939759,-143.084337349398,970.030120481928,150.993975903614,182.668674698795,994.132530120482,96.066265060241,0,645.48066577797,0,0,962.762073771415,0,143.041370650906,986.57889565668,0,590.840487718733,1037.99746384072,216.301969867763,298.410467693269,974.2807263489,303.125476027449,199.466864718133,998.039620625028,111.101684673768,291848.439138372,75069.6978459292,39306.8722891567,68991.2898138007,8314.586966046,69504.5757210661,6458.08955823293,7830.77020810515,3133.73497626871,540.229987263176,273.988499477495,198.259608314847,262.661930651933,91.1843570249086,263.637204736103,80.3622396292745,88.4916391988822,55.9797729208391,14.3730316775193,6.41563986555132,8.03666867562401,5.36482757885157,11.1959654884808,3.23018540745843,2.20877569074013,3.15739375360261,2.98496452599252,2.60492441648414,-1.13448722652751,0.575872630375765,1.4518343516472,2.25409608077973,-0.720358247062624,0.352511240456069,0.569602546599336,0.0316989635395835,141,1009,138,-218,953,242,116,895,116,195.34,1014.81333333333,84.4733333333333,-160.406666666667,961.566666666667,159.84,180.993333333333,990.74,95.7533333333333,0.637438852948734,0.637438852948734,0.637438852948734,0.637438852948734,0.637438852948734,0.637438852948734,0.637438852948734,0.637438852948734,0.637438852948734,4120,1784,1484,1490,666,1322,330,419,329,633.33749433086,584.610041097678,564.560560834042,832.38,826.906666666667,705.133333333333,327058.65845331,121507.158229522,8840.70996939345,815235.826666667,625353.426666667,580011.58,3.63167224555815,757635.170978598,1.29002990874874,204314.082985438,2.83735767982398,95497.1504234336,0.653608147514351,202248.165611535,1.09967878809248,23679.0451147434,0.966583673323934,215393.666398405,0.551659742329565,19048.8888547116,0.363037817427488,24190.4209174188,1.30379996221642,6886.37241844066,1
2431031,-1757,-568,-920,-1127,740,-696,-9,828,-67,4111,2588,1425,872,1398,636,407,1238,407,313,1053.5,-64,-104.5,972,176,213,990,97,375.397590361446,970.668674698795,-46.0120481927711,-78.9638554216867,978.427710843373,142.957831325301,195.620481927711,994.873493975904,100.644578313253,356.616724488964,1301.34159221556,0,0,970.307053544509,0,0,987.989119429644,0,863.867027362346,1069.12531809098,292.525047841134,366.432146614198,982.680962212038,306.84375561749,217.339873198472,998.400947419036,120.089148612428,609011.634903249,202048.428952172,83959.575611537,128813.210806864,8391.64019715224,74162.9133625411,9023.60660825118,7073.79602044542,4318.08503103322,780.391975165845,449.497974358253,289.75778783587,358.905573663692,91.6058960829064,272.328686264486,94.9926660761302,84.105861986222,65.7121376233738,12.7487525209565,5.50259277621393,8.88729987890639,3.07141361640822,5.38371506733227,3.32283420624556,2.17631732614265,2.88037641153953,5.85140139796243,2.18439597419495,-0.126916892281267,0.591895757348995,0.341205207303135,0.84167817350096,-0.71786881755634,-0.200676937857455,0.451324121278016,0.74493273247502,272,1107,-9,-218,953,353,213,1009,106,310.78,973.953333333333,-46.8933333333333,-85.8666666666667,975.073333333333,156.72,196.2,992.226666666667,99.02,0.707232494471373,0.707232494471373,0.707232494471373,0.707232494471373,0.707232494471373,0.707232494471373,0.707232494471373,0.707232494471373,0.707232494471373,5868,3156,2345,1999,658,1332,416,410,474,686.741801353903,600.236165225365,567.553025901028,947.25,849.546666666667,715.943333333333,734681.410967869,176873.082185254,11442.8617166981,1092759.23666667,660728.406666667,585682.57,6.00199427877938,1219120.53962423,1.45391228566484,487444.260200698,3.25145435264293,226577.982264468,1.09142124639485,339742.852179742,1.21559123321701,22337.4584307853,1.15412181564435,232857.695259485,2.04899059523416,28274.7070265833,0.635040321735773,20434.3856091939,2.67880454885461,8540.479093817,2
