Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
46593,2.45595181949242,4.68692768473923,4.44720889842173,6.7761714350058,3.43584984720564,2.21332658016636,3.91887778030401,3.25194847074057,0.458506462531292,2
46721,4.40639175028503,33.9696016180762,2.83220066028892,19.1906114344775,16.4441545445963,8.48909159267237,11.7661780225246,13.5625538660293,1.16278901344375,2
46849,4.18294034568706,26.375751558107,2.5299889173885,43.8110039000786,49.8514668347354,17.1509874302131,10.444020979541,49.3175493662768,2.49866897298473,2
46977,2.27768816938208,20.7017772597627,2.00488653223781,20.3840474183189,21.5463406568748,10.826207077118,18.863811962245,32.5241459977161,1.26783992328798,2
47105,2.35828323394157,11.3244070519934,4.14952502182094,14.7653865594813,5.71584416113289,4.78515911737779,4.25111337699735,5.36783184628635,0.903633305079399,2
47233,2.67466532565188,11.399082483921,3.24097975446056,15.2462658523606,7.4606539125738,2.78272267470541,2.71344446090981,7.13964321364103,0.516415889479484,2
47361,9.10062057515241,27.3246178110391,1.85509965398765,12.61096343902,2.68750105776908,3.54148153451119,2.32657260786485,3.98794460673419,0.342242115523222,2
47489,13.7831143302025,19.7941004733775,2.63634140393974,26.2085025407189,4.21477915570239,5.95902393132433,2.1605010431761,6.0392519782338,0.437796714057731,2
47617,4.63939897616348,7.46394133581168,1.49289505592523,13.8156628876572,5.02141196794045,7.02425920084936,2.64732815763817,7.70446511289746,0.469108784686117,2
47745,2.93192465668029,4.66557082538141,1.43948913271432,10.4363457619086,1.19235211696966,3.51366156355334,2.23780334738441,2.2888796314454,0.339806181981392,2
47873,1.58507697656557,1.78700659101036,1.07963263777311,3.11996296971864,0.5664845772982,2.11656286695255,1.65525601877727,1.7736848420483,0.149394457799769,1
48001,0.796254182593468,0.629417279928536,0.911531725102722,1.36375219818586,0.481697425625644,2.43484062509957,1.39383353608563,3.47703213670291,0.199208916070619,1
48129,0.945991089924044,1.19063877157624,2.59311014884344,1.64769963876956,1.56544144717848,3.29852301930026,2.29969152178058,15.84909153684,0.333790304304277,1
48257,1.40268988912698,1.31848006162594,3.49839912530602,1.27306236586486,1.11765397196071,4.72976040209327,3.70347793179653,20.1888453511584,0.412435959063977,1
48385,1.26653622008901,1.92861462570107,1.78569878658171,1.92252729916166,1.68049021403687,5.45677431651374,4.23875672940244,14.5114365107948,0.357758762842091,3
48513,1.84998287835348,2.55413945525541,2.90280139595291,1.79283259600586,1.78987450696997,4.37868612788711,2.5686067401779,17.1285429902544,0.355249154869284,2
48641,2.34922002032405,3.04870163558313,3.84708984985551,2.21480595147161,1.45114617372949,6.55663289093855,3.31697275066227,3.99755945072131,0.472204696587159,2
48769,3.64254474034753,5.33253929105893,4.81912728400322,3.89877772487017,4.28215985019541,10.097804489418,5.50418516167207,3.88589703502499,0.700551143731576,2
48897,3.35563061259984,13.8865265501765,9.79853667080544,7.40837623180883,8.83081601801404,17.5978369383964,5.62769750306519,5.15793458336798,0.5893121455343,2
49025,4.30494991916448,7.97909175309787,2.62548546625613,15.6030632924452,4.61809862927492,11.9367177258021,2.13706704870407,3.9155670611742,0.540871059628862,2
49153,1.22613364827327,5.4107427022837,2.98139600675357,1.06430009601026,0.229430662010553,0.918514726396836,0.380353687708681,1.93803542765731,0.410077293818928,1
49281,0.612718306953235,3.72816824524504,3.4157356849862,0.446154422522691,0.14173679117568,1.54286201647254,0.121699139998591,0.806829787741091,0.18702855143349,1
