Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
46593,0.621337229508255,0.612113710742917,3.43070427376868,1.50923349548034,1.56285937563487,4.90910473162721,8.8461348297417,3.52096347554269,1.19619042367639,1
46721,0.853453266456339,0.605664176989315,3.85325495124896,1.19528169650001,2.38849666257475,5.21097498260846,7.27842856650383,4.19614051234859,1.58507639370039,1
46849,1.03201815222919,0.63789676288878,1.7024235941064,0.940415943621363,2.22784501582032,2.04544629922924,4.22010897302744,4.61163911874773,1.80957600054917,1
46977,0.587203508701393,0.690341933160491,1.05996369241537,1.17841761133235,1.01201892391411,2.00301249013068,3.26830015447948,1.98745826549179,1.25847461639794,1
47105,1.25537756572019,0.755700187937178,2.01132460577926,1.4921700920086,0.804117963773141,4.09726713060452,10.5177750204287,2.59606256530863,1.696834897434,1
47233,1.51204575938005,0.60072735678217,4.13868266885148,1.78210793372781,0.941941522807608,5.32691900001649,16.5525949428999,3.00302347598791,1.81933892134937,1
47361,1.2052316397029,0.609133447519069,3.44163143005605,1.23606289089539,0.889639217144734,4.65777373264773,6.63254221014645,3.98146772386411,1.51451161366942,1
47489,1.13094896769789,0.568176907539147,4.16534271884493,1.2545284935145,1.54675507895493,3.80946433364387,8.91673874363634,3.97977940596412,1.96195040416046,1
47617,1.08509054458209,0.631265347533971,2.72846709370774,1.27663924265277,2.05316036128429,2.70285894505809,5.04469843348191,3.92273636338204,1.60799419692079,1
47745,1.50420784634589,0.752042281142954,2.19727596883859,1.60878371232002,1.89279836987803,2.21114446522928,2.87451502459811,3.68616202747002,1.42678335873191,1
47873,1.25122214345748,0.491626814155427,2.34047378448032,1.59436657736018,2.02888363195042,5.02141527846963,5.99901228192242,3.12649440031188,0.996045885685172,1
48001,1.01644852095475,0.391720442985561,2.52594079241634,1.3669497629933,1.91716583867598,4.41796685306779,10.3634567406868,5.21815006210195,0.914742186374842,1
48129,0.936450397047781,0.446807525927217,3.35694857938901,1.85917820741991,1.47904668332728,2.97564178596296,11.5107443813369,4.37010963293834,1.37814365686313,1
48257,1.05333560345677,0.379315494418801,3.03877666169626,1.43554122777399,1.29476305402223,3.32281537828683,9.94544273994969,2.64534699351739,1.75450618329493,1
48385,0.988571597767517,0.4885836218502,2.79681600767169,0.905624878621371,2.11530759544345,3.6297272795296,10.0938936030754,4.63965485945994,1.21547200237682,1
48513,1.04584143965537,0.533660344859031,1.0551416776873,1.07777553178795,2.79234915171889,4.01596004808659,5.87816341776866,3.61488472810206,0.997673486124118,1
48641,1.67627596738773,0.757598282239411,1.04323300106858,2.00205127789365,3.50949984335064,1.8944906478077,4.05938831747789,4.1218529396987,0.948048226008288,1
48769,1.84584269179802,0.759057543740679,3.45788434575485,2.92773665133756,1.08330975917062,2.55921101102699,7.22211558633602,2.55168555839676,1.0914171328893,1
48897,1.20174154303447,0.611164733140351,2.88575415938931,1.31525658192721,0.742056061332754,3.83729068574529,10.7315496137986,2.94463757667159,1.28750206911866,1
49025,1.02029191078335,0.469857930834245,2.85969259117887,1.38764418562842,0.781377474354669,7.08233289464495,6.76566033571807,2.2720393269644,1.17205360894551,1
49153,1.13770286024302,0.464617416206208,5.18525386351266,1.3753701997357,0.654229843395011,10.3413144224872,5.37990135191405,2.79759749867252,1.3146798460561,1
49281,1.03336215019334,0.383975597420345,5.60066564234045,1.24101959549548,1.0843906117588,6.86114527658244,6.11904891271567,3.6529457891737,2.12855929720577,1
49409,0.95635468897487,0.451148447495174,3.49889745734884,1.0043813041881,1.58700648832663,3.49485090383091,4.41334468527407,3.45005318272162,1.33352050417538,1
49537,1.35392780604881,0.464606870366706,1.91848134554279,1.62657275780833,1.20224562541633,3.3116680125316,2.91305024603263,4.2525282960312,1.21851979146019,1
49665,1.40182911147371,0.4113849650786,2.08092524432043,0.928730946580305,1.21052793783201,3.86411981675709,3.68473742805577,3.74960241337478,1.64434849198846,1
49793,1.06197276686713,0.424238294314264,3.55529942787154,0.554340188395649,1.44741478797616,5.05793216414703,4.94787125968029,6.34323809893541,1.98102311516243,1
49921,1.00114267084096,0.483839500037166,4.42667375090624,1.14440209012343,1.32312508665747,7.69130058560427,6.01871233372308,5.49030156838502,1.43948069149424,1
50049,1.00723191057353,0.416695088685353,5.71357784666394,1.15547528341398,1.30077412368948,4.51651744401724,4.22803868519738,2.8385409142909,0.860813458688695,1
50177,1.1728589699566,0.406488626832363,4.96739489115916,1.23757855347635,1.45505094303233,4.51093560594423,4.17495513023866,1.80888923660845,1.08970011929451,1
50305,1.0458821428942,0.474361207667925,3.41709201413295,1.60756787021085,2.64363490215293,6.40127410398757,7.27940514340264,2.64232574824207,0.807698876490012,1
50433,0.972640093764596,0.573234742361186,1.40868244191766,1.59998081097143,1.63812297267978,2.72419540475235,3.35659205409953,2.99534232294608,1.33486621895605,1
50561,0.925136972615369,0.448654838969831,1.50608214990338,1.30721798073154,0.877173119214375,1.77157037377812,3.93587285875993,4.75156941934622,1.69075898970221,1
50689,1.12184419284966,0.391821378394855,8.31638483423599,1.57039600658787,1.4189398016147,4.08058686732162,6.65208319514622,4.38055689583135,1.21065445187538,1
50817,1.00181688716635,0.73023284003065,4.91237934889611,1.80321821777985,1.89864642966544,2.5843926453195,9.30254277483407,2.8684657867834,1.23302200362316,1
50945,0.713749658927577,0.264529447538136,2.2560230156252,1.33917637576671,2.15487197548657,2.99683335973957,5.17198313875075,4.29205665434953,0.776054679041315,1
51073,0.731672088447539,0.181618327181725,2.72233939479055,1.13035000280811,3.03181886958467,3.06119479120668,4.77079662649199,3.85913536755898,0.853389772290193,1
51201,0.775830025190844,0.344365462490075,3.77895495503673,1.01778318628926,2.87516446448431,3.11991547972503,3.67298238491105,3.3206741467413,1.39037056199156,1
51329,1.0913109259015,0.743577126681494,1.80410715609296,2.04038357874728,4.1519551244827,2.18674961573416,2.48734860512713,4.42740027722286,0.917196176670836,1
51457,2.05138460110467,0.544236655646378,1.68691387325997,2.51336996763526,0.673464070180223,2.79244721043396,1.5504665212529,2.7125445517572,0.95627829756266,1
51585,1.32358257087156,0.354803520715171,3.48657137651251,1.44730487772353,1.15769796183325,8.00519132885179,5.52635157073206,3.46267023204001,1.61097333359763,1
51713,0.838855382490487,0.25507858410572,2.23112983399177,1.32632215198986,1.68144753872424,4.89098757903473,6.42703169463186,4.28054590610488,1.09357263011339,1
51841,0.677033117954338,0.352269168414732,2.92620201243343,1.30370256158067,1.29297398029255,3.01793990123757,9.41765658282834,3.29076599469607,0.861756770662807,1
51969,0.783984933951147,0.325628032564843,3.51106631274074,1.43448334181898,1.73323662733686,3.30766961658277,10.6439294122289,3.15732313119985,0.99204127740652,1
52097,1.58310353964899,0.536929571198061,4.65782972677739,1.23445310838739,2.41492692770515,4.19863881003282,5.27178355394645,2.71128342989398,1.72951559606449,1
52225,2.21325887944486,0.527939993727323,4.50569503743297,1.06698741715719,2.16143166116878,4.22313959227556,2.85279457517634,3.7652228099146,1.65683010686668,1
52353,1.75979170304767,0.453763432388234,2.87076443169382,1.18933920624533,1.33869877316237,2.52973099464522,1.90922690770546,6.77062767557024,1.20806272303407,1
52481,1.55019296782635,0.515170281020662,5.29827431706371,1.0758685365142,1.27228876304121,3.30228796366919,2.46881483626676,5.04069317559907,2.00529539226213,1
52609,1.57519469193854,0.447261638810909,13.1682708035139,0.828617103013147,1.336160952202,6.58517586118775,12.0977813694904,3.00529125148736,1.80752200665647,1
52737,1.99537331200706,0.444044448528846,5.87239728375908,0.571179885800453,1.26155429700859,6.41565597758488,11.0026568508327,4.04451369827434,2.23380454935724,1
52865,1.73695580352792,0.45445379257176,2.65576398165787,0.876358980819282,1.40941511318091,7.5633621750281,4.63209881550785,3.22822390240444,1.85326824551517,1
52993,1.09022150942565,0.526654235712336,2.86665284362241,1.27878448302633,2.31645458563525,4.03174454305019,4.20324831850646,4.00856336169628,1.34191749587319,1
53121,1.23518510338959,0.447331714946582,4.94219023579511,0.840824354652374,3.08939561416531,5.29146209574812,3.42309174571166,2.82648965068964,1.78197907883966,1
53249,1.74796732372797,0.721649241182375,2.01618059919212,0.837306839326139,4.0914707681303,7.00503905016845,4.05082672489213,2.49591573740352,2.30854846700472,1
53377,2.84304906214338,1.31876499646603,2.25807814193729,1.2021108434025,4.81261938681212,5.3019655758615,3.75248102646158,5.64731228248571,1.69200084116843,1
53505,3.11723026568444,2.57403133744005,4.16335940197879,1.2948800559536,5.35301636279533,3.4743850833684,1.83674828363209,13.7667524087382,0.419461172549283,1
53633,2.96399098190665,7.22742286422028,7.31033919055455,4.97589617920464,7.70963026949436,4.542702899298,5.08879343077306,8.18719919566103,6.02472145456372,1
53761,4.88521738086572,7.88581123600277,1.51309065268955,7.72413473862239,7.74752088030755,2.3196453747495,4.95625369960112,2.30368369167429,3.05961177802353,1
53889,2.5177379560956,13.5577125878092,1.54350172797416,5.35538326462567,6.51611084414802,3.19048241255205,3.87970925833644,9.59798098937713,0.975850986920924,1
54017,0.697940180807733,8.49102855271207,1.06875178734492,4.96622599267456,10.7383794685542,3.89528819385433,4.60882167982756,12.1502224187745,1.63553632412973,1
54145,3.69705162000906,4.5485639764294,6.08647181477848,3.10602897154093,4.21155081041914,5.43141897437446,2.23753272066542,1.37693720680778,1.32684686676038,1
54273,3.31303429020309,2.03766701584691,4.08017668702111,2.49989585676501,2.05778298195132,3.41197149199553,2.28030379377087,1.45282850641673,1.45397401408779,1
54401,1.93440350154968,0.823611096016404,3.54745179957847,1.82090339362005,0.905735961697808,1.26611013834224,5.33271636723731,2.6114071232376,1.2187777965695,1
54529,1.67727627130462,1.47474557050544,2.58300414603389,2.43300575351909,7.55964183679379,0.927758404619295,4.67345604690543,1.26534414360672,0.314470025441348,1
54657,1.15735812630521,0.456023784910707,1.55627955037462,0.974475143910745,1.00083901450684,2.93984548970092,4.08270736872821,2.87922547498607,0.560853987084271,1
54785,1.00779263685553,0.411764349284491,1.91010006969544,0.932044397225711,1.24018837440693,5.3179802315614,3.92272835333228,5.10761121490154,1.39254632294788,1
54913,1.4348547844634,0.561217197240223,1.44438794869789,0.909869878792154,1.41676874758925,0.932197256710327,2.20919810927073,5.47587935665934,1.41715556780035,1
55041,1.39537471332004,0.746081301345942,2.81986900656136,1.35392907612151,1.59175067691569,1.22987278720609,2.34339347691479,2.32681991990265,1.86179057014107,1
55169,2.89784845077101,0.879688026061318,5.54825120422907,1.17203960417703,2.17062270732898,2.44130235220366,2.47859056500359,4.27858568982322,1.951633575509,1
55297,2.78173343697023,0.752800466695891,3.57528555361079,0.661979558667072,1.55364154283165,0.989789300920808,2.12644180315009,4.89369750067695,1.30143868047194,1
55425,1.06563637776156,0.580994538179113,3.33711430230351,0.784901653063989,0.910668298436014,0.922591896808727,2.30427510659086,2.72850705585878,1.38328919288425,1
55553,0.831395755345972,0.354355754177319,4.54472909456603,1.49535153051789,0.764370389599608,1.55109319067831,4.65126426796515,2.27915333698275,1.10505070590195,3
55681,1.14158459249589,1.60511751292153,5.61429219382262,2.95091852799835,1.87959540607755,3.73701589467177,4.5819972099551,3.05241003866731,2.01832240119329,2
55809,3.27586900547792,3.21047648323395,5.31602868117244,2.19341726999155,6.10779140647747,3.48716987337094,4.21160769738437,4.21535446229158,3.96064373338743,1
55937,3.88257282076826,1.91144310339247,7.20108971021946,1.99230905152362,13.7548248308085,3.60217556490846,3.79263163869143,8.70732005282484,3.32220539737238,1
56065,3.25824178547763,1.93513369495546,2.98491752332398,0.979198334233078,3.27361643383069,2.93422231177579,2.77734432041375,8.58783809963246,2.37115963910835,1
56193,2.6929200822651,0.937201661647971,4.83874031856633,0.754417711374428,0.809094656395426,2.96440945859688,3.90957167431297,4.8990413474315,1.61294048119305,1
56321,2.49073160447277,0.780339860198023,7.42577187460084,0.599512405985341,1.1862623258884,3.31860004838349,4.68974348275019,6.1556287168634,1.66254213628224,1
56449,2.60901473929368,0.603990478399885,3.46475469921997,0.676269717829241,1.21212110959442,3.83445093927189,3.90192620076406,5.02566241556763,1.61009285135798,1
56577,1.90904612228369,0.538908831804209,3.53454536726369,0.787553536461738,1.1944920982761,4.52937501932643,5.1738680629603,4.5503492172352,1.75957720328631,1
56705,2.50593255087439,0.413862016074409,3.40071560901345,0.690264521707439,1.09650400597917,1.9564373599544,5.52657424131779,5.3474931913144,1.85164322658873,1
56833,4.6524113027558,0.823564726640462,4.78855525669005,0.973169676006887,1.45556035955619,1.61934367997385,2.96467894736845,5.86166195771288,1.32325747070869,3
56961,5.81427468471032,2.36626686464516,3.51631561432425,1.11582890895831,5.47107017854045,2.07609693765895,2.6063108376308,9.69079205199085,2.54479226730086,2
57089,2.62214970146853,2.03624052853324,2.89017183366296,1.25962905089442,6.780039691881,2.60385470708235,3.88267783731844,15.919982768865,5.07218262231472,1
57217,2.69071310489161,1.86410565453084,2.85460530136846,1.39549615188329,7.14284898203761,2.78624339104424,3.32717598713057,29.3632958206019,10.417843285221,1
57345,3.35878772073877,4.53085273141527,1.73307272621694,3.05693255111921,11.0023184073315,3.08449740091407,5.63529910566996,35.0750259255278,18.7369498577403,1
57473,3.86258688344171,1.36992703960086,2.67803679854429,3.24456396236014,1.48486275151029,5.72887461478605,6.86583499505949,9.08458336150933,2.94121614815702,1
57601,1.90774985466174,1.02906757292218,3.16539315041205,1.21115849280262,0.814545035157151,3.31971876338882,4.18075246404321,5.06705499247242,3.0121116389809,1
57729,2.1461131766198,0.881170354302012,2.05262126316638,1.25786487686768,1.23751701354655,3.88332952626084,5.64002163651226,5.67938397213971,2.57947990204047,1
57857,2.07611466292346,0.719901906160262,2.91249532508184,0.853246543935382,1.18129491895396,5.13593818410014,7.96919710910131,3.35904814756776,1.97159114634794,1
57985,2.17608964313105,0.861816680673025,2.222206244372,0.773936505149918,1.14245089235237,2.18594585770313,4.8435564324033,6.60976493169693,1.34839673222756,1
58113,2.46473966779406,0.719676094387162,2.55026089565246,1.16372465113609,1.08621602245674,2.2855514312328,2.30166380661313,6.21924985469964,1.1335943953874,1
58241,2.47490311681683,0.690727054594614,1.74361070226765,1.25537283412033,1.45581363694645,1.12793471064747,1.79830380358496,8.50234591572706,1.31556773174599,1
58369,2.45227428634226,0.885445051003557,1.67428484963615,1.5534732778441,2.31053327131317,1.04412846068971,1.68791965679059,7.70769500799595,2.27341421410222,1
58497,1.63915459357876,0.663604473865352,1.01879215276611,1.05669240611379,1.651633232089,2.31964974545038,1.74393597212402,5.06951047770804,1.68291721731465,1
58625,1.62259664975089,0.462452302944603,3.56009312813837,0.492525551587103,1.21503552637388,3.28664195073716,2.61630206063342,4.91865790460667,0.731339246174751,1
58753,2.08192506142672,0.865924337955556,5.46015533941228,0.834957200214398,1.33128510613382,3.14052524848889,4.21386614804386,5.63496347116573,1.08191839013212,1
58881,2.616962330765,1.58628951695212,3.87865216834464,1.25744050164106,2.85872286150353,2.69433003257464,2.65668006827732,6.29032247202916,3.31289835313823,1
59009,3.18502773247895,1.87953052248244,3.1426527000982,1.1494102804567,15.7086637424328,2.35292642337059,2.06368223117122,5.24378354431691,11.9385335636263,3
59137,3.23078987996802,1.80848736052825,7.17904593095211,1.19681085805103,16.5784999497064,6.51284846425103,11.2530180142021,8.36986142365993,4.43337106826982,2
59265,2.86843580016179,5.38594813206348,9.18063198762263,3.34146651830193,8.91145034018045,12.8937570822247,13.7123880669291,19.0466874663365,4.30307541129476,2
59393,3.78929239687906,6.63485445944854,5.60457773939902,3.31613612312448,9.31549484128614,18.6517492273133,5.7928744401771,10.9682124919415,3.49652834491297,2
59521,2.59253834623601,9.74078792436226,3.18461905303715,3.3595515670101,7.62161604774589,3.93156467943511,3.18132230541202,5.8616861185831,4.47072545755961,1
59649,5.8364687874516,8.04867802360046,3.59862758374977,3.66098662053578,18.7369729738592,3.42518840277184,1.45546842017444,14.8247806272865,4.08805065549607,1
59777,8.1329298684476,9.62657044166023,5.2148074135202,8.49835696744861,22.9200362348889,4.08307570271951,2.10012342164137,12.2343494197982,8.7859907795445,1
59905,2.15322456310436,0.881467966211391,6.11612804043369,1.88307020654444,1.42046390413168,3.46143447410267,3.32102813239019,4.79616481155781,3.37980677429443,1
60033,2.49614243178906,0.618976337538035,5.19648789653433,0.574068525789759,0.816149237001065,2.55678130232075,7.26243942152506,4.24645907837575,0.90583560051398,1
60161,3.08584394685983,0.808711674137681,1.68876620726151,0.52058865948738,1.11827315369422,2.14948791095914,4.46710460608545,5.36861628389206,1.15530686812551,1
60289,2.96318588049589,1.19918842999232,1.14935096086833,0.752798928016538,1.54500156789864,1.75762782150254,2.45018154398579,7.66788982439914,1.15127691656046,1
60417,3.64106007982104,8.66276809374286,3.2803750642417,7.17469310784264,19.5357574280239,4.44925799690735,4.54508411434468,21.3061730901044,5.32520942151089,1
60545,2.12268070430566,3.52530099052164,6.08990934721934,3.37853808867073,5.3468024406935,3.57469457429734,6.32900987003441,1.74068124148258,1.77544221544187,1
60673,3.83856257857544,1.71864886290163,3.30049570985909,1.74462451911209,1.91289686793728,1.45234174420812,3.1780223499708,3.89559346565756,0.596114666823246,1
60801,4.10849730039605,1.94931116263844,1.35803370613618,0.748622812006048,0.82157471821696,1.344025520665,1.54320878262818,2.0160639681602,0.255122601594717,1
60929,0.163604215841959,2.86546332568546,0.530132840094746,0.19864198923466,0.134860806208281,0.662301575462328,0.274097924890878,0.578898808643697,0.0556992313329865,1
61057,4.18205562682647,18.7122325340285,0.561616762553309,19.1816935050178,3.34055318400346,0.671428098347654,0.230657799961847,0.984600637253906,0.471399003758142,1
61185,1.35177225520736,4.55537095866707,1.16917834916366,2.72891302171819,3.06333851824994,1.84302227355684,0.837354348372093,0.548138249028924,0.440972770584568,1
61313,2.04709548058745,3.60330248116385,1.88172687842306,2.19592119168814,3.85052781941693,3.5086355423221,1.09974988120691,1.99839030455485,2.47790556991138,1
61441,2.5049939816537,1.50229986767262,2.14538780678028,1.91452203595126,3.55628878245166,2.22438607816594,2.26192520900888,2.10359347844006,4.85589385698552,1
61569,2.98432702651297,1.60642243501041,2.31066916123455,4.1991222659082,1.99759816779677,3.52260754223398,1.15687486134798,2.46444881323227,4.90781262526849,1
61697,2.51658240193918,2.38817372213859,1.00250415975931,3.66922795079757,2.60344777879333,4.2759774587395,1.52500862961467,5.24405636725984,3.34571759418931,1
61825,2.41186777557966,1.92631719382985,4.69981421379503,2.39898839658418,14.2318801659471,23.0188449738046,1.32965009571638,3.29497858185534,1.98681096046977,1
61953,3.16884894297896,2.71962112774773,6.35486775627529,2.46683650993582,10.3825966630882,16.8898667100702,1.11904719650227,1.87991835495599,0.897912384643498,1
62081,4.38821720345241,3.20166041895968,2.79718560080299,1.4688789066219,6.70040423008747,4.50976240100002,2.03847777313942,2.34027096286421,1.19251611771228,1
62209,1.95188723092377,2.00667889132738,7.4489596562789,1.85350026811447,16.07691348078,7.90707534779589,4.05531152058256,2.50413283697777,2.07783309987859,1
62337,3.65976373786033,1.88127142960529,9.23094082787775,3.19894778800292,44.8907839601402,8.33557342963472,3.7477777962251,2.40490883284801,3.10461237212099,1
62465,3.63657645196194,3.96282520688789,2.5446654816678,2.35735997988501,9.87362234138316,10.0420570406081,1.8115762766761,3.37791865281276,2.23216539198594,1
62593,2.32775462674956,2.7436335165658,2.74993624685735,2.48574519119263,4.27190815077606,5.12478192859199,1.00193893487655,2.94497544801432,2.8778925348808,1
62721,1.7560435582867,2.32823280965549,4.38752719872364,2.61291188753108,3.85844189839414,3.42412407766337,1.27320075333033,2.28562610670154,1.67362989672364,1
62849,3.07827481342455,2.79696192268216,1.98018127812086,2.02878014349624,2.26224730933187,3.15451638294778,1.17974043905819,2.59790047003677,1.98189205116772,1
62977,2.05555404480694,2.0306994706598,1.68439887229251,3.54919235924455,1.9312022546774,2.8143826633588,1.29172860762396,3.8554118207696,2.1920324726964,1
63105,2.40667763791901,2.02112667923533,1.87348333406056,1.4208710286035,2.24272211742435,3.14090267712268,3.0359865242535,1.79315430619042,5.21679151623262,1
63233,1.90816573230829,2.68562982265708,2.42493875885806,1.62844803998647,3.08510473046154,5.49561957143709,3.73326352073292,2.49055813162162,2.90100269918521,1
63361,2.52944082238641,2.89646350591878,2.16942179397267,2.28407108537124,6.40309774388989,3.92494966562171,2.13407909490962,3.51606184497596,1.11764004311684,1
63489,2.31137053533055,2.9275204242503,2.45898660919167,2.84502100236667,5.06588643569749,2.31479687924196,1.17344899337117,2.27855465566471,1.87867502516422,1
63617,1.99817319650034,3.026632595585,2.93338327951824,1.42423993622709,3.89264512419512,7.98946374332051,1.28366205572837,2.2018168030287,1.64505073239151,1
63745,3.22180565414006,4.51868979835011,4.04238679553085,2.24347537396053,6.64903537129441,4.9298797424904,1.40678456818697,1.91641529839652,0.722421895022121,1
63873,4.04152841705912,2.36807173142717,1.91475761457948,1.38138756750822,9.95634368507733,3.17561268489686,1.99860087531813,1.01534290321852,0.917832473731211,1
64001,1.44111239919312,1.1260747306778,2.52560247967376,1.78255807876988,6.77632443407558,4.13076884631826,1.94407439610748,0.429250326645116,1.38844273924765,1
64129,1.98393166912639,2.02227986314409,3.48134947988924,4.18138207928876,8.53020652772681,6.75742776600033,1.76320291448711,0.833994600139133,2.16161216762262,1
64257,1.91899132612385,1.8742183715296,3.18681379713593,2.76465721303594,7.81825816197051,5.08698816791874,1.24817299554406,1.93084962462142,2.25478834286337,1
64385,1.59471715277668,1.61931498258669,2.74284576824923,3.25224322898362,4.79747828996036,3.74765072217192,1.17119771087648,2.34977537405626,1.04875872490879,1
64513,1.35847978158119,2.21869533867835,5.04306386985012,2.91785192035575,2.88890825044666,4.38602928905776,2.20196783116269,2.42234863112166,1.33263256052327,1
64641,1.62404827318827,2.86147188377853,3.62369623011232,2.35876231131718,3.89218285897002,5.72914353240848,1.73744784481555,1.85303483850036,1.94931522949781,1
64769,2.37100537860056,4.30753729214156,2.31745443003399,2.42006160384764,2.79601064217059,2.48505073747218,2.65325942731115,2.58811536486294,1.99261130604407,1
64897,2.71116772140807,3.01476669960473,2.4077159544946,3.80447246055939,6.41263187717253,2.89238475498521,2.12968285132145,2.35656989238425,1.72240867732163,1
65025,1.38145655260528,1.57371784022557,2.2537790345995,2.6533738639585,7.40550730989893,4.99582811417149,1.65437981726971,3.2679112043629,1.69828161885694,1
65153,1.32951423726742,1.14604845238635,0.942416741804235,2.44094573186844,2.74525148947318,1.77600824834596,1.54722607918013,2.82394333675035,0.931521746763148,1
65281,0.0486839636983648,0.460748908667149,0.739761465419007,0.098204157645187,0.0714966436870361,1.08009151057135,0.157036425548073,0.554854465052481,0.0540767203930671,1
65409,0.0957086002131438,0.576219889980776,1.37013914439133,0.064618883573354,0.0809830562781052,4.07706916833977,0.291140882242282,1.04810385456038,0.0568783640636654,1
65537,1.49421357165979,4.90118720640145,3.57106188887636,0.289935472021625,0.881913584148128,5.50461538498063,0.772421837162617,2.33968896810799,0.35501911448245,1
65665,1.78927345724363,0.781183944638521,4.4228507669016,0.505130907111355,1.01572218841491,1.7378502005135,1.82326590872978,3.00424804590996,0.454089918265264,1
65793,1.48838799340119,0.313551090361206,2.81102829147902,0.61456252556877,1.15890693362627,2.39253113972772,2.69595098765403,4.40700808906842,0.936889114808914,1
65921,1.68500028234673,0.363864963132119,3.57574932126195,1.27167838801545,1.34945403479055,2.19872315028052,3.12985828863594,6.49222718175067,1.23607427249699,1
66049,2.24721114573256,0.434186816429936,2.4553496878853,1.42062449788448,1.02062951329602,2.05943160326186,3.2493504267588,8.20162538139196,1.22932929202184,1
66177,1.54285518948077,0.50019781488328,1.95137812098252,1.44759607954898,0.932917335704979,3.55747833835103,3.14464789845987,4.39301678933184,1.3742036470872,1
66305,1.85448457384313,0.705209856721163,3.99759386181668,1.65795021110214,1.43239039364528,4.29694906380641,2.43702352914425,5.47928491859971,1.94961207258391,1
66433,2.59372260106421,0.878086849715694,3.68024499477285,2.25409420824279,3.31559635087953,2.54124625192798,1.53671453693177,9.12057592726508,2.89803338281789,1
66561,2.95870349885623,2.6047309779872,2.67753606109444,3.09809438176247,5.77313675181667,1.21011203627327,1.84549866422583,7.2381648471194,7.33105459141585,1
66689,5.19391094604433,2.61612062328996,7.50117167436567,3.11849185651342,4.79965902875721,1.47033698587862,1.14589943328453,7.92835435203916,4.01387004251349,3
66817,5.41120195343796,5.67570424035602,6.77775712058557,7.93137008535514,14.6034807003797,5.63516886270615,1.92057415325865,7.38568136808733,5.61638101726231,2
66945,4.56201691579038,4.62496684345483,7.03059045470818,3.6930078750769,14.2172264644947,16.3706188928871,2.24817089328005,8.29642815944759,3.55920045733923,2
67073,4.81516347854852,3.59934624762446,10.3512508139387,2.6118099218575,12.9524490466136,24.375478725782,1.9895138772569,7.12376448945529,2.51181255619367,2
67201,5.02927265739057,9.33495064363773,8.01714683050605,7.2629106222772,11.7131933013178,7.21630790380196,5.9497168875673,15.9212282533447,7.77502123093555,2
67329,2.27161105016509,5.55101455290527,7.89972201357898,12.999065921372,12.8848381309644,13.1499639113941,15.7325685644833,11.9176329146503,9.74652075598712,2
67457,2.05153666822324,1.81382474190483,9.40756066061008,3.2209197027909,7.16646897869621,12.0849215837512,12.4529675712496,3.54977384905215,3.20447804101514,2
67585,5.30241265635817,3.67382200348246,7.9707456252743,3.35858102426634,9.64994020750295,14.0586361652262,13.9254868511173,5.68056472336302,4.96548068770295,2
67713,5.05672328688588,13.4235827026485,12.7063187142437,9.33234745552898,11.4348200977234,11.8519108431201,5.19734278972752,12.910645487478,16.6706865296168,1
67841,4.76449579090362,5.88339147309972,8.19932846704966,4.44739566704386,10.0072193741586,7.82915499869655,2.06642209746192,10.7258808682034,25.8934467237225,1
67969,4.51655905831763,6.00930562177547,5.02215012907427,4.58622648992701,10.4189868850573,4.42313421570263,2.22157694764437,9.151354825205,7.690518412466,3
68097,6.31469912819789,8.481415070592,3.91019871883754,11.3208666139358,9.22991258410234,5.82457487969851,6.71347092731548,14.0927881272337,13.2108715498289,2
68225,7.26882497948537,9.57367519942239,6.78792602783537,7.13135200718051,16.3794275186434,7.67262286296474,12.0164598228539,19.7778670543487,12.0048374311192,1
68353,2.29353872056265,3.07707320730632,2.06566604114972,2.40925652156831,9.88624572530744,1.54931032524928,2.17288187844257,3.98002581008604,2.05314513638409,1
68481,1.76025467394124,1.37243493248349,1.39532284247056,1.67582892968526,4.39388769741632,0.966233052095455,1.18514770251406,4.91151415947697,1.63372114105272,1
68609,3.17435603114696,1.06839467799542,4.15037387186893,1.29438995958124,1.48008916385759,1.91096246045405,3.11418438612725,4.70641488975714,3.57689389204511,1
68737,2.37773067162152,0.625097913338308,4.01242219277585,0.97193649274699,0.757251395170587,3.02373042160442,7.4891805706005,5.428487872432,2.50564969694993,3
68865,2.28444229348768,0.544262999745061,3.91227511385111,0.75158158617495,0.863234004202664,2.34553059492935,3.87620008628795,7.1804720872482,1.67647953921169,2
68993,2.48691026368242,2.07013342298111,5.42077744178009,2.05265325207425,3.04420273158086,1.58856549540523,2.77978605357776,5.9497130678682,2.8802818194832,1
69121,1.42012913697779,1.00473996463993,1.48209193431319,2.58253289923251,0.679199915718517,1.50017229547318,4.29169253689806,3.01648440492983,1.7424289416567,1
69249,1.26798791460454,0.505026422120852,2.84099219263777,1.40815221669877,0.571691947745961,2.72723014106084,4.80247671728589,3.20362277371358,1.5689471248644,1
69377,1.09972619397931,0.409078166759253,3.36684113269973,1.19984801836322,1.11066078502881,5.28361432030991,4.34538748298773,3.40396749584411,1.26676502447702,1
69505,1.29213728322666,0.406142563050391,2.46578015118354,1.14133408345218,0.883397789901876,3.48796572000231,3.73437814999591,3.27425757281194,1.42985437392566,1
69633,1.56997501262366,0.568293109041365,2.21419637161706,1.03872108529635,0.88699073347365,2.3590752563326,4.77429483733028,6.84210553649178,1.33180673278364,1
