Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
46465,0.598744000849095,0.348476411028398,4.3957969319222,0.618435103810587,0.498654038149516,1.66905341239659,0.474607112705405,1.64011991642913,0.17170718224747,1
46593,0.621616747480668,0.28943269143387,4.80934040088215,0.698163749912009,0.50008380692404,1.01873308717851,0.457321208408227,1.04834046184007,0.248722171683642,1
46721,0.524555508624821,0.232820396948492,3.98072390817681,0.792840655775012,0.424187019895859,0.965139998710324,0.445831741799576,1.1414487692731,0.267760874759908,1
46849,0.430333006746731,0.178081172991756,3.71158644364059,0.827309032953384,0.504903816800796,1.12011054255811,0.421414321369462,1.95646453531521,0.197664274041706,1
46977,0.332709597680031,0.231371169592946,2.60460072777132,0.530201730608452,0.482676335051662,1.51725656389289,0.334661979649457,1.27769894814597,0.276839070861212,1
47105,0.438083342397017,0.342580581652238,1.60457835806631,0.728125989512462,0.630773671291419,1.99752904851066,0.36754676637381,0.995542506773562,0.306042443078325,1
47233,0.560629080319267,0.120240296543572,3.69581986789349,0.662489292908996,0.328788274889165,1.13077673619995,0.381798552527084,1.36097716658841,0.204374777028012,1
47361,0.738243875401546,0.17672265835497,3.73313163138572,0.849045302946557,0.533304715365559,1.36568979985198,0.613880014930694,1.23967709613637,0.182470750355813,1
47489,0.724118457010411,0.177924683773247,0.884763798379049,0.567672597646122,0.63041374724836,2.04415673149889,0.568457363435781,0.76963520184478,0.14705364205405,1
47617,0.77569259777038,0.458624916004425,0.999750733710385,1.12811213525496,0.970353308437404,2.50680337724502,0.713072449018572,0.83614290465779,0.145749322514234,1
47745,1.10068404851872,1.08556426122193,2.08113421625638,2.60639748808994,0.967246346223908,1.48178717348537,0.533043578944947,2.82312034134483,0.106015442698871,1
47873,1.00670792694127,0.3202342052903,3.63777162895972,0.670942638041667,0.474922959994798,0.684241264780168,0.318901608129955,2.18759769813583,0.110949206947574,1
48001,0.558069463542819,0.231836805827445,6.43969384625098,0.9765054197209,0.365087129372034,0.773019330777608,0.441911283292445,1.61177519688781,0.207583012154023,1
48129,0.617002662917414,0.320757713253509,9.3639524507179,0.746828433771046,0.354308935755467,1.01682982289862,0.66652828578368,1.22262559137553,0.492301290869654,1
48257,0.522427467073365,0.387465035027978,7.30517273587802,0.700323709852168,0.332917244745738,1.48895374425493,0.836478113337406,1.07841204638117,0.863372467446093,1
48385,0.497412745306481,0.216487350864018,6.64606577713217,0.824341219579394,0.401767973721692,1.20608390144532,0.628062852708361,1.16918190094813,0.793303224739597,1
48513,0.599048083201439,0.361786641184245,5.16743291706377,0.546924456174211,0.492499538011336,1.5149483570522,0.717588668647428,0.798797614992666,0.728282882029437,1
48641,0.528427029962584,0.349468770303395,5.57869533727801,0.693506098762801,0.382169015370825,1.49637625700584,0.704219029835015,0.864306942780654,0.743905914091003,1
48769,0.545688598998256,0.321886425395644,6.73731205207849,0.879940621308576,0.427547608818247,1.1367149526969,0.647849354551949,1.34936467981138,0.502400319283892,1
48897,0.345046697202636,0.155559470982038,4.00691373849732,0.639437946242672,0.338085893160311,0.875243726021024,0.396634484999566,1.28742982040741,0.40663178046871,1
49025,0.506248298199351,0.165607631768335,1.08361722833133,0.452183196528277,0.553987975526179,0.426641611035879,0.298283733123041,1.52670779202624,0.333720482210012,1
49153,0.888202769235743,0.365273675473575,1.0480924976695,0.301355458127188,0.478936630189705,0.371623666400206,0.299952852494327,5.80599745909242,0.093159947646679,1
49281,0.797894118432343,0.285025209330785,3.54160362892432,0.637564838139292,0.46154293165217,1.05927040844864,0.434215610429536,2.04640889924818,0.136489738803496,1
49409,0.661783145945707,0.388069538454066,3.68049702483151,0.591941215533747,0.533895945746755,1.51463337947789,0.548234116745996,1.41605078047467,0.535769026776056,1
49537,0.572884026458853,0.371560003527078,5.24095846003331,0.595523069791173,0.469886422328935,1.59283881420147,0.430361345661411,1.04702389353208,0.738848050513843,1
49665,0.454572957485127,0.317666409607091,6.05016336810944,0.710981656078238,0.422770838980455,1.53829033214538,0.536423137974417,1.37452495361575,0.589178552548729,1
49793,0.355469089723342,0.219153406444115,5.76504120341138,0.631088319857847,0.371878191567124,1.05155959416345,0.715330508507497,1.28722248579926,0.491570860039999,1
49921,0.300573973900994,0.264020575540275,7.4788604428763,0.71022428320253,0.412409896375265,1.4320129804278,0.671390772507291,1.37728152824939,0.540318488037645,1
50049,0.599632541949826,0.298217025212175,9.16391126819105,0.678625652494618,0.560133237752581,1.56051273830981,0.62380510160738,1.76447274511858,0.798162664443999,1
50177,0.664088447170024,0.2954382454388,4.40456004880237,0.666466111901484,0.354525005961602,0.961685496490674,0.580226601499535,1.88470876257902,0.24528906076544,1
50305,0.735060535661244,0.355093303858439,0.77661412834796,0.576670198395405,1.95025017905111,0.382047106420479,0.656875188917105,4.93940119062359,0.0690113957547711,1
50433,1.34555318525203,1.58568307055448,0.306617636815239,1.02652813406695,2.88637566750699,1.29378209683371,1.68009998295794,1.71323192721991,0.74001192711058,1
50561,0.597444225046936,1.58732907841644,1.27741974008393,0.456109332429642,1.55536531486729,0.554350890808325,0.676251593251215,2.89622496116099,0.794779237369478,1
50689,0.210352505696671,0.736238815340227,2.72937065690158,0.91305806348486,2.81276095629776,0.426471122307617,0.253119956739721,2.39003488756762,0.26977988871169,1
50817,0.267521650256795,0.808248558592792,3.52517066090832,0.96344605278721,3.23034094852499,0.71562207591472,0.709059048487651,3.46227388482916,0.525145500759578,1
50945,0.764012864809783,2.08530492881805,0.483140263325181,1.90808976701686,1.91351205019153,0.344931630197398,0.897682845951768,3.87033184107798,0.671448288048156,1
51073,1.37233150029711,2.16123843269179,0.864715698310655,1.86069479504555,1.62343223713694,0.738160051264554,0.522184139202289,4.55501504242329,1.3308975033013,1
51201,1.578818250879,2.31521340146643,0.551788986322666,1.16421744074545,2.51035146516235,1.09678343087292,0.562937368107647,4.01249453895043,0.639920014757498,1
51329,1.53629002639482,2.10202887347076,0.781256942910807,1.22122172510008,4.29905427474452,1.26037686943289,0.430869461614825,3.97840475117825,0.280902458871672,1
51457,0.94866805450154,3.74778636125604,2.64335417141252,1.12482192149154,2.7000446731876,1.94635379686457,0.509404943736169,4.04604321128394,0.0800185379920782,1
51585,1.67517446362338,2.83313197414716,1.5119557001896,1.22274539357228,2.20195715625243,0.782751309390233,0.182039532871136,2.3830443468514,0.129660320966206,1
51713,2.08455123553522,2.37751317989872,1.20773628841244,0.732888945065731,2.02796684047685,0.393869369830403,0.148338238956134,1.83371496490502,0.210080166869799,1
51841,0.403055073652703,4.96060772963342,0.201916212992392,1.1094620014944,2.2909589837284,1.07355871577222,0.552772001087799,2.2601058230611,0.546392694510108,1
51969,1.00775541159983,0.676885768303161,1.00080214588566,0.93934015312332,4.32037682167727,1.77447509861949,0.269977255285763,3.38714603194923,0.202082309473796,1
52097,0.927251743192748,1.63122288427388,3.85204891910035,2.18856800165445,6.5651024147588,3.2077757284707,0.88723630643846,8.07485632564224,0.617663260281473,1
52225,0.440296907222698,0.185094055333379,2.0515476903365,2.32946350534836,0.584744523879966,0.88637438501689,0.369169059679511,1.96864413983346,0.203795306810742,1
52353,0.489750386966188,0.210287737981101,1.25311079623602,0.452440067648484,0.499758742242094,0.903823951247028,0.313303992834043,1.36851829347217,0.174998328798585,1
52481,0.504799891628382,0.297234933047675,2.11102316258941,0.670619296743558,0.370040541499728,1.37146127769454,0.328113095215499,0.938826380792122,0.299362958716486,1
52609,0.538669841859613,0.361977124893393,4.38151581312767,0.685878830307286,0.453517247292287,1.05053548921573,0.507846808362294,1.66615246374921,0.569304099105808,1
52737,0.498983407449767,0.372499684573193,2.53233194570833,0.580263852719498,0.608244813144057,1.26091381683988,0.598766489172044,1.79038844803065,0.445428848812809,1
52865,0.548794810902757,0.341258674823237,1.22398918612686,0.534223291756596,1.07659949262136,0.894628547411995,0.47734665991191,1.72402971012074,0.146446471255636,1
52993,0.697081401583583,0.384305820800641,1.7218458451882,0.672948963292239,0.289046056645697,0.562769063658688,0.445704152973545,1.9643952674213,0.146584946385147,1
53121,0.865131206304371,0.334310248195818,2.56416460341376,0.716392181633191,0.349820022883531,1.17909728031678,0.565613261498773,1.67045694323105,0.253621976545997,1
53249,0.566740380476441,0.205897623276191,3.61565064379253,0.704538813715593,0.470990321363349,1.17494017275051,0.406768265799592,1.69190155141931,0.250465099563695,1
53377,0.431710182943562,0.297700208736707,3.95065464703101,0.76700112140851,0.421129205467607,0.630351254993815,0.294150285016611,1.7997425608562,0.306294293171537,1
53505,0.460306521447417,0.278800063639443,1.82029229540204,0.429270332090291,0.404910463603862,0.701307189292742,0.619706319813684,1.75213554097053,0.314465525552725,1
53633,0.667290340538098,0.380050702756044,1.5345679181534,0.371813943495632,0.601378251903792,1.31371251344301,0.601553583220055,1.54983115817149,0.159318293872397,1
53761,1.19708291490272,0.47929237246339,1.34641480764687,0.476625871017051,0.700788006741065,1.06370687174662,0.390730574179065,1.29149648911342,0.199515290952618,1
53889,0.55695913352956,0.207305839228436,1.50751868711825,0.42888574804826,0.645391574380097,0.857324434220798,0.52733507456712,1.2483720623993,0.315842790169461,1
54017,0.693902958342197,0.244547040697534,1.70686033476307,0.530562252827573,0.611236879794891,0.985643827315686,0.438030364602648,1.18356544337809,0.339619620225138,1
54145,0.593587377599134,0.255330772924999,1.56000477802425,0.84533479119442,0.807400047419814,1.36987673432177,0.411027724455937,2.00848881811995,0.213915551385339,1
54273,0.656202301839703,0.335675461062,1.7534110200817,1.00800625794524,1.1254841083816,1.31292585627884,0.534294605585978,2.50045887273688,0.348667850276966,1
54401,1.25282783849095,3.60638384018045,2.18280638572586,12.1308571449189,4.74614177528046,4.5262140927579,0.636818873847254,1.88385356743346,0.16037026390441,3
54529,2.15771705223673,5.76439688182088,2.18127282851283,2.25759611138231,3.35299149165578,2.70176232434315,1.00798383011509,2.89879534321223,0.181889725673753,2
54657,0.972352754254434,0.607322974141807,3.5153035144078,0.568619964352871,0.436837849826414,0.695876508419209,0.936243005425071,1.7416482240024,0.20400585100981,1
54785,0.843628753893385,0.432489760338806,0.943673743101356,0.723446500451909,0.396589721620582,0.867176917718161,0.570025003107292,2.03447900640725,0.163074280923308,1
54913,1.12171586989557,0.32551493391435,0.776155083922408,0.390652635954791,0.830924234270306,0.581572352729146,0.646765652143307,4.66815594196807,0.15501244868925,1
55041,0.723210944995235,0.264737841917133,0.584785751190295,0.235698089508079,0.855300634689633,0.232346538248376,0.392721123236588,2.95225084443809,0.0648510120074217,1
55169,0.372593249784006,0.309687758344421,0.23778254789607,0.0981392906004265,0.77202381279369,0.205851107151391,0.0930583341659149,0.505884815450564,0.0171689910828023,1
55297,0.316762886159928,1.45745719196905,0.225453600377199,0.456365885757288,0.25552947594522,0.381662781130011,0.224400970107706,0.583778760575683,0.0365628017893857,1
55425,0.355798813389361,3.01389571441266,1.23274803335255,0.5918263016781,0.461880778026235,1.01572340994821,0.340364384067337,1.34035127530632,0.0843737686498281,1
55553,0.59694877023751,2.16895414977821,1.39178368696784,0.553914247355477,1.1589428540883,1.23582068914726,0.406083536203266,2.66063023892206,0.0726626236468773,1
55681,0.744372681258158,0.298329261747845,0.937411195153019,0.518840728279366,0.592304248687452,0.471163611239365,0.396710011244367,3.31453150923629,0.0341590573087806,1
55809,0.739260817943295,0.19425547306272,2.64459175607657,0.499689972923671,0.534426601400739,0.883826201809152,0.241804274656962,1.69231400828478,0.0997427289738189,1
55937,0.955540216752663,0.406915466737113,2.87496113106126,1.11123665115417,0.423081560129823,1.18853493069949,0.411621438236832,1.55186940314326,0.173230681961972,1
56065,0.854578259325669,0.482074621893198,2.60455461785654,0.79211434973404,0.485053319811253,1.36611525328717,0.642472449630454,1.82150675446848,0.225241319022245,1
56193,0.94295541865407,0.735447010975983,1.90773911481811,0.579849967089231,0.569956002919717,1.44981953130306,0.883072903250161,2.03290389693841,0.29582436442423,1
56321,0.910710906434239,0.757217726958173,3.2514040251504,0.645483234413355,0.500723745873819,1.32445042467321,0.791626782121397,1.81136500264794,0.43285181875138,1
56449,0.998669518806951,1.71749142745777,2.72590633935545,0.963930886443007,0.817160319432924,2.59190551440754,0.734417014790543,1.3713027185309,0.21153587335171,1
56577,0.908927640333383,1.04525808438356,2.50764918030031,0.65109938589832,0.632559448395727,1.24075160904785,0.681226388064558,1.69972223057611,0.156042400871374,1
56705,0.63150314607581,0.33425456803373,1.53752154621843,0.653628562610172,0.354227327267377,0.552272500939226,0.297114036820929,1.34707840354118,0.361141554027603,1
56833,0.447718484558139,0.41571763843098,1.05760768837171,0.942565241638851,0.749182616890323,0.718627207506249,0.383060081456124,1.51867504574246,0.448933918468869,1
56961,0.598424027314996,0.586380448206245,1.08127918710417,0.969540962966227,0.515043948083297,0.654383422467995,0.442758316939337,2.01938956602699,0.191960574950524,1
57089,0.569656877774823,0.34571844899326,3.03157906088619,0.529375125301678,0.287412571114146,0.742951499873848,0.50176502031162,1.71705253522384,0.219599372108705,1
57217,0.603744296824578,0.356609459529154,4.22752259911746,0.796108829776352,0.295088601568523,1.19819768529726,0.6032468585914,1.01598468420776,0.246362716313672,1
57345,0.665621325945302,0.247633698638207,4.85824232064344,0.754331352424099,0.298712529449774,1.11311679430209,0.613766279634471,1.33407469622964,0.270825582550211,1
57473,0.48915979619132,0.334373285946494,3.20447975319709,0.695075550668031,0.284608261878288,1.24290248943475,0.440611561733946,1.01853050223222,0.259613770062477,1
57601,0.671243400875343,0.154726041661739,2.97069039958213,0.590933046033657,0.275602655726202,0.688753144999581,0.37972405037657,1.6741242743539,0.223744050917953,1
57729,0.800676936161998,0.377194540107461,5.31377821136875,0.923027667876121,0.375495439382034,0.766154906963487,0.719693884589597,1.6699414375961,0.116634857877762,1
57857,1.98541288893917,2.95607800051354,4.96070437370616,2.93477825024498,0.849771609824336,1.34832469362357,0.812297602307118,3.03898438802056,0.123106138805381,1
57985,3.15581152957398,2.87073955059536,2.10942348595226,3.22554033320968,2.64866105427921,1.61735156031367,0.407400875782536,4.65589036947656,0.144451352272591,1
58113,2.23316761708887,1.57919138426511,2.40766191338521,1.16322664761908,2.25076114966306,1.1549759622124,0.965368593558098,5.87086362374967,0.104854402053283,1
58241,2.3297004887696,1.8520472656529,1.05518886764154,0.968880093725461,1.98517146539512,0.587566389023616,0.420124131959924,6.86785148508635,0.0712127457214229,1
58369,0.853345460655552,0.446782302770301,3.30856419715872,0.647493552764177,0.479113885346314,0.723488777716991,0.35338108717039,2.36319048136504,0.345180749581161,1
58497,0.632868082699699,0.243863934857996,4.37426235116439,0.431373123332292,0.597672994951569,1.09850277906893,0.499567152084822,1.88976030778602,0.274787355282653,1
58625,0.403252081133708,0.156991635599034,2.67835613919641,0.451980032343586,0.400640603880572,0.883117409290143,0.393203888199404,1.22285085913069,0.275695057370263,1
58753,1.09446981007976,0.494445099237814,1.58931776836446,0.569682483572781,0.864279885838767,1.27177482921963,0.522901555615862,2.06542764626161,0.355589703516385,1
58881,1.36528922192853,1.06751412018937,1.21130420493328,0.802626268187305,1.39330564009913,1.75544736494343,0.994553162646389,3.149215285908,0.18736926296816,1
59009,1.4755886105084,0.853662827052928,1.21648975180677,0.511470041734393,1.94744659699042,0.834860834563644,0.885681779785397,6.02203947063923,0.120427711268342,1
59137,0.835006258027047,1.00787360538506,0.617547473872062,0.599220103192126,1.0952301868292,0.712894442249338,0.326267968754415,2.25976186017597,0.054866222444404,1
59265,1.29936309191568,1.34297282057212,1.2098663244252,0.882501582543108,1.24973988685325,1.18215266010028,0.305649202749231,2.03498856781695,0.0968560317814813,3
59393,2.1400489573979,6.87528353140694,3.86854691213056,3.87585489327028,4.2098990177566,2.54114580615905,3.57347080196366,6.1429535121564,0.395054457384337,2
59521,3.02470772951545,15.8233690394173,8.46879925620029,9.5414623775137,3.4806832525677,5.50678739875113,4.05710234076027,5.73246580811502,0.600052358916695,1
59649,1.83983868155572,5.05801060502826,2.15331038428661,6.41014528011128,1.267007454842,2.55621770524452,0.39714287422013,0.996948305948655,0.15820619589742,1
59777,1.07561152916051,3.2130401986423,1.68880289411651,8.62958871836714,2.09745634672203,2.13526826244203,0.810823569457533,1.58003658369771,0.110311752003027,1
59905,1.07616525210043,1.09010901135642,1.98446349103367,1.6147984916434,1.013868005699,1.23172666471567,0.635850625653785,2.43402322391892,0.220378326364525,1
60033,0.479262203796168,0.361367562142653,4.06511686600519,0.708512509428758,0.358179418807778,0.706519164110168,0.489425293248111,1.37414053081001,0.392543177341065,1
60161,0.587893407379255,0.369925312139275,3.54398488503071,0.932977706458879,0.298349062758004,0.627263650827751,0.539591508203332,1.33148133372258,0.470130296570455,1
60289,0.463096879236579,0.189699522870263,1.94349980857044,0.516201301042022,0.334887648252735,0.456557243216488,0.461421465758009,1.25714528277403,0.236769324743916,1
60417,0.716690173526237,0.263824896784667,0.637152771252207,0.467579533980941,0.545051735377585,0.380110219141759,0.421477353526555,2.25673510855695,0.165434820619307,1
60545,0.653700355463241,0.354309393771684,1.1465869800274,0.569381419135784,0.550337316776948,0.702752308358352,0.405627470511473,2.60916669335181,0.330416787086596,1
60673,0.597960315376109,0.455592596746393,2.1842246642715,0.428831619301192,0.392024827974335,0.955138809403901,0.495256340770671,1.40411791957017,0.264518346155283,1
60801,0.492354576210902,0.376953568849612,1.44026895184075,0.532867656106793,0.315967218336247,1.11300205597518,0.385721080741555,1.55669908739798,0.141838423000392,3
60929,0.492383822904599,1.32871050162293,1.74174925648491,2.54849106512059,1.75078515254639,1.83302091474348,1.62372609577855,2.29083225453869,0.239722594294836,2
61057,0.803064802593453,2.79727099504587,1.98126434459675,3.61244341220119,1.95345491186728,1.80751908037823,1.50297591637948,3.19529271347394,0.26517085843657,1
61185,0.750784853929299,0.179120584932755,1.45537642964757,0.703463425756563,0.727812421877063,0.96343602247021,0.360460250881005,2.84276607648251,0.0822965353138804,1
61313,0.96885230552841,0.483607539792512,2.58847641944215,0.448241875406702,0.643598891197565,0.525074347886149,0.307264222774342,2.24612246952224,0.123748050177884,1
61441,0.900228885151822,0.475430029417577,1.82342260095283,0.59766400277537,0.550800633153105,0.960784804790079,0.477278034221472,2.54700241229211,0.198234648965285,1
61569,0.835882309946128,1.42949428775834,2.38706404325919,4.56137678055517,1.60553768759769,2.45202882480936,1.58464616992819,4.60411944157412,0.317206701118104,3
61697,3.77421959004128,2.41374055269466,3.77479446331839,8.48515877547253,2.96560538410654,6.68944561609138,1.42056940733234,5.17602303701736,0.334906603660462,2
61825,4.82521537787555,11.496359470378,6.07695271229978,22.2359772220838,3.52852605909077,6.03314664944419,1.26277793785924,3.78439972473333,0.219994694048933,1
61953,3.45213321041179,6.78899828883408,5.66454146597191,17.9970765900373,4.2387351022644,5.48377314779812,1.03280817924474,4.75526130841222,0.208616311683,1
62081,2.59065579923234,6.21181780373611,4.5142999307676,11.513443443208,3.65154751493976,4.61099080855896,1.05761352182783,4.04503016426296,0.232112118864381,3
62209,5.86549978379297,18.3198800841174,3.30140967772827,9.33451865373022,12.6217321647566,5.88609655396284,10.8604004832162,4.45450004552123,0.503458515035503,2
62337,2.09838528775138,6.90541899076707,5.45071241366898,5.1858521206558,1.97327807908289,4.20758838111104,6.1951591290582,3.42730910647162,0.331975073623795,1
62465,1.45904550241086,1.02284787333159,4.47017260347669,0.863596842248465,0.400844281860382,0.782437188953601,0.721390055238194,2.45572249234994,0.217165427789219,1
62593,0.486177409450338,0.297448036445127,3.38470210389328,0.691956119375019,0.346582111188004,0.588049392714664,0.440667670315727,1.36648265032957,0.270340274050458,1
62721,0.672123954504059,0.32097294727266,1.46379426099944,0.706339488017536,0.897110618886007,1.04208516787373,0.671190806308628,1.99150497605739,0.305401203028431,1
62849,0.531861229715567,0.447903702308851,1.56278826384468,0.859535409027081,1.57924913733076,1.45983402866909,0.580352058917127,3.83336302153078,0.270707123808912,3
62977,1.4073126266823,0.774461151206962,2.82671386761875,2.28616219582201,1.92000412832766,1.45299245710652,0.547645167749975,4.33566470755665,0.217908840312687,2
63105,3.29216361712069,6.92760083942631,7.10109921347904,12.6247556157775,4.40221429388123,2.92847306843987,0.92111191503796,5.26282314946847,0.519908676485124,2
63233,2.21906918268818,5.92874998693866,8.27244441511196,10.9292723893596,2.42396591765727,4.94043328917287,1.63240521466779,3.33831066269363,0.834342089740347,2
63361,1.57973290479491,7.22512802156617,8.03951428517237,12.5314202478397,2.98653833062869,5.10147585975126,1.41109231720006,3.39705207771594,0.445791168141819,2
63489,1.52932075827296,3.91842630142653,5.4732772394426,4.69042974334597,2.94005934287228,2.63065299728965,0.881580465497668,3.86037005517904,0.211890510782944,2
63617,2.20318361813945,5.47532366027535,6.32071858367797,14.1040076443383,2.48129610375934,4.20684561079514,1.17378465000615,2.79342208330472,0.910492073983268,2
63745,1.36764493391592,1.85244378376337,5.14179122695818,2.88853021259598,0.911201236316615,2.22136736450671,0.846680817527985,2.78442877437901,0.506836319398807,1
63873,0.858777447295479,0.566766173054493,3.90903514545097,0.820406140990019,0.462475553570971,1.19167085948226,0.855630496705579,3.04847769476804,0.242229008474569,1
64001,0.551754733719884,0.382523461112634,4.10574824840558,0.580806667676571,0.292023192619339,0.888766371158952,0.638966916506699,1.96610698078643,0.300036880791363,1
64129,0.488658196781366,0.330495904009197,4.24994747979356,0.560027764300206,0.365262020557988,0.972005828852531,0.508200359099233,1.47234682307568,0.381712066364015,1
64257,0.910680041933311,0.462261552648575,2.44510248664286,0.585382644777646,0.397315722106958,0.741046419251123,0.595706706258114,1.51020736189464,0.134072211613649,1
64385,1.20649643935655,0.759081787781718,2.59624064406832,1.96289277228573,0.735301089496178,1.02340642631915,0.398074570566983,2.09358462174541,0.127684863697122,1
64513,2.20193011787658,5.68532066783229,3.56373997138033,3.90471680719822,1.62923297910787,1.87807380563266,0.839888927675986,3.67719920773278,0.198928381346069,3
64641,2.03450692149384,6.05195854812837,3.45129823941748,4.10689622709743,1.97326847546899,3.05210881518619,1.65675487346828,2.42170226901295,0.440171675039845,2
64769,2.99444673782213,5.68216748663212,4.48959761173013,7.04943190187017,2.95867480550813,10.0821906057833,2.40546115537836,3.22922360871384,0.584917717047765,2
64897,1.41770876253419,6.73769329786641,7.87124982197875,13.8517533283035,4.50038739568847,11.2302001172017,1.18551769326609,3.34573652118699,0.350503978920167,2
65025,2.63284374997526,9.87832281321506,8.46094133204539,25.4011965705945,3.82435887649815,9.759649623136,1.28564754037296,2.6184842789538,0.255649164724511,1
65153,2.6837171496763,10.6705945754888,9.09097049232174,20.2197205896742,6.53408867553125,8.08749225966582,1.46065610800947,5.18583493906455,0.2119125909325,1
65281,2.45976175062313,6.69380243797025,9.96823042337059,11.673448974737,3.72079024053493,5.23225459485381,1.33141407438417,4.6486630686109,0.390741834647832,1
65409,2.05801932324785,7.95918150084744,2.3254422850978,3.36486184530644,1.46475595735468,1.21695404594177,1.10661337981875,1.51769757970808,0.24618752279668,1
65537,1.15121045833675,1.04578809267907,1.88347218377745,2.4699843159975,0.850093704975174,0.669485871847319,0.502576201800952,0.828705604278448,0.115219595976336,1
65665,2.16631238897002,2.46066292184751,1.69040623285785,0.508207121502681,2.7800276307136,0.876432814977453,1.45567106044858,1.47722616197649,0.157382763298912,1
65793,2.26165722776822,2.09857176498248,1.35542197728829,0.398513375810735,2.45140947787665,1.41983296296815,1.56412851258418,1.78406253386479,0.146685849087146,1
65921,1.79589612452777,1.30650398494018,0.86635903787412,0.940294750776022,2.33413515779106,1.63428206145109,1.97784474874496,2.74495316143548,0.137388928266743,1
66049,2.353859272089,1.96991114962259,1.28104401118899,0.951393497622469,3.92007182660581,1.50838061891806,1.68276831015046,4.12571023393859,0.138269790636547,1
66177,2.79925764988673,3.06267904287189,2.04716583003457,0.695028724943432,2.70706662682737,2.11541119659712,1.80561300696809,2.63447058471985,0.186297698279771,3
66305,3.26396938370952,5.83412122201169,4.01620595261529,2.85741219417794,2.49928442703975,6.22264699588087,8.78972228414439,4.24500466241507,0.660979826630813,2
66433,3.91920468137033,5.4593693968736,2.10860474711818,3.86989538046592,3.86003121026909,3.80658277775224,5.55411280157904,7.31534987531623,0.633362365530336,1
66561,3.32588770345572,2.75069485158066,1.68870635063442,1.06909070722286,3.31542163969277,2.72064659889171,2.51184713654716,3.09885596395482,0.162640811274463,1
66689,2.1579361520002,2.0908851595528,1.52342077395755,1.11395759755583,0.915177065443626,1.28770983827731,0.328144740598019,0.717596474579894,0.0459705793519334,1
66817,3.18803249138231,1.28853224060033,0.585752626968361,1.03702948720298,0.670265321184125,1.09448526064908,0.647345766748692,3.07082322311864,0.094056561204295,1
66945,0.909354189572457,0.422818607059068,3.0787998586414,0.7102213783089,0.303287101133085,0.480962295078563,0.634879154896705,1.80536625250058,0.149505687375952,1
67073,0.600578398175354,0.255395375197918,3.37999482551425,0.751120711486416,0.379525416193576,0.446646867077686,0.660924509365715,1.0352489701475,0.341205405908792,1
67201,0.49598358313774,0.241964483765715,2.70930236067117,0.753233510397971,0.482228513931223,0.647145384584537,0.837483462996828,1.26093995801939,0.615432726387651,1
67329,0.617185902963764,0.299460965118984,5.17142156682122,0.630105036778973,0.570210594975537,1.07186339808529,0.490132177728346,1.43079477883538,0.50762127373087,1
67457,0.640960787974077,0.355711806902119,5.48864397152385,0.556261967168678,0.509450410204648,0.727255513817131,0.611550735451243,1.2213654386709,0.50997808046921,1
67585,0.455298957557672,0.325039748435896,4.76334412160547,0.59819023219777,0.348922442279914,0.729332136965841,0.719509872197268,1.34194066517502,0.461667652238629,1
67713,0.450273769207902,0.396363910965632,5.45785452946276,0.735378581559745,0.448271151528415,0.816800460818554,0.497272104898299,1.98262612990596,0.264624717807389,1
67841,1.06366593045408,0.583954866940593,4.03928350210854,1.10115922969179,0.590459739795008,1.47850110510817,1.09908589474388,2.7661919620048,0.131157634279906,1
67969,1.49528977857482,1.59713744065375,2.84186163811768,3.30792302528507,0.760142837940936,3.07568104013317,1.76308390673807,1.46857823568135,0.120344539168764,1
68097,1.35060971072843,0.696906247387373,1.80483828960158,0.975591370698391,0.878064557971345,0.829288098839135,1.03244799796348,2.33813621879296,0.163787082996911,1
68225,0.70429652225674,0.497991340604474,1.48274199819519,0.584536760678542,0.287659873155262,0.653598973747154,0.620815415297944,1.9562615566773,0.157517591728494,1
68353,0.477922093217913,0.245874935450263,1.33922206030061,0.83732307495003,0.288029663628093,0.749222550150541,0.659993148872378,1.55424164787791,0.220918916306067,1
68481,1.03125076887489,0.53675136668696,1.77860652316724,1.0776299177683,0.39087601960744,0.750483880759224,0.481912918899048,1.22617931533487,0.139718421402073,1
68609,1.34324061057023,1.29129842827173,2.21032653758448,1.17261074322354,0.38567462818677,0.882043712754155,0.455096662067552,0.745427344437859,0.0709269877050881,1
68737,0.268098456813596,0.235075170306758,1.07280107139143,0.665938105301094,0.575929949490738,1.84692398710124,0.999989390523297,1.15385162716393,0.0518977542240284,1
68865,0.67423612507716,0.935699292004336,0.442523137571206,0.673787591001384,0.803265133931173,1.20349842350601,0.723171358870461,1.55259000010296,0.226676653147845,1
68993,0.790830597741495,2.07090468558301,1.63066706650017,0.539234155804409,1.34113885980792,0.581136885410401,0.497004313122696,4.20975656362719,1.88035562445292,1
69121,0.520768154172354,2.67407649225852,1.75109556074468,0.803986614385218,0.974629053869766,0.892521932394592,0.562487260853465,2.86451086545587,1.38144801864619,1
69249,0.807476311854965,1.28863917801355,1.55760449624764,0.990346307965567,0.866383313789422,2.90972448835673,1.21626923197178,1.8421004699281,0.182352036652548,1
69377,0.62829654631543,0.309841997289416,1.72269103862369,0.710123249315911,0.629650537370604,0.638922415384763,0.426987177157596,1.93567598156801,0.127957617880834,1
69505,0.561647471629549,0.237810956990895,0.757828053375544,0.502622073152583,0.397590404662961,0.292342022275163,0.189682395994567,1.56364171611578,0.23024752630652,1
