Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
46337,2.49137574476837,2.07133033043875,6.38218149372952,2.37239758526104,1.75519352677302,1.49926748391892,1.91825240103427,2.22658949590328,2.36633010465403,1
46465,3.54855117560254,1.32449384967758,2.26694506661559,0.774507777494619,1.54842335059077,0.745265257992513,0.149028752692168,1.97682203098817,0.23639698747091,1
46593,2.67932038726563,2.31504550010762,2.27242921852031,0.722811657295787,2.0354147132302,0.839565082993246,0.229265322990251,1.87804134044671,0.179668006405951,1
46721,4.65119977690358,1.66921646644332,3.07745672491974,2.04904264059632,2.45457076169135,1.89785158383115,1.42869623554039,1.66792026707835,2.17017494524397,1
46849,5.39107872555706,2.14348440286819,1.2047671274169,1.57097330087899,2.62231666529449,2.33289733225465,2.47113905969623,2.20473676239906,1.56786237768612,1
46977,1.96902537776903,1.86710762614194,1.34135394926173,1.98639764739244,2.0472220890491,1.98628716262278,1.48256543818307,2.67559559571197,0.758566046471238,1
47105,1.51990984313523,1.77942272409965,2.44629937413838,1.99201024517289,2.05472521216832,1.98769647826761,1.28754739822179,1.78751379413848,0.973547205200892,1
47233,1.94783128475279,1.59097399397395,2.38800297589419,0.825320952790022,4.10302507604194,2.24109788921193,0.808718143544505,2.21395851377075,1.89520998354207,1
47361,4.59887548180293,2.39622556821021,3.34128299418964,0.908399045890792,3.51325979458051,3.02913695298064,0.409789831303781,2.38903183966971,3.3108946723012,1
47489,4.32041144783444,1.70380958698027,1.76315699149467,1.28057549992028,2.54149770630532,1.07488041319214,0.41385021904411,2.7690719693583,1.20017278755238,1
47617,1.84433996754252,2.0359161039622,1.22463346384495,1.06724679037422,1.99145714238547,0.727373659773716,2.11879336368626,4.29180134711276,0.954530310413529,1
47745,1.63746967363675,2.43494490596745,1.58687168816845,1.18906400284739,1.83442094502651,2.07425499376397,2.9555908699476,1.60217769998359,1.83190686405881,1
47873,2.75088627593076,2.69171284576215,2.2442136867972,2.44860503698584,4.47137249487475,1.76213143762478,1.36822641249788,1.60665044159927,5.75444542597515,1
48001,2.43467176285406,1.25538162294951,2.22319178566095,2.42220159143685,5.07495677242426,1.76099793319763,1.53985509941567,1.84275322452914,3.27419737129436,1
48129,2.02523307203202,0.696586001843671,3.0152836855621,2.7456289755278,2.33496641747616,1.67889797881164,2.32171800679451,2.14273357888021,0.883575134049643,1
48257,1.73568855554719,1.99171731742492,1.37257654221578,1.04063576241309,1.86173863549312,2.46697731145008,2.96318332220914,4.75119975206154,1.41515864397976,1
48385,1.9746356694986,2.7125343711115,1.30017846964435,1.19664775494766,1.98850745880232,3.33022561547062,2.26841959007109,3.67820347015726,1.41335962205931,1
48513,1.78008882678154,1.13729081958756,1.53195895873626,2.33371423767915,4.06566307766441,2.39082306685613,1.91914383822269,3.04253772139322,2.46716967453381,1
48641,2.40405792789586,1.68845421564277,2.17714132953032,4.79781129202189,4.2342984147416,6.70780936340772,1.82553212012579,4.86571092568084,1.82604244857765,1
48769,2.86409822759274,6.31726021058728,2.7429845356595,4.89657799145714,4.23323489320116,2.2751430871085,1.35930656430647,3.32673575238919,1.46868518544829,1
48897,2.68900948039843,2.87471694141644,2.91402257183895,1.15622409418469,1.72396998642449,1.32229057286023,2.10575003863812,2.58884379092661,2.86959941658196,1
49025,2.59384047145375,3.18057884716951,1.84886978028728,0.71141450714004,0.636363730309357,0.330872627482871,3.14375836184755,3.46260786847193,3.22770324036774,1
49153,2.47289954678475,1.92223915183159,1.83326345221751,1.04539608857895,0.840028353154802,1.99054287590388,2.99943285917718,0.905372473466463,0.571104251982079,1
49281,2.2076502214262,1.15165796035904,2.45767100062779,2.02738865618007,1.51919151080466,1.99407684006231,2.28464394595353,0.883107488696,0.64322706039257,1
49409,3.90842653019561,2.63633136466456,3.5278029408037,1.63871777405972,1.54905264641096,1.21828985409952,2.39782013944705,1.62713419530776,1.26572129062361,1
49537,3.76967193274509,3.13290230771248,3.22974520776419,1.21172579164613,1.48305931780549,1.54592278071879,2.09155448719618,1.55989347985537,3.10941597775364,1
49665,2.77963192970933,1.70269799546212,2.03881591236016,1.62833651712466,1.36055564750829,2.14547152269206,2.75200039495196,3.22395477713038,1.587149583721,1
49793,1.16323986996602,1.09529275457371,2.14799361848905,4.0659796110093,2.15187027085802,3.38296629363749,2.37190244439129,2.45525903479762,1.32200598605256,1
49921,1.5462759717968,1.00749909404028,2.52788803815378,2.49122574756862,1.96121758224574,2.54823148032484,1.7680293440937,1.830967648418,1.35642232562156,1
50049,2.03075982185272,1.5316434608619,3.17554705653039,2.09790425824875,1.40050673340034,3.21239502778404,2.32872819456435,2.08371354466919,2.07447111837268,1
50177,1.25596337899128,3.30365447168548,1.85683864177619,3.33523326286127,2.57376808775084,1.35610382137526,2.00806983702731,3.65129652349929,1.61925197107897,1
50305,1.18442472101327,1.15877135416556,1.10070458935053,2.42798962698227,2.42308342674296,0.949378197123939,1.77286873466629,1.75055293270808,2.1205846498275,1
50433,1.68591052899889,0.977793507616074,1.77161692480457,2.71526795457021,1.57548610115523,1.71321221231627,1.62561048646694,1.20221382526488,0.817024698972325,1
50561,2.4411283997123,2.34520512416451,1.43158119043654,2.56499829108904,1.45982726236565,2.09614848784862,2.42866829943005,1.68808956998412,0.725410238973042,1
50689,3.89439424697145,1.70019848686723,1.26524359713656,3.35819062969692,2.73662902046742,1.06080599447303,2.23543408885238,1.67129276767627,0.669325970557518,1
50817,1.79904677162955,1.26690732174164,1.95084151896592,2.00284620927575,2.00060020660264,1.99320292736065,1.0512376445758,2.43078478123235,1.93080623725766,1
50945,2.25196407059417,2.08275922734846,1.84531894831244,2.34555894065644,2.01586264659207,1.91659809716077,0.949163586581362,1.36155001052264,1.77659827589634,1
51073,2.60032981927184,1.83201556977515,3.37846855757647,1.9248253895108,3.2115828606197,2.39995325551609,1.79103770758697,1.32196990812151,1.43488628381018,1
51201,2.03962696486896,1.22351624949002,4.2849477310667,2.18416695501631,2.8056535145314,1.96211780555722,2.84182372067155,2.39226868384155,1.14155776576378,1
51329,0.0474238322430282,0.148956794801641,0.0600967723093119,0.045671998957982,0.042521630908157,0.0459484381837865,0.042951455541023,0.0445693975235353,0.0438078479940971,1
51457,0.213804604890568,3.29783677745836,0.529247742467318,0.184541924151796,1.21944146687211,0.707967714729502,0.118209567876692,0.459743530974086,0.47632978518503,1
51585,0.46662952456121,2.43377693319915,0.432306361894235,0.472033435357344,0.833263816877319,0.629716874153211,0.323749819142008,1.4455319106308,0.397692971169665,1
51713,2.52823914699596,1.44141428319564,2.01455471318371,1.41779740449489,2.24429525385726,1.68872205290774,0.701291051205916,2.76607018048265,1.91768843393771,1
51841,0.480793881816324,1.55328267874933,0.495295924971034,0.512083110431757,2.40551579928796,1.05324716211224,0.343474656647933,0.571307335128739,0.404036637671103,1
51969,0.337014356469935,2.19458978718565,0.319965752783084,0.307739370394261,1.29270180314253,0.423461075683173,0.353058203156286,0.390081320468668,0.500193256365374,1
52097,2.81586851662081,2.01202788770489,0.251782116133769,2.24702951732241,3.16900801465899,0.23712489496366,0.24646524917988,2.22475319088494,0.682145452575831,1
52225,0.935205161957361,0.608982526858278,0.034554435275588,2.03893369458793,1.21861135287125,0.0502852385683187,0.424690486780679,1.09336783780598,0.0500731448221629,1
52353,0.0465598893741205,0.218029161951799,0.0643616687140294,0.607872998738286,0.45968378719759,0.0484603924578996,0.334835899004917,0.714761954277784,0.0597939770088512,1
52481,1.26959566538939,0.504655805902,1.28607301510384,0.624232733236574,0.843093918383265,0.466619031891051,0.605486184537742,2.88921982620544,0.304222392410674,1
52609,0.887085463558366,0.638072719920665,3.20262230602959,1.41078293179675,0.698997423639425,0.755124499686804,0.475879611329685,2.14435101485536,0.404740187800281,1
52737,0.68026545530482,0.978994354066357,13.2421675875209,1.58740256006816,1.09485845585868,1.22227897921585,0.495539166957559,1.94183057015108,0.611177381293026,1
52865,0.575071042273985,0.891221537798446,12.8336926949232,1.39020019787598,0.898834464525579,1.14660634851769,0.575611936913441,1.7302485818312,0.558698280261051,1
52993,0.631625331221363,0.830096415949199,22.932867685432,1.21860371131145,0.774592889773682,0.868121488692401,0.641680715496956,1.62964726039655,0.414776578992126,1
53121,0.70973867658188,0.802552897261443,19.0931680221841,1.09261363658978,0.803834428298414,0.907063362456192,0.504342092877204,1.81702497423738,0.462180278425567,1
53249,0.939959949495036,0.68394522411972,3.09765752086873,1.45062229022747,0.71614553608205,0.709145750071162,0.507273600166169,2.25877457891621,0.329394855645201,1
53377,1.39208002607936,0.753260258686347,3.07767137310139,1.74434523782281,1.06248576334463,0.794419101559707,0.546779637016917,2.82702762324066,0.219446856730781,1
53505,0.922082958201325,0.945217854610324,6.19446895214859,1.48923828190993,1.24179714693124,1.4487979655387,0.775606719623881,2.36563677211395,0.316220667021269,1
53633,0.718475433908363,0.928539654642222,5.52632097958239,1.20777395001583,0.962002438137368,1.50614564145883,0.914076129844561,1.96020163334559,0.389161474455018,1
53761,0.66364104410182,0.866192412859171,11.7222998484841,1.07092592589402,0.795485955726983,1.59956003985249,0.618905106612545,1.71551257632336,0.766608061711745,1
53889,0.706199648000884,0.923803531575604,8.02018151533097,1.08642158292928,0.716614950449918,1.27829623846405,0.487345610733698,1.25849533633782,0.929008821659246,1
54017,0.976187414238124,1.1805250106916,2.03391214377285,1.23711652864735,0.978677396257186,0.902066514143174,0.553005077447241,2.23710994045544,0.337705359827987,1
54145,1.03954016550341,0.871465979940328,1.71663368608113,1.35289418689411,1.55456204928701,0.753063731929634,0.597217330175168,6.51303777211235,0.373109810851566,1
54273,0.784705645426145,0.969011826951126,12.113004933381,1.09976531988382,1.20806325352214,1.02686958528616,0.460952038344199,3.40153893782103,0.540115089413703,1
54401,0.76349252053763,1.0914002138525,16.1924163238004,1.33220384966856,0.989048275910765,1.39787806061437,0.53015349970721,2.52700007827924,0.409839716465174,1
54529,0.673896409130543,1.05834811748289,25.2457669276617,1.18304812725521,0.928258115118334,1.22258657816796,0.527010311972936,2.01096579388638,0.478832951280499,1
54657,0.601572677610704,1.05839594246291,10.7995561879114,1.05703489651846,0.715041837592273,0.901892177167599,0.371177920193175,1.35984479834709,0.579957164409007,1
54785,0.745893002679246,1.27933105376324,5.2900179825905,0.930831762576721,0.792826953286125,1.04322217059092,0.28736596311594,2.50669009891672,0.531876381808402,1
54913,1.07872044603313,1.01482610300671,1.86414624300404,1.0138155354949,1.30681615715261,0.80368039141691,0.504308117286743,4.10511117088797,0.231084747922147,1
55041,0.885509056021571,0.81239730593886,3.19286279413258,0.891375349592996,1.23568124332193,1.04184305198647,0.513496413562247,3.15499745967495,0.234105849391997,1
55169,0.839251894860933,0.963511951384114,15.2827236157884,1.04897353414272,0.901772798358398,1.1172510471367,0.361974263987388,2.70365757372174,0.349249641964543,1
55297,0.751651748889417,1.00663095755602,15.482971117597,1.17619753205034,0.933319137382595,1.47802902316849,0.325648818980673,2.63486931035592,0.421976880557982,1
55425,0.527712013679586,0.999882072753997,10.0185136506075,1.03283748878927,0.957930573715764,1.9594554842135,0.392323365055378,2.63200387770888,0.630381991357297,1
55553,0.528870310875614,1.10757371382963,4.26742552551669,0.745064234540375,0.686772766938394,1.36602269966599,0.460165712391623,2.03140454528824,0.655522842718582,1
55681,1.10106204460325,1.19703244301423,2.29297363686395,0.852703642224728,0.730804925936465,1.09370227808556,0.357737469055327,2.10896863962071,0.266111779263234,1
55809,0.993157250700325,0.683275148831155,1.7264118816795,1.0670851466673,1.1199277322218,0.723002781221523,0.304201870228833,4.47469007808399,0.305495973823292,1
55937,0.723931075978022,0.888491668523605,14.81391308433,1.02651924869635,1.12542320699868,0.949831717558997,0.359976464174683,3.81484845534918,0.540158167618517,1
56065,0.720048304117541,1.14538143721377,28.4690405038954,1.46722662887807,1.05745947698826,1.20583684579206,0.364906640314622,3.6597186879382,0.514501667155789,1
56193,0.733155382853655,1.05425862033305,21.5309901090888,1.24500428380852,0.933076357763541,1.22667425047156,0.254763336254385,2.9517603290058,0.576866288657869,1
56321,0.703060797825995,1.06983173791851,7.17927674361909,1.09549923054397,0.780617548971336,1.04994337758931,0.289600252264534,1.83334518323926,0.619476701067669,1
56449,0.91583224618433,1.22222763028243,5.55226469072279,1.17904369260179,0.870359428021823,1.20386232720475,0.340734494743524,2.14909778809071,0.645772345301438,1
56577,1.27810806439195,0.884171387653018,1.80855921233583,1.53334832367516,1.29308916570042,0.772921436463444,0.587264807279427,4.05400512686632,0.333053238494949,1
56705,1.33608748341337,0.787436410005335,4.7551228263467,1.05290354583263,1.54044998396541,0.836316361784968,0.587179454511084,4.76155470641115,0.327106551787491,1
56833,0.823584731200489,0.994852343224749,14.5753874284609,0.991160966029943,0.824048655606016,1.1077456006299,0.407681115436573,2.13231289125557,0.656340811154432,1
56961,0.512039843472886,1.05381917437991,7.40369624698047,0.916636304697589,0.713065090699984,1.20436870861538,0.468135329855521,1.65244491094077,0.642106672851071,1
57089,0.728990937680503,1.20804935626739,16.9847277898057,0.873744356992252,0.781689928597114,1.16629039737016,0.61908838306179,1.42642675341818,0.814406290638108,1
57217,0.842253291990678,0.990512683483702,10.9708106112951,1.01094143729851,0.843794823825416,0.722082678829236,0.757407220361844,1.96154455517493,1.069919228364,1
57345,1.05145651556402,0.754559312640701,1.67232799405824,0.89268503243379,0.85766680563517,0.456387856305664,0.385221496822751,2.48335783612626,0.291063125007522,1
57473,0.625608684914615,1.03238965878979,1.4564340622526,1.03810638933101,1.50358272988392,0.653247891882909,0.307578467639126,3.1199114189775,0.27913213931209,1
57601,0.999195544291759,0.97317390045878,9.66718380765036,1.4214932568001,1.39090830119761,0.85620209052965,0.454239531688616,3.01263717592943,0.499314101774479,1
57729,1.25232532485432,0.859473767067689,10.9023720239887,1.56437169748111,0.838756469275323,0.807541339296081,0.511312888220489,2.37960773016692,0.548196494152186,1
57857,0.537273218454524,0.916265747742988,9.99149541152982,1.6661658384856,0.789488468527316,1.13485994303079,0.592703330297973,1.77249614258587,0.879589187553289,1
57985,0.749005233113974,0.91649589521775,12.1745447762975,1.39516452731882,0.816267262655338,1.35241685458893,0.43409112161666,1.31152394311112,0.857184987434201,1
58113,1.00150952308495,1.06284346565892,2.68718813355328,1.23359505455188,0.947286483197647,1.11560658474861,0.410227801285094,2.28434752167254,1.11534170395376,1
58241,1.13651861930475,0.786506241334281,2.05031521165094,0.997248328248528,1.72088519008738,0.898986465180363,0.391970413137698,6.31096503894097,0.64821511190214,1
58369,0.892007204061718,0.426248108997475,2.62063549280254,1.47403745758032,1.077603885466,1.02490444259935,0.476469197822462,3.63500792220442,0.582326822778815,1
58497,0.798705428243113,0.585137125962339,5.26187080799801,1.13984744520424,0.696898381646997,1.0386519138866,0.657455278386135,2.06918751248637,0.813635174527288,1
58625,0.706718611899045,1.06470766339864,14.6037555804857,1.03383866226897,0.699872420952015,1.04486443769229,0.726668563958153,2.12399889639432,0.862537485513961,1
58753,0.792782488760992,0.943636035389632,12.5137589289269,1.29552325766392,0.90451339639436,1.00540508051766,0.540428898949982,2.27155342687566,0.944094117854298,1
58881,1.08573227838742,1.00151394862901,8.92891804916303,1.09268259339822,0.859657757472983,0.902167581705056,0.609333745743025,1.88363286526405,0.859619272075271,1
59009,1.51241933214368,1.18896507799385,1.89848246442528,1.05329253879299,1.31899775591584,0.668082040942872,0.521615958590841,2.86186819492613,0.395771594625003,1
59137,1.22735641394539,1.0421637790195,1.54560810850438,1.25444374124509,1.83932343947872,0.642112147246129,0.35208327467172,3.65264641150985,0.327697965189888,1
59265,0.846352400195354,1.03286279106446,12.7125012824539,1.11448428451338,1.11272542476282,0.912083739278577,0.53156369227524,2.27802351371952,0.528204189355464,1
59393,0.71152890183004,0.985167653954139,13.6109264620261,1.31334419256221,0.888314168581894,1.20253577242283,0.470823937724241,1.84701078517515,0.494931259870485,1
59521,0.559925150650835,0.874676910618277,7.62997961707445,1.49510617856691,0.640815877901816,1.00749201129769,0.372389231856452,1.59585624726445,0.48545552397894,1
59649,0.666038954090021,0.951040547742897,7.61589899084706,1.0487910488828,0.568844455641339,1.09550343869688,0.488650303239725,1.32372514840696,0.76219779175365,1
59777,0.868616065627481,0.93993995926718,1.9365444153133,1.08647795757726,0.86369219987823,0.795522336085954,0.394125884975764,2.07122695494197,0.412926745109893,1
59905,0.962948707757592,0.69040692862833,2.18923476731028,1.15121304588162,1.18362199770289,0.767935208677974,0.404222362932588,4.82398832352888,0.257271409888832,1
60033,0.816475573530413,0.815069565639618,18.0810356488097,1.22345613011146,1.04262531546216,1.20747269202032,0.393803837586445,3.25152177940888,0.644958964666585,1
60161,0.704606296755299,0.878466800578297,12.5378138612868,1.24682961355811,0.827747220396302,1.10560109404241,0.413453294738269,1.80862154454751,0.640709299098306,1
60289,0.766422244702857,1.043928777662,20.7914039318043,1.38824848235329,0.813216564098125,1.30011120577449,0.436664842847187,2.13784796639924,0.588233000638878,1
60417,1.27660218761628,0.959530258007247,30.4613780532255,1.26126935040721,0.776021909186203,1.15260376816135,0.342615412987462,2.5204280412607,0.709507638775788,1
60545,1.1240022098052,0.983181748638349,3.05566941608318,1.06108735914528,0.770261738116203,0.914901957792439,0.396699428220305,2.80969387476155,0.650839212652115,1
60673,0.604914155274661,1.06136844375351,1.28624590102885,1.2121280535205,0.92394945133799,0.76283503027438,0.497010887672189,3.35376301540995,0.520055729897175,1
60801,1.07996716930283,1.33889052787757,1.49291440911628,3.16818546130578,3.36008440868448,0.512949904687202,0.691442962923941,1.78387440765555,0.185006460802685,1
60929,0.441387674978923,0.98105313946999,0.166887629843618,0.768939001265461,0.974061998821188,0.354603988289095,0.165829033882038,0.45219908465624,0.939007914419565,1
61057,1.71763701168263,2.31419680324448,1.91660725433293,2.68896176148919,1.90105109707027,0.592744950209588,0.206510775542666,1.16111179282517,0.126138495600391,1
61185,2.23104022707408,2.62286181192929,1.82191903968813,3.29944732147577,1.96589981371066,0.437343623589295,0.246240827080617,1.21068845339436,0.123314414941375,1
61313,0.550723531521286,2.60710834577353,0.403513108650389,0.307744401890214,1.04273335762977,0.581178208881745,0.144208191113852,0.690562769330533,0.996770185367661,1
61441,0.295929245476117,2.79104591897697,0.303142290688166,0.300835005014174,0.506117382925054,0.237094550686828,0.161073197347153,0.84236275353272,0.429409860935724,1
61569,0.701800911368386,3.02727688133918,0.458626103903982,0.587024588891824,1.22966334320507,0.408320881546026,0.124751639907657,1.02781224490335,0.700414580017132,1
61697,0.103507550536183,1.769478033088,0.759723431509035,0.0968753712840144,0.665699556261584,0.464533879616532,0.102624585112517,0.19260674064587,0.137400732262594,1
61825,0.431252253631568,1.0302900510198,0.108293194518228,0.532450609917208,0.647039287603168,0.216119047462219,0.277629075254758,0.440384517271158,0.100040688425373,1
61953,0.409875578789403,0.227810882951392,0.0655319584059954,0.791997864065541,0.940444842860475,0.353845176742768,0.328129122387369,1.05707804547958,0.0873105630803692,1
62081,1.26927733672782,1.30676162242465,0.123289934768164,2.37927776480224,1.61202224508713,0.65189144668894,0.365284919177132,1.49191063526959,0.142567765390084,1
62209,0.116208880798184,0.918157992615001,0.112561719712575,0.248203239973593,0.2767819675075,0.0876701003464157,0.160198635042647,0.971200659272892,0.150885846495026,1
62337,0.752255762692764,1.2277290257726,0.196665382815329,0.461432093478681,1.84784644782445,0.152219524839871,0.580870266468622,2.24187976424905,0.991492322142452,1
62465,1.63418306488964,0.269655769641255,3.12448783467629,1.12169416742554,1.22282028055363,0.711759604991414,0.517660107413763,0.259258787643961,0.226467377673765,1
62593,1.20777740550527,0.290801031606291,2.9293928038839,1.03305796468842,1.03978440333027,0.601547891378765,0.524606977059221,0.314251575449468,0.14900179231014,1
62721,0.0749318450808482,1.44556467847415,0.124306822180032,0.566778295115624,0.244248052098736,0.198976280881935,0.272565877454212,0.579035488793591,0.0767025967131695,1
62849,0.0789361069456379,1.30922142914545,0.140895060457049,0.144851965830606,0.561198240085634,0.128428060940453,0.159158510193159,0.825447402599499,2.16707971594328,1
62977,0.602264342429287,1.32929444496437,1.70179167092938,0.580847971772367,2.72789403590359,1.5648514112068,0.34896254671109,1.45855952054433,3.50910926186613,1
63105,0.524555402483851,1.74280455944999,0.655086652776012,1.21408464183835,2.24555709830316,1.03044510680068,0.372718889233539,1.47189157233155,2.72509151819113,1
63233,0.670960117626772,1.3810416157026,0.610225626723131,0.779663474144117,2.24189443115606,1.41531686535943,0.158791758702936,1.4957747013646,1.86513000226798,1
63361,1.04197383786241,1.01558525944383,0.676795181662395,0.407015963931639,2.73446043380919,1.19829650696706,0.227099084506527,1.98185125170641,1.96335776582159,1
63489,0.865064579387637,0.892972748525464,0.916207095961065,1.19427436967603,2.38309698255733,0.84146308163764,0.512030997225802,2.78442232886773,0.734669240411819,1
63617,0.732145333825967,0.734288902913884,0.85413365136275,1.06518949669828,2.3595993378277,0.944146452100701,0.216713903668471,0.687360969884007,0.69590391439501,1
63745,1.15630313163784,0.483491919023867,0.707028408980249,1.1819872938643,2.01740785564433,0.770857874478857,0.844886002936359,1.79236705200628,1.06309991699121,1
63873,0.316671397854474,0.828679813049507,0.707864746199222,0.144797287805552,2.42314744187661,1.13242495177025,0.283929056092771,0.850641071310681,2.12531427802472,1
64001,0.378041618505534,1.1378317006004,0.471439036055265,0.383423650341588,1.51311111275133,0.699087688152019,0.246483979542564,0.622690141131892,0.938221273920632,1
64129,0.239760098744532,1.18743445622533,0.975221299961052,0.221515855917524,1.24747467352577,1.45529101747497,0.124804947316724,0.520593865646307,1.62271464509268,1
64257,0.480032870876906,1.4782706032041,0.558010930512371,0.865395800186126,1.22236424144614,1.55452918893484,0.397817468670739,2.28634062862479,3.81541874352859,1
64385,0.4044198512395,0.939618726739935,0.334054738391703,0.244350220487676,1.59211564145362,1.02993075109194,0.174034016628089,0.648416802225725,2.8856080065452,1
64513,1.46144489999591,1.65263051554438,1.02043124181643,0.975981343398151,1.90634926327332,0.757761203244129,0.91004432482988,1.73189697386888,1.15699325739537,1
64641,2.72507017434769,1.2337800476579,0.40961286237772,1.12490196812812,1.44690227996436,0.796547807221744,0.404129278947965,0.836151014317999,0.611185652389111,1
64769,0.910076574661902,1.13829337374023,0.146082611927848,1.96644107406971,0.862321931328394,0.242216020078419,0.417089846707002,1.45115846536949,0.678951813904573,1
64897,0.336835475938573,1.92508671122322,0.382591598844375,0.126729575236354,1.74398199929164,1.35009693971812,0.165521003472828,0.743303468381298,1.16309624152528,1
65025,0.293109493422134,1.02561664107686,0.318454919602642,0.26617638094112,0.931740541513581,0.512894141553809,0.35112237968048,1.55760639458792,0.523755167848236,1
65153,0.596633929580976,1.38169224225138,0.343111751277274,0.171941504410946,1.14790726114933,0.798333395098485,0.137318915205202,0.678741424803533,0.957764656779517,1
65281,0.402763713879564,2.63592713389534,0.517442261219547,0.416384441892759,1.08362191553892,0.374231413418719,0.227688837209034,1.07174750304514,0.666993711887239,1
65409,0.203581271043129,1.30229152587981,0.14425164786542,0.505821276715447,0.982352699178611,0.159333744769393,0.171038403728106,1.74699056980328,0.343937825514268,1
65537,0.200895185855445,1.38715779554322,0.269062647594014,0.38097628263838,1.06224776165184,0.27167658557466,0.278697415823679,0.839644971207023,0.472002915655188,1
65665,0.805334509288775,2.04871328764192,2.35904537416286,0.94864184241463,1.04189535539415,0.939178098668494,0.3041429470722,0.739299248791024,0.618329401604434,1
65793,1.29555999975348,2.70415466369663,1.44207399469266,0.653483571710993,1.27817978735829,0.805301232156436,0.289894682922267,1.17967129198722,0.772118800140241,1
65921,1.6778433492384,1.47854112068125,0.719688386286156,0.298354673132135,2.61721617711196,1.1617197521307,0.29991402612517,1.223993977295,3.60847182376073,1
66049,2.48181409815682,1.58829567986787,0.468544256901416,0.395771191213092,2.41470802796495,0.923533980996895,0.363469085333879,0.96256894982409,1.16714719049425,1
66177,2.30361185042734,2.8553208545959,0.459745675966453,0.812070344890238,0.9589182440694,1.19604659595005,0.527217248438568,2.09774015429003,0.782747923412267,1
66305,2.82329098378051,4.00958167896147,0.880558562327744,1.02226230396234,1.08719931884345,1.29471002082851,0.890580242558716,2.78111705875321,0.850213110258913,1
66433,0.31228052669545,2.00682108663338,0.56461871095879,0.222007259051822,0.94912666773434,0.43622298638713,0.188640627646095,0.511016137561575,0.667103879764001,1
66561,0.649334308315401,2.03669818235164,0.900569662487153,0.818961741378069,2.17199568297458,1.26351722117943,0.163400062440182,0.715521186034775,2.18429219129079,1
66689,0.429921536672953,2.09683197282386,1.15545760785342,0.359525288722963,2.23035298610929,2.15958261194807,0.125943784575113,0.546903250633335,2.42349316940479,1
66817,1.65573152680811,1.56288655049079,1.08696234486435,0.603830011624942,1.11934913847818,1.37889140273959,0.267160997595015,1.48661563632951,2.86799648997773,1
66945,0.578424978984893,2.2921644024454,0.574920801027628,0.339377357088367,1.16956132168012,0.921125014219813,0.165941215828096,0.777634139574562,2.16049490118751,1
67073,0.148976702741424,2.52981434315774,0.409979607232315,0.504123040861265,1.22849459639328,0.481461304956786,0.295804977588341,1.13827023958571,1.43435142981687,1
67201,0.331790090493023,3.17199076570081,1.18581259806562,0.135163109320659,3.09129900067633,0.698966080023644,0.114877640500855,0.512916323348363,1.47290733371812,1
67329,0.619504438435569,2.83092156063479,1.05073661174982,0.152540398163716,1.47513599528634,0.817311654810418,0.112401476816185,0.463959328923669,1.5372217454751,1
67457,0.667493910280726,0.673660091583646,9.71916645712371,0.543039774238432,2.05657552219898,1.08932037494454,0.474126101634422,0.681918583047967,0.333755691181969,1
67585,0.559757978948966,0.669493192098456,4.09389058227149,0.662640821624619,2.06747592628572,0.812548237914164,0.424859735728341,0.858991660756514,0.212167924854281,1
67713,0.159809401731483,1.02572233885468,0.185745019367872,1.71354432376356,0.695257471419405,0.178825752354935,0.335061659538416,2.42373719586101,0.152485891001965,1
67841,0.201016436097097,2.52100470320138,1.47529611579137,0.301420371020378,0.70938851501235,0.569534309987645,0.0796288158117889,0.330040751623846,0.52040887809182,1
67969,0.344242345471885,2.00988676661896,0.306010953050142,0.241755300991727,0.518059944448006,0.322837006336435,0.167616894752643,0.467284212795031,0.398646977297625,1
68097,0.161921384750879,2.35127515688376,0.125894511636817,0.778648238450317,1.1095569985893,0.192957759423919,0.212708304238876,0.510615035880146,0.25922624557633,1
68225,0.72663578754467,3.80493377341075,0.759356654941594,2.44948433046292,1.12308929083423,0.733170752660739,0.349329496548783,1.13212154690949,1.08153290276743,1
68353,1.43287593342971,1.26408849602036,0.344874848220518,0.290080777907018,2.02204603062948,0.469279413978296,0.48910646450385,3.14230995552703,0.732566466814588,1
68481,0.464717610760746,1.7488729295544,0.63788623602104,0.17480897779458,1.52360108118707,0.484875272112261,0.315313423474245,2.2004054686813,2.03125341885427,1
68609,1.45160393202837,1.40573998962737,0.422645467446699,0.348154637284758,1.52785998036529,0.272627587445915,0.115590006425449,0.808654312995658,3.14234517746338,1
68737,0.453366308730042,1.31010187225467,0.872265866770288,0.36790449685502,1.38670456954521,1.30957616773047,0.183177805427915,0.297795193834101,0.318241187225927,1
68865,0.556692141818527,1.56850646226664,0.474687698818396,0.399010617150347,1.32101007200193,1.1813436743402,0.223458691249925,0.539583514097943,0.113576850398884,1
68993,0.514771482279381,1.47727404652777,0.344346333167242,0.478055029900447,2.29639711612382,0.515881590631756,0.482447059667864,1.31280693160277,0.213420111970709,1
69121,0.192344283925258,2.30690794433863,0.184839915092744,1.85444515011353,0.799343323709327,0.26417150994586,1.30011541712514,1.64826290396554,0.252929816087914,1
69249,0.369897759062218,1.7728430615222,0.165070357737097,0.955560501841469,0.983493885061656,0.389398174857575,0.390524679274881,3.87399380298212,0.802169491708235,1
69377,0.805079207885031,1.31446100342955,0.855907723068783,0.512770561553124,1.93722687341667,1.20573415390939,0.954114083757014,3.38314369215291,2.19366790396493,1
