Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
46465,2.1135816815554,2.95806283755664,1.54827228781447,4.16266999730679,4.66079566384307,4.65381512595271,1.16998611418986,1.21999955833491,0.362126617834709,1
46593,2.95110856626118,2.85483298632354,2.44999759122004,3.40964537857633,2.90979253873721,5.0312556240807,1.78439113822757,1.7813198490492,0.651581041782103,1
46721,2.65708194107154,2.26044682339718,1.63077484271606,4.35042657568228,4.15829138283512,4.79524609671717,3.36903679502311,3.27683509354576,1.14451054957989,1
46849,1.61428870741017,1.96049104180981,1.33769540582345,3.29269934808666,7.52445015168412,2.12595512535928,4.78019512544332,2.52944395271007,2.30869100736008,1
46977,1.28300653734554,2.47763818129875,1.41472760667081,2.0909248689703,5.83720301606445,1.80235109237067,4.15199390635077,3.17331431339352,1.21717139079647,1
47105,2.19736516163745,2.25130942385938,2.40902697709672,2.44629762191721,7.45887612729995,3.41851484806566,2.11733310369948,4.47253165964676,0.935714176322373,1
47233,3.51339581165488,2.02837918099564,3.07339582031967,1.60257862965314,4.94940987867198,7.68650908735599,1.87447629500734,3.715864585963,1.3352132288108,1
47361,2.23294128342038,2.04659531967027,3.60756693431595,1.19791141948443,2.09068753366624,3.04579255867961,2.10175844529338,1.86872971359006,2.33859883664751,1
47489,1.5450230675049,1.61231507926273,3.98340851000412,1.41984766377876,3.98627925825719,7.28302256086102,2.32504739610644,1.6440579569551,1.81691363990703,1
47617,1.59463618443587,2.59256781824581,3.33247154527512,2.19183675070361,7.27096220026779,4.05857923241822,3.70332967520533,1.99905615224267,1.22006192203227,1
47745,2.49128274935867,3.30470396279097,1.65728745657374,6.97935517430872,5.5497004578399,1.70142840762297,2.55132667895679,2.63845074652701,1.86187316352527,1
47873,1.3569126325749,4.66483781413235,1.7284743112033,4.72689226853011,2.93386064231277,2.0015830892465,1.33366698815667,1.86798991651514,2.03357517751158,1
48001,0.910011432922584,5.12998021121154,4.75527194238482,3.12956184431311,1.86618943973746,1.5597757792835,1.47617439607815,0.827189515636134,1.96163023639801,1
48129,1.59097674284251,3.66154400333942,3.04026499824468,2.57858216927095,3.21037337196867,2.12193403816269,2.88792363101954,2.55590787439086,1.6765636635876,1
48257,1.74934650498504,1.5536429187056,3.51885455624334,1.65910826115289,2.98910243577903,2.11210691569363,4.76735707087492,2.4572927144543,1.35533254609546,1
48385,3.09335788929207,1.69310521434169,3.66998708275325,2.19178571324186,2.61231669164887,0.974928314533794,3.2226555458255,1.76454747312819,0.96501862155562,1
48513,2.71163372749327,2.94444721648834,2.44768622183298,1.98445450065154,2.69772609582951,0.867974134966393,2.00133578842775,2.139433245926,2.7740790895132,1
48641,1.51093380695166,1.31409553799323,1.51801330110554,1.52857381700084,2.52204700799538,1.47451440711738,1.30315280807367,2.84091601280973,3.36255408719596,1
48769,2.14262853598839,1.65989123915538,3.66950755689699,1.55821764446079,3.02269730147424,3.54242476497,0.818504817059289,2.14868173421159,1.60262923892931,1
48897,2.18842161594477,1.909604812921,2.19888929277175,3.41682994612567,2.89402385039098,3.57668116009452,2.17234226841546,1.50386895105237,0.918741276639664,1
49025,3.78373231698265,2.4250928140814,1.88031262583612,4.29517424937102,6.55079226405109,6.03228850194195,3.5689677466593,1.35406959294629,1.58550672150761,1
49153,1.71724751316504,3.21600046119463,2.68932303397692,2.50691905339435,6.50235367065428,6.77869075151681,3.3086672639294,2.34527133771672,1.41510141166453,1
49281,1.54201871882639,5.00311123214583,3.78569115523573,1.03163292748442,3.43505190962841,2.65016452647366,2.16366654414538,3.71052504914822,1.08525403707347,1
49409,2.9253160857026,1.93689496843903,1.87158180449345,0.89472889277861,5.35904669106209,2.55916983289907,2.58450555085249,1.88542662105462,1.35165022449339,1
49537,2.37774002896821,1.74827460645309,2.18498813968903,2.2700838657561,6.58043022753825,3.59239293825923,5.64015428026052,1.95764776148939,0.640982835449694,1
49665,2.6343014354049,2.48165436278983,2.40653504186797,2.36072100574297,5.55853072616439,1.88106185948605,1.87636036810996,3.17950765701517,0.910657250824957,1
49793,3.18729718695232,2.07096660256683,1.05840998846452,1.28812295109774,1.24871030404047,0.563389472302262,0.887372543498521,1.41453088933261,1.39294796521484,1
49921,2.80391778991557,3.24377440488965,1.58604970511046,1.58926397777623,1.06389019853956,0.547010814783877,0.182989037867337,1.13693958010975,0.763587004721872,1
50049,1.62515484903774,3.62497618111988,2.4745169525841,1.51016911465664,2.04480519034585,1.08925147129957,0.935532213413631,2.1444687466518,1.63173387425392,1
50177,1.59037296056653,1.95783869714441,2.44097682202357,1.18163146043723,2.3909273956905,1.03458779070771,1.74624046605324,1.89409019013775,1.69321358959585,1
50305,1.72295942191069,2.66971074909877,1.62777616602417,1.51624909819896,2.80568407858778,1.279762386296,0.847361283461841,1.98725382162901,2.41941737744644,1
50433,1.13198665679352,1.97599757042078,1.13959410654462,1.87151508226853,4.72524447228335,1.82032229710641,1.31317767830016,1.82716473394655,2.57866835701027,1
50561,1.48486414848144,1.61739926217885,1.1060918547928,2.62779390591221,3.6927656403864,1.79051161138727,1.2749821623767,4.7194237854489,1.12818329681475,1
50689,4.03231960247336,2.80973455664622,1.34022478500839,1.95239747018171,2.67754733555604,1.78741484733854,2.55935896664515,5.14302488998606,2.29179420722983,1
50817,3.42393089006394,1.43434618506307,1.56911689910786,3.24578966084225,4.09399918353937,3.96250644929245,3.16211384344948,3.66150265322535,2.37981922502464,1
50945,2.04156910887292,2.1180351988552,1.45896935778051,3.50229846608303,2.91342041444534,5.44385480958225,2.6637797539609,3.31277270405464,1.06246273307627,1
51073,2.45497656008012,2.47754053283841,2.28500630371513,1.61518942939892,1.66954912359539,2.14395790446899,1.82320478564216,1.60608632084757,0.804644729851065,1
51201,1.99125418886304,4.14516504110291,2.05449296239814,0.791963238525874,1.95140968328892,2.08250546111151,1.87567818739627,1.6866020340527,0.852662177490256,1
51329,2.11753052555794,1.96320572306059,2.55573934713379,0.9615405521548,2.18579096447092,2.49477139913717,3.1005760298728,2.117846469681,2.83796130866581,1
51457,1.91109523417464,1.62042063183385,2.99132754620298,1.41876409321625,1.97875027519841,2.01834254771564,3.93387456986831,1.44893691462721,2.91190325688281,1
51585,1.33436096491306,2.14491987760735,1.74073301812166,1.7378694914439,2.44715950661917,1.50811020235343,3.66405689385171,1.24512738524402,1.76246533794977,1
51713,1.37649903934137,3.11632007689705,1.26149227097906,2.5859772421143,4.58045094243729,1.59383071259485,1.91063975576591,1.14873938002227,1.54654737323998,1
51841,0.644729773574381,1.03519083318011,1.51741085864978,0.121720036097358,0.376438096439715,0.709756284331171,0.597974850431575,1.01022173000658,0.942716396377249,1
51969,0.474930903393734,0.887006051327254,1.27662271387227,0.175303213443663,0.206312532832262,0.777709027722607,0.597612083052981,1.01963545742093,0.698712938192873,1
52097,1.71228796193696,2.07139615360934,2.26743378399713,1.08544743728189,1.8187105789312,3.12337869435489,1.09902116104669,1.22541711155691,1.01783558784548,1
52225,4.32582242178599,4.3126483475287,2.5266892185202,5.23875186381558,3.24895802325666,4.24596368381737,1.7667368796757,2.13876664900573,1.56955265984707,1
52353,2.29583466389544,1.78165759379777,2.40892113272643,6.68578996781199,3.24645153148881,3.94179839835384,2.70204316538093,1.02329503871554,1.47848139575555,1
52481,1.62381939896832,2.35724050510656,2.95594940803595,2.87860650611389,3.1412136314347,2.64591418146516,2.85687443410747,2.1544782006415,0.923553578984013,1
52609,2.16372726799164,2.28011940215636,1.39703886444797,1.93003728657604,4.39371310440695,3.84162011436848,5.24260364816033,2.23354486613788,1.49913099415039,1
52737,1.49270152452825,1.34912993919332,1.5297190667884,3.15640536273627,2.36595261072411,2.23922197399759,3.09865512030766,2.36993425388357,1.32257172829464,1
52865,1.27264167546504,2.24070574393287,1.69996135739383,4.74377492138477,1.949307240759,1.72104858808578,2.83148337336067,2.39400592506687,1.18217249713957,1
52993,1.48514115308747,1.2832508246449,1.92082086143171,2.98055625795292,4.98394121099296,2.68559822613166,2.28798062143702,2.08595249100535,1.30708816572769,1
53121,1.66185002063852,1.01111558302249,2.12759378389082,1.79147048267615,3.29962639932223,2.57536550416985,1.98261703292997,2.74824632217583,0.696522532843777,1
53249,3.76660847337066,1.39446125692541,2.22501055608124,4.25563917493133,4.60954075619087,1.49124963564699,3.9501871371409,6.42860225718834,1.19915971537909,1
53377,2.3272187829496,3.27059740472454,3.60046666227855,2.7141125744097,10.5936793518627,2.32377135404924,5.66860019189714,5.84582317213839,2.57246304263023,1
53505,1.19700913610236,4.08724132760094,4.47282266104392,3.23371427641751,4.73883232175835,3.77494018877331,3.29263472978446,1.56984620984555,1.82558226210981,1
53633,1.72174712647774,1.52718858861062,2.91602230123018,1.92674552410454,1.61598905479854,2.36059454385963,1.73707472036924,1.68458545526045,1.30073137267171,1
53761,2.13269562032622,1.14649581138784,2.68842490243228,2.19228671806452,1.33494849463968,2.07274514764253,1.64145717194973,2.35506850361635,1.20973972577811,1
53889,3.23190147526161,1.68390405659724,4.6638143829498,4.44546827433818,2.20362856028848,2.20847358952354,2.47979795415736,2.55868973413427,2.17489434708173,1
54017,4.3160574681163,1.32990708945104,2.42333246458487,1.26583286441198,5.43519233539846,2.50385690435166,2.54507328593772,1.86070138311124,1.18761592897197,1
54145,5.03178248036996,1.31058914213431,1.61294161638259,2.11802748378917,3.4253938926142,1.3762874690232,4.32793540867251,2.38268044880436,0.689452002047839,1
54273,1.80694066347146,1.72018772003666,1.34566919229777,2.6295756201434,2.60354710611922,1.09660743622913,3.99939228527732,2.8465703645553,1.52697009047759,1
54401,1.25286774887624,1.81552182518009,2.16023732127097,1.61680900490899,2.79467878004812,1.52711522161863,2.62529596890312,2.71834091527793,2.07555449453147,1
54529,1.94376849359922,1.95835290872254,7.33783485724392,1.80944747358842,1.29160438461361,1.57165676573925,3.14252573636548,2.82353356812863,1.64241488053857,1
54657,2.16845778117284,1.18435656597975,2.72544098859632,1.99269791052531,2.00414776625731,1.83447826170708,2.36424932468172,2.44977985121739,2.83981611269111,1
54785,2.22128447420893,1.07224347605808,1.74036179620938,2.04891514612519,1.96249837273684,1.82007684325451,1.86733970679636,3.18153247533822,3.0007542533181,1
54913,2.47897972590567,0.995170059846225,1.65428251398269,2.00198397678914,2.00055942135179,2.01075387837773,4.17941382234631,2.09170420618976,2.20181784920924,1
55041,2.67765022260652,0.928054889661927,1.53239091887734,2.06020368330128,2.04614379956895,1.79652833648991,4.39936425820959,1.84283726479145,1.48572210382568,1
55169,1.52416795539248,2.78933215621148,1.73015032720151,1.96423143128149,1.85987545757135,2.02170500600586,1.23689717883284,2.06404048439568,1.48690271208901,1
55297,1.79951155927497,2.5627182499164,1.71076072984033,1.8692889240425,1.87418757535375,1.87834828409426,2.25775643282736,1.3829876553929,1.34481745053098,1
55425,2.64364905071306,1.63276442804154,3.86450147011687,2.00547445932538,2.00445278580439,2.23431031199317,2.45271594573254,1.4247185029141,2.30810626041617,1
55553,1.52415270347292,1.08765688430489,1.64096521589595,2.00450324585333,2.00461099615481,3.08144938033189,1.55661100017463,1.70945727165446,1.55237152982801,1
55681,0.276193425350829,1.10336075692456,0.400820696798489,1.79154215100572,3.41258986385073,2.47053207148619,1.36575549253779,1.1884787376721,0.974170228219686,1
55809,0.0657468523922776,0.151399174129204,0.281817437475445,0.0590869789209522,0.0447253330073063,0.0447244871269106,0.0498255852925251,0.195077282662479,0.0333740298162217,1
55937,0.391330381166795,1.99524006318358,0.240299228661954,1.18607323739167,2.1659337916458,1.23934000972695,0.933031950961672,1.64282010958749,0.304624881351028,1
56065,0.204800253776467,2.4771696023725,0.615111794602098,0.281098817334091,2.30399651170049,0.504151200184277,0.629847621244839,6.21373056676622,0.37759210565292,1
56193,0.319926024944405,1.95407663902611,0.626879506115535,0.301769227017559,2.59480858233593,0.480418233561427,1.03146948388468,3.31426734713343,0.39024427544774,1
56321,0.267049884707121,0.808835447699185,0.231610148874562,0.364924692350315,6.9961547652562,0.57484369697431,0.973832296096529,2.49857275709991,1.2337907847665,1
56449,0.212599384457101,1.02744408740601,0.630677780119129,0.418747893907068,4.12839890084353,1.40503059643242,1.78046253894773,3.09215720986072,1.23443478238529,1
56577,0.0439539619473262,1.77262514951791,0.187960026169425,0.250005120191994,1.69777406990143,0.424908371354317,0.484225892323058,1.44865123680383,0.636109278302689,1
56705,0.115538850281179,1.61075121268733,0.286801379815145,0.331735701042165,0.710413510307611,0.772490539124289,0.141261324270629,1.85285283413524,0.0958127644964174,1
56833,0.130185022707602,2.34408354980094,0.314567997654955,0.295543528346767,0.728876249437088,0.728353010446695,0.148682621459485,2.08901762397967,0.106846940541242,1
56961,0.0605984677065626,2.17062692303458,0.275328607596501,0.180594285843368,0.685545841431562,0.594485803481041,0.161964149262152,1.50838003573966,0.716607630221787,1
57089,0.158269724442395,1.15732813313485,0.170310555562487,0.710556931754376,1.17281142625739,0.197958168520459,0.204440349854449,3.11610672537351,0.188475573347597,1
57217,0.390576288495332,1.22494733650507,2.7355187397937,0.252533891974818,0.379167373921776,1.25669899517066,0.0755799750274273,1.69882267352542,0.266491239720949,1
57345,0.934593555513019,1.78754621747815,3.57840614356698,0.272167183070764,0.392717749406331,1.42193192700964,0.0850820065221253,1.06151934514783,0.332051059517239,1
57473,0.152316340343066,1.5903871124238,0.281984857301475,0.300095145240115,0.700956360038998,0.466129980438603,0.111401745182005,1.42150221928246,0.269503158625093,1
57601,0.778865794091605,2.53655653166219,1.27435608838336,3.94742984795834,2.25423060804253,2.48923194721271,0.838698235450987,1.91389704107813,1.97876942172961,1
57729,1.95946426366949,0.819717113284452,1.06822719571585,0.607303913031007,0.97768994931723,0.466954430377749,0.963003561918113,0.741857665048964,1.4142474493975,1
57857,0.635906837896082,0.408411671312843,0.590644011599178,0.645107226488583,0.418296440422735,1.3925618665632,0.28231877684325,0.907433678138685,0.588093611694688,1
57985,0.559475511115192,0.420078203203286,0.502562205352739,0.514586786315025,0.341719977751505,1.04485951531146,0.382145364143817,0.528776739720455,0.653509056380517,1
58113,0.62021923878511,0.541476986915579,0.766416037081381,0.70377638057887,0.307773195433883,1.18393689294482,0.479659921420412,0.363604533874769,0.637480733065528,1
58241,0.612135543350171,0.409879372056454,0.78909417135274,0.715064976757966,0.30696108311168,1.45944453630493,0.519588995307448,0.328448284953337,0.534145254045771,1
58369,0.816814036196424,0.461574410547969,0.936742211518858,0.838242155734791,0.375331094404263,1.86578809043057,0.582144777965557,0.404354841890233,0.627313304001612,1
58497,0.840583768829818,0.424454526051735,1.14901710752393,0.706554353871443,0.46209455302835,1.46209886333879,0.640737265106948,0.438453201017408,0.59853243949094,1
58625,0.791070680943747,0.558561170783239,1.1795652517456,0.807454049211795,0.396566319037168,1.92023919857856,0.71475357016513,0.379876813257322,0.786890209684511,1
58753,0.821438082536896,0.459813873518109,1.4176634375217,0.651874510370885,0.700643637009507,1.27629944750345,0.450753823361041,0.702381176821953,0.9194609817555,1
58881,1.00682096339207,0.541469196997388,1.28978503272995,0.645374475644791,0.844951895880734,0.96567590021376,0.358213690889413,1.09152255769404,0.74392707249166,1
59009,0.692632826802818,0.361450747979083,1.11533725340392,0.572201825008309,0.473271727335479,1.38702389141335,0.475066344726356,0.602303384106455,0.979114476320599,1
59137,0.825907774409322,0.594125404782605,1.28496983705633,0.669025726286807,0.3568972837298,1.36123415712194,0.329194458577252,0.473062040873423,1.0133237693391,1
59265,0.822882786099328,0.590650206388798,1.28909124344796,0.669835602439118,0.407298178984012,1.25273749550349,0.44052833888908,0.397704652538232,0.712753595335896,1
59393,0.73193221204997,0.49896674729331,1.17395949861102,0.653098215233138,0.367374349266584,1.33371490705223,0.538396090206431,0.39628687340788,0.639350450122821,1
59521,0.913897009064893,0.572903599504941,1.0324846001662,0.84211446377976,0.306830384637242,1.73796825955476,0.477192162717443,0.5086460221425,0.767078886483446,1
59649,0.825578592194522,0.656657779384602,1.20334514521752,0.644403607781,0.478303044747593,1.2849919228311,0.457444956951929,0.712507254626377,0.950988111871233,1
59777,0.844488996220028,0.606178725255155,1.25627789814859,0.640888430790967,0.524616449890787,0.903408215741359,0.580484500145011,0.961266282173748,0.935894363009589,1
59905,1.28890344949526,0.843150885788301,1.84071719724674,0.737143635024892,0.548113071840172,0.518185040927518,0.312176621898489,0.815479533222327,0.720628280780919,3
60033,2.3722591662935,2.24871770794216,4.23051245053529,1.7110467399878,2.11884353456977,1.08915372761741,0.69229120827306,1.68607389724497,0.775358570364358,2
60161,4.99568509406005,2.13147877305019,4.13842651840497,1.73767975882617,4.7826798355981,1.59627785852925,0.859331526042429,2.58379731646795,2.85178790955575,2
60289,1.84836318331101,1.50279564176488,1.7680899636382,1.1007514895147,1.04289307129139,0.950078056670027,0.401913838942858,2.17523705616789,2.31899324315605,1
60417,1.89076831065167,2.01346751515216,0.919026435932139,1.37459477116562,0.796296411745735,1.81719427842941,0.40229846855072,2.56487830023338,1.28995360247067,1
60545,0.949599793290949,0.928808548195272,0.58479453081938,0.916834723053159,0.389560124171574,1.74638806265029,0.350425413991864,0.890270942061437,1.15760710518264,1
60673,0.590025760400135,0.528062104658225,0.600691207297547,0.636171613270962,0.335656140565572,1.08634308149113,0.392907499117775,0.654649017301501,0.980476701180933,1
60801,0.733145437232831,0.427542150107004,0.959939766348856,0.733158122955479,0.35564201265578,1.26343921421795,0.367926597862502,0.730934836899197,0.821978297770061,1
60929,1.01606299144751,0.593871603004244,1.36575321095425,0.777638643972247,0.432852578905227,1.54009578816908,0.570791673784244,0.577641986867103,0.677049907964448,1
61057,0.963118985213497,0.582748647811192,1.56652742019386,0.779719175667172,0.356617790808625,1.56913851198816,0.478001230923293,0.701538289479861,0.758572190615088,1
61185,0.991414040999966,1.08897500959077,1.91231435350148,0.948429785959542,0.452032342979003,2.10450592176325,0.609531948881633,0.764912094892874,0.85344178693398,1
61313,0.872105092325528,0.614561544054756,1.45277392118237,0.833522007723898,0.48047042133555,1.9214824659788,0.966447838421462,0.611802634452723,1.06085566721512,1
61441,0.963337286120521,0.501028423872747,1.55315527888682,0.616409239421785,0.457024454009785,1.09412760811758,0.506902187148087,0.728911822385869,1.42608679510316,1
61569,0.825982501227148,0.406786905598208,1.33576000209009,0.563272972164028,0.648213532790951,0.631236139767803,0.39511030749124,0.968184278777797,0.800019991797423,1
61697,0.773673589534854,0.555299402022605,1.0121512569201,0.600443628582738,0.498588276570972,0.990284425048835,0.639526675329178,0.593650335111061,0.865369112494924,1
61825,0.825679379781202,0.770283286792592,1.51400453530886,0.626575646439372,0.345159112519474,1.38501639534994,0.610634091411569,0.378402233807581,0.865777497123903,1
61953,0.820140141979462,0.626171248912387,1.74783704256143,0.703226905545699,0.313166961139638,1.57050378376174,0.527272415990066,0.455605085743652,0.90667359664343,1
62081,0.919416337992626,0.674377208015105,1.30083439352756,0.676973757347861,0.351577055213477,1.5066253819673,0.595654938240863,0.510545243241479,1.0787419502313,1
62209,0.818953110452794,0.565124617258942,1.09562258883892,0.568388717748865,0.324861342422876,1.15328399860763,0.582653717389679,0.472085847560926,1.23478024661071,1
62337,0.637595778245397,0.483894457707394,1.29676624224927,0.597390317638867,0.292810341292729,1.05040349785747,0.606057084456265,0.534332934729507,1.04620644795367,1
62465,0.763907064235598,0.53587399968766,1.89579804160479,0.60769552818351,0.576538205972487,1.00131997657999,0.972443498062618,0.952103556661249,1.098128361583,1
62593,0.825037045529059,0.763926766426999,1.17545058975895,0.706966232294161,1.06010554568196,0.600181561414919,1.2869885471771,1.74368457559758,1.36084513505987,1
62721,0.691363361139995,0.44907476928175,1.57478443438447,0.779007620373023,0.531081416737083,1.4855717137975,0.670132220003269,0.852613792609917,0.745573370114859,1
62849,0.678926713033316,0.428958886374871,1.75141761620513,0.736554031517729,0.375434487674217,1.79452664247382,0.518868969995562,0.432352679119525,0.642613911500952,1
62977,0.761577918367962,0.622439831728591,1.72777501892366,0.710073447303643,0.572470036323555,1.2518537608665,0.448048603493688,0.719109103169219,0.927819067280364,1
63105,0.815008235492248,0.577063280445435,1.57197505319031,0.681150674544638,0.498376369441469,1.11442396328067,0.590019922896673,0.852005732989961,1.22718333546744,1
63233,0.762195963525224,0.702047207976023,1.15550378815427,0.783241628739328,0.368867663190709,1.16543276848103,0.522429515178545,0.559642932642749,1.18025045307748,1
63361,0.695398395768478,0.55870687853739,1.20986388783114,0.722087549358649,0.345650813262389,1.20964412937438,0.566292611368421,0.586069989927898,1.17152382723504,1
63489,1.02945549680392,0.632060498574705,1.4557245049316,0.848661445724301,0.464163315856511,1.29050648507441,0.709798424413801,0.556391821297167,1.16976065562688,1
63617,1.108353622083,0.922635966607264,1.25834190075565,1.09990206965007,0.633238880719571,0.749780987309832,0.689001909893697,0.934333601218549,1.26318799298372,1
63745,0.897018188812021,0.775221441859788,0.994197711635445,0.92916145456675,0.862935616630677,0.671200574871806,0.879492133131115,1.12427985245459,0.766058055221864,1
63873,0.825927933425675,0.794257364823849,1.24061835366962,0.931250151513325,0.520617991624359,1.00116507467036,0.759360137727733,0.640273181675014,0.683282174109259,1
64001,0.737246570933834,0.644620700321405,1.36195596425552,0.713713176005177,0.324802915049121,1.21512426549061,0.561158610859989,0.50029974475432,0.956630574512384,1
64129,0.797126268734589,0.52731162655717,1.89755900451018,0.667253425402142,0.398507598017252,1.19569541477579,0.47240127750009,0.670403871596242,0.927979881710739,1
64257,0.915990238537178,0.947724630804678,2.07582498301696,0.819398678349823,0.293803799618403,1.35449559179117,0.389100000148799,0.632190833152003,0.751585536233934,1
64385,0.889110100121827,1.40952888138253,1.38481156607624,1.17987072905522,0.309622423520721,1.60530974050323,0.447650779267107,0.794410657291035,0.760110746762478,1
64513,0.800269407231467,0.862991770847934,1.1981061344981,0.985034015621724,0.353558628543096,1.49760150644786,0.468556613408347,1.00452272405128,1.24872126436976,1
64641,0.963005987796044,0.689972778036884,1.92531305646565,0.743200172306519,0.407716668962107,1.48644410804169,0.405585743373222,0.89114314608477,1.0555317703376,1
64769,0.89889472433674,0.63955055728603,1.69024801058787,0.635329179239276,0.686524512026233,0.642177851107748,0.75547335741118,1.57266400241784,1.62823816061948,1
64897,1.22222340038803,0.691085267516769,1.50406589009302,0.659722164525253,1.45604603510553,0.598043900913626,0.727748803117825,1.97725910212402,1.14942378060112,1
65025,1.2039985656021,0.432827522068042,1.67254493614467,0.627168623148587,0.622621394366214,0.990973217706842,0.58517700806186,1.02270062985253,1.10449773863357,1
65153,0.871111491068037,0.436646970468337,1.71160706490391,0.634738976890337,0.336082005156837,1.57032234540052,0.464643553650246,0.662458329923272,1.23026984238819,1
65281,0.796884072164012,0.472444892302033,1.40934938741067,0.640831991365719,0.440695773132904,1.20769753435979,0.738930620001814,0.625171765043226,1.17472012083557,1
65409,0.941563027059402,0.543787536755955,1.07315621435476,0.72606576358481,0.431229308155906,1.61121726019747,0.973575469118506,0.748780521540655,0.651778772553807,1
65537,1.25641686914396,0.915076501699062,1.68166055809031,0.980169381602701,0.536041473043885,1.97936734397224,0.547845269813547,0.928047760224982,0.474774328829327,1
65665,1.61155604214664,1.42282577858855,1.91175725399752,0.863025338311985,1.70094779941508,1.20447418829161,0.498821660330423,1.43341007895321,0.454684643480492,1
65793,1.10005886348907,0.632888811016166,1.0893798118665,0.865023595210047,0.474300204818297,1.05577328193293,0.435107639169413,0.712461952270133,0.715297924543106,1
65921,0.945753877376806,0.482100051965806,1.28528786948682,0.703031004198685,0.401164599951078,1.59548959406973,0.43341939637197,0.525270857617745,0.68606793090057,1
66049,1.00087486504318,0.467401605552759,1.33823162678696,0.788157216595971,0.368275868293288,1.691937616451,0.515773946164505,0.846539555782423,0.848911622688172,1
66177,0.92602004750285,0.461841514044029,1.10722473028565,0.78583769348376,0.561945063666098,0.97369287680739,0.779572293433553,1.39784064605273,1.01552147107639,3
66305,1.59316427930002,2.61177471045702,1.31531196716848,1.33189116742331,3.30985156495876,1.32800762476879,0.59827772089206,1.54908616314588,0.56889029847466,2
66433,1.44169447448162,2.615106944849,2.18758218661414,3.5179949672265,0.809255750688135,1.6767690073881,0.432423955113831,2.08915905426622,1.03613348257675,1
66561,1.35503571853324,1.38037605325737,1.25595716294221,0.749994875773762,0.273384324255747,0.320341785279024,0.375096689193226,0.629111706127702,0.564833118189867,1
66689,1.59195895333655,1.33820952569383,0.93575912985109,0.439852306995867,0.0854610115766111,0.189252948310703,0.287545340087364,0.458253375137224,0.0783442265737093,1
66817,0.713622591456247,0.640036431204552,0.368210496328025,0.242873299330267,1.02568914228937,1.65586603981669,0.56227472128632,0.688225823204675,0.311021107754694,1
66945,1.6725641220919,1.30800408033341,4.9494803312229,0.729379723996728,0.704056775502643,1.01205166944379,0.564854164798086,2.22174749461882,1.54950118120876,1
67073,1.61905839540203,1.51824608267963,3.19500397471945,1.35681730763298,1.17003925190204,1.23613861939874,3.39560917307726,1.37994418738637,1.53124838849865,1
67201,2.25006661946294,2.21474709334355,1.29070599746074,1.60523198338445,2.15125458510034,2.79986049356638,3.31605299717025,1.1614733434922,2.43853880513438,1
67329,3.29247265689246,2.34397950771755,1.16073733166563,2.01944858133513,2.65066441404477,2.58807118067813,1.56490990352697,2.76336573109343,3.42220387991784,1
67457,2.17124815978497,2.85953527059745,1.39719212780767,3.08074838753258,2.18199505688691,2.67798863010456,1.78069456955554,2.92588770467839,2.43617841825734,1
67585,1.55334772688665,2.92162135368539,1.07156577589664,2.35422352496755,2.18816900225386,2.63365798815794,2.72836738108439,2.37211316596628,1.36408215680429,1
67713,1.00513184070881,2.45651338017016,2.55342283338737,4.1700321221395,2.18323355819809,1.90038832017426,1.24755138794786,1.63056790432568,1.30715569795479,1
67841,1.5658781863704,1.71495909044073,3.88080323824783,2.94048464943117,2.55582412222126,1.34466757109837,1.03761457195502,1.84594430048231,1.58993623676118,1
67969,1.88176916154849,1.65186705516411,2.85816897760521,1.38980341999842,2.38134672979344,1.48260823253061,2.06027100447222,3.32920490974593,2.38558555389112,1
68097,1.76145825455717,1.78329528430828,2.30615061913506,2.37521775707311,1.44818408684209,2.82094698599231,2.82857732192509,2.44345377592306,1.90303693134676,1
68225,1.77754451809496,1.81884166045805,1.55621832395187,2.4573194217302,1.17711103072977,2.55052629087591,1.63831567657942,2.27140287410675,1.23706619836039,1
68353,1.87995588644424,2.36231509106923,1.35414617007339,2.11661131746593,2.40440312714629,2.3356165897301,1.22581330899264,1.95669967948738,1.83016035809581,1
68481,1.48684684189499,2.38496574377929,1.20696757700679,1.67917607431343,4.90622124829132,2.38752717759449,1.71462059163075,2.39088921493144,1.20021823224565,1
68609,1.97484005833175,1.27667893225744,1.96324565890891,1.67664364119828,4.398869425823,1.19168552032882,2.25669413887261,2.96507067932584,1.37961512872357,1
68737,2.1269345491811,1.00708443119569,2.57516774482345,1.33970103381672,2.81416121187727,1.20893813945136,3.03713405787356,1.76244426035888,1.04226459388309,1
68865,3.39405453162765,0.905632662675147,2.12738749936184,1.27792279638331,2.49054981170794,1.49780786201637,1.47749273311972,2.1188329666602,1.12719993009614,1
68993,2.54816319570763,1.37783769640294,1.5185531338582,1.72247311937775,2.70168160390143,1.18517280907308,1.56916436317145,1.98386003863235,3.03157713130358,1
69121,1.61509025162929,1.66988928630305,1.81335377072517,2.02830998752534,3.15033396462415,1.48123502264725,1.46040807464868,2.06560592518934,3.45106289563577,1
69249,2.499654429981,1.83628658747069,2.23689594278218,1.61852560130906,2.54844151448617,2.14334828983008,1.59156147012169,2.11061261097078,3.0742527435245,1
69377,2.36056853601051,2.17037550647797,3.21025919567502,1.46588652746449,1.38015776737927,3.9895199650247,1.43059162597241,1.52498648998941,2.31772122461237,1
69505,2.48134138602544,2.36880966763175,1.78083443940207,1.15513257521177,1.06210345778556,2.42997038647404,2.1993143013597,0.591971306997022,1.82256584131367,1
