Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
46337,3.60522811410659,4.01027080345649,3.39336023614762,2.13499828908891,10.942237811568,2.60813227482713,1.56657167997119,1.37448197207996,1.70813749831426,2
46465,3.15769850876068,5.96236465620076,4.89278916713466,2.49065798096637,12.4335724363375,4.12306554415375,2.06801613670051,1.71585907727011,1.12051844046116,2
46593,3.98479904671423,5.8071065253187,8.51413310880043,2.72444854187539,5.8004615999232,3.39056250913714,2.56077680703363,1.17485047871233,2.56249544828717,2
46721,2.68827019787337,2.96549443322576,3.54932746955059,1.5168307140124,3.33257001736045,1.75612308212908,2.20921894529766,2.26928292007119,0.902006520202022,2
46849,2.35368014592337,3.37457022159151,1.70476296689724,1.81083640096234,4.20473117448044,2.28927109662061,1.8232759312694,3.3172045428093,1.21723271771504,2
46977,2.34987314539022,4.67301226780177,2.57298105276295,1.93296784917959,5.14363590883512,4.32228980693738,2.52419171056293,2.3694805002937,2.51173065561063,2
47105,0.892243424489656,2.40229943802456,1.81339922361441,1.58665426899816,1.65720139008069,2.21753209609631,1.64801918450025,1.68166965754756,0.530190409083377,1
47233,0.511853423252734,1.55520743943273,1.8896502713725,1.24727158932354,0.657951950171,1.72417771066569,1.1481740497161,2.07719888886222,0.634345608395772,1
47361,0.527788776707494,1.29665181649163,1.75077157704977,1.28978459247159,0.408653524400384,1.83231970280626,1.52392245779728,1.59457613408983,0.570550377911421,1
47489,0.934556972058546,1.16992842013725,4.54833367222406,1.25966399503032,0.693046026147177,1.62866906313557,0.646580222475358,0.974486154476715,0.416423464079106,1
47617,1.22302114240336,1.08917052641254,5.61558152220277,1.02359503829872,2.35892856539439,1.43289496416353,1.26135694377442,0.617223080952477,0.550824542296095,1
47745,1.38774859995471,1.00635968999832,1.82425759150984,0.959203135008529,2.56035428257281,1.37313715960593,2.82958355319394,0.656213276573733,0.862819253286458,1
47873,2.80939526992747,1.02756811419535,4.22837281116702,0.574843847713435,3.13983425564254,0.980489205734415,1.13539531293415,1.31442006583631,0.777035771434778,1
48001,0.877075420786504,1.07882036594566,0.495471366729616,1.23606570228251,2.49022478358844,0.374863398284512,1.70682083646471,2.61678446797449,0.432617619066073,1
48129,0.579348111603069,1.84793814315226,1.01800038189245,0.805992573391168,3.86700407464808,0.457818651971682,1.02820286418293,1.69627666943015,0.412138555111762,1
48257,0.146676459930082,2.07088927906238,0.0992498363096814,0.321761195259015,1.26538902345151,0.0417351887826001,0.568010310440026,1.31055515041361,0.493742959423265,1
48385,0.419944015306713,2.35799012907795,0.375044142683698,0.905529549677963,0.870363871160608,0.128441525298461,0.53351322801565,0.81909147936952,0.549220727191963,1
48513,0.198719868264634,1.93437993765473,0.275827218072426,0.420075601326717,0.861180855061053,0.194247269113256,0.404706389298251,0.699983011086295,0.365201235137904,1
48641,0.568684861713129,2.02519702942332,1.4514284521498,1.01984280375738,2.28437792275668,1.10472188711025,1.16615360991879,2.94986717993507,0.775494662199429,1
48769,0.457212020071845,0.290187927377415,0.823623263010849,0.241874629484905,0.648039572856024,0.227188738724335,0.264308662258675,1.59382781574165,0.133001933323963,1
48897,0.643306380505158,0.834960576162766,1.69543735332344,0.90456167950466,0.417550808172152,1.07534059456413,0.641994072177945,2.26566852948924,0.218264829835224,1
49025,0.528377578210606,1.00178550520663,3.07320218501728,1.20125691312137,0.297958565616394,1.78789648281779,1.01895264785781,1.39351969339027,0.351686078035605,1
49153,0.427707530254465,1.20836572139001,2.43453268253337,1.57570584893044,0.330674293268147,1.93051613496078,1.00863995200544,1.06710425067942,0.448926672732528,1
49281,0.396888544808196,0.983520786967477,2.2170235416733,1.62984627464484,0.356158500097487,1.76655132351045,1.07488143937303,1.12821965837639,0.564635554451889,1
49409,0.421022231303174,1.02822023278567,2.23026454763585,1.73702569839132,0.430971330032762,1.59716499350691,1.27133100044394,1.58297901650727,0.654957106796794,1
49537,0.512724453688354,0.82967993798551,2.43743811468729,1.66689045665081,0.412185464532715,1.65238980785655,0.988032901943369,2.13729636119711,0.432734641178477,1
49665,1.04766585252771,1.25162397851869,3.06100155510227,1.04339773156626,0.49771328482747,1.79135979756159,0.719047739355343,2.25655674775142,0.317636808076515,3
49793,1.7538394323678,1.81966822874884,5.55042517326393,1.05409406610374,2.52553804527864,3.20606571818913,1.45062944639718,4.41673044036524,1.88188721476406,2
49921,4.08995023241464,2.75130805390699,3.12073283522599,2.46415920675366,4.62364583985804,3.04150898830935,2.81471838093837,2.44765576261225,3.93825191508339,2
50049,3.59118584719033,1.60259619063025,3.72483400535376,3.20342362466596,1.59676456339331,3.27506282451583,2.8696502676475,2.67691355177717,2.34807864344103,2
50177,3.71148225461495,1.69949272498033,5.9708655570945,2.2486817697486,3.35733609524688,2.90533429172877,3.38544998741293,2.88713392824177,1.90284565455893,2
50305,4.53597745644777,2.95983673409515,7.84119947476075,2.08269531689209,5.30138776303713,2.5266925419282,2.44806453942157,2.06867361384262,0.97317282982907,2
50433,1.07546666419868,1.44872491094377,3.5064293713287,1.64800467802173,1.86810606071876,2.17834985403205,1.73665753221626,2.55185468139948,0.534820094085276,1
50561,0.466603423971394,0.794755916124213,2.72662621782635,1.03074056609311,0.527382516846093,1.62055772538231,1.76115199230958,1.2516947085459,0.526459667986983,1
50689,0.404479524418593,0.989512593690116,2.18578441156301,1.12551713709917,0.431265960984555,1.52359098691482,1.8069881873379,1.01809584812427,0.533774144487677,1
50817,0.469755885370682,0.937601350962899,1.81086882454261,1.43178419529905,0.437404575463357,1.68990345646255,2.32253398859128,1.07304757502001,0.721623756119382,1
50945,0.493749573486865,0.768164915694573,2.20191400242891,1.62181424658426,0.452197407327348,1.67414235830006,2.64115791403073,1.45194106703573,0.780604340941382,1
51073,0.727941900185242,0.700047984119534,3.38156391629161,1.89065374034339,0.568075153982962,1.86548991439027,1.83159025882244,1.8408565399976,0.845851370877144,1
51201,1.33458325282326,0.817317955185062,3.89725786103224,2.19014701683872,1.04855076980685,2.49247596010607,1.71646109864516,2.2191779529799,0.875480222008865,1
51329,2.41139180283383,1.20304284709918,2.55108232317843,1.08244698393371,1.15405253959531,1.28851124914611,1.96820737297589,1.88988989966749,0.79609998753428,3
51457,2.01094176450919,1.23069587897035,2.73594980694974,1.11227606923994,1.26807477953635,1.41909992804051,2.90950392076382,1.99599485246918,1.30472447069936,2
51585,1.25962712486665,1.05264297125732,2.81654863998528,1.00844674383636,1.39385591166085,1.55645910630383,2.58995486555274,1.09724357298675,1.17212447917131,1
51713,0.715948066721724,0.934484820258989,2.63805383130528,1.07458612694364,0.601895987190125,1.70015511542709,1.23569801878113,1.04407039376277,0.595100384486213,1
51841,0.437950895864244,0.891773092232565,3.05333619676114,1.27668565776012,0.357969141427529,1.67943413499911,1.32949859197245,1.36719904393038,0.469796364859456,1
51969,0.328822706635062,0.776402269885553,3.3580419764894,1.36469365982297,0.346478464238541,1.58839604639815,1.45219713757121,1.48751448584042,0.497839582932585,1
52097,0.386455223621811,0.784480425048935,3.70051789948758,1.56404777068794,0.377709215596683,1.76169084740187,1.33668083600195,1.57364077358941,0.610695324739442,1
52225,0.791577522789496,0.682277303595597,1.7327013779778,1.72507963992754,0.45530271064796,1.73807204613829,1.32214943655269,1.64479299141206,0.485787427687034,1
52353,1.21776490682423,0.721933191984995,1.30989520946709,1.26535368288688,0.676772391327156,1.51952401947704,0.794893141127793,1.99020441175385,0.287289639575032,3
52481,2.78522650128134,1.54849448066911,5.79852636777298,1.23821219596517,2.4573545578941,1.76160003357831,1.45855877858342,2.57819163745171,1.19161373617695,2
52609,3.07410883921474,2.17478924330047,5.20722740793505,1.80256179792881,2.87677372106714,2.57879242635745,3.47365293335339,1.76968908226203,1.53314287130605,2
52737,1.75073635631623,1.73072233525721,2.9075736164801,1.48907424938594,1.02412812636729,1.44615578170055,3.17250264860211,1.55391090887567,0.578011657998045,2
52865,1.79959260969958,2.27953246648038,2.97800207262467,1.01487368299412,2.39605028068931,2.77695741707538,1.5462095143087,1.22397883549195,1.28493617752515,2
52993,2.82745328542461,3.24146402338347,2.80096421945049,1.07119364053754,3.26698693418784,2.71267287144709,1.62900656122199,0.823199250274245,0.63232757485296,2
53121,0.965939971216205,1.18845103707007,1.90986376721588,1.00803088086938,0.943824377423563,1.71560133385448,1.74142158877211,1.06058115914561,0.28881031070417,1
53249,0.470224071615487,1.02097604447962,2.61834356319549,1.27078565411391,0.552931162559566,1.60857101965143,1.97766123183563,1.3479656226564,0.514260227154505,1
53377,0.502096795799817,0.980882011235673,2.34343515697879,1.49191186720476,0.590407501281396,1.53912192050164,1.68831424499039,1.69914257985532,0.926574289204726,1
53505,0.508685959809606,1.0479162082558,2.09977038247873,1.58736401125631,0.541536682976451,1.71318567003348,1.6217729643886,1.99156109068194,0.972743440269512,1
53633,0.712434560414659,0.765669890744675,2.79496607375331,1.37466352344032,0.438223182944977,2.09843946109411,1.15362862985228,1.23420230349725,0.741737998659934,1
53761,1.5807931044158,0.796652520573931,3.5900487639738,1.21446668824453,0.61112055166502,2.31297828826275,0.865517314942334,1.10728277594827,0.817925864269671,1
53889,1.25089303982022,1.21985208695638,3.95090501376232,0.668335461573849,1.12294790327374,0.936834757607535,1.24377446526855,2.34484394501971,0.436819060515826,1
54017,0.605662473862586,1.52751424549546,2.16524990742416,0.688983950453918,0.43832575646522,1.11497178939045,0.711317630224386,1.67242605988636,0.399433266091859,1
54145,0.503632759992319,1.48619447768208,2.69665896805948,1.06933789168168,0.412739324112698,1.75915328753457,1.18044346907581,1.44677849372867,0.58182515269565,1
54273,0.487434223393257,1.19169109661316,4.35574883331809,1.12584029847022,0.378362119442809,1.81784484025472,1.89659257680974,1.00788391685382,0.470673719909325,1
54401,0.508128762714146,1.21920879209873,3.56183593905088,1.36268445442532,0.432199139712503,2.02945032860212,1.71753874226766,1.48387187980375,0.509545993370595,1
54529,0.49059215447644,1.01231856097094,2.92614155085569,1.66048730248529,0.361226693837656,2.32805418461277,2.2693179830551,1.37846735103409,0.478398763945345,1
54657,0.859463257962849,0.616091381301796,2.54669181614024,1.58661452218445,0.332201542827811,2.05266680339704,1.03268326115182,1.62245513255276,0.606237616845426,3
54785,2.82607238940563,3.41774538074112,2.31692024172237,2.54156454892726,2.03868936434984,1.61199214129971,0.712538369729716,5.51568469524982,0.910402938494815,2
54913,3.60976631275118,3.07562406666461,6.38209336793724,2.5421574690348,3.27945859426173,4.10870976332241,5.56834427229037,3.1677803617044,1.61167076409827,2
55041,2.43492421322637,2.14599365756213,3.32017848260311,1.28148106938931,3.80784519411773,1.71212144085758,2.6507076705026,1.54996357982837,1.46267139128413,2
55169,2.41778412452758,1.55639619027028,2.02674147259384,0.847715758983979,3.08266469828528,1.02055112532769,3.2580323253436,1.48274540644348,1.76697779305541,2
55297,2.27937505828978,1.56870617442985,5.26299595993234,0.966271392520181,2.35587038534396,1.41178021996641,5.15605366803716,1.05536792718776,1.29363596845251,2
55425,2.60024652603444,1.66714132192337,2.31639948524301,0.81429149273531,3.16739818002542,1.73103379100666,2.1689331815975,1.19974147955431,2.67787849714659,2
55553,3.20208447004265,2.5644286747194,2.35456975942965,0.936660440770762,5.0641408898724,2.28010828852097,2.11879948844682,1.5659584669542,4.02022166443883,2
55681,2.99049701308658,2.40915433193876,3.46493922535693,1.43746004659466,4.07321095617564,3.36442268725616,2.22687386639982,1.78110063081201,2.41400064057096,1
55809,2.24571007579503,1.89808654512158,2.4259200234685,1.42671002742879,2.95178223394874,2.63547675402074,2.13593853713337,1.6822987332604,1.42272098133058,1
55937,1.44879777393479,1.15520774872676,2.59731903243826,0.882982076858483,1.37802261107647,1.56913757128706,1.44359207641591,1.59655177837231,0.440365228427067,1
56065,0.736291573852261,1.198551566866,2.19368711451677,1.18827506086171,0.715827434740936,1.78891227731389,2.54929526791462,1.77577469035679,0.418881185668077,1
56193,0.504040430551425,0.870477471003326,2.15209428881934,1.05454087383678,0.443773410531458,1.61520618873721,2.2909226989361,1.32505184886367,0.467526522042401,1
56321,0.437869397925369,1.00013509169694,3.06460726706649,1.17270784711477,0.449955297263394,1.77399876766034,1.89365090174287,1.39382705023153,0.531948921511342,1
56449,0.486010691721899,0.745885804518179,2.02448086993913,1.26771026090947,0.433096676660401,1.66373276626325,2.29657602268374,1.77824348972053,0.497486259213474,1
56577,0.791688360693967,0.527378827067112,2.23655376339591,1.17317411193176,0.544693609463504,1.93590499608025,0.668969808459527,1.96648196059385,0.430130733087958,1
56705,7.35419961277679,8.90433315208033,4.76762040002008,1.92580818546484,5.58596294757083,2.08868804738249,0.504326833567989,3.0959284599324,0.259783231958866,1
56833,1.04099991591386,2.17563981073725,1.23874551205583,0.933035850477922,2.54166164870051,0.96727151206035,1.36897168793431,2.30183481363252,0.761706629967289,1
56961,0.16469255411483,1.92176195660185,1.95549883041215,0.642658926315191,1.51977448843221,1.3204512761701,1.06555475014667,1.82915348473577,0.781237833465308,1
57089,0.547819491178039,1.91873185172363,1.34792066543995,1.25121402507521,2.06242246819739,1.29402352628837,1.21976287646838,2.81109940291085,0.580252140032624,1
57217,0.944502918916768,0.828348695671487,2.0992816621522,1.19494839490773,1.94508430110981,1.36993936665528,0.977730859861975,2.49231856480135,0.244669909570004,1
57345,1.04929851672794,0.744546219982464,1.32461641961385,1.47991396733155,0.93859581547425,1.45386213105759,0.901649407242711,0.562506995844987,0.0841833795713195,1
57473,0.424474227674465,1.14122766032075,0.98788597748945,0.426808803135315,0.312388172610609,0.816776122881706,0.309864544674849,0.236314929588019,0.0503848468635068,1
57601,0.241104915486691,0.156596418584379,0.35232176439208,0.1403384824724,0.0931311104920049,0.142533968613232,0.0817497977331818,0.114077421816725,0.0645822877588896,1
57729,1.07389047829689,0.259885591275766,0.167636612480032,0.84459715028433,0.374644907024542,0.0729275685538918,0.184411302319754,0.277798700577891,0.0430281072271693,1
57857,0.326982591055773,0.123773054267578,0.463761545910121,0.37571464066982,0.0639607487775565,0.272011161768346,0.108177051487494,0.17454645208145,0.265921815468029,1
57985,3.49414630255774,1.44755166279225,5.8002112120156,4.32244871414985,2.86411218676386,2.66514979944029,1.28492033607082,0.55151028713444,0.311406353641981,1
58113,1.91646885929193,2.09051263920683,1.58318161862393,2.98466092081556,1.73917222709639,2.99691942142425,1.19265492488009,0.562437110885924,0.377347206018788,1
58241,3.22730144870545,2.00263573253179,2.2368540643259,2.31319437761401,2.97837590730132,3.26344386953053,1.17506213225583,0.953391285930168,0.728024055222063,1
58369,0.0540526233043069,0.0753911455886273,0.0476839208155849,0.0441255295593066,0.0430227467798272,0.0567139426135064,0.0478735264344258,0.0571497728815713,0.0407554319647867,1
58497,0.684384804873593,1.51739825526248,0.41544299420927,1.09103571989542,1.36338952774726,0.104284555771482,0.699136986863656,0.893588631474023,1.11856879182846,1
58625,0.402285250103156,0.629272331575442,0.0632924902615791,1.51151374537811,2.41018922414896,0.0761591826964396,0.197472774126225,1.64373998189418,1.13132139048346,1
58753,0.10435530172823,0.570651401863088,0.461918315277248,1.82767845405069,0.951687824099201,0.530311360206377,1.6456503606281,6.50699392527596,0.688323796016199,1
58881,1.09695500961109,0.366130289694667,1.36545501008278,0.552832121600108,0.513496688493501,0.728174108963611,1.17624900401511,1.30950569789644,0.316295606668506,1
59009,0.825803789737923,0.606478270164037,2.82260885483456,0.795770720412045,0.432532623719652,1.3724402355049,1.14498318584022,1.22126512518169,0.467318753494953,3
59137,1.09828866109676,1.18557565811329,2.78070956136445,1.50751907574503,1.04362375210412,2.8213846108431,1.36973288162732,2.12540000061427,0.773138735626295,2
59265,1.53905985742413,2.22838718333166,2.58983490771965,2.5041272972664,2.29502752906343,5.8481760259131,2.43434620907464,3.17254225982694,1.37728786028395,2
59393,1.65729125878313,1.728133407775,1.63016141445251,1.80684960832947,6.39253726351163,5.25645161269053,5.67996282070178,4.50539338446786,1.97049355487553,2
59521,2.45797222258302,2.04994315284876,2.43141254618737,1.22439468323957,3.90712750923379,2.98949810434149,3.75375025316737,2.23091919791331,1.46127066837826,2
59649,2.7802340252742,1.63398072575791,1.79318324370115,0.460163601334237,3.43145828366254,0.831191096914824,0.935688298736181,1.75371769331101,0.648633574312359,1
59777,1.06370047739403,1.32131136267096,1.16145004828383,0.967054425104796,1.28414694398216,1.75425657174007,1.418340165809,1.51971612871871,0.468678114230777,3
59905,1.40175869303606,1.72891299426288,2.10644444038672,1.51405014010358,1.91760714432148,4.280058423264,2.09741790248012,2.14426175707008,1.15470337762472,2
60033,3.6530314402786,4.42346457792532,4.59930721274111,2.96214060848861,6.97775959204904,6.39661980480017,2.45805205621777,2.929491619355,5.72282668878614,2
60161,3.1569169803307,6.14703787631,4.64044910074441,2.44601598425264,7.25294730212545,3.23909569468038,1.6433078538146,2.11664668453279,1.6583577303243,1
60289,0.698033750896595,0.925443630726352,2.49923572628001,0.873028676534137,0.88167588172922,1.6174839915129,0.714705262447335,3.31629127530926,0.695034320504525,1
60417,0.495021178680776,1.31445100447213,2.23876399454638,1.50479382333132,0.637388745731772,2.21684433920844,1.24072905240998,3.81394462777887,0.687000192866755,3
60545,0.519239325466981,1.288383873256,2.4671763535397,1.79710292460517,1.08379992217771,2.37631835174466,1.71125290738236,2.32808052446307,0.935879466551488,2
60673,3.25471523499755,3.5971374709584,4.81959510851452,4.6512115058062,19.2745223574506,4.60008151369388,3.84278000117234,3.22937794669648,5.98520109004987,2
60801,6.73357428316099,2.55326790669354,2.32335883468088,2.9877118277785,8.5152618530652,5.03106642535066,6.06600994004424,4.36404819025303,7.87802993632474,2
60929,3.91425723097124,3.16450180573373,1.61745721321122,2.38486689933378,4.74849231607194,4.18399630053842,2.3403312861395,2.42991320032136,1.87098699913379,2
61057,2.49897155051558,3.53939076303171,2.58229155042438,2.18285580593291,5.51596416289637,4.77453713042519,1.51753179079846,2.13068132311598,1.74018236458871,2
61185,5.59460715712196,5.21137371131565,2.13170726664141,2.40037387386869,7.13316431241385,4.45413350515727,1.55420759783158,3.00946467583042,4.01112488128405,2
61313,3.42539348209361,3.40048783875863,2.16204550108751,2.57072753250519,3.78271841094703,4.20650432528634,1.72279650867786,1.32678574490003,1.5578200770785,1
61441,0.905232978911781,1.22008301983064,1.95876106498226,1.16120811558163,1.04148222896015,1.7879439450304,1.85466257878818,0.845162803395688,0.652959861681598,1
61569,0.677270398256882,0.964707150406559,2.19040423809079,1.37828805560764,0.673501405566889,2.10782184092968,1.50594081899513,1.3489428494477,0.628339407153492,3
61697,0.77922850214903,0.891291135861061,2.24989306369514,1.44755155923327,0.608725554837313,2.37672853240847,1.84954421182166,1.88451694407677,0.482829561603481,2
61825,0.88602461324021,1.26241376443862,3.3087704038124,1.84885694419215,1.35737413167251,2.13808366327348,3.33367975570907,1.69772408163967,1.06446518046722,2
61953,1.88787947822217,3.91153279751768,6.94240717281121,1.81952005902776,13.7429124080704,1.90751613166605,3.38899795486918,0.805867717589323,6.25214651112623,2
62081,0.954202029156032,3.08441075232514,2.15646291425881,1.15608841609332,5.23952000780005,2.5246487490345,2.46925695930577,1.23453130964854,1.57974197543268,2
62209,0.468640705360204,1.25805316994897,1.55037520254728,0.618815918646641,0.717082451851982,1.06393969615629,1.4869801781288,1.33330414496379,0.643360008093938,3
62337,0.875244927799244,1.77750705888761,2.56791554711552,1.44944384198878,1.31629049782792,2.60032420775634,2.45080224860346,1.61793851647906,0.935278267325823,2
62465,3.3452344797253,3.40124341639259,3.42867293670838,1.9620726651202,3.39203276985116,3.00457986888963,4.33776131280156,2.83549712236757,2.46478593552064,2
62593,4.0768184544935,5.20967073710584,3.95096024997247,1.74371404954873,8.08756456243654,4.15213912780006,4.42290258739957,2.25641861450008,1.74087025389866,2
62721,2.77191712127232,2.6046775584048,3.98369167097282,1.57118040464731,5.18302253729891,3.05737555860473,3.11797069916872,2.46062617729558,2.60559036608318,2
62849,3.66840547658752,5.3567551125596,3.98040610250901,3.09399708416556,6.2142454702206,4.85923213879689,4.08474126859341,2.39371288169127,3.15635083065567,2
62977,1.13898868550575,1.36931933526022,1.99597462407493,1.41576408894056,0.782608272143944,2.37786951699812,2.18215535055063,1.83320037583961,0.756954545224453,1
63105,0.925449955572222,0.985482629949952,1.56633412801086,1.24148818389401,0.770208851808357,1.87596099572162,2.31036176872019,1.66212749842854,0.374996968616662,1
63233,1.02970674583551,1.37858301126944,1.5889287795331,1.24967151487501,1.37813548543992,2.01494595324884,2.68916200362562,1.12735312711311,0.374838684181771,1
63361,1.62617099399727,1.15703137280872,2.65416977222293,1.32343106306565,1.76459562392743,2.04744853799382,0.567457831254035,1.69524398309296,0.464089128289968,3
63489,1.97398973292883,1.07556980140884,3.5792207445089,2.33274912385183,1.27460873811792,3.38904574501997,0.789679459117936,2.82710797678267,0.676014517140071,2
63617,5.8215794910972,10.4493877034557,5.65337774092262,5.62674881684671,2.65878288057197,5.62899903650065,1.62169938716741,3.64307034493276,0.785555269829415,2
63745,2.00003934323146,15.3981811405211,1.48473049891441,2.54111860636929,6.08035225383262,1.03138148490839,1.08897823984418,3.89897879206226,0.352325643710811,2
63873,0.486470597356849,9.84285122669717,0.803385737502761,1.42376585752509,3.47556125055448,1.44684751166957,1.62886724031663,3.41219693378313,1.57053308485194,2
64001,2.11853473367505,2.53814466965762,2.72102012973619,1.50718978797081,2.83207383428683,2.28993025639649,4.72773069063196,4.38549833309451,2.05706770476381,2
64129,4.6359801657469,3.84415630510144,6.91488387079739,2.26896706407614,4.72959017912451,3.14315122806269,5.50733123847564,3.25951571374561,1.84914125969891,2
64257,1.32218082759727,1.50960258417125,2.06266216239043,1.8117485727515,1.92795241683206,1.55925007053819,2.2795082220101,2.61540057283657,0.481099675035187,1
64385,0.550367471680854,0.430649200800492,1.82635641146843,0.775379819778518,0.230255236921972,1.0234014766498,1.34743780159794,1.8571123007265,0.281171228917023,1
64513,0.747478857977035,0.541084904607372,2.96932548648726,0.721438826946656,0.280259510110327,1.1801064026564,1.68569530752885,2.01743577390545,0.416535242588057,3
64641,1.58089606388395,1.51118470081523,3.75472769964696,1.79046270381112,1.19808908470138,2.06467311398916,2.67181783716338,1.30919423335805,0.762509027490896,2
64769,3.40719365100528,3.16395605469132,3.73188486412272,3.07735116088785,3.07390326159941,2.55785487549495,2.1116934807473,1.22944967231261,1.06443273134597,2
64897,2.04080221851546,1.56811018013788,2.80167384159663,1.46053942341173,2.24610657500101,1.83061164261511,2.44895997998392,1.68401268096987,1.66382645547039,2
65025,1.12231633413395,1.41753204506386,1.4518955120189,1.27949795085225,1.42123266523021,1.2390499924322,2.25827820086138,1.71288404347338,0.960285785807595,3
65153,1.42791079097009,1.36142851949104,1.62889845925842,0.870493363058736,1.3832360371049,1.28665019540978,1.68954060041679,1.54510105019757,0.774211965060664,2
65281,3.10405808893357,2.22018475852357,4.49432939303599,0.940886341528408,2.8104705203566,1.62425579389301,2.6175936384167,2.61559282079163,1.85156754986616,2
65409,2.70949689370699,2.82735656026436,3.13754221339152,1.30442059220003,4.36495866737778,2.23552117550811,3.83321528558495,2.06980086496977,2.61367339961709,2
65537,4.16191952883636,3.587961247036,5.40767071129202,1.8471067144733,6.90892142848895,3.88374305175856,4.48145874872188,3.53062905889977,5.0930301454539,2
65665,4.87113356082801,2.858302707819,6.31665031727054,1.7294149449373,7.79209558056408,3.00535895047883,2.72959993419085,3.10223426802618,5.29093483334628,2
65793,3.25428594416693,2.82324812450384,1.61811171925807,2.10227495525504,6.91524848963394,4.31058331647061,4.40150317652584,3.35073539400986,2.95327822883825,2
65921,3.27749745050985,2.9653469662589,2.07108589913479,1.13611055571778,6.17185656494411,3.81077303682307,2.4126422608115,2.51169963440282,3.20287633826085,2
66049,4.70445661819621,3.60066328751468,5.65487046741652,1.52315691637418,6.10576410205927,3.88481883536622,3.12156020323684,3.45990118322529,2.7249393857852,2
66177,0.649227900337506,1.04968206065694,3.05771230050035,1.39832477140929,1.17138962676591,2.21330935676136,1.90258792227729,2.37012689090216,0.590393734639481,1
66305,0.52732375452997,0.571376233657868,3.15426022104928,0.919160480849629,0.448442708347395,1.12352843127902,0.671656935465122,1.37405072665609,0.235266581063588,1
66433,0.561468870359703,0.460860188303358,2.35671922571546,0.551496620744315,0.327182592825675,0.586604235305498,0.386539377256101,1.32267650543316,0.287353299958448,1
66561,0.944353667650046,2.12683785298152,1.84911328863046,1.87008871434719,4.16333196345048,1.65905927698472,0.367975158350983,2.00922712527236,1.06905000300852,1
66689,1.16787312576633,2.24149638245367,1.22479430767651,1.63115436796397,3.78458616511281,1.96512510627503,0.992472181880308,2.00979478913001,0.753301607926277,1
66817,0.449689003659373,2.21244775717176,1.07342876427519,0.526713056740201,2.11129380356731,1.57306741743504,2.07531012909258,4.02439279997135,0.352282335131061,1
66945,0.714039002941287,4.27722174406999,1.61277971298418,0.908711875277962,1.09307243771103,0.522208026034046,0.431956260669264,2.56164180740971,0.373946502568727,1
67073,0.932124356712456,3.02838347610714,0.425840711868236,1.00177561506747,1.65311629072881,5.28869078666183,2.14348824017499,3.5624500264097,0.56289040948478,1
67201,2.28061782455766,16.9860763215677,0.800450395636958,6.5116665820047,3.29551402934005,2.1906358363808,4.40150538142618,5.48716268968397,0.702758264021601,1
67329,2.00882310729803,9.46977838738433,2.85123317490374,3.65224536074327,3.44749932025164,2.27232574944827,4.21735983531963,4.18717916458623,0.963844263335168,1
67457,0.340308880993306,3.89374321693068,5.54628801340205,0.802530245975578,2.13633067989675,2.72487951952584,1.98952822926119,3.55051534773823,0.556602196077673,1
67585,0.324627278412055,3.97621441359807,0.451587129446876,0.463627149413069,1.86185326676845,1.02538394204814,0.314116332887556,0.486750096552453,0.49595340856795,1
67713,1.34672935824246,2.48324620639228,2.31092177231595,0.525519859290132,0.867210740825398,0.389814881411181,0.256291420128442,0.37049600256516,0.929822543360326,1
67841,0.301309251696467,1.21395527208031,1.11875014564029,0.484472725099429,0.428175598757564,0.261739732803214,1.69130816672333,1.3071220592303,4.5681461908312,1
