Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
46465,1.99967220698138,5.01638617535603,1.50991192385289,2.69776202516779,0.867835165887068,1.25974548671459,0.940074662551076,0.901427650824989,0.298180068790873,1
46593,0.868243971939639,2.01062459289121,2.14941578627488,1.84396027091479,1.09499041265729,2.36015929875999,1.36710648322023,1.91343742705192,1.9071173747601,1
46721,1.35878402598026,1.21154875724144,1.71236130277912,2.3995836571711,1.97270199322527,1.65887655059569,1.78196934562369,1.15366836814953,4.04911276618689,1
46849,2.70220797014091,1.48462315893345,1.70447408659842,2.55219773246236,2.43839429853096,1.99392339608834,3.10312911991272,1.62094342880869,4.20455471717519,1
46977,2.19311886891163,1.58158806821232,3.87440843174868,2.87167186348457,3.01473390630154,2.1129771103779,2.46338648703201,2.17049726667526,2.16438513799903,1
47105,0.518065288508476,0.842933311175086,1.86240802922271,1.69377606599994,0.351994121771812,0.67384039082054,0.0465346176760784,0.155392870925967,0.0344647129664775,1
47233,0.95304605727165,1.23854490426904,3.03291314755615,1.44364954316231,0.425776484437125,0.783348902510813,0.137830385862302,0.287083746742184,0.101769942532103,1
47361,2.01587511260348,1.68625380004889,4.37782206802003,2.27192650756484,0.951778247748339,2.47583186116559,1.15967684485788,1.05955405712296,0.383916475066192,1
47489,3.49927197537283,1.28059462776533,1.84558297148624,1.88686261043526,3.86717977298394,3.03542114195166,0.868621628697694,1.2224319715197,0.581856180881175,1
47617,4.01199619281791,1.55638743328391,3.06914992014781,1.61986835053372,3.71340238545315,1.63854534830158,1.42758066888224,2.04853892928163,1.21412133921119,1
47745,1.44710127333229,3.15522165711862,3.40143737020548,1.73339972516328,3.47972776769427,1.97492328057832,0.266403730555483,5.44160113586811,1.07703239572281,1
47873,1.56317380763267,2.33914457960357,4.48689315723335,1.85542585942741,2.62677454144176,2.62405458760008,0.485839711542383,2.4240259459382,2.4712353815182,1
48001,2.29852383816895,2.03993125276531,2.47946259894163,1.89380770523053,4.45011293804536,1.72599414020935,1.62551046609318,2.11423360409676,4.80499091532962,1
48129,2.33178388475141,3.42875365185451,2.02862600079329,1.92301807698263,3.84725782672422,1.66687736372308,1.83321798402722,2.63181978412611,3.58869375539053,1
48257,2.23453264511107,1.64944035529448,3.63073196284263,2.48670214467151,2.2433509142169,1.46545003357546,1.07748170427085,2.25287484243412,2.31673689800784,1
48385,3.19209046251964,2.55452618582622,3.24634275579457,2.66004051360349,4.5618803813138,1.17633105163838,0.969193856147363,2.63859075942674,1.59100759710922,1
48513,2.46372027312833,1.98610635818739,1.4835318533996,1.87029332945366,3.06452798769745,1.8144773273372,0.950362204516354,1.93121545201083,1.57265672550473,1
48641,1.12207992677416,1.9356173465043,1.37687416263122,1.62695701780392,1.81652612010014,1.75957956079377,3.04598869902803,1.65028579338907,1.72119284147467,1
48769,1.91751586767162,3.68947585694923,0.797429055053367,1.39007750146872,2.0854629810928,2.83925632112383,3.98785267369118,1.95276982534066,2.83007136188027,1
48897,3.66364349026404,4.9175336914406,2.07972453808579,2.65624122885265,2.96135235157828,6.3493250864825,2.44650326974208,2.67920326223002,2.51777527444565,1
49025,2.75148480006802,5.13158170735388,3.23320012173579,2.20811372164585,7.8102110285634,1.97903832094573,1.17723547726866,1.69171042101197,3.66528380624624,1
49153,2.01197715754584,2.73816436861382,3.39768563436584,1.5253880866665,5.15295503277592,1.370947195363,1.48642368889994,2.24322832455087,3.38080297985108,1
49281,2.05119131891242,1.71652925892752,2.29524746448494,1.68525619091918,2.35926197390679,2.2642315378641,2.37805664126682,4.19511844360128,2.42141205102661,1
49409,1.18759739070158,1.74221851300243,1.22517484188258,2.14067704792938,2.69757893674939,2.8407824025584,2.25501029830345,2.88089172291503,2.79526683288989,1
49537,1.20254893454251,1.44968215107762,1.00463572345514,1.70360452955126,3.0450701249989,2.10279499234459,2.13560920585379,1.75065298367658,2.4973872599357,1
49665,2.03998442353948,1.38830308162261,1.80728844185057,1.9311551933508,1.99186984283726,2.06899166628148,1.94736908274931,1.89432992184353,1.38521350946772,1
49793,1.66170647068174,2.97676264635894,3.01795934983465,5.61958508256162,2.02145047098084,3.48319838796505,2.4083197820951,2.22595192920671,1.3213163320235,1
49921,2.33627456671803,1.8619441438098,2.88390924076144,6.9394940418889,2.84276650837614,3.26982901241171,3.74308791701987,1.75177058182654,1.31964261776511,1
50049,2.16095780470676,0.922458280336429,3.83946453300242,4.41070687801958,4.33130302687691,2.88944977418313,4.57788856236388,1.07771187392886,2.40628589168866,1
50177,1.83527724369705,2.73519474676689,4.43560730525808,2.97530633771303,2.58940607290401,2.4614083590205,1.74789315432154,1.42966446836143,3.44727507045893,1
50305,2.60021316014027,3.51620049928807,2.2842106999726,1.41029462403211,2.1030325543828,7.23087934244843,1.68118151813147,1.25656463616406,2.98550102402764,1
50433,3.77152220018288,2.37940661869447,2.04992525377619,1.15446462688388,2.06462458606078,2.51898865460348,1.81666823383699,1.19468898048427,1.25584751622907,1
50561,2.67080920617052,1.12073892273015,2.67418249369681,1.8087842307687,2.85310464658693,2.33399348310535,3.00807396767661,2.77092166633698,2.30342739305152,1
50689,2.73437273779411,1.22869262557079,3.04289186152528,2.15833092041523,3.52562796634796,2.93601142132253,2.75516165927673,1.59892900904512,2.14408070700183,1
50817,4.2421319401849,3.04096802893199,1.5870389146642,1.83769111391676,2.77409733002116,3.66767397717307,2.53260104061163,1.39703864521743,1.96916040870068,1
50945,2.24130113915334,1.21366605863502,1.00779539142066,4.17184252600874,1.47775948636769,2.73396943820364,2.89026049324834,3.19603087880594,0.916749215768931,1
51073,0.787868623380615,2.55019687143411,0.994986306936501,10.9114280452765,1.14659222890373,2.0590949062428,1.54612061252222,5.4542357287246,1.24759451814449,1
51201,5.63555590128538,3.12417061065261,2.86784491936581,2.70208692212952,1.47571277059635,1.79103890751159,1.15643914811003,3.38913124379104,2.30316948941419,1
51329,3.51938943826035,4.10859553492653,2.52462874471673,2.7067437853693,1.24826516415872,1.91626498957274,1.71928837900181,2.83534584106514,3.14153878211224,1
51457,2.99134099373214,4.06690693520355,2.29461048402631,1.62561524393511,1.64649766432429,2.51907752947199,1.9381471892891,2.70586634608553,3.33821127887193,1
51585,4.15101640083045,2.84344986922751,3.00047274122143,1.04238613119378,2.97761847534779,3.27619837703648,1.77733839076154,1.57092622491388,1.67497457470476,1
51713,3.26516583498143,1.38307822083711,2.50423940645323,1.79117016266949,3.42907618750671,3.36219321209336,2.42252410222221,1.36665938549151,1.31327598984086,1
51841,3.25667779795421,1.14941221390954,2.58745872888655,1.39543306699825,3.67913353723639,2.51516989126884,2.04141632647266,1.64419757016548,2.45667942616839,1
51969,1.047506272148,1.39666134666948,3.87710077206902,1.23128324417233,3.12732433381167,1.99889684701667,2.09756928318869,1.39999443095431,2.56355139677589,1
52097,2.1520555797914,3.78547845130184,4.12829845307646,3.10361059182151,1.918001653187,2.30217156893409,1.02403140181315,0.984550036137053,1.5467134471533,1
52225,4.01822074792324,3.38421615130821,2.23834449749864,2.16191463232002,1.20029083210449,1.59340066997203,1.07177886925509,1.40567938181982,2.16037202070625,1
52353,1.63508778710471,1.33402007868578,1.75573739779697,1.14869348488666,1.21161134457866,2.51718719958893,2.15697571550326,1.95682187001036,1.9476474189232,1
52481,0.852118409995085,1.22151294801088,2.24918843469323,1.21808006736892,2.21234029337224,3.99702626969191,2.02982371505247,1.69051698445882,1.3727795842426,1
52609,2.56020737147181,1.67948612019939,2.69853355743788,2.31973455493113,1.7641079035352,2.10294048123657,1.80292531945898,1.75419015751247,1.74680556948329,1
52737,4.07428198068905,2.36284092863685,2.13119196464915,3.89707003781437,1.38455133740176,2.77023536074239,1.93278661595649,1.38009121945588,2.46624282124501,1
52865,1.80826210981943,3.21982224155359,1.48121226868054,3.37526765855116,2.16988756065314,2.90958838925259,2.55897568050079,2.22381066806083,1.86661317426667,1
52993,1.45971945240729,2.43553274360403,2.69246222665047,3.02840271788659,1.82033951826898,4.10270226229483,1.14647390023669,2.54744753832067,1.32242253250342,1
53121,1.28645923773691,1.1550499374323,2.55628915633898,1.95687709454262,2.18376486986349,5.40417690502224,1.56940386401911,1.75273436341978,1.07005141922804,1
53249,1.62097475342757,1.33512442290231,1.96381602264177,1.28438382140635,4.92568821480749,2.14961279496186,3.58422677971664,1.46648856549508,1.2602835279842,1
53377,1.71878482543003,1.90296493636932,1.35338185202611,2.00426383332049,4.33227768004577,3.93171044136395,2.03468700209282,1.3942875049679,2.51196853153313,1
53505,1.88269292348998,1.72804589389094,1.4373305281353,2.28070782959119,3.99166484904357,5.35570690821459,2.23464502855157,2.89055029418102,3.04027319343185,1
53633,2.26008202668588,2.82789739173139,2.25819781850347,3.33361429255231,4.04789643015332,2.22446605210275,1.02627031949542,5.22018675860598,2.99996584837817,1
53761,2.65797381702897,2.05732928979637,3.8776323547182,2.83129745394888,2.26412222308432,2.54890372907531,1.41366713495106,4.0685758223049,2.68844972840937,1
53889,2.56076177759825,3.15825651861919,4.08592199832889,3.181105813219,1.90312062964828,3.36672395310662,2.2316516352457,5.74983745053527,2.49866214261553,1
54017,2.99437425811957,5.3515359096191,2.46101049325005,2.8799432790758,2.9167686641157,3.01110923228267,1.33919259333775,4.59999632085783,2.02107541370276,1
54145,6.65196442290202,1.56642447508282,0.799375109331411,3.4144058689557,0.526510235390708,0.771528460072634,1.36658853170955,1.99983912382612,1.55668012264438,1
54273,3.93514841992073,2.03937113448189,1.07619072937597,3.47827652574731,0.682491836923084,0.783044565469479,1.19233407898193,3.07868125698947,1.2492179652591,1
54401,2.08884499823426,1.10118276944127,2.57774722417283,3.00854776154843,7.55847006123205,3.94673415183138,1.35829654674091,3.62708474149767,1.28161954571269,1
54529,1.96042827207054,2.46154523252216,2.66493665894456,1.37221026965777,4.203748695857,1.84874207923723,2.20717995972455,1.89111154220288,2.16068759276005,1
54657,1.16712580794607,2.27178766536,1.83752219868467,1.1055941280881,1.93096030801638,0.943385636179923,1.9782353950661,1.71806292755001,1.73878221509405,1
54785,0.905642862951274,1.26424611881897,1.57582055563879,2.22445240239073,2.91626194830203,2.12635848996434,1.90416398023057,3.11903787453635,1.91458584257784,1
54913,2.97618241513117,1.25298415905268,3.40895489397605,2.89471807842355,2.73029911042038,4.10319273815284,2.03650013323012,3.06106601783648,2.2223785185164,1
55041,2.30116100062952,3.39881153923314,2.72227439834519,2.06353930158182,2.57449422269224,2.80826525760988,1.75478876633521,1.75943131511017,1.77520070271037,1
55169,0.518806359628242,0.331607257744195,0.108522774738995,0.871041208845716,0.184698003054554,0.1539007158026,1.5515309907348,2.47401980383029,1.22875294326472,1
55297,3.32560665496757,2.1040748836052,2.45309575290449,3.4173025013268,4.38107331205886,3.86809319653048,2.62905952034697,3.53666380749846,2.82992109956373,1
55425,2.70649533278806,1.89154291504644,1.29124291200773,3.52313510031462,4.78566121032727,3.0172960008965,3.50526705193883,5.0230942201986,2.56508064818648,1
55553,0.0848043148300198,2.08488059530998,1.45622446172165,0.35132045495425,0.123928878843717,1.95700125731427,0.0522877510390327,0.118342529170702,0.0201091699917505,1
55681,0.162062008935364,1.0202910648395,1.17179365467675,0.208520711258554,0.136652064960956,1.47131232812446,0.0789566258363137,0.114895833092267,0.0345998614405209,1
55809,0.0528687756075134,0.278160817456857,0.172972223635499,0.0460060158801573,0.0442388652722534,0.362404520208476,1.72644286712169,0.504376740770384,0.125608153682132,1
55937,1.20170555387287,4.86552558801559,1.04957115873518,1.09269013111887,0.896399048939588,2.07525766977615,1.64768688752104,2.26785311292543,1.36204489461712,3
56065,1.8985479087795,5.27731878968449,1.51484811093343,2.33996146528955,4.30294277436352,8.94697174048828,0.809154398157724,2.5328799095157,1.62774356180159,1
56193,2.90873063304439,3.49986912734995,1.18788809069977,2.39278413629182,3.71214838789108,8.78056931290356,0.775333531078168,2.52989792020961,1.43582478269076,1
56321,2.11141373108962,2.39970431850003,0.717486190631223,1.88565607319082,1.33207002827264,2.98241004329541,0.593481605978202,2.57547285769987,1.03936855304241,3
56449,2.27875988898461,4.81953910503759,0.759680910994823,1.45281350652546,4.86080524356414,5.93763119180748,0.653070585299455,5.49522323739071,2.74370971245335,2
56577,2.7700616501726,9.84497144294363,2.07612201402136,2.479250007913,8.4754183983081,16.053061904965,1.21372592248267,6.37381158870274,5.60552674108267,2
56705,2.95513542376807,4.85165118744184,1.43273604243759,1.49687243278644,6.09922351552158,7.571194776072,0.664213762629653,8.24313938972072,7.40758929191944,3
56833,3.60362894483487,10.9823913350917,3.32378547905135,5.64659924938002,21.9616632244151,23.036050307968,6.66301323009434,14.8856627713227,6.97873528525725,2
56961,4.72773782746027,21.0879865437478,4.06328909238845,8.71094820781418,34.4917004396251,38.3195578260781,14.3793645016673,16.7371316695344,3.61793491094187,2
57089,4.99426279486196,14.5920730408794,4.53817372212817,9.78698025059992,63.9728036493218,29.6703756408692,15.2408079517893,15.1664992429219,3.75187394136364,1
57217,3.37958020694514,7.79539371071292,3.14183919827692,4.85427757520293,37.1469179022372,13.1758855658637,6.52564401587175,24.5870946657459,3.87315729443503,3
57345,3.9103454052102,5.0468679777037,1.36503029230915,1.55946935569362,8.48449484317402,6.77039819754097,0.94064737541807,8.00971842958396,4.54243676681525,2
57473,3.99742182886289,6.15846930576446,1.93210780212799,3.32605941802789,10.3965403398138,9.4864186193864,4.36367275352001,10.050096159924,4.99203692586823,2
57601,4.32174986724285,17.3207792386785,2.912401663882,4.83026208491107,20.3282182336841,16.7766599020235,4.61810098971177,15.8460551112065,10.6357284708554,2
57729,4.645105886185,3.14972728994199,3.36008727344161,1.66594978165668,11.5003034162323,4.89886908317986,3.1738519471421,18.1477999069068,5.39164326988125,3
57857,2.70886799518004,2.64699907768095,0.983440595265417,1.19970697848296,4.29338603630442,3.2445845051658,2.13901110547556,7.24153406873612,2.82807743529885,2
57985,4.21022856538472,3.43087917993104,1.18198156284977,1.90908557891547,2.34587545661651,3.32709796541827,0.884756467647688,4.71759515913299,1.84704789263358,2
58113,5.49325119485902,8.73849911166686,3.48552302304919,9.28562048585698,15.3568209502913,16.2818508981553,3.84365515126721,4.5106630394618,2.83169568906202,2
58241,13.1323174132326,20.1903028544856,10.5701488633136,16.1545354770875,14.5758531395867,46.3898392871942,11.0288031107049,7.96720787614767,4.14291226158364,2
58369,5.58408554137762,14.7429632426805,2.718252612907,8.90010509033384,10.9212569194244,16.6747690679061,17.255175794809,17.9659460824151,4.39401318801485,1
58497,3.32848449521507,2.53847885742163,1.08967067048445,1.74182461877749,3.77300143437785,2.85140377326341,3.72297478980338,13.1864537960091,2.38262368015568,1
58625,4.14254122022336,2.70167739396747,2.04139772399424,1.3263154678242,4.17591601599952,4.52506538648045,1.3346158841376,16.2176810574448,2.99320296025783,1
58753,7.376007059161,5.32695149963094,2.83836675370471,1.87733821107479,12.5109629905888,6.90775365267338,6.01282912681687,18.26387072855,5.86145678044628,3
58881,6.18440854355525,4.57713025889347,1.57715837364709,1.88989697157966,4.8423049509854,2.74917166790037,5.91953085193927,9.53699640052213,3.33118954787259,2
59009,4.38253286267787,3.50650806803397,1.41713148353398,1.52077163724157,4.33077725805757,3.86068336384349,1.2598684441565,5.09755853418074,0.977205004945457,2
59137,7.69949613105988,15.4509340981792,3.23967691375191,8.28490839377533,39.0772757718451,30.6371814628344,9.78219994079057,18.0984694166231,2.48590370715446,2
59265,6.73336248267112,12.5209747386111,2.65785051977441,7.86701323487114,18.1801201227526,26.0352689340277,7.21668947516721,19.6693529512466,5.53295087779883,1
59393,4.48804980774349,4.53847415651826,1.5423033837506,2.26242992975287,4.9596839636698,5.86002941394377,3.05312587019552,7.96772609430164,2.0798654291984,1
59521,2.75746480507388,1.78986699222599,0.468345439311998,0.866372724295953,1.22517758419436,1.73066397287842,0.859139636520671,2.38662836502614,1.22367405971743,3
59649,3.90631678194518,2.55220883275375,0.845499152805045,0.810114118793157,2.83930950581347,2.80976904924363,0.867919837598424,3.44774694315616,1.88729132165772,2
59777,7.01418091097638,8.60954581698125,3.19292609939346,4.74279164773118,7.93296820121506,16.5571925414097,6.92438265755518,6.04718164329468,3.58816886932811,1
59905,6.80201864652826,8.30012422910679,4.17458218972001,5.84484207245524,6.44816256947554,22.1928600558358,7.01204819761574,9.51122763799194,2.58690213932611,3
60033,4.0709513006613,4.19372796499739,2.05186839409163,1.68707208014559,2.72436513283834,6.94906910643069,2.53771046426726,6.24789315883924,2.1634239075916,2
60161,4.76005354862207,6.28771578688296,2.69951097842927,2.65407613984298,9.492827727283,16.4944202185105,3.19685307399295,11.1349142431384,8.5760424789047,1
60289,7.73525967113381,9.96649857086942,7.07041923337919,5.52095283482792,29.1109302274807,30.7033650937771,5.45557517046216,13.471019712744,8.25389914673749,1
60417,0.207199312097076,3.84779969947544,3.61883582488371,2.27161996425375,1.50521960306768,0.340070301799018,1.290999658794,4.0509450921528,0.955267072220316,1
60545,2.76585981196631,4.02928059096206,5.36278686618571,8.09980704655674,3.354701698594,1.45551482866735,3.20571160346267,2.2044988529073,1.52544371323567,1
60673,3.80616338281022,4.74017094048936,2.57108993184576,7.83988592993748,9.6030664437639,3.06091559730566,4.5360579653266,3.59017793668133,1.54802442008511,1
60801,0.960253345157715,2.45214573440722,3.29318537705267,2.89030070643252,3.29872573404499,5.9703247811593,7.53341744127891,11.4885402099022,1.14568873742516,1
60929,3.90197643207299,1.53044602713897,3.07545902407167,2.05491964101523,1.67391784147509,3.66397791279617,3.26041772694972,4.7181994175722,2.03065927437495,3
61057,1.91759715977944,1.40054575310946,0.656662339936789,1.23669719306529,0.710094426396612,1.90562270821571,2.17241667428199,1.6739117396161,1.86468587540665,2
61185,2.18032518551452,3.59755426947694,0.811729899317819,1.65714946847259,1.79997822641056,3.35964970399741,2.23036735196367,1.58598820144032,2.54606520228747,2
61313,4.81022046090101,9.59225918110624,3.64329089787139,3.97328487136884,58.0989372670673,20.2598389428055,4.80026191939204,9.38146422621496,6.35749615559202,2
61441,4.00025450436892,12.9929400786292,7.13182898358933,8.96893970864535,40.4126471012253,21.5007441603611,16.4097873601782,10.5272829678079,4.42286015636264,1
61569,3.42898565296072,6.7080462044624,3.71065885883244,4.70051309323653,8.39321212416165,6.52205431443094,17.0220026445013,3.9475027306847,1.95714505596915,3
61697,3.20743557846519,2.72030324694137,1.91881950250076,0.93727838622298,3.27177895867824,2.84704682969331,0.791992056351932,3.25468515996034,3.88658844793677,2
61825,4.0360526113801,10.2528282428286,4.18005797734256,3.46990614904208,30.4925915377164,14.7988947839388,2.05291126350193,13.1271015293783,6.89467565091654,2
61953,20.8915199900309,25.4500536971142,14.9901866840055,21.6086748848312,33.0926866998811,40.4185663745539,11.4280773519199,10.3274402736859,12.8480022708805,1
62081,8.42228379494107,13.0086954818455,5.89016921101031,7.67601019542051,12.6360690848547,17.802712812566,10.4374384201821,7.34663403575617,6.62517356618258,1
62209,4.06892064814334,4.21565813158599,2.04367318408361,1.38866263139692,3.88559357743091,5.44527746863661,0.917561032026875,3.19608530622588,6.76532022592124,3
62337,3.88725803209735,5.47343200669108,2.52023768400786,1.19392790501446,7.26816774775019,5.33085221837916,0.756329569022665,4.2564207166208,10.5770830891353,2
62465,4.83183313508113,10.1745608199591,4.48340088492173,4.12340701263901,10.2656367156256,13.5132711425157,6.00360465065402,7.42730173005289,6.32763123798583,2
62593,6.50463327222308,12.4207186932939,5.73554212478079,7.14181468317613,20.1284047627906,25.169731180188,12.8194314943124,13.9577719222954,8.8296141573322,2
62721,4.836245728502,17.9653426987676,4.84564343214591,9.83696927931814,40.6733024309751,39.8995451093216,15.7643283100874,31.7694277679622,5.93202268295643,1
62849,3.9480583987846,13.5805078377094,2.85345538776994,9.02917025442051,12.2940340070817,17.6316410120237,13.4701122634022,17.2854382881902,4.73467339297997,1
62977,3.57968828678329,5.13247597793762,1.66405908728448,2.0186553738068,3.35875164168441,6.35862276817648,0.857159340629405,6.73794836696692,4.02084770128978,3
63105,3.82675960951608,8.96905960330525,2.10028097532026,1.70504992822271,12.809863216359,6.7080374044742,1.00025693235085,3.63267758460277,4.30707902600199,2
63233,1.76767724834979,2.04498120858045,0.949400427499054,1.23431751759214,4.98099014421227,1.1435890273793,1.96281541406122,5.04404018288686,3.78551193086888,2
63361,3.27719879512588,5.1051891627365,1.48030892657546,3.0533695592851,5.02174725210004,5.33324499881575,4.09231243817059,5.95237732869952,4.01518122512994,2
63489,3.79283346799746,10.1967356131204,2.82143224051869,5.52658775025985,18.1123070008144,15.1442755065444,5.78129296813102,6.73012565116237,7.23485761171757,2
63617,7.67235167273225,6.87421646283362,5.77072930474742,5.6809363063316,6.72406874069239,19.4852982269212,2.63550383529654,12.8271738726551,9.97376505107075,1
63745,5.73521029022979,3.59286096785016,3.53091142792539,1.89339706103769,6.03623742049636,4.96714551557119,1.34991253896101,8.87468269553885,3.15059987800225,3
63873,4.20631201932342,2.97308880332397,1.66648186107734,1.09815321144184,2.8515716121614,2.4403486960181,0.779959504767935,4.26401158197642,2.19603401773355,2
64001,6.20862295794768,6.07074714565033,4.27749082984548,3.64605430891194,3.92717304936076,3.91925568303726,3.99201873391092,4.22434405546001,6.49685868120925,2
64129,7.72985190492672,5.17872062020636,7.14468629911484,7.34608280953424,2.98998243020638,8.14031194141369,8.37358789638172,4.43932400780572,7.04422163930539,2
64257,7.26822263259048,13.5197101654385,7.11920301810232,6.13804281201627,9.92304808271797,15.6204801672876,16.91446291518,8.92056504437585,8.06098746998311,2
64385,9.73538891889647,19.0778382022035,10.2285643184059,9.34031942334059,10.3526631562014,21.3966550240022,17.6778619012447,11.3107896282917,8.80342836654606,2
64513,7.25342370375805,16.0522557920471,5.36009560289956,9.26821752159671,31.9466986282017,53.0158610611192,4.47358462116085,14.4385471584698,9.33568839719666,1
64641,5.85502709766759,12.6829180536389,3.50141769464786,5.79182777181444,29.3851778969919,39.7552228954281,2.33735602539999,8.08482837171301,6.47257131009602,1
64769,2.23908158285796,1.77992788282669,0.718237001173258,6.3485633847481,1.94287074654365,0.305006190118436,1.18298413975035,1.69770361432396,1.04812177862731,1
64897,0.946324079384378,1.90819033513569,0.468280459245914,1.10105274504839,3.21322411756129,1.4206152560314,1.06286425671059,2.39594438397456,1.0600984115478,1
65025,0.432645462654001,1.82573351818807,0.79538510071983,2.26664648660053,2.15669117930773,1.82223476206627,1.49290587868002,1.50161057410331,0.557408300701136,1
65153,0.127184550326602,1.60423642887305,0.569492403874008,3.3037771824392,1.5511770684043,0.241012008227786,1.01511065592472,1.29604685787927,0.396899590299037,1
65281,0.252344803428001,2.03052904798146,1.05313263279931,2.86893125725665,2.57030244021048,0.289660889306765,0.775699013166334,2.49172585108716,0.536116526627994,1
65409,0.625762783439997,1.32593658777558,0.627598458996154,2.25254378434739,1.71125553138648,0.435951803905515,0.658454794956446,3.14087499044093,0.92066047053309,1
65537,1.16861421664594,1.62727526758935,0.66670741982027,1.121572887702,3.26134303387808,0.466257421463199,1.21743934198469,6.80293143002756,2.36188324025553,1
65665,0.657785845861082,1.27700622104231,0.385217487615304,0.293188071018659,0.262142767814409,0.180327832038666,1.6619978748727,0.71473193239334,0.188297923204377,1
65793,0.155627940665559,2.27644142775931,1.02871219741711,0.126442188801106,0.110994643102352,1.48361578194555,0.250245975324306,1.96701113467763,0.0850739491770937,1
65921,0.434328217369288,1.47877075399709,0.590689307746442,1.78461767818169,1.13209843058141,2.11325708582118,0.457225880690527,1.70881591201688,0.171113320824821,1
66049,0.47624150419644,1.23523779806556,0.311504803080614,1.46131035610857,0.822424374323142,0.58489426345063,0.177612027036257,0.156777453883009,0.0235370415304463,1
66177,0.529564179893897,3.14848219194273,0.775215778536441,2.19605860530119,1.17133335809983,1.67908230410628,0.17676784883598,0.296813819429457,0.0665683886179175,1
66305,0.36425359974364,2.55520618704754,0.288478857707198,1.60236451351776,2.65359043326473,1.33203610112828,0.0679118549550654,0.0773456405357521,0.0447317553037572,1
66433,1.17117661858701,3.84851505670463,1.79184398924625,0.865722534416491,4.66334912443183,3.23721152339005,0.216479060086795,0.159328340810612,0.101636275332705,1
66561,7.11988227407115,2.15832692894195,2.75562766042649,1.81737464882211,2.62339892789311,1.68619411309902,2.24380887451481,1.51752959753854,1.28510674301743,1
66689,2.71748351827798,2.67260176307723,2.23703181650989,2.06409498998937,3.12630810596209,1.23770218124399,2.34700422759501,1.62951783509688,1.04538405274637,1
66817,1.20712648027326,2.02038844209838,1.75791123298297,1.72018394096519,3.83129695549483,2.09635858990105,2.00263846262528,2.60930326477916,0.983487267610371,1
66945,1.88676244801824,2.0192652662575,2.0110900106767,2.01509074502785,1.83541552342445,1.71148267552352,1.97009453684696,2.67573210172302,1.89742935063466,1
67073,1.67322819023834,1.67853701089599,1.6928826387305,1.16980025442291,1.98105563184768,1.74836189980982,5.29965443733479,1.88893034313146,2.11265067187429,1
67201,1.68919980237685,1.67973892693754,1.69195083710073,3.19643255769893,2.71674221324171,1.37913325813704,0.148683890303083,0.068823675070491,0.0815444492985414,1
67329,1.99876862806491,2.06421445620123,1.63586889942577,0.435022023167587,0.135082232269855,0.920900581282551,0.0485173263809007,0.217766430578429,0.0217710877391743,1
67457,0.488320986963698,0.237116946601586,0.191961463345432,0.360797986556799,0.123507687335598,0.912259179835169,0.0855307249463109,0.537967191491231,0.0470985563351067,1
67585,3.98307381361013,1.18864627560405,3.10989939726694,1.16951086208056,4.94506457919867,3.08529855642889,1.07786798636335,2.28046433730519,1.23980105165828,1
67713,2.74797195176125,1.40704689990191,1.96171423772536,2.51940586258095,3.00229788029761,3.76299082734753,1.96307760653129,2.59637797914436,1.38827569636631,1
67841,1.89396461463448,3.06810873345072,3.5938820084551,2.90925953859828,2.06078196468192,1.71549629061436,1.39626768908364,2.16994276381764,2.28914228707821,1
67969,1.76269432118684,1.50537267860198,4.06179860991082,2.15883882456904,2.08883477345824,2.32732630232006,1.47680794587211,2.57516567379297,1.80610971248826,1
68097,1.36928232222925,1.03262611899753,1.21905413615298,1.76111721268569,3.10782463581467,1.45974547474058,1.21804489041494,2.4679556810369,3.82109633866663,1
68225,1.15023027323239,1.38577102014432,3.21258618291806,1.60675176093899,1.86299405805781,1.44408618622702,1.73154165264738,2.59810603990748,1.83715607836927,1
68353,1.61821104406225,2.1305216698882,4.61087700346741,2.58763108749996,2.32672131580594,3.83732998285086,3.57970702509737,7.4018229468689,1.29181309108785,1
68481,2.93363236014896,4.11930623776867,1.68360941728908,1.33379898452252,2.36104168904435,5.45384772566862,1.56527316573021,2.63901008972983,2.91921647107331,1
68609,1.70485646448875,1.31738426790545,1.51032475883924,1.22652810964164,2.20862904879702,2.13756539535092,1.41932377725378,2.4251458557135,2.54823833501397,1
68737,2.24342635078772,0.957482771118351,2.96007935610841,2.55950062133227,2.14927071258419,1.14008661572857,1.98820799878181,1.93292106834075,2.52960782204689,1
68865,3.15691895112638,1.78604392929934,2.64419860137424,2.5687080200148,2.30174213518307,1.58738352952847,2.77574781198272,1.79907617062794,2.30824852256431,1
68993,2.44234114171169,1.73516923173222,2.80662391154066,3.26692900767417,1.15397500184259,1.79975029281803,1.88932066242566,2.01053607580246,1.6755754720398,1
69121,1.86071525524015,1.46632253732765,2.79925081241774,1.55535804252823,2.18313838412491,1.83712504505672,2.13351596694288,2.20212130606913,3.04286394236864,1
69249,2.25385349029661,1.10468237390592,1.83240305705965,1.69510891710791,3.69110982391051,6.14852218177793,1.99871071377426,1.95285247630988,2.95837460491827,1
69377,2.64693195236867,1.76421394083752,2.49932692575879,1.94795934762028,3.90946840412928,5.79562556278646,3.3250725292683,2.34487034011811,3.32395103474788,1
69505,2.34343414863607,2.1134467732327,2.34008286143936,1.86648880520795,2.17339923591409,1.35197513231015,4.58006736522205,2.47195411124588,1.55327812849295,1
