A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
1192562,-213,952,203,-184,990,262,-194,971,233,-195.878787878788,974.515151515152,231.924242424242,-195.616510673476,974.454512299368,231.240264067841,196.008425916599,974.545426277702,232.265163252275,51.5850815850816,59.9151515151515,160.68648018648,7.18227551581542,7.74048780860428,12.6762171086835,2.28652074532264,3.35478777930214,2.94645043013632,0.26162323242267,-0.167260917897858,0.0614104405782394,-194,971,233,-195.95,974.566666666667,231.866666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,38,59,505.297532068753,694.1475,162.187096447834,515842.0725,0,25.2017079679631,0,29.1089059495114,0,78.440693911668,1
1193593,-213,961,203,-184,1000,262,-194,975.5,233,-197.939393939394,975.19696969697,233.318181818182,-197.678914878942,975.143756358936,232.606280124852,198.069700006351,975.223618489937,233.673529056712,52.3962703962704,52.7759906759906,168.497202797203,7.23852681118682,7.26470857474618,12.980647241074,2.88709309948728,4.16474694493988,2.7142218188921,-0.091364226294688,0.238780012785443,0.0780680402774134,-194,980,233,-197.883333333333,975,233.233333333333,0.91829583405449,0.91829583405449,0.91829583405449,29,39,59,505.977741377611,696.195,172.65520702104,517223.535,0,26.3471863334522,0,25.8835781953447,0,72.8182594561315,1
1194625,-213,952,213,-184,1000,271,-194,971,242,-197.651515151515,974.621212121212,237.575757575758,-197.378199709559,974.551413207179,236.973117244171,197.788262972546,974.656093193902,237.879075467883,54.9074592074592,69.0389277389278,146.432634032634,7.40995676151077,8.30896670705376,12.10093525446,2.82688458238921,3.76125565194015,2.94360102389794,-0.0945327908130395,-0.0369143004264275,0.236434591096731,-194,980,242,-197.566666666667,974.516666666667,237.266666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,48,58,506.156665804547,697.875,147.726575034541,517602.27,0,25.5934909387323,0,33.2728484564737,0,73.7178821863532,1
1195656,-213,942,213,-184,1000,271,-203,971,242,-198.151515151515,972.5,238.787878787879,-197.914381022172,972.401450648718,238.238473448925,198.267648914442,972.549079543656,239.061485688084,46.7459207459207,96.9307692307692,132.754312354312,6.8370988544792,9.84534251464972,11.5219057605204,2.88512822500025,4.11079348005486,2.9433630064882,0.536531030538512,-0.361702615050296,0.0199442074475004,-203,971,242,-198.283333333333,972.65,238.766666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,58,58,505.341104919259,697.6725,139.385731651699,515944.5225,0,23.3119669906067,0,49.61186265972,0,65.5494750371493,1
1196687,-213,952,203,-184,990,252,-198.5,971,233,-198.954545454545,973.80303030303,233.515151515152,-198.695633003917,973.744331963985,232.781572721612,199.084457485061,973.832346656209,233.868131711661,52.5055944055945,57.9759906759906,167.515151515151,7.24607441347344,7.61419665335685,12.942764446406,2.81572056364154,3.36375233640131,3.00436597625887,-0.171641707778336,-0.123885405242551,-0.576185739491864,-194,971,233,-199,973.783333333333,234.116666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,38,49,505.438824406749,696.105,169.934999182218,516125.79,0,24.9836528346592,0,29.1697812397435,0,76.8471515023938,1
1197718,-213,952,213,-184,980,271,-203,971,233,-198.742424242424,973.757575757576,234.969696969697,-198.492470282827,973.713615681295,234.325113442997,198.865608648228,973.779422475318,235.29433533858,49.7326340326341,43.2018648018648,155.014452214452,7.05213684159873,6.57281254881537,12.4504799993596,2.97594160209949,3.58901137463483,3.17878244368467,0.333190243362693,-0.891679050293977,0.258722573918125,-203,971,242,-198.766666666667,974.233333333333,234.566666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,28,58,505.557886720015,696.6975,157.066267540965,516362.8725,0,24.1125010504492,0,21.1464671599473,0,78.4657318325842,1
1198750,-223,961,213,-184,990,271,-198.5,971,242,-199.409090909091,972.19696969697,242.439393939394,-199.015486519258,972.137110226302,241.786240908515,199.610416015343,972.226942268485,242.758796613703,81.5685314685315,59.1759906759906,157.357808857809,9.03152985205339,7.69259323479349,12.5442340881302,3.52005910721642,2.62399763656393,2.99566406875454,-0.617322367325366,0.196621177023932,-0.316573649292641,-194,971,242,-199,971.866666666667,242.783333333333,0.91829583405449,0.91829583405449,0.91829583405449,39,29,58,505.755174572876,699.9525,165.699179740963,516780.6825,0,37.4742644684026,0,30.3134585988713,0,71.2791299870124,1
1199781,-213,952,203,-184,990,262,-194,971,237.5,-197.954545454545,972.545454545455,235.530303030303,-197.709478155696,972.49320483185,234.674632281481,198.077617171255,972.57150551172,235.948408587876,49.4902097902098,51.4517482517482,200.160606060606,7.03492784541603,7.17298740077997,14.1478127659581,2.9924125121934,4.15664795672707,2.49438332181182,-0.202404814943699,-0.362390596772317,-0.281181458134389,-194,971,242,-197.9,972.716666666667,235.666666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,38,59,504.982158670738,695.985,201.771855365693,515196.855,0,24.0116285294761,0,24.92496969017,0,96.0147075138246,1
1200812,-203,961,203,-184,990,262,-203,971,233,-198.333333333333,975.212121212121,232.409090909091,-198.200325902988,975.170760709323,231.709796816648,198.398817811727,975.23279272182,232.760085873325,26.3794871794871,40.9389277389277,165.783916083916,5.13609649242371,6.39835351781439,12.875710313762,2.49442131919536,3.08827384486876,2.71743965597046,0.557810812568584,-0.0497145107929917,0.176678972055903,-203,971,233,-198.65,975.183333333333,232.233333333333,0.91829583405449,0.91829583405449,0.91829583405449,19,29,59,505.91010943617,695.9475,168.502397906433,517086.0825,0,13.3954700064328,0,19.9738007785105,0,81.5752447150259,1
1201843,-213,961,203,-194,990,262,-203,971,233,-201.090909090909,975.090909090909,234.742424242424,-200.897073807969,975.046737626298,234.061724536536,201.18896590022,975.113015982965,235.085058752114,40.0531468531469,43.7762237762238,163.455710955711,6.32875555327798,6.61636031185,12.7849798965705,2.35789006962614,3.09263758944156,2.85137449006265,-0.420388933280083,0.157889895821041,0.236553793051502,-203,971,233,-200.85,975.05,234.633333333333,0.91829583405449,0.91829583405449,0.91829583405449,19,29,59,506.3894600895,698.4075,169.78162933957,518060.7525,0,17.8676461229309,0,20.8773925447991,0,81.1153435558445,1
1202875,-223,952,223,-184,980,271,-203,971,242,-204.409090909091,971.469696969697,246.090909090909,-204.096430638091,971.418589153241,245.502715397699,204.564022726235,971.495169126622,246.387352095694,64.3377622377623,50.2529137529138,148.237762237762,8.02108236073925,7.08892895668406,12.1752931068522,3.08950134409883,2.51014471062776,2.6996235485903,0.138182496489064,-0.430321094954747,0.255261128525207,-203,971,242,-204.5,971.716666666667,246,0.91829583405449,0.91829583405449,0.91829583405449,39,28,48,506.327536723953,703.875,150.910093269914,517946.235,0,30.4318751337445,0,25.034645508278,0,69.4348792722201,1
1203906,-223,961,223,-184,990,271,-203,971,252,-200.5,970.181818181818,248.469696969697,-200.262604964007,970.130835623578,248.012685082487,200.619834966083,970.207350534051,248.696145380809,48.8076923076923,50.3048951048951,114.314452214452,6.98625023225566,7.09259438463071,10.691793685554,3.89122948208507,2.53165796569074,2.8790386597124,-0.379171400140205,0.234544233946779,-0.120166599669274,-203,971,252,-200.366666666667,969.983333333333,248.45,0.91829583405449,0.91829583405449,0.91829583405449,39,29,48,505.615524326931,702.48,115.310257548519,516483.195,0,23.8499487531169,0,24.8057030172523,0,55.8156378694556,1
1204937,-213,952,233,-184,990,281,-198.5,971,252,-197.590909090909,968.818181818182,254.545454545455,-197.371726038278,968.767823515793,254.089163712845,197.698308571726,968.843327860286,254.772804314318,43.106993006993,49.4741258741259,117.574825174825,6.5655915961163,7.03378460532635,10.8431925729844,2.74834550834462,3.80245102731829,2.82947102835343,0.55068986305897,-0.160799343153266,0.00400794708547155,-203,971,262,-197.833333333333,968.933333333333,254.466666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,38,48,505.43162906611,703.3725,117.688377758558,516112.3425,0,21.2312652718172,0,25.1218648660213,0,56.1043994480563,1
1205968,-213,961,203,-174,990,281,-194,971,242,-194.863636363636,972.106060606061,242.166666666667,-194.416388721578,972.061618948922,241.285144334329,195.088752141484,972.128319563302,242.603148946562,89.134965034965,43.9424242424242,214.848717948718,9.44113155479602,6.6289082240158,14.6577187157046,2.31574235311652,3.36132312443775,3.23839238580393,-0.211727031235071,0.270683532642991,-0.0108392237911638,-194,971,242,-194.666666666667,971.933333333333,242.183333333333,0.91829583405449,0.91829583405449,0.91829583405449,39,29,78,505.263552294338,697.5225,225.479027029351,515764.9425,0,41.7969314875525,0,21.2213803338103,0,100.189152006801,1
1207000,-213,952,203,-174,990,262,-194,971,242,-195.090909090909,971.909090909091,243.560606060606,-194.865590952572,971.849175242012,242.930046370156,195.201915663725,971.938939970152,243.861268310116,43.9916083916084,58.9146853146853,148.803962703963,6.63261700926628,7.67559022581881,12.1985229722275,3.94205598675652,3.00253256116905,4.03857171265408,0.328981263026848,-0.447159560377744,-0.794616155216305,-194,971,242,-195.25,972.183333333333,244.166666666667,0.91829583405449,0.91829583405449,0.91829583405449,39,38,59,505.329073823036,698.2275,150.458111906943,515907.5175,0,21.3283974229939,0,28.0889003809287,0,70.0965789852799,1
1208031,-203,961,213,-174,990,262,-194,971,242,-193.060606060606,972.924242424242,239.5,-192.836726426721,972.851253130996,238.900818435918,193.170987218656,972.960827951091,239.794387934431,43.2885780885781,72.2864801864802,143.269230769231,6.57940560298407,8.50214562251672,11.969512553535,2.91961556825599,2.49976001664336,2.67373102112517,0.34114868947945,0.301501514471441,-0.257642437425488,-194,971,242,-193.183333333333,972.666666666667,239.7,0.91829583405449,0.91829583405449,0.91829583405449,29,29,49,505.143647443765,695.715,155.923951631903,515527.23,0,20.5501393516837,0,36.9806208775523,0,70.6606205230204,1
1209062,-213,961,203,-174,990,271,-194,971,233,-194.181818181818,973.924242424242,237.848484848485,-193.857123085885,973.885245203286,237.096935781247,194.342325276661,973.943709094549,238.225319876589,63.3202797202797,38.5018648018648,182.161305361305,7.95740408175177,6.20498709119244,13.4967146136127,3.19117331434103,2.86668217589154,2.88978120996752,0.180399928645179,-0.246076309326644,0.171926744377431,-194,971,233,-194.25,974.1,237.9,0.91829583405449,0.91829583405449,0.91829583405449,39,29,68,505.536864078638,695.9475,192.63655963884,516327.8625,0,28.7488611815733,0,19.7790313929585,0,92.9660220364466,1
1210093,-203,961,213,-174,990,262,-194,975.5,242,-195.348484848485,974.893939393939,237.939393939394,-195.127331439495,974.849811180593,237.317907684332,195.456303727116,974.915948203026,238.25005962033,42.7843822843823,43.5731934731935,150.211655011655,6.54097716586614,6.60099942987374,12.2560864476249,3.5202674902585,2.92094815332906,2.59767484576816,0.670461363438402,-0.359270669869449,0.089437951834218,-194,980,242,-195.7,975,237.983333333333,0.91829583405449,0.91829583405449,0.91829583405449,29,29,49,506.105940516451,697.05,151.28642524669,517486.545,0,21.2342008365119,0,21.6585852570509,0,70.5871554585241,1
1211125,-213,952,213,-174,990,271,-194,971,233,-194.075757575758,974.075757575758,235.287878787879,-193.795285636713,974.027931543931,234.778204105587,194.212122394171,974.0995920087,235.546141654846,53.7634032634032,47.1480186480187,123.469696969697,7.33235318730646,6.86644148362299,11.1116919040125,4.2522590795842,3.84507067528713,3.2490746183932,0.618557557915178,-0.449433796968184,0.392323793738494,-194,971,233,-194.466666666667,974.25,235.083333333333,0.91829583405449,0.91829583405449,0.91829583405449,39,38,58,505.291652938644,694.7025,123.979115979224,515824.8225,0,27.2237964283238,0,23.4186224763545,0,60.2840193338764,1
1212156,-213,952,213,-184,990,271,-194,971,242,-193.636363636364,972.5,242.757575757576,-193.374493333656,972.416063837407,242.098193633595,193.768762532389,972.541897516113,243.082664577674,52.0811188811189,82.7461538461538,160.371095571096,7.21672494148965,9.09649129313901,12.6637709854172,2.9948254573787,2.85513376283085,2.97814923664015,-0.37790371687389,-0.16182177533427,-0.152741582689018,-194,971,242,-193.316666666667,972.65,243.133333333333,0.91829583405449,0.91829583405449,0.91829583405449,29,38,58,505.382067499999,697.4025,170.584500585841,516024.2625,0,26.0999918750808,0,41.2699366639609,0,80.3464769023218,1
1213187,-213,952,223,-184,990,271,-194,971,242,-196.393939393939,972.060606060606,244.742424242424,-196.111387302403,972.002130130689,244.344804732572,196.536757299231,972.089813782968,244.942200974397,56.9808857808858,57.6578088578088,99.3326340326341,7.54856845904479,7.59327392221622,9.96657584291787,3.01237856436972,2.93315975999324,3.13655013302785,-0.367007743156911,-0.116617178790067,0.215614009886792,-194,971,242,-196.183333333333,972.033333333333,244.816666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,38,48,505.657603157091,699.5325,104.204724511987,516573.0825,0,27.8889937383414,0,28.1063763711536,0,49.5582341888009,1
1214218,-213,952,203,-174,990,262,-194,971,233,-194.136363636364,974.075757575758,232.939393939394,-193.695104211932,974.004819655736,232.203100810107,194.355539559787,974.111117736046,233.300885189712,86.458041958042,69.9480186480187,171.134731934732,9.29828166695557,8.36349320846371,13.0818474205569,2.66145714837685,3.29880305268182,2.77058808437066,0.0476343072884053,-0.339203800438149,-0.212249267105427,-194,971,233,-194.2,974.233333333333,233.316666666667,0.91829583405449,0.91829583405449,0.91829583405449,39,38,59,505.048303678316,693.57,173.043244951989,515342.445,0,42.3668571131092,0,35.000763236826,0,82.0622992737229,1
1215250,-213,952,203,-174,990,262,-203,971,233,-199.636363636364,975.106060606061,230.121212121212,-199.391547829761,975.047605597287,229.346611677299,199.756290908636,975.135258683262,230.509777614221,48.634965034965,57.8193473193474,181.738927738928,6.97387733151114,7.60390342648744,13.4810581090257,4.71154288793682,3.55707493804153,2.56050930068739,0.447475276400665,-0.108352486665113,0.158289439059284,-203,971,233,-199.75,975.216666666667,229.883333333333,0.91829583405449,0.91829583405449,0.91829583405449,39,38,59,505.73989399396,695.4075,183.145883343105,516743.4225,0,24.3009599530101,0,28.9470517329388,0,89.3457848595144,1
1216281,-213,961,213,-184,990,262,-194,975.5,233,-198.242424242424,975.19696969697,230.924242424242,-198.040241143319,975.146726406479,230.369258710048,198.344130085551,975.222064843477,231.207272875018,40.9557109557109,49.6990675990676,132.809557109557,6.39966490964261,7.04975656310681,11.5243028903946,3.14008740126899,2.90686782244272,2.72819059533597,-0.2643247420985,-0.13169549551777,0.488015529397036,-194,980,223,-198.216666666667,975.166666666667,230.6,0.91829583405449,0.91829583405449,0.91829583405449,29,29,49,505.724844620307,695.16,132.912534637768,516708.36,0,20.3997437299315,0,25.3426022434386,0,63.7815975983115,1
1217312,-213,952,203,-184,990,262,-194,971,233,-197.484848484848,974.5,234.015151515152,-197.268974391744,974.454076544172,233.215076501968,197.591789180409,974.522874710149,234.412191998573,42.8997668997669,45.2692307692308,188.845920745921,6.54979136307157,6.72824128351762,13.7421221340054,2.92513980570169,4.07712146356569,2.68268572163269,0.210509182330841,-0.532134354311915,-0.014366378696889,-194,971,233,-197.55,974.716666666667,234,0.91829583405449,0.91829583405449,0.91829583405449,29,38,59,505.684661501973,695.97,190.825983958612,516624.78,0,20.3014014297499,0,21.3697226400459,0,93.7580478410291,1
1218343,-213,961,203,-174,990,262,-194,980,233,-195.181818181818,975.863636363636,231.909090909091,-194.879873242389,975.816289723939,231.368526041977,195.331187287828,975.887218707348,232.174307559879,59.227972027972,46.734965034965,124.976223776224,7.69597115560941,6.83629761164368,11.1792765318791,2.9625809017475,3.11078751075216,3.35862193127512,0.185706859672495,-0.538405766639695,-0.270411160790568,-194,980,233,-195.183333333333,975.9,232.016666666667,0.91829583405449,0.91829583405449,0.91829583405449,39,29,59,505.860161764782,694.4625,128.087053819481,516985.4475,0,30.6177074941327,0,23.4589755339672,0,61.5549623012433,1
1219375,-213,961,203,-184,990,262,-203,971,233,-200.090909090909,975.227272727273,230.015151515152,-199.859419821845,975.182996508559,229.226654880208,200.207089754281,975.249424195646,230.40770846743,47.2223776223777,43.8706293706294,183.522843822844,6.87185401637561,6.62349072397851,13.547060338791,2.76127039058164,3.07047847745303,3.23834683026969,-0.178709532167754,0.10509891968026,0.0698791026978283,-203,971,233,-200.083333333333,975.2,229.766666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,29,59,505.828469224748,695.64,185.522093275951,516919.605,0,24.08236514298,0,22.4214314732662,0,90.4017671811479,1
1220406,-213,961,203,-174,990,252,-194,980,233,-195.439393939394,976.166666666667,229.893939393939,-195.094887420959,976.1256162871,229.341213527441,195.607871503013,976.187132768005,230.167231693511,66.8962703962704,40.5717948717949,127.665501165501,8.17901402347926,6.36959927089569,11.2989159287739,3.05919823177963,3.28044048031522,2.53264357274794,0.438839220303091,-0.429388643324099,-0.142319289217818,-194,980,233,-195.633333333333,976.233333333333,229.8,0.91829583405449,0.91829583405449,0.91829583405449,39,29,49,505.803303457707,693.7425,131.265505678572,516869.4525,0,31.5981382394218,0,20.1400268344653,0,60.9352919161748,1
1221437,-223,961,213,-184,990,262,-194,971,233,-196.136363636364,974.212121212121,230.378787878788,-195.83494846905,974.157587495866,229.744150043752,196.291488569547,974.239392520849,230.71000424907,61.8118881118881,53.9543123543123,155.069696969697,7.86205368284192,7.34535991999795,12.4526983810617,4.38048443943367,2.80336174906776,3.61589874345592,-0.849732956903294,0.0371461789867746,0.922886861148928,-194,971,223,-195.733333333333,974.083333333333,229.666666666667,0.91829583405449,0.91829583405449,0.91829583405449,39,29,49,505.005025706526,693.36,155.90567976632,515245.425,0,29.1222697090876,0,23.6048075844766,0,73.796608882782,1
1222468,-213,952,213,-184,990,262,-194,971,242,-196.757575757576,973.666666666667,241.681818181818,-196.478311201837,973.591263302669,241.137018841011,196.896373298702,973.704313900833,241.952255495571,55.4787878787878,74.4410256410256,132.804895104895,7.44840841245886,8.62792128157331,11.5241006202174,2.60502355782546,3.12177860429149,2.81074726807971,0.0905785575647584,-0.14349182280032,-0.0537759541572157,-194,971,242,-196.583333333333,973.783333333333,241.766666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,38,49,506.094561622215,698.9925,137.309551422133,517477.5375,0,28.0971126092907,0,35.9549823496575,0,62.153472807335,1
1223500,-203,952,194,-174,990,262,-194,971,242,-193.045454545455,973.530303030303,237.80303030303,-192.807651000506,973.455018564018,237.126780461192,193.162868945856,973.5679848948,238.124967191599,46.0440559440559,74.4990675990677,155.575990675991,6.78557705313674,8.63128423811125,12.473010489693,2.699524668883,2.83568294290762,4.74780819275002,0.292505822650777,0.137884917116662,-0.728165794193247,-194,971,233,-193.166666666667,973.483333333333,238.316666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,38,68,505.233973054317,695.1675,164.093187257404,515715.7575,0,23.1088277564192,0,37.3037195170406,0,78.3541120823191,1
1224531,-213,961,194,-184,1000,262,-194,971,233,-196.227272727273,974.5,234.454545454545,-196.003559161744,974.433007131675,233.784696191095,196.339031146421,974.53358696415,234.779587156666,44.5475524475524,66.4692307692308,154.867132867133,6.67439528703181,8.15286641428834,12.4445623815035,3.0081757002565,3.46076179343824,3.57966650373719,-0.0495302905235055,0.346887393789097,-0.412351476530865,-194,971,233,-196.166666666667,974.233333333333,234.8,0.91829583405449,0.91829583405449,0.91829583405449,29,39,68,505.60637694557,695.565,154.958685504517,516476.16,0,21.2101386327262,0,33.9330923755076,0,78.2880768311266,1
1225562,-203,961,213,-184,1000,262,-194,971,233,-195.757575757576,975.227272727273,236.484848484848,-195.542298841927,975.162327350717,235.949211615906,195.863588894275,975.259833287644,236.752139921851,42.1557109557109,64.4860139860139,128.438228438228,6.49274294545156,8.03031842369989,11.333059094447,2.26298577764433,3.4689962545861,2.61004063464877,0.414046572799688,0.352244624286407,0.0470446424968417,-194,971,233,-195.983333333333,975.033333333333,236.55,0.91829583405449,0.91829583405449,0.91829583405449,19,39,49,506.13149409902,696.6975,136.472749728267,517545.2025,0,20.4919997742737,0,29.1208168354262,0,63.6447008645999,1
1226593,-213,961,203,-174,990,262,-194,971,233,-194.621212121212,973.348484848485,231.939393939394,-194.279368637269,973.305753430633,231.118864742601,194.790602411612,973.369818224452,232.350766703876,66.9773892773893,42.1689976689977,193.934731934732,8.18397148561683,6.49376606207813,13.9260450930884,3.25768786685528,2.73097255529897,2.82295659426179,0.109966494404714,-0.215770925689049,0.166049093541315,-194,971,233,-194.566666666667,973.466666666667,231.716666666667,0.91829583405449,0.91829583405449,0.91829583405449,39,29,59,504.63977388965,692.955,194.911443998173,514492.635,0,34.5096101596147,0,20.0601902017453,0,95.0176230178627,1
1227625,-213,961,203,-174,990,271,-194,980,233,-197.075757575758,975.484848484848,232.424242424242,-196.713071862382,975.443385913147,231.699605134572,197.25414309894,975.5055565752,232.792858892869,71.4249417249417,41.0228438228438,174.124941724942,8.45132780839447,6.404907791908,13.1956410122791,3.54268440843825,3.09539041126553,3.44377608154485,0.264425168812256,-0.156592774518878,0.446638178140228,-194,980,233,-197.266666666667,975.483333333333,231.933333333333,0.91829583405449,0.91829583405449,0.91829583405449,39,29,68,505.936623892205,695.4675,184.386428858709,517132.8375,0,36.8341693738091,0,20.5544970819483,0,85.8364236159734,1
1228656,-213,952,203,-184,990,262,-194,971,233,-196.075757575758,975.681818181818,233.227272727273,-195.869031944835,975.617363788893,232.707425119247,196.178451539625,975.714012061595,233.481197737569,40.9018648018648,63.7895104895105,120.332167832168,6.39545657493387,7.98683357091598,10.9696019905997,2.8328230188367,3.29731315431219,3.62685552837026,0.133299058505486,-0.106530315925298,-0.364764263694038,-194,971,233,-196.166666666667,975.85,233.466666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,38,59,506.002733610882,695.4675,120.40142010806,517283.5575,0,19.7434057546368,0,32.0240241721226,0,57.9148333869653,1
1229687,-213,961,203,-184,990,262,-194,971,233,-195.818181818182,974.363636363636,233.242424242424,-195.576972033928,974.311700960021,232.69617833386,195.939693876365,974.38961468815,233.509262680468,48.3356643356643,51.4041958041958,126.463403263403,6.95238551402785,7.16967194536792,11.2455948381312,3.22713668258102,2.90006930388158,3.53747936151411,-0.296909598453095,0.0716676417756818,-0.352127805312306,-194,971,233,-195.55,974.25,233.483333333333,0.91829583405449,0.91829583405449,0.91829583405449,29,29,59,505.360284254088,694.695,126.587504036306,515965.26,0,23.9421316116379,0,24.6229829062338,0,64.128173545692,1
1230718,-213,952,203,-184,990,271,-194,971,233,-197.924242424242,972.954545454545,235.560606060606,-197.561620528384,972.882340220243,234.729324145582,198.105382118312,972.990617850061,235.969983966888,72.8403263403264,71.2748251748251,196.003962703963,8.53465443590579,8.44244189644353,14.0001415244262,2.38586941003672,3.18669937686191,2.61318982655565,-0.0476565656944583,-0.0762391124750966,-0.146226606452913,-194,971,252,-197.866666666667,973,235.883333333333,0.91829583405449,0.91829583405449,0.91829583405449,29,38,68,505.182555647526,696.1875,202.329593951735,515610.9675,0,37.560971547642,0,33.8606950879979,0,98.3240928646435,1
1231750,-213,961,203,-184,1000,252,-194,971,233,-196.227272727273,974.424242424242,233.515151515152,-196.032010056464,974.357594540057,232.838964980155,196.324368267817,974.45775131142,233.848047011107,38.7013986013986,66.3095571095571,157.97668997669,6.22104481589697,8.14306804033695,12.5688778328334,2.94928781454386,3.65786529151535,2.27852995539701,0.105659220042347,0.689315708229186,-0.206856007560131,-194,971,233,-196.333333333333,974.15,233.783333333333,0.91829583405449,0.91829583405449,0.91829583405449,29,39,49,505.463249688573,695.0625,158.8150222353,516184.0575,0,18.7987236188139,0,34.0899075152864,0,75.264621721535,1
1232781,-213,952,194,-184,990,271,-194,971,242,-195.212121212121,972.227272727273,238.19696969697,-194.985980060079,972.168151691247,237.571853583227,195.324749009841,972.256754653675,238.49696650126,44.6620046620046,58.2090909090908,145.20675990676,6.6829637633317,7.6294882468676,12.0501767583202,2.69338432538213,3.44289010850766,5.10626753143133,0.0500699824935673,-0.321198969474017,-0.589446225747343,-194,971,242,-195.216666666667,972.366666666667,238.6,0.91829583405449,0.91829583405449,0.91829583405449,29,38,77,504.865255857858,695.79,149.751941655034,514956.3,0,22.6840182961685,0,30.0401178877816,0,70.2599663680862,1
1233812,-223,952,213,-174,990,252,-194,971,233,-194.212121212121,974.924242424242,235.575757575758,-193.904100699562,974.880594591307,234.954752356329,194.366258451004,974.94597363913,235.881454561525,60.8158508158507,43.0249417249417,146.340326340326,7.79845182173043,6.55934003730114,12.0971205805483,5.19377476409534,4.38209117826493,2.11937462993441,-0.189840471166421,-0.614319649518578,-0.235919349224561,-194,971,233,-194.283333333333,975.183333333333,235.883333333333,0.91829583405449,0.91829583405449,0.91829583405449,49,38,39,505.747527386031,695.3325,151.966290808466,516749.2875,0,31.6072848758627,0,19.7047520702015,0,67.0907716796853,1
1234843,-203,961,213,-184,990,262,-194,971,237.5,-193.075757575758,974.772727272727,238.409090909091,-192.883960288704,974.731763994824,237.960745294679,193.171261743657,974.793179307407,238.632118288356,37.4557109557109,40.486013986014,108.03006993007,6.12010710328757,6.36286209075868,10.3937514849101,2.39718435296881,3.00361873552382,2.97871201191235,0.0796892606820515,-0.208818371528467,-0.0200936545976584,-194,971,233,-193.033333333333,974.866666666667,238.5,0.91829583405449,0.91829583405449,0.91829583405449,19,29,49,505.877356201937,696.0975,109.748928222834,517018.6725,0,18.5956378152622,0,20.1592546241595,0,54.5483727584945,1
1235875,-203,961,203,-174,990,262,-194,971,233,-194.606060606061,973.787878787879,235.863636363636,-194.352139767899,973.743466311749,235.30268914618,194.73042749899,973.810074196227,236.141296941497,49.1655011655012,43.8927738927739,133.073426573427,7.01181154663338,6.62516217860166,11.5357456011056,2.78808311048894,2.94406097545499,3.38891516218772,0.505681299247176,-0.0574582925749544,-0.0770559048954896,-194,971,242,-194.883333333333,973.783333333333,235.866666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,29,59,505.271800798224,695.1075,139.05352240311,515784.4125,0,24.5190894897338,0,21.4151926246509,0,68.1544091037938,1
1236906,-203,952,213,-174,990,252,-194,971,233,-193.30303030303,974.045454545455,233.393939393939,-193.036292730233,973.991747310321,232.943118632666,193.434821847128,974.072200360503,233.618245966544,51.7529137529137,52.9055944055943,106.365501165501,7.19394980194564,7.27362319656403,10.3133651717323,2.37756852691449,3.38285044643991,2.3585350043636,0.261491048947658,-0.524193533722017,-0.0409661251608228,-194,971,233,-193.45,974.216666666667,233.483333333333,0.91829583405449,0.91829583405449,0.91829583405449,29,38,39,504.987117335839,693.3675,109.40255702723,515201.5275,0,25.7703927341861,0,25.8479839796839,0,53.0888416526499,1
1237937,-203,961,213,-174,1000,281,-194,971,233,-193.363636363636,974.060606060606,237.484848484848,-193.15292327948,974.006445200269,236.834732810643,193.46724724763,974.087747276363,237.817984894738,40.6965034965035,53.6885780885781,160.77668997669,6.37938112174712,7.3272490123223,12.679774839353,3.24464866986288,4.2544937279971,4.61940428328509,0.429030890470288,0.325801019617495,0.645417613210196,-194,971,233,-193.516666666667,973.916666666667,237.016666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,39,68,505.477272276468,695.43,166.316439509067,516202.785,0,18.9910607098546,0,26.0424586437955,0,71.3578979011587,1
1238968,-203,961,213,-184,990,271,-194,971,242,-193.939393939394,975.378787878788,237.772727272727,-193.748033371711,975.349238038339,237.257729745149,194.034439304892,975.393588001865,238.032369838451,37.4424242424242,29.3158508158508,125.43986013986,6.11902151021095,5.41441140068344,11.199993756242,2.46509648561091,2.90596939850209,3.00404405081631,0.159110195129598,0.320937683316944,0.276952777342085,-194,971,242,-193.983333333333,975.2,237.483333333333,0.91829583405449,0.91829583405449,0.91829583405449,19,29,58,506.176091790434,696.51,127.117346492545,517622.205,0,18.4368411516735,0,14.3604666032351,0,62.2931087676937,1
