F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56
890000,1.6714594880521,-1.58440001739237,-13.5089818735943,-6.88145947107605,-2.97566742818455,-3.91222641734021,12.7401317017962,1.04358276659128,0.188139899891978,878.32312145259,538.924291117423,600.448986829648,1064.58048751378,391.90343835603,437.749563945681,221.309458140992,161.717893867738,142.876015070328,878.32312145259,538.924291117423,600.448986829648,1064.58048751378,391.90343835603,437.749563945681,221.309458140992,161.717893867738,142.876015070328,1530854.66913386,576345.688266593,715809.535099138,2249049.63128412,304794.501918292,380285.83686387,97515.0951202731,51898.8969428119,40508.2203504598,11959.8021026083,4502.70068958276,5592.26199296201,17570.7002444072,2381.20704623666,2970.98310049898,761.836680627134,405.460132365718,316.470471487967,1.10556720015681,3.89703588752189,1.73561477094244,6.61444419117063,6.64494809763016,5.40979609842067,0.632907948395306,4.57419716522434,3.57693685476027,2
891000,8.67027047925798,8.71494551623505,-10.6764126631181,21.3967886209066,2.12656561027984,-6.80832123218174,-1.3351447291889,2.96056596279428,-7.98768129323637,777.218478090359,496.816375570516,401.087540620612,971.04441554075,334.77603280847,350.583366039116,212.692602757267,147.332831468435,137.602711195852,777.218478090359,496.816375570516,401.087540620612,971.04441554075,334.77603280847,350.583366039116,212.692602757267,147.332831468435,137.602711195852,1198848.9012586,489948.258385828,319456.789318746,1872036.92064244,222407.857096311,243989.651179145,89773.0057696601,43092.285058207,37700.7667035259,9366.0070410828,3827.72076863928,2495.7561665527,14625.2884425191,1737.56138356493,1906.16914983707,701.351607575469,336.658477017242,294.537239871296,0.747238812221338,3.93098895720102,1.86966414599428,4.45339876456406,4.43497138014808,3.42018500084497,0.359705235468508,1.41278289049617,2.03557868484286,2
892000,5.4805246885205,1.78993699302649,4.00354646763433,15.0664704509081,4.54360815254341,2.16552544826469,-9.38528094941709,0.816303135877537,1.21060601018548,713.160369056179,446.896661911663,510.701057873875,889.158733799475,331.01683338825,334.644729324337,174.027516716097,200.030997045143,145.326954960892,713.160369056179,446.896661911663,510.701057873875,889.158733799475,331.01683338825,334.644729324337,174.027516716097,200.030997045143,145.326954960892,1009308.65703653,396319.088316518,517587.954506354,1569307.3290054,217473.511973069,222233.770372792,60274.1080117675,79400.9385128226,41912.7800002622,7885.2238830979,3096.2428774728,4043.65589458089,12260.2135078547,1699.0118122896,1736.20133103744,470.891468841933,620.319832131427,327.443593752048,0.650002144832187,3.64018084183324,1.45955211114349,4.03464249643658,4.43088361941906,7.26334253542194,0.58009254595478,1.66458808315823,1.03663918476559,2
893000,-14.3311242925166,5.2102744159055,15.8648693387617,-8.5287974855016,0.25025520916454,-8.16790825049975,3.00036849440531,7.63763848225085,3.25496811812868,587.832520237984,341.75727977018,446.190204141261,678.114771234962,283.016384211851,279.106666329256,163.569301017469,201.126663710575,130.254294318352,587.832520237984,341.75727977018,446.190204141261,678.114771234962,283.016384211851,279.106666329256,163.569301017469,201.126663710575,130.254294318352,686105.732948008,231825.401122743,395564.070666018,912639.772285826,158945.137192972,154717.296029403,53109.7913267139,80388.4752717496,33688.4554305757,5360.20103865632,1811.13594627143,3090.34430207827,7129.99822098302,1241.75888432009,1208.72887522971,414.920244739953,628.034963060544,263.191058051373,0.592179912660443,1.830798997568,1.27916640284539,2.84690344652006,2.31354219289958,3.97408753710616,0.501385261920845,0.878783631822157,0.704141052139137,2
894000,0.537640862228822,22.3951865605073,-12.729512209355,-18.7285317204146,8.47994418881779,-9.68524853119004,6.24579986874583,7.74363305039506,-9.88228727498193,462.43495905438,464.151295606643,332.725381430199,610.936402059266,297.849008527551,222.62386280021,154.695191045533,187.975500672268,125.466067880598,462.43495905438,464.151295606643,332.725381430199,610.936402059266,297.849008527551,222.62386280021,154.695191045533,187.975500672268,125.466067880598,424351.415649213,428509.745044852,220006.655804046,741356.164158029,176185.725920443,98535.9800248936,47565.3086389068,70237.3993357901,31432.8229856986,3315.24543475948,3347.7323831629,1718.80199846911,5791.8450324846,1376.45098375346,769.812343944481,371.603973741459,548.72968231086,245.56892957577,0.472511483854837,0.239857810094768,1.05525319484222,0.860874106291474,0.482633730088719,1.20332225334993,0.299837982910378,0.281086349971472,0.803797021488437,1
895000,-0.436406355693032,-12.7705074626485,-23.5958406856522,-37.7329338116418,-3.10876769039252,14.4450206026601,-3.51683527006958,1.77993978768692,-3.97652217868517,577.382085050585,603.044012279456,399.046682141044,717.2631076215,351.199435977031,278.81833395583,178.907994936678,226.260652897852,133.785320695256,577.382085050585,603.044012279456,399.046682141044,717.2631076215,351.199435977031,278.81833395583,178.907994936678,226.260652897852,133.785320695256,661531.61779859,721968.113202258,317101.93872388,1023741.74273598,244774.212724422,154681.961700389,63540.751461217,101594.198048167,35548.9852738164,5168.21576405148,5640.37588439264,2477.35889628031,7997.98236512483,1912.29853690954,1208.45282578429,496.412120790758,793.704672251308,277.726447451691,0.785358093317783,0.267472369074733,1.01395420427847,0.785878479039972,0.249724199726929,0.881875690324498,0.160329498421331,0.367540804725022,0.969716503417507,1
896000,-20.9146568429123,-35.0702064240873,-7.01865741021963,-19.3305574030894,-11.392846804435,23.0353984935114,-0.711252632244728,-1.28964081554248,1.49156985728388,724.690641518119,619.667436071424,398.165525766995,656.778625407266,354.155029097277,288.278309653298,204.418416467196,254.650458850617,129.42392814969,724.690641518119,619.667436071424,398.165525766995,656.778625407266,354.155029097277,288.278309653298,204.418416467196,254.650458850617,129.42392814969,1043022.01433235,764435.493109932,314692.973267467,856723.695189122,249151.385301485,165971.520803502,82921.8696020421,128683.806604512,33243.8285232692,8148.60948697149,5972.15228992134,2458.53885365208,6693.15386866502,1946.49519766785,1296.65250627736,647.827106265954,1005.34223909775,259.717410338041,0.848353315404707,0.182383908049351,0.652665342368564,0.819979541284146,0.352827191962276,0.659725531460885,0.14983303063462,0.268129933750302,1.26058414159177,1
897000,-26.8453977454033,-37.36876989489,-6.70859145664577,-8.68246603120065,-19.5261110041895,5.09494433377004,-0.454718727633697,-13.5264087383998,1.80388561654076,751.011547387501,638.116815967631,402.942430806527,698.184381705132,409.36164332166,302.040097156073,194.202943341611,267.136133024939,128.801502484628,751.011547387501,638.116815967631,402.942430806527,698.184381705132,409.36164332166,302.040097156073,194.202943341611,267.136133024939,128.801502484628,1120665.25274912,810816.599836678,322278.299822456,967457.04728958,333298.058145682,181082.916553597,74840.6864557924,141974.32782726,32926.9460436947,8755.1972871025,6334.50468622404,2517.79921736293,7558.25818194984,2603.89107926314,1414.71028557497,584.692862935878,1109.17443615047,257.241765966365,0.535639515210512,0.234039169257021,0.711218144784737,0.788048473348764,0.469645368437667,1.14564168377891,0.175032768255013,0.243941177148451,1.35000993200193,1
898000,-4.91072529917124,-11.1831371893798,-7.64883291703938,0.407710943097173,-22.4985091966116,-8.07910125529166,-4.50247777902639,-18.6698447911915,2.06318196296634,778.112159220618,629.375804804834,373.578478079686,711.676298823838,391.689208369417,278.713996564648,165.431614195252,266.279021579531,118.900819539572,778.112159220618,629.375804804834,373.578478079686,711.676298823838,391.689208369417,278.713996564648,165.431614195252,266.279021579531,118.900819539572,1201505.00553226,786288.652717355,277058.129119837,1005052.84178556,305456.043426494,154279.754205623,54348.1635163063,141398.277792426,28062.4262626262,9386.7578557208,6142.88009935434,2164.51663374872,7851.9753264497,2386.37533926949,1205.31057973143,424.595027471143,1104.67404525332,219.237705176767,0.45213947429051,0.131005435945106,0.56440502600633,0.594706187254427,0.286863425612758,1.08472060922651,0.192229571649042,0.213506240995385,0.63344410910961,1
899000,-2.23806640286671,39.8991017840285,4.66936060933589,12.1072355159929,-14.9492719392944,3.03386967333178,-3.91612559795939,-10.8816472223462,5.10773687075765,784.674456637086,659.756068791114,312.839457783723,705.964883871263,361.394594313799,254.572487408139,168.937221323769,262.580087580911,127.193795575727,784.674456637086,659.756068791114,312.839457783723,705.964883871263,361.394594313799,254.572487408139,168.937221323769,262.580087580911,127.193795575727,1221817.49238457,866938.797411212,194251.462825665,989278.717052735,259618.347486513,128620.099680955,56664.3074398936,137056.108055635,32155.9158797863,9545.44915925444,6772.95935477509,1517.58955332551,7728.73997697449,2028.26833973838,1004.84452875746,442.689901874168,1070.75084418465,251.21809281083,0.447966824409031,0.145020884148539,0.229356621186813,0.530109410701686,0.223507143974559,0.890373582736039,0.307356677673691,0.332430094895145,0.764169546957165,1
900000,29.1089737373531,25.5045062857376,26.8004891154675,38.0600035731456,21.780491067694,-8.85668077539176,7.52844827529589,10.6814406136781,8.89268200814326,985.592896349422,630.455510757748,588.893373371489,822.776494024111,418.620955509751,354.616124488102,219.872549854005,308.498126992979,146.249854811805,985.592896349422,630.455510757748,588.893373371489,822.776494024111,418.620955509751,354.616124488102,219.872549854005,308.498126992979,146.249854811805,1929303.35816462,790038.728161308,689608.664629098,1346241.92786996,348697.608609969,249697.18877409,96045.8573914196,189083.326714172,42601.9962135363,15072.6824856611,6172.17756376022,5387.56769241483,10517.5150614841,2724.20006726539,1950.75928729758,750.358260870466,1477.21348995447,332.828095418253,1.20645813033608,0.213614017399694,0.932155654607249,1.34836359873952,0.365728174775049,1.64285249230744,0.326482619215478,0.774608283289045,1.66149095450901,1
901000,46.2088282430147,-9.18108440075055,16.2641182552973,19.0982299650811,26.6790603192157,-22.420744352428,8.0292221362908,11.4426240734684,2.56225613815076,926.918604388397,571.61228228639,580.059094140445,779.934936776697,403.00000632878,370.699494065711,208.249281033664,285.495889418878,136.017531221232,926.918604388397,571.61228228639,580.059094140445,779.934936776697,403.00000632878,370.699494065711,208.249281033664,285.495889418878,136.017531221232,1709202.05213846,648544.465248161,668208.827339453,1207821.83183527,323703.914016324,273694.451310461,86186.8416206311,162004.112059103,36725.5933995803,13353.1410323317,5066.75363475126,5220.38146358947,9436.10806121301,2528.93682825253,2138.23790086298,673.334700161181,1265.65712546174,286.918698434221,1.17561217869922,0.260789109903945,1.24965936253212,1.58791153838361,0.381572846620651,1.65148478340035,0.267710013371361,0.758473233129355,1.97689109176237,2
902000,-1.22894067917493,4.03467274172514,-1.25290489511841,-16.0983176184568,4.72740660518042,1.55946652595243,-8.52685691406562,3.74543863168379,-8.46677226604434,832.843695255239,591.726763326326,324.087009735839,724.73507548016,370.655344972957,299.17713885249,181.622269424022,220.344806662779,107.943454587524,832.843695255239,591.726763326326,324.087009735839,724.73507548016,370.655344972957,299.17713885249,181.622269424022,220.344806662779,107.943454587524,1376422.31484434,694842.735753494,208426.78820852,1042793.28139727,272668.819623636,177620.238439179,65603.2956924,96373.1018641143,23264.8920325959,10753.2993347214,5428.45887307417,1628.33428287906,8146.82251091614,2130.22515330966,1387.65811280608,512.525747596875,752.914858313393,181.756969004655,0.686052330870434,0.115169911271189,2.16135600368802,1.43516873228774,0.280376488662465,0.969681062010928,0.253859068066347,0.828452254617181,1.57638272240377,1
903000,3.03927734985781,6.3107053415418,-3.93000765365993,9.14732420079717,7.17515438301826,11.0141498082832,-1.30246830959642,3.11062371154438,4.41951159077903,1139.31274730142,531.231628012364,423.137169310854,866.243425883942,332.447754876607,374.63257241755,168.826687977792,208.570222315741,133.77232212088,1139.31274730142,531.231628012364,423.137169310854,866.243425883942,332.447754876607,374.63257241755,168.826687977792,208.570222315741,133.77232212088,2575803.77273809,560084.250164514,355323.438899301,1489198.0417155,219419.086536419,278748.789681939,56562.9432042844,86342.7157078494,35549.5225877891,20123.4669745163,4375.65820441027,2775.96436640079,11634.3597009024,1714.21161356577,2177.72491939015,441.897993783472,674.552466467574,277.730645217103,0.752834756368521,0.133151018429263,1.35480516340415,1.57274022935951,0.481209133944724,1.57254443553327,0.265050060699551,0.880865179433021,0.816120433334095,1
904000,-4.15706609669637,-4.40342122216964,0.513645737982148,16.5476512514664,-1.11913551075617,3.52072996429284,6.85713563928962,-0.307163918442859,6.30407644362537,1194.39710707814,447.251582478873,396.922220875765,818.161616954801,242.575556306065,377.812063552875,131.255924162782,163.163349487489,132.749740390708,1194.39710707814,447.251582478873,396.922220875765,818.161616954801,242.575556306065,377.812063552875,131.255924162782,163.163349487489,132.749740390708,2830913.0791685,396981.205389916,312633.350741523,1328865.31819854,116768.885642395,283278.358758531,34281.0865360686,52828.7728279242,35049.118445124,22116.5084310039,3101.41566710872,2442.44805266815,10381.7602984261,912.256919081215,2213.11217780102,267.820988563036,412.724787718158,273.821237852531,0.901246557024645,0.27581019197298,1.4452280287839,1.05472034053503,0.977456536905799,1.65846562989647,0.26636442525189,0.747804826774374,0.608988569149367,1
905000,-61.9767824557575,-14.8289625021706,2.71175912756488,-32.3458618096582,-10.6487490699327,-10.145921952121,1.00856700876152,-1.25978140646873,-9.89091055046593,1138.04554875216,430.164478338246,397.493326708112,680.046137605681,218.350291692815,262.637085060812,158.347491627606,171.113475245428,126.932121810972,1138.04554875216,430.164478338246,397.493326708112,680.046137605681,218.350291692815,262.637085060812,158.347491627606,171.113475245428,126.932121810972,2577740.90283642,367631.480005436,313547.832067947,919792.027639848,94835.5406987717,137084.571387228,49758.1104976948,58105.3197099797,32167.4410124766,20138.6008034095,2872.12093754247,2449.59243803084,7185.87521593631,740.902661709154,1070.97321396272,388.73523826324,453.947810234217,251.308132909974,1.20066763807831,0.639830318721791,3.73287354688574,0.579827915853072,0.895840200276245,1.97342476495656,0.462473320216641,0.770575773347956,0.437821967615738,2
906000,23.3185093232199,7.30084290110191,-13.6308550930247,17.0061295692831,-0.832684078004644,-0.450553758205924,-0.719773698648093,-3.13525877906116,1.84461344033641,1272.02300822178,527.287131934111,516.466904301218,755.913754892808,223.071923203238,243.101637947068,181.364070717463,181.578764890628,173.750737010656,1272.02300822178,527.287131934111,516.466904301218,755.913754892808,223.071923203238,243.101637947068,181.364070717463,181.578764890628,173.750737010656,3211890.65806021,551825.798003495,529679.944659999,1134461.41398258,98746.0356480801,117273.806142901,65272.9364717219,65446.1859158354,59913.7343176721,25092.8957660954,4311.1390469023,4138.12456765624,8862.97979673889,771.453403500626,916.201610491417,509.944816185327,511.298327467464,468.076049356813,1.2898941516183,0.528074775044073,1.79440758182384,0.437888709907163,0.952010205968905,1.79235149292105,0.673272992994901,0.437479145625516,0.528807283607846,2
907000,-15.9755655042065,13.3880949217129,0.90638829639038,5.45290336825914,-3.76211921734729,5.33122663214239,-0.71306099725576,-1.67697879617505,2.42011708973368,1415.15746296104,601.145606867861,665.468486735761,860.038563873105,243.059081162987,259.258063910253,202.421320801783,192.319988139783,186.589732536406,1415.15746296104,601.145606867861,665.468486735761,860.038563873105,243.059081162987,259.258063910253,202.421320801783,192.319988139783,186.589732536406,3974559.99850732,717464.062849065,878778.751961905,1467834.84458079,117260.65162648,133436.10098944,81309.5742810739,73401.6586632182,69099.1747549708,31051.2499883384,5605.18799100832,6865.45899970238,11467.4597232874,916.098840831878,1042.46953898,635.23104907089,573.450458306392,539.837302773209,1.26024741258534,0.304485898156681,1.47825022226096,0.524796291429539,0.651240277543468,1.47990903196526,0.33682107678365,0.198566954027582,0.472584009601442,2
908000,-20.8354666715537,-28.3014473962226,32.9020046006792,-54.3384306985138,-4.2243851678971,4.50126852566854,-0.0635795644362158,6.49956038469331,-6.3476323855044,1392.84978860716,564.644458475681,701.409651273122,862.559513690528,253.063252228111,270.986032170709,235.214642545736,196.845302313659,177.527869951587,1392.84978860716,564.644458475681,701.409651273122,862.559513690528,253.063252228111,270.986032170709,235.214642545736,196.845302313659,177.527869951587,3850616.32350101,634267.057753918,978428.964441354,1482298.0201261,127117.069341189,145759.984761936,109787.396594497,76975.1960150036,62620.4343333741,30082.9400273516,4955.21138870248,7643.97628469807,11580.4532822352,993.102104228038,1138.74988095262,857.714035894509,601.368718867216,489.222143229485,1.69740478460278,0.602405359136684,1.31646474456775,0.544699051400853,1.38901765200356,4.55355221432733,0.592245543461808,0.852124734651769,0.908011875865456,2
909000,58.2241019618365,2.86214670185779,8.68796700162236,36.0522822459027,8.74244198597254,6.09759719119029,-0.286510052818005,-1.42972839498047,1.48946746275769,1452.87897872851,616.962487062341,597.941054920416,951.804312302683,276.318642002188,288.00852260778,210.751979766058,204.656107492776,173.971108172035,1452.87897872851,616.962487062341,597.941054920416,951.804312302683,276.318642002188,288.00852260778,210.751979766058,204.656107492776,173.971108172035,4195512.60002919,755354.262301126,709631.510841808,1800307.2530569,151663.844545905,164676.102867839,88138.9519239073,83117.8935032857,60063.4245701289,32777.4421877281,5901.20517422755,5543.99617845162,14064.900414507,1184.87378551488,1286.53205365499,688.585561905525,649.35854299442,469.245504454132,2.07397776369383,0.78320131186025,1.51556575608053,0.721220029339253,1.17248393204311,4.00862108883271,0.823745080726776,0.599572901021989,0.733275876039313,2
910000,48.1968055803783,30.2702929778011,-27.6705160357596,45.2544239222537,5.8720732600193,-5.45568466183058,-2.59137789599593,-6.76814631677449,5.27362503421831,1401.95142151887,612.644686714815,444.715899041235,909.81720606812,291.701945353193,253.291946597614,165.993588769523,210.718489599013,170.098185662217,1401.95142151887,612.644686714815,444.715899041235,909.81720606812,291.701945353193,253.291946597614,165.993588769523,210.718489599013,170.098185662217,3904871.00654169,746635.019466213,393985.58552829,1646696.75786462,168919.480694997,127370.699253125,54690.6442615865,88202.3936728642,57470.3235111969,30506.804738607,5833.08608957979,3078.01238693977,12864.8184208173,1319.68344292966,995.08358791504,427.270658293645,689.081200569252,448.986902431225,1.66636945791054,0.388008382151343,1.74985887101287,0.742388889524786,0.644025746161787,3.59508629127187,0.343433587756749,0.223313761037314,0.29058997501327,2
911000,14.4662586414167,1.48648666347004,-4.72098549380413,-4.23716580762916,3.81806913643446,-0.0336547452652438,5.78705278525984,6.81330654169975,3.85810679937315,1342.01591294067,641.607156325862,556.492003105958,901.667986418357,356.405270746993,236.771024407181,190.238328050628,194.660117564552,184.427487534883,1342.01591294067,641.607156325862,556.492003105958,901.667986418357,356.405270746993,236.771024407181,190.238328050628,194.660117564552,184.427487534883,3574291.23659724,816891.721897186,614572.472113565,1613343.01702207,252093.828132958,111245.092669204,71882.7444185707,75285.8937611428,67525.3053842843,27924.1502859159,6381.96657732177,4801.34743838723,12604.242320485,1969.48303228873,869.102286478159,561.583940770084,588.171045008928,527.541448314721,1.03438758898716,0.512562402724594,2.3688213194033,0.690747139056705,1.783628946871,2.22742386462757,0.809374235355447,0.376716149996574,0.554526028162169,2
912000,-49.5757412544844,-3.93404057981306,9.08472701728957,-9.60574790839188,-1.60067760084146,-0.241438359111701,8.54372498216994,5.40621429595475,-0.764617236129856,1087.7502575108,577.645068825464,540.427616468164,795.900225172535,336.510931100939,213.613512459915,203.907371385016,199.940659163957,155.505289818866,1087.7502575108,577.645068825464,540.427616468164,795.900225172535,336.510931100939,213.613512459915,203.907371385016,199.940659163957,155.505289818866,2352829.24394159,662164.950903281,579725.612927856,1257201.10938843,224714.96898293,90548.6017973643,82652.7630567927,79386.3595050669,47987.1174904339,18381.4784682936,5173.16367893188,4529.10635099887,9821.88366709712,1755.58569517914,707.410951541908,645.724711381193,620.205933633335,374.899355394015,0.994225711710765,0.683599651634992,2.30922611872429,0.746326067186933,1.90371196095888,1.92087194765515,0.90244792869437,0.410261924236894,0.911573267377683,2
913000,-11.0880722491968,17.5659636517923,-5.40642839284703,0.896040682965701,1.11505504849351,-14.2001154576574,-1.95863013652678,1.05133768611462,-11.6265364566395,553.325065942173,463.346992822242,320.635315977879,573.809660251656,246.982972295,171.501636512865,180.967823887814,194.225045970855,121.333521670631,553.325065942173,463.346992822242,320.635315977879,573.809660251656,246.982972295,171.501636512865,180.967823887814,194.225045970855,121.333521670631,607799.263070353,426643.459614151,204066.111173962,653372.009327207,121050.529705936,58769.3340342256,64994.6703843633,74859.5199540844,29483.9711700593,4748.43174273713,3333.15202823556,1594.26649354658,5104.4688228688,945.707263327622,459.135422142387,507.770862377838,584.839999641285,230.343524766088,0.501099828337,0.242872000492257,1.00356923567724,0.731966569451671,0.61693590345162,1.41061869510787,0.263308239268444,0.412024852891517,0.684211872710426,2
914000,6.38917206014826,13.9532880767673,-19.6281055307611,-21.8637882253059,7.50672349078576,-6.30849189499377,-11.5863265294218,2.18306622904113,-8.43512661388451,541.21699956668,536.767455861364,384.996297579498,637.781772890904,298.772409888141,243.734129898895,182.406345744834,221.447956272317,135.721918942981,541.21699956668,536.767455861364,384.996297579498,637.781772890904,298.772409888141,243.734129898895,182.406345744834,221.447956272317,135.721918942981,581336.514269461,572126.127751445,294898.852272829,808131.517793729,177247.842726644,117964.022450159,66292.7596894856,97321.688772299,36695.3619213405,4541.69151773016,4469.73537305817,2303.89728338148,6313.52748276351,1384.74877130191,921.593925391866,517.912185074107,760.325693533586,286.682515010473,0.702133993675369,0.193043980053644,0.783861965936944,0.818023402888331,0.285704959252975,1.28589449287418,0.161285033199857,0.435999525211966,0.972366269333199,1
915000,-12.2443554713048,-32.1101202461572,-19.9454013156567,-44.0423151304125,-3.5200879344868,18.6608345988103,-1.57285994673113,0.795412416931483,-1.23226658340684,625.204252682307,550.061732531173,383.445657282768,610.790273044217,315.008942849797,290.635118689067,194.23350452203,233.030033677507,134.434503285069,625.204252682307,550.061732531173,383.445657282768,610.790273044217,315.008942849797,290.635118689067,194.23350452203,233.030033677507,134.434503285069,775953.058038836,602470.315247411,292559.429556422,744179.829496742,196935.5715314,168314.173360799,74868.7773615353,107758.774231497,35865.923376473,6062.13326592841,4706.7993378704,2285.62054340955,5813.9049179433,1538.55915258906,1314.95447938124,584.912323136994,841.865423683572,280.202526378695,0.494263367610374,0.156437730014405,0.343529064441759,0.609652798712853,0.226112513967879,0.775378026199208,0.202077191164908,0.239912318072428,0.736954367436543,1
916000,-17.8123453910909,-19.7675972414882,-4.51250672848039,-15.5905874520729,-4.58181898903769,13.4247525846738,6.83893564716714,1.36405026512471,-1.55955291754804,622.665288383528,553.382204451229,366.121001303937,566.835631882627,271.79101656637,254.38940082568,175.933607760051,187.200724856187,125.131617908461,622.665288383528,553.382204451229,366.121001303937,566.835631882627,271.79101656637,254.38940082568,175.933607760051,187.200724856187,125.131617908461,770000.681053434,608460.37132983,266035.45394436,638071.046328196,146628.475179637,128777.226730497,61515.1758489526,69544.3797991982,31076.0529832522,6015.63032072995,4753.5966510143,2078.40198394031,4984.93004943903,1145.53496234091,1006.07208383201,480.587311319942,543.315467181236,242.781663931658,0.463521753107476,0.0680527595334133,0.256458503269207,0.227281722129182,0.105962005870018,0.517059393041579,0.223900312672149,0.197148321451236,0.60776200127648,1
917000,-2.62573384849415,36.3958578645325,5.22629009867683,4.24671834629175,2.7869575035785,-3.96225932391324,0.257107582715443,0.513799334998859,-0.528016659479407,554.649727659738,523.479549052565,387.14782336261,554.76969513904,266.568235804625,212.587205514742,170.133304372856,183.232686790676,121.060768529624,554.649727659738,523.479549052565,387.14782336261,554.76969513904,266.568235804625,212.587205514742,170.133304372856,183.232686790676,121.060768529624,610479.612236388,546429.261643877,297479.573779979,610766.001418929,141022.491938922,89711.8932708376,57438.5437651338,66624.3658480023,29082.981493449,4769.37197059678,4268.97860659279,2324.05917015609,4771.60938608538,1101.73821827283,700.874166178419,448.738623165108,520.502858187518,227.210792917571,0.308959206425098,0.117534501175647,0.292923460939016,0.216406250046679,0.120103475212668,1.26589177462769,0.252959761711011,0.293258726540174,0.579801814304392,1
918000,-0.505040038340972,25.9975596328456,8.4934926893747,-0.913172071026946,-5.68060090387438,0.405317879665141,0.653769835651421,-1.33447064757514,-1.69747324820576,667.260225002653,552.639523873012,387.775040169182,572.116093649034,306.778607337419,221.958993857495,163.643087953413,210.41922004766,134.456225251034,667.260225002653,552.639523873012,387.775040169182,572.116093649034,306.778607337419,221.958993857495,163.643087953413,210.41922004766,134.456225251034,883516.110124086,607400.594729616,298533.719239765,649520.991606356,186820.248888032,97762.1404274704,53140.5524836821,87864.2415771641,35880.2396529209,6902.46961034442,4745.31714632513,2332.29468156067,5074.38274692466,1459.53319443775,763.766722089612,415.160566278767,686.439387321595,280.314372288444,0.388716563431058,0.160280853612815,0.283779221683532,0.355596684288586,0.207289613509302,1.24998511489253,0.265250332458584,0.344694093779217,0.531922280116609,1
919000,10.2244622174213,-33.9243237439307,-6.79645385904917,22.2808444954778,-21.923775358036,6.27324874249435,-0.690747054802376,-14.2050291871403,2.64740392534484,657.256250760823,592.769390572194,427.889793405632,599.352976965234,334.213439574064,240.243980219252,155.774422055584,240.577734126743,137.799862516214,657.256250760823,592.769390572194,427.889793405632,599.352976965234,334.213439574064,240.243980219252,155.774422055584,240.577734126743,137.799862516214,857430.859784179,699562.577306638,363410.957994972,713827.97919771,222613.259248378,114611.216581004,48153.1442938847,115254.519802319,37694.9216811021,6698.67859206389,5465.33263520811,2839.14810933572,5576.78108748211,1739.16608787795,895.400129539093,376.196439795974,900.425935955618,294.49157563361,0.751061194131413,0.190809690937263,0.720854068979878,0.608799426541679,0.211250340461731,0.647267955804338,0.328971710422669,0.415622295956444,0.861212682257774,1
920000,5.1597981833768,-18.7220747368617,5.17308672693044,32.8779329948404,-11.9235238602364,-10.6930285289502,-6.42783842094981,-13.5260518784194,6.92072106636603,636.090791883451,594.375570848903,390.501548609965,587.019177714123,318.976719500128,262.092054462921,181.548893191389,217.051475540659,117.15438245902,636.090791883451,594.375570848903,390.501548609965,587.019177714123,318.976719500128,262.092054462921,181.548893191389,217.051475540659,117.15438245902,802954.183454935,701745.63437098,302653.761531963,685960.704542417,202186.852452633,136539.85541511,65487.6354418963,93852.4794926777,27331.6359605942,6273.07955824168,5482.38776852328,2364.48251196846,5359.06800423763,1579.58478478619,1066.71762043055,511.622151889815,733.222496036545,213.528405942142,0.348634785469341,0.18680777278456,1.04445945991438,0.791539419148987,0.25594545994539,0.58562601968661,0.358507798263185,0.398104567151094,1.26384718962121,1
921000,-1.10096007850809,32.0871960702287,19.0988246141164,40.6170295926706,33.5445811501312,-17.9417047945994,-22.2091042707628,12.796410424507,9.94671532015341,938.367691813333,643.504592494868,490.069497277746,711.469519920323,367.502435133569,323.5660274675,210.375136387975,230.684513460095,122.729472562187,938.367691813333,643.504592494868,490.069497277746,711.469519920323,367.502435133569,323.5660274675,210.375136387975,230.684513460095,122.729472562187,1747311.93172562,823785.21366849,477313.127774875,1007768.04052193,270256.275634952,208397.898833273,88810.358114127,105926.695978423,30087.5692334275,13650.8744666064,6435.82198178508,3729.00881074121,7873.18781657756,2111.37715339806,1628.10858463495,693.830922766617,827.552312331429,235.059134636152,0.770136301280504,0.33755180679198,2.20212223842064,0.801276727336562,0.289086377588139,1.21893549774655,0.183126925738216,0.260989824557888,1.38803507620015,1
922000,-63.264643079417,-9.3227828186726,12.7005909272646,10.0397886063062,21.947346431624,8.9298369310575,6.33472637029969,2.89280489362669,-2.25874848303487,1106.30114528273,583.72268834855,593.058000599227,916.942158914086,411.072027436985,318.224834014938,212.83402445042,237.756191756393,139.513421171239,1106.30114528273,583.72268834855,593.058000599227,916.942158914086,411.072027436985,318.224834014938,212.83402445042,237.756191756393,139.513421171239,2436685.80598483,676314.242080734,698262.603668142,1668630.20712991,336283.479704631,201111.276365028,89969.1151632135,112189.499972334,38634.0683462435,19036.6078592565,5283.70501625574,5455.17659115736,13036.1734932024,2627.21468519243,1571.18184660178,702.883712212606,876.480468533862,301.828658955027,0.736765911506086,0.502026823457006,2.75769622986208,1.33164970351471,0.576715723606653,1.76265567933642,0.485621507371462,0.470604585504314,1.27811733635716,1
