F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56
1306000,0.477836853228768,-0.986814906368252,-2.00430977242111,0.310958718241267,0.166610296096158,-3.06063803570405,-2.06543325160831,-1.84148867111336,-1.08879290982902,62.8998125331513,48.4951174816773,42.2398534095678,118.476161574867,40.5514506355429,65.3837350971833,69.9122939344311,55.8675352747533,32.294515206733,62.8998125331513,48.4951174816773,42.2398534095678,118.476161574867,40.5514506355429,65.3837350971833,69.9122939344311,55.8675352747533,32.294515206733,7851.41095176673,4668.75393988657,3548.56674095024,27854.0732252159,3263.20175045266,8502.00325315005,9707.61895220768,6200.3766955021,2071.94649436996,61.3391480606776,36.4746401553638,27.7231776636738,217.609947071999,25.4937636754114,66.4219004152348,75.8407730641225,48.4404429336102,16.1870819872653,0.582132852723562,1.9753419549168,0,0.355503673253547,0,1.63019663970285,1.20413784215079,0.626804276469631,0,2
1307000,-0.420787661725068,-0.729980242764823,-4.07451269238446,2.86841598333178,0.254191810584405,-3.29745638825154,-3.33060678342829,-4.46431531534345,1.83263267554387,77.9150845368087,60.4883547461685,85.6362120871773,144.504441285356,58.8241456572672,105.579546902241,210.73993680123,165.141800915901,83.1077003354214,77.9150845368087,60.4883547461685,85.6362120871773,144.504441285356,58.8241456572672,105.579546902241,210.73993680123,165.141800915901,83.1077003354214,12047.019290044,7261.57847054539,14585.7380608183,41453.248761155,6866.62257481312,22141.6553741162,88150.9009190178,54157.3669418113,13712.5766411463,94.1173382034684,56.7310818011359,113.951078600143,323.853505946524,53.6454888657275,172.981682610283,688.678913429826,423.104429232901,107.129505008956,1.31865594004948,1.51545030144279,1.22968039563679,1.17206780979605,0.866726968266719,0.932916020229456,2.37628205082953,0.573399333405734,1.86904565618305,2
1308000,4.15213913463025,0.614562677713808,-1.39009681229877,4.53657416581706,0.77547851083833,5.39351324108147,-3.22156559307712,-1.47231539112602,-0.140402133038668,142.061185881197,138.960635304052,205.443597136218,242.660240434305,114.416841240511,202.575961874535,262.220295289518,205.569618116839,113.813139982054,142.061185881197,138.960635304052,205.443597136218,242.660240434305,114.416841240511,202.575961874535,262.220295289518,205.569618116839,113.813139982054,40081.9075158874,38319.1520439669,83758.5224530159,116889.083206099,25979.0796408877,81491.0171863027,136465.35656722,83861.7763998044,25704.5037339082,313.13990246787,299.368375343492,654.363456664187,913.195962547651,202.961559694435,636.64857176799,1066.13559818141,655.170128123472,200.816435421158,3.52997587539232,7.59105088003273,3.20866128674888,2.4318046066899,2.04461822416515,1.43058393963447,2.83036409515349,0.694489178047342,2.31844459666851,1
1309000,-0.846549296999946,1.05721226551899,3.07681114579758,-6.77901321273089,-1.09981525201336,3.45489808658916,-7.47142746619229,-0.459898580194869,-1.84676514261421,162.278338029472,145.206403256076,222.766068533066,310.498935633522,123.161803816026,219.208727628012,262.851815028988,212.370956638151,122.752647565352,162.278338029472,145.206403256076,222.766068533066,310.498935633522,123.161803816026,219.208727628012,262.851815028988,212.370956638151,122.752647565352,52258.4784818643,41842.5829332658,98492.9898428601,191404.68827079,30103.066058124,95377.9853927196,137214.249711956,89498.5597223492,29907.8052315238,408.269363139565,326.895179166139,769.476483147345,1495.34912711555,235.180203579094,745.140510880622,1071.98632587466,699.207497830853,233.65472837128,5.37442556097142,5.39837699348408,2.97356440668098,3.46890578863631,1.5654934281484,2.44270571256207,2.50310588456172,0.98433791100297,2.22505366024766,1
1310000,-5.20599194089174,0.38177427119395,2.98002298480278,-5.79421671421936,-1.38135382310069,-4.79478614646869,3.31293645851782,2.9619971334514,0.146373172139556,236.999240715289,149.377289919827,288.338358699455,353.117249631919,113.088966135942,210.170464088296,281.97332610675,244.511445235615,125.041362781261,236.999240715289,149.377289919827,288.338358699455,353.117249631919,113.088966135942,210.170464088296,281.97332610675,244.511445235615,125.041362781261,111513.849901868,44278.7913854007,164996.732251823,247502.420620079,25382.2148898224,87699.046273949,157797.53691993,118655.086699405,31026.4254375043,871.201952358341,345.928057698443,1289.03697071737,1933.61266109436,198.298553826738,685.148799015227,1232.79325718696,926.992864839102,242.393948730503,12.7491620328088,2.53437960863674,2.63048559817968,2.62641271235087,1.87967997416389,3.00184346217429,2.68198701671691,1.08547989443644,1.62444460225866,2
1311000,-0.722055848814159,-0.468439104775276,-2.36638436036736,5.66158766651074,0.882443083500317,-5.64006700718104,8.28572304854742,1.80216807076985,2.98889892120308,233.304251734604,144.529763954022,271.725723735406,304.87493052858,104.319232974517,207.16594608578,269.27648769339,216.457753209327,117.615753952241,233.304251734604,144.529763954022,271.725723735406,304.87493052858,104.319232974517,207.16594608578,269.27648769339,216.457753209327,117.615753952241,108012.308079849,41451.7558846537,146527.267601762,184509.229878411,21596.5230488683,85228.4896278986,144023.994017719,92982.3203601759,27468.6502893783,843.846156873822,323.841842848857,1144.74427813876,1441.47835842509,168.722836319283,665.847575217958,1125.18745326343,726.424377813874,214.598830385768,9.55455370272944,2.58372733866594,3.0851785231329,1.85080833722767,2.3372948407447,2.5821095700297,1.92945668926637,0.701754593457736,1.49420506279036,2
1312000,3.91416311492496,-1.607549049805,-2.66191063542196,3.18412062470686,-0.713614179913205,-2.64771235397799,1.63090763327262,-0.700497445312433,1.7702320621064,321.845561417717,193.4614165885,188.580524166266,307.854288999819,158.110222475186,274.159833477883,313.356969125626,220.546889579833,124.196174207395,321.845561417717,193.4614165885,188.580524166266,307.854288999819,158.110222475186,274.159833477883,313.356969125626,220.546889579833,124.196174207395,205581.26331991,74275.0059743094,70583.7338808772,188087.955896106,49608.0964794021,149166.817873338,194856.240698307,96522.8278609055,30614.6360422436,1606.1036196868,580.273484174292,551.435420944353,1469.43715543832,387.563253745329,1165.36576463545,1522.31438045552,754.084592663324,239.176844080028,7.94349236967287,2.72733696831308,1.11322262659637,3.35829666457232,1.62532992806,2.88328214305483,1.50662790891498,0.7310050300084,2.41749355981821,2
1313000,-0.615041447638612,-1.12012258447609,3.95004070569397,-3.73628676263794,-1.27501805607703,3.16088369287692,5.39769242224234,2.70937484180912,1.37627567372979,380.553872047037,298.053393180781,276.065090252795,394.832567682255,211.650966563429,341.668214826916,306.45474806453,209.491728943419,122.791275390873,380.553872047037,298.053393180781,276.065090252795,394.832567682255,211.650966563429,341.668214826916,306.45474806453,209.491728943419,122.791275390873,287380.423588043,176286.099953823,151264.262286091,309377.608362317,88895.5750795658,231670.302151478,186419.881130008,87102.5194077273,29923.593873193,2245.15955928159,1377.23515588924,1181.75204911009,2417.01256533061,694.496680309108,1809.92423555842,1456.40532132818,680.48843287287,233.77807713432,4.59701743519189,3.41950868226203,3.38034166366052,3.39748250254616,2.41964961627726,4.20185918212354,1.11530349750184,1.06342947800599,1.88007221281351,2
1314000,-3.98703479364869,-4.28383995853049,5.59261944038914,8.37815210237949,2.0635898753065,14.7327024913172,-0.937244877745706,1.47315815312776,2.1684601421086,379.200369085857,362.797314492408,325.271700991963,419.411242329295,211.760709376029,360.245998904703,205.758513813249,135.869774011489,118.33164838512,379.200369085857,362.797314492408,325.271700991963,419.411242329295,211.760709376029,360.245998904703,205.758513813249,135.869774011489,118.33164838512,285370.868348922,261223.893322217,210012.762475161,349203.439277953,88993.0472829214,257960.696065859,84013.3800253418,36637.0845652243,27795.3752858309,2229.45990897596,2040.81166657982,1640.72470683719,2728.15186935901,695.258181897824,2015.31793801452,656.354531447982,286.227223165815,217.151369420554,3.64025743521195,5.12441401030769,5.65630864781154,2.09403450979451,5.07139874405876,4.7158690569728,1.06710809261418,0.59893363205485,1.91248062307907,2
1315000,2.24684849542848,2.45978200641371,-1.42319049386926,1.30252156329536,-0.674041994364577,3.61952389089828,-2.15927388669179,-1.65275369405963,-4.67254722457137,380.779551751812,347.920641936387,349.184311674368,389.12110369097,215.221435466213,398.482481136671,153.79579243249,130.809157107482,120.79342862449,380.779551751812,347.920641936387,349.184311674368,389.12110369097,215.221435466213,398.482481136671,153.79579243249,130.809157107482,120.79342862449,287730.714048565,240218.260146433,241958.266676376,300467.996779301,91917.6870728049,315121.710455618,46946.0360646551,33960.1744248995,28997.7849991191,2247.89620350441,1876.70515739401,1890.29895840919,2347.40622483829,718.106930256288,2461.88836293451,366.765906755118,265.313862694527,226.545195305618,4.15482222151631,4.43969234537506,5.88163949477396,1.46433172253462,3.57170668820592,4.96485063513209,1.41749577403529,0.412734157091754,1.64223766370078,2
1316000,6.25473274207322,10.9398992042425,-3.09490418358652,-10.9024536748063,0.035198328012044,-2.02129881570986,1.1274177489529,5.23923119106219,-7.4081700727403,440.529090382906,306.942000768373,423.605511988223,378.028621593777,200.298041122296,389.144855186843,158.569028172257,131.070626054977,115.68985764587,440.529090382906,306.942000768373,423.605511988223,378.028621593777,200.298041122296,389.144855186843,158.569028172257,131.070626054977,115.68985764587,385177.722943756,187194.062213149,356098.640972001,283816.103875069,79611.7488877429,300509.456085858,49897.9383966824,34145.4872874836,26668.9210549885,3009.2009604981,1462.45361104022,2782.02063259376,2217.31331152397,621.966788185491,2347.73012567076,389.827643724081,266.761619433465,208.350945742098,8.96719313813028,2.58649641672616,12.7952783665226,1.9358242606611,1.9203345668269,9.09756257996791,0.89851892732294,0.444869198431194,1.49994990532606,2
1317000,0.192232280427544,-1.27023656452566,-0.121065692193294,1.76873563445226,0.781516698030424,-1.4228454586477,-4.47264669951186,-1.65749972510598,2.46702905183335,404.449994910208,260.064633179583,380.798350277024,366.2918492412,164.738965510227,320.292804734766,179.285748947725,154.621907776438,113.721759776296,404.449994910208,260.064633179583,380.798350277024,366.2918492412,164.738965510227,320.292804734766,179.285748947725,154.621907776438,113.721759776296,324603.736322501,134213.678653665,287749.056092871,266249.292635995,53855.0293208741,203576.081121173,63824.5283794946,47447.8018650842,25675.377279067,2535.96669001954,1048.54436448176,2248.03950072555,2080.07259871871,420.742416569329,1590.43813375917,498.629127964802,370.68595207097,200.588884992711,9.88358817601878,1.9508527920538,9.8563333019011,1.66538138445539,0.61623660788809,14.4766096481297,1.30732699479198,0.538289895531047,1.51583430873273,2
1318000,-8.95686823941432,-2.86876421591272,10.9556598473054,-2.27568475369202,10.5021221724732,-5.99186415213067,-3.70413293136273,-6.20392662459873,-0.0220441032361784,428.08565260451,282.12418702138,341.208444609051,379.221573187279,166.912762428472,336.387436641235,166.969348845736,148.214529151644,114.097731373993,428.08565260451,282.12418702138,341.208444609051,379.221573187279,166.912762428472,336.387436641235,166.969348845736,148.214529151644,114.097731373993,363811.707190758,157960.916282101,231267.345768676,285381.344973926,55505.0191904219,224616.749502,55349.3624305165,43668.8277979821,25833.1747640077,2842.2789624278,1234.06965845391,1806.77613881779,2229.54175760879,433.632962425171,1754.81835548438,432.41689398841,341.162717171735,201.82167784381,5.6015920143012,2.90834677454906,4.02933103633246,0.743597467428626,1.11414667313377,5.02313313086149,1.45317319511263,0.539239674330217,1.38905631843706,2
1319000,-1.40138876371617,-2.2915943438314,8.9988352346879,-5.19906961256449,-0.704880281645405,1.03668471405556,2.72358889518823,3.44436954332758,-2.28621279408232,424.523075428651,255.064004869265,336.458132063106,346.599329941152,153.973454809477,322.408442285922,128.117112491526,98.4103245289971,90.3510752557829,424.523075428651,255.064004869265,336.458132063106,346.599329941152,153.973454809477,322.408442285922,128.117112491526,98.4103245289971,90.3510752557829,357627.675899181,129109.270241358,224801.293667835,238439.203313551,47046.2085220742,206272.381687718,32586.3562350044,19241.5895613148,16209.5353126339,2793.96621796235,1008.66617376061,1756.26010677996,1862.80627588712,367.548504078704,1611.5029819353,254.580908085971,150.324918447772,126.636994629952,5.35582496221332,2.93281417460042,7.36141693430918,0.933596204879022,1.11490767118266,5.09596630862801,1.44853369971596,0.446845947504199,1.22921462516329,2
1320000,0.434992020376665,4.24275332483625,-9.83504652120227,0.116351651965326,-8.97768992513799,-6.10892163393151,8.83971942007595,-1.61197193027928,-2.85843828247533,277.025629818753,191.011411691045,243.948543695385,291.995572992959,164.366992923826,238.269406798225,123.623794470923,72.849612020851,78.5101930026492,277.025629818753,191.011411691045,243.948543695385,291.995572992959,164.366992923826,238.269406798225,123.623794470923,72.849612020851,78.5101930026492,152287.665095687,72436.6369633968,118285.382535298,169190.64676652,53772.0816152567,112732.190931891,30483.1719826388,10536.405944379,12247.7319868729,1189.74738356005,565.911226276537,924.104551057015,1321.80192786344,420.094387619193,880.720241655397,238.149781114365,82.3156714404609,95.6854061474444,1.15956716205525,1.91741227827644,1.83326672690356,0.636316111644277,1.77270821985084,2.00723530652411,1.34069836315799,0.248045002569427,0.981743169676022,2
1321000,-0.824858094593343,1.92492990020441,-6.71445447354762,2.40498443170123,1.33819423956917,-1.2526573384157,1.02323312055806,-0.556025121531465,-0.085551920486522,252.829779469863,190.140980995961,205.927090854482,268.404253468228,148.545159885067,202.668027138111,140.439063558817,91.0198780433574,83.9296591053228,252.829779469863,190.140980995961,205.927090854482,268.404253468228,148.545159885067,202.668027138111,140.439063558817,91.0198780433574,83.9296591053228,126848.360283643,71749.6961332341,84239.508062901,142967.61628366,43790.1345699986,81510.010354797,39140.1812433854,16440.4075665671,13978.3245608721,991.002814715964,560.544501040891,658.121156741414,1116.93450221609,342.110426328114,636.796955896852,305.782665963949,128.440684113805,109.205660631813,1.75146805243782,2.46950207183976,1.37201312194872,0.903126895932822,3.47478431517787,3.84983832390519,1.32279313698647,1.11245054172068,0.877090707832951,2
1322000,3.67283686606266,-6.76161661218107,-3.63811181466312,5.9072047263919,-1.9449010788435,2.93981303896902,-9.86703177951263,1.33165930851458,7.91129617857386,69.0652534104946,45.7484499946793,84.0621339133378,118.927698579293,42.7116540989988,109.047224911055,112.922790752982,91.4205550776127,53.1538647145626,69.0652534104946,45.7484499946793,84.0621339133378,118.927698579293,42.7116540989988,109.047224911055,112.922790752982,91.4205550776127,53.1538647145626,9492.46652440334,4244.57838667478,14048.9432694351,28136.388278322,3627.6316128475,23614.0780033127,25498.586902168,16588.3930723834,5731.69804929305,74.1598947219011,33.1607686458967,109.757369292462,219.81553342439,28.3408719753711,184.484984400881,199.207710173188,129.596820877995,44.7788910101019,1.89841921016191,0,1.10737575988891,0.586731701237336,0,2.18680398940612,0.80215987787343,1.411804413036,0.671686492259269,2
1323000,0.839290671937152,0.228274852424258,-1.8656619514098,1.88961038349344,0.471602116314655,-1.16305182085624,-1.24322992181018,0.637683013880647,2.23952109024548,44.3107617122789,25.3099476774873,38.3417515978258,94.2835383307715,35.0666743163993,46.0369020403091,47.3104786927498,52.6822031007366,26.7811043862069,44.3107617122789,25.3099476774873,38.3417515978258,94.2835383307715,35.0666743163993,46.0369020403091,47.3104786927498,52.6822031007366,26.7811043862069,3897.61721840368,1271.28184901208,2924.17106528155,17647.0158051403,2440.57449284311,4208.38251005357,4444.68088276785,5508.27647441648,1433.27933321487,30.4501345187788,9.93188944540688,22.8450864475121,137.867310977658,19.0669882253368,32.8779883597935,34.7240693966238,43.0334099563787,11.1974947907412,0,0,0,0.928458983187479,0,0,1.17899787170353,0.513058394160967,0,2
1324000,-10.220538417407,5.91980688438636,-5.65455798885579,-6.15505987636385,6.62398354148319,-5.13376203490916,2.89672025648459,0.0915795482194324,-5.7054630249782,335.397394742217,197.1234835828,162.252861871369,264.536738122847,113.321541572085,199.134674986038,91.5828886522094,124.005428446904,80.0109582616401,335.397394742217,197.1234835828,162.252861871369,264.536738122847,113.321541572085,199.134674986038,91.5828886522094,124.005428446904,80.0109582616401,223434.065292069,77178.272727674,52304.5868107251,138941.708566629,25570.6452003341,78742.3451703864,16660.5794409127,30514.4383065354,12768.5841030202,1745.57863509429,602.955255684953,408.62958445879,1085.48209817679,199.77066562761,615.174571643644,130.160776882131,238.394049269808,99.7545633048454,1.46749405241253,2.39548633706145,2.41124109901293,1.04655956844142,1.04044684009946,1.94990266660091,0.718904922845906,0.23455528386195,0.79457707590709,1
1325000,3.89141421147787,-0.333627264511755,-0.703299544716151,7.37731428097176,0.229682993055388,6.36339089055759,-1.80821830965622,0.936112620008679,2.83782128758629,454.505995151454,243.891349071685,239.966690656601,337.958029195843,152.176471759048,302.041719823944,146.841399363141,140.839627434659,98.7600149682124,454.505995151454,243.891349071685,239.966690656601,337.958029195843,152.176471759048,302.041719823944,146.841399363141,140.839627434659,98.7600149682124,409953.940159661,118036.781197191,114269.2643126,226755.489316972,45953.6238951656,181113.93025763,42794.4199944033,39363.4195402927,19370.788501168,3202.76515749735,922.162353103058,892.728627442185,1771.52726028885,359.012686680981,1414.95258013773,334.331406206276,307.526715158536,151.334285165375,3.03647884452962,3.74338876208174,4.39605098720364,1.31152669642359,1.80022202992966,3.55064032863591,0.815364513648841,0.327834510149796,1.3413751725182,1
1326000,11.9093264009433,-5.84749026683645,7.55410594260308,5.60858645006302,-6.40627292670864,7.00526007024368,-0.293501898682201,2.63710999407705,5.07996905392105,322.585387303546,155.033577267772,201.191192064113,277.478851708983,118.853139049801,254.509312359175,155.879045457034,107.320245886666,79.495597192879,322.585387303546,155.033577267772,201.191192064113,277.478851708983,118.853139049801,254.509312359175,155.879045457034,107.320245886666,79.495597192879,206780.370000116,47763.653163219,80437.4534402268,152848.899507505,28113.4981667621,128636.018272422,48217.0653367246,22869.2160029472,12591.9691489536,1615.47164062591,373.153540337649,628.417605001772,1194.13202740238,219.636704427829,1004.9688927533,376.695822943161,178.665750023025,98.3747589761999,3.52503588065618,5.51510920994827,4.27838329892016,0.610030840924723,2.03712321502142,2.82268035916867,0.956749755532916,0.560817896480268,0.916573391323403,1
1327000,-3.07921835489587,0.439192537182521,2.1755503251683,-10.7083344535665,-0.313110595416061,-4.61185613384792,0.807553613810698,0.103170307985979,-4.80339954697188,151.689344471287,96.3719790979783,147.198879554512,206.285315913348,83.7323448603747,176.248083659639,160.994509690934,142.873556359075,81.1915614660254,151.689344471287,96.3719790979783,147.198879554512,206.285315913348,83.7323448603747,176.248083659639,160.994509690934,142.873556359075,81.1915614660254,45678.7517294534,18430.3843913908,43005.9314766718,84671.6994833306,13912.8587035012,61683.9469996127,51434.7805845731,40506.7766718125,13127.2835126658,356.865247886355,143.987378057741,335.983839661498,661.497652213521,108.694208621103,481.905835934474,401.834223316977,316.459192748535,102.556902442701,1.66682645100052,1.39856456549222,3.35475144256104,0.715295353777765,0.615553916838812,4.05594816558341,1.25615548545455,0.399146300733982,0.541092608814871,1
1328000,-0.128295039667845,1.48451604473588,2.2648619157485,-0.69474633933784,2.66165850207273,4.34529448107443,0.957619130780616,1.83905872618608,-4.02949921473188,319.732533389189,213.946206077999,258.401370812718,272.818160633172,152.071704826331,279.631458894829,186.185583683934,167.963166867749,118.701758284801,319.732533389189,213.946206077999,258.401370812718,272.818160633172,152.071704826331,279.631458894829,186.185583683934,167.963166867749,118.701758284801,202860.492282493,90835.1629677512,132509.495005436,147697.498062935,45904.4349912744,155203.491387998,68790.3354689454,55989.2084752297,27992.5306392135,1584.84759595698,709.649710685556,1035.23042972997,1153.88670361668,358.628398369331,1212.52727646874,537.424495851136,437.415691212732,218.691645618856,5.43816049329175,3.20340651615143,5.52658021017946,0.529936053601088,1.35229152002453,4.72712634907463,1.77003442964849,0.682154098970222,1.03217341072529,1
1329000,1.00251790726722,1.49176517807879,-2.35544933427823,0.945434435062337,-0.0184033849652657,-0.675541314245208,6.1239710056062,-0.249725482885711,-1.52508739613927,407.937137748868,256.075829639032,290.446833991807,340.783885931998,168.224933522141,304.804842067539,172.727393914687,155.931042201962,127.996996806178,407.937137748868,256.075829639032,290.446833991807,340.783885931998,168.224933522141,304.804842067539,172.727393914687,155.931042201962,127.996996806178,330227.228225743,130129.505050373,167411.707982114,230454.513125135,56157.0755028872,184361.24008671,59278.3432493649,48249.1906649797,32515.1261785674,2579.90022051362,1016.63675820604,1307.90396861027,1800.42588379012,438.727152366306,1440.32218817742,463.112056635664,376.946802070154,254.024423270058,3.63735643487787,3.96436330860166,6.63248203427501,0.691288402271777,1.69879426053628,4.474198942983,2.62079800100673,1.13773837562139,1.1946546101694,2
1330000,-2.11551093540861,-1.53355141494149,-3.79403567342061,2.09832569182602,-3.41491803243391,-2.9387837484385,-4.13670467306411,-3.16089393751614,3.03571927936802,438.728229810449,182.860621624434,221.079178799586,308.519854939743,118.52966864662,242.495814571313,170.436650801102,145.88348106176,101.561086133635,438.728229810449,182.860621624434,221.079178799586,308.519854939743,118.52966864662,242.495814571313,170.436650801102,145.88348106176,101.561086133635,381966.331606496,66358.2485831825,97017.108459239,188890.54989906,27902.3679925811,116706.897130228,57677.6433371936,42251.4314998827,20486.5731442385,2984.11196567575,518.423817056113,757.946159837805,1475.7074210864,217.987249942039,911.772633829905,450.606588571825,330.089308592834,160.051352689363,2.04223216959263,4.58616928833216,5.61131943267542,0.687880386619004,2.20021255780183,1.8672130367214,1.30224874295485,0.840965031257583,1.03339428844448,2
1331000,-2.96843810993734,-1.62994971097079,1.59551328570479,0.434623366529996,-0.712189561535495,-2.10983816650382,-5.5401973446345,-0.8835372237485,3.58654560888844,419.885485468088,116.122784277588,168.258778166412,267.757760451266,81.4438307636398,183.296083889231,167.103687725578,122.331653494752,85.23258660806,419.885485468088,116.122784277588,168.258778166412,267.757760451266,81.4438307636398,183.296083889231,167.103687725578,122.331653494752,85.23258660806,349870.5178615,26763.6202003108,56184.7645536776,142268.592198042,13163.5674173332,66678.8513479164,55472.3655629053,29697.7995219661,14441.4049801742,2733.36342079297,209.090782814928,438.943473075606,1111.4733765472,102.840370447915,520.928526155597,433.377855960197,232.01405876536,112.823476407611,3.07996461064784,3.05869066266884,3.00514545508693,0.773062033348358,0.829263746547361,1.21525956791347,0.942140447919354,1.2729199913547,0.604514355378402,2
1332000,4.18242444651818,1.29432468014499,-0.871502146040348,2.49419207480206,2.76089776659013,-1.6982116243973,5.66541211700908,4.61590131463739,1.37936887388854,378.316693494056,185.809937037406,176.812469403156,305.855913619138,96.3352976895309,227.987628728487,139.836088954116,114.712809466097,86.4240277618385,378.316693494056,185.809937037406,176.812469403156,305.855913619138,96.3352976895309,227.987628728487,139.836088954116,114.712809466097,86.4240277618385,284045.721492048,68514.5576329785,62038.338808983,185646.436781436,18431.2166251142,103150.323694837,38866.9240279097,26155.0605783595,14825.3255821608,2219.10719915663,535.269981507645,484.674521945179,1450.36278735497,143.993879883705,805.861903865915,303.647843968044,204.336410768433,115.822856110631,6.87383616039374,5.59617138156262,3.57143206087109,0.566799134167878,0.82382321242216,2.4021361066896,1.25687655216828,1.42400076829374,0.529224160035248,1
1333000,-1.37062049393377,2.38496595845089,-6.57914206982847,4.66019505433898,3.26537233035724,2.74237950119121,-1.97373873281777,0.478744829814071,0.258857188031087,308.894039976237,182.276344775642,181.495373609704,333.759407702883,108.608453530268,224.851495205657,181.294445726938,140.715872345968,90.2467641016244,308.894039976237,182.276344775642,181.495373609704,333.759407702883,108.608453530268,224.851495205657,181.294445726938,140.715872345968,90.2467641016244,189343.945442808,65941.5724506463,65453.0150879248,221093.5670739,23428.6083540994,100341.459287843,65229.5859537426,39292.9819044899,16161.8334002346,1479.24957377194,515.168534770674,511.351680374413,1727.29349276485,183.036002766402,783.917650686275,509.606140263614,306.976421128828,126.264323439333,5.45244380243222,5.22152657964794,3.0703082299725,0.924504314788831,0.951422509288961,2.85303132100705,1.47182322943433,1.17129460340229,1.31739573095107,1
1334000,-4.00210961448212,-3.28664379409347,3.2782601787782,-5.88308731404132,-4.04824040586228,1.74088399836078,-9.99161877096757,-8.58400852761241,-1.78265502437369,146.149359582643,85.0024552771024,128.484787422885,279.569151447893,80.6070687531289,113.442828293713,202.17014754383,146.041451451628,88.1637117888306,146.149359582643,85.0024552771024,128.484787422885,279.569151447893,80.6070687531289,113.442828293713,202.17014754383,146.041451451628,88.1637117888306,42417.5600739034,14359.5417142061,32780.2323559462,155165.809339634,12926.2521365079,25543.5295103188,81306.5649983996,42470.3298399057,15430.5852444463,331.387188077371,112.183919642235,256.09556528083,1212.23288546589,100.986344816468,199.558824299366,635.207539049997,331.799451874263,120.551447222237,3.88821661931769,1.29735902354719,1.18455397744093,1.10502054483773,0.723840071978698,3.56492462582462,1.24241118242663,1.18143105611559,1.38062534860996,1
1335000,3.70285191330343,-3.73412519308522,7.00966946257215,-4.40780542030806,-1.30966269415918,-5.30020945355964,3.76813913005303,0.364118932988744,0.165620401511114,420.541809013816,173.511594554123,216.138806921404,270.869882118482,101.745907998245,205.375064442206,174.232822897037,164.78853155931,90.6555832764998,420.541809013816,173.511594554123,216.138806921404,270.869882118482,101.745907998245,205.375064442206,174.232822897037,164.78853155931,90.6555832764998,350974.882651675,59770.0237487704,92800.3013989927,145633.429621274,20546.1364309825,83754.9730501801,60268.2215728682,53886.4844925564,16308.5113752145,2741.99127071621,466.953310537269,725.002354679631,1137.76116891621,160.516690867051,654.335726954532,470.845481038032,420.988160098097,127.410245118863,1.35082308284367,3.13839656565326,2.78279243056625,0.906419155378007,0.818717474666876,1.3616667017556,1.0117757419399,0.464279389811005,1.01072220224235,2
1336000,-2.00864012366625,0.330142680124435,-0.540878719248256,-0.855773549828468,1.31445088471564,-6.15233840052098,7.20231467117211,3.39732058217075,2.47556949641965,447.736423640012,229.492340979789,264.377032703938,318.964442514667,127.670761017645,300.058979083319,148.648419910776,134.776508620219,84.8982149207545,447.736423640012,229.492340979789,264.377032703938,318.964442514667,127.670761017645,300.058979083319,148.648419910776,134.776508620219,84.8982149207545,397811.568361722,104510.769397515,138698.903201298,201888.434693048,32348.4172621119,178739.681409378,43951.1966455924,36068.674574803,14315.050261863,3107.90287782595,816.490385918085,1083.58518126014,1577.25339603944,252.722009860249,1396.40376101077,343.368723793691,281.786520115649,111.836330170805,1.46931780129513,2.64843777444494,3.47994598534039,1.0936152571164,1.46297527276541,2.26744870106297,0.943922786030174,0.366587621587836,1.23205318514244,2
1337000,-2.92806100950911,0.431387147625321,-0.550095060247386,2.48209800864455,-1.96385930693707,1.70755728471407,-4.54114843766541,-1.10831649295349,0.726332331242983,264.887984357631,231.281981466124,431.555115630294,373.345375247798,139.616298149891,282.464990365855,137.819304500454,80.2718432135487,79.3055503111568,264.887984357631,231.281981466124,431.555115630294,373.345375247798,139.616298149891,282.464990365855,137.819304500454,80.2718432135487,79.3055503111568,139252.097405132,106147.279670428,369570.243708961,276607.941789842,38688.561300084,158332.109462552,37732.7816834156,12788.9135939966,12481.5243265255,1087.90701097759,829.275622425217,2887.26752897626,2160.99954523314,302.254385156906,1236.96960517619,294.787356901684,99.9133874530986,97.5119088009804,2.57257256217955,2.58881049560056,8.68265333890685,1.44347418148063,3.60952466834349,3.3805436873373,1.84434063840302,0.521060718791444,1.32218755864131,2
1338000,2.80270720461353,1.13424300466614,-1.12152081975718,4.08430073455896,-0.158692402797486,4.29455216963228,-2.21947317668202,-0.361119735654781,-0.930693350826877,199.518763300366,168.973633480452,398.098873833664,291.192357608423,106.09369436548,162.104140287549,97.8563819257513,67.1131838742834,59.2524397290608,199.518763300366,168.973633480452,398.098873833664,291.192357608423,106.09369436548,162.104140287549,97.8563819257513,67.1131838742834,59.2524397290608,79009.1882639628,56660.6242498785,314491.649917104,168294.450828935,22335.9213350373,52181.8010737438,19011.9720976298,8938.24191051147,6968.57855145219,617.259283312209,442.661126952176,2456.96601497738,1314.80039710105,174.499385429979,407.670320888623,148.531032012733,69.8300149258708,54.4420199332202,2.55650620985065,3.00786468716673,16.7460438915323,1.23968024884786,3.54131594346301,1.44408101592885,3.51467098847965,0.334678210114149,0.961045719315512,2
