TIME_SAMPLE,MINACCX1,MINACCY1,MINACCZ1,MINACCX2,MINACCY2,MINACCZ2,MINACCX3,MINACCY3,MINACCZ3,MAXACCX1,MAXACCY1,MAXACCZ1,MAXACCX2,MAXACCY2,MAXACCZ2,MAXACCX3,MAXACCY3,MAXACCZ3,MEDIANACCX1,MEDIANACCY1,MEDIANACCZ1,MEDIANACCX2,MEDIANACCY2,MEDIANACCZ2,MEDIANACCX3,MEDIANACCY3,MEDIANACCZ3,MEANACCX1,MEANACCY1,MEANACCZ1,MEANCACCX2,MEANACCY2,MEANACCZ2,MEANACCX3,MEANACCY3,MEANACCZ3,ARMEMANX1,ARMMEANY1,ARMMEANZ1,ARMMEANX2,ARMMEANY2,ARMMEANZ2,ARMMEANX3,ARMMEANY3,ARMMEANZ3,RMSX1,RMSY1,RMSZ1,RMSX2,RMSY2,RMSZ2,RMSX3,RMSY3,RMSZ3,VARX1,VARY1,VARZ1,VARX2,VARY2,VARZ2,VARX3,VARY3,VARZ3,STDX1,STDY1,STDZ1,STDX2,STDY2,STDZ2,STDX3,STDY3,STDZ3,KURTX1,KURTY1,KURTZ1,KURTX2,KURTY2,KURTZ2,KURTX3,KURTY3,KURTZ3,SKEWX1,SKEWY1,SKEWZ1,SKEWX2,SKEWY2,SKEWZ2,SKEWX3,SKEWY3,SKEWZ3,MODEX1,MODEY1,MODEZ1,MODEX2,MODEY2,MODEZ2,MODEX3,MODEY3,MODEZ3,TRIMX1,TRIMY1,TRIMZ1,TRIMX2,TRIMY2,TRIMZ2,TRIMX3,TRIMY3,TRIMZ3,RANGEX1,RANGEY1,RANGEZ1,RANGEX2,RANGEY2,RANGEZ2,RANGEX3,RANGEY3,RANGEZ3,SMV1,SMV2,SMV3,SMA1,SMA2,SMA3,EVA1,EVA2,EVA3,AAE1,AAE2,AAE3,FREEZE
625000,60,960,297,-300,898,191,9,971,-116,131,1019,346,-118,1027,303,203,1057,-29,95.5,990,326,-236,925,252,121,1009,-92,94.25,989.78125,325.71875,-222.90625,931.78125,253.25,114.1875,1008.1875,-82.03125,90.5547058884418,989.520933263838,325.248138424355,-211.49161556699,930.78947099104,250.239809532619,71.3170070682961,1007.75964280961,-69.3948546386422,95.9648373103399,989.911722705616,325.950772740302,227.067239490861,932.29821878517,254.664730577283,125.462145685462,1008.40238744263,86.0604801869011,336.709677419355,266.628024193548,156.079637096774,1932.73286290323,994.757056451613,741.741935483871,2789.125,447.318548387097,699.128024193548,18.3496506075553,16.3287483964188,12.4931836253524,43.9628577654277,31.539769441954,27.234939608596,52.8121671587145,21.1499065810489,26.4410291818142,2.18817631026052,2.2908889952383,2.46640615343819,3.46359278629641,4.55549931344034,3.09824762345399,1.91193303163338,2.5717384866299,2.47790557352676,-0.0966755357221744,0.173349051079872,-0.307682294257639,1.12684899185635,1.34119199880232,-0.319528193282584,-0.195715120876732,0.253081865648086,0.72544448319523,111,980,326,-245,907,252,165,1009,-97,94.4285714285714,989.821428571429,326,-225.892857142857,928.035714285714,254.142857142857,114.642857142857,1007.39285714286,-83.3928571428571,71,59,49,182,129,112,194,86,87,1046.51589313086,992.420681939049,1019.54344733279,1409.75,1407.9375,1204.40625,361.542719885719,2810.30407670172,3073.72777472558,1095378.375,985593.625,1040022.53125,1
625500,40,950,297,-309,870,171,-9,961,-155,121,1029,346,-72,1018,303,203,1038,-19,90,990,326,-240.5,920.5,242,125.5,990,-87,92,991,319.875,-233.90625,927.96875,247.625,111.5,998.90625,-89.25,86.1126551297549,990.617355826621,319.287251821251,-216.61053753325,926.617518762773,244.712980780533,81.6535469350021,998.259433202801,-75.9178481566269,94.3752483440441,991.191328654564,320.166167794163,238.797312066112,928.655900347378,248.987323974535,128.959538228081,999.231376483945,93.7589995680415,456.967741935484,391.483870967742,192.370967741935,2386.60383064516,1316.93447580645,698.370967741935,4333.74193548387,670.603830645161,851.806451612903,21.3768038288114,19.7859513536181,13.8697861462221,48.8528794509102,36.289591838521,26.426709362725,65.831162343406,25.8960195907626,29.1857234210993,2.46486175924685,2.47170868152588,2.22472839985348,5.304449285955,2.5178668475712,3.84771327871087,1.6230946407748,1.67461823783339,2.83376424109405,-0.398141781976645,0.0355926973309292,-0.155062663160437,1.29238323649128,0.500818733241086,-0.250323141122658,-0.192854534380025,0.230604908807423,0.0112439569760194,90,990,326,-254,888,242,184,980,-106,92.9285714285714,990.857142857143,319.642857142857,-238.142857142857,926.357142857143,248.071428571429,113.25,998.821428571429,-89.25,81,79,49,237,148,132,212,77,136,1045.76865538655,990.151447793703,1011.47259435381,1402.875,1409.5,1200.21875,598.723201183536,3053.74602169177,4689.05225364929,1093873.3125,981420.625,1023884.65625,1
626000,60,970,297,-309,879,181,-9,942,-145,151,1019,346,-36,1055,303,223,1066,-29,101,990,316,-240.5,920.5,227,130.5,1009,-87,97.46875,991.9375,317.40625,-219.21875,934.9375,236.28125,114.53125,1003.15625,-88.0625,92.1462704329411,991.656188289711,316.860823728649,-162.853982228562,933.182851286019,231.087246993773,96.5301678494844,1002.23677563625,-77.8238975720765,99.9779663225853,992.078751914383,317.678935798394,230.451933708528,935.866109547728,238.919507889163,132.112996143453,1003.60959478773,92.3969020043421,511.418346774194,289.286290322581,178.765120967742,5214.17641129032,1793.28629032258,1294.14415322581,4476.32157258064,939.103830645161,807.415322580645,22.6145605036709,17.008418219299,13.3703074372934,72.2092543327399,42.3472111280375,35.9742151161885,66.9053179693561,30.6448010377806,28.4150545060298,2.55530261162537,1.79597375685242,2.23181867669825,3.68898627797513,4.74507003502698,1.84180124610087,1.71641264028975,2.53130952885297,2.45462548614655,0.130890197053074,0.267529730976952,0.058097162271069,1.11937854587841,1.40106611226799,0.263276364439596,-0.133394264604584,-0.414481846128667,-0.155318767739327,101,980,316,-254,916,222,19,1019,-77,97.0357142857143,991.571428571429,317.178571428571,-226.214285714286,931,235.857142857143,115.321428571429,1004.03571428571,-87.5357142857143,91,49,49,273,176,122,232,124,116,1046.37577841544,992.317776350691,1015.92062869904,1406.8125,1390.4375,1206.3125,559.142299974107,6325.798766011,4986.55481983164,1095135.75,986036,1033223.25,1
626500,60,960,277,-336,879,191,-19,971,-145,151,1019,346,-27,1055,343,233,1057,-19,101,980,326,-236,925,232,130.5,1004.5,-87,101.625,987.03125,322.03125,-213.46875,937.5,242.21875,117.625,1003.71875,-84.71875,96.7917092108007,986.792124763967,321.30716507514,-143.090687307204,935.611518068126,235.680145628783,0,1003.23859455846,-64.2589976136886,103.899290180443,987.151283365422,322.379386360232,225.448927143156,938.485781725008,245.703263612838,141.305962365358,1003.96101455684,91.1665714502854,482.5,244.61189516129,231.579637096774,5427.93447580645,1908.96774193548,1755.01512096774,6329.53225806452,502.079637096774,1170.66028225806,21.9658826364888,15.6400733745494,15.217740867053,73.6745171399613,43.691735396245,41.8929006034166,79.5583575626377,22.4071336207194,34.2149131557873,2.79698285484286,2.6159726616035,3.88880002077945,4.05220810610449,3.48285649050514,2.93177696201361,1.67165351969266,2.5318967851181,2.27583017958186,0.138372307292881,0.280373411650822,-0.697052181281578,1.12001545139647,1.03427758828204,0.655123272294379,-0.227709273929743,0.448928141215423,0.229126589996819,101,980,316,-254,907,232,19,990,-77,101.071428571429,986.678571428571,322.821428571429,-218.678571428571,934.285714285714,238.678571428571,119.142857142857,1002.60714285714,-85.4642857142857,91,59,69,309,176,152,252,86,126,1043.5491912265,995.10406406683,1017.58891037342,1410.6875,1393.1875,1207.8125,530.54723484129,7066.55395447046,6732.36281142634,1089191.1875,991952.875,1036216.4375,1
627000,50,960,287,-336,851,171,-29,961,-126,161,1029,356,-54,1018,343,262,1057,-38,95.5,990,321,-236,925,252,130.5,1000,-87,94.5625,991.6875,321.09375,-233.03125,928.5625,250.15625,113.71875,1005.3125,-85.59375,88.1415633771833,991.380307547616,320.369008921038,-200.122846801451,927.007668339422,244.462203444864,0,1004.87664546481,-72.1408953083253,97.6498847925588,991.841500694541,321.455235997176,240.140258494905,929.337734626115,253.063418434984,143.395977105357,1005.53191769332,90.6743830968813,612.576612903226,315.318548387097,239.765120967742,3472.28931451613,1486.77016129032,1510.13608870968,7876.59576612903,455.447580645161,924.442540322581,24.7502851075139,17.757211165808,15.4843508410182,58.9261343931208,38.5586587070962,38.8604694864804,88.7501874146136,21.3412178810198,30.4046466896522,3.28684630364363,2.5985098712962,2.77784464345965,5.91563729679274,3.09539763750691,3.21270007658808,1.58524246581484,3.13783087055593,1.88435700679303,0.427716672629705,0.18125006007248,0.044867581753012,1.32941553391865,0.0269176244695932,0.472945474002078,-0.170523751472177,0.374269502196828,0.355042435784063,80,1000,316,-272,916,212,194,1000,-77,93.7142857142857,991.285714285714,321.035714285714,-238.142857142857,928.357142857143,248.071428571429,114.357142857143,1004.78571428571,-86.1071428571429,111,69,69,282,167,172,291,96,88,1047.08057298577,992.151934947373,1019.40319495729,1407.34375,1411.75,1208.25,733.67847495827,4848.53518977605,8021.38497685484,1096618.53125,985377.0625,1039878.6875,1
627500,40,960,306,-345,851,202,-58,952,-135,131,1039,366,-36,1018,343,242,1047,-29,101,985,326,-236,925,262,106,1009,-87,97.125,991.3125,331,-227.75,927.125,258.6875,117.9375,1007.125,-78.09375,87.8814523766886,990.894897692526,330.193226061793,-182.766742258625,925.517812142686,255.017225646322,0,1006.75809501832,-66.3215688217212,100.700359979496,991.523259938969,331.405718116028,236.131848762508,927.930560440812,260.612739519771,148.180422121143,1007.3068673448,82.4175724587906,730.112903225806,431.383064516129,277.41935483871,4013.61290322581,1542.56451612903,1032.02822580645,8307.80241935484,378.177419354839,716.410282258065,27.0206014593644,20.7697632272525,16.6559105076459,63.3530812449229,39.275495109916,32.1251961209025,91.1471470719454,19.4467842934208,26.7658417065121,2.14081623224239,2.41867784015937,2.30611141157382,5.62545214782757,3.11403866015412,3.12936749259321,1.73505230536547,4.07507811623925,2.33911412085784,-0.453264465618333,0.484253933247924,0.191509832510713,1.12944383152554,0.155527698963245,0.634996119312775,-0.158253027366052,-0.393889478343334,0.284472446756078,121,980,326,-236,916,262,106,1000,-97,98.4285714285714,990.5,330.642857142857,-232.75,926.392857142857,257.071428571429,120.25,1007.53571428571,-78.5714285714286,91,79,60,309,167,141,300,95,106,1050.14777523806,991.711149669479,1021.24038638285,1419.4375,1413.5625,1208.53125,910.962409076309,4952.80563040966,8410.85075002093,1103088.6875,984732.375,1043417.21875,1
628000,-10,950,297,-336,842,171,-29,961,-155,141,1039,366,-127,1018,323,262,1047,-9,101,980,326,-209,925,252,101.5,1009,-77,98.78125,985.78125,328.5625,-222.34375,932.90625,255.84375,106.78125,1008.5625,-78.0625,137.840402558309,985.357887291274,327.888512184918,-211.471469575742,931.180416532362,250.701125986259,0,1008.01695071318,-44.6836485020289,103.474181562359,985.994184186702,328.898635600697,227.790954056565,933.777693699095,258.302572093272,143.781409611952,1008.83280329299,87.6655576609195,979.789314516129,433.402217741935,228.125,2531.07157258065,1679.18447580645,1304.9747983871,9569.91834677419,562.899193548387,1642.83467741935,31.3015864536628,20.8183144788894,15.1038074669932,50.3097562365457,40.9778534797328,36.1244349213534,97.8259594728015,23.7254966976118,40.5318970370171,6.15479530295254,3.00724391235314,3.34630580947436,3.30276341862289,2.66171101519076,3.12453063898178,1.54496844354087,2.55994557409444,1.92753501040896,-1.48196257330619,0.32906201013781,0.0601018983305926,-0.552990585800442,0.308584176042645,0.0393765311950178,-0.0140569452326327,-0.35204177678464,0.0684054634820651,101,980,326,-200,898,252,-29,1019,-116,102.107142857143,985.25,328.5,-221.035714285714,931.678571428571,256.392857142857,106.107142857143,1009.21428571429,-78.2142857142857,151,89,69,209,176,152,291,86,146,1044.37050893174,994.511364599385,1022.54468546492,1413.75,1411.09375,1202.40625,1045.83247757732,3860.52526016613,10074.6909662943,1091065.75,990549.71875,1046101.96875,1
628500,40,950,297,-345,870,202,-48,971,-135,141,1058,366,-72,1009,313,252,1066,-19,80,990,336,-240.5,920.5,262,126,1004.5,-87,88.15625,990.59375,330.71875,-236.28125,931.6875,257.09375,108,1007.625,-84.71875,78.4475608199762,989.999991469299,329.795725414144,-207.045701088743,930.06242162868,254.129920918428,0,1007.03529596747,-67.1922965502502,92.9063708795043,990.895318007911,331.178058225481,244.763853029813,932.519771908349,258.541764034363,141.042989900243,1007.92305013825,89.8256992736489,887.813508064516,616.829637096774,313.821572580645,4212.14415322581,1601.57661290323,770.732862903226,8494.58064516129,620.112903225806,920.144153225806,29.7961995574019,24.8360551838808,17.7150098103457,64.9010335297197,40.0197028087819,27.7620759833127,92.1660493086326,24.9020662441053,30.3338779786859,1.99547675525973,3.05350471619419,2.08858405449068,3.84808565954134,2.26624560150527,2.52709305538402,1.63395052989778,2.31010892252783,2.78787064324895,0.366631500644348,0.684608628829318,-0.0204561682410651,0.716384710578806,0.622212772956585,-0.023062737617946,-0.16808463421439,0.478031626509561,0.342184393503421,60,970,336,-245,888,262,-19,990,-87,87.8214285714286,989.357142857143,330.642857142857,-240.571428571429,929.928571428571,257.392857142857,108.857142857143,1006.75,-85.8214285714286,101,108,69,273,139,111,300,95,116,1048.69236636242,997.54719098295,1021.32170942081,1409.46875,1425.0625,1208.09375,1071.28914539201,5063.62858253199,8910.84627063001,1100184.03125,996346.3125,1043870.65625,1
629000,30,950,287,-327,861,202,-38,933,-126,151,1009,376,-54,1064,303,223,1076,-48,90,990,321,-263,920.5,252,87,995,-77,88.90625,988.75,324.25,-239.59375,930.84375,253,90.4375,1002.0625,-85.875,73.9814093869255,988.423126664447,323.200825387927,-191.475615192776,928.66753487277,250.363816926208,510.732767834488,1000.33140253692,-80.7335813417795,95.2061907125792,988.912123244528,324.781849862335,250.897576213881,931.976411316295,254.297930585367,125.369204751406,1002.92562660449,88.2779700718135,1197.31350806452,330.967741935484,356.322580645161,5723.28125,2178.00705645161,679.677419354839,7781.67338709677,1786.38306451613,431.983870967742,34.6022182535241,18.1925188452694,18.8765086985163,75.652371079828,46.6691231592325,26.0706236855745,88.2137936328371,42.2656250931668,20.7842216829917,2.13975962534356,2.02077961310033,3.26224618141724,3.57647783325712,3.9978245434547,2.19744098873531,1.49812532998526,1.93621306519218,2.05032418669975,0.163679363357544,-0.423875256315075,0.373622088295586,1.21634054590798,0.944175888724586,-0.00543782862036258,-0.00746004814320858,-0.0180574824630538,-0.0656907346129075,101,1009,316,-281,916,272,184,990,-77,88.6785714285714,989.714285714286,323.928571428571,-246.607142857143,927.642857142857,252.714285714286,90.8571428571429,1002.07142857143,-86.0714285714286,121,59,89,273,203,101,261,143,78,1045.12996369762,997.41672141452,1013.57505763363,1401.90625,1423.4375,1188.4375,1272.45825311024,7311.96166733942,8585.31455828189,1092494.65625,996197.0625,1029370.25,1
629500,40,950,287,-390,851,161,-48,923,-145,161,1039,356,-18,1046,343,281,1057,-38,101,980,326,-231.5,925,242,160,1000,-82,97.4375,985.15625,324.15625,-223.125,933.8125,249.5,138.375,1001.96875,-81.125,84.7449563860559,984.78326339578,323.476140893844,-150.327483041041,931.041179899444,243.940890494343,0,1000.69033194976,-68.3551929949874,102.429548959272,985.344562196392,324.494077372762,237.119036561808,935.239374438438,252.181234432699,173.4591090142,1002.60216125341,87.2360304002882,1029.9314516129,383.039314516129,226.20060483871,6648.43548387097,2752.9314516129,1388.51612903226,11293.3387096774,1310.67641129032,1062.04838709677,32.0925451096186,19.5713902039719,15.0399669161441,81.5379389233685,52.4683852582953,37.2627981911216,106.270121434378,36.203265202055,32.5890838640299,2.25597399050915,3.2414815374535,2.92730462283898,3.19234479419154,2.61796103106132,3.63752647137969,1.71422405148494,2.31396210617717,1.9408141263955,-0.151032788429053,0.541232651790076,-0.0417340218965439,0.505678341076558,0.620190992469411,0.199742897663599,-0.313279102875868,-0.200095576251149,-0.301235710429603,70,980,326,-245,935,232,252,1000,-97,97.7142857142857,984.178571428571,324.214285714286,-226.5,931.678571428571,249.142857142857,140.821428571429,1003,-80,121,89,69,372,195,182,329,134,107,1042.29118239878,996.26890774305,1020.45342159862,1406.75,1406.4375,1229.21875,1095.9842434063,8461.49854922614,11632.7589246276,1086692.125,994493.5,1042909.28125,1
630000,50,960,297,-336,851,161,-67,952,-126,141,1009,346,-27,1027,353,281,1066,-29,95.5,990,326,-245,930,252,67.5,1000,-92,93.625,987.71875,328.875,-229.625,932.5625,250.15625,94.15625,1006.15625,-85.125,86.2110851436115,987.553343408413,328.126275001168,-158.33424620763,930.925459966253,242.821929220569,-625.165822706245,1005.26342001804,-71.6288749075521,97.2008230417829,987.801267335692,329.241457747957,239.385933170686,933.397959072121,253.690079131999,149.093615725154,1006.60510814818,90.4906763152978,704.370967741935,168.273185483871,248.951612903226,4725.66129032258,1609.22177419355,1837.94254032258,13794.5877016129,932.587701612903,972.693548387097,26.5399880885794,12.9720154750089,15.7782005597351,68.7434454353474,40.115106558422,42.8712320830948,117.450362713841,30.5382989312257,31.1880353402887,1.71774837874964,2.21416041022845,2.02085682993638,5.54320750890986,3.31113908290161,3.46781188531925,1.54194446994407,2.05131375418065,1.60417342452759,0.134102998022784,-0.155293074500725,-0.393005137360083,1.47325908308805,0.582772422215773,0.24681736424127,0.216178178249227,0.22061567980504,0.23928847573999,70,990,346,-272,962,222,38,1000,-116,93,987.821428571429,329.928571428571,-237.142857142857,930.964285714286,249.892857142857,92.3571428571429,1005.75,-85.8928571428571,91,49,49,309,176,192,348,114,97,1045.69439512456,995.652779352824,1021.03755141814,1410.21875,1412.34375,1206.9375,738.848097661744,5536.73696267035,14253.3257478081,1093599.28125,992896.03125,1043671.3125,1
630500,50,950,297,-309,851,121,-48,952,-126,161,1019,356,-27,1037,343,281,1047,-19,90,990,336,-236,916,262,165,1019,-72,93.53125,990.1875,329.15625,-220.5625,929.4375,260.90625,133.21875,1008.78125,-69.9375,85.3474227165633,989.993681475289,328.462805887935,-158.53644620291,926.75161531626,251.899964184006,-1159.08909218238,1008.09866934224,-54.0244137394792,97.6877999035704,990.283797706496,329.498909330517,232.18217524177,930.821881457457,264.340866590847,169.612702207117,1009.11649166486,76.0961562761221,820.45060483871,196.866935483871,232.974798387097,5430.44758064516,2658.38306451613,1862.21673387097,11376.7570564516,698.305443548387,928.383064516129,28.6435089477304,14.0309278197798,15.2635119938727,73.6915706213754,51.5595099328546,43.1534092960332,106.661881928136,26.4254695993919,30.4693791291541,2.53842204420315,4.45857030359732,2.21150074383827,3.75213517127096,2.6092234062532,4.88021018965518,1.66651546659595,2.2111308884068,2.11060812483382,0.494380378443027,-0.402668563355349,-0.191525145091615,1.19367757814507,0.644563157848058,-0.683915182818332,-0.325638065935127,-0.660879441833041,-0.108516773967673,111,990,336,-281,916,242,242,1028,-77,92.1785714285714,990.642857142857,329.214285714286,-227.428571428571,927.714285714286,262.5,135.928571428571,1010.10714285714,-69.5714285714286,111,69,59,282,186,222,329,95,107,1048.14361914288,994.005951773942,1025.59705121644,1412.875,1410.90625,1221.4375,866.940158305339,7586.41709572668,11836.6942936498,1098774.4375,990214.03125,1052875.1875,1
631000,20,950,306,-372,851,222,-67,952,-126,191,1009,376,-27,1055,323,271,1057,-29,101,980,336,-258.5,911.5,267,67.5,990,-82,92.78125,981.78125,337.5625,-235.40625,927.46875,265.875,82.6875,998.375,-83.8125,67.1521357046292,981.560763538983,336.868709320905,-128.003846960979,924.374129059539,263.320915225707,188.237120737705,997.206424209434,-72.0611924622049,101.347021416517,981.891398653639,337.915115080696,254.300326877493,929.122250433171,267.146261437438,140.135871567561,998.961398153102,88.5825885826329,1716.49899193548,223.273185483871,245.866935483871,9551.02318548387,3168.90221774194,699.467741935484,13213.7701612903,1209.01612903226,848.866935483871,41.4306528060503,14.9423286499752,15.680144625732,97.729336360603,56.2930032752023,26.4474524658895,114.951164245041,34.7709092350525,29.1353210980053,2.74127148290568,2.6058196608603,2.95579722094884,3.31863145282095,3.65464083397877,2.13716782961806,1.58254706755843,1.55397956677262,1.96055662923955,0.0586014856842304,-0.0294757021360461,0.451844205130174,1.13955267633472,1.23317502743612,0.0847056045427819,0.238544746861727,0.132152135628573,0.0730617279526789,101,980,326,-263,907,242,233,971,-126,91.6785714285714,981.75,337.071428571429,-241.178571428571,923.464285714286,265.642857142857,80.25,997.5,-84.3928571428571,171,59,70,345,204,101,338,105,97,1043.26613028831,998.528464718887,1011.78525064748,1412.125,1428.75,1191.25,1784.40982844354,11876.5028800521,14153.6552666451,1088568.5625,999303.9375,1025408.8125,1
631500,10,950,287,-345,861,161,-48,933,-126,171,1019,386,109,1064,353,271,1095,-9,95.5,990,336,-245,925,267,145,1014,-77,92.375,987.9375,337,-215.78125,942.40625,265.53125,128.53125,1007.59375,-68.03125,60.0096660672797,987.600118411611,335.317527389789,-297.925722600842,939.276375059866,258.488226043142,0,1005.5844048713,-39.7391547668126,101.651364968701,988.104972915327,337.837701418891,239.363544112298,944.043646369171,268.69633185066,162.983415567352,1008.59269219542,75.6118790270418,1857.91935483871,341.608870967742,583.548387096774,11079.595766129,3188.50705645161,1745.41834677419,10367.2893145161,2079.02318548387,1124.03125,43.1035886538315,18.4826640657602,24.1567462025989,105.259658778323,56.4668668906963,41.7782042071484,101.819886635746,45.59630670881,33.5265752799179,2.27156398534579,2.44472185276462,2.68896901158479,4.54339084967302,2.84623537476119,3.29105063659618,1.58135546912211,1.91649990703621,2.04248347149299,-0.0598494542246685,-0.363257927430538,0.076096230512247,1.3400548932689,0.865456008934979,-0.237217242636388,-0.233644640716024,-0.0769802529991828,0.426527425174929,70,990,336,-272,925,292,203,952,-87,92.2857142857143,988.428571428571,336.714285714286,-227.142857142857,939.535714285714,266.392857142857,130.928571428571,1007.35714285714,-68.4642857142857,161,69,99,454,203,192,319,162,117,1049.09267489323,1009.11070797854,1023.14641453173,1417.3125,1432.21875,1210.09375,2141.32470080134,13569.9332433445,11327.6532645536,1100818.75,1020711.03125,1049539.96875,1
632000,10,941,306,-372,842,90,-87,933,-126,181,1019,376,109,1083,343,262,1066,-9,95.5,990,336,-236,916,262,116,995,-82,91.125,985.09375,336.625,-235.09375,926.3125,262.40625,101.46875,1001.34375,-80.46875,59.2752088598507,984.675653979691,335.633266625446,-216.666517614075,922.82619812014,249.076522065877,410.286958691033,999.54381411514,-57.2667717479588,100.37679014593,985.301492564585,337.125347608275,255.045155315681,928.161893206137,266.138415584823,154.652331860855,1002.23960146763,86.0176217411293,1828.88709677419,422.539314516129,347.983870967742,10094.4102822581,3540.28629032258,2036.24899193548,14060.8377016129,1852.81350806452,953.61189516129,42.7654895537768,20.5557611028181,18.654325797727,100.470942477206,59.5003049599124,45.1248156997398,118.578403183771,43.0443202764838,30.8806071048043,2.37120270739426,2.08852457348608,2.20408341378333,5.73358784714701,4.20769073037251,7.78476756175712,1.53420310367051,1.58471576798275,2.41818002613039,-0.0547667927060568,-0.277989613688432,0.241162202087007,1.45233677794301,1.10478922384846,-1.52785298980656,-0.0804900293833964,-0.0728469525545097,0.434541521999539,131,1009,316,-236,907,292,262,1038,-106,90.5,985.857142857143,336.357142857143,-244.714285714286,921.464285714286,264.964285714286,103.107142857143,1001.92857142857,-81.9642857142857,171,78,70,481,241,253,349,133,117,1046.09590394509,997.209704006378,1016.58552884875,1412.84375,1430.625,1209.09375,1873.14574196188,12065.239204521,14969.5390687919,1094548.03125,997362.1875,1035800.59375,1
632500,10,941,306,-354,842,151,-67,933,-135,151,1009,366,54,1064,343,300,1085,0,90,990,336,-254,925,252,140.5,1014,-67,90.78125,984.9375,334.4375,-229.4375,932,262.46875,125.125,1005.21875,-69.9375,58.1305309667747,984.623947326887,333.726725590515,-1403.34376319914,929.322165027152,255.062648798207,-477.978002093288,1003.71602445552,0,97.2585150513825,985.092381454653,334.793406446423,251.072325237171,933.379377584485,265.929678204596,173.862912951555,1005.95988053699,79.4280334642625,1257.27318548387,314.963709677419,245.866935483871,10731.0927419355,2656.06451612903,1887.74092741935,15042.1129032258,1538.62802419355,1463.28629032258,35.4580482469618,17.7472169558334,15.680144625732,103.590987744762,51.5370208309428,43.4481406669993,122.64629184458,39.2253492552144,38.2529252518364,2.84568942704211,2.68625250350628,2.45590892563292,4.89846378528587,3.05115406245763,3.1283309692641,1.56364294680502,2.19160999178413,1.79765322954231,-0.550222801272796,-0.654526932380654,0.109237607964995,1.49500890209719,0.655801278395983,0.0634067616854602,-0.153960902905047,-0.303481715047305,0.117016844811169,80,1000,336,-254,907,242,233,1038,-29,92.6071428571429,986.035714285714,334.214285714286,-240.464285714286,929.642857142857,262.5,126.357142857143,1006.03571428571,-70.2857142857143,141,68,60,408,222,192,367,152,135,1044.86984604742,1001.37611739168,1022.9005802196,1410.15625,1431.21875,1217.65625,1279.23563424065,12706.6108515363,15571.0750649788,1091952.84375,1004952.96875,1048492.40625,1
633000,0,931,306,-372,842,131,-87,933,-135,181,1019,386,36,1046,333,320,1066,-9,95.5,990,336,-254,907,257,72.5,1014,-92,88,984.59375,340.375,-238,922.5625,259.5625,97.25,1005.15625,-83.53125,0,984.111049837836,339.402657097331,9062.65211798019,919.776152936869,251.288904882736,0,1003.44742572038,-55.5682215321887,99.2465364634958,984.832901435568,340.869843195317,257.429480634989,924.013291300509,262.739295690614,156.550910249669,1006.00327720639,89.8448315152296,2173.8064516129,486.184475806452,347.983870967742,9936.45161290323,2765.41532258065,1712.77016129032,15536.1290322581,1758.45866935484,1129.93447580645,46.6240973275934,22.0495912843402,18.654325797727,99.681751654469,52.587216341813,41.3856274724731,124.644009211266,41.9339798892836,33.6144980002149,2.28877302205205,2.82196932605403,2.85682809032062,3.96837326727194,3.30362170549534,4.55954945719373,1.60977824323826,1.59119791374382,2.49519269178634,-0.139647788441922,-0.370270148810175,0.432861302862744,1.163278325903,0.840116805095203,-0.915050762829117,0.170102689523276,-0.177060026984276,0.667702984730703,121,990,346,-327,944,232,19,1028,-106,87.6428571428571,985.607142857143,339.571428571429,-247.678571428571,919.178571428571,262.785714285714,94.8214285714286,1005.96428571429,-85.1428571428571,181,88,80,408,204,202,407,133,126,1046.71813678635,993.341999424085,1020.96337736212,1412.96875,1422.9375,1211.125,2357.79267243667,11299.2287905981,16245.3292586385,1095937.96875,989102.4375,1044622.875,1
633500,20,950,306,-390,842,131,-87,952,-126,171,1009,376,109,1064,343,300,1066,9,101,985,336,-236,925,262,135.5,1014,-82,95.53125,983.65625,338.5,-216.9375,928.71875,261.84375,122.375,1010.28125,-75.46875,70.5513636045917,983.407589376289,337.60588913325,-367.454408424367,925.085951174738,253.532735819062,-175.702250640633,1009.38042891736,-67.7459749729515,103.14386191141,983.780066249566,338.952061507229,246.950526421792,930.598983853948,265.238984219892,179.296367782507,1010.72735257833,83.2933445720605,1561.2247983871,251.458669354839,316.129032258065,14371.8024193548,3608.7247983871,1847.29737903226,17725.4677419355,930.660282258065,1282.32157258065,39.5123372933961,15.8574483872671,17.7800177800267,119.882452508092,60.0726626543813,42.9801975220247,133.137026187066,30.5067251972096,35.8095179048901,2.40967884313841,2.25578406714393,2.74927113702624,4.3029620748829,3.31972682895303,4.03003292266578,1.5445213009975,2.00045948907848,2.55058906313498,-0.343939084092142,-0.237543750144058,0.314868804664723,1.15474990837787,0.683525008549504,-0.496291623892474,-0.187608390707636,-0.287263434028203,0.546281033438474,90,990,326,-236,925,232,262,1038,-97,95.5357142857143,983.892857142857,338.142857142857,-226.857142857143,925.25,263.214285714286,125.321428571429,1010.82142857143,-77.25,151,59,70,499,222,212,387,114,135,1045.54656337107,997.546288569863,1029.33632186226,1417.6875,1422.1875,1235.0625,1657.48862283487,17181.1891388143,18096.082693383,1093350.375,997350.75,1060654.75,1
