A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158
1550046,-4979,-549,-3554,-1254,370,-1545,-660,495,-640,2434,4754,1049,3818,2648,777,466,2000,524,-75,1029,267,72,962,106,-38,990,-67,-117.251879699248,1096.74060150376,251.458646616541,44.5563909774436,982.601503759398,63.1353383458647,-31.7105263157895,1014.07518796992,-83.3157894736842,0,798.693485115719,362.558357370362,400.917527403625,919.073296364368,0,0,987.842875679176,0,678.670779034864,1203.58580946764,440.389907555443,603.219214757481,1017.68690991706,265.602138998543,170.73792739056,1029.66301517148,156.301015731815,448532.234430416,246706.32113775,131205.07186835,363253.764732586,70445.7651298056,66809.5891615832,28252.0932472691,31977.6547027947,17554.4810327706,669.72549184753,496.695400761624,362.22240663486,602.705371415077,265.416211128495,258.475509790741,168.083590059438,178.82297028848,132.493324483804,14.972543199237,13.8780724265199,48.7468930151165,8.57690183764504,10.3551594930654,13.3393215547292,4.22437520290228,10.984817394396,6.93613957794391,-2.1065735809375,1.74623582017469,-4.54850291364161,1.39095465933189,1.63607189973708,-2.21931000720535,-0.32184894895957,2.03190690311802,-0.610978302595444,-90,1009,267,63,953,121,-77,990,-29,-72.75,1078.01666666667,268.479166666667,10.6458333333333,966.991666666667,82.0583333333333,-29.4416666666667,999.1375,-78.3916666666667,0.894547670684614,0.894547670684614,0.894547670684614,0.894547670684614,0.894547670684614,0.894547670684614,0.894547670684614,0.894547670684614,0.894547670684614,7413,5303,4603,5072,2278,2322,1126,1505,1164,1043.61027377019,911.771439422841,828.53267951771,1444.272,1284.708,999.789,594835.384413445,433025.752423749,39087.2375164365,1678318.566,1173143.442,888802.323,0.779853112397448,2084959.54352314,1.11043550425744,1386470.58050579,2.54694297800496,461853.750815118,1.61075864400967,2112069.71634034,0.757175521210274,336269.311969121,2.27574004999105,365637.294232273,2.01606324607878,135670.101390364,1.9562819270199,112308.230559987,0.560215464779031,50632.9023092901,3
1554203,-2919,-19,-1198,-1427,500,-535,-466,657,-475,1939,2392,1188,1636,1814,494,757,1780,213,-131,1019,217,67.5,972,30,-48,1000,-126,-148.251879699248,1005.41729323308,209.781954887218,34.7669172932331,979.124060150376,25.281954887218,-54.4135338345865,1005.04135338346,-126.845864661654,0,1512.55637588847,0,0,958.534685731062,0,0,982.815270930284,-107.892284032668,358.84474725371,1039.27126181719,316.645279583806,400.922976496367,989.901918510454,125.969428801123,165.326812366349,1016.88314327049,154.791237050646,107193.917449284,69482.0327564193,56468.0503901263,160132.496410838,21301.9656830756,15286.5881259753,24464.0924953894,24033.5567740105,7900.15351113634,327.404821970116,263.594447506808,237.630070466947,400.165586240044,145.951929357154,123.638942594861,156.410014050858,155.027600039511,88.8828077365716,34.2456773677376,12.7990558796014,19.4603673717117,5.13673036639742,10.4990010003044,6.42875663304408,5.65195887942271,6.75511015004352,4.81407330947623,-1.40020168292068,0.909479332466272,-2.39285092761064,-0.485032788241427,1.4001380413372,0.103367988964714,0.483106632440408,1.03486146442472,-0.274806355176939,-151,1019,198,-27,972,70,-126,1019,-97,-139.783333333333,1002.99166666667,222.566666666667,47.2,972.175,23.3916666666667,-56.1958333333333,998.55,-125.183333333333,0.953272052226396,0.953272052226396,0.953272052226396,0.953272052226396,0.953272052226396,0.953272052226396,0.953272052226396,0.953272052226396,0.953272052226396,4858,2411,2386,3063,1314,1029,1223,1123,688,876.94566747972,846.306257967033,821.121368805589,1177.068,1082.28,1009.338,121390.799344152,172866.200835372,32352.5361885082,1044676.596,922897.644,866104.998,1.91554293661035,192293.963855796,4.39436808394008,358252.22023712,6.66870563778947,164506.541874156,1.99665747590179,923424.838097085,16.1731779296774,81384.3690982346,2.29579491593703,86344.8263940413,4.16536339787301,137368.092530683,1.17198700321933,82912.0219037155,6.5302702242752,25183.6768266161,2
1558359,-4616,-127,-2079,-954,490,-969,-660,609,-553,2555,3950,990,3327,2305,404,708,1942,368,-50,1029,227,81,962,60,-29,1004.5,-72,-62.6315789473684,1068.1954887218,216.368421052632,103.46992481203,985.639097744361,42.8834586466165,-36.4172932330827,1013.49248120301,-81.0451127819549,0,970.274164639679,0,0,953.358684373674,0,0,989.595258897758,0,488.366265238045,1119.4807033231,314.700585710635,446.51061080775,1004.06663724579,163.295605841731,161.104003674645,1026.48600699493,140.777994050997,235464.097715988,112618.822017307,52418.2260178749,189377.646261881,36803.740956164,24920.1486310115,24721.2176620797,26606.5376791034,13300.1338062136,485.246429884845,335.587279284104,228.950269748421,435.175420103067,191.843011225752,157.861168851024,157.229824340294,163.115105612887,115.326206068758,34.9909792328574,24.2174392577112,44.5533764686628,15.1179439477526,11.7677569751331,9.65334006401103,5.90998739139368,8.58662192681709,4.77987078243617,-2.79233515306493,2.39287036927897,-4.43351106608077,1.86656764391436,1.80843893750595,-1.34941667916019,0.0711356386543707,1.32363152115767,-0.432496191591394,-60,1009,217,18,962,141,-29,971,-67,-45.55,1057.58333333333,228.091666666667,90.2833333333333,975.266666666667,49.0458333333333,-36.7541666666667,1005.40416666667,-78.175,0.900673323816356,0.900673323816356,0.900673323816356,0.900673323816356,0.900673323816356,0.900673323816356,0.900673323816356,0.900673323816356,0.900673323816356,7171,4077,3069,4281,1815,1373,1368,1333,921,944.524328730689,855.704333008208,825.398155088707,1261.38,1125.096,985.038,310936.026140975,209663.38834705,33481.0591991695,1269438.54,984881.22,877358.28,0.49817497253828,933877.320759511,1.3258118517142,635014.175886167,1.54035226509025,210445.511353926,1.00291395140288,1223170.69731394,0.825101800673888,191001.224316079,1.03064514107041,142480.815679511,1.46057020326318,94186.7297585863,1.60795696266467,107710.185255175,0.554577938214756,48461.8278162996,2
1562515,-4383,-892,-3653,-1181,259,-939,-893,400,-766,3060,4764,1524,3390,2935,565,398,1961,592,-111,1009,267,45,972,70,-48,1004.5,-106,-133.011278195489,998.830827067669,265.691729323308,30.8984962406015,975.503759398496,70.2631578947368,-52.1766917293233,1013.01879699248,-99.3533834586466,0,680.171828443162,280.251171856658,0,920.080277727943,0,0,982.819184276137,0,625.168232997225,1102.73742264796,438.260779990858,507.007655916451,1004.56932005561,199.920040407136,171.676091670121,1026.98237972746,164.981589312353,374551.407419492,219190.827876294,121938.83291247,257068.468903391,57769.1113065683,35163.3040714995,26851.2177188254,28593.2185132643,17413.2935168109,612.006051783389,468.178200983658,349.197412522587,507.019199738423,240.35205700507,187.518809913831,163.863411775861,169.095294178355,131.959438907609,23.1862609601413,26.5150324927213,65.6176119181608,11.2625656652372,21.7916976810067,9.37787247365615,5.58177805727006,8.6251610446259,11.5799603624514,-1.98819742859225,3.00447895897161,-5.85872971468442,1.55910356473415,2.64386140790762,-1.32345635838959,-0.594027528154434,0.794107785758738,0.181396666898856,-131,1019,247,218,972,70,-48,961,-116,-98.2583333333333,975.958333333333,287.720833333333,3.03333333333333,961.554166666667,77.2375,-49.375,1007.76666666667,-98.4791666666667,0.928386425003577,0.928386425003577,0.928386425003577,0.928386425003577,0.928386425003577,0.928386425003577,0.928386425003577,0.928386425003577,0.928386425003577,7443,5656,5177,4571,2676,1504,1291,1561,1358,935.57963174335,872.40346548119,829.373881499429,1302.828,1163.787,1010.88,513658.407195458,299159.826846983,38563.7977244279,1435552.248,1042335.075,886884.762,3.93431336325851,726618.060987335,5.20373978481586,819750.493184253,7.6962283353822,179243.225565146,2.41680494971935,1248725.70893671,4.71169398023392,179256.69930615,5.721650808433,169660.973561806,3.68835377807525,115946.116006744,3.3743344349891,65072.0192497806,2.69413422395083,24169.0543795262,2
1566671,-5000,-1117,-1871,-1418,27,-989,-825,380,-825,3242,4696,2168,3927,3555,686,436,1761,718,-70,1029,262,45,972,90,-38,1009,-87,-148.890977443609,1017.45864661654,267.436090225564,28.9699248120301,980.53007518797,58.7481203007519,-50.5300751879699,1009.55639097744,-98.1654135338346,0,1479.33177897009,238.265360090801,0,799.315037376028,0,0,965.661652861344,0,871.746391261066,1197.69873325436,445.945080741557,616.469623738657,1024.76147784066,230.605161697443,183.91333975912,1028.12304711061,196.509120873475,740557.297503192,400766.800170237,127825.499673712,380626.467016598,89031.5632430132,49915.0495247554,31388.8311675415,37975.6590722088,29088.7423464321,860.556388334426,633.061450548236,357.526921606908,616.949322891758,298.38157322967,223.416761960144,177.168933979808,194.873443732615,170.554221133433,17.4628397516383,16.5852597903963,17.2288227994869,9.91973190891659,26.1188294714536,8.85426034688295,4.40687216574725,4.6631243009216,10.3024426271608,-2.27856975636954,2.56517126895083,-0.921555635304699,1.47489467987297,3.10968901004949,-1.6793294342106,-0.603301850600326,0.0215753317042982,0.212529120577031,10,1039,257,54,962,121,38,1066,-106,-97.8041666666667,970.4625,272.725,-2.50416666666667,960.3875,77.2291666666667,-45.2875,1009.975,-96.0583333333333,0.902058948180575,0.902058948180575,0.902058948180575,0.902058948180575,0.902058948180575,0.902058948180575,0.902058948180575,0.902058948180575,0.902058948180575,8242,5813,4039,5345,3528,1675,1261,1381,1543,1012.95234224696,915.410953640727,833.924649392472,1418.163,1265.958,1025.607,955912.467927811,437836.856238289,51928.0822998397,1909846.251,1183713,901322.607,2.88502978234355,1506403.47405291,4.11567167446476,1195805.38108735,4.64773208767127,140422.249132895,2.36781667701076,1805767.08129567,6.64195451369234,259936.257120513,5.5766700951601,278466.791509253,2.77298094483846,129476.090733589,3.21620392052384,110697.660094509,3.95648967863471,54418.1158608717,2
1570828,-2343,78,-1178,-1309,148,-828,-776,647,-708,1303,3617,1029,3381,2833,676,398,2342,533,-80,1039,237,63,972,60,-29,990,-77,-116.484962406015,1093.62030075188,222.552631578947,41.8007518796992,981.894736842105,43.4210526315789,-29.8045112781955,1013.1015037594,-80.7744360902256,0,831.089734290957,249.227645273826,0,921.935999757494,0,0,991.519292532743,0,514.920568368873,1178.54804419727,304.786520876942,552.496483845512,1010.27873768557,195.480610733986,165.954292103787,1027.03127720674,154.351639354522,252523.782791886,193698.319435381,43528.7915590864,304650.363923961,56759.2341608739,36464.3654419067,26753.0937154206,28525.8273939566,17365.2017591148,502.517445261242,440.11171244967,208.63554720873,551.951414459607,238.241965574652,190.956449071265,163.563729828531,168.895906978105,131.777091177165,6.7347771015911,11.8440225744022,15.6943326989586,8.65812121330819,18.3325860869474,7.55652580725298,6.23852591508821,22.1115445439429,8.03150748654246,-1.02113048235066,1.84139161836642,-1.7345321398542,1.19067268584792,2.26488838766387,-0.928004050459032,-0.923455938428196,3.10544778034982,-0.714825821614689,-40,1029,267,118,972,101,-67,952,-106,-93.2833333333333,1071.2625,229.183333333333,21.75,969.604166666667,50.3958333333333,-23.8166666666667,1001.2875,-75.525,0.906153218519496,0.906153218519496,0.906153218519496,0.906153218519496,0.906153218519496,0.906153218519496,0.906153218519496,0.906153218519496,0.906153218519496,3646,3539,2207,4690,2685,1504,1174,1695,1241,983.469423601552,888.891062799937,826.662187180713,1330.749,1208.757,994.521,265234.425355018,343416.197336023,36778.0847631026,1394116.779,1088574.273,882714.483,0.974439789646535,1439926.83422338,1.41903485630079,1210337.36904361,2.03882619556684,210953.845537613,1.72164884030484,1938166.45520807,0.823692953143157,226343.937112794,2.25244547402771,240178.734640418,2.36552998592479,126642.989534698,1.81001616481535,84981.9120919065,0.443936869906574,56849.4683336509,1
1574984,-3050,127,-2534,-800,361,-818,-475,561,-368,2222,3794,1613,3181,2129,515,368,1514,155,-50,1019,267,100,972,90,-4.5,1009,-58,-94.3308270676692,1042.98872180451,242.06015037594,84.8383458646616,976.526315789474,60.5,-13.6992481203008,1015.23308270677,-59.1466165413534,0,898.90586735189,0,0,937.148488924839,0,0,998.801329780744,0,493.377853948591,1105.86121136289,404.178894732727,431.420058547691,996.510290663622,164.15810506535,127.548870185958,1022.96486022891,107.686488006844,235408.395800823,135613.369683643,105162.811462619,179600.91339197,39577.9030784508,23375.5113207547,16141.7280749043,15818.3605617818,8128.61615832033,485.189030998046,368.257205881491,324.288161150879,423.793479647777,198.941959069601,152.890520702739,127.050100648934,125.771064087817,90.1588384925201,14.1060830789689,20.4753274568239,34.626573253928,15.3333659787509,10.9061936185803,14.2295948496861,4.31594737124437,4.78004212935843,3.36094052710836,-0.891797530256637,2.61878768233794,-4.29465631039621,2.13763774728272,1.53604585012007,-2.43158513299905,-0.362106711289079,0.0288768896467901,-0.547368317332746,-50,1019,287,245,981,131,48,990,-58,-76.6958333333333,1025.525,266.308333333333,59.1416666666667,967.275,72.6916666666667,-11.0541666666667,1015.43333333333,-55.9333333333333,0.866955697268964,0.866955697268964,0.866955697268964,0.866955697268964,0.866955697268964,0.866955697268964,0.866955697268964,0.866955697268964,0.866955697268964,5272,3667,4147,3981,1768,1333,843,953,523,944.474470071808,843.427193599147,820.786979566665,1290.687,1104.87,952.647,340166.003798744,207193.021640326,17657.0899307929,1300509.621,962470.92,857309.115,1.41312823711891,835431.87602075,1.66770143746719,696489.423531439,1.66495169450832,340115.792465588,0.975510462836059,989610.410859476,2.03470138384248,178531.540435045,1.54865433153363,117062.501318173,2.01191471139157,81327.3370939413,1.39873522796647,66141.7502863717,0.47822971692787,40447.5506585559,1
1579140,-1090,-254,-1039,-2181,564,-484,-980,380,-640,3797,4666,1198,3927,3092,434,524,1857,825,-10,1029,188,154,972,0,-14,1019,-87,36.8421052631579,1025.7030075188,188.522556390977,151.984962406015,975.387218045113,12.5300751879699,-25.7443609022556,1013.3045112782,-76.6015037593985,0,1011.45940107699,163.228494520435,0,955.763915053848,0,0,993.561354433035,0,515.121614956593,1064.71084888308,287.051009325672,461.943068457836,991.407662939589,140.08666758864,167.689450710828,1021.97530060055,130.991706102597,264989.137239325,81850.2397645056,47034.3485458931,191010.052603206,31627.830628458,19540.733054334,27560.5910058165,17714.0767342885,11333.6443750887,514.770956095354,286.094809048514,216.874038432204,437.046968417819,177.84215087672,139.788172083099,166.013827754848,133.094240049254,106.459590338723,23.9459863497003,101.993293048473,13.4127463040229,31.2749758013372,78.8608163424096,4.2879873336954,7.50402406139521,11.5830617521162,24.8478237935617,3.7996140942291,7.58540397622556,-1.08931990073215,2.85413405106043,6.81935346894283,0.0242427712723286,-0.720630256150945,0.493616462788537,1.5934446811367,-30,1039,158,136,990,-20,-19,1009,-126,-18.2666666666667,1015.14166666667,195.120833333333,135.45,964.3,12.2541666666667,-23.1166666666667,1012.5,-77.4625,0.896927075786393,0.896927075786393,0.896927075786393,0.896927075786393,0.896927075786393,0.896927075786393,0.896927075786393,0.896927075786393,0.896927075786393,4887,4920,2237,6108,2528,918,1504,1477,1465,917.032853305453,840.017423804006,825.29668481382,1196.316,1077.6,979.185,274811.097919925,206103.193980648,29172.4456517627,1182123.486,970292.052,869590.251,3.18348469760643,1101158.87344401,7.45924835075178,90133.6072409499,5.42823619451196,234491.788766108,4.1974115188341,499849.181652807,2.15523110902787,74526.3095659696,4.70318214334951,109640.049186153,0.722300266427513,167155.919735172,3.9008949718245,50907.3970416067,0.730051111488906,30627.8088649848,2
1583296,-373,803,108,-463,814,-171,-330,704,-456,70,1196,653,845,1398,353,262,1361,19,-70,1009,257,109,972,60,-38,1009,-116,-75.5827067669173,1010.86090225564,244.368421052632,69.796992481203,981.255639097744,66.5676691729323,-53.0037593984962,1005.59022556391,-122.135338345865,0,1008.95766154732,230.827856543409,0,978.93307997012,0,0,1001.08746154109,0,100.671784878767,1011.74769693617,250.807193119138,166.982958024694,982.576293695472,96.2744940027665,90.6323026614368,1007.76763455826,135.520966388331,4438.74973755143,1800.40699389984,3200.35431976167,23098.524670166,2603.33062845794,4855.77842247128,5425.21130656831,4400.44654560931,3461.90614271528,66.623942674923,42.4312030692018,56.5716741820646,151.981987979385,51.0228441823654,69.6834156917647,73.6560337417669,66.3358616858883,58.8379651476432,4.87037973660686,10.1339883833107,13.1206632459254,7.33118646146,26.6859144965564,3.47865159075183,5.12473007814298,11.3825405661054,8.46827829750085,-1.00994188586499,-1.30172579784232,1.1961571260897,-0.697189540564148,3.3167950307518,0.138034862487346,-0.140341705181511,0.187786404366452,-1.42867053383067,-70,1009,277,118,972,30,-29,1009,-116,-72.1125,1013.525,244.558333333333,78.5375,977.995833333333,66.3333333333333,-52.4,1005.8125,-118.55,0.935219200749661,0.935219200749661,0.935219200749661,0.935219200749661,0.935219200749661,0.935219200749661,0.935219200749661,0.935219200749661,0.935219200749661,443,393,545,1308,584,524,592,657,475,835.275372826166,797.644440574638,812.805407350822,1065.648,951.339,954.33,5900.65152958393,24006.2046854462,6260.150511495,875144.622,800081.391,831656.25,0.282090396692338,27920.9991189942,4.01915409746286,9194.56450829788,0.362299152804828,16218.5032732159,1.22849864552239,118594.812952082,4.99563291603626,9704.46406941244,0.831640754519005,25450.7139084409,1.32995229740139,33661.8390140842,4.12817671923867,18579.2173524438,0.717570455183882,11548.4256792406,2
1587453,-3787,-176,-1089,-1181,425,-828,-388,514,-456,1252,3725,1247,2172,1944,434,271,1628,223,-141,1029,227,58.5,981,40,-38,1009,-87,-178.323308270677,1003.0977443609,222.203007518797,13.6992481203008,984.958646616541,31.6842105263158,-51.4924812030075,1013.72180451128,-99.1203007518797,0,916.357150326112,0,0,954.339801380006,0,0,998.491477824637,0,449.926142644086,1057.48646874508,279.44341835182,405.839777266879,1000.4037812623,152.875815738115,147.491952118919,1020.99838356783,139.32625205351,171278.234699957,112495.4621081,28822.803915449,165139.0790183,30779.9039438218,22451.5300893744,19174.4848489148,14861.6732586182,9623.14773726771,413.857746937226,335.403431866909,169.772800870602,406.373078609177,175.442024452016,149.838346525095,138.471964126009,121.90846262101,98.0976438925406,34.9679026598158,20.3876286658591,23.7658128888232,6.25284687170726,9.64195285293387,8.37793918519287,2.82762982357639,5.83846646209022,3.34648757920674,-4.0257580761663,1.78622795826001,-0.371008541435816,0.375294027446501,1.19049497485238,-1.28902027980905,-0.219247075085115,0.241949676299075,-0.427453666568109,-131,1019,227,109,1009,90,9,1038,-38,-148.854166666667,998.133333333333,220.545833333333,13.4791666666667,978.979166666667,38.95,-49.6375,1012.95,-96.7833333333333,0.938860310998056,0.938860310998056,0.938860310998056,0.938860310998056,0.938860310998056,0.938860310998056,0.938860310998056,0.938860310998056,0.938860310998056,5039,3901,2336,3353,1519,1262,659,1114,679,885.841352811745,853.096576170351,824.382678906675,1191.54,1110.627,986.991,184705.848810716,192279.469166362,19356.7834311816,1116242.232,948729.963,864715.497,4.34412882220837,426967.204081217,8.14390024938977,576815.301635076,9.34629242566313,63119.8622243163,3.41363454986621,1056750.57173147,6.6894604532622,160546.221230962,4.0816372475907,148550.067749568,6.92207491636485,123863.826012047,5.0828217514462,55812.1361871053,1.89431373948888,41583.824145522,2
1591609,-1868,88,-1425,-936,592,-797,-368,733,-495,1595,2098,920,1154,1481,626,291,1514,291,-40,1039,247,100,962,85,9,1000,-48,-97.6729323308271,1095.89473684211,255.308270676692,57.6541353383459,980.571428571429,81.6729323308271,-13.9022556390977,1015.14661654135,-45.0977443609023,0,912.68553824463,224.71137115742,0,949.542764620609,0,0,1003.44466335978,0,479.576195267936,1154.9777493544,324.339455982104,433.359190475897,995.807908673879,204.776781093922,113.613081688805,1021.37620744898,106.029964554642,221285.224698539,133490.170009931,40164.7649879416,185172.32520925,30226.6986522911,35396.1303589162,12762.639466591,12734.5784224713,9243.29607036459,470.409634997561,365.363066017804,200.411489161529,430.31654071073,173.85827173963,188.138593486069,112.971852541202,112.847589351617,96.1420619207046,6.74619307264006,3.62142976720627,24.3304574201381,2.84669883422027,3.62065414905253,6.88199747719014,3.48960112323583,5.24867727943233,5.0640516603867,-1.17661937872725,0.278123292595141,-2.74217787190757,0.284622176400303,0.396158646510487,-0.55893638215166,-0.23755689023208,0.956713107243757,-0.427120732076417,-30,1019,237,63,944,80,19,990,29,-68.7333333333333,1092.49166666667,265.779166666667,45.3333333333333,978.016666666667,83.9583333333333,-12.825,1009.97083333333,-43.475,0.85412699565046,0.85412699565046,0.85412699565046,0.85412699565046,0.85412699565046,0.85412699565046,0.85412699565046,0.85412699565046,0.85412699565046,3463,2010,2345,2090,889,1423,659,781,786,980.051063622017,863.66093144394,819.36725264033,1333.281,1176.567,944.523,247772.354758516,211060.129083719,15485.5562631873,1331992.083,974650.953,851752.995,0.682490931465794,1423336.74710855,0.69190831706576,1073268.22858894,1.56407213310201,186522.380756406,0.720519358327317,1392710.69456105,0.291654423529854,205458.768170306,0.992513200424221,256781.435202555,1.35807764591257,84524.1264918701,2.05264402586073,59588.8240641065,0.266542529617612,46460.1151870957,1
1595765,-4989,-921,-1079,-2054,333,-1050,-640,552,-504,2969,3549,2643,3009,2277,757,621,1657,388,-90,1039,237,100,972,60,-43,990,-106,-134.868421052632,1054.02255639098,247.853383458647,51.8345864661654,988.308270676692,60.1428571428571,-54.6578947368421,1003.82706766917,-109.913533834586,0,0,0,1706.20406107009,940.276364515883,0,0,980.270855864734,0,755.038591355495,1153.65454948562,376.288677976009,560.785371673251,1012.15032391216,216.443658125751,184.055820643581,1016.76158478807,164.523611670157,553976.401489573,220785.290055327,80464.3671017166,312969.987629451,47875.021591715,43393.8285714286,31005.6221449851,26233.9624343878,15043.5887218045,744.295909897114,469.877952297537,283.662417499599,559.437206154052,218.803614210815,208.311854130841,176.084133711658,161.969016896405,122.652308261217,16.3911406966097,9.48412110990478,30.4382328580511,6.36775077293495,9.53892297031362,8.20073808187206,4.06073677377794,6.36482677723166,5.03991201679521,-2.02193601377197,0.647279196234948,2.69105141188729,0.441457787203665,1.26302216106674,-0.807428822194387,0.209693766105783,1.23111521009483,0.182500816364314,-90,1019,237,109,944,50,-19,990,-106,-84.0375,1047.84166666667,238.433333333333,43.9666666666667,979.9625,65.0166666666667,-56.9791666666667,992.983333333333,-110.341666666667,0.919128991362637,0.919128991362637,0.919128991362637,0.919128991362637,0.919128991362637,0.919128991362637,0.919128991362637,0.919128991362637,0.919128991362637,7958,4470,3722,5063,1944,1807,1261,1105,892,1012.62469913053,904.476187893426,824.057673856766,1378.302,1235.094,1018.164,655253.313804629,346310.604403368,35913.5711944082,1629991.02,1105849.542,873609.45,1.66421522413242,2116926.61998504,1.76735324304762,1107221.5674248,3.27561853045549,212381.00230284,2.04543025203976,1764058.37598374,1.23922806078547,222523.595352221,2.33749489455411,256583.024995275,2.93812334943573,148277.73314962,1.43330333764832,81757.1505217051,0.903829672729469,35767.4849539235,3
1599921,-4969,-862,-1584,-1490,462,-1434,-932,542,-854,2787,4754,663,3718,2953,404,514,1600,553,-95.5,1029,237,27,953,60,-19,1014,-67,-130.315789473684,1020.4022556391,232.109022556391,26.9436090225564,979.59022556391,35.6353383458647,-34.9473684210526,1012.06766917293,-92.4097744360902,0,863.055227663846,218.434820450563,7504.74030740563,932.454454620439,0,0,991.089407376801,0,561.674490325764,1130.18233441448,316.08167903178,539.248505911532,1010.88867142482,210.928835592032,175.56298272203,1022.44369295485,165.234454070663,299622.428202582,236982.256447723,46206.7390126259,291157.570392963,62533.9861682508,43384.1948219606,29712.7443892751,21189.7991771883,18833.6616399489,547.377774669909,486.808233750954,214.957528392531,539.590187450591,250.067963098536,208.28872946456,172.373850653964,145.567163801416,137.235788480807,32.0711045754093,21.0303495884718,29.1609322288057,13.9520189978498,19.7190904334299,13.6319943502212,5.58609116092506,5.90707956328897,7.92306907575774,-2.26108968962276,2.53656587283489,-3.62252741303627,1.89132825845219,2.88329884591426,-2.2881891223153,-0.648861955712384,0.595269480974914,-0.811286356471288,-121,1058,237,-481,1009,-40,58,1047,-77,-104.25,997.133333333333,244.304166666667,-1.82083333333333,959.033333333333,54.1708333333333,-30.5083333333333,1008.425,-86.325,0.907497179822432,0.907497179822432,0.907497179822432,0.907497179822432,0.907497179822432,0.907497179822432,0.907497179822432,0.907497179822432,0.907497179822432,7756,5616,2247,5208,2491,1838,1446,1058,1407,930.630091895775,878.288124293419,828.465546012783,1259.496,1198.827,1005.885,415905.343255706,340824.786708625,33626.3328933917,1350772.98,1083026.313,880605.681,1.90590302942666,807386.872787082,1.82468724334272,1000219.76870974,2.01725163746369,137116.514882581,1.6053756390125,1516165.25169914,1.81105660718631,263542.821988075,2.11612294642365,282930.581662442,2.28727352108654,136908.572647371,1.8197907317913,62893.1895013097,1.12826107276524,57806.536235682,2
1604078,-4989,-205,-1049,-945,481,-898,-475,542,-417,1868,4147,920,1863,1972,424,446,1638,184,-70,1029,217,118,981,40,-38,1009,-87,-96.9210526315789,1047.8045112782,217.364661654135,87.3082706766917,986.751879699248,21.4511278195489,-43.015037593985,1014.92105263158,-83.906015037594,0,1007.58898442928,217.412597441745,0,968.833569784628,0,0,995.009978552758,0,531.463580684495,1103.86922716266,281.240946387278,374.096987946946,997.312022727437,166.867851005663,143.967284295316,1024.28476971674,128.608939807839,274090.261668322,121088.195602213,31969.2589729039,132825.164987942,21031.0627323025,27488.0674138175,18947.5167541495,19166.6012909633,9535.88924670166,523.536304059539,347.977291791021,178.799493771386,364.451869233705,145.020904466572,165.795257513047,137.649979128765,138.443494939139,97.6518778452399,38.9909840920296,43.0680839208166,22.5184286451706,5.33402582807022,16.1338461246657,10.5536934614256,3.72945903501943,6.20391744033745,3.41101481341088,-4.12293831461284,4.75949377152963,-2.42516838267337,0.496656143794111,2.4120181937548,-1.76777726078928,-0.18392246780674,0.280870553815908,-0.0738090097096615,-90,1029,227,145,981,70,77,990,-145,-67.2291666666667,1027.04583333333,223.058333333333,79.8625,975.558333333333,32.0708333333333,-41.075,1014.6,-83.2083333333333,0.902976891771476,0.902976891771476,0.902976891771476,0.902976891771476,0.902976891771476,0.902976891771476,0.902976891771476,0.902976891771476,0.902976891771476,6857,4352,1969,2808,1491,1322,921,1096,601,922.6375484922,846.083606409952,824.223898444234,1235.1,1104.09,983.34,340317.178966951,142303.09636818,23138.9337011102,1260901.668,927614.916,866968.05,1.54519103016867,835713.403480146,1.48273540695297,368259.400692959,1.68860861122173,83000.317127149,0.800632659383479,745904.651627916,1.75238113289999,82669.374508688,1.42339390356406,184142.01606946,1.5364829392927,92534.4889802217,1.8340984097979,89747.4801330846,0.800519657079082,43676.4599729972,2
