F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
1306562,-5.51412909948773,-2.53572757427543,-3.67985016130979,5.2996706110718,5.64467492817761,2.37202270403897,-0.000799282486874227,0.00255322398337904,-0.00774355556448447,0.0115519617814991,0.00592043910923543,0.0150233735259967,0.0267637805972259,0.070600711398758,-6.03417820990834,1.31385932061707,0.903291240944,0.791566772151982,1.73968414896515,0.822324423928849,0.631284160527125,1.31897086736787,0.906821053973081,0.794533926605482,9.23229827809965,15.3331865692352,9.59735675179843,0.13667288038129,1.99888769780474,-0.991196825944474,-5.51412909948773,-2.53572757427543,-3.67985016130979,0.0114102349024265,-0.0404349737534178,0.0390909676232834,10.8137997105595,8.18040250245304,6.05187286534876,1.14535421147019,1.71185838564024,1.80877100058193,3.16873933511362,1.14114481852741,341.871043228554,1
1308562,-2.12297435753421,-1.14208751493038,-1.91412441981525,1.63676940589967,1.52957184168037,2.29997790155759,0.0107626708456995,0.0157977098170072,-0.0417310018366284,-0.0150548886130714,0.0232008370222461,-0.0504230881582914,-0.208882958770928,0.58125667001754,1.56486952604517,0.479027302523559,0.354230899768384,0.578433410198654,0.231045550253199,0.125925040894172,0.334657231838362,0.480671977811479,0.354859184598865,0.578495662765385,6.87741645369542,6.51934309580691,5.92525744564086,-0.658314575368037,0.567814368842325,-0.0962511878619725,-2.12297435753421,-1.14208751493038,-1.91412441981525,-0.0046404692658571,0.0151275247256626,-0.0378729315721197,3.75974376343388,2.67165935661075,4.21410232137284,0.650012105049327,0.987562360246288,0.428580388526471,0.68953189694776,0.641774097297404,342.762502686466,1
1310562,-0.850518706515442,-0.771590710419302,-1.81567953452264,1.24152899884558,1.09133628110885,1.61482946799364,-0.0351108110750416,-0.0127198280348977,0.040237315875398,-0.00557029754160323,-0.017656450999627,0.0218185679728342,0.442294242779553,-0.0107257956812108,-1.14405985568282,0.370650265519165,0.318375418162767,0.506033195963082,0.138432091832164,0.101846835027063,0.257606093110652,0.372064633944379,0.319134509301428,0.507549104137375,3.30470256511418,3.7998243547261,4.52708475454398,0.167369018457993,0.249185717512078,0.133084890548869,-0.850518706515442,-0.771590710419302,-1.81567953452264,-0.00748847364569801,-0.0201093775167794,0.0168168134775684,2.09204770536102,1.86292699152815,3.43050900251628,0.621693850013871,0.914595074101008,0.312411368603785,0.494814121636355,0.612327505841951,343.389553488036,1
1312562,-12.8447618399047,-10.5771032006898,-5.20118593106776,8.06763258840494,13.0475123073932,4.16182097473495,0.0975182280596874,0.0701057741239119,0.0704521968889579,-0.0459723993588659,-0.0996106076140516,0.0117241094096041,0.595498252644425,-1.80590736069725,0.0880134108906613,2.76088024582089,2.64761125277529,1.2420104882818,7.68034899679872,7.05504057718232,1.55459789430983,2.77134425808103,2.65613263546501,1.24683515121681,8.3085407750159,10.434397113842,7.8435330709007,-1.03798758081958,0.336852178895707,-1.01959966679609,-12.8447618399047,-10.5771032006898,-5.20118593106776,0.0708105133766864,-0.0884675081207281,0.0698679449744538,20.9123944283096,23.624615508083,9.36300690580272,2.50960260527096,3.75757111235189,9.59407593547253,16.1748951305884,2.48666807438048,344.939051278147,1
1314562,-3.84084242493692,-1.77643236826891,-3.71970729712753,5.24128465026138,7.0082570458011,1.76397404919905,0.0139877539767611,0.0106029398668485,0.0476293285371371,0.0693506860042641,0.0938911030660543,-0.0109895819234461,5.43245246613643,0.13804394473669,-0.0328341472729093,1.18973651989962,0.977074882004388,0.821257540292515,1.42177105550474,0.953307500657819,0.6796529653684,1.19238041559929,0.976374672273825,0.824410677616684,8.3861733688275,21.7880107119631,8.42605235043071,0.541897885418674,3.10494852502614,-1.70989868928748,-3.84084242493692,-1.77643236826891,-3.71970729712753,0.071070904905655,0.0227227575976865,0.0542878982413302,9.0821270751983,8.78468941407001,5.48368134632657,1.21057809926614,1.84653595791669,1.58292236764062,3.04461225931407,1.20432816561975,346.784549398147,1
1316562,-0.938844344435583,-0.556268628914191,-0.683192753065465,0.635920725073034,1.05546427944207,0.720756652472207,0.000842309724461199,-0.0300863571459428,0.00181384359447301,-0.0337036380102561,0.0110103267521269,0.0185168904992158,0.0616952529059313,-0.128042299299678,0.0628941176904567,0.308226470792376,0.269805077656914,0.306280984071032,0.0946067372165008,0.0732457853321726,0.0942011121584983,0.307582082079728,0.270639585671004,0.306921996863207,2.83171778947403,5.02921788803806,2.53090054604102,-0.292626772926264,1.10984315897509,0.0894849481940547,-0.938844344435583,-0.556268628914191,-0.683192753065465,-0.0295970718740826,-0.00584181699638305,0.0169362095287998,1.57476506950862,1.61173290835626,1.40394940553767,0.467816740900583,0.689471476055847,0.126253599988917,0.261606378430097,0.464332005964841,347.61887948394,1
1318562,-0.886393241679055,-0.552772484053758,-0.491198740351741,0.906703563968541,1.51000941503192,0.587181380269743,0.0179522164139849,-0.0569288724216324,-0.0189305448960976,0.022064332479643,-0.0101060985278473,-0.00563254467066278,-0.0784928486472911,0.143145448255785,-0.169018176556983,0.365616159505548,0.338024600736244,0.211625172293167,0.134237068420852,0.115057383282336,0.0451058776578476,0.366383772048997,0.339201095638466,0.212381443770042,2.99951686800972,7.3567494552108,3.10941793170825,-0.0213493571536657,1.62510168177644,0.286653005401329,-0.886393241679055,-0.552772484053758,-0.491198740351741,0.0227630395653711,-0.0407564368529178,-0.00975832206048314,1.7930968056476,2.06278189908568,1.07838012062148,0.463283684238301,0.683728517258137,0.185641637439271,0.292721020342596,0.461133190814995,348.08161208233,1
1320562,-0.460478618717425,-0.389106139532072,-0.365591204942295,0.517955903594699,0.749947459577181,0.302653379753338,0.00275346971566423,0.00899027479164805,0.00948812253005746,0.00169594728802027,0.00284707590755767,-0.00053652701555783,0.125434332727051,-0.143666446539284,-0.1737032323975,0.212214843173051,0.172260596447859,0.144853996325247,0.0453868481771429,0.0298991947059894,0.0211476080782677,0.213041893009668,0.172913836074472,0.145422171893655,2.37950706804492,5.37591718430255,2.57853217610552,0.0677791218108152,0.837739584385519,-0.348272673006581,-0.460478618717425,-0.389106139532072,-0.365591204942295,0.000178100276209698,-0.00496862531345633,0.00304275313846779,0.978434522312124,1.13905359910925,0.668244584695633,0.27956993088172,0.425714527535063,0.0542408128726528,0.0956915330029296,0.27789404328987,348.451125699382,1
1322562,-0.722202464492537,-0.409521484104986,-0.417543374422775,0.42977052282171,0.625410223929091,0.339229620733659,-0.00442606776931559,0.00891016278954768,-0.00568270426710807,-0.0117860759092052,-0.00185876612134639,0.00312447569339301,0.109523224108702,0.198925418359838,0.129874727502045,0.221130102559896,0.163172108037483,0.138114740563552,0.0491435446151183,0.0268313013718699,0.0192160445607093,0.221683433334831,0.163802629319159,0.138621948336868,3.05219647663677,4.08830708931152,2.80088780379632,-0.429692606821805,0.236623184086584,-0.0820010472741148,-0.722202464492537,-0.409521484104986,-0.417543374422775,-0.00499735080954006,-0.00323616470203242,0.00298144209333735,1.15197298731425,1.03493170803408,0.756772995156434,0.280596673060583,0.419990983095003,0.0495705602685184,0.0945993406604837,0.277289870162218,348.728717656108,1
1324562,-0.973402298603135,-0.436917404342682,-0.38793748691438,0.526984794605526,0.72319850517962,0.432784357065102,0.026624936853827,0.00112811982933081,-2.80551865179425e-05,-0.00510114647082948,0.00937896100037538,-0.00213859453163013,1.81449008732932,0.0401057112599169,-0.428571303248095,0.281829873883431,0.19350286945835,0.150517882725429,0.0800272691581319,0.0376495325522331,0.022829414232265,0.282890913884013,0.194034874577312,0.151094057567679,3.37052260913738,4.44877030875381,3.02344606813842,-0.567526063840719,0.799336854384077,0.0614850999674808,-0.973402298603135,-0.436917404342682,-0.38793748691438,0.00507777247925871,-8.11174830307795e-05,-0.00251180878588557,1.50038709320866,1.1601159095223,0.820721843979482,0.329172557042208,0.488835298720346,0.0862813529360971,0.139527071321912,0.325320342984299,349.030022762681,1
1326562,-1.02079031880164,-0.525622738431224,-0.497410813386732,0.806749916419229,0.904894359515491,0.493114595614288,0.0222146889708751,-0.0372114241869606,0.0115042278602597,0.00849877233350571,-0.0104996029823698,0.00600077140261738,-0.231946340959778,-0.127085887748105,-0.226536384303555,0.400821055037004,0.222442401419296,0.155575821388604,0.161849740124523,0.0497591234382573,0.0243581247932597,0.402305530815229,0.223067531116156,0.156070896688844,2.44235482076821,4.73950331851779,4.00958769725453,-0.227585731197303,0.874090450137909,-0.00357082082368299,-1.02079031880164,-0.525622738431224,-0.497410813386732,0.0149625279977994,-0.0199614810365544,0.00561211965592383,1.82754023522087,1.43051709794671,0.990525409001021,0.43799687073438,0.622863239555919,0.165562261303812,0.234341976310899,0.433553427715384,349.409459648031,1
1328562,-1.08647773564986,-0.550996947310204,-0.368691618882873,0.771013336182863,0.755098916778159,0.366831602375729,0.0501519010150191,-0.0586318260403969,0.00560904156221032,0.00942269642521867,-0.00270481060826958,0.000320715704788519,1.13562766277349,0.164340069792163,1.67566189454429,0.421050623886673,0.239645799349845,0.128870012116297,0.17859007563332,0.0578749411231239,0.0167381439136163,0.422599190289476,0.240572112105963,0.1293759788895,2.14542445621815,3.83260392621266,3.48201282730876,-0.102877120643628,0.85491585867374,-0.388853315095263,-1.08647773564986,-0.550996947310204,-0.368691618882873,0.0134078993893555,-0.0150225116189404,0.00395320044640709,1.85749107183273,1.30609586408836,0.735523221258602,0.46155848001422,0.644779074478811,0.184751047284096,0.251321217044238,0.457659561418177,349.855066142598,1
1330562,-0.728814918307145,-0.488514204282184,-0.43215888414622,0.523138796090271,0.421775245927513,0.375378939531179,-0.0238713467226496,0.000767183708082986,-0.00406195698078961,-0.0136401462476268,0.00324227390330554,-0.00399053098718633,-0.0520480471725519,0.0964178673180446,-0.0347898584769896,0.283517718003697,0.163625366081441,0.154836798106407,0.0808277093113625,0.026973478385105,0.0241471593930426,0.284302144401625,0.164236044719498,0.155393562907357,2.27467393514544,3.50345382375388,2.86966232904211,-0.237675193816368,-0.0621821917222788,-0.31229604266557,-0.728814918307145,-0.488514204282184,-0.43215888414622,-0.00863187581328363,0.00506997776469918,0.000154339431345627,1.25195371439742,0.910289450209697,0.807537823677399,0.331365178251471,0.488166331409945,0.0809085930959836,0.131129990895154,0.327212081283872,350.247501963949,1
1332562,-0.971074908368971,-0.570741256394023,-0.439478239302716,0.819407523952031,0.440876771440795,0.336242929904442,0.0653947227039881,-0.000278380212298923,0.000241690815642147,0.003017369876115,0.0067565188369047,0.000362134375533478,0.413191470899067,-0.0122227609856664,3.07772477439025,0.410961330718257,0.16806349865937,0.157319938314905,0.170209875476915,0.0284217338303844,0.024944309266242,0.412564995457582,0.16858746640953,0.157937675259078,2.33670468546458,3.50455269388201,2.76644822778588,-0.416959427667847,-0.0690822388139728,-0.0681339210855008,-0.971074908368971,-0.570741256394023,-0.439478239302716,0.0139332828037525,0.0072228123325417,0.00228675094584224,1.790482432321,1.01161802783482,0.775721169207158,0.427866283519639,0.60551968253536,0.174118338796042,0.221884117918754,0.424513992607605,350.623365000895,1
1334562,-0.60381084035374,-0.35672030622188,-0.439326493731034,0.831263152385042,0.40321937705976,0.43963883030508,-0.0175917780710306,-0.00778373342407554,0.000627869840411049,0.00202640545345129,-0.00752349838154176,-0.0026321978250279,-1.20035191676726,0.292785299100368,0.828631353040272,0.261618118391247,0.137277675372996,0.159186751580256,0.0689788306660934,0.0189364985226245,0.0255329697393728,0.26263821250171,0.137609950667183,0.159790393138551,2.80086224901367,2.72221518175054,2.94480677420178,0.395790406479186,0.1203123604343,-0.128848582897694,-0.60381084035374,-0.35672030622188,-0.439326493731034,-0.00398784397858833,-0.00818723880848481,-0.00188492459461052,1.43507399273878,0.75993968328164,0.878965324036113,0.30272153572686,0.451701576924661,0.0730534427420378,0.112629621905064,0.298543615282182,350.98489380484,1
1336562,-0.514657402325284,-0.32545668842274,-0.348041557381017,0.396564056092588,0.290410289720587,0.751868037738162,0.00212171124034876,0.000978925856004342,0.000504481313784721,-0.000872682262289674,0.00181924510544567,0.00754107701833507,0.0826130213531028,-0.587819204449366,-0.0711764452502419,0.161118190009267,0.141057873621008,0.164959335521876,0.0261627057159371,0.0200506598377087,0.0273685311830903,0.161748897108874,0.141600352533843,0.165434371226448,3.23013754006838,2.47947297081431,5.31745212500149,-0.114852851473723,-0.0400156521972315,0.58054354817294,-0.514657402325284,-0.32545668842274,-0.348041557381017,-0.00014784441343301,0.00266769846992328,0.00403440256234251,0.911221458417872,0.615866978143326,1.09990959511918,0.245254612219293,0.36682013844984,0.0313530056891481,0.0730679772381614,0.243878598101348,351.256104911531,1
1338562,-0.938497201785731,-0.702606249533327,-0.493296072877323,0.807369457070853,0.507255547809742,0.496322642959776,-0.000402387105903363,0.00815805185625917,-0.00147754497882929,-0.00617522487493851,0.00552717574426127,-0.00864442741873431,0.0897833920443614,-0.0877535156158956,0.280296755688293,0.319181307435394,0.209399794168933,0.168983712338321,0.102640452146305,0.0441627455760967,0.0287050269331578,0.320375486181925,0.210149341126963,0.169425579335465,3.3941969906226,3.46461578845928,3.40997420524373,-0.364263481522244,-0.127150168373938,-0.00506254462236767,-0.938497201785731,-0.702606249533327,-0.493296072877323,0.000157995644443268,0.00686449327848629,-0.0102420843207804,1.74586665885658,1.20986179734307,0.9896187158371,0.35890584091466,0.533363928290473,0.125160596090143,0.174280475849799,0.356825199274351,351.556456810219,1
1340562,-0.659173179968337,-0.52934339548813,-0.455733020738933,1.1763599510013,0.615129653710632,0.358611733768283,0.0529536935719824,-0.0116907451669218,0.0114799296511179,0.00736907991020986,-0.00186105081225183,0.00407820850742416,0.507029706495736,-0.136448103022405,-0.0609413774183496,0.37810683458597,0.223611633402744,0.140848245108123,0.14403575435278,0.0503923896268773,0.0199776719273402,0.379520426792524,0.22448249291844,0.141342392534371,2.33020050140916,3.59433436780155,3.67151796437993,0.122220507691181,0.435172442232299,-0.290136747069291,-0.659173179968337,-0.52934339548813,-0.455733020738933,0.00135682914301974,-0.00549852164099889,0.00627849688619448,1.83553313096963,1.14447304919876,0.814344754507216,0.421218433347184,0.599887393920859,0.155468101591627,0.212805169103703,0.417611474981905,351.943675147347,1
1342562,-0.640217716302405,-0.370996256110328,-0.383218253585681,0.483832637737989,0.432270235324737,0.258725452740666,-0.00718386367066073,-0.00731168532267268,-0.00138984223611854,0.00170083512219155,0.000137293236712147,-0.00243665665148032,-0.190603545975793,0.598374197028598,0.355896008431334,0.197543920977329,0.167626547857228,0.134097230562581,0.0393279575432912,0.0283198898364458,0.0181176742792232,0.198312777055063,0.168285144431842,0.134601910384746,2.93331519107079,2.65223122213657,2.61569079334583,-0.0742004896348735,0.149383285288653,-0.172047905326983,-0.640217716302405,-0.370996256110328,-0.383218253585681,0.00208281715290495,-0.00159617629993617,-5.0807807255722e-05,1.12405035404039,0.803266491435065,0.641943706326346,0.270097187784035,0.406350277783182,0.048630669444334,0.0851043275061826,0.267565866238707,352.286263817958,1
1344562,-0.963338174524072,-0.572670666805021,-0.684709176037997,0.763878066401445,1.01763275335356,0.847026185675474,0.0372034099072422,-0.0482540937142288,0.000643951973935852,0.0046157280805873,-0.00790159770526284,-0.00123139058721361,0.181212756539374,-0.0865585255177409,0.993619157322692,0.367406442297325,0.284300784035489,0.228277973814295,0.136028914792682,0.0814004415061647,0.0525196265887058,0.368820979328294,0.285307626091846,0.229171609473569,2.78148564314988,3.89212060850225,4.43635866413816,-0.341001546838068,0.802688686971253,0.313079049435197,-0.963338174524072,-0.572670666805021,-0.684709176037997,0.0126221630229244,-0.0219915886444863,-0.00485238845462796,1.72721624092552,1.59030342015858,1.53173536171347,0.470058828035364,0.691965521902194,0.14420013764423,0.267925262973531,0.467368383865938,352.65373094301,1
1346562,-0.989947408368448,-0.524846493732476,-0.429458208966267,1.0866617091819,1.02226195499196,0.395271622650244,0.0255965108530127,-0.0391229978195004,-0.00204050467935712,-0.000804889697358998,0.00393706244678039,0.000466665641885747,0.279441151896909,-2.27843499440819,-0.052085551461205,0.378530350983167,0.249208843475471,0.170586209017603,0.144412803797684,0.0625784412781575,0.0293285663548231,0.380016846728779,0.250156833362908,0.171255850571077,3.0881200727509,5.36760051136547,2.81412750134984,-0.129610061772818,1.16133318692595,-0.0662735793176959,-0.989947408368448,-0.524846493732476,-0.429458208966267,0.0029631356356017,-0.0112767815793682,0.000402049285848535,2.07660911755034,1.54710844872444,0.824729831616511,0.434810797140927,0.623247582557039,0.145145379941551,0.234489928988819,0.43162849328656,353.103229381586,1
1348562,-0.557298700687022,-0.417300377849311,-0.313658592525887,0.62750169995361,0.753956186597746,0.590415610015192,0.00410048534074471,0.0045078397806414,-0.0233333338900126,0.00104867355059404,0.00299045665950285,-0.00014564103750538,0.0399548125981577,-0.525625671429996,0.110028915732748,0.236671186295853,0.17265904733928,0.156144116802899,0.0566711171853703,0.0301528179593939,0.0246677988714438,0.238056962060281,0.173645667839408,0.157059857606722,2.69960649539236,6.75527892370835,4.91300044797936,0.0233257851394514,0.737026876712864,0.916334593115414,-0.557298700687022,-0.417300377849311,-0.313658592525887,0.00125689698930103,-0.00126744027075937,-0.00702031770483593,1.18480040064063,1.17125656444706,0.904074202541079,0.291373684792068,0.42711812900156,0.0582193662100061,0.110205382262952,0.287808602230805,353.462947929345,1
1349906,-1.64888750054183,-1.594755943124,-1.54314750131879,1.52086926281264,2.33043691632832,0.984568913959032,0.0115695688266912,-0.0230399765737767,0.0406211542183789,-0.00230114243569383,0.00260259372279583,0.00160976330871462,0.050322823600314,-0.167363043879161,-0.755779942079069,0.363393503373735,0.441257040611956,0.291483503585649,0.133089303219127,0.196234081154556,0.0856290182295738,0.364814066640976,0.442983161253964,0.292624363697854,8.47591302802599,11.8946206110431,12.4246601184859,-0.462162159561813,1.42582781823302,-1.85491753248284,-1.64888750054183,-1.594755943124,-1.54314750131879,0.00643633560553552,-0.0157313527487794,0.0196324350115238,3.16975676335447,3.92519285945231,2.52771641527782,0.465811756115808,0.702525394501496,0.288986623253127,0.411725247046423,0.46281161249601,353.838258036708,3
1351906,-9.86734162525779,-4.10626544527333,-4.47976604042529,6.78111160330885,3.11180195440759,1.87690620612117,0.0734236732266449,-0.0179812351878017,0.0331426686683675,-0.0198120378963984,-0.00714536434612088,0.00588514118829965,0.143518548657512,-4.90140626855253,-0.5832836709017,2.06311640857742,1.12662099951803,0.778744782960316,4.28956905675165,1.27921770867238,0.611183674558593,2.07112748442766,1.13102506986909,0.781782370329872,10.655743433148,5.93470612864579,12.0656599489493,-0.868064215725607,-0.485919690880247,-1.75768506676943,-9.86734162525779,-4.10626544527333,-4.47976604042529,0.0101104140527712,0.025867375197733,0.0448132542487356,16.6484532285666,7.21806739968092,6.35667224654646,1.59480151410663,2.33477110296709,4.59699867283752,6.1321676288843,1.5839885918879,354.8616581389,2
1353906,-0.571891827871987,-0.256250949597882,-0.614243925993256,1.13388084374989,0.28143702856458,0.744312960267665,0.526753302677137,0.110534407829135,-0.170567502009389,0.387190577843335,0.0504759005636956,-0.0511266387580258,-16.8950363603878,0.105588990444998,-1.15119230134505,0.709675290179121,0.164189617960844,0.433918182436251,0.38587906245836,0.026629542663722,0.202550242754275,0.621191647125394,0.163185608016522,0.450055821820222,1.57747928461622,2.51398669885287,1.91655144631727,-0.378952097588936,-0.648414240339129,0.395794133015211,-0.571891827871987,-0.256250949597882,-0.614243925993256,0.408429791824212,0.0580524727797649,-0.0743588699370718,1.70577267162188,0.537687978162462,1.35855688626092,0.800323183563771,1.17127572972933,0.466377476826268,0.718882237185726,0.715746916744758,356.011525893217,2
1354093,-7.59646602179298,-3.31209606647906,-3.07952294055479,6.48251153299687,4.68808602568405,2.51468551248631,-0.159841869321376,0.0343562712489136,0.10008935827093,-0.0690569608496681,-0.0552720413567988,-0.00231842346522945,0.547685519446037,0.0867271432196351,-0.0150796090741528,1.96050754782904,1.34562720286716,0.882367618169889,3.8690479181131,1.82189109471783,0.784697689204347,1.96698955719472,1.34977446068513,0.885831637053197,5.11553703505644,4.29023101936962,5.05659235336185,-0.49237136110179,0.279723300677428,-0.831611913768868,-7.59646602179298,-3.31209606647906,-3.07952294055479,-0.0031163383792987,-0.0824341471911078,0.0389569607668875,14.0789775547899,8.00018209216311,5.5942084530411,2.05031768197323,3.04653306837294,4.02876449232846,6.43287502778553,2.01704648525768,357.377922594218,1
1356093,-12.6879590078898,-3.58774058361426,-4.91267242166259,6.01603823286669,6.35801159294839,1.80724419085003,0.676408387789303,0.00556253446282295,-0.0121140911691736,0.187893911847691,0.0306757959576971,-0.02327420550607,7.74829967981681,-3.02486573209785,-1.2057037880692,3.14612999886581,1.68711167788064,0.885515812819322,9.94048992519452,2.86780957146064,0.789766617812789,3.15285425054735,1.69346082666846,0.888688144296293,6.78554622009951,4.76779979317652,10.1864709787268,-1.53384191967922,0.765124498979538,-1.7017907851033,-12.6879590078898,-3.58774058361426,-4.91267242166259,0.422963421687981,-0.0436036694493878,0.0342060922288838,18.7039972407565,9.94575217656265,6.71991661251261,2.88771893749277,4.10871645684255,10.5229913096435,13.5286180381577,2.8593756939689,359.816133683831,1
1358093,-10.6851145985608,-4.55478601607235,-4.7110665339698,4.57041490151585,4.79877488253883,2.33661999023091,-0.310625690201721,0.356539996688022,0.179550720020181,-0.0986142512341591,0.136993773519265,0.0928460968641741,-1.65184617891023,1.91370047405899,0.377294309947863,2.3051108080668,1.95325958428519,0.95320599326695,5.34557335878541,3.82634906166315,0.907067734573477,2.31204960128138,1.95610558550993,0.952401036629779,5.93304200179587,3.34381156678407,10.4016700472065,-0.769491096936363,-0.0207534235811578,-1.91320262518733,-10.6851145985608,-4.55478601607235,-4.7110665339698,-0.0208145813613807,0.136700806501615,0.160926034692014,15.2555295000766,9.35356089861118,7.04768652420071,2.58383058915888,3.83753449318715,7.10839297995582,10.0373605066684,2.57266951790132,362.532156289766,1
1360093,-9.49672097506038,-3.13809297201439,-2.38550650399686,4.95254620110783,3.47564642284122,2.36375841031207,0.182030221497154,0.189201929770865,-0.0469880229867048,0.0715011710268695,-0.103622174402115,-0.0868694392209946,-0.2470482755819,-1.81851394293064,1.26855174670061,2.30759161694966,1.25730472766788,0.72624895501041,5.36175536696254,1.5824404391188,0.523984877034978,2.31554645104833,1.25795088899321,0.723867996968354,6.4307438731792,3.51075179906633,5.371784370048,-1.22365830217265,0.055026894461421,-0.35615670526814,-9.49672097506038,-3.13809297201439,-2.38550650399686,0.209738157900136,-0.128390340586629,-0.0691463729828969,14.4492671761682,6.61373939485561,4.74926491430894,2.18265091468379,3.1125839144141,5.68927141560935,7.43323179348608,2.17021601270756,364.903599055071,1
1362093,-11.1332329099301,-3.73013871794032,-6.28480654719228,5.49826402251386,4.35828541574053,2.71771957988859,-0.209831179836864,0.125837349061388,0.0982317496632262,-0.26711931794487,-0.00908035297154143,-0.00844261753508829,-0.308337103856813,0.334589580515944,0.113187485074753,2.83361634836104,1.49999190445316,1.10631695049094,8.02069052440153,2.2676089555804,1.23350265665786,2.83208236539856,1.50585821230964,1.11063164760323,5.42328945277153,3.18558309727103,11.170055783221,-1.02508089192427,0.164709874082896,-1.76604381853042,-11.1332329099301,-3.73013871794032,-6.28480654719228,-0.103904708910254,-0.0244899499133532,0.0537715663246517,16.6314969324439,8.08842413368085,9.00252612708087,2.73931888762108,3.94784543848286,8.53371409072367,11.5032945180676,2.72736673416019,367.352390428505,1
1364093,-9.73588755945956,-4.06041490555726,-3.04620607411852,4.07822813903551,3.15296566160948,1.96921351913775,0.642470839190502,0.106533176109643,-0.0104630981189919,0.151345577673669,-0.0116577574010306,0.0397254976990786,1.37956373085357,1.60098402546946,-0.384426962094311,2.38226941819663,1.38556189633239,0.688674779698984,5.6968084127179,1.93476118703429,0.476416843616761,2.38679877926856,1.39095693212777,0.690229558637386,6.74881182898902,3.64558064129591,5.94137340720031,-1.58450460148323,-0.27095898813567,-0.344221895431437,-9.73588755945956,-4.06041490555726,-3.04620607411852,0.357370304392209,0.00886286344703175,0.0429864322040878,13.8141156984951,7.21338056716674,5.01541959325627,2.33812069356525,3.2708496312213,5.91784821777091,8.06926230163657,2.31529049690691,369.873719044038,1
1366093,-16.1863348600143,-5.92432398902531,-7.75401486351917,6.06435047032776,7.78368045806864,3.04691983129063,1.19042396294532,0.0251678088173706,-0.0839045179051094,0.0526200984866932,-0.0129382459857048,-0.0421566309482697,53.0126154783711,0.341167364727196,-0.484794459891802,3.68782814918876,2.14862267073277,1.4701566600821,13.7220535243143,4.65876438649119,2.17939611561095,3.70432902484571,2.15841710206605,1.47627779080055,6.81495750056279,6.6088432047362,11.6941895149118,-1.66827222859935,0.478391978413514,-1.92927767366257,-16.1863348600143,-5.92432398902531,-7.75401486351917,0.373776634628221,-0.0505849228099899,0.0588811704071261,22.2506853303421,13.7080044470939,10.8009346948098,3.44408923908822,4.90759858413205,15.6357826160133,20.3780164443195,3.40916307928414,372.735945832134,1
1367812,-24.7228036987912,-5.40172339612949,-4.47075834912814,9.42029020449545,7.54997240542723,3.4858572895921,0.220198267734996,-0.0249226114488219,-0.0154186501194624,-0.113972717869261,0.0362599911835294,0.0380056733710343,70.3642605123244,-0.722712811023843,-1.91462391412437,3.75420702389735,1.81353042546684,1.05294365021376,14.1919552482386,3.3134642566383,1.11596437096525,3.7672211573305,1.82029235471622,1.05639214828834,16.6848607169341,6.27015669337449,6.98224287374501,-2.33561658333909,0.666241328116161,-0.803265754684298,-24.7228036987912,-5.40172339612949,-4.47075834912814,0.0994975296563282,-0.0029957754864794,0.0779446565413972,34.1430939032867,12.9516958015567,7.95661563872025,3.08652428462217,4.38232917883773,14.8526007989911,18.4916533128996,3.07255408822817,375.97680441589,3
1369812,-11.612857996632,-4.10851657750836,-3.79162035751502,10.2711870929964,5.53996812969181,3.2869424468709,0.445881909041792,-0.0510282083064388,-0.0591852328905007,0.0925702100281454,0.031750508197838,-0.0396707122371955,-1.3050504151738,8.93733503850336,19.3325024680125,2.53779627962252,1.42181411854219,1.02676764756416,6.48248512814487,2.03645711411914,1.06096684011341,2.54607249074822,1.42704488861393,1.03003244614595,8.33307687989022,4.95403295929742,5.69565982693823,-0.40478127739698,0.504493854409179,-0.567900874742549,-11.612857996632,-4.10851657750836,-3.79162035751502,0.10958414680741,-0.00333480626371377,-0.00808956900471607,21.8840450896284,9.64848470720017,7.07856280438592,2.25000246296641,3.39005695031575,7.09917234369296,9.51621714663623,2.23458936409808,378.630376142053,2
1371812,-9.9655198271984,-4.2354453469433,-7.29523281539755,13.1597733675005,6.58281462283541,3.68774771193369,-0.149369672619017,-0.151538493454882,0.123268387632578,-0.0402648985939407,-0.0443729755549252,0.0309707696495931,-12.2129442546535,-0.607926573802026,0.103194730751264,3.15150934001654,1.51444391024548,1.46725479557719,10.0085819042799,2.30961526558239,2.1688213634737,3.16363428737897,1.5197418417555,1.47269187662379,7.27379922916455,6.91342485535265,10.824135586628,1.14655233534019,1.23390951402607,-1.93861267375503,-9.9655198271984,-4.2354453469433,-7.29523281539755,-0.218117909491657,-0.128411705326027,0.146756881500693,23.1252931946989,10.8182599697787,10.9829805273312,2.62986383222015,3.90671728032462,10.9063514253568,14.3783881126353,2.61657210989676,381.05595687905,2
