F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29
1282562,0.00510299491528708,-0.000613356121994263,0.00423020197312556,0.252092260886014,0.23807732931659,0.129751390078842,0.0219676482149596,0.180823375854803,3.04291902099495,0.233671581676295,0.253056970087436,0.16709518176269,0.121464863993138,0.0467574845531788,0.347046057735224,2.4536452068732,0.236054457213999,0.14473712253453,0.149025122888616,0.205236145094814,0.0122356147594057,0.0711578939824104,0.452824486983716,0.18106336873974,0.140614031843613,0.125474639616692,0.0595080031803048,1
1284562,-0.0024718440194228,-0.00532761176149999,0.00132097976077012,0.246747086348731,0.168186287448374,0.176761023952361,0.00983062417002575,0.763223966315934,1.63349935243827,0.603487102242148,0.31370450874369,0.264171686250078,0.213330251631587,0.0169779289182374,0.317962703012079,0.492354275331466,0.388901246460358,0.30472197521445,0.122651722661224,0.116015867796007,0.0109681326689049,0.249236384961392,0.512337704856052,0.635765911169088,0.193576652466155,0.185320344349864,0.187950292482075,1
1286562,0.00325183177283194,0.00334038770445239,-0.00475823461374054,0.254729940748205,0.159568582570521,0.247307389372661,0.0272551443155181,0.509805083088964,2.25548273422146,0.339959917695553,0.318175486748447,0.423107112958724,0.156829446788036,0.0109801464439401,0.181238105920728,0.463519404292714,0.386186706106293,0.242128552383762,0.215588347876841,0.116648428795987,0.00512049588302898,0.693515085517982,1.5443344628053,1.05540092487001,0.273842040925795,0.191579275663141,0.116123016839928,1
1288562,0.00785851421247291,-0.00427938224716934,0.000894933576771852,0.292013991629232,0.202859249642948,0.177100011344844,0.0488860108697814,1.25373976151031,2.56514893269316,0.575281295093888,0.368617535017399,0.229418572811581,0.31601002126125,0.0105479620880619,0.286813226159405,0.861314787097317,0.543391347106978,0.44995148743949,0.224037317249201,0.225755669965865,0.046873218920931,0.172929529675839,0.717823830776816,0.453898281452751,0.263441373002479,0.108942067088886,0.212395604037621,1
1290562,-0.0118505087881917,0.00610166936988374,0.0161698223380561,0.936747331733813,0.290552864197913,0.465441416745158,0.188453695146728,18.749032445881,20.5503953086487,7.35789650742958,3.13755577035963,4.42262931934128,0.699161809115734,0.0403286769816406,0.987184608443326,1.36783398924828,1.50437963347376,0.736250882663324,0.498375496278474,0.224045861444228,0.309327261397154,2.03944822168808,2.55081329904429,5.55214163821392,1.20759501678859,1.32955932769386,0.772399218759108,1
1292562,0.031485700589626,0.00470574087649103,-0.0346570776669311,0.918936443509807,0.527772771294975,0.517958169934888,2.45106699003768,27.0483694420709,5.39435478799345,8.41475552408378,3.12014793930691,2.98157903430964,3.28851062426601,0.0989605698199964,3.06129354071115,4.62250858285533,4.3304635065615,2.29946589181513,1.65123710528965,1.46921000515928,1.47480417129523,2.91776927266088,3.25381181563149,2.87125114283019,2.6428950468604,1.33357158397574,1.84425324970424,1
1294562,0.0074626414183166,-0.146173931399535,-0.00464872855763187,2.58923005324046,1.6710350916643,0.902008427778838,20.1797523392457,134.870213462857,71.9433480750174,42.4844735419466,52.8532913331427,48.5040613144717,41.1409689915849,12.2941168291181,50.4049753716996,29.9471952324401,38.8792745419488,21.1339139133283,13.0325272475625,7.66952923258089,4.29724848415865,13.35669316763,15.254281722627,12.0135917802127,3.93492203273898,1.17484064873638,1.18337636842474,1
1296562,-0.00345185889933386,-0.0555585869873046,-0.0468369516641156,3.81230852245781,3.87411880954832,1.48619156856698,84.9056969970491,365.109413890208,258.039402684425,76.7755371306911,39.9098732006985,80.306479119412,18.1903948871283,227.562835347139,432.034068285866,81.2375130493012,72.4036373012105,80.1462792735214,20.7316980508341,29.2844293354003,14.7685480558358,37.3393417137917,37.4845899483482,25.2429880514187,13.1938977352059,5.58001814123199,4.32143096879126,1
1298562,-0.140572283069351,0.276789974804532,0.107800244131398,3.37164513172613,2.61342674394481,1.53622331865089,80.0379680375805,413.615308949233,97.4051492237169,56.2326561558572,41.4034499713788,12.4274657233864,12.2766396406892,55.6589786975232,162.571627788943,71.2922762400515,60.784692039622,20.7501031166069,13.3428231402465,29.2921431436422,8.79993267947049,70.8704622377041,28.938811438602,11.4923783135068,9.86364858665254,13.5158084254557,5.87414570790989,1
1300562,0.0648115939153935,-0.101801126161789,-0.0607144225295247,2.7491456372908,2.76352324524255,1.47174934798205,46.44711707668,242.848008146296,127.526535533855,22.3726511250592,13.4264766992122,9.81410403625841,10.0353091581811,102.226221686549,261.716323349421,19.1162053703896,49.5478287233727,23.2214578461924,18.1860739125782,8.65193358561333,3.23235230056405,28.2737329247668,37.6743047565755,39.9643633824463,11.1441445478276,11.0816355626307,5.61552846807204,1
1302562,-0.00536969022723628,0.0714598518905998,0.0418364202999172,1.6476509239111,1.2889407676899,0.533477763628198,44.1682003152885,61.9203862557063,30.8247529612824,11.1963374565974,9.84813822894949,10.1351737188015,2.98701320081631,27.0710377638317,42.8598312677371,8.440217654935,15.7564944709719,8.00276394306819,1.85945839316943,1.39213014387706,2.55746134461632,2.56111454174328,5.34455935018156,3.20655187225317,1.9856193592043,0.849526123754588,0.984609397639133,1
1304562,0.0499591458302617,-0.0601449521424508,-0.0194630044595626,0.472752242056642,0.395983684576344,0.287557895573148,6.50482590639218,1.38401052594686,2.87661669519184,1.24740310859513,0.415598118735991,0.555704619604378,0.452024486616734,2.06596598346865,0.921256394875513,2.51422823452961,2.05894408394877,1.41868702877286,0.312061743426944,0.154281861954944,1.43506181282263,0.457816408728937,1.58185164878263,1.12668150928347,0.230312023004109,0.156867971298779,0.149521198321409,1
1306562,0.0115519617814991,0.00592043910923543,0.0150233735259967,1.31385932061707,0.903291240944,0.791566772151982,2.73397851387068,8.38324326720782,43.3321892776881,33.9651577975867,8.78807157734137,9.23164487093982,3.53320971776356,0.23872996364973,12.4992698439799,24.0845878184477,3.40816362852572,2.57744161081132,3.52235140780765,4.40718884454769,1.13491015736963,5.34014100162027,10.0588880074979,16.1984256644902,2.38835256707982,2.6661695439073,1.9296715927857,1
1308562,-0.0150548886130714,0.0232008370222461,-0.0504230881582914,0.479027302523559,0.354230899768384,0.578433410198654,0.656936634110784,3.74721708808548,5.63052531558651,2.95912725394536,0.71559468592454,0.392561531075084,0.336324167775989,0.20531016807331,2.26480583741668,3.12483082932193,1.58082583949225,0.255247565836622,0.305588593845318,0.186136132923467,1.96277988811192,9.16693257502343,5.95852072714311,2.67715104644006,0.582555494711309,0.558753740736959,0.287618582955621,1
1310562,-0.00557029754160323,-0.017656450999627,0.0218185679728342,0.370650265519165,0.318375418162767,0.506033195963082,0.21661319415733,1.55438769897339,3.17859561426485,1.79374288710196,1.07629712445651,0.445734549706201,0.389713150969609,0.532493806120298,0.474541124705328,2.07820141428567,1.88270348799608,0.705485292475831,0.417395449588567,0.268736351641524,2.85644970156264,1.85607702417731,6.4440684679663,2.58874523093138,1.10541023951699,0.653099101719899,0.504521117180524,1
1312562,-0.0459723993588659,-0.0996106076140516,0.0117241094096041,2.76088024582089,2.64761125277529,1.2420104882818,4.06669077682832,129.117356956513,248.906296081438,66.8881860958765,29.8576402719161,3.62640519925068,3.78723383717035,18.8213422839285,157.574294347069,102.917032052562,33.1306666154311,67.4535630576108,50.7294873599585,14.8921304274764,0.907872097701115,33.6351478715097,43.2320365678325,6.82084039847086,4.39438097162335,3.67667390674061,5.02769300385001,1
1314562,0.0693506860042641,0.0938911030660543,-0.0109895819234461,1.18973651989962,0.977074882004388,0.821257540292515,2.59765239975737,23.1352160660944,35.3827855196736,11.882515873666,9.07240814801303,2.27458873975803,4.61280668665168,4.25884390328248,21.9728429527984,18.6389665639059,4.02475686851286,4.23427887108586,4.43142601689007,1.23759849676009,1.75319901328523,9.17457784352541,19.9394758044145,4.270138031149,0.934522758284371,4.53593262046028,1.5839354230535,1
1316562,-0.0337036380102561,0.0110103267521269,0.0185168904992158,0.308226470792376,0.269805077656914,0.306280984071032,0.636474071315629,1.56374102947589,2.19115857526078,0.620055524646156,0.365921158844909,0.253888185585353,0.287110931577874,0.223968471877933,0.72051655919519,1.95519229915508,0.823746507367012,0.464737781602041,0.25503853748436,0.113915847954,1.72828635660221,0.660539227813249,2.10595955661331,0.749753192209142,0.33038692380773,0.162639659734585,0.161736707569853,1
1318562,0.022064332479643,-0.0101060985278473,-0.00563254467066278,0.365616159505548,0.338024600736244,0.211625172293167,0.304188779207727,0.611253912114577,5.49586287174183,1.18182524324685,0.334446557131373,0.332139086403526,0.177499172384892,0.0755106197184796,0.629703097311764,3.66034529897135,1.64457981393459,0.706270694950297,0.237297502097592,0.300282885027704,0.181301602099471,0.528571798812321,1.50889258271232,0.222596416533524,0.107165077648847,0.150761028657481,0.0924178134090658,1
1320562,0.00169594728802027,0.00284707590755767,-0.00053652701555783,0.212214843173051,0.172260596447859,0.144853996325247,0.039434281255382,0.698628172905275,1.46838732251604,0.185003986409327,0.232503263072604,0.115752769621987,0.0682285674803857,0.00675188022061396,0.507811852080456,0.689029241464593,0.251216268072092,0.234636459844953,0.105339246246957,0.0879591692522709,0.0399568903804764,0.153382136800465,0.474820188205202,0.221836220099388,0.114723275540492,0.154605989845903,0.111862648849732,1
1322562,-0.0117860759092052,-0.00185876612134639,0.00312447569339301,0.221130102559896,0.163172108037483,0.138114740563552,0.0362300716061039,0.416588778274746,1.962991903524,0.293230283779297,0.19634327640284,0.0833150122798496,0.0880037580471432,0.00762201513422188,0.241816291216281,0.686315495107866,0.211306591363771,0.282754358958605,0.130459887401276,0.125471695439869,0.0113722065841326,0.123582307136378,0.418513668753727,0.26788341175454,0.130844457920635,0.142762143038067,0.103487461766749,1
1324562,-0.00510114647082948,0.00937896100037538,-0.00213859453163013,0.281829873883431,0.19350286945835,0.150517882725429,0.0482507680490838,1.32190116956508,2.67759798411278,0.356493040152171,0.270257996737824,0.271730621184199,0.0687107575158047,0.0388369221856868,0.676989459964156,0.833489434637287,0.231068627669629,0.336116040555433,0.136907749921045,0.100237219112627,0.0140719854135975,0.291081445605136,0.424167158130372,0.265737374101538,0.16291649105723,0.133936693540025,0.0871023978870188,1
1326562,0.00849877233350571,-0.0104996029823698,0.00600077140261738,0.400821055037004,0.222442401419296,0.155575821388604,0.12616062505257,0.917190827649357,7.57536759440109,0.593545111202622,0.362785456837855,0.378557729443179,0.172355671538323,0.0595732156642711,0.473907740838564,1.67243157089589,0.305058130801918,0.343075009996301,0.151804062386568,0.108332462815019,0.041578585423306,0.257128007224834,0.495280634007649,0.190969198303555,0.15900971059176,0.1834915074248,0.159358011365279,1
1328562,0.00942269642521867,-0.00270481060826958,0.000320715704788519,0.421050623886673,0.239645799349845,0.128870012116297,0.037909560481673,0.53673876035195,8.88018027842293,0.80243870752721,0.363106829304113,0.296479022594245,0.267216820936086,0.0276453756176615,0.162607398680757,2.06684031470452,0.309050128558658,0.675631677224709,0.246564789841526,0.138046734912713,0.00745538155432039,0.0762090284380268,0.3166754750534,0.229252361946964,0.108864989412534,0.15821205730113,0.11825765446621,1
1330562,-0.0136401462476268,0.00324227390330554,-0.00399053098718633,0.283517718003697,0.163625366081441,0.154836798106407,0.017944120811039,1.52660552558742,2.83202816844008,0.343268259898412,0.154481026616257,0.116253118713488,0.129807205741313,0.0168483318018211,0.36621417149204,0.530841424003062,0.294077696960902,0.201750264956066,0.141716349850164,0.117269073076945,0.010747847058467,0.39763493073231,0.288292177735215,0.236511519097366,0.132373017431435,0.232352957756954,0.147831154598387,1
1332562,0.003017369876115,0.0067565188369047,0.000362134375533478,0.410961330718257,0.16806349865937,0.157319938314905,0.0643550297998646,2.87056660435896,6.34843070811166,0.610634860849454,0.533322135451931,0.16498522304215,0.159047340107649,0.0195637227577856,0.333142614248899,0.552622278584728,0.215927630195398,0.33905501818894,0.170526264699062,0.124851207543654,0.021475080842511,0.264194136001019,0.567776682944203,0.361230776128056,0.124837298823914,0.0954544276325479,0.0981570201738216,1
1334562,0.00202640545345129,-0.00752349838154176,-0.0026321978250279,0.261618118391247,0.137277675372996,0.159186751580256,0.0439327327173204,0.555376456294914,2.95043424750265,0.283729215703683,0.219925109973478,0.154979223461914,0.136637593337601,0.0429127299263659,0.0773766465822798,0.323690830795398,0.148470192791266,0.277530479017023,0.172099122268124,0.140933709125123,0.00697203264874526,0.171914834818391,0.618450161064926,0.221694172521545,0.163353547482955,0.176896134049868,0.21476179502238,1
1336562,-0.000872682262289674,0.00181924510544567,0.00754107701833507,0.161118190009267,0.141057873621008,0.164959335521876,0.0208605782176444,0.316315619730404,0.783238503144309,0.185932437510463,0.0716990374167633,0.101156455018086,0.147894954769051,0.00680341227371656,0.139807509471916,0.578265270502039,0.188069406626423,0.148652405733063,0.0881358969935273,0.0880926076923886,0.0359012477620234,0.154141839659177,0.630059179057965,0.431015404314799,0.124955828745194,0.208099148227922,0.118641454103908,1
1338562,-0.00617522487493851,0.00552717574426127,-0.00864442741873431,0.319181307435394,0.209399794168933,0.168983712338321,0.0687836810179173,0.920139509245442,4.46738794395133,0.280715836615232,0.303980229772052,0.207189952566105,0.157828392163839,0.0106302602246176,0.232186250609106,1.37544151304754,0.295657505893728,0.531489108411481,0.189363047488843,0.113606492508806,0.107556403211351,0.218277165110166,0.850005082848753,0.133919933189163,0.154815001123856,0.211944645305661,0.094433254926354,1
1340562,0.00736907991020986,-0.00186105081225183,0.00407820850742416,0.37810683458597,0.223611633402744,0.140848245108123,0.0274732796016133,1.6070665064788,6.26133882714054,0.521235935824584,0.269008709544588,0.248571254859579,0.121845011826579,0.0297401589761632,0.444959092351208,1.24202062928973,0.394345336283716,0.608232444997185,0.283627541271491,0.146905246519558,0.0236317951735528,0.188085888276791,0.404267176405996,0.212106849416547,0.11595383307608,0.163078685133191,0.0853259530026262,1
1342562,0.00170083512219155,0.000137293236712147,-0.00243665665148032,0.197543920977329,0.167626547857228,0.134097230562581,0.0532592539961601,0.362005844809049,1.23283922053653,0.356849045636454,0.178313885277853,0.158382666183614,0.130134676602932,0.0336824579540165,0.0923842977672646,0.745125421671429,0.254558836054608,0.327922564600922,0.182313687225398,0.106511055835454,0.0198007890938473,0.0504317227044149,0.355517735172948,0.280731618271571,0.107987083257952,0.188161109528107,0.1138587034641,1
1344562,0.0046157280805873,-0.00790159770526284,-0.00123139058721361,0.367406442297325,0.284300784035489,0.228277973814295,0.0784443712631697,1.39554283469414,5.65564813481857,0.667520268162267,0.414706204880195,0.21975324657425,0.0755891964650446,0.0367150495395053,0.797391491755197,2.49542636752564,0.661970654269241,0.663993362514073,0.240406899310901,0.212158900640116,0.102084500905281,0.639278668750472,1.7374627604805,0.282342920808218,0.214044200549405,0.214549002942462,0.113602050225857,1
1346562,-0.000804889697358998,0.00393706244678039,0.000466665641885747,0.378530350983167,0.249208843475471,0.170586209017603,0.0455945600350681,2.06924751772965,5.07920906050837,0.827404683968436,0.509835880133684,0.277985676553183,0.198953533022346,0.00358638714824861,0.358758099857162,1.8028439503096,0.756090394591091,0.519173849659151,0.293536252533724,0.159381455630309,0.0379728814441541,0.165693594261311,0.840606161813931,0.30502345952809,0.119334864864866,0.202793911778352,0.132900259334599,1
1348562,0.00104867355059404,0.00299045665950285,-0.00014564103750538,0.236671186295853,0.17265904733928,0.156144116802899,0.0515240304932212,1.28063869744877,1.14232759910244,0.623746734440561,0.219659504635365,0.0881640759578955,0.129283769124901,0.00545229137389002,0.175694005398293,0.386992997894812,0.515185811354585,0.384444027225805,0.311278794262111,0.122066043795481,0.00884782425971439,0.256152698765791,0.391540357363403,0.325357107643329,0.190542290864418,0.138699481593378,0.0959408520562322,1
1349906,-0.00230114243569383,0.00260259372279583,0.00160976330871462,0.363393503373735,0.441257040611956,0.291483503585649,0.0865380183559996,1.93657396644916,2.53566343609092,2.68166682357257,0.498242351849609,0.239457828124163,0.317077535008882,0.0242743748165662,2.02440220487821,6.1060573613502,2.91047398801516,0.682114290775662,0.271502544659791,0.360970790247029,0.103194302906472,0.686887378817067,2.06138055722396,1.72482332778132,0.425526766795203,0.158239831942402,0.222798551058723,3
1351906,-0.0198120378963984,-0.00714536434612088,0.00588514118829965,2.06311640857742,1.12662099951803,0.778744782960316,5.98483835603905,56.6546065243259,152.9681492994,28.0379766432642,16.887162621513,6.94806541043028,4.41283277703748,0.474072165906346,34.5220433441609,27.9736818763326,10.9538908258412,4.36327987341729,2.1904475831165,0.644095002763697,1.4695350439941,7.26793511478404,10.2678478954979,11.0247074640846,3.56651996924334,2.21469114707305,2.12957393667541,2
1353906,0.387190577843335,0.0504759005636956,-0.0511266387580258,0.709675290179121,0.164189617960844,0.433918182436251,3.96170356986644,15.4233066400009,4.62965349659252,1.69410060982033,0.823992244873379,1.65543618975034,2.0389699175099,0.0696116662875291,0.431149252139389,0.399389710480932,0.0543922206298805,0.155726728189639,0.170147420121245,0.220484094057034,0.114211992486269,3.07787601387064,5.63154879227968,0.662156907381244,0.724792240333437,0.862447595488689,0.501672746067007,2
1354093,-0.0690569608496681,-0.0552720413567988,-0.00231842346522945,1.96050754782904,1.34562720286716,0.882367618169889,25.7838232995035,139.731554951721,41.6235487226642,18.46683985487,5.5246865483692,7.74166106484068,3.38612254140003,19.7574390747311,65.0772571833431,13.6590611879653,8.2802084559693,4.61320053625132,1.83170693733906,1.84350015099982,1.09071197207526,13.0921028488334,21.1157306528811,8.97410707812757,2.48741268424334,0.73948431003483,1.06448718267247,1
1356093,0.187893911847691,0.0306757959576971,-0.02327420550607,3.14612999886581,1.68711167788064,0.885515812819322,38.4217411526436,410.208986301387,73.7531169231263,55.0618203324219,25.986114876493,12.2439931352538,10.7226276245242,10.9358063928704,110.872216068874,18.7002307218637,20.4255708009273,13.4795535967563,4.82410557172506,1.91704606130803,3.22249837459134,18.2804081173404,15.5963276022817,7.62354141298202,2.07715594784686,2.00163731477755,0.893075477741218,1
1358093,-0.0986142512341591,0.136993773519265,0.0928460968641741,2.3051108080668,1.95325958428519,0.95320599326695,50.6979918658426,190.392294659591,61.9186359787713,21.6688819149897,5.38258777376479,2.45491703410418,3.60668124856296,20.0472880042793,193.244994772293,14.557639600684,8.13040276625189,3.14974215524522,1.81408592101841,0.934448396693523,4.08520080612888,33.6676888098308,12.628436936103,4.5836415729061,0.684086942882575,0.825762287635077,0.600660931475796,1
1360093,0.0715011710268695,-0.103622174402115,-0.0868694392209946,2.30759161694966,1.25730472766788,0.72624895501041,57.1053702972523,187.357905225343,54.3833360136883,24.0908322883428,8.10345373724475,2.08315332663497,4.10124025948071,19.4302019685541,59.684228211259,10.3502478996036,6.12439984533125,2.10704768327124,0.818194304965553,0.57692121761431,3.42034087771586,13.3695864103354,9.70054797027106,3.12389263103574,1.63225446930584,0.415756067369363,1.0462634241265,1
1362093,-0.26711931794487,-0.00908035297154143,-0.00844261753508829,2.83361634836104,1.49999190445316,1.10631695049094,43.0559154203351,308.739369244457,90.7732117432719,35.9859602569738,10.3760010819473,10.5636277289245,4.97764248325551,5.11315737660796,100.554477360431,12.0448769851755,7.25404500747695,6.25120506243915,5.68013767496087,4.93002614292376,4.07235690429042,28.5964271249167,21.438894687189,7.85645837854676,5.21973685423129,6.34387453840184,3.51491227052343,1
1364093,0.151345577673669,-0.0116577574010306,0.0397254976990786,2.38226941819663,1.38556189633239,0.688674779698984,65.9033537935389,187.689777746481,81.3791188936926,11.9857484227179,3.12297601430009,4.27093191248772,4.01299528144574,4.31992730642372,97.536622777706,11.1441971882382,4.27642836757527,3.13320159618469,1.51084355613014,0.747971978152991,1.85133845878381,9.38710893861597,10.9809134036628,4.54244378714978,2.15570950345656,0.585388103829235,0.504574693880746,1
1366093,0.0526200984866932,-0.0129382459857048,-0.0421566309482697,3.68782814918876,2.14862267073277,1.4701566600821,63.5342608034827,569.350608258919,125.610846487519,51.8955765543464,21.6372545452534,11.5711444866311,20.0478585082591,5.47817622196124,228.276653984433,31.3084184116317,13.4789903747186,7.09971580877544,3.51661636745014,4.7424407652442,2.38346876873946,55.086233812704,46.5480077426129,20.5864706912747,7.82865190135965,2.33356141480788,2.73958966260116,1
1367812,-0.113972717869261,0.0362599911835294,0.0380056733710343,3.75420702389735,1.81353042546684,1.05294365021376,92.4562525464835,258.611377476658,190.936353124174,145.44316207137,63.2876634126145,56.1717381255116,63.4740217757064,2.53758741639047,119.278026480844,29.3622675535549,25.4419125481425,17.5795115756412,11.2983138807752,4.53100929916607,3.54322687280748,9.00929036825989,30.0622316682443,15.1475481567466,6.22076155424655,4.05643582294115,1.95878854300874,3
1369812,0.0925702100281454,0.031750508197838,-0.0396707122371955,2.53779627962252,1.42181411854219,1.02676764756416,12.8173822056385,92.9721658296591,204.743197875085,21.6745968360803,21.8724303086175,14.4930675844679,15.3834967002806,5.23230209302737,71.5315160047598,30.1690451485633,8.20443928621474,7.08443621447454,3.95333397771563,2.56068693305225,0.653191060658061,28.2781518918206,23.8469593923878,7.83294390483014,3.07377483836319,2.10062582576337,1.12930612870683,2
1371812,-0.0402648985939407,-0.0443729755549252,0.0309707696495931,3.15150934001654,1.51444391024548,1.46725479557719,17.3022227262552,145.633267442767,362.176722396617,32.6151506390272,28.3857126235412,28.0194416690567,13.800110668691,4.18128823228355,56.6696677516967,58.3407507555252,13.0219694114013,7.90219139568148,2.3930927108772,2.46534977662094,1.64734281189122,33.4094257047534,78.9138344314387,12.6847859187579,6.04511726201099,3.56290668160093,0.964612809129669,2
1373812,-0.176109036791412,0.0508256496182093,-0.0164947892020966,3.05545487675209,1.48863116687869,1.39987606030759,34.7336078258724,293.146821112305,142.973267002176,45.1458736527222,25.2176539672959,20.710336695754,17.1280941134424,5.41554102150319,104.661604041028,18.669673616882,4.85180875396203,2.83413416259768,2.79507452574058,1.87890881977004,3.32487695808273,27.4526845899098,53.7267883692499,29.6493586408337,6.88007043907674,2.19198030395542,1.8962905050237,2
1375625,0.144538525982197,-0.120151892850444,-0.0147428539633694,3.23892263932705,1.04294356249583,0.807163259026161,63.6856243854494,295.865230864029,101.690944280923,61.7859792092524,48.7963978370325,39.1609507237275,39.9272752783553,3.27794203111638,35.7575059992106,8.9859006568974,7.67818383348242,7.97773477455457,2.04079766752158,2.12282828152518,2.21233782211155,3.93199980447688,11.8157252754512,12.279922561431,7.39439615908556,2.53244752535154,1.25405893222829,1
1377625,0.125820622520726,0.0530414951791322,-0.00243251879898272,2.67478235835056,0.899590346080294,1.08252835049578,44.3880708141071,235.693355308929,72.4108101941481,47.495885647364,27.9600947408375,15.1516759145538,8.13664320745864,7.29681129498935,26.6633232242267,4.39470183646113,2.5807919933716,3.81821653631387,1.90330265322318,3.44336481636521,3.29660603426912,26.6548915334412,15.3201311351148,16.8932624652421,8.17037661566521,3.5110651695639,0.584661027139225,1
1379625,-0.191526602663717,0.0102319706514782,0.0343080687326963,2.45782762614299,0.937347170951306,0.772856611650011,26.9326670704288,237.946040142723,62.8478891268621,18.2588913032805,9.2756535992996,9.24932157302899,13.6911873754697,1.64240651079551,35.9197351658762,11.5842021462679,2.73163394692814,1.34922848269959,1.48480698502551,1.20220446295889,2.0396171238475,19.1778678238259,7.65533453948915,5.40619765918616,1.39605549397585,1.32903589723949,0.839499136371595,1
1381625,-0.0216392060965566,0.0194155107903534,0.0169283177253019,2.92045212526194,1.06509964143444,1.02415051087629,51.5827196376665,351.025179644143,92.3786015780417,29.6472738455395,6.83373369782624,4.7678111221875,3.84040276782074,4.15971867968923,35.5066880265281,11.3979183379105,6.55203169145283,7.82423399528043,3.53225573556984,2.54580485033654,1.05883011955704,22.9585213575483,22.2931216546171,13.1054392641663,2.87528965899742,2.70356422826862,1.54103755639015,1
1383625,0.116608447206908,-0.0263078688634875,-0.0276869979271702,3.62009607573138,1.3985641395134,1.00530344075553,79.3326600295396,419.097054484691,200.658879273,76.1454597783219,34.9798879123872,8.76944402974482,9.67957885422194,5.97705743662625,54.5004414238899,26.4601764831888,20.6343493995388,4.51668523879009,2.58561032072279,7.09534550550544,3.50958924098995,15.3106136457164,23.8934496395039,13.604071846104,3.24777199059852,2.17828636120426,2.36216113430999,1
1385625,0.00603452911263846,0.0026508079584135,0.00229299792302518,3.55366012416125,1.10578574424434,1.02578556397481,72.3653152850829,460.993066755999,195.567015999294,34.1168072468159,13.4866550048454,14.9537470902358,12.6101845275535,2.10344965732295,45.4956013208774,15.5939295847896,3.11359131635907,4.14118096905635,2.94536241608615,4.00666244124402,2.35449334237408,19.0794922306013,25.6380719570565,8.92203323491729,4.40433797702623,3.48675734463263,2.4006033673642,1
1387625,0.00820631821516703,0.00334367445541063,-0.0160086867318557,3.28974073331442,1.11025718344871,1.06962438944982,58.6572203472698,446.299840923414,95.9785180846674,41.2769179245354,16.152665130252,14.4890943072947,13.6694637536848,3.11831425188455,43.6693747650424,11.5160839131239,11.2415146539416,4.94151759451043,1.36460775484775,2.16517707559626,0.751647213590642,15.0295085217505,36.3930531052515,11.9226380212169,4.02346597478885,2.50249287133287,2.21527137551924,1
1389625,0.0394814077875126,0.0245226881384583,0.00495385663596009,3.18610347837615,1.51987417310411,1.31081642243954,51.3853128110679,362.915436922699,167.544539704332,34.5121860664527,14.7643539655883,4.93432795515672,6.67864052514343,4.5476207604912,104.252179522389,13.1300559761115,9.47078237671194,9.12351100903709,3.32641690231495,2.4505150871633,1.08004947924258,25.8987974772587,56.5768887698103,17.8201868246142,4.71175843170648,2.69067017537688,0.837754014396215,1
1391625,-0.0386885428912037,0.000100910318573861,0.00974820848133185,2.40089827328439,0.980179702540817,0.846773708655211,40.50880044278,149.636338478449,86.5074895069364,56.3324506737447,16.5009114749349,9.32980398538331,6.81043561466994,4.40504390632924,35.8361458256758,9.63666072299893,4.81642638118034,2.44792178381017,1.9752176095395,1.70851528920259,0.736216242646692,7.33386337240796,16.3430884993439,12.8296893216907,4.7827942539777,2.344555771949,1.30708596193566,1
1393625,0.0712781676070381,-0.00184156993909739,-0.00787019529030949,3.83374789054467,1.66999834259967,1.07666195654129,62.5267113093063,469.644462704513,229.245950170646,94.5311348021398,34.4357198803548,10.7772059014594,22.1827966644747,3.43295717691048,65.6560376206297,64.8026906897828,27.1229806658706,7.48675207276353,7.1575562188872,2.40744137077813,0.831342181407056,33.8181720656661,13.2664234222418,14.9044978459665,7.37933507739104,2.20077337291146,1.10811436598187,1
1395625,-0.0321600416488561,-0.0239868340396031,0.00193002268542089,2.94159645195941,1.30625923542164,1.12195393680057,35.0251610111871,243.747673570539,174.966554411473,33.1403674147415,30.6887041134646,16.0974054198053,15.9521159649801,4.39882295569504,53.9503385898932,20.8163108255625,4.97515413982961,4.45174312858723,9.36623668378148,7.77532255946478,1.59830201190573,17.268454765257,34.5222659713326,14.5101107079501,5.09667319252255,4.92572056745319,2.37468995740112,1
1397625,0.0315526342478493,-0.0308602632675439,-0.0128812406233606,3.1618438845012,1.26020123213282,0.89918065288982,38.337095364408,294.04611283633,164.49739790019,76.3455757978873,28.2346061032455,8.83418451636884,15.7428940297554,2.81256937411711,53.0051098567411,22.1380131261393,8.27013997019574,2.15593613169462,3.78325258839614,7.35661173465084,0.917830790438643,20.1795073640736,14.3796517935975,8.00664349912058,4.08524285971275,2.9598711670357,0.831458589042307,1
1399625,-0.067374345980988,0.0162754098719421,0.0468531369510244,3.22904960789424,1.23821067274072,1.13350038915367,44.937153445929,301.306774350429,164.974184851542,62.3325254586626,34.0447841626281,25.3362657766073,22.5094589880914,4.74913990310829,57.1338436437931,15.1119381645127,7.56229481412053,4.89052326498708,2.16700496284473,3.24266887306788,2.39383515452854,19.6810546130113,31.8561662722362,19.5864860689269,5.60321107683512,1.34720939503425,0.909037352829738,1
