F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
812000,-21.6206439999602,-15.487306197156,-10.8503832311174,46.9149468488128,14.7989176486344,18.913934774106,-1.33203240051487,-0.00273229394943186,-0.138132727873804,-0.0316022177907919,-0.182876022958943,0.452047942485003,331.924427136123,88.1831791133968,4.70455112821336,8.00703350371567,6.22480833576266,4.27150938724325,64.6164024737824,39.0196360841142,18.1835037258606,8.03843283692676,6.24656994550723,4.2642119700902,12.4569175788359,3.19737393894843,5.18134738820618,2.19579286436265,-0.0134124547761945,0.954587784936117,-21.6206439999602,-15.487306197156,-10.8503832311174,-0.655012675000713,-0.176158055127564,0.259783976320918,68.5355908487731,30.2862238457905,29.7643180052234,8.91929338583247,13.1331911911683,66.713217699596,121.106616791913,8.86441852305556,558.480738694511,1
814000,-23.8205146018953,-22.0088038115058,-26.2992160062962,33.9632382998312,23.3052147857154,16.9746721062412,-1.29626615176445,-0.488671766875406,0.30342378761666,0.0735673968925782,-0.193755133128866,0.140465763354401,-11.5556475727143,28.2261852925185,-1.01571738927924,8.49614643966484,6.59886619145863,5.97539402966308,72.7474314707088,43.8500726537695,35.9665921804683,8.52921048343332,6.62193873829783,5.99721536885814,5.1809306965291,4.63752816102159,8.04666879544638,0.645641142762445,-0.171038647128009,-1.18223845959508,-23.8205146018953,-22.0088038115058,-26.2992160062962,-0.165482815279668,-0.0920541838277128,0.434049664393474,57.7837529017266,45.3140185972211,43.2738881125373,9.84345520662857,14.8527159423905,72.9834070294497,151.434873146738,9.75251791744511,567.789206914761,1
816000,-10.4161823944057,-11.4286357042835,-11.8349707925037,21.1172866497919,9.72095815776901,11.8953053847598,-0.13396658079927,0.539544509894787,-0.784874796323841,0.0580714954129661,-0.0446024779045915,-0.260480165691121,-2.03572929096655,0.114892696269159,-10.0470114460676,4.1725145799921,3.1642417903732,3.12342192629218,17.5435647210504,10.0892590633413,9.76419740515206,4.18850387621289,3.17635940399403,3.12477157647596,11.7209447201737,5.54312013444796,5.98144555525817,1.84980062857948,-0.887860029539112,0.837258414736387,-10.4161823944057,-11.4286357042835,-11.8349707925037,-0.176817971613951,0.0936431227110699,-0.409276328855625,31.5334690441976,21.1495938620525,23.7302761772635,4.70825822046623,7.1290159499052,17.7592950317796,37.1780685578336,4.66457139849985,574.997751572734,1
818000,-11.5277909180121,-12.4984876507702,-5.55266274232666,28.4612183424651,9.77416826315586,9.81580330879229,-1.48925709302347,1.14010144762103,-0.32422164531198,-0.25155125593074,0.374026365552037,0.164757459241017,-3.73494649335508,8.24090462708925,-0.56275684747911,5.73432330610847,4.66116035772355,2.75777666324479,33.0776045300092,21.756492757957,7.63785786856015,5.75131328741612,4.66438557132201,2.76366746707344,9.0951976179287,3.25526004251343,4.39688837711418,2.00001198066009,-0.434722421826989,1.09015526869005,-11.5277909180121,-12.4984876507702,-5.55266274232666,-0.754263164279465,0.501932797971422,0.00681545652086912,39.9890092604772,22.272655913926,15.368466051119,6.45085687572975,9.53709455161267,39.4897338009435,62.2142117837299,6.35760708410988,580.508840814038,1
820000,-7.4788990356697,-15.5503520424117,-10.3339429993722,34.3664906900083,10.0283462719913,43.0492242445788,-0.850113943731627,0.67147739510158,-1.16577559789472,0.204695792770828,-0.19134417514766,-0.164339048140385,-1.16812122808225,28.0775708544471,-0.479096388594844,5.67110381440996,4.98703965175472,5.27767194947944,32.3724276976248,25.0294948231165,28.0459226543153,5.68967729292486,5.00294861287986,5.29584012733724,16.3694422397946,3.23608724159699,36.3522635525188,3.16147861273853,-0.502141669137024,4.49742832456053,-7.4788990356697,-15.5503520424117,-10.3339429993722,-0.513377951606247,-0.0746341166686998,-0.597694556703603,41.845389725678,25.578698314403,53.383167243951,6.95403164711634,10.1816890777327,38.0591108598289,84.8858041683111,6.92732399931065,587.151306355749,1
822000,-15.5531749797195,-2.98980160995355,-5.37714063205582,4.97143766034352,4.5046899046977,4.4389677567116,0.514357749755344,0.0506868163706349,-0.0716336319878271,-0.00538594500203988,-0.0482898062028094,0.175042828678897,0.256739080704567,0.657157635516801,-1.46965028856934,2.57360888694458,1.01566657692617,1.62603909962639,6.67558671577353,1.03735099474828,2.63394082433198,2.58371568013463,1.01850429294543,1.62294202740947,13.2722562329032,5.67217780491457,4.1066377158783,-2.27048235693857,0.508390473773497,0.122612083735262,-15.5531749797195,-2.98980160995355,-5.37714063205582,0.202470254831747,-0.0607757161999838,0.182694266219859,20.524612640063,7.49449151465124,9.81610838876741,2.45165112052682,3.69447348716974,7.18896679785437,10.2990444519588,2.43178989922718,591.830863305018,1
824000,-4.63063454049816,-1.76120479706621,-1.91674386980922,5.59168211299318,2.56430958151238,2.82513049637599,0.0250895872107906,0.0505104718885059,0.0552311145176148,0.000560949922013454,0.028381618051505,0.0139023093961296,-0.450982684914484,0.560242790414278,0.255930065719251,1.1612847594278,0.472378713867709,0.585252315124923,1.35920073354529,0.224086811285255,0.345022486326966,1.16584764594062,0.473378084922882,0.587386147544327,9.92411461638625,12.0201313671702,8.93025938797124,0.616328257311708,1.16395501525999,0.203935661451476,-4.63063454049816,-1.76120479706621,-1.91674386980922,-0.0120184139607161,0.0174518035485935,0.0156159864922885,10.2223166534913,4.32551437857859,4.74187436618521,0.976205310874537,1.44025412187923,1.36761139627821,1.91424421415368,0.968745830840592,593.531131170051,1
826000,-2.5518938226209,-0.711546028652687,-2.17942188206949,3.50661162546936,1.24734460436709,2.6482594368294,0.020041264343958,-0.0398455623172059,-0.0138641629277258,0.0158978479442559,-0.0148422525145751,0.00583914238123541,-0.190659737954292,-0.0288114879465008,-0.0485562453644006,0.60617586987893,0.222864483319059,0.451963975777036,0.370087754234174,0.0498376420438323,0.205845507846488,0.608348382289436,0.22324345912889,0.453702003352958,15.9947934958572,13.4734197069919,19.0290678177035,1.03357747641312,1.82340970858988,0.786804741294567,-2.5518938226209,-0.711546028652687,-2.17942188206949,0.00556253155764692,-0.02401387925188,-0.00800775978612091,6.05850544809026,1.95889063301978,4.8276813188989,0.452293794260058,0.67549213332272,0.480025705002156,0.621389198548735,0.44844383408621,594.239726002515,1
828000,-0.867573124664312,-0.440253996171879,-0.823883255800912,0.574076687592011,0.444522121911291,0.683290795909949,0.00556992762432906,0.0163987636911544,-0.0448733980779316,0.00932216142771462,0.012688557600622,-0.0268650389462072,0.070262017289303,0.0689740637707058,0.439256181094826,0.219751902223271,0.125637834534695,0.247876000321821,0.0485835548594006,0.0157468885392963,0.0611988976055051,0.220416775358412,0.12548660701165,0.24738410944421,4.52136523614113,4.53313282316833,2.92826522591618,-0.514557057331446,-0.177408482817294,0.0455107261518846,-0.867573124664312,-0.440253996171879,-0.823883255800912,0.0152768972730989,0.013245341109442,-0.0280015857874661,1.44164981225632,0.88477611808317,1.50717405171086,0.316301120235275,0.465033127414464,0.0685374386219122,0.125518275532856,0.310758153752314,594.619326996434,1
830000,-11.1556438033939,-1.93134398207668,-5.68374184125844,8.60464305883859,3.07819456947366,7.17112393404313,0.0757848293274567,-0.0205746903662927,0.0527800061799021,0.0335136245800826,0.0355303273847621,0.0174226582229862,-0.356097447746691,-0.403318129864376,0.607468722685094,1.99577734635315,0.597601605097907,1.49603941584707,4.0133584158074,0.35866736302516,2.25545109643941,2.00333682035932,0.598888439548769,1.50181593294232,14.0224723097891,9.06714824556978,8.99916377223763,-0.734536986207292,1.25229354014772,0.508513064457345,-11.1556438033939,-1.93134398207668,-5.68374184125844,0.0389279035816215,0.00649905516671984,-0.00723117518028407,19.7602868622325,5.00953855155035,12.8548657753016,1.57034223897195,2.27835549163017,4.02073370463392,6.57838882840002,1.56416478002066,595.556788463321,1
832000,-3.13101594761087,-1.26796067609185,-1.46951003673366,0.842110248194079,0.298432196907241,0.749140326536716,-0.0128328568910898,-0.00553831410761535,-0.00901596208356509,-0.041342690534541,-0.0398081557008878,-0.0219344151590544,-1.28672206279492,-0.114525175889377,0.263761234026618,0.553087156954018,0.219876568413626,0.24751135099564,0.306591430679024,0.0471292130540303,0.0612593388883827,0.55370698991346,0.217092637033204,0.247506240099887,16.1461414536555,13.9331438474758,18.0960741644135,-2.86731701363993,-2.71733079183727,-2.83713618120245,-3.13101594761087,-1.26796067609185,-1.46951003673366,0.0142543821335396,-0.0169096893484636,-0.000721075987324878,3.97312619580495,1.56639287299909,2.21865036327037,0.411283941621957,0.60030482710302,0.341799440705878,0.415512977396517,0.397658375715467,596.537700041189,1
834000,-0.360840942736589,-0.236968395696463,-0.382041089968428,0.411959332139528,0.265532364676003,0.473145269162853,-0.0295907257972282,0.00335622117576787,0.00357317299019044,-0.0146061941042764,0.00227996988792785,0.00838304290326991,-0.985982853258895,-0.27955275513219,-0.664091163816035,0.149208046125105,0.0869360552736893,0.175991825912629,0.0222233198082616,0.00761214936074089,0.0311461768866702,0.149074879870022,0.0872476324076527,0.176482794874374,2.81490753936511,3.84710521017294,2.38898669291877,0.40401591872971,0.0735325573488617,0.109043357053367,-0.360840942736589,-0.236968395696463,-0.382041089968428,-0.0170019427678927,0.00228391228804497,0.00623880678096651,0.772800274876117,0.502500760372465,0.855186359131281,0.226579334721875,0.330583364491762,0.0421939459603011,0.0607940415230824,0.224522217093555,596.848790337593,1
836000,-0.381645890132154,-0.269782263156478,-0.308623759210416,0.332919615828115,0.193765198557664,0.297120638257063,0.0247270156355065,-0.00652219104096108,0.00832215150085916,0.00855079189622324,-0.00441961663300879,0.00421686686964119,-0.149165354051309,0.560974639089005,0.0924892730527043,0.115645305435112,0.0912342737875196,0.114028968094084,0.0134054507108061,0.00836954678662382,0.0130870663039046,0.115781910119008,0.0914852271496542,0.114398716356018,3.71184867683185,3.00374964049333,3.10202409116336,-0.332748696856049,-0.282381499287625,-0.0642434438671811,-0.381645890132154,-0.269782263156478,-0.308623759210416,0.0106329712274702,-0.00248346169086948,0.00491672044335047,0.714565505960269,0.463547461714141,0.605744397467479,0.16951071426709,0.252531894112839,0.0148580615710613,0.0347001349473181,0.168291712840734,597.04519730256,1
838000,-0.223436609127335,-0.202399850239777,-0.321464710659759,0.196728093175069,0.281155005974221,0.272599854129495,-8.09118369850398e-05,0.00852279322167915,-0.00617626757333461,-0.00138033526813481,0.00364022733852857,0.0016239962307519,0.0212201402895597,-0.147889015496145,-0.301060681896903,0.0923151118966418,0.0964133823940776,0.116012671761748,0.00858726254769088,0.00935537793974471,0.0135622577844828,0.0926674837669119,0.0967232026958615,0.116457107058705,2.63652903845734,3.02464300445514,2.82237992474676,-0.0720298669058271,0.129906588557648,0.0442469784580916,-0.223436609127335,-0.202399850239777,-0.321464710659759,-0.00043671822097031,0.00260129038701049,0.000752996846704773,0.420164702302405,0.483554856213998,0.594064564789254,0.162576939791221,0.244525287183839,0.0146273991836181,0.0312765601984551,0.161526249387545,597.210106283674,1
840000,-0.419368705184349,-0.269342790665204,-0.381653077809429,0.288098969249205,0.30927796036813,0.367234050007594,0.0112405911718369,0.000682570039802127,0.00775541094829416,0.00168719636813094,-0.00245843850129335,0.00128699875809204,-0.225615729546862,0.0428772761628972,-0.141459315002449,0.116501367359334,0.0912328689795636,0.13044167391905,0.0136765701694588,0.00838288374160891,0.0171473375032445,0.116946869002376,0.0915580894383937,0.130947842682667,3.69432876779183,3.74541124036076,2.99942463168047,-0.568423981581543,0.158098556980483,-0.046490266069692,-0.419368705184349,-0.269342790665204,-0.381653077809429,0.00594034101669489,-0.00394071276794057,0.00170200294513558,0.707467674433554,0.578620751033334,0.748887127817023,0.178988861029756,0.265666412375249,0.0181434156997315,0.0389110352736405,0.177210646664946,597.379474731701,1
842000,-3.61609048610004,-0.936998605617013,-2.85802404740756,5.2744720476235,2.82391209428444,2.38977944874407,-0.0517297351649987,0.00273587466444947,0.00126005250316163,-0.00849422331296286,-0.00223319258005215,-0.0093277716056953,-0.128380264546115,-0.178440052488648,-0.221007957095711,0.882536717885144,0.479546535804816,0.66977242259701,0.784931181440798,0.231770600671042,0.452039650518011,0.885963419922515,0.481425592039977,0.672338940206508,17.3975096856127,13.4179370103211,8.52313795035257,1.7471693644395,2.19226934816659,-0.269593358811748,-3.61609048610004,-0.936998605617013,-2.85802404740756,-0.0492833315873518,-0.0399620864883031,-0.0105900557802411,8.89056253372355,3.76091069990145,5.24780349615163,0.767582024960826,1.15282589087053,0.797966278985017,1.45743103648935,0.765111613033124,597.85063586155,1
844000,-7.43496003651597,-11.537904525973,-7.6549964478731,40.5407377808908,9.47874340237503,5.81585769980387,-0.0333275569033342,-0.00875719898947197,0.062978664525871,0.233862224817333,-0.110618347625893,0.205238742263289,-12.4703178165326,0.186739078478021,0.270403332863451,4.36497761616766,2.9982112984062,1.89177022950556,19.147931262436,9.04771988264227,3.56451946826351,4.37583492175333,3.00794279909746,1.88799350323657,58.0253932878023,6.641706292755,6.7388359824667,6.16850444165817,-0.133145959439051,-0.475490512533605,-7.43496003651597,-11.537904525973,-7.6549964478731,-0.0537543739831309,-0.107869892291596,0.246274126210888,47.9756978174067,21.016647928348,13.470854147677,2.92766000019957,4.33648274841359,20.2385898015013,31.6210951807789,2.92287478046901,599.694629058301,1
846000,-12.9816880096295,-17.5781938022762,-5.87107602709985,50.3736872059615,12.0010986442633,18.1121360507895,-1.43773021170345,0.921078964318413,-0.823706665234288,0.128248102538338,0.0334422527704556,-0.0801887078260663,-1.71182240229823,0.00342540900514471,-1.1580102978405,8.0533927570881,5.64973325816916,3.11887235438531,65.3512439172177,32.1696932325718,9.79747732569312,8.08401162277849,5.67183332200196,3.13009222319297,23.219820004121,3.85958885186903,10.8343870294824,3.7702633792075,-0.637683581190032,1.85827316378202,-12.9816880096295,-17.5781938022762,-5.87107602709985,-0.688879769622592,0.243763044008718,-0.283623584150894,63.355375215591,29.5792924465394,23.9832120778893,7.67812127008535,11.1094283248785,70.4195545062378,106.503985551331,7.65789138714397,604.985012142107,1
848000,-11.966537693282,-17.7387868008379,-6.70001288406731,49.0049273219949,10.2186566985158,28.5965911583108,-2.16872067068654,1.3788722815705,-0.89174021060191,-0.249505660950069,0.112420938248327,-0.208624483943609,-2.64375871067882,-0.882578923039621,15.7968085915262,7.40222095117863,5.40118077622464,4.08909192212895,55.1615717142391,29.3897225172682,16.8084647028102,7.42708366145415,5.42122887519686,4.09981276436012,19.9246349995635,3.70415594858005,21.2868019068221,3.51168316925594,-0.862479782768956,3.20725125345559,-11.966537693282,-17.7387868008379,-6.70001288406731,-1.19959038722917,0.396744238097978,-0.5690478298665,60.9714650152769,27.9574434993537,35.2966040423781,7.67522549917474,11.4074881483547,62.9834859749992,100.686301535147,7.64049942950612,612.634207550432,1
850000,-20.5884521155973,-17.5413898582251,-9.00637736606848,40.3876425136415,10.5884590979901,24.4710145955848,-1.75198507174851,0.764118984395925,-0.850090869969538,-0.206376601773118,0.123530560783019,0.0792067396251829,-6.65169718987834,-2.47784748610597,-0.427949495091365,7.6108293837056,5.81360458808962,4.94258778331289,58.5398841130049,34.1666332629731,24.7004332459717,7.6511361321705,5.84522311490101,4.96995304263247,11.8750630412916,3.6571183083611,8.40020295064565,2.08383249461608,-0.691503351998163,1.6575658225496,-20.5884521155973,-17.5413898582251,-9.00637736606848,-0.702414970539875,0.387914381573854,-0.27227899473996,60.9760946292388,28.1298489562152,33.4773919616532,8.67463778131841,12.8424390771964,68.2814448902852,116.151896210287,8.59283161716639,620.750873073769,1
851390,-32.9866449529629,-9.8906626141921,-10.4782755705559,31.0606684473665,16.7469508959323,9.71196811244479,-0.24633368425166,-0.235005622077825,-0.30114121797382,0.0432993147946761,-0.133468938825062,0.00206598516369368,1.64875749029518,0.325023253341812,-6.73155256875708,7.76234363129814,3.40166370861551,3.50220520713465,60.7265298340215,11.6444744858011,12.3620152890319,7.79272287676275,3.41240010634759,3.51596576903586,8.91779837351615,9.83260113787244,4.29778005268488,-0.0315046433230319,1.67721874111122,0.0493124604431954,-32.9866449529629,-9.8906626141921,-10.4782755705559,-0.00397672153623338,-0.360355918842283,-0.00332029039562394,64.0473134003294,26.6376135101244,20.1902436830007,6.14700861570533,8.93900569878754,60.7552725375776,84.0907359497477,6.10622387638296,628.100400820543,2
853390,-16.0628895414037,-7.16014977300583,-20.7810072557108,18.7991470352118,10.893774792725,11.9584949202781,-0.195017367351909,-0.0842779451109549,0.317517155631426,-0.0353455519219195,-0.0143693385718358,0.0950571449802461,-0.095742508193875,-0.926799921662053,-1.24711633731668,3.78318403864048,1.99576281143507,2.85247032300234,14.4239190296022,4.01422384540848,8.19154754801619,3.79788349342133,2.00355280574495,2.86208796999956,11.1900965952826,13.6536916376892,28.0288325720523,0.0500455906653383,1.47557883273256,-3.03206689342759,-16.0628895414037,-7.16014977300583,-20.7810072557108,0.0243864555858736,-0.099467661435342,0.232159850269648,34.8620365766155,18.0539245657309,32.7395021759889,2.73768862410227,4.1377137758177,17.4440238256845,26.4321376133405,2.72988921029165,632.518457363881,2
855390,-31.6953009423334,-12.4769550594817,-9.51311813708953,44.3370068599579,17.7145115024104,13.6707457906507,-0.153071551503271,-0.116770743814415,-0.625420270198658,0.15646577781188,0.0608216826554735,-0.0722036207609517,-2.25127358713017,4.55953377837486,0.815298266577745,9.11188737095488,4.48563715437631,3.43049287892317,83.6555690545797,20.2756448792593,11.855690612401,9.14634184002433,4.50284852945992,3.44320934774535,8.91848992080413,5.42906524372787,5.67233417324162,0.254435618938003,0.332612365159803,0.605004825059902,-31.6953009423334,-12.4769550594817,-9.51311813708953,0.184613860771976,-0.00274598791589125,-0.138073541219231,76.0323078022913,30.1914665618921,23.1838639277402,7.18395642506874,10.5339298392259,85.225927863461,114.915713534031,7.16784211007318,637.467323024063,2
857390,-29.0744548376796,-8.7522698607237,-21.9882132353809,51.8732810047715,14.4928874941889,16.5293737548633,-0.632557869651125,-0.289660858142301,0.641331427705351,0.0356932907407072,0.00668149679851071,0.274862856972726,2.02748449806027,-0.44104839995475,71.8202676165162,10.0171308403865,3.63787900395952,6.88097125733105,102.166029649008,13.4747393505964,48.1317106877833,10.107721288649,3.67079546564453,6.93770211869775,14.7520348943023,8.14108862807052,5.79153528211763,1.82035572179861,1.53037421958076,-1.04726142543388,-29.0744548376796,-8.7522698607237,-21.9882132353809,-0.151023871396356,-0.231508818720225,0.596861420992254,80.9477358424511,23.2451573549126,38.5175869902442,7.98261895787838,11.6066531376974,120.293679992384,160.924839365088,7.94845124506979,645.025469701635,2
858265,-11.0676880478445,-13.8904175581663,-13.5521334071163,28.5901483281355,10.6549905738962,19.6799407036544,-1.07065526031117,0.842629405066792,-0.251763441031936,-0.294075023370672,0.145675643001966,0.0393488392992568,-3.02616938705691,0.0826975915600864,5.87917840252495,6.27713806026454,5.18604388151069,4.34381461692339,39.625556770521,27.085434706636,19.0157375446103,6.29488338021611,5.20436688816575,4.36070379005618,10.9947832074953,2.95769984253265,9.82206245902205,2.53933238206158,-0.463036348014664,1.13049115708746,-11.0676880478445,-13.8904175581663,-13.5521334071163,-1.06962679746342,0.305028048401335,-0.0992190854953501,39.65783637598,24.5454081320625,33.2320741107707,7.30159799547014,10.6454603883346,46.324712277826,85.1662387947734,7.26748251464815,652.633436581493,1
860265,-12.963822240122,-13.7697642705954,-9.27191666226053,40.4841381559231,10.6796745698215,13.7118417159719,-1.14412365814078,0.856190327778529,-0.620594896694992,0.00342746384385341,-0.00493075615184627,-0.138326658596024,10.4490814954668,0.18948650038831,-5.40880462982339,7.07875780305065,5.36041176825352,3.51791439954891,50.5033577693149,28.9602419027398,12.4538834223121,7.10657144967352,5.38147209439385,3.52900601052365,13.6009172606708,2.88405329513688,4.73866540041668,2.70719519113706,-0.399728622110729,0.672787517569452,-12.963822240122,-13.7697642705954,-9.27191666226053,-0.774329337154399,0.147045309367893,-0.247026106188088,53.4479603960451,24.449438840417,22.9837583782325,7.74345204743708,11.3273937335263,52.8670911485814,91.218548082035,7.67682439219873,660.105590034917,1
862265,-8.5820625746609,-12.9841764817645,-9.51623702591663,36.4442065868368,8.22799953344089,10.8869654229667,-1.08506267905498,0.880529572968962,-0.280604103893701,-0.0456972976754669,-0.029568724225464,0.057642723212434,-2.59052764577636,-8.54423608832568,1.47947398525263,6.52020385674657,4.79389616821412,3.39616881605232,42.8457021384748,23.1615155020253,11.6214323840875,6.5456628494351,4.81264121891767,3.40902220351929,16.0910845955562,3.09187265594791,4.21858172784872,3.11811019459497,-0.664752605824834,0.374892825806579,-8.5820625746609,-12.9841764817645,-9.51623702591663,-0.828988551810806,0.174284291912097,0.0169278248119296,45.0262691614977,21.2121760152054,20.4032024488833,7.02946871850868,10.1822910273571,48.0010686423673,77.0284614322771,6.95222538128751,667.42011492166,1
864265,-10.627323896958,-13.2703035604125,-11.6852606894417,36.2401625417066,11.3111641028976,17.2071354341778,-0.385243375759746,0.760890645014713,-1.04955744447179,0.0909142807832394,-0.0560001585395541,-0.0679079600371797,-3.691864223214,-85.7888010849054,-1.83821613072613,6.24471767926467,5.2008719714256,4.15225007107127,39.2952274517372,27.2588933496984,17.3722901786961,6.26859054746258,5.22100501337611,4.16800793889552,13.6289140886828,2.94049491611372,5.3654055011874,2.55547932360699,-0.330717142674465,0.874008353016519,-10.627323896958,-13.2703035604125,-11.6852606894417,-0.516545154365908,0.058438308770741,-0.221395279325357,46.8674864386646,24.5814676633101,28.8923961236195,7.63702493010316,11.1686959566625,43.8202042496811,83.2867488095925,7.56500762180636,674.678731423207,1
866265,-12.5005909184139,-15.5216114324939,-6.82251014616295,65.1401001614409,10.8735799668673,17.9502275491111,-1.58107792492523,1.17702152227316,-0.821741892675371,-0.107832618486347,-0.102072008885626,-0.0495779947561726,3.72925323095139,14.3887129301964,-18.7323074632182,8.03795843878696,5.68860044297409,3.30195978117446,65.1057869506084,32.6044787953961,10.9863109734094,8.06881570929764,5.71003316937793,3.31456044950298,35.8846713068292,2.87587006041646,9.98488013266998,4.69835984421771,-0.515309773994738,1.9703879286619,-12.5005909184139,-15.5216114324939,-6.82251014616295,-0.910008716839482,0.0306232316818408,-0.308569647276964,77.6406910798548,26.3951913993612,24.772737695274,7.71855988707287,11.2741740326976,66.178169410471,107.871889259965,7.62737220174968,682.274921334985,1
868265,-8.20920602297677,-12.077908321278,-12.380831076932,36.3924683603425,8.40431368114494,15.4646447102638,-0.2277732707898,0.973105579620396,-0.463694618781418,-0.0313777223456691,0.193820480003376,0.0668884944399869,0.277484780969279,-7.18366952767685,0.502939483424477,5.74057578304616,4.53913661668037,3.40885760934899,33.2126999780146,20.7281333885176,11.7072994067432,5.76304606766375,4.55281598447791,3.42159310946571,14.8072348064994,3.1249361296283,7.13492926538228,2.49285771670282,-0.488135963062196,0.653891781051321,-8.20920602297677,-12.077908321278,-12.380831076932,-0.553523963043585,0.365243314092164,-0.0335941345074041,44.6016743833193,20.482222002423,27.8454757871957,6.73835354564149,9.77032234469603,35.1458084890579,65.178281746601,6.67216472006485,689.424689795892,1
870265,-26.1968624471626,-17.7278735439606,-32.2132636114864,60.9761582225265,19.8744699567971,26.2560465252083,0.517523545670719,-0.592686665565743,0.245774397448709,0.301633943027621,-0.189617721245655,0.104959356196258,5.28830040664506,-3.45225061496642,230.449936737496,10.3144479208441,6.57119566737462,7.81538494185421,107.625563537171,43.6839658389466,61.8325906394448,10.3742741209769,6.60938467929856,7.8633701832894,17.1459773354425,3.91397168174825,9.78832009717611,2.32247674181052,0.304480733228556,-0.6522282645101,-26.1968624471626,-17.7278735439606,-32.2132636114864,-0.202331906838554,-0.377769838358685,0.306579685260613,87.1730206696892,37.6023435007577,58.4693101366946,10.3556592426333,14.9943727627167,122.199295089452,210.648690200089,10.3200338678655,697.920789089857,1
871531,-29.1855860382864,-12.298576124482,-9.65135333667497,14.99526084296,8.61509102576666,4.10697171985515,0.271491901186377,-0.132730847211991,-0.353195942433618,0.174961095970004,-0.480584880483735,-0.270746650462478,13.3320752692261,-0.663245261340456,-1.79471183779746,5.21463037825408,3.32600049224996,2.62985082234546,27.4333761826744,10.9396306215684,6.91123971504499,5.23768805702233,3.30751124284838,2.6289236799582,12.181869833259,6.97115867746212,4.19002168905128,-1.72384995840786,-1.00662143372699,-0.802657827183566,-29.1855860382864,-12.298576124482,-9.65135333667497,0.411983901175612,-0.313467320348193,-0.117534509853074,44.1808468812464,20.9136671502487,13.7583250565301,4.90698780443516,7.1484502134212,27.8320492624073,45.1707646040484,4.87663411333365,705.519123080457,2
873109,-14.9930201575113,-15.3768282015028,-6.88514544312199,34.8499880156069,9.57843418360409,17.9172918741243,-0.857726119140438,0.914137124264077,-0.498387361003292,-0.300098283188487,0.0601258748789057,-0.0664342422426364,-53.9716997722113,4.99699454404901,4.12870527613605,5.04391567403492,5.37513393612281,3.39856563489524,25.5506407278891,29.1159178183853,11.6367469517087,5.05476416145096,5.39591677274449,3.41126764586257,20.9549883772661,3.43752401931836,11.9679563528938,2.97340411322232,-0.756825257220144,2.34193059373748,-14.9930201575113,-15.3768282015028,-6.88514544312199,-0.711713485201746,0.318413713403629,-0.391327587656658,49.8430081731182,24.9552623851069,24.8024373172463,6.39563708496477,9.44643433297961,36.7956727781421,65.8833985327251,6.36785489245319,711.141367583351,1
875109,-34.7802942822102,-18.6353271925035,-37.2833927619303,62.2870264010929,16.6902057795182,36.1691765726964,-0.594806937234509,1.0133086136386,0.142395364354946,0.678696291355447,0.463917175401272,0.884007025856987,46.4736131804025,-1.82844712799941,-6.78647190345494,11.9006856107433,6.78899888010887,8.99456380483171,143.073333800526,46.4952229545478,81.2034219095515,11.9613265903296,6.81874056952952,9.01129413067576,12.1534102570618,3.3062259038785,11.0037335087203,1.6429651809819,0.068151090842062,0.111028071264577,-34.7802942822102,-18.6353271925035,-37.2833927619303,0.106108610283052,0.41031537738685,0.696876495310989,97.0673206833032,35.3255329720216,73.4525693346268,11.9056675731262,17.4463259161835,168.267271127193,268.61900183906,11.8236383850358,720.237114222095,1
876281,-9.86128126749197,-10.1408295646679,-12.2636728225215,5.09808366629537,6.71231010720487,10.8604903162622,0.678348534753833,-0.0335905810997845,-0.380829853239091,-0.210257471839696,-0.30355027590021,-0.697402014065998,0.631507916671114,1.51508678186483,-0.28379458461846,3.31721758450431,2.70608291651422,3.56821759240179,11.1393919099307,7.34927873483873,12.4465581554942,3.337572757249,2.71095531775032,3.52796799241351,3.7065173493137,8.37768811064033,5.14908581035486,-1.05406209193423,-1.66236017934835,-0.227048116385657,-9.86128126749197,-10.1408295646679,-12.2636728225215,-9.25593719161804e-05,-0.076731244701794,-0.68092091457969,14.9593649337873,16.8531396718727,23.1241631387837,4.42897134568324,6.57759870501726,13.5739643244871,31.0589940407204,4.29496867131667,728.296417750271,2
877250,-13.3566050929842,-11.2379350889862,-10.7300342029732,26.2623458956612,12.509755747199,26.6608452635637,-1.43365187379603,0.212446971255865,-0.716656867686019,-0.369769879912526,0.292449582769034,0.296127998164416,0.418011607581268,2.87310049826695,1.10668965894008,6.55190627728135,4.32364701782159,4.96892231532804,43.3537822351117,18.8532441022591,24.9262142526848,6.58435890843685,4.34203225486167,4.99261597288283,6.09144825161484,3.68172847052907,12.3327813773137,1.19651718593596,0.488744681268092,2.11536679535726,-13.3566050929842,-11.2379350889862,-10.7300342029732,-0.734793934065192,0.156645090013986,-0.061149939740569,39.6189509886454,23.7476908361852,37.390879466537,7.4989788796905,11.0507406861006,49.8919838393139,86.3115883767612,7.40128822731756,734.144546199588,1
