F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
1484718,-0.599781146030198,-0.325122254298372,-0.5048644168772,0.45810225619919,0.484779881393477,0.49620231816726,0.00214587428236142,-0.0274746110573278,-0.0207567890921621,-0.00547189563012135,0.00151064943686136,-0.00644836819090123,-0.390352102317796,-0.285665575835114,0.0201306701171614,0.20599793652341,0.138436586242105,0.151361115957369,0.0427391074873609,0.0193132914380061,0.0230486737350902,0.206734388739176,0.138972268593436,0.151817896623192,2.97987593661952,3.54723922173532,3.94151899220354,-0.202147142903355,0.657923247496021,0.212577154619922,-0.599781146030198,-0.325122254298372,-0.5048644168772,-0.00297554882204034,-0.00339786014141564,-0.0090059846284349,1.05788340222939,0.809902135691849,1.00106673504446,0.264473581484817,0.39017721071469,0.046950950287194,0.0845100256861307,0.261470522652284,1274.64318678159,1
1486718,-8.57287878281582,-9.59380656509615,-10.7146698289619,22.8017203767776,7.33101256243878,10.7406249929839,-0.182922371709849,-0.0307492044458667,-0.0763826264682059,-0.140776936733003,-0.00883816930869121,-0.0241620354748307,-2.81538274043564,3.89306758346393,0.381656848341277,2.99139304253271,1.88021173390572,2.15733626720213,8.99891823772944,3.56295362628536,4.69015782382598,2.99981970087028,1.88757877353115,2.16567722060006,28.7629917883302,9.43073274040902,15.2994860760312,3.58250988247448,-0.166927457589318,-0.834846780482404,-8.57287878281582,-9.59380656509615,-10.7146698289619,-0.332330880629225,-0.0246777736160486,0.0570347161068411,31.3745991595934,16.9248191275349,21.4552948219458,2.49610022477362,3.75180896456807,13.4547293256516,17.1377282690155,2.48811634424268,1276.01798021503,1
1488718,-2.02803577919431,-0.614011414911538,-1.14666845066954,2.24596929767129,1.01929357478687,0.968554509601299,0.236396890385124,-0.0307719696267796,-0.0271672343794982,0.172843721989882,0.0115821257878763,0.0287795181124354,1.13095514479498,-0.417304531183915,-0.36962988018028,0.878354138320711,0.326176072292396,0.339607162858268,0.747470654562573,0.107093351305402,0.115406376719983,0.864563852218315,0.327251205200839,0.339715140551585,2.7203488468127,3.36601173764523,3.62096876487342,-0.0685181648741235,0.617904810384929,0.017404802909075,-2.02803577919431,-0.614011414911538,-1.14666845066954,0.176553526366872,-0.000457065686463681,0.0276233688835194,4.2740050768656,1.63330498969841,2.11522296027084,0.862942387350175,1.2320463789976,0.789731641639919,0.993229847505854,0.852832200098775,1277.6884544872,1
1490718,-0.890748326703295,-0.523392381987226,-0.380674302213088,1.18615489737044,0.863634675026419,0.883795609346616,-0.0478585187995872,-0.0144437032434527,-0.0240123972902759,-0.0173775417283824,0.0208793040003724,0.00302066698758172,-0.128289841660445,0.0301412532581101,1.13682541127331,0.389837650072912,0.248560114000821,0.228715871621159,0.152865677563816,0.0618292257628331,0.0527136509000334,0.390980405600864,0.248654832574863,0.229594535867109,3.37673318037247,4.42224169256275,4.06494585989715,0.431145996093631,0.861671811289254,0.77269514042785,-0.890748326703295,-0.523392381987226,-0.380674302213088,-0.026846044198902,0.00841624911682393,-0.00804421403791636,2.07690322407373,1.38702705701364,1.2644699115597,0.446789689859032,0.679247601819796,0.161455561411517,0.266066473617898,0.439547488842979,1278.33464433167,1
1492718,-28.5928715754777,-32.0636945615339,-40.2210741532787,35.9567595518911,25.6965330856194,15.1732131987965,-0.820645471998686,-0.141705139429696,0.0298288007394667,-0.0930439129572118,-0.172377821556969,-0.0180631388683805,-3.48967485683651,-3.28602432465638,0.062801528396758,7.45150100885573,5.20629993572422,4.80793545716831,55.9533456279579,27.2890405365491,23.2979321784546,7.48019689767308,5.22389132128044,4.82679315679206,13.0198689726059,16.9872943258922,40.3151863711018,1.7028293615503,-0.900538577870478,-4.20754989648025,-28.5928715754777,-32.0636945615339,-40.2210741532787,-0.604109599993852,-0.0741630757363946,0.153378621922319,64.5496311273688,57.7602276471533,55.3942873520752,6.57902071146541,9.64256618612163,60.4466078664798,105.746669665996,6.54099647616192,1281.82491631418,1
1494718,-18.5477084982125,-27.056918547696,-39.1114338219964,72.1973859768565,25.0056942892959,14.4951464299028,-0.293691186505701,0.773748353821906,0.263285187452711,0.651901902246867,0.0187030317134832,0.241295340462172,-2.49871450297057,-8.84562730222323,4.11626212608013,9.86063560364114,7.05046452500114,5.43422222938912,97.5694195075448,50.1001073032106,29.7046151025467,9.87772339699512,7.07814292757716,5.45019404265084,25.9054275936158,4.96081552459295,25.6428379512585,3.65132185185492,-0.263730376742901,-3.4608112452658,-18.5477084982125,-27.056918547696,-39.1114338219964,-0.120789968026363,0.120342039549433,0.579257108213749,90.745094475069,52.0626128369919,53.6065802518992,9.45268520158929,14.1173053667041,105.658746922089,176.471955764482,9.40394955066138,1289.79738932759,1
1496718,-16.9511529727495,-19.8414480992941,-17.0408406300566,18.4915432915135,17.0722272712632,12.4610836476106,-0.476136000936597,1.45116546990789,-0.342771372276199,-0.467454124372414,0.502042901384895,-0.125353475241372,-4.75189745660069,10.6487186931512,-1.52900424269688,5.66477500192329,5.89351198550896,3.72559608547436,32.122116499172,34.7529438221171,13.9735208298298,5.66763764713059,5.89516274772098,3.73811728411908,3.77362357458175,4.78265320557634,6.98754497397627,0.322951494560017,-0.927527505800302,-0.44895764016544,-16.9511529727495,-19.8414480992941,-17.0408406300566,-0.60031538911135,0.759602249597643,-0.0521709294406445,35.442696264263,36.9136753705573,29.5019242776673,7.79138264515797,11.5778021105795,37.7136581136304,80.7032255378546,7.74769589339755,1298.37321204962,1
1498718,-15.4600952342374,-20.2836681832379,-41.2355902075182,46.2456308831401,25.0571366340541,16.0680707063557,-1.3089001768419,0.293880240847708,-0.180177932671419,-0.23940976464575,-0.457907802856772,-0.170084104019136,7.29433727980953,1.78774759011659,1.17173001608025,7.24062076807575,5.90601535755001,5.04781085862064,52.7816285446875,34.9443405079175,25.6518711049761,7.2650965956887,5.91137382576314,5.06476762596035,14.8080048104187,6.2151834892491,36.3408825825928,2.21041449823326,-0.136675468783597,-3.98213432530787,-15.4600952342374,-20.2836681832379,-41.2355902075182,-0.660344273140541,-0.343161595480796,0.0582618920020447,61.7057261173775,45.3408048172921,57.3036609138739,8.18275278110463,12.0052917626635,56.066967009465,112.788000975115,8.14418680865989,1306.31915340065,1
1500718,-18.0579903973644,-22.0138495248694,-16.1182379938506,72.6732592717705,12.9019214152911,9.106690827065,-2.6780545922793,-0.379351101212875,-0.0903872146806903,-0.0530281232288141,-0.241479489666688,-0.0107871322201445,-2.35871871101862,-1.52995434494354,-0.297600626810856,11.1052024477744,5.85663189738901,3.378389024602,124.293754380296,34.5114455055971,11.5032652994819,11.1487108842366,5.87464428758007,3.39164639953547,23.6987595725704,5.01051084189639,7.60160483424439,3.80310106074071,-0.56794082694621,-1.19805282532808,-18.0579903973644,-22.0138495248694,-16.1182379938506,-1.21801289539054,-0.0450597702750293,0.168143208046722,90.731249669135,34.9157709401605,25.2249288209156,9.18650148385031,12.93272543703,126.862749785261,169.039170989119,9.14071024990932,1314.96160192993,1
1502718,-19.71151280243,-18.3818874792842,-34.4815333407187,53.376706637357,21.3214402164394,16.2892128923544,-2.13148217930404,0.265230990248489,-0.108977235299679,0.0446355685204309,0.321849649553821,-0.0176255589067375,42.7161783044464,3.98066230996015,0.0774099049293593,9.26378807971525,5.44834128494207,5.13343546336714,86.4914920334082,29.813755525328,26.5593438702146,9.30008021650395,5.46019738886132,5.15357583336217,15.4206917739808,5.43572733860443,23.8201013702416,2.86628147025723,0.253223676534834,-3.20790388761017,-19.71151280243,-18.3818874792842,-34.4815333407187,-0.977219941858358,0.289100953117773,0.249152812511859,73.088219439787,39.7033276957237,50.7707462330731,8.20385823010759,11.9965036717503,93.344493634455,141.854351999634,8.18446876766785,1323.62419143872,1
1504718,-36.4646144610349,-31.2799740706253,-28.3274840825072,40.27948836132,31.6433675063111,11.6541565737196,0.281631448330433,0.149430573271749,-0.0464669052066684,0.0709022840533858,0.0683576971828053,0.0936063970108409,2.034689075294,-0.680828875562975,-2.37111304585111,6.19949892059745,5.09674291733539,3.7341273872861,38.7313483919168,26.1766204378148,14.0446691647685,6.22345148546342,5.11630925939928,3.74762180119186,24.5335225301778,23.4986283951702,27.8021973474282,0.129735948984401,0.0393916071645827,-2.94273945229447,-36.4646144610349,-31.2799740706253,-28.3274840825072,0.303509681341949,0.0740532619938004,0.127148976799315,76.7441028223549,62.9233415769365,39.9816406562268,5.60605893068466,8.13481045169189,48.3261343315381,78.3542825763775,5.56352092447914,1330.49818628479,1
1506718,-20.8031115903284,-25.1218671509098,-22.1074141171702,69.8531977390296,29.1815295229362,16.9014431295534,-1.69078766205724,-0.605593637882593,-0.222651943605172,-0.116362087692449,-0.160653269993897,-0.0349411659180595,-1.69159429105208,-2.53352568491038,-0.0865355663280582,10.6395216705583,6.79516855267222,4.3513505677278,114.077108654188,46.5118802505229,19.0821098614822,10.6806885852078,6.81996189509318,4.3683074366947,18.6743267997695,7.30673571788738,10.9870372892294,3.0705183430783,0.0952180571676733,0.00238535444885873,-20.8031115903284,-25.1218671509098,-22.1074141171702,-1.13553812178049,-0.119090835946635,-0.0599674726783072,90.656309329358,54.303396673846,39.0088572467236,9.30112310487218,13.468948365228,114.921596170019,178.30798880077,9.21977498042438,1337.88983423725,1
1508718,-14.1391255817596,-19.1107230971722,-34.2595075039037,58.0079133750621,24.8664835205864,11.70811260218,-1.89488981377887,-0.257434681342222,-0.00926781468654558,0.0220267305475935,-0.183304382818308,-0.0439498938072811,-5.50758898250518,-0.561825693332645,-0.951624979963308,9.612488288989,6.08947863034416,4.37914585219078,93.1270006214472,37.3398672051984,19.3259709496381,9.65023319000361,6.1106355811158,4.39613136173592,15.1471426455451,6.879726297978,32.1636007767077,2.80704267378414,0.663819918226052,-4.05668850107708,-14.1391255817596,-19.1107230971722,-34.2595075039037,-1.00173921337694,-0.318491274715026,0.288270466562854,72.1470389568217,43.9772066177586,45.9676201060837,8.76415885194312,12.306823710298,98.7674590134987,148.658599490129,8.706819009226,1346.85313123207,1
1510718,-13.4719015109417,-20.5500642616624,-26.8370760936319,50.3866886855617,19.6569189120033,13.1494148091263,-1.21560001062063,0.323194087660197,0.158695070330368,-0.181947837396137,0.317558507968859,0.0205461257749781,26.7471604094561,33.7469795601072,-0.273135696334525,7.60284434681422,5.37428446009806,4.26224051465739,58.2250201160081,29.0087206823994,18.3093135737978,7.63053209914014,5.3859744413058,4.27893836994619,18.4022208614822,5.37309740767728,19.7217552272613,2.98833287703911,-0.187289285352757,-2.83209794156024,-13.4719015109417,-20.5500642616624,-26.8370760936319,-0.854393621967103,0.414688142540295,0.289847375276,63.8585901965033,40.2069831736657,39.9864909027582,7.72494581215446,11.074120082557,60.4494638293505,104.852869824723,7.68339478424263,1355.0482381288,1
1512718,-10.545662423013,-17.3499713040364,-24.0585645772751,48.3746298062352,27.4369802741445,13.5054958628683,-1.2118588464129,-0.144730566400103,0.236217308620554,0.124789594894205,-0.0936851517869995,-0.0104577798261061,9.34654390053194,24.1199371334648,1.08455128703905,7.82574795321748,5.86964163915162,3.93565131503415,61.7088590455874,34.7151280019121,15.6112044430828,7.85549865034598,5.89195451458276,3.95110167460706,15.0777977723608,6.65040273807379,17.3146299883517,2.70297759629385,0.36078215831331,-2.59515639656682,-10.545662423013,-17.3499713040364,-24.0585645772751,-0.661363023146912,-0.0665390894719003,0.321916833478949,58.9202922292482,44.7869515781809,37.5640604401435,8.02852315644818,11.6377448910372,66.4101675041391,111.18437527288,7.97738161838119,1362.87862633012,1
1514718,-11.7117957890793,-22.0352729535389,-32.7213509198326,34.0774182490154,17.9390757782393,14.8866992870577,-0.050425416211457,0.437247311387529,0.286186125111898,0.450213174422934,-0.12412283731363,0.127483007987838,4.25315167135738,-4.63092160884127,1.01435812912823,6.94863551170359,5.6048380844379,4.25961214655116,48.4594328915494,31.6460381470465,18.2707842234664,6.96128098064928,5.62548114804827,4.27443378980963,10.0496001289673,5.17255293779344,30.2306975680937,2.13452873128138,-0.718009328728387,-3.200025867018,-11.7117957890793,-22.0352729535389,-32.7213509198326,-0.277373397709499,0.0927801444775746,0.231906825602598,45.7892140380946,39.9743487317782,47.6080502068903,7.53817310348047,11.0714086985452,50.0572740581297,97.8420410663198,7.49840864756315,1370.61652146309,1
1516718,-31.2982762342573,-8.31564805970689,-18.8422027829622,30.2276907882199,7.76185824869463,9.5735204521056,-0.290707914984043,0.828961608418813,-0.468558071854265,-0.0659629823263964,0.1655337308043,0.046260551333937,0.33751727557293,-1.37988714567268,-1.06825218743248,5.86340305044365,2.47223666359317,3.08302129162732,34.6458146438193,6.13246256859747,9.57770607472646,5.88606954119804,2.47638094173685,3.09478691911518,17.325911968085,4.40393313039059,13.7215552133009,0.193376585826049,-0.613907462774513,-0.871535473157755,-31.2982762342573,-8.31564805970689,-18.8422027829622,-0.0457627189522273,0.239851783665226,-0.0448859014729274,61.5259670224771,16.0775063084015,28.4157232350678,4.87832898276869,7.19981575754773,37.2920013881776,49.9964697373935,4.84014845510236,1376.78580001442,1
1518718,-17.0652065714759,-25.684627814679,-19.7605210937086,72.0148131296521,20.7850681000977,20.4155380529067,-1.26100439340936,-0.350620032546429,-0.112624003762483,0.396864524666746,-0.00178550487424183,-0.0871392743191552,-7.7237078016417,-1.48810308254339,-3.44833295561767,9.69501665667557,5.551773285722,3.65008454954884,94.5747114555241,31.0648777857298,13.4203706111257,9.72495303101892,5.57358751485341,3.66338240034066,29.4181982775983,7.54258480657965,17.0836245594727,4.32820232749919,-0.386981366935782,-0.144853896677503,-17.0652065714759,-25.684627814679,-19.7605210937086,-0.626199203346304,0.116693817423173,-0.0575171969800393,89.080019701128,46.4696959147768,40.1760591466153,7.54845911596046,10.9400670894169,95.5670736497045,138.138651808128,7.53312100838422,1382.97243474617,1
1520718,-19.1015841499178,-24.1972032537542,-20.6575937015187,68.3657127881312,25.9416580900674,18.4482471583037,-2.39006838936557,-0.0727677200796344,0.128581782380698,-0.191777282108755,0.191011683087856,0.0197920741109246,21.0876981261952,-2.09515534644394,0.828789741436345,10.4679981524465,5.88040688397277,3.9190579185556,110.404743855057,34.8146894190849,15.4795572840776,10.5073661711705,5.90039739501374,3.93440685289124,25.6258042202872,7.98521392233417,14.9742487554944,4.02105040050115,0.053018447844078,-0.612143734039169,-19.1015841499178,-24.1972032537542,-20.6575937015187,-1.27366034333337,0.239142755842517,0.102805609281537,87.4672969380491,50.1388613438216,39.1058408598224,8.24432331241576,11.8055486762876,111.612849617889,159.51718540969,8.17261357247916,1390.8253020366,1
1522718,-18.3648095245885,-18.7892410118589,-31.9794998016869,58.2112355240175,28.3251922947244,9.15310139534833,-1.96601136611036,-0.0190217489005238,0.204371327145833,-0.70287166612922,0.116664154930341,0.112598875548536,-18.1570817847222,1.72532090483868,-1.86790471464053,8.15260353459894,5.36185114471821,3.69407245626476,66.4903718433339,28.962103607504,13.7408431424093,8.15416285361863,5.38164506517329,3.70686432748884,24.4526998400024,9.08851082822357,45.5132934984766,3.42635527839994,0.751645171153722,-5.04580611640103,-18.3648095245885,-18.7892410118589,-31.9794998016869,-1.31042065268154,0.0571396241196344,0.350740235794809,76.576045048606,47.1144333065832,41.1326011970352,7.56210189330123,10.5476470331165,71.9006339715817,108.860563402605,7.45459085952957,1398.6389042526,1
1524718,-11.2532133911796,-29.5663649236107,-33.3616014324721,44.1856082439305,29.3188476933995,12.0358644909496,-1.02348294006681,-0.288476166463804,-0.199527468330751,0.205007763694157,-0.540393935034905,-0.243928239699373,-18.7259746535973,-2.04333114205028,-6.64003009375709,7.93149998508618,5.56615315915541,4.30779602819073,63.3616769312728,30.9316892080916,18.6432560724389,7.96000483236492,5.56162648944457,4.31778369912608,13.7529783711671,14.8870399949192,32.3655904535583,2.46923586363905,-0.304607259100018,-4.14089148665551,-11.2532133911796,-29.5663649236107,-33.3616014324721,-0.477101201495446,-0.393632609696615,0.0455370701918691,55.4388216351101,58.8852126170102,45.3974659234217,7.6863404306642,10.9681677220025,68.8247028951458,112.447859625094,7.49508579309882,1406.11374257892,1
1526718,-20.6151928848866,-37.4678924821008,-44.1259390946568,32.9942203676987,28.1312050133208,16.2534582090849,-1.39085219155639,-0.422808314059439,0.0876927577468392,-0.270058935171299,0.116849631068722,0.00742234782207082,3.58875919538204,1.54628533728358,-0.851611961671414,8.31860732860086,6.3449599432471,5.86618955242383,69.6705976027575,40.5617515289492,34.6830863861109,8.34689149340984,6.36881084104005,5.88923478782353,7.96239109321835,14.5951457063031,28.9862424064929,1.79004814493211,-0.676493273256422,-3.58118150046461,-20.6151928848866,-37.4678924821008,-44.1259390946568,-1.06582553015284,0.0787811508879487,0.310794653811698,53.6094132525853,65.5990974954216,60.3793973037416,8.58317546233103,12.6292637185816,73.2747727564348,143.869924433829,8.53087868491995,1414.12672481792,1
1528718,-9.73078940391355,-12.7734411276003,-15.6721091007582,52.2210363331843,10.3788245585081,12.2749955436477,-2.28996280107628,-0.250844022894864,-0.275021019543653,0.160330138830504,0.116584898208462,0.0109811075491278,-9.51872437487081,9.33922033917568,-1.22694096118899,8.89976467204894,4.33047464853398,3.32752778031419,79.8035708617908,18.8869731206099,11.1595041703707,8.93328443864802,4.34591453213359,3.3405844055151,17.5075450588728,3.87035508549095,10.8299069716035,3.31546474321185,0.085584071634674,-1.00838150705708,-9.73078940391355,-12.7734411276003,-15.6721091007582,-1.02324305988117,0.132544200812238,0.0916446797938145,61.9518257370978,23.1522656861084,27.9471046444059,7.47416748716743,10.4531125437047,80.52136336802,109.031263028209,7.41885831310648,1422.10159331694,1
1530718,-38.1020591169893,-11.6773740668738,-16.6732713616197,31.162973337425,9.86746331091929,13.8259936691632,0.498755597010162,-0.157424813433125,-0.258054744337698,0.260376529088842,-0.349947484244682,0.0146898753984798,-0.0614321441792684,0.474777100061696,-222.431792472666,5.63348779192955,3.04909332824418,2.88633895743787,31.9177461567687,9.24674709428811,8.39633313742043,5.64957929024531,3.04084644372058,2.89764268629181,26.4680161390683,6.47600520141711,14.4244835696587,-1.67626456466709,-0.513578672748958,-0.25950074846589,-38.1020591169893,-11.6773740668738,-16.6732713616197,0.4606938944016,-0.273585707373693,-0.0591975985477763,69.2650324544143,21.5448373777931,30.4992650307829,4.55977253045961,6.73284784349501,32.9228230668847,49.364107403386,4.54244168660235,1428.08224331679,1
1532718,-22.5011152035774,-55.0750737574188,-14.0190694098934,67.8761895342926,31.9962356617108,12.4907724276789,-2.11188045616061,0.0368739192124621,-0.219194966033069,-0.342399370020561,0.0736931060374856,-0.0044805497574418,0.531067626196944,-0.0143031524623788,-1.29643658351659,10.2167207268342,8.4023552549509,3.69952436256945,105.085122601861,71.1500025514568,13.7942278389103,10.2511034821555,8.43504609065397,3.71405813617804,21.6807394444397,19.7063085840564,6.40417212339745,3.46315832189222,-2.33100011720943,-0.437051421757877,-22.5011152035774,-55.0750737574188,-14.0190694098934,-1.3023260256004,0.454010380184177,0.0676490313488958,90.37730473787,87.0713094191296,26.5098418375723,8.88560479114261,12.9543361848604,129.518589548678,188.66743674977,8.83011981402462,1434.76852406711,1
1534718,-18.6556067308494,-26.547569822429,-20.7776749764425,79.6996681101698,19.6424768178035,18.2342646499397,-1.9313753250735,0.146176470512513,0.0968125972016824,-0.0806182549384172,0.158843070504319,0.00893155941204953,17.1476184584284,2.51951405104429,-5.59961283300892,11.8119931388075,6.33414631978167,4.28047967441505,140.615239164177,40.4118964201388,18.4666975448963,11.8581296655154,6.3570351910414,4.29728955795351,25.662046272532,5.54481903211361,12.3871008563044,4.05538364632702,-0.435947791069754,-1.16753686578453,-18.6556067308494,-26.547569822429,-20.7776749764425,-1.37279427223478,0.294799129506303,0.186252456907755,98.3552748410193,46.1900466402324,39.0119396263821,9.49713254707603,13.3648925071351,141.440129331667,197.96709775472,9.40392602763653,1443.88554698794,1
1536718,-16.3890133743627,-22.7347809084108,-29.4041142936239,51.7444149307407,22.3600776710431,10.8031425897798,-1.31585683205039,0.426821683834862,0.383359770236866,0.109322849396713,0.176847386007277,0.0595292892981884,-3.9458596655112,1.04577052881197,-0.745530230091294,9.13023569025294,6.28741036921589,4.16743969293786,84.0055455991617,39.8112797762378,17.5007343450605,9.16545392215583,6.30961803726959,4.18338790277216,14.7546156212216,5.87161439023153,24.0874878091791,2.842977681028,-0.290661992685094,-3.35605058672519,-16.3890133743627,-22.7347809084108,-29.4041142936239,-0.908237926418013,0.280103102140294,0.350404563934065,68.1334283051034,45.0948585794539,40.2072568834037,8.5089984795059,12.2212177348913,87.2437355154006,140.260286504766,8.46156195024902,1452.81829097688,1
1538718,-17.1871724627583,-17.4412415759518,-30.3048046872203,38.9830817554457,14.7681138526226,18.9589290257059,-0.908828226064982,-0.496442013418639,0.324133932129749,0.159568163401782,-0.118531595366849,-0.0303664543570645,-45.5429893035333,9.67262102799941,3.57206774559728,9.02320260091894,5.65576404118266,5.12595380254285,82.0336107625413,32.2253779153987,26.4813659356254,9.05724079190464,5.67674007819617,5.14600485188514,9.25503624735784,3.87524942623638,16.313855126939,2.13469145745383,-0.0595390340198358,-2.2310120366603,-17.1871724627583,-17.4412415759518,-30.3048046872203,-0.882265768028101,-0.0841548081907017,0.323942743436098,56.1702542182039,32.2093554285744,49.2637337129262,9.05477156522181,13.0758032961185,86.9782547448022,139.681254452569,9.01646196511536,1461.55730293456,1
1540718,-12.6544743953612,-16.6989549216667,-22.9871638424022,42.1864825490334,10.7367147417191,10.4522024886384,-0.350058427785456,-0.361115662583194,0.209799888965726,0.498273126673143,-0.0112450916534305,0.0852552564096925,-3.73047842502008,0.763697671651154,2.88253061964767,8.46228243999941,5.0714708403654,3.98576891113406,71.9238530878062,25.9222072769413,16.0041175223608,8.48079318742099,5.09138559499684,4.0005146571861,11.05156159812,3.91420242062885,16.6310323486329,2.2264575357652,-0.501915366567569,-2.39428392178805,-12.6544743953612,-16.6989549216667,-22.9871638424022,-0.358552796881154,0.174692874390724,0.280894473149076,54.8409569443946,27.4356696633858,33.4393663310406,8.29809308721665,11.9212346046247,72.4921377251037,113.216394391962,8.25206899265426,1470.19156841345,1
1542718,-14.5138740043089,-7.36773429095087,-12.039227108579,13.3799325316143,10.3069672472581,12.2343444017273,-0.566271332755499,-0.262637722230809,-0.4160968897058,-0.357660589164718,0.0566769914069156,0.0377709701537012,-3.16302013533916,4.05897880396041,-3.62256058164575,3.97849431704103,2.35019075595031,3.49282578578856,15.8241218859198,5.56365032617255,12.2944557593027,3.97795448514935,2.35873913906828,3.50634507133891,4.89341906425156,8.30340205443293,6.09789843525197,0.168932910209314,1.37889501281031,0.343670617673039,-14.5138740043089,-7.36773429095087,-12.039227108579,-0.412334418667786,-0.0896381456940751,-0.035129241873682,27.8938065359232,17.6747015382089,24.2735715103063,4.6924805159705,6.75645945346161,16.3001757601294,33.5516455899515,4.65586645178802,1476.64553613567,1
1544718,-13.0791112421886,-24.741532628171,-22.5394129915734,48.6768832586342,27.0874907112459,10.4539120811381,-0.337791771076013,0.520030797590824,0.0682911387611465,0.453853991800346,0.089327373331083,-0.0313417464117462,0.496448417967282,0.740042249552136,0.30908056921937,7.22101630925073,5.58732080749073,3.4248305530086,52.34604658151,31.4559238311233,11.8208322638141,7.23505677804328,5.60855808841482,3.43814372355405,20.5156271955309,12.6954959503049,21.5721164200467,3.27750145255759,0.646267266809261,-2.83237352902784,-13.0791112421886,-24.741532628171,-22.5394129915734,-0.187578693678514,0.105417269247499,0.124881205266512,61.7559945008228,51.8290233394169,32.9933250727115,6.23340800437797,9.15122745731735,59.7297505882283,95.0906946611052,6.2161326887309,1482.08153570593,1
1546718,-12.3945338499596,-13.1522581318783,-6.71746827512988,34.1786846829781,11.2829132073317,8.61404479372798,-1.14148152322751,0.129938093617396,-0.142637139291391,-0.46682982056647,-0.284580076930211,-0.118357003936771,-0.0223332762544287,1.60425825877853,1.35251801951657,5.61455770614858,4.11523411109138,2.1730042313841,31.5518268011865,16.9868759371635,4.74500939513179,5.61710128101555,4.12151379194145,2.1783042476045,13.906912898604,4.07825972289542,6.03383975146973,2.22799230459565,-0.568801237335717,0.521678174098682,-12.3945338499596,-13.1522581318783,-6.71746827512988,-0.84316626756609,-0.163306200407206,-0.154074530684235,46.5732185329377,24.4351713392101,15.3315130688579,5.89900363824914,8.40748215196066,31.5638306333445,53.1803574143756,5.8737962587294,1488.12650017966,1
1548718,-12.0258446526022,-27.7871634116572,-27.6760311223113,57.4096430689087,27.5442736627707,17.155419252888,-2.53300332942006,0.346365533879014,0.119354126064288,-0.206261920522657,0.218002688508279,0.0613382883191695,-4886.3206005768,-11.6414146595144,-4.95814896894467,8.81940819566168,5.83556678954529,4.54741061949898,78.3515383350895,34.2740808396066,20.8379776571647,8.85164043186852,5.85440695883081,4.56486337771074,18.4463177919927,10.3444892289883,18.0197301410182,3.22649716612009,-0.309460550724152,-2.34321308266087,-12.0258446526022,-27.7871634116572,-27.6760311223113,-1.27976670467564,0.3488954860419,0.313920816504435,69.4354877215109,55.3314370744279,44.8314503751993,8.24210255753137,11.9208456162669,80.8573668509788,132.51474401928,8.20834805131492,1495.16757233468,1
1550718,-13.4121205238326,-15.5583455283136,-29.4834839019289,37.1286113114574,27.7207237564941,15.2038961827094,-0.33319821975675,-0.039377344882908,-0.0662337192420659,0.106037343268179,-0.0928599573404576,-0.0417772292897418,-5.63677292743987,-1.75613507982382,-0.224356086364085,7.25196920139043,5.78588326092199,4.14740311981298,52.9938276583287,33.7313482959017,17.3346341304918,7.27968595877107,5.80786951436598,4.16348821668704,10.3224603261254,6.45286518005799,23.5514865300508,2.04901760568776,0.497699639907372,-2.70531388076901,-13.4121205238326,-15.5583455283136,-29.4834839019289,-0.56024924478328,-0.0846874090871057,0.123094017632691,50.5407318352899,43.2790692848077,44.6873800846383,8.00779094310218,11.4964353872894,53.2553316064142,103.268455045167,7.93423646017634,1503.23886459042,1
1552718,-17.6189204989579,-22.3467432112923,-26.9475020256514,49.7812098336264,29.1678766600475,15.2961273965713,-0.357550222055945,0.676811959994047,0.278786505047147,0.640150621037503,0.0375420932731197,0.12191370657933,21.6891556792619,0.0278696463507995,2.13932672294217,7.6539542948451,5.52620976475189,3.83559281452358,58.6312804081517,30.7780383801165,14.812632982146,7.65710652976382,5.54779581276352,3.84871835578365,19.7462213165011,9.89225683274588,24.5836239626653,3.19271031412711,0.503703429372721,-2.78486834722568,-17.6189204989579,-22.3467432112923,-26.9475020256514,-0.0929791640382286,0.0509701457984145,0.301321503409862,67.4001303325843,51.5146198713398,42.2436294222227,7.12596704299835,10.4278027608701,58.9192160643062,103.833782950442,7.08231285164343,1510.74713924633,1
1554718,-14.7805262740495,-17.5558214168242,-16.992005933305,35.5437694581885,12.2466496692059,6.69441244389336,-1.25318611954275,0.19918861889333,-0.0274798922566557,-0.500295349654453,0.257921682355384,-0.0751445695477596,-4.59661084291314,2.08624885519145,0.88693271229966,6.41760983394479,4.58129039238233,2.65020595333127,41.2577466898736,21.0864358451458,7.07320429731273,6.42321934000962,4.59199693435719,2.65954964182147,18.9481658137918,4.97874961914219,14.9073823110035,3.28834410405285,-0.647173292863322,-1.86427232552265,-14.7805262740495,-17.5558214168242,-16.992005933305,-1.14900683283387,0.397188343788834,0.029175315443132,50.324295732238,29.8024710860301,23.6864183771983,6.2662252683408,8.98824235759156,41.9805125569175,69.197529235152,6.2382788796833,1517.407435112,1
