A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158
1810796,-707,352,99,-1427,666,70,-87,771,-368,2565,1637,970,1027,1194,515,359,1257,-58,232,960,336,-209,935,252,106,990,-203,263.387218045113,945.443609022556,346.447368421053,-199.951127819549,936.466165413534,262.96992481203,112.605263157895,984.68045112782,-199.101503759398,0,906.833624805888,321.146526870967,0,928.378501592278,231.370106649512,0,976.905354618979,-180.676882351396,388.894495424438,961.703415116436,359.372861222796,355.518529491826,940.401693886534,276.514313216394,140.31148217475,988.530957981194,206.180982984273,82175.0306284579,31126.8590722089,9157.50099304866,86739.0579798552,7414.3403603348,7334.55758263583,7033.809632572,7626.53523904099,2880.01607320187,286.66187508711,176.428056363518,95.6948326350418,294.51495374574,86.1065639793785,85.6420316353824,83.8678104672585,87.3300362935971,53.6657812130027,22.2819270744567,5.28251534095871,12.1409576674674,5.87382679108037,3.71083066230055,2.95363815485677,3.24545606027956,3.28547122883539,3.03495082032462,2.41747107226976,0.0255269642049012,1.74386950654899,-0.154340801356722,-0.0148024112329301,0.327377731498138,0.209032854941532,0.112747989955671,0.213130027868421,202,931,346,-254,944,242,97,990,-223,253.583333333333,945.020833333333,342.3125,-196.045833333333,936.783333333333,261.658333333333,111.291666666667,983.825,-199.770833333333,0.75964850872905,0.75964850872905,0.75964850872905,0.75964850872905,0.75964850872905,0.75964850872905,0.75964850872905,0.75964850872905,0.75964850872905,3272,1285,871,2454,528,445,446,486,310,955.211808318389,917.311010091039,900.586964145633,1413.90666666667,1309.01,1155.28333333333,84689.2424988917,89018.0866079901,8845.45700356314,1068664.96666667,963991.923333333,921593.676666667,3.45272649691003,263637.382641196,4.94944190862606,109814.517034212,3.89491237151983,25736.1837397094,8.10386742169364,264585.063597402,5.45574114393895,33132.4710291199,2.28287321918107,39997.7800376652,2.83877939565775,52606.6228509239,4.86938692370778,44836.0448995701,0.908120820135549,18398.6373788408,2
1814953,141,705,217,-390,796,90,-29,828,-281,525,1137,435,154,1083,424,262,1142,-106,252,970,326,-190,944,242,87,990,-194,250.432330827068,960.793233082707,327.394736842105,-185.988721804511,943.733082706767,247.263157894737,90.9285714285714,990.368421052632,-192.883458646617,242.675129386967,957.281313610452,325.074524000445,0,941.898021506138,239.747400586441,0,988.095360259335,-189.088715414755,254.859706357855,962.472093140984,328.498778336269,198.889066824337,944.64130320949,250.520870920802,102.792092525224,991.502713853546,194.647058656454,2245.55955454674,3241.07784082848,726.86623634558,4983.79232515251,1721.53225989502,1627.75690168818,2306.88167115903,2256.50526315789,686.02787629451,47.3873353813731,56.9304649623423,26.9604569016473,70.5959795254128,41.4913516277189,40.3454694072108,48.0300080278884,47.5026869046151,26.1921338629465,10.4722190678439,4.47994832716871,5.51956012065222,5.53318109676677,3.7794087245002,6.5379635003786,3.76206254131494,3.58892870620082,3.57651071350818,1.71869243080058,-0.518463794155439,-0.186783304802277,0.566636091054629,-0.0981742907883189,0.246843865244604,0.513625140035113,0.0980024598325818,0.107430631195871,252,990,326,-172,972,252,67,961,-194,247.866666666667,962.179166666667,327.754166666667,-187.045833333333,944,246.791666666667,89.4041666666667,989.975,-192.929166666667,0.766462817233949,0.766462817233949,0.766462817233949,0.766462817233949,0.766462817233949,0.766462817233949,0.766462817233949,0.766462817233949,0.766462817233949,384,432,218,544,287,334,291,314,175,928.885118610155,883.421505447145,899.461125374869,1364.24333333333,1222.91333333333,1130.22,4904.67077190936,5748.54858914113,2986.32469302352,974639.47,881936.086666667,914624.44,1.71893218184181,15818.8055913226,16.34103107514,22076.3337264591,0,2782.14337607018,6.20758844195681,33945.8463606862,34.9009814624571,10915.2631337774,5.49407759389427,11672.7283491239,1.90102546682545,17215.9293751123,39.6451296206731,13663.1085964649,0,3928.44978719734,2
1819109,141,833,277,-327,824,161,29,876,-281,292,1117,376,-90,1055,313,184,1123,-106,232,960,326,-200,944,242,87,980,-203,224.161654135338,967.665413533835,325.082706766917,-199.40977443609,942.631578947368,239.206766917293,88.2105263157895,988.236842105263,-203.981203007519,218.426666960146,963.573859610654,323.842543858713,-184.032970271037,939.887602766903,236.113953698694,77.7397496772487,985.424614630168,-197.965169078716,226.798816151052,969.707740251546,325.695692649636,206.69718325103,943.991091298603,240.704721926876,92.4585662130092,989.666316135511,206.764413176908,1193.74358064974,3971.68008228117,400.423322457086,2970.63522485459,2574.56564051639,721.598595545466,770.385700099307,2838.03048659384,1147.50530571712,34.5505945050116,63.0212669047614,20.0105802628781,54.5035340583947,50.7401777737957,26.8625872831614,27.7558228143088,53.27316854284,33.8748476855191,2.27381333399798,2.26812127473281,2.59062273282784,2.32225065680024,2.29490254047079,2.71936716451135,2.60106293458158,2.41264979383733,2.40735675894452,-0.293906597240703,0.0726608343789113,-0.0739845537736323,-0.236895858606254,-0.0858407768327088,-0.0506035920404162,-0.00884316100006298,0.390013957453233,0.147262042990577,232,960,326,-218,935,252,87,961,-213,224.783333333333,967.5375,325.220833333333,-198.420833333333,943.0625,239.4875,88.3333333333333,987.179166666667,-204.3625,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,151,284,99,237,231,152,155,247,175,928.054404057401,881.816573584635,898.833844919206,1344.99333333333,1224.70666666667,1135.31333333333,5130.83597072774,4813.95997435484,3405.32870381861,973425.66,879379.746666667,913922.38,40.143545579652,9010.57060567812,145.919964763966,32067.9538136959,0,2168.63208604513,45.3432033735263,22358.113725185,139.854687126792,20200.1152401496,15.3510166231441,4898.85585048338,12.4531088921075,5034.0098299073,78.5200774221148,20032.9783726772,22.4655727615649,7581.59402748406,2
1823265,-1252,519,0,-2045,611,-50,-145,714,-271,1040,2049,445,281,1509,343,291,1580,0,176,980,306,-236,935,207,48,990,-203,171.146616541353,988.146616541353,303.458646616541,-256.778195488722,932.59022556391,199.857142857143,42.5864661654135,991.988721804511,-201.857142857143,172.729087622303,973.298208236103,0,-205.610196033487,927.032878741339,177.463262389355,0,988.354187053617,0,227.971794522358,996.465096212569,306.971258236758,305.697200176071,935.21472545441,207.038425840316,68.2768028287154,994.171826346307,204.315582232137,22765.5595545467,16571.2501205845,2152.29450985956,27619.5694850333,4920.55220598667,2933.05876010782,2858.86230671017,4352.35836288835,1002.31913746631,150.882601894807,128.729367747164,46.3928282157874,166.191364050703,70.1466478599417,54.1577211495075,53.4683299412855,65.972406071693,31.6594241493162,38.4318548561935,29.1802327810915,14.8560694047409,53.8772567951068,24.1206261096481,7.56143083468336,5.96317830038662,40.0654451480048,9.82770190307833,-3.07255904190425,3.03817748175325,-2.12934351581375,-4.98884235430333,0.665271657966168,-1.38843010401085,0.156505295422594,4.27122919342516,1.65384266089114,181,970,326,-254,935,202,58,990,-194,176.675,984.016666666667,306.1875,-247.116666666667,936.091666666667,203.204166666667,42.8208333333333,988.916666666667,-203.916666666667,0.804927793234574,0.804927793234574,0.804927793234574,0.804927793234574,0.804927793234574,0.804927793234574,0.804927793234574,0.804927793234574,0.804927793234574,2292,1530,445,2326,898,393,436,866,271,938.152318218283,885.1391382874,899.980066160511,1320.12666666667,1237.87333333333,1106.96333333333,25701.2582158867,30115.4961779803,5123.12805042559,1010042.06,896368.813333333,917508.656666667,1.6727957589964,106994.098126332,2.76399993391718,93307.9387429607,2.59855088382032,8334.8147632497,3.52152966930626,134485.52130992,0.761557700412746,26143.7537413323,1.78126376472673,17295.3235487059,0.941921214298924,17732.6918884299,3.86707971387356,21635.74236065,1.33773579115828,4705.30096158461,2
1827421,-989,539,-544,-1100,731,-121,-155,866,-291,1595,1862,920,118,1259,474,213,1304,-77,131,970,366,-290,916,262,29,990,-165,170.537593984962,987.259398496241,361.146616541353,-279.5,927.684210526316,254.721804511278,30.4586466165414,1001.77819548872,-167.687969924812,0,962.410515192983,366.043600485792,0,921.822107270263,228.730898405632,0,997.735147217569,-155.169879351383,288.847261717164,999.022618227097,377.457018416508,339.031853583643,930.714993161838,270.175771246093,65.9106823292915,1003.96235850416,173.537010418419,54554.7627323025,23453.241892467,12092.3821960562,36961.3,5653.65839126117,8142.36005107107,3429.38130231238,4397.39590012767,2003.37019435381,233.569610035857,153.144513099448,109.965368166783,192.2532184386,75.1908132105324,90.2350267416765,58.5609195821956,66.3128637605681,44.7590236081375,13.1992395381336,7.72827893615411,23.9843224881595,3.75838496476856,4.80700204708688,3.56612132687131,3.25822095543558,7.19435683767974,2.32126240991486,1.73243529744682,0.52652375043638,-1.03757693722796,-0.389688322705304,0.687828484935461,-0.525112392146645,-0.00956509972425523,1.47561485652733,-0.177048603983979,131,970,366,-354,907,252,9,990,-155,150.675,987.445833333333,358.2125,-274.7125,925.2625,256.804166666667,30.8708333333333,997.104166666667,-167.245833333333,0.831474388009729,0.831474388009729,0.831474388009729,0.831474388009729,0.831474388009729,0.831474388009729,0.831474388009729,0.831474388009729,0.831474388009729,2584,1323,1464,1218,528,595,368,438,214,966.761184870444,906.055914938119,903.383662537055,1374.25,1304.03,1082.69333333333,58609.0297638112,38690.2456826793,4717.21035467948,1085238.09,934695.576666667,924261.093333333,0.957828526543901,327729.14293957,0.510454088517509,151123.118780896,2.70726712529256,61651.9136584201,0.765921796732119,231131.988696687,0.470222238562073,34915.4742696986,0.569131145404552,59298.8520733778,1.14955963127796,26174.7561674522,2.4277353408774,24637.8617643062,0.186092879048234,13825.7629053891,1
1831578,-898,627,-227,-1136,768,-20,-155,809,-271,1212,1509,891,136,1203,404,184,1257,-77,151,985,346,-272,925,227,-19,990,-184,191.315789473684,993.06015037594,338.87969924812,-263.018796992481,929.616541353383,220.981203007519,-20.093984962406,996.033834586466,-189.037593984962,0,975.394324950231,333.489723122897,0,925.219178860482,205.610839752178,0,992.350828662424,-179.468955739578,308.058094316128,1001.53493476958,352.66800507632,321.922882233095,931.865414303986,235.060710443036,63.1149148870773,997.964690034868,193.417503931438,58518.0508440912,16967.5510852603,9571.25339764505,34585.4751170379,4202.03353667187,6445.07511703788,3593.23264292808,3864.65168108951,1681.44009079302,241.905045098467,130.259552760096,97.8327828370687,185.971705151719,64.8230941615091,80.2812251839612,59.9435788298303,62.1663227245228,41.0053666096649,7.75398529837356,5.51351082611225,12.5972925873371,4.93029245577318,3.92119717156774,2.76480993991689,2.82265601682843,6.1981182872985,2.37320328021021,0.802314391735216,0.296815416472347,-0.591197926239943,-0.517034293558519,0.518248285550738,-0.275424231899866,0.301274567536593,1.03878853982701,-0.0460852564300985,121,970,346,-327,907,262,-38,1009,-174,179.345833333333,991.220833333333,340.9375,-257.691666666667,927.775,222.0375,-21.3375,992.875,-189.145833333333,0.880677307868032,0.880677307868032,0.880677307868032,0.880677307868032,0.880677307868032,0.880677307868032,0.880677307868032,0.880677307868032,0.880677307868032,2110,882,1118,1272,435,424,339,448,194,969.76554427945,894.889080873384,901.426384547168,1381.13333333333,1263.79333333333,1096.65333333333,61195.3636858595,35502.434202305,4662.1199142354,1083814.10666667,910838.113333333,919763.58,0.571341004295355,331463.306763295,0.908441498746321,113140.316366019,0.954787423692072,56431.9392797581,1.11787920162649,201025.161052152,0.474213012054702,27407.9253752028,0.525625729395823,48896.0496540555,0.942573864236904,27069.7742650083,2.34295452385153,20255.8459647129,0.279334893227107,10623.74882148,1
1835734,-535,627,-118,-872,777,40,-174,838,-300,1232,1382,653,172,1120,414,165,1295,-77,171,970,356,-236,935,252,-9,990,-194,209.87969924812,975.037593984962,340.736842105263,-224.285714285714,938.93984962406,239.53007518797,-13.7556390977444,995.432330827068,-192.977443609023,0,959.934802809651,0,0,935.594901323799,197.942766252751,0,991.388015994202,-182.108299930028,325.027378835201,982.011408291695,352.953755304372,272.320382963603,940.605923731824,252.257052033738,61.690563005291,997.543906735268,197.879054729782,61825.7364165129,13699.5985813591,8506.73803376366,23944.325606469,3143.27938714711,6282.58211093774,3630.15515675982,4224.20106398071,1923.05609306284,248.647816030049,117.045284319186,92.2319794527021,154.739541186049,56.0649568549474,79.2627410006602,60.2507689308595,64.9938540477537,43.8526634660067,8.00238520083144,4.39144757492209,9.58816347315736,4.42218400718104,3.69605237768788,2.67901996057011,2.680607463006,6.25894591375889,2.16660724148821,1.69542898108037,-0.211875717821076,-1.08612202790751,-0.188783184827104,0.110629624946723,-0.515357093428423,0.122747954032134,0.954935857096551,0.077496015093867,171,960,366,-245,935,242,-9,990,-145,188.891666666667,976.3875,343.229166666667,-223.083333333333,938.858333333333,241.520833333333,-14.6125,992.370833333333,-193.05,0.873918971113431,0.873918971113431,0.873918971113431,0.873918971113431,0.873918971113431,0.873918971113431,0.873918971113431,0.873918971113431,0.873918971113431,1767,755,771,1044,343,374,339,457,223,958.852178011213,894.395806792609,901.6156088191,1378.9,1254.48333333333,1097.55333333333,63268.6119605834,24319.2529295272,4874.86414360974,1059181.46,906644.61,920409.38,0.88001871288765,415687.361714997,1.16128143605287,97883.5641851656,1.29929528681415,37780.1917739712,0.812148488825903,151876.852584163,0.528490689873467,21351.4506346172,1.06245674210322,43615.2907187827,1.05778240687499,27365.7339613794,5.96703710684312,25818.3114759462,0.150812417858695,12825.2774335547,1
1839890,-464,598,-396,-627,796,-20,-184,819,-291,1616,1352,623,218,1185,424,203,1247,-106,191,980,356,-227,935,252,-29,990,-194,252.078947368421,987.105263157895,337.687969924812,-213.631578947368,938.984962406015,237.890977443609,-21.9924812030075,994.398496240602,-198.522556390977,0,971.010529513439,0,-177.968216554486,935.409385584814,229.975130841346,0,990.352195635289,-189.705403711711,386.084065994749,994.447422789023,354.796590035406,267.676566701126,940.802325165916,250.416427612178,66.0548871795324,996.466482691626,202.635316340887,85839.8163853029,14603.7775571003,11892.162647184,26110.4524329692,3429.14694282877,6139.35033338063,3894.21881117889,4132.61795999432,1656.09194211945,292.984327883426,120.84609036746,109.051192782032,161.587290443801,58.5589185592491,78.3540064922058,62.4036762633332,64.2854412755666,40.695109560234,7.90676624432335,4.34721871458353,14.3035538811036,3.11529804286604,3.91107585546778,3.13730564834623,3.99180428899641,4.56952930984681,2.17406551290747,1.78121449269066,-0.257531365193125,-2.20346664430881,0.099198023099425,0.442003545843015,-0.506599737675449,0.48874825135128,0.559940374937513,0.023634710969533,171,960,376,-227,953,242,-29,990,-165,227.579166666667,989.020833333333,344.270833333333,-214.541666666667,937.791666666667,239.691666666667,-23.9333333333333,992.779166666667,-198.6,0.885737932290243,0.885737932290243,0.885737932290243,0.885737932290243,0.885737932290243,0.885737932290243,0.885737932290243,0.885737932290243,0.885737932290243,2080,754,1019,845,389,444,387,428,185,983.037817107671,893.326029740749,901.7910639602,1428.88,1248.69,1103.68333333333,88114.1391834742,26551.6708979075,4833.8794386674,1120628.92,903928.423333333,920687.863333333,0.679852092292503,559028.230006475,0.848659667636961,98595.6410688291,2.35391401495618,54587.9346774921,1.1215858905589,159933.403987465,1.31297520895443,21791.4383749049,1.5356671195887,43566.7984930436,1.6702282866175,31505.0097470661,6.82294292731947,25572.9408319702,0.203791921534153,11588.0177909788,1
1844046,-323,686,-217,-809,814,30,-194,866,-300,1171,1245,663,209,1129,515,145,1152,-97,191,980,336,-218,935,242,-9,990,-203,222.642857142857,980.601503759398,330.003759398496,-212.609022556391,941.966165413534,240.327067669173,-16.4135338345865,991.233082706767,-202.266917293233,0,973.743599189982,310.388806984712,0,939.04117560132,209.057632894776,0,988.82486188051,-192.344979978184,309.738945380968,983.792699295929,341.31781873125,247.258365375411,943.437433924117,250.729004773254,59.0891387294609,992.427721274898,206.890067427124,46543.3474393531,6292.42173357923,7624.03394807774,15994.2314654561,2784.40262448574,5127.20960419918,3234.2811746347,2378.70018442333,1898.73225989502,215.739072583881,79.3247863758815,87.3157142104314,126.468302216232,52.7674390555932,71.6045361984783,56.8707409362205,48.7719200403606,43.5744450325535,8.46720201457556,5.22802828293052,12.7685352743358,4.63133053500294,3.06569321783687,3.20933007749453,3.39643147831787,3.26855051965777,2.22227590027412,1.85493968522235,-0.502719069612375,-1.48142581206289,-0.0903383454122459,0.231344312915683,-0.0809383682987248,-0.333762906286738,-0.0383076219410823,-0.0307710300165668,191,990,336,-200,925,292,0,980,-165,204.008333333333,983.166666666667,332.904166666667,-212.875,941.254166666667,240.895833333333,-14.8958333333333,991.445833333333,-202.316666666667,0.877063536082114,0.877063536082114,0.877063536082114,0.877063536082114,0.877063536082114,0.877063536082114,0.877063536082114,0.877063536082114,0.877063536082114,1494,559,880,1018,315,485,339,286,203,957.256604577863,891.6269378628,899.412971826368,1378.15333333333,1242.17333333333,1098.99666666667,47547.3184558558,16330.0681214885,3704.26509748149,1046518.60666667,899147.32,914337.59,0.869491306370887,309271.802644138,1.20770794719423,38781.5939169737,2.55804514299368,33430.0382592792,1.43853779492883,82206.6369310874,1.37660105607369,10881.066394503,1.56298122603425,32210.5150182495,1.2778373360681,23071.8089498696,7.3706551396065,15184.8052464287,0.28641326436467,12707.3783797377,1
1848203,-555,137,-9,-1300,768,-181,-203,800,-310,2757,1754,1039,972,1296,474,213,1209,-87,202,980,336,-218,935,272,9,1000,-194,240.364661654135,970.785714285714,341.936090225564,-192.676691729323,941.864661654135,262.172932330827,2.44360902255639,995.661654135338,-194.31954887218,308.796250262092,916.116464549825,359.697677144731,-189.285515883772,936.857021325535,0,0,990.881928576862,-182.173200065506,431.019908651718,986.850212598276,361.505503863092,325.666153612902,944.535359376652,279.876530242268,72.3629116152992,998.033943250278,199.999426690908,128486.021237055,31567.1123989219,13817.8864661654,69194.2648886367,5057.01557667754,9632.43790608598,5250.15718541637,4747.46999574408,2248.135239041,358.449468177949,177.671360660411,117.549506447987,263.048027722385,71.112696311401,98.1449841106818,72.4579684052511,68.9018867357352,47.4145045217284,22.561878808466,8.59498307252932,16.2779572054166,8.34164244851419,7.02998229597866,5.11078301639734,3.17448336285094,3.70135048824829,2.30907781424341,3.45266156411352,-0.370670642550124,2.59445371647316,1.07429631152356,1.21109916856103,-0.866759677253289,-0.326930051897277,0.0956944100759002,-0.130522490051656,202,980,316,-236,944,262,48,1009,-174,206.804166666667,975.025,332.5625,-205.554166666667,938.166666666667,266.033333333333,4.0875,995.2375,-193.908333333333,0.847171844398435,0.847171844398435,0.847171844398435,0.847171844398435,0.847171844398435,0.847171844398435,0.847171844398435,0.847171844398435,0.847171844398435,3312,1617,1048,2272,528,655,416,409,223,973.263322160927,915.417988543904,902.761707717641,1419.12333333333,1309.15333333333,1106.68333333333,145384.338924313,69676.4152696546,5907.43501494756,1144099.45666667,954528.906666667,923293.016666667,3.58536539287308,738802.099660284,4.07569735326405,146740.904169268,4.0924162579321,69211.8490866527,3.05821833307235,294390.386593246,2.74519949858406,13695.5512731652,4.26695579440936,60774.1910088435,2.94759506699991,39989.2061342649,19.5935092124885,21943.1352177017,0.388297647256962,15416.9394088885,1
1852359,-464,421,-207,-963,814,-50,-213,771,-339,1737,1480,702,918,1120,484,194,1190,-87,222,970,326,-209,935,262,0,1000,-213,253.996240601504,965.827067669173,324.421052631579,-193.718045112782,941.992481203008,255.808270676692,0.12406015037594,991.360902255639,-208.026315789474,283.593064289413,943.155372030758,300.734579107244,-159.913555359973,938.399867856318,0,0,987.296184431882,-194.257217572188,392.085636840399,975.326222656555,338.704175936749,300.615815320905,943.834169676869,268.757801075797,68.9839525852623,993.322177024364,214.134408988331,89553.7245141154,18508.8982834445,9507.24091360477,53042.5956731452,3486.21126400908,6818.51781813022,4776.72794722655,3907.19755993757,2588.32760675273,299.255283184968,136.047411895429,97.5050814758122,230.309781974507,59.0441467379204,82.5743169401372,69.1138766618293,62.507580019847,50.8756091536281,11.1764006579343,6.0011428278227,8.0171791603584,6.85623060186763,3.00098931471502,3.58656478542571,3.43975924186229,4.3616466330864,2.41752936977304,2.05858655469096,-0.351788187154221,-0.436673204360475,0.744469115328634,0.525492971862464,-0.274599827867967,-0.155537221863006,-0.333471918313017,0.0404120750080989,222,950,316,-227,907,232,9,1000,-213,230.854166666667,968.075,324.954166666667,-200.420833333333,940.045833333333,256.879166666667,0.945833333333333,992.695833333333,-207.933333333333,0.853554309473757,0.853554309473757,0.853554309473757,0.853554309473757,0.853554309473757,0.853554309473757,0.853554309473757,0.853554309473757,0.853554309473757,2201,1059,909,1881,306,534,407,419,252,960.702055954698,907.056567410374,901.46522730317,1407.37,1281.64,1110.12666666667,96295.5271784607,53099.4898619649,4969.51885821157,1081478.77666667,934035.56,919740.466666667,3.46144514373368,546135.318652378,4.52084675850011,81219.8017971397,3.17876203321232,39984.4108800471,3.76932933131525,202663.563188297,2.02247287802955,10260.3183960697,4.47712537060471,36822.1173758218,4.53898891563234,36549.358168308,3.07178575191847,19483.231586089,0.330186726867609,17034.6685700971,2
1856515,-414,205,-237,-2345,768,-252,-165,828,-339,2686,2186,1207,1254,1351,535,165,1247,-38,212,980,326,-213.5,944,252,0,990,-213,241.563909774436,970.447368421053,317.661654135338,-197.406015037594,942.68045112782,252.236842105263,-3.90601503759398,990.12030075188,-217.157894736842,269.856492767543,940.964357592409,296.632436630192,0,938.362003762691,0,0,986.516348211721,-201.536050485148,376.547244137663,981.157198092345,336.153194131503,318.901792694018,944.936376503253,264.85400290942,66.7586552074919,991.948242495279,223.316862445789,83749.5525039011,20980.2255213506,12135.6662221592,62965.9326429281,4274.39184281458,6548.83803376366,4458.22132217336,3636.77792594694,2723.10705064548,289.395149413222,144.845522959291,110.16199990087,250.93013498368,65.3788332934642,80.9248913114108,66.7699133006279,60.3057039254741,52.1833982282246,26.1785333754449,24.393800495811,23.5523776933449,25.9853071343634,9.17531256863069,8.29452114248349,2.53607046378974,4.24563794863062,2.88885589912551,3.70500270564857,1.20175226197549,1.03989312699765,-1.38460967033778,1.07826397727351,-0.779858981620366,-0.151305944565128,0.428874403608384,0.050300675551624,212,990,326,-254,962,282,48,1000,-242,212.820833333333,972.154166666667,318.4125,-199.616666666667,941.075,253.125,-3.31666666666667,988.716666666667,-217.316666666667,0.847758371625322,0.847758371625322,0.847758371625322,0.847758371625322,0.847758371625322,0.847758371625322,0.847758371625322,0.847758371625322,0.847758371625322,3100,1981,1444,3599,583,787,330,419,301,955.037603704738,907.084221889176,901.858149629143,1384.17666666667,1281.71333333333,1119.46333333333,95611.3465382323,63429.0674936548,4532.01246292611,1079477.87,944079,920615.763333333,2.49587330928408,423535.107108273,3.72178979878012,88046.7145840893,3.70876526662203,42165.5073543795,3.35216112202286,232187.031385985,1.89045832645699,10034.8547330267,3.17000190932917,32280.1003708308,2.13916775302639,32206.4429059894,9.98864475818255,16622.7287644676,0.613373287716063,15778.1734521828,2
1860671,-282,490,-79,-1454,768,50,-155,780,-330,2212,1833,683,836,1222,494,184,1161,-77,202,980,326,-218,944,252,-9,990,-213,244.646616541353,973.492481203008,321.233082706767,-197.639097744361,944.296992481203,247.255639097744,-5.68045112781955,990.53007518797,-211.951127819549,297.690154053685,950.271534789206,319.179569088019,0,940.074613085861,215.929856572221,0,986.440745788178,-197.360370963202,388.184951268049,984.68213068799,331.094289548202,315.116340849974,946.468852880899,258.904342656929,66.5231883365956,992.500500937356,217.751660646448,91178.3652149241,21993.9716413676,6457.00961838559,60464.4051071074,4121.97561356221,5918.35704355227,4409.64467300326,3922.15946942829,2501.91081004398,301.957555320154,148.303646756806,80.3555201488086,245.895109969896,64.2026137595831,76.9308588509986,66.4051554700632,62.6271464257177,50.0191044506394,18.5281932511196,11.215194026049,10.0121432020286,8.09876358431394,4.26683628752797,3.04645096916174,2.82249601970397,3.73738295881317,2.70054345694495,3.40256590750968,0.965019243847098,-0.014960145893221,0.228228986926811,0.625505688329372,-0.00652305360847971,0.252853824722694,-0.389966724808788,0.355530987724327,202,980,336,-190,935,232,9,980,-213,207.645833333333,972.2625,320.2375,-201.7875,941.995833333333,247.033333333333,-6.82916666666667,991.825,-213.083333333333,0.858100826696607,0.858100826696607,0.858100826696607,0.858100826696607,0.858100826696607,0.858100826696607,0.858100826696607,0.858100826696607,0.858100826696607,2494,1343,762,2290,454,444,339,381,253,960.257736994247,909.772887387587,901.279335105653,1386.62333333333,1280.36333333333,1113.19,97722.4735461102,60806.4143433506,4731.55522159896,1090520.09666667,941757.976666667,919383.216666667,2.62965826491142,516789.673761982,2.07947878908048,86646.6775202546,2.46968790929248,26128.5426744637,2.5430709978202,199862.46711474,2.07734287891785,14615.8928353887,4.55477980734313,32615.2495509951,2.17387052857041,33927.118644959,8.60923846002132,18723.4914591789,0.494119909695892,16810.9926927572,2
1864828,-323,352,-396,-1136,777,20,-252,800,-320,2111,1754,792,872,1129,414,184,1209,-87,191,980,336,-227,935,252,-19,990,-203,233.03007518797,973.052631578947,324.691729323308,-208.507518796992,937.552631578947,241.522556390977,-25.8045112781955,990.789473684211,-203.706766917293,198.482563500563,946.678244253488,0,0,933.665364251856,190.523116880508,0,987.141345138528,-190.644527315728,400.128804449737,983.79008932273,339.178973316227,309.957873683903,939.492162051601,254.695314066668,83.2428732075583,992.597564379457,209.690086391386,106199.289658107,21090.8047666336,9653.94989360194,52796.9829621223,3654.32363455809,6561.22401759115,6287.13899843949,3599.67626613705,2482.81935026245,325.88232486299,145.226735715685,98.2545158941915,229.775940781715,60.4510019317967,81.0013828128332,79.2914812476062,59.9973021571558,49.8278973092629,13.9586922245595,7.90797341208202,17.4698439925722,7.66408112722063,3.24584284286093,2.78108826207479,2.88065167558981,4.3802226351538,2.53078552566811,2.79658381350565,-0.157089344613098,-1.41540627512822,0.688673135602042,0.12808859795151,-0.348707818983872,-0.193076748541269,0.0709507065613549,-0.123307135695477,151,980,346,-236,925,252,-77,1028,-252,197.920833333333,976.125,325.9125,-212.516666666667,937.475,243.0375,-24.9041666666667,990.720833333333,-203.2125,0.86858091295356,0.86858091295356,0.86858091295356,0.86858091295356,0.86858091295356,0.86858091295356,0.86858091295356,0.86858091295356,0.86858091295356,2434,1402,1188,2008,352,394,436,409,233,965.372521853319,902.279676205056,900.987922330775,1394.35333333333,1272.37,1116.96,112287.606406324,53183.9823876418,6743.24958487335,1102116.36,925315.676666667,918718.986666667,2.0137040987518,670208.707425365,2.59152603192042,119933.786779332,3.18603064527638,37670.2773247184,2.30356313758627,251714.246506017,0.983418451816199,17035.5660256063,3.93554778822085,44110.6296034213,2.20126327856101,50203.3357742823,10.7561656955294,21127.0199041509,0.524963154585923,16361.4333544263,2
