A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
1228125,-48,1000,-48,-9,1047,9,-29,1019,-19,-30.0429184549356,1017.44206008584,-17.1845493562232,-27.7690353843127,1017.37576849411,0,30.9043936207197,1017.47525198995,20.5131591806532,52.7309086872872,67.8339129791327,126.021829214148,7.26160510405841,8.23613458966843,11.2259444686916,3.53922394209377,3.0514453254178,2.82807861433566,0.15553308951706,0.190402326330115,0.14393976597809,-29,1019,-19,-30.0765550239234,1017.42583732057,-17.1818181818182,0.927986198203788,0.927986198203788,0.927986198203788,39,47,57,790.737727282952,827.313333333333,131.339388758319,805117.333333333,0,74.4555797299206,0,104.412799425651,0,196.286604720688,1
1231765,-48,990,-58,0,1038,19,-29,1019,-29,-25.7381974248927,1017.17596566524,-25.0042918454936,0,1017.10567016607,0,26.8891381615879,1017.21115418031,27.7224131136018,60.8320260470623,71.8956267574366,143.935326328252,7.79948883242116,8.47912889142727,11.9973049610424,3.2507134426054,3.21440070014096,3.05360830237052,0.0110374979259305,0.159733045407463,0.170087173598117,-29,1019,-19,-25.8468899521531,1017.07177033493,-25.0334928229665,0.919719810367747,0.919719810367747,0.919719810367747,48,48,77,790.575314203701,829.543333333333,146.633037436643,804789.836666667,0,105.591465115799,0,121.018671500341,0,305.435341445397,1
1235406,-67,980,-48,0,1038,19,-38,1019,-19,-35.6008583690987,1016.62231759657,-18.9356223175966,0,1016.54587880559,0,37.6456826859695,1016.66036842253,22.3518489216126,150.421895811751,77.7015687435254,141.655320408465,12.2646604442092,8.81484933186753,11.9019040665124,2.75689357492103,3.85771875622528,2.84183976071057,-0.137767785529123,-0.484708484091385,0.251182994649197,-29,1019,-19,-35.4688995215311,1016.87559808612,-19.0478468899522,0.925283404738505,0.925283404738505,0.925283404738505,67,58,67,790.307944532823,832.3,183.206446891873,804250.066666667,0,463.293126354566,0,154.403421834077,0,322.146328078645,1
1239046,-67,980,-48,-9,1038,29,-38,1019,-9,-35.4935622317597,1017.15450643777,-9.78969957081545,-32.2995151470964,1017.08558552611,0,36.7736376931158,1017.18878147932,16.2363181094444,92.9062083764985,70.0277490010357,168.502996892112,9.63878666516167,8.36825842102379,12.9808704212049,3.62806829211284,4.38488400666861,2.87908002327695,-0.232009128164491,-0.628526711293881,-0.0496572546249666,-38,1019,-9,-35.2966507177034,1017.51674641148,-9.7511961722488,0.95535170719716,0.95535170719716,0.95535170719716,58,58,77,790.606198337365,827.426666666667,168.911981877903,804851.073333333,0,279.692598627699,0,94.6784471166825,0,395.877077116477,1
1242687,-58,990,-48,-9,1038,19,-38,1019,-9,-34.4206008583691,1017.40343347639,-10.3261802575107,-32.5079119460804,1017.33238383039,0,35.2400718067402,1017.43896063922,15.3474774597548,57.3309530856889,72.6037812638745,129.470734053574,7.57172061592931,8.52078524925223,11.3785207322206,3.80687809766277,3.29492222012182,3.64883149659501,-0.177998698472088,0.0292166649537908,-0.231551042816021,-38,1019,-9,-34.4306220095694,1017.33492822967,-10.200956937799,0.941920552208841,0.941920552208841,0.941920552208841,49,48,67,790.746427426205,826.283333333333,134.504302530161,805138.836666667,0,89.0035477246672,0,121.674471916646,0,214.802413928781,1
1246328,-58,990,-48,-9,1047,29,-38,1019,-9,-34.4849785407725,1017.25751072961,-10.6995708154506,-32.1419540589598,1017.18722805105,0,35.3370648824494,1017.29263897107,15.7751094212756,59.750850969365,71.7782299837207,134.952456711559,7.7298674613065,8.47220337242448,11.616903921078,4.33827984404298,3.73982218861034,3.60734572582895,0.109819302756954,-0.0200212743865399,0.0335360301596547,-38,1019,-9,-34.5980861244019,1017.35406698565,-10.7607655502392,0.940718409088889,0.940718409088889,0.940718409088889,49,57,77,790.640824798035,826.583333333333,136.286408145099,804923.256666667,0,128.266732937309,0,132.763580650947,0,260.974616809912,1
1249968,-67,990,-38,-19,1038,19,-38,1019,-9,-34.7639484978541,1016.64806866953,-10.5536480686695,-32.9903569781428,1016.5873845548,0,35.6044073078389,1016.67833080389,15.3134628978147,59.396625721474,61.7980242711261,123.653359479059,7.70692063806771,7.86117194005615,11.119953213888,5.0250378595376,3.86344721330428,2.87523292841853,-0.519568779214188,-0.318026925144295,0.0520327026926205,-38,1019,-9,-34.6794258373206,1016.82296650718,-10.5885167464115,0.944286371037645,0.944286371037645,0.944286371037645,48,48,57,790.169645290446,826.193333333333,130.490221058578,803956.406666667,0,130.338786782907,0,95.3341202704804,0,200.961310118446,1
1253609,-58,990,-38,-9,1038,9,-29,1019,-19,-33.3648068669528,1016.85407725322,-14.5708154506438,-31.4560347379849,1016.78442990377,0,34.1727497289044,1016.88874776049,17.9492608668222,54.8016871392628,70.81482166642,110.340868728726,7.40281616273583,8.41515428654876,10.5043261910856,3.44932187205057,3.40527692670426,2.7326062688582,-0.0481193655874011,-0.512853505048329,0.0879065545661712,-29,1019,-19,-33.3492822966507,1017.13397129187,-14.7511961722488,0.931942229302007,0.931942229302007,0.931942229302007,49,48,47,790.324970346374,827.586666666667,115.921476368855,804279.246666667,0,91.8772455120956,0,92.6010272201857,0,171.463116163875,1
1257250,-58,990,-58,0,1047,19,-29,1019,-9,-33.793991416309,1017,-12.8111587982833,0,1016.92794748165,0,34.7297351910113,1017.03600950762,16.8381591971989,64.3970327068225,73.5603448275862,119.912461151399,8.02477617798917,8.57673275948284,10.9504548376494,4.09658792295899,3.86320740639648,3.96729529020365,0.130837846254096,-0.0290436378446877,-0.197273912265889,-29,1019,-19,-33.9186602870813,1017.07177033493,-12.7846889952153,0.930636605773162,0.930636605773162,0.930636605773162,58,57,77,790.437952035897,826.74,123.54345031694,804511.66,0,126.716454314632,0,115.859149227651,0,163.419870504361,1
1260890,-58,990,-48,-9,1038,19,-29,1019,-9,-33.1974248927039,1016.09871244635,-12.2660944206009,-31.2985074626867,1016.02821915303,0,34.0700490217339,1016.1338853524,16.4965856787335,58.95223471955,71.7876276454048,122.204750628977,7.67803586339306,8.47275797160551,11.0546257570746,4.17752662578772,3.2345398969643,3.65086639178292,-0.511743657942785,-0.231131965558391,0.155504940693646,-29,1019,-19,-33.0191387559809,1016.33971291866,-12.4928229665072,0.938275542279411,0.938275542279411,0.938275542279411,49,48,67,789.716780471464,825.646666666667,125.993861627296,803043.026666667,0,112.684199050168,0,92.7436210618944,0,230.850705692864,1
1264531,-48,980,-48,-9,1047,19,-29,1019,-19,-32.6094420600858,1017.31759656652,-17.7854077253219,-30.0747869713327,1017.2437361896,0,33.5586092904746,1017.35439320494,21.9929758587705,63.0752552908095,75.1918010951605,168.091682699423,7.94199315605406,8.67132060848637,12.9650176513348,3.18474291533224,4.57231357857879,2.50474673366442,0.25533923069827,-0.393809875361814,-0.0500240502931849,-29,1019,-19,-32.6507177033493,1017.55980861244,-17.7129186602871,0.926641362769125,0.926641362769125,0.926641362769125,39,67,67,790.730197345298,829.683333333333,172.044248867011,805108.07,0,108.440170713324,0,165.933455629282,0,330.262005439106,1
1268171,-48,990,-38,-9,1038,9,-38,1019,-19,-33.1716738197425,1016.55793991416,-15.1416309012876,-30.3210226434034,1016.4811827342,0,34.246455911368,1016.59625638591,18.6894659457957,72.7721252034926,78.239085392926,120.544509397662,8.53065795841637,8.84528605489534,10.9792763603828,2.88224706157778,3.28020544868628,2.52906071647015,0.249148631203093,-0.164626122707652,0.128033870030753,-38,1019,-19,-33.2775119617225,1016.70813397129,-15.2583732057416,0.930636605773162,0.930636605773162,0.930636605773162,39,48,47,790.107015522352,827.59,128.287248876139,803842.283333333,0,126.894334609542,0,108.525273405488,0,210.412808309268,1
1271812,-58,990,-58,-9,1038,19,-29,1019,-9,-32.9098712446352,1016.79399141631,-14.5407725321888,-30.9996746964114,1016.73098284069,0,33.7117292154419,1016.8254626332,18.0162063428216,53.6513245523161,64.2763430516499,113.637339055794,7.32470644820092,8.01725283695418,10.660081568909,3.4922785737849,3.83891060216164,3.71176773065058,-0.000161553873960779,-0.109171705260208,-0.314111677552703,-29,1019,-9,-32.8421052631579,1016.88038277512,-14.3684210526316,0.925283404738505,0.925283404738505,0.925283404738505,49,48,77,790.267052723581,826.93,120.888134027975,804156.85,0,90.4805170319453,0,104.786957720553,0,209.116509513352,1
1275453,-58,980,-58,-9,1038,19,-29,1019,-19,-32.5579399141631,1016.09871244635,-15.9227467811159,-30.5497017268447,1016.00942835531,0,33.4340681023301,1016.14315633334,19.9615510247402,58.0666715998226,90.7100414385084,145.554351043362,7.62014905364866,9.52418193014541,12.0645907946918,3.6522559611637,4.08722085932676,3.12190775220866,-0.199960064211499,-0.444919529546243,-0.149839913966535,-29,1019,-19,-32.4019138755981,1016.33971291866,-15.7703349282297,0.929317937249798,0.929317937249798,0.929317937249798,49,58,77,789.748538576856,827.37,153.672359663538,803122.43,0,85.5240110428746,0,159.472646659486,0,250.967274599946,1
1279093,-58,990,-48,-9,1038,9,-29,1019,-19,-32.6952789699571,1017.24034334764,-17.9828326180257,-29.9556380853309,1017.18036342923,0,33.7664282064263,1017.27023641979,20.46686844299,71.4972620985645,61.0799171229836,95.9221178037588,8.45560536558823,7.81536417084857,9.79398375553885,3.3155926319194,3.7495559054839,2.99649235748567,0.0385184821362246,-0.399553077898978,-0.127079776917437,-29,1019,-19,-32.6507177033493,1017.52153110048,-17.9043062200957,0.921130527804666,0.921130527804666,0.921130527804666,49,48,57,790.651127663515,829.536666666667,97.7296597357826,804935.623333333,0,130.36036717189,0,117.536247987135,0,147.854181013005,1
1282734,-58,980,-48,-9,1038,9,-29,1019,-19,-32.4334763948498,1016.9313304721,-16.4377682403433,-30.5313874351171,1016.86548159202,0,33.2472206718612,1016.96411582491,20.2064452386992,53.6776676039663,66.9694021015245,138.695463963297,7.3265044601069,8.18348349430268,11.7769038360385,3.51393325500884,4.42140489886655,2.44300245208691,-0.0828787377457288,-0.498272059712505,-0.194702158938571,-29,1019,-9,-32.311004784689,1017.22488038278,-16.2200956937799,0.923912297559834,0.923912297559834,0.923912297559834,49,58,57,790.393876760746,828.013333333333,142.566982513737,804416.726666667,0,107.682513901137,0,121.855920079163,0,337.10690011007,1
1286375,-67,990,-67,-9,1038,9,-38,1019,-29,-33.6437768240343,1016.0686695279,-28.3862660944206,-30.9808566073429,1016.00186771144,0,34.8330783543385,1016.10201914213,31.4600366430079,81.7906615361848,68.0642296877312,184.746707118544,9.04381896856548,8.25010482889346,13.592156087926,3.54914661097133,3.16642844405676,3.28368907216179,-0.324161645167242,-0.17015148913354,0.116559485684935,-38,1019,-29,-33.4258373205742,1016.25837320574,-28.5167464114833,0.921130527804666,0.921130527804666,0.921130527804666,58,48,76,789.987623344676,837.443333333333,184.963699689368,803590.896666667,0,178.424707962781,0,132.577510221856,0,547.003635332994,1
1290015,-58,1000,-48,-9,1038,19,-29,1019,-19,-32.2918454935622,1017.06008583691,-17.2274678111588,-30.040431647896,1017.00695445276,0,33.1909548669293,1017.08661394077,20.1392150500614,59.1299763208527,54.1946499926,109.271311232796,7.68960183109975,7.36170156910751,10.4532918849899,3.42469335053661,2.66450007012647,3.03094734415238,0.0793130731188494,-0.182311325164025,0.123250479478075,-29,1019,-19,-32.200956937799,1017.23444976077,-17.2392344497608,0.922528014332684,0.922528014332684,0.922528014332684,49,38,67,790.49141683895,828.623333333333,112.412738447189,804605.236666667,0,105.297821763139,0,91.7727870883846,0,210.8154770544,1
1293656,-48,990,-48,0,1047,9,-29,1019,-19,-30.9742489270386,1015.90987124464,-18.5965665236052,0,1015.83555711492,0,31.9196281454563,1015.94694827867,21.759019638355,59.7148512653545,75.6599452419713,128.172746781116,7.72753849976527,8.69827254355549,11.3213403261768,3.91255660343417,3.7873744662512,2.52329308529614,0.221160674253644,-0.226622042624096,-0.00657545516449288,-29,1019,-19,-30.8708133971292,1016.13397129187,-18.5837320574163,0.922528014332684,0.922528014332684,0.922528014332684,48,57,57,789.592851932418,827.703333333333,132.400277407379,802794.136666667,0,94.5170783060436,0,115.101104717617,0,276.631840032891,1
1297296,-58,914,-262,320,1038,9,-29,1009,-29,52.5536480686695,996.854077253219,-75.5278969957082,-35.7011229271318,995.512197131531,0,149.614942105685,997.499218539606,118.957596946326,19707.3257732722,1292.18551132159,8482.8537442652,140.382783037209,35.9469819501108,92.1024090035934,2.29377693339974,2.38427568533537,2.3081099004042,1.12922192839398,-1.04977742509805,-1.10373093595785,-29,1019,-29,43.7368421052632,998.822966507177,-70.2775119617225,0.984280193149189,0.984280193149189,0.984280193149189,378,124,271,788.786237032031,907.553333333333,29296.3630192008,801162.913333333,0.0402354090018549,92222.7314865811,0.0523666695873222,5782.30596566133,0.050225267065402,40106.8467608243,1
1470921,271,904,-271,349,952,-203,320,923,-233,317.93991416309,925.532188841202,-237.742489270386,317.2195546604,925.433674074004,-237.026438044685,318.289190177252,925.581346142077,238.100909108838,223.17740861329,91.3879680331507,171.286850673376,14.9391234218508,9.55970543652631,13.0876602444201,2.82660919412824,2.49292687455021,2.69450568756814,-0.561702749848667,-0.179508623527259,-0.126657841872823,320,933,-233,318.421052631579,925.631578947368,-237.732057416268,0.91829583405449,0.91829583405449,0.91829583405449,78,48,68,782.329002138782,1150.41,264.70513303372,788084.35,0,840.861674206803,0,206.856089777509,0,419.160976816216,1
1474562,310,895,-281,359,942,-213,330,914,-242,331.815450643777,917.811158798283,-247.163090128755,331.573989702869,917.736097123832,-246.616725111009,331.936424183263,917.848763103884,247.43703408526,80.6425188693208,69.3262542548467,136.076735237531,8.9801179763587,8.3262389021002,11.6651933219099,3.45256887854943,2.99726270058582,2.88037162841868,0.146930483286561,0.236066773067489,-0.159141560849889,330,914,-252,331.746411483254,917.688995215311,-246.99043062201,0.91829583405449,0.91829583405449,0.91829583405449,49,47,68,782.000872990105,1162.50666666667,141.776916569355,787426.006666667,0,178.803756901796,0,113.033455650306,0,215.382935001651,1
1478203,310,895,-271,359,952,-203,330,923,-233,334.802575107296,920.716738197425,-231.055793991416,334.401275122827,920.601578775018,-230.276181902803,335.003369402055,920.774219388298,231.448452719163,135.072924374722,106.307347935474,182.389114991861,11.6220877803742,10.3105454722568,13.5051514242477,2.7007420042196,3.40059715978976,2.75841663632652,0.0884266973505114,-0.123738726284976,-0.238667875927809,330,923,-223,334.741626794258,920.832535885167,-230.894736842105,0.91829583405449,0.91829583405449,0.91829583405449,49,57,68,781.908767564776,1154.57333333333,230.724730607575,787245.493333333,0,401.19756367379,0,216.581840047562,0,373.337323098918,1
1481843,252,876,-281,398,980,-126,320,923,-233,321.978540772532,925.43347639485,-226.832618025751,320.209465172407,925.139869105411,-221.760406489599,322.835805141786,925.581798241545,228.803812357566,555.15902027527,275.729391741898,902.019276306053,23.5618127544395,16.6051013770437,30.0336357490407,4.34535597042628,4.42628765567283,4.66063759764944,-0.168998937000569,0.636385768132212,1.40854533750552,330,923,-233,322.344497607656,924.765550239234,-229.387559808612,0.91829583405449,0.91829583405449,0.91829583405449,146,104,155,781.732621582102,1144.99666666667,1004.07465413366,786977.543333333,0,3098.94693620955,0,1148.4185632912,0.0456749667967928,4341.58472010295,1
1485484,48,819,-388,359,1209,-165,281,942,-213,271.570815450644,947.957081545064,-219.497854077253,252.051064185233,946.744649754057,-216.652782925622,276.585604409419,948.627085655625,221.175022454933,2760.73742045286,1276.19642592867,742.268314340684,52.5427199567444,35.7238915283409,27.2446015632581,6.23540440564184,24.2813331152775,11.9799142216793,-1.62491690493611,3.25606462665666,-2.09846670408352,281,942,-223,276.526315789474,945.167464114833,-217.306220095694,0.91829583405449,0.91829583405449,0.91829583405449,311,390,223,785.992289418323,1117.64333333333,3129.59706057977,796325.136666667,0.138732636839383,16604.1921910273,0.564578480570038,6114.21148141126,0,2987.31465960987,1
1489125,-1155,628,-543,747,1666,252,242,914,-155,257.742489270386,955.944206008584,-163.231759656652,209.142907754633,929.875420409688,0,316.101493995896,970.898254505001,193.192792142001,33633.3127127423,28938.2942874056,10724.8770904247,183.393873160317,170.11259297126,103.560982471319,17.3620211099834,5.26341023376877,4.94030501010836,-1.77707933742048,1.29179231904195,-0.0266310479647338,203,876,-233,260.88038277512,943.296650717703,-161.564593301435,0.925283404738505,0.925283404738505,0.925283404738505,1902,1038,795,795.110600434347,1087.28666666667,39113.8591104415,838712.26,0.521318602635506,140461.355872834,1.38190947037538,160298.397090931,0.560225131204379,30968.3396335466,1
1492765,-1087,580,-524,1029,1742,475,242,923,-155,266.75965665236,968.755364806867,-161.227467811159,0,934.344154093362,-106.167913429871,368.425655348964,988.944072070005,217.527128198177,64855.0971585023,39693.7804129051,21415.6678629569,254.6666392728,199.232980233959,146.340930238115,8.87822829266159,5.00438146653236,5.71593857884886,-1.06939797606504,1.32646643554084,0.625049944388913,135,1009,-87,273.100478468899,953.645933014354,-164.894736842105,0.916858570534222,0.916858570534222,0.916858570534222,2116,1162,999,819.565151750573,1128.41,80295.8675821483,901761.176666667,0.639187930410981,170196.080830205,1.44749180136676,192116.427203128,0.680008233249155,39124.8922424929,1
1496406,-504,628,-553,1038,1561,184,213,933,-145,241.579399141631,967.463519313305,-148.137339055794,210.137279122159,944.136465793874,0,293.071509825238,980.782776193206,180.649115703044,27648.9688841202,26061.0428444576,10735.5069187509,166.279790967273,161.434329820078,103.612291349776,6.45802029057328,4.99505942369297,3.82613931018523,0.405648232293169,1.26469579660655,-0.504822562523986,135,847,-67,239.00956937799,955.267942583732,-144.607655502392,0.913944066710318,0.913944066710318,0.913944066710318,1542,933,737,795.256086780506,1065.46333333333,41194.4258304597,839157.163333333,0.625941540744476,98819.5008759673,1.4486022314022,128208.149903214,0.495339450306367,36530.1029884824,1
1500046,19,676,-330,815,1552,58,271,933,-116,287.206008583691,957.403433476395,-121.579399141631,194.459269735145,941.690872331787,0,320.063761083316,966.293144992805,149.645446494881,20039.5263430516,17174.8192985052,7645.0206082581,141.561033985527,131.052734799794,87.4358085011976,4.24549629272848,6.96319097714879,2.24748405165402,0.863539112534174,1.45977053288976,-0.0375343753091691,145,904,-116,279.775119617225,948.732057416268,-120.961722488038,0.881814898620747,0.881814898620747,0.881814898620747,796,876,388,792.232538245981,1064.94666666667,20435.5694644335,822145.946666667,0.671501742036784,121016.750093255,2.61051618521051,92429.2037432826,0.272147381446403,38076.1098203169,1
1503687,-941,657,-504,825,1666,330,223,923,-145,255.274678111588,973.639484978541,-155.789699570815,200.486762618987,942.248858934475,0,320.05118287026,992.623756892198,190.532065047222,37428.2345715554,37488.972916975,12083.8995486162,193.463781032925,193.620693411048,109.92679176896,8.95392741001627,5.41447175190489,4.40765424300744,-0.510873633793814,1.49429119536926,-0.0205349018046743,116,885,-87,252.454545454545,956.033492822967,-154.239234449761,0.922528014332684,0.922528014332684,0.922528014332684,1766,1009,834,806.799869204431,1090.93333333333,51914.8846153912,873002.186666667,0.921158227304412,164126.887401945,1.57336261249097,189798.007752741,0.42010951911837,34330.9789481796,1
1507328,-660,657,-572,718,1742,359,223,933,-145,252.257510729614,963.004291845494,-151.523605150215,0,938.678673223876,0,306.58279937977,977.640998908485,191.975823316889,30490.0196092941,28527.090498742,13955.2074145331,174.613915852357,168.899646236284,118.132160796851,7.3432837637143,6.58989618914928,5.16131210288405,-0.567354102294033,1.64601076559483,0.176733833054534,126,933,-77,251.88995215311,947.521531100478,-150.803827751196,0.913944066710318,0.913944066710318,0.913944066710318,1378,1085,931,796.445202583682,1079.07,45743.697248881,843949.03,0.490361315554044,113938.824242561,1.28742692472884,131838.620630202,1.0852758565482,43864.7673732407,1
1510968,-281,657,-407,951,1523,252,242,942,-116,285.429184549356,963.557939914163,-107.094420600858,195.707320935328,945.144413475058,0,330.03475561547,973.626606169092,155.579175432724,27571.4529376942,19588.937361255,12790.5600118396,166.046538469473,139.960484999356,113.095358047267,4.83859776683747,5.4241574924741,3.3600841242506,0.86543550066904,1.10966431197031,0.0816531709508826,116,933,-126,275.923444976077,955.191387559809,-107.416267942584,0.865540130215395,0.865540130215395,0.865540130215395,1232,866,659,799.011112906955,1071.69,28519.8261634861,839636.15,0.740744618315531,151089.224844319,3.01203426035521,95630.4529561321,0.451746493493764,58499.1777416173,1
1514609,-543,685,-504,834,1628,126,242,923,-155,260.038626609442,967.708154506438,-154.334763948498,229.646528068299,941.937730931781,0,305.865906550076,982.71638510927,180.774110342043,26045.6493636229,29398.5954935622,8898.24951901731,161.386645555396,171.460186321963,94.3305333336842,5.87264919824287,5.41858123028302,3.2659247375497,0.104690593040637,1.36550443648894,-0.365856938115814,126,914,-203,255.105263157895,954,-151.641148325359,0.91829583405449,0.91829583405449,0.91829583405449,1377,943,630,798.248535855,1080.56333333333,40704.4421228949,848092.603333333,0.475601337255198,122881.54235017,2.32169953760209,147047.78762506,0.686214688653694,30978.5483818308,1
1518250,-699,666,-514,728,1647,252,233,933,-145,251.339055793991,969.343347639485,-146.330472103004,185.526403419638,946.896446101502,0,303.301815715483,982.610334094613,181.368936114001,28944.8974766909,26008.1660870209,11531.5756622762,170.132000154853,161.270474938908,107.385174313199,7.32093969122234,6.06707393486355,3.60518691457774,-0.606204411815912,1.53526366060718,-0.0205819328004586,155,914,-67,251.712918660287,955.545454545455,-145.856459330144,0.910976064835834,0.910976064835834,0.910976064835834,1427,981,766,799.285119776574,1077.64666666667,40059.9780415644,846884.906666667,0.685366471484107,113273.181905021,1.60757770608043,123530.074613087,0.693045542532064,36795.2785642797,1
1521890,-300,647,-427,728,1742,116,213,923,-145,252.317596566524,961.639484978541,-144.321888412017,173.126801713511,938.020480977318,0,294.572302163182,976.421508045266,169.597516481128,23208.2780079917,28771.947054906,7968.71059641852,152.342633586241,169.622955565884,89.2676346523113,3.826881897177,7.87791894873775,3.05072282052582,0.445684279468557,1.94710980565539,-0.363159192796469,135,923,-58,247.148325358852,943.401913875598,-141.555023923445,0.913944066710318,0.913944066710318,0.913944066710318,1028,1095,543,789.995919868659,1059.56333333333,39381.3150629748,830206.276666667,0.39620679438369,104378.378784039,1.66276079546714,122447.591548567,0.777089187895105,30567.7512682633,1
1525531,9,600,-446,854,1666,271,252,942,-116,278.223175965665,972.763948497854,-109.785407725322,167.571764131406,950.734644516832,0,315.642651208297,985.219863917446,166.287253401386,22317.9327364215,24493.6035222732,15665.8503033891,149.391876407057,156.504324292568,125.163294553112,4.40535494548766,6.44651191382805,3.29245848757396,0.949005100279621,1.37385885086832,0.4591053247742,165,914,-97,269.775119617225,962.081339712919,-113.344497607655,0.850094343532718,0.850094343532718,0.850094343532718,845,1066,717,803.274987133573,1082.76,29134.7860122974,852733.333333333,0.659785603798002,122131.353750367,2.02537512445895,125601.655155324,0.285516262319848,75884.7676554273,1
1529171,-67,676,-398,728,1704,0,223,933,-135,250.356223175966,963.755364806867,-143.420600858369,0,943.541091649353,0,284.90869706844,975.806216690685,165.366402906698,18574.44583395,23474.1166198017,6805.78784963741,136.288098651166,153.212651630998,82.4971990411639,3.26213594772197,7.17345319714672,2.76546526782542,0.627246777176755,1.69825475688248,-0.554534272029878,135,923,-87,244.626794258373,950.124401913876,-139.961722488038,0.923912297559834,0.923912297559834,0.923912297559834,795,1028,398,789.51112812118,1054.91666666667,29396.6846620235,823823.37,0.381077959157894,104523.706518874,1.69777021822616,119216.06100691,0.563409540177249,30030.4878694531,1
1532812,-106,676,-427,815,1685,48,223,923,-165,247.072961373391,965.394849785408,-157.012875536481,0,940.971875665105,0,288.620248888864,980.347229805401,178.083767722329,22352.5334467959,29218.8779043954,7091.21966109222,149.507636750756,170.935303271136,84.2093798878262,3.68007267231092,6.696298943086,3.17478135520896,0.717202977549126,1.73252290241705,-0.374822245172407,165,923,-165,240.138755980861,948.894736842105,-154.320574162679,0.919719810367747,0.919719810367747,0.919719810367747,921,1009,475,792.637550386085,1064.77666666667,37789.8878926862,835768.023333333,0.483096541195085,123310.553220854,1.87697649300964,125241.121169062,0.711041345890731,27486.382261659,1
1536453,-203,676,-378,631,1609,116,223,952,-116,255.197424892704,972.351931330472,-110.339055793991,180.327079224004,954.665236820908,0,288.6435867496,982.287293097217,150.23519472449,18267.7970623057,19503.7549208228,10440.7164422081,135.158414692929,139.655844563781,102.179824046668,2.85725102171335,5.98638025526564,2.89498142905244,0.3256330431209,1.31727668196363,-0.00184497935795048,165,971,-135,251.88995215311,962.588516746412,-109.918660287081,0.876517834460892,0.876517834460892,0.876517834460892,834,933,494,795.145207259929,1053.8,24803.0945099166,831634.52,0.409584302553931,99731.3139936717,1.8076078119718,86143.5558235464,0.317102937062508,44245.0361720514,1
1540093,-174,685,-378,601,1704,38,252,933,-145,258.532188841202,964.351931330472,-153.369098712446,264.922216344965,944.965679908783,0,289.977355931096,976.04221835798,180.027859074418,17322.3190025159,22781.5394035814,8926.25973064969,131.614281149562,150.935547183496,94.4788851048195,2.8747876426598,8.14653661064094,2.32050136034158,0.120075382383614,1.84758910036899,-0.278449037122731,155,857,-184,257.44976076555,950.483253588517,-151.511961722488,0.91829583405449,0.91829583405449,0.91829583405449,775,1019,416,793.404157598074,1071.44333333333,27506.7704077826,830377.29,0.325574053238581,94022.588389923,2.41199907718477,105369.304907088,0.544612761290846,42101.830260351,1
1543734,-271,657,-436,611,1695,9,242,942,-145,251.557939914163,975.618025751073,-148.68669527897,190.737743859217,950.698073316201,0,285.872259056128,990.136291394513,172.515023915005,18521.0408095308,28662.35777712,7686.69021015243,136.092030661354,169.29960950079,87.6737715063771,4.03021942706391,5.06632420270396,2.55821616944211,0.0875152783664571,1.34993799910191,-0.316642595661488,155,942,-126,250.148325358852,962.114832535885,-146.291866028708,0.922528014332684,0.922528014332684,0.922528014332684,882,1038,445,799.603061392505,1073.46666666667,33326.3287096221,848006.806666667,0.331347950763502,90924.2033933034,2.37239650005133,146874.129839463,0.701166262899064,24725.4278852972,1
1547375,-388,676,-436,718,1638,174,223,933,-145,243.394849785408,968.991416309013,-143.274678111588,0,949.119117193484,-114.103814496767,287.180499834126,980.756791523858,173.095584995876,23331.7227319816,23038.3964777268,9475.11388190025,152.747251143782,151.784045530902,97.3401966399301,4.25673010818984,6.60270630231998,3.50089739164397,-0.0364647339771128,1.61972947592225,-0.336817333453341,116,923,-58,243.057416267943,956.047846889952,-140.511961722488,0.916858570534222,0.916858570534222,0.916858570534222,1106,962,610,794.423395063302,1062.15,35880.4445523903,834387.45,0.472607738155774,105543.219437205,1.34940810155125,106272.155493442,0.890086682196652,34300.3799807831,1
1551015,38,676,-339,815,1742,252,252,933,-97,277.858369098712,966.31330472103,-93.1888412017167,204.342567204335,948.618831825544,0,310.710172280855,976.452067172259,143.366767568075,19418.8807162942,19782.1384860145,11921.0331508066,139.351644110481,140.648990348365,109.183483873737,3.612386281843,7.87284018564557,3.23993043660982,0.73509737507527,1.56723827030414,0.354097091474305,145,933,-97,271.77990430622,956.401913875598,-95.622009569378,0.86176603905322,0.86176603905322,0.86176603905322,777,1066,591,795.904634542448,1060.11,20729.4842267169,831463.203333333,0.572631063043517,114787.792276847,3.52904567911841,90815.5491008324,0.378403177439573,59344.1860633694,1
1554656,-252,657,-475,747,1771,145,242,933,-135,261.154506437768,974.291845493562,-147.412017167382,172.624347928655,946.591077271287,0,312.721783959944,991.144922557105,181.121103345947,29720.7949903803,33266.4317004588,11122.2864066894,172.397201225485,182.390876143679,105.462251098151,3.10472728145726,6.21511943470042,2.9769058723254,0.350537299119026,1.6257013400631,-0.322626642589396,135,923,-77,256.760765550239,957.411483253588,-144.937799043062,0.912466767893677,0.912466767893677,0.912466767893677,999,1114,620,804.617081761459,1082.71333333333,45040.5481483195,864405.166666667,0.474103707770877,145073.034141812,1.76000363983898,161811.264315234,0.882043666700069,35718.1941410482,1
