F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
1670000,-0.226668561674825,-0.277977185669333,-0.2504156176634,0.277749400768402,0.263461316716734,0.33607262914396,-0.00202524357230704,-0.00250715543973257,0.0141925071625942,-0.00171147695303502,0.000338916576138523,5.47187487305305e-05,0.0150474680303115,0.0765423694475805,-0.115868317161813,0.088641499233484,0.0893328179904149,0.109777439964041,0.00791623179388872,0.00804307402145564,0.0121459737508455,0.0889732082926581,0.0896831869497044,0.110208773474917,3.21894038454856,3.15782984456986,3.20162096754027,0.0619727635673032,0.0351114588107026,0.215179227977291,-0.226668561674825,-0.277977185669333,-0.2504156176634,-0.00219931419474745,0.000478903983480243,-0.00188328306951577,0.504417962443226,0.541438502386067,0.58648824680736,0.150662656812836,0.224509308943233,0.0131926881744377,0.0278887540815269,0.149835326229159,941.319014101973,1
1672000,-0.193493828582101,-0.228625953503802,-0.324966936352437,0.276989176312492,0.194116190579102,0.237994319690757,0.0138212950485792,0.00926755393048417,0.00391158651570515,0.000873231799296012,-0.000221935063859713,-0.000930690785470606,0.708677825299153,-0.0327304637145292,0.377561900151758,0.091194386985267,0.0877336833065627,0.112898481274689,0.0083811312719051,0.00775775741113818,0.0128455568013033,0.0915485186767383,0.0880781324230832,0.113338240683819,2.85760609506271,2.72772309023561,2.58187132206296,-0.137357786990642,-0.297497903484567,-0.127984106612441,-0.193493828582101,-0.228625953503802,-0.324966936352437,0.00111889260873728,0.0012443245187395,0.000712106918347914,0.470483004894593,0.422742144082904,0.562961256043194,0.154713893205493,0.236360031240036,0.0142760336265496,0.0287596824782862,0.153477911321984,941.470670720749,1
1674000,-0.180394491199807,-0.27497507527602,-0.232702377515217,0.180026067508124,0.24526540339236,0.224907651469806,0.000449910014554931,0.00217654540377718,0.010785862233215,0.000850736053020634,-0.00310976755792916,0.00245783370308477,0.0218628620561783,0.0514024085489878,0.0928848679046437,0.0822077221167656,0.0902943096882263,0.108820163389357,0.00681059358618753,0.00820751290235864,0.0119289821869096,0.0825263205661535,0.0905953249475857,0.109219879998605,2.61285520019012,3.30552512142755,2.10168216998478,-0.0819011784694844,-0.125257310508925,-0.0867170753897117,-0.180394491199807,-0.27497507527602,-0.232702377515217,0.000508162408179645,-0.0027398378803529,0.00312072285610765,0.360420558707931,0.52024047866838,0.457610028985023,0.152354187094711,0.227579304307506,0.0129025852918012,0.0267529998977871,0.150964431799245,941.622891892309,1
1676000,-0.190440132284308,-0.275596703634875,-0.279106068631868,0.173162118355149,0.223426127552267,0.260447885584007,0.00420569772564408,0.0188601921605949,-0.00264076721677024,-0.00114891569527321,0.00145230748277414,-0.00343634325643885,0.358935703070986,0.0644785570120976,-0.102367276884253,0.0824949773835751,0.100962270625298,0.117302412106905,0.00685767688692079,0.0102715171202937,0.0138562997730995,0.0828110915694316,0.10134849342883,0.117712785087685,2.49353239172546,2.69685316113873,2.55114002583151,-0.301928715353858,-0.3406451500149,-0.109645585367136,-0.190440132284308,-0.275596703634875,-0.279106068631868,0.000179254483407566,0.00249121854933818,-0.00300753952449151,0.363602250639456,0.499022831187142,0.539553954215876,0.163838587223387,0.243065757440576,0.0163284092047987,0.0307586572694307,0.162707663169388,941.779727939794,1
1678000,-0.258162727789073,-0.299149380877181,-0.317889723953946,0.226512290254335,0.244299091146479,0.223169450203979,-3.7161214728491e-06,-0.00307152032258795,0.00640438672323099,-0.00012594624258508,-0.000536684094214492,0.000859386718213011,2.28280443517876,0.0018511421490543,0.0565411268600277,0.0799950848083731,0.102825405073962,0.118163590540278,0.00644958511475178,0.010656026102735,0.0140718317695386,0.0803093090167745,0.103228029636989,0.118624751926142,3.34744016885682,3.03463568326124,2.6264869313678,-0.0113653608036605,-0.216304020108094,-0.279315892100738,-0.258162727789073,-0.299149380877181,-0.317889723953946,-0.000681956293062032,0.000976140129013409,0.00339964474462298,0.484675018043408,0.543448472023661,0.541059174157924,0.161100113647707,0.23936209256157,0.0158833193914161,0.0309349116514937,0.160155174557842,941.941159358657,1
1680000,-0.306915952576378,-0.280718074375715,-0.284859879308073,0.187694976827792,0.229249947660957,0.265507875758007,0.002689743615579,-0.0040129912429947,0.00664965453640934,0.0011451489767916,0.00215521520504418,0.00112806896019178,0.0228589230709767,-0.235770345737054,0.130552400631047,0.0803476675408436,0.102005431428214,0.109540384238748,0.0065052586462487,0.0104823564984199,0.0120922942887243,0.0806551836291301,0.102383379991187,0.109964968461434,3.73409346769537,2.67592761785918,2.89538605787736,-0.539511225387925,-0.162563093315407,-0.021715325259784,-0.306915952576378,-0.280718074375715,-0.284859879308073,0.00363545470255946,0.00388205835804421,0.00146695355515749,0.49461092940417,0.509968022036673,0.550367755066081,0.154669087598444,0.23405334175282,0.0137714929394573,0.0288599514992825,0.15383312606818,942.09815350897,1
1682000,-0.224864361844559,-0.286134774618839,-0.323013511234717,0.185829211851278,0.22518497877833,0.270631657150319,0.010835530440998,0.00184526396963788,0.00966598757581352,-0.000999316457489059,-5.26985876417125e-05,0.000969492352349755,-0.086176391613889,-0.129194794072697,-0.587852764491599,0.0742384036185303,0.105248339817636,0.111837949764875,0.00555373045764596,0.0111644323852372,0.0126052657307105,0.0745233551153325,0.105661877634449,0.112273174581957,3.50723552448244,2.79787904080117,2.97910309884348,-0.452772769504414,-0.306980455884779,-0.197540464307358,-0.224864361844559,-0.286134774618839,-0.323013511234717,0.000970023918554425,0.0016404705773194,0.00213163993838835,0.410693573695837,0.511319753397169,0.593645168385035,0.155661065202618,0.232673591375603,0.0157460654550262,0.0290962806138071,0.155099946782465,942.252620045396,1
1684000,-0.210351786324203,-0.232668819713582,-0.258210930586318,0.208728677455614,0.230199147337924,0.228760105683032,-0.00335454579720101,-0.000249250077963004,-0.00535957809605253,0.00219633158270676,-0.00187668874171718,-0.00118120131029837,-0.0827674962034834,0.13297808957934,0.187311977722696,0.0774974692045697,0.086663986984478,0.0985945284040501,0.00604828609581559,0.00756623589736062,0.00979601717889167,0.0777707277567568,0.0869841129020732,0.0989748310374495,3.24845000926625,3.28255153694368,2.6373055235315,-0.337875662146557,0.000771674986551941,-0.0375149766186695,-0.210351786324203,-0.232668819713582,-0.258210930586318,0.00442124540116577,-0.00144350931749093,-0.000652899638609087,0.419080463779817,0.462867967051506,0.48697103626935,0.138301258545272,0.205062829873892,0.0112182288109127,0.023237385404376,0.1372232458409,942.398781641707,1
1686000,-0.180054380681128,-0.252267800126059,-0.280732843363337,0.188908370392248,0.24533674341333,0.290333190475656,0.00578454575547148,0.00693487015310845,-0.017683550977338,-0.00283563745584916,0.00212709554987568,-9.38174029700024e-05,-0.530655984662118,0.0160955067523911,-0.0979390094882974,0.0787617561892635,0.0930415321416842,0.108884419283023,0.00624415586593862,0.00872032974391812,0.0119491607794858,0.0790199713106669,0.0933827058074359,0.109312216972696,2.66074799532028,3.12841157306482,2.95911920006137,-0.00844039980445428,0.0277365517770239,0.115624559952405,-0.180054380681128,-0.252267800126059,-0.280732843363337,-0.00279756918681264,0.00198569812837431,-0.000650348505730672,0.368962751073376,0.497604543539389,0.571066033838993,0.149648873727437,0.223906623106811,0.0139493877109214,0.0267159577038902,0.148672580529527,942.541729554893,1
1688000,-0.218339562498874,-0.248406924035958,-0.204622282065341,0.198399720284082,0.32717207834943,0.333142415802493,0.00475294139895638,0.00827447707488116,-0.00128148235197623,0.00265166357480485,-0.00184802187062872,0.000969037582891708,0.180260799121666,0.218772417261289,-0.103650153319008,0.0778132351808705,0.0977851357991078,0.112780864858117,0.00609548925943889,0.00963378151651341,0.0128187307785149,0.0780736143613122,0.0981518289005019,0.113219833856595,3.2552008049806,3.31150772990053,2.8171646543258,0.00769886887077461,-0.0162255578452576,0.312095226341168,-0.218339562498874,-0.248406924035958,-0.204622282065341,0.00290814812671807,-0.00192434893832166,-0.00224143756866941,0.416739282782955,0.575579002385388,0.537764697867835,0.154156224115361,0.229004971179513,0.0143683749512896,0.0283363558307082,0.152789423717432,942.692460557016,1
1690000,-0.238271722277565,-0.300736019037573,-0.326237569928897,0.163924741066287,0.248286634809975,0.27014183916642,0.00255219779309602,0.0114213599462847,-0.00225291519624951,-0.000270277803558341,0.000220800355031039,0.00122183476335217,0.00452540919567825,-0.924723898849657,-0.0675706462006496,0.0752726210010985,0.097790371671426,0.102712915270779,0.00571050776419166,0.00963820652733365,0.0106315087453059,0.0755679016791631,0.0981743679752187,0.103109207858978,3.45774435695076,2.91646417577638,3.05664621758456,-0.319829341582443,-0.170644966741325,-0.179680147631428,-0.238271722277565,-0.300736019037573,-0.326237569928897,0.0015995462753573,0.00129968686548259,0.00190182915500672,0.402196463343852,0.549022653847548,0.596379409095317,0.147793818267919,0.219293076095881,0.0122533479256439,0.0257788672274328,0.146741413514247,942.842225975632,1
1692000,-0.197182286452035,-0.252124932516124,-0.285431930909527,0.153043066575638,0.245848513894973,0.31076299159424,0.00329055363851562,-0.010972586288521,-0.00136365791059023,-0.00153173297899141,0.00222546941500329,0.00191021938267514,0.57901813148033,0.0145120601561582,-0.0629819472706177,0.0753668376507129,0.0970659802422168,0.107331936531082,0.00572252120849131,0.00949100024568472,0.0116071767296223,0.0756473476632943,0.0974217647432273,0.107736608121949,2.82221557526128,2.92459940028434,3.17271483125343,-0.306746577074862,0.0334059607310205,-0.0351882169199325,-0.197182286452035,-0.252124932516124,-0.285431930909527,7.55069433460699e-05,0.00234283134224082,0.00208505700313776,0.350225353027673,0.497973446411097,0.596194922503767,0.149800036588644,0.220449112981219,0.0123612210197311,0.0266221093373634,0.148090078500728,942.989641721639,1
1694000,-0.254301500034934,-0.230335383095599,-0.327658482775864,0.196506497844103,0.194128661163002,0.238375016607208,-0.00770846362237183,-0.00491515682771682,0.00397261583642394,0.000877086498495632,0.00157571184714089,-0.00433022062422929,-0.280616895022335,-0.0576645381216166,0.0176216802733565,0.0910688046008026,0.0935938763031022,0.113524430832601,0.00835805519691925,0.0088262861743523,0.0129703766528115,0.091422399864143,0.0939483165062169,0.113887561449052,2.78421198909679,2.68021132597161,2.65502829065533,-0.169255569062609,-0.26946174325709,-0.26812805127758,-0.254301500034934,-0.230335383095599,-0.327658482775864,0.00246998109161089,0.00325094725254108,-0.00306963766214325,0.450807997879038,0.424464044258601,0.566033499383073,0.157957098576104,0.238333196666688,0.0149427514318411,0.0299411372487255,0.156755938952775,943.142064730366,1
1696000,-0.221195369079214,-0.269188618281353,-0.403623953452094,0.19566944711628,0.192802107280508,0.342101307627581,-0.0173806360270119,-0.00500189962927788,0.00472308282702063,0.000949645183746126,-0.0025258776885248,-0.000366481710800413,0.477168206981959,-0.0421672332939612,0.0338684960332064,0.0758721408150717,0.0958991117860935,0.116318174829447,0.00580100024026411,0.0092626238319514,0.013636317215052,0.0761642976745937,0.0962425261095707,0.116774642859878,3.05478337668206,3.01071972890947,3.75692286697468,0.103693924964203,-0.294803908140294,-0.123973394181614,-0.221195369079214,-0.269188618281353,-0.403623953452094,0.00132717186057319,-0.000628121994979825,-5.66416070742362e-05,0.416864816195494,0.46199072556186,0.745725261079676,0.150351161532002,0.227329484366433,0.0155653990093973,0.0284831391888775,0.149366774080287,943.295126086883,1
1698000,-0.263895920349488,-0.274523858394222,-0.301220836065423,0.194746202070694,0.185741967288423,0.282684460360743,0.00415052346534403,0.00578701838493323,0.006988997671998,-0.000326658732470922,0.00332897080205191,0.000746693386417494,-0.0578536492886506,-0.308251172848549,0.532445974680667,0.0876925230271679,0.0992419986718866,0.113059158674992,0.00775042206129676,0.00991535597232361,0.0128824600282545,0.0880364814227418,0.0995758804747596,0.11350092523083,2.9629758819512,2.75170408791416,2.84987607473824,-0.187935887614446,-0.352066889792143,-0.177949245902352,-0.263895920349488,-0.274523858394222,-0.301220836065423,0.0007388490882108,0.00614233628247418,0.00175770745000248,0.458642122420182,0.460265825682645,0.583905296426166,0.161962224822002,0.238420223193664,0.0151565679845403,0.0303213262555582,0.160665955044483,943.450142451445,1
1700000,-0.159876622602577,-0.241048417284035,-0.325200241254856,0.208480562034123,0.238105451155136,0.355337758577936,0.0059195820265761,-0.0104073377663025,0.00814704201918921,-0.00149523424078788,-0.00300369244646646,0.00211395091633192,0.151305483200458,0.205348882502897,0.000861294142967676,0.0715441774254083,0.0942776803632754,0.118265077178878,0.00515661968936665,0.00894917427035411,0.0140922554372529,0.0718096072219215,0.0946000754246746,0.118710805899265,2.68750352484794,2.80932098584076,2.98650801161217,0.157235597893885,0.246786273865518,0.152965929064981,-0.159876622602577,-0.241048417284035,-0.325200241254856,-0.00226377159610244,-0.0038690081590988,1.60541687153492e-05,0.3683571846367,0.479153868439171,0.680537999832792,0.154801098264714,0.231217863974852,0.0150812871961247,0.0279934788182842,0.153652999851817,943.607301928893,1
1702000,-0.178224479232273,-0.279628312704545,-0.272790226974669,0.180787092277119,0.240748406525959,0.218761468713062,0.00112539967375455,-0.00416633297602143,-0.00251374239814771,0.00300670754317825,0.00077357122767277,-0.00133621100088611,0.0874728772812254,-0.00195695928398181,-0.0614558251524129,0.078587117443237,0.105024711348786,0.100753516344875,0.0062154529640687,0.0111164387592583,0.0102294028054355,0.0788381440932541,0.10543452356443,0.101140510209488,2.53823237397803,2.78324233365776,2.61033101575912,-0.189691172647075,-0.047749809247279,-0.0890307697734684,-0.178224479232273,-0.279628312704545,-0.272790226974669,0.00371161327327324,0.00143939301745418,-0.000313871134540183,0.359011571509391,0.520376719230504,0.491551695687731,0.149818485486252,0.228573728126495,0.0152086432044272,0.0273573960777899,0.148974001468064,943.758615429553,1
1704000,-0.273557047080881,-0.201175145957491,-0.22880450620531,0.177394975134152,0.200192802048136,0.372344903985444,0.00843927058502978,0.0119980362977672,-0.00067555972871805,-0.002400291470137,-0.000642351595569756,-4.77168438046841e-06,-0.024183807196747,-0.112192771779497,0.710009909689833,0.0816623042076304,0.0860846592531313,0.0995089701399698,0.0067154348642348,0.00746850362774716,0.00998000389598582,0.0819477569200939,0.0864205046719074,0.0998999694493738,3.22065965553732,2.67164235212319,3.96949437774705,-0.453763182020079,-0.121055628153346,0.436633642458879,-0.273557047080881,-0.201175145957491,-0.22880450620531,-0.000575645140019597,-0.000383784867819996,-0.00202062561987022,0.450952022215033,0.401367948005627,0.601149410190755,0.141060823272923,0.21382934533543,0.0119390526360939,0.0239813356255447,0.14023421773592,943.903219539155,1
1706000,-0.1763339109033,-0.188632180308266,-0.262811965278951,0.250670671927796,0.235579901854808,0.27968127229741,-0.00310356085710384,-0.00316223964637108,0.00527676825435168,0.00180381681047788,-0.000782435147258569,-0.000563209847737851,-1.3622817965665,-0.190079059308521,-0.0414383626649959,0.0762346237210706,0.0922817176098389,0.100888464221758,0.00585420003659334,0.00858235283176051,0.0102583080392489,0.0765127442756652,0.0926409889398883,0.101283305827016,3.0618855225173,2.42704425940807,3.03490824883533,0.240580362757961,0.16744986551441,-0.268261289622371,-0.1763339109033,-0.188632180308266,-0.262811965278951,0.00103591540671955,-0.0017031365786824,0.00121373962662655,0.427004582831096,0.424212082163074,0.54249323757636,0.143163678665222,0.218695061009098,0.0125411733221996,0.0245061154719401,0.142414033831618,944.044543664939,1
1708000,-0.242258223055923,-0.222704034854305,-0.292721817325721,0.176187533962529,0.186858712833102,0.28283074998055,0.00239245504975194,-0.000316861014102832,0.0128981492451864,-0.00164341840976546,-0.000719399503981023,0.00145169026933963,-0.0244560604592591,-0.0222073876308051,-0.213992958807133,0.08379348980591,0.0900279305564586,0.100488129707538,0.00707391305552993,0.00816832578986554,0.0101752509555712,0.0841065577439115,0.0903787905974933,0.100872448942073,2.78574317128539,2.54531647905127,3.08712807661516,-0.131704283608033,-0.00523733585363764,0.0113550208374521,-0.242258223055923,-0.222704034854305,-0.292721817325721,-0.000756142902622588,-4.42252119980582e-05,0.000625153908128635,0.418445757018452,0.409562747687407,0.575552567306271,0.146904734755628,0.222199422738384,0.0114725716271971,0.0252242414262506,0.145791378212856,944.188646370961,1
1710000,-0.210481026898456,-0.265684593276647,-0.276408061571049,0.21027485036286,0.222223965349174,0.275524345273908,0.00885211181399825,0.0166523542667145,-0.00162167214699013,0.00135203603226724,0.0017427457980905,-0.00160890438931559,0.0586329880845678,-0.0646781411932028,-0.0283186058236337,0.08396968227293,0.0926607468236841,0.11386744536623,0.00710458410288808,0.00865055933380144,0.0130652790333455,0.0842886949886406,0.0930083831372282,0.114303451537324,2.96653695428951,2.87311847721579,2.82949428470841,0.00746323049290896,-0.292454354042538,-0.234325463257743,-0.210481026898456,-0.265684593276647,-0.276408061571049,0.000662100575072652,0.00292772316479239,0.000261586614317453,0.420755877261316,0.487908558625821,0.551932406844956,0.154913182273108,0.233940877458642,0.0148819545747521,0.0286027166571711,0.153785715326207,944.338434917731,1
1712000,-0.236064654625277,-0.18688310144717,-0.244026613616803,0.237156665094176,0.23667490766418,0.348315457207005,-0.0141760426171618,0.00218949347258734,0.00686369991154363,-0.00145419439504652,0.0014180893293294,0.00141168125335104,-1.52326796426017,-0.0230596639635123,0.0978513449882993,0.0815745043981592,0.0921078912922005,0.103069893800239,0.00670466528399795,0.00854863890237468,0.0107050433149294,0.0818820205173147,0.0924588497785619,0.10346517923886,3.16533163430141,2.34626181209425,3.19975905638061,0.153985219956026,-0.00081195886709971,-0.00689331428001861,-0.236064654625277,-0.18688310144717,-0.244026613616803,-0.00199500347298486,0.00151033277844888,0.00185622643157648,0.473221319719453,0.42355800911135,0.592342070823808,0.148409018911404,0.222067301322947,0.0118885202607628,0.0257616664140937,0.147041241977415,944.488848396382,1
1714000,-0.170850620245812,-0.197763244584817,-0.333277485040552,0.190794522599708,0.189605659305794,0.223734279110726,0.0148379967449977,0.00343017082832686,-0.00847219268318675,-0.000569915357880937,-0.00367154370015518,0.00131074891553176,0.0883201399031744,-0.0861343076846892,-0.522880965921411,0.0747619044536911,0.093161537317389,0.103523355324087,0.00563302556626413,0.00873382480851364,0.0107997400036159,0.0750534847043369,0.0934549346397163,0.103921797538418,2.81685176173592,2.23378513189317,3.17090176685917,0.0695501645697115,-0.0518095785097237,-0.40387186114749,-0.170850620245812,-0.197763244584817,-0.333277485040552,-0.000941172734641273,-0.0036337097374683,0.00438678538706573,0.36164514284552,0.387368903890611,0.557011764151278,0.146603985517824,0.221223484847514,0.0129778029185654,0.0249854994904393,0.145479274867472,944.635108654805,1
1716000,-0.250078866656489,-0.261429829838816,-0.278044285242946,0.165877341786675,0.219401576625897,0.265464011204617,-0.00369558136125894,0.0182229386061191,-0.000873761452912029,0.000262443850015849,0.000576114170153271,-0.00129394558652789,-0.0442844729099197,-0.389947203188373,0.12508343148139,0.0839524258333789,0.0878814952681552,0.10960885767323,0.00710343652438129,0.00778363495108509,0.0121070134276529,0.084281887285355,0.0882249111707407,0.110031874598468,3.11563836389338,3.47414104210768,2.90567092998486,-0.452908670307369,-0.491641565614439,0.127691435774079,-0.250078866656489,-0.261429829838816,-0.278044285242946,0.00284516187584767,0.00348358438270723,-0.00223202424724844,0.415956208443164,0.480831406464713,0.543508296447563,0.149600651907978,0.224692214405959,0.0128393739011432,0.0267852686943061,0.148267055211991,944.781981819845,1
1718000,-0.199822054201112,-0.287847749037424,-0.306236085335128,0.169827814824595,0.229870493981706,0.23933742913228,-0.000873946463378433,0.016022193528602,-0.0037342020786701,0.000177512140320086,0.00153052961247985,-0.00069422708426659,-0.0230932749223804,-0.256222838106734,0.673874795418744,0.0770249208645627,0.0994630553796133,0.103203255371492,0.0059795219387789,0.00996843526506165,0.0107342916213204,0.0773273686270191,0.0998420515868021,0.103606426544498,3.24323825762693,2.47753256801153,2.836548045111,-0.319857095641975,-0.239331909521051,-0.197360864741707,-0.199822054201112,-0.287847749037424,-0.306236085335128,0.00182430134777673,0.00275358348588942,0.000791204277698564,0.369649869025708,0.51771824301913,0.545573514467408,0.151008988148248,0.226736390951578,0.0135987681790272,0.0264766497389136,0.149836875735988,944.931033785319,1
1720000,-0.242141135038821,-0.264871555735253,-0.222825433871916,0.203291817174699,0.222868587694902,0.244280823056395,-0.000938651267307823,0.0110934887942,-0.00871734655911507,-0.00176275796134512,0.000816847339148432,0.00136319195543636,0.155892874945197,0.240056821999744,-0.0528045494250042,0.0796740059629291,0.0944110379680618,0.100655181574454,0.00639479927992498,0.00898295619591188,0.0102093679727661,0.0799674888934558,0.0947784585014542,0.101041417115785,3.91283012680461,3.10634277178854,2.23303477242027,-0.137005109366331,-0.457736211869831,0.133746572436281,-0.242141135038821,-0.264871555735253,-0.222825433871916,-0.000982615946780715,0.00374997926695289,0.000327706356644643,0.44543295221352,0.487740143430154,0.467106256928311,0.147494685105929,0.220766926946994,0.0119580489485892,0.0253928568941739,0.14662903242414,945.079266739399,1
1722000,-0.235176341272055,-0.33344688813739,-0.271983281474929,0.172120014073886,0.198775853174773,0.242041462239486,-0.000365393095173583,0.0191528898976137,-0.000751270464188651,0.00441210977092352,-0.00201915291750968,-0.00306783491608696,-0.0202108533562806,0.293788974823534,0.0209880824245854,0.0771420095309671,0.0965301569344021,0.102081051958137,0.00597812703933998,0.00938733275643566,0.0104931069559004,0.0773183486589049,0.0968882488046701,0.10243586752647,3.16141244210488,3.83183302215643,2.438719913009,-0.290703529255274,-0.785392738584478,0.0678616119626003,-0.235176341272055,-0.33344688813739,-0.271983281474929,0.00617756291974525,0.00257078780957683,-0.00343433871255027,0.407296355345941,0.532222741312163,0.514024743714414,0.146223534988619,0.221968146043716,0.0127539297111649,0.0256895020011359,0.145293541524854,945.225228026373,1
1724000,-0.272876102153258,-0.236961466730354,-0.259970334877075,0.182722947221084,0.217747841209504,0.24687848626282,-0.00239952281792488,0.00387491356184033,0.0138624281123352,-0.00161864462441784,0.00262530058225809,0.000152248864011615,0.0831035278123151,0.0257302883959815,-0.296200970587534,0.0850827540394552,0.0937244939038213,0.0969295146880241,0.00729343498534126,0.00884650185008402,0.00946928643823801,0.0854016099692579,0.0940558443164699,0.0973102586485002,3.02213999960026,2.75676991017758,2.72805704332466,-0.425492263219666,-0.0545869251441951,-0.0013950280505977,-0.272876102153258,-0.236961466730354,-0.259970334877075,0.000466317506805973,0.00296656469036866,8.11685660038398e-05,0.455599049374342,0.454709307939858,0.506848821139895,0.146160389087,0.22226506936074,0.0118484821489059,0.0254186866101217,0.145273306026998,945.370511450149,1
1726000,-0.194364708124639,-0.235699813574081,-0.193681103976018,0.208927053078505,0.24227243168812,0.259002555700654,-0.000748527632594281,0.00744831496911808,-0.00728091232521113,-0.00231379394929606,-0.000529996704264677,-0.001258796789493,-0.056349474503654,-0.307676059484206,-0.0827258231089866,0.0845415917406392,0.0954989869698927,0.109602305628937,0.00719816273799169,0.00919158487258629,0.0121056562694266,0.0848419868814474,0.0958727535464915,0.11002570731164,2.67465092609497,2.75655111696294,2.2118163212729,0.0510800991464944,-0.187951175458647,0.201038125035662,-0.194364708124639,-0.235699813574081,-0.193681103976018,-0.00330019547158066,0.000540396718953282,-0.00266888504824707,0.403291761203144,0.477972245262201,0.452683659676672,0.155914383350689,0.236025538709628,0.0129444508647138,0.0282800026454956,0.153972702362684,945.520134454344,1
1728000,-0.257894097593421,-0.247218246963691,-0.281653283803067,0.184395762663727,0.234933094591269,0.2744938875157,0.0154252611305674,0.00530056924281835,0.00213232780282366,0.000768594005702361,-4.28705499155571e-05,0.00421141084740251,0.402924432000012,0.14074620740908,0.0330285897740643,0.0909569965758465,0.094056344106733,0.108413627671921,0.00833772294989905,0.00891625224953965,0.011828186389831,0.0913111326723037,0.0944259087832341,0.108757465903868,2.42148219087946,2.5791218691556,2.83002636326365,-0.322343399031362,-0.0116432654505219,-0.140384072576452,-0.257894097593421,-0.247218246963691,-0.281653283803067,0.00295957566246604,-1.72110368466988e-05,0.00529565451255144,0.442289860257148,0.48215134155496,0.556147171318767,0.157364948419331,0.241258918121237,0.0141051039455512,0.0288732857578088,0.156189237122876,945.675215424087,1
1730000,-0.413047438943988,-0.32705983906635,-0.288861755439955,0.234316607561335,0.293595885428688,0.321178534248391,-0.00385832996446898,0.00597596424436464,0.00393918236102014,-0.00916017532704006,-0.00628777152463941,-0.00195275218173372,-0.0343497272669667,0.0124419585380561,0.0560062033747625,0.105912905896541,0.102012455247146,0.116488578228074,0.01122130123936,0.0104486349150789,0.0136725927473536,0.10593064353321,0.102218564434641,0.11692986251319,4.63734489321492,3.745478666928,3.00626326038583,-0.688391100803841,-0.13822413991192,0.136730338506867,-0.413047438943988,-0.32705983906635,-0.288861755439955,-0.00515148780977536,-0.00644495452331407,-0.00376774340688268,0.647364046505323,0.620655724495038,0.610040289688346,0.170908227088379,0.252365425200836,0.0145909820375432,0.0351936735185986,0.169824580434628,945.838222332865,1
1732000,-0.305258311639143,-0.346438997042687,-0.296539161578351,0.512971968780566,0.334763854157589,0.299835574689241,-0.00901548331808694,0.0210391558879475,-0.0106455737217751,0.0143282244041645,0.00415865070997469,0.00252225359944278,0.11522761716,-0.122483006491976,0.222965300946791,0.150697511374134,0.148328107849109,0.134827772431793,0.0226816422498581,0.0221570350386085,0.0183152543805476,0.150604257077475,0.148852393459455,0.135333862652876,3.17463570564317,2.64821162986455,2.45971722271372,0.476393762713236,-0.178439220278807,-0.0133372771974516,-0.305258311639143,-0.346438997042687,-0.296539161578351,0.0100785884994595,0.0057867181343912,0.0031595973048554,0.818230280419708,0.681202851200276,0.596374736267593,0.230529284694172,0.352024773668002,0.0248064274659296,0.0628894957313736,0.228183026712028,946.037226136439,1
1734000,-1.00479718502543,-1.3947130942493,-1.28013387497175,0.898572060599814,2.46268927160529,2.36523214084328,0.0125576264055309,-0.00862108973697387,0.038980665612721,0.0076155777582679,0.00530039970212632,0.0130933538637912,-0.0904893726017567,-0.544549029531525,0.118319482017984,0.332980955579298,0.400321297717804,0.441315895684945,0.111690904948823,0.161490693210169,0.196120475080369,0.334201892497369,0.401859046445602,0.442854914255638,3.24379962373146,18.2913348915098,8.41233820859878,-0.0387322445626686,1.90323839098271,0.866614860026846,-1.00479718502543,-1.3947130942493,-1.28013387497175,0.00799035670554207,-0.00194980445752919,0.00803108910497288,1.90336924562524,3.85740236585459,3.64536601581504,0.540381153672773,0.802860987218183,0.202162484393049,0.465893177969175,0.538604342694366,946.420619821142,1
1736000,-0.523820705608674,-0.290563464453168,-0.411838583949559,0.328354751464838,0.176953112897769,0.404904596091987,0.00551845967043911,0.000196818166011636,-0.0264359415444356,-0.0142543172164258,-0.00672724386378922,-0.0203138344526347,0.215655879101233,-0.0330064587110069,-1.04727752578578,0.143890379551343,0.0956570325194478,0.160046531839916,0.0206626829788958,0.00917670506877359,0.0254006833222716,0.143745201585638,0.0957951202764191,0.159375918263305,3.63260083515403,3.28467287429667,2.98453235699431,-0.342982033086131,-0.565499337861836,-0.0111531943169806,-0.523820705608674,-0.290563464453168,-0.411838583949559,-0.0117532501380651,-0.00261378628441789,-0.0198586603895033,0.852175457073513,0.467516577350937,0.816743180041546,0.21091836022504,0.314725843072511,0.0338855067720856,0.0554696015518417,0.209804463288928,946.794824224134,1
