1259231041	914208	26	14170	-592	-142	-1077
1259231041	946210	26	14171	-524	-190	-1048
1259231041	953908	26	14172	-514	-171	-980
1259231041	983716	26	14173	-475	-161	-951
1259231041	983778	26	14174	-446	-152	-932
1259231041	990207	26	14175	-398	-142	-873
1259231042	022208	26	14176	-388	-171	-834
1259231042	026208	26	14177	-339	-142	-854
1259231042	026250	26	14178	-359	-57	-796
1259231042	058209	26	14179	-349	-104	-805
1259231042	066205	26	14180	-310	-95	-796
1259231042	094209	26	14181	-320	-76	-815
1259231042	122213	26	14182	-291	-76	-766
1259231042	122257	26	14183	-252	-85	-747
1259231042	126204	26	14184	-242	-38	-766
1259231042	154208	26	14185	-252	-47	-757
1259231042	182209	26	14186	-262	-47	-757
1259231042	194008	26	14187	-233	-76	-854
1259231042	194070	26	14188	-223	-76	-873
1259231042	218207	26	14189	-262	-28	-922
1259231042	230209	26	14190	-223	-9	-951
1259231042	262215	26	14191	-213	-38	-970
1259231042	262260	26	14192	-252	-38	-961
1259231042	290207	26	14193	-310	-28	-922
1259231042	294208	26	14194	-320	19	-1058
1259231042	322213	26	14195	-388	19	-1087
1259231042	326206	26	14196	-330	19	-1155
1259231042	326246	26	14197	-310	-19	-1145
1259231042	358207	26	14198	-233	9	-1058
1259231042	366204	26	14199	-233	-47	-1097
1259231042	394230	26	14200	-281	0	-1106
1259231042	410208	26	14201	-388	47	-1126
1259231042	410253	26	14202	-330	47	-1116
1259231042	446196	26	14203	-291	76	-1048
1259231042	446240	26	14204	-252	-9	-1087
1259231042	478211	26	14205	-242	-9	-1087
1259231042	486198	26	14206	-281	28	-1077
1259231042	486240	26	14207	-330	38	-1038
1259231042	518288	26	14208	-310	47	-1009
1259231042	526204	26	14209	-291	38	-1000
1259231042	558217	26	14210	-213	66	-941
1259231042	558262	26	14211	-213	57	-912
1259231042	566203	26	14212	-242	95	-883
1259231042	598207	26	14213	-242	95	-883
1259231042	618213	26	14214	-262	95	-912
1259231042	637855	26	14215	-242	85	-922
1259231042	637916	26	14216	-252	114	-932
1259231042	662205	26	14217	-184	114	-902
1259231042	678212	26	14218	-213	114	-864
1259231042	697858	26	14219	-223	104	-864
1259231042	710204	26	14220	-233	114	-883
1259231042	710246	26	14221	-281	114	-883
1259231042	738209	26	14222	-262	123	-902
1259231042	746204	26	14223	-252	133	-883
1259231042	778210	26	14224	-242	142	-922
1259231042	778254	26	14225	-242	114	-951
1259231042	798211	26	14226	-242	85	-912
1259231042	816885	26	14227	-310	114	-922
1259231042	854214	26	14228	-320	133	-970
1259231042	854260	26	14229	-320	123	-980
1259231042	854291	26	14230	-300	123	-980
1259231042	886215	26	14231	-291	85	-951
1259231042	886260	26	14232	-310	76	-1000
1259231042	918213	26	14233	-349	85	-1058
1259231042	946212	26	14234	-320	57	-1145
1259231042	946256	26	14235	-349	57	-1116
1259231042	946288	26	14236	-349	66	-1184
1259231042	978208	26	14237	-427	47	-1242
1259231042	986206	26	14238	-524	28	-1359
1259231043	014202	26	14239	-543	76	-1300
1259231043	014249	26	14240	-543	28	-1330
1259231043	042210	26	14241	-669	-85	-1417
1259231043	046203	26	14242	-699	47	-1388
1259231043	078213	26	14243	-699	28	-1417
1259231043	078258	26	14244	-737	85	-1378
1259231043	090214	26	14245	-766	38	-1310
1259231043	122212	26	14246	-922	38	-1281
1259231043	150205	26	14247	-864	-38	-1271
1259231043	154210	26	14248	-815	-161	-1310
1259231043	154252	26	14249	-873	9	-1262
1259231043	182213	26	14250	-864	76	-1048
1259231043	186204	26	14251	-737	180	-660
1259231043	218211	26	14252	-815	285	-543
1259231043	226196	26	14253	-708	-266	-388
1259231043	254206	26	14254	-834	-142	-514
1259231043	254250	26	14255	-640	-361	-330
1259231043	270207	26	14256	-524	-400	-135
1259231043	302267	26	14257	-543	-323	-48
1259231043	302312	26	14258	-495	-323	77
1259231043	306205	26	14259	-504	-304	184
1259231043	338229	26	14260	-466	-380	330
1259231043	346202	26	14261	-533	-342	310
1259231043	378214	26	14262	-427	-428	310
1259231043	378258	26	14263	-359	-438	310
1259231043	386203	26	14264	-310	-514	368
1259231043	418209	26	14265	-339	-514	398
1259231043	426205	26	14266	-427	-457	417
1259231043	454205	26	14267	-533	-428	349
1259231043	454248	26	14268	-582	-457	300
1259231043	482208	26	14269	-582	-476	291
1259231043	486203	26	14270	-466	-504	339
1259231043	514213	26	14271	-456	-504	320
1259231043	514257	26	14272	-436	-514	349
1259231043	546208	26	14273	-436	-514	378
1259231043	550204	26	14274	-407	-533	300
1259231043	582211	26	14275	-427	-542	291
1259231043	586215	26	14276	-427	-571	339
1259231043	586255	26	14277	-417	-523	320
1259231043	618210	26	14278	-330	-571	349
1259231043	626204	26	14279	-320	-600	378
1259231043	654209	26	14280	-310	-619	310
1259231043	666202	26	14281	-359	-638	359
1259231043	666242	26	14282	-330	-628	339
1259231043	698210	26	14283	-349	-628	330
1259231043	706203	26	14284	-349	-590	320
1259231043	738212	26	14285	-300	-571	388
1259231043	746194	26	14286	-330	-542	359
1259231043	746235	26	14287	-291	-457	339
1259231043	774208	26	14288	-281	-504	359
1259231043	802210	26	14289	-339	-466	252
1259231043	806207	26	14290	-339	-352	194
1259231043	806249	26	14291	-320	-304	194
1259231043	834341	26	14292	-359	-247	203
1259231043	874211	26	14293	-446	-152	155
1259231043	878204	26	14294	-524	-152	97
1259231043	887792	26	14295	-582	-171	-97
1259231043	887834	26	14296	-592	-142	-242
1259231043	918208	26	14297	-621	-95	-378
1259231043	926203	26	14298	-650	-123	-485
1259231043	954210	26	14299	-640	-152	-582
1259231043	986202	26	14300	-621	-66	-718
1259231043	986246	26	14301	-611	-76	-941
1259231043	990205	26	14302	-621	-95	-1126
1259231044	022218	26	14303	-747	-76	-1194
1259231044	042231	26	14304	-970	-152	-1252
1259231044	058230	26	14305	-941	-133	-1349
1259231044	058293	26	14306	-912	-114	-1349
1259231044	098218	26	14307	-766	-114	-1359
1259231044	098262	26	14308	-699	-180	-1359
1259231044	130216	26	14309	-708	-171	-1262
1259231044	130262	26	14310	-815	-257	-1310
1259231044	158215	26	14311	-757	-304	-1339
1259231044	158260	26	14312	-669	-333	-1407
1259231044	190217	26	14313	-592	-380	-1398
1259231044	190262	26	14314	-543	-361	-1368
1259231044	190293	26	14315	-572	-295	-1388
1259231044	222210	26	14316	-631	-238	-1475
1259231044	226206	26	14317	-621	-238	-1543
1259231044	258212	26	14318	-572	-238	-1592
1259231044	258258	26	14319	-514	-219	-1572
1259231044	274208	26	14320	-495	-219	-1572
1259231044	306216	26	14321	-601	-200	-1524
1259231044	306262	26	14322	-572	-228	-1504
1259231044	338215	26	14323	-543	-219	-1456
1259231044	338260	26	14324	-485	-228	-1475
1259231044	346205	26	14325	-427	-257	-1485
1259231044	374209	26	14326	-543	-257	-1572
1259231044	406210	26	14327	-553	-285	-1543
1259231044	410205	26	14328	-417	-285	-1320
1259231044	410246	26	14329	-349	-257	-1233
1259231044	438209	26	14330	-320	-228	-1165
1259231044	454208	26	14331	-339	-304	-1126
1259231044	486216	26	14332	-320	-257	-1029
1259231044	505983	26	14333	-330	-171	-970
1259231044	506044	26	14334	-320	-180	-844
1259231044	510208	26	14335	-252	-190	-650
1259231044	542209	26	14336	-184	-200	-446
1259231044	546209	26	14337	-97	-161	-233
1259231044	546252	26	14338	-126	-142	-126
1259231044	578217	26	14339	-184	-161	-135
1259231044	586203	26	14340	-252	-180	-145
1259231044	614209	26	14341	-252	-190	-77
1259231044	646212	26	14342	-106	-209	29
1259231044	646256	26	14343	-67	-219	165
1259231044	650203	26	14344	-9	-238	233
1259231044	678209	26	14345	-58	-247	203
1259231044	694214	26	14346	-126	-247	155
1259231044	722207	26	14347	-174	-295	87
1259231044	722251	26	14348	-194	-304	77
1259231044	726206	26	14349	-194	-333	29
1259231044	758210	26	14350	-106	-323	0
1259231044	766206	26	14351	-126	-380	-87
1259231044	766247	26	14352	-184	-447	-135
1259231044	794208	26	14353	-252	-438	-223
1259231044	826215	26	14354	-310	-419	-281
1259231044	830204	26	14355	-330	-371	-310
1259231044	862216	26	14356	-262	-333	-388
1259231044	862260	26	14357	-174	-323	-485
1259231044	866204	26	14358	-213	-342	-504
1259231044	898209	26	14359	-291	-371	-582
1259231044	906205	26	14360	-466	-276	-689
1259231044	934207	26	14361	-514	-266	-796
1259231044	934251	26	14362	-427	-304	-873
1259231044	966209	26	14363	-339	-314	-941
1259231044	970205	26	14364	-349	-371	-1067
1259231044	994214	26	14365	-514	-333	-1165
1259231044	994258	26	14366	-563	-295	-1233
1259231045	026209	26	14367	-572	-295	-1291
1259231045	030205	26	14368	-524	-276	-1359
1259231045	058210	26	14369	-495	-285	-1417
1259231045	066206	26	14370	-504	-276	-1378
1259231045	066247	26	14371	-533	-238	-1320
1259231045	094210	26	14372	-543	-247	-1281
1259231045	122209	26	14373	-524	-247	-1310
1259231045	126204	26	14374	-485	-295	-1291
1259231045	158210	26	14375	-475	-314	-1320
1259231045	158255	26	14376	-436	-276	-1291
1259231045	166204	26	14377	-446	-285	-1252
1259231045	198210	26	14378	-495	-219	-1155
1259231045	206206	26	14379	-485	-152	-1126
1259231045	234201	26	14380	-407	-123	-1135
1259231045	234246	26	14381	-368	-133	-1165
1259231045	266209	26	14382	-388	-152	-1194
1259231045	270204	26	14383	-388	-104	-1135
1259231045	298212	26	14384	-388	-57	-1019
1259231045	298257	26	14385	-378	-38	-1019
1259231045	314207	26	14386	-359	-9	-1019
1259231045	354209	26	14387	-339	9	-961
1259231045	365976	26	14388	-320	-9	-961
1259231045	370211	26	14389	-300	9	-970
1259231045	370254	26	14390	-300	38	-941
1259231045	406214	26	14391	-281	19	-932
1259231045	434214	26	14392	-310	9	-902
1259231045	434259	26	14393	-320	28	-864
1259231045	466210	26	14394	-291	-9	-854
1259231045	466255	26	14395	-300	19	-854
1259231045	466286	26	14396	-291	9	-893
1259231045	498211	26	14397	-281	-28	-815
1259231045	526218	26	14398	-300	0	-854
1259231045	526262	26	14399	-320	0	-854
1259231045	526294	26	14400	-310	-9	-854
1259231045	554209	26	14401	-300	-38	-844
1259231045	590209	26	14402	-310	-47	-854
1259231045	594206	26	14403	-339	-47	-902
1259231045	594247	26	14404	-339	-57	-970
1259231045	618209	26	14405	-349	-66	-961
1259231045	654203	26	14406	-349	-104	-1000
1259231045	654249	26	14407	-330	-142	-980
1259231045	686208	26	14408	-349	-95	-1048
1259231045	686253	26	14409	-417	-85	-1077
1259231045	690203	26	14410	-378	-142	-1184
1259231045	722210	26	14411	-359	-161	-1233
1259231045	726206	26	14412	-407	-152	-1291
1259231045	758200	26	14413	-388	-219	-1242
1259231045	758244	26	14414	-378	-228	-1339
1259231045	766205	26	14415	-388	-285	-1349
1259231045	794207	26	14416	-436	-295	-1339
1259231045	826212	26	14417	-330	-390	-1436
1259231045	826256	26	14418	-427	-333	-1436
1259231045	830203	26	14419	-407	-314	-1407
1259231045	858207	26	14420	-368	-361	-1349
1259231045	866205	26	14421	-262	-428	-1300
1259231045	894209	26	14422	-145	-428	-1242
1259231045	894254	26	14423	-77	-504	-1194
1259231045	930208	26	14424	-126	-466	-1252
1259231045	934204	26	14425	-242	-457	-1242
1259231045	962212	26	14426	-233	-447	-1135
1259231045	966200	26	14427	-281	-314	-1106
1259231045	966240	26	14428	-184	-371	-1000
1259231045	998209	26	14429	-97	-390	-902
1259231046	030218	26	14430	-126	-295	-873
1259231046	030263	26	14431	-203	-257	-766
1259231046	030294	26	14432	-223	-152	-650
1259231046	058206	26	14433	-184	-104	-553
1259231046	086210	26	14434	-126	-123	-388
1259231046	090210	26	14435	-87	-180	-310
1259231046	122211	26	14436	-48	-228	-262
1259231046	122255	26	14437	-126	-238	-174
1259231046	126203	26	14438	-155	-266	-67
1259231046	154208	26	14439	-116	-323	-9
1259231046	186211	26	14440	-116	-342	9
1259231046	190200	26	14441	-155	-390	58
1259231046	190241	26	14442	-155	-380	48
1259231046	218209	26	14443	-194	-314	97
1259231046	238212	26	14444	-203	-314	97
1259231046	266207	26	14445	-184	-361	145
1259231046	266252	26	14446	-155	-371	126
1259231046	270209	26	14447	-194	-371	67
1259231046	298211	26	14448	-184	-361	9
1259231046	306202	26	14449	-165	-333	-106
1259231046	338224	26	14450	-155	-295	-145
1259231046	338269	26	14451	-184	-257	-233
1259231046	358212	26	14452	-223	-247	-359
1259231046	386215	26	14453	-291	-180	-475
1259231046	386261	26	14454	-213	-142	-524
1259231046	418212	26	14455	-165	-161	-572
1259231046	418255	26	14456	-165	-95	-601
1259231046	450214	26	14457	-223	-57	-669
1259231046	450258	26	14458	-223	-38	-834
1259231046	478215	26	14459	-116	-9	-1048
1259231046	506199	26	14460	-194	-28	-1184
1259231046	506243	26	14461	-271	-28	-1436
1259231046	510204	26	14462	-320	95	-1504
1259231046	538214	26	14463	-300	104	-1514
1259231046	566215	26	14464	-310	123	-1689
1259231046	566259	26	14465	-368	38	-1679
1259231046	570207	26	14466	-339	76	-1728
1259231046	598209	26	14467	-320	38	-1815
1259231046	606204	26	14468	-330	-85	-1883
1259231046	634211	26	14469	-300	-57	-1932
1259231046	634256	26	14470	-378	-114	-1932
1259231046	666209	26	14471	-339	-219	-1980
1259231046	670204	26	14472	-310	-285	-1864
1259231046	706215	26	14473	-310	-266	-1786
1259231046	706258	26	14474	-320	-209	-1854
1259231046	706289	26	14475	-330	-142	-1776
1259231046	738211	26	14476	-300	-104	-1728
1259231046	746203	26	14477	-291	-142	-1737
1259231046	778212	26	14478	-291	-142	-1679
1259231046	778256	26	14479	-281	-104	-1669
1259231046	786205	26	14480	-262	-104	-1572
1259231046	818208	26	14481	-242	-85	-1553
1259231046	834214	26	14482	-223	-133	-1543
1259231046	862213	26	14483	-233	-114	-1514
1259231046	862259	26	14484	-233	-57	-1378
1259231046	866207	26	14485	-203	9	-1281
1259231046	898210	26	14486	-155	-47	-1126
1259231046	930209	26	14487	-165	-38	-922
1259231046	934200	26	14488	-155	-19	-796
1259231046	934240	26	14489	-116	-9	-650
1259231046	962209	26	14490	-97	-66	-533
1259231046	966204	26	14491	-116	-57	-446
1259231046	998210	26	14492	-126	-47	-330
1259231046	998254	26	14493	-106	-95	-203
1259231047	010205	26	14494	-87	-114	-116
1259231047	046215	26	14495	-87	-161	-38
1259231047	090209	26	14496	-106	-171	0
1259231047	106219	26	14497	-116	-180	87
1259231047	106268	26	14498	-135	-200	145
1259231047	106299	26	14499	-174	-171	165
1259231047	134216	26	14500	-213	-171	184
1259231047	134260	26	14501	-223	-180	174
1259231047	162207	26	14502	-165	-171	194
1259231047	162252	26	14503	-135	-266	165
1259231047	166206	26	14504	-116	-266	106
1259231047	198212	26	14505	-155	-247	29
1259231047	206206	26	14506	-194	-266	-97
1259231047	238200	26	14507	-223	-266	-145
1259231047	254212	26	14508	-194	-276	-233
1259231047	254256	26	14509	-126	-285	-300
1259231047	282210	26	14510	-145	-228	-407
1259231047	286207	26	14511	-174	-180	-553
1259231047	286249	26	14512	-291	-133	-679
1259231047	314212	26	14513	-242	-123	-747
1259231047	350210	26	14514	-184	-161	-844
1259231047	354204	26	14515	-116	-161	-902
1259231047	382211	26	14516	-106	-133	-1067
1259231047	382256	26	14517	-174	-85	-1203
1259231047	386204	26	14518	-252	-57	-1310
1259231047	414211	26	14519	-281	-76	-1446
1259231047	446211	26	14520	-262	-57	-1699
1259231047	453892	26	14521	-310	47	-1805
1259231047	453953	26	14522	-252	66	-1873
1259231047	478206	26	14523	-281	9	-1980
1259231047	490210	26	14524	-359	0	-1951
1259231047	522216	26	14525	-330	-38	-1970
1259231047	522261	26	14526	-339	-104	-1961
1259231047	530203	26	14527	-281	-142	-1883
1259231047	558208	26	14528	-339	-257	-1854
1259231047	566204	26	14529	-368	-295	-1864
1259231047	598212	26	14530	-310	-276	-1844
1259231047	598257	26	14531	-330	-266	-1834
1259231047	610208	26	14532	-300	-209	-1766
1259231047	642213	26	14533	-291	-200	-1718
1259231047	650205	26	14534	-330	-200	-1611
1259231047	678205	26	14535	-310	-171	-1533
1259231047	678249	26	14536	-271	-161	-1524
1259231047	686204	26	14537	-262	-152	-1475
1259231047	718236	26	14538	-155	-104	-1378
1259231047	730827	26	14539	-174	-114	-1271
1259231047	730870	26	14540	-174	-123	-1155
1259231047	758209	26	14541	-174	-142	-1029
1259231047	766205	26	14542	-184	-152	-941
1259231047	794208	26	14543	-184	-171	-815
1259231047	826211	26	14544	-116	-228	-757
1259231047	826255	26	14545	-97	-200	-621
1259231047	830203	26	14546	-135	-161	-427
1259231047	862210	26	14547	-116	-161	-291
1259231047	878209	26	14548	-126	-200	-126
1259231047	894206	26	14549	-116	-190	-48
1259231047	894248	26	14550	-106	-257	-29
1259231047	926225	26	14551	-145	-266	48
1259231047	934204	26	14552	-194	-228	87
1259231047	962211	26	14553	-213	-228	165
1259231047	970197	26	14554	-213	-228	203
1259231047	970238	26	14555	-165	-228	252
1259231047	998208	26	14556	-155	-257	281
1259231048	010235	26	14557	-184	-238	262
1259231048	038242	26	14558	-213	-257	291
1259231048	054215	26	14559	-174	-276	203
1259231048	054259	26	14560	-155	-257	87
1259231048	082210	26	14561	-165	-247	-9
1259231048	090205	26	14562	-223	-161	-97
1259231048	122211	26	14563	-262	-142	-223
1259231048	122255	26	14564	-203	-114	-359
1259231048	130203	26	14565	-116	-133	-466
1259231048	158209	26	14566	-87	-28	-601
1259231048	174215	26	14567	-145	66	-747
1259231048	202205	26	14568	-174	104	-834
1259231048	202249	26	14569	-174	57	-941
1259231048	210204	26	14570	-174	57	-980
1259231048	242208	26	14571	-155	85	-1077
1259231048	250206	26	14572	-87	247	-1174
1259231048	250247	26	14573	-155	247	-1398
1259231048	278210	26	14574	-194	219	-1699
1259231048	310207	26	14575	-233	180	-1747
1259231048	315878	26	14576	-145	323	-1776
1259231048	345618	26	14577	-233	361	-1941
1259231048	345663	26	14578	-349	285	-2077
1259231048	354210	26	14579	-320	285	-2165
1259231048	382224	26	14580	-281	238	-2126
1259231048	414219	26	14581	-281	190	-2097
1259231048	414264	26	14582	-349	104	-2000
1259231048	414295	26	14583	-388	47	-1980
1259231048	446211	26	14584	-407	19	-1941
1259231048	450204	26	14585	-407	-66	-1941
1259231048	474212	26	14586	-368	-85	-1873
1259231048	506200	26	14587	-359	-66	-1766
1259231048	506244	26	14588	-310	-38	-1669
1259231048	510204	26	14589	-291	-47	-1611
1259231048	542210	26	14590	-271	9	-1631
1259231048	550991	26	14591	-233	47	-1669
1259231048	551034	26	14592	-126	38	-1601
1259231048	578212	26	14593	-38	-9	-1524
1259231048	594212	26	14594	-67	123	-1427
1259231048	622212	26	14595	-97	247	-1271
1259231048	630205	26	14596	-97	219	-1126
1259231048	630246	26	14597	-77	85	-961
1259231048	658209	26	14598	-38	9	-864
1259231048	673863	26	14599	-29	-28	-796
1259231048	694207	26	14600	0	-66	-699
1259231048	726205	26	14601	-29	-57	-621
1259231048	726249	26	14602	-58	-114	-466
1259231048	742212	26	14603	-58	-114	-368
1259231048	770212	26	14604	-77	-142	-252
1259231048	770257	26	14605	-58	-114	-116
1259231048	770289	26	14606	-58	-133	-9
1259231048	802211	26	14607	-77	-142	38
1259231048	830215	26	14608	-87	-190	48
1259231048	862208	26	14609	-116	-247	87
1259231048	862253	26	14610	-116	-295	145
1259231048	862285	26	14611	-155	-276	145
1259231048	870204	26	14612	-145	-276	203
1259231048	898210	26	14613	-77	-333	126
1259231048	911863	26	14614	-58	-428	48
1259231048	941517	26	14615	-58	-476	9
1259231048	941578	26	14616	-184	-419	-38
1259231048	950210	26	14617	-174	-371	0
1259231048	982211	26	14618	-126	-323	-48
1259231048	990207	26	14619	-87	-352	-77
1259231048	990248	26	14620	-87	-266	-184
1259231049	010224	26	14621	-48	-257	-300
1259231049	042220	26	14622	-126	-238	-495
1259231049	050205	26	14623	-184	-209	-640
1259231049	078212	26	14624	-165	-133	-737
1259231049	078257	26	14625	-126	-57	-747
1259231049	098207	26	14626	-67	-47	-922
1259231049	130217	26	14627	-126	-19	-1000
1259231049	130261	26	14628	-165	85	-1106
1259231049	158211	26	14629	-203	200	-1155
1259231049	158292	26	14630	-233	276	-1213
1259231049	166204	26	14631	-233	352	-1514
1259231049	198211	26	14632	-252	352	-1592
1259231049	230213	26	14633	-262	428	-1757
1259231049	234198	26	14634	-262	428	-1805
1259231049	234240	26	14635	-349	428	-1805
1259231049	262210	26	14636	-407	438	-1728
1259231049	278213	26	14637	-436	371	-1757
1259231049	306213	26	14638	-427	361	-1805
1259231049	306258	26	14639	-446	276	-1864
1259231049	338217	26	14640	-378	266	-1786
1259231049	338261	26	14641	-456	161	-1728
1259231049	366210	26	14642	-475	76	-1669
1259231049	370210	26	14643	-456	47	-1621
1259231049	370252	26	14644	-427	38	-1660
1259231049	398214	26	14645	-388	66	-1650
1259231049	430215	26	14646	-359	123	-1650
1259231049	430259	26	14647	-330	180	-1611
1259231049	462205	26	14648	-378	200	-1563
1259231049	462249	26	14649	-398	171	-1582
1259231049	470204	26	14650	-359	180	-1446
1259231049	498211	26	14651	-330	171	-1368
1259231049	526212	26	14652	-262	180	-1310
1259231049	526257	26	14653	-203	171	-1233
1259231049	530203	26	14654	-174	66	-1106
1259231049	558209	26	14655	-165	38	-1126
1259231049	578218	26	14656	-174	0	-1126
1259231049	598211	26	14657	-155	-19	-1067
1259231049	598255	26	14658	-155	-9	-834
1259231049	610205	26	14659	-126	9	-660
1259231049	666203	26	14660	-135	-28	-446
1259231049	666249	26	14661	-67	-28	-300
1259231049	670201	26	14662	-67	-171	-262
1259231049	670241	26	14663	-38	-266	-271
1259231049	698210	26	14664	-58	-295	-262
1259231049	706204	26	14665	-116	-295	-223
1259231049	738213	26	14666	-165	-276	-126
1259231049	738257	26	14667	-97	-342	-97
1259231049	774215	26	14668	-116	-400	0
1259231049	774260	26	14669	-97	-495	38
1259231049	822210	26	14670	-116	-514	67
1259231049	826207	26	14671	-116	-580	48
1259231049	826248	26	14672	-145	-590	38
1259231049	830204	26	14673	-165	-628	29
1259231049	866204	26	14674	-165	-609	0
1259231049	878214	26	14675	-145	-628	-29
1259231049	898202	26	14676	-126	-666	-135
1259231049	898243	26	14677	-165	-676	-252
1259231049	930209	26	14678	-184	-685	-378
1259231049	934205	26	14679	-184	-657	-378
1259231049	962212	26	14680	-145	-609	-398
1259231049	978055	26	14681	-58	-561	-378
1259231049	978100	26	14682	-58	-466	-339
1259231049	998211	26	14683	-48	-438	-417
1259231050	010216	26	14684	-135	-419	-543
1259231050	038214	26	14685	-184	-447	-660
1259231050	038262	26	14686	-155	-447	-699
1259231050	050207	26	14687	-165	-342	-757
1259231050	078210	26	14688	-155	-190	-679
1259231050	086213	26	14689	-106	-76	-679
1259231050	122209	26	14690	-126	-57	-786
1259231050	122254	26	14691	-165	-114	-951
1259231050	130203	26	14692	-262	-142	-1174
1259231050	158209	26	14693	-271	-104	-1417
1259231050	190209	26	14694	-320	-47	-1466
1259231050	194203	26	14695	-213	9	-1475
1259231050	194244	26	14696	-165	-19	-1378
1259231050	222212	26	14697	-262	38	-1281
1259231050	230203	26	14698	-359	76	-1184
1259231050	258212	26	14699	-398	38	-1155
1259231050	258257	26	14700	-368	66	-1233
1259231050	266204	26	14701	-300	114	-1242
1259231050	298208	26	14702	-242	28	-1320
1259231050	310799	26	14703	-271	19	-1330
1259231050	338212	26	14704	-300	85	-1242
1259231050	338256	26	14705	-310	76	-1194
1259231050	350205	26	14706	-291	114	-1126
1259231050	378209	26	14707	-242	123	-1145
1259231050	398209	26	14708	-213	123	-1155
1259231050	430210	26	14709	-242	104	-1097
1259231050	430254	26	14710	-233	200	-1126
1259231050	458212	26	14711	-223	123	-1087
1259231050	458257	26	14712	-184	152	-1106
1259231050	510217	26	14713	-213	161	-1087
1259231050	510261	26	14714	-223	228	-1087
1259231050	510292	26	14715	-135	171	-1077
1259231050	514204	26	14716	-145	161	-1048
1259231050	582213	26	14717	-145	171	-1029
1259231050	590207	26	14718	-184	133	-980
1259231050	590247	26	14719	-184	171	-970
1259231050	602214	26	14720	-194	180	-970
1259231050	602257	26	14721	-155	161	-961
1259231050	618209	26	14722	-126	161	-990
1259231050	654217	26	14723	-106	152	-1000
1259231050	654261	26	14724	-155	161	-970
1259231050	654293	26	14725	-145	190	-941
1259231050	678211	26	14726	-135	142	-951
1259231050	686209	26	14727	-145	133	-932
1259231050	718201	26	14728	-126	123	-932
1259231050	718245	26	14729	-155	152	-961
1259231050	726204	26	14730	-155	123	-951
1259231050	758209	26	14731	-165	142	-922
1259231050	774214	26	14732	-165	104	-893
1259231050	774258	26	14733	-165	95	-902
1259231050	802211	26	14734	-165	95	-922
1259231050	806204	26	14735	-203	142	-912
1259231050	842206	26	14736	-174	133	-912
1259231050	852885	26	14737	-184	142	-961
1259231050	852928	26	14738	-165	114	-970
1259231050	878243	26	14739	-184	142	-883
1259231050	890204	26	14740	-184	142	-922
1259231050	922216	26	14741	-145	161	-922
1259231050	930200	26	14742	-155	133	-912
1259231050	930241	26	14743	-174	133	-941
1259231050	958208	26	14744	-174	152	-941
1259231050	990208	26	14745	-184	152	-932
1259231051	001990	26	14746	-174	123	-980
1259231051	002035	26	14747	-184	161	-980
1259231051	026217	26	14748	-213	142	-941
1259231051	042213	26	14749	-194	142	-951
1259231051	074208	26	14750	-184	142	-951
1259231051	078207	26	14751	-165	133	-1009
1259231051	078247	26	14752	-174	123	-990
1259231051	106209	26	14753	-174	133	-951
1259231051	110204	26	14754	-174	142	-1009
1259231051	142209	26	14755	-174	133	-990
1259231051	170207	26	14756	-184	133	-1019
1259231051	170251	26	14757	-174	114	-1009
1259231051	186206	26	14758	-174	133	-961
1259231051	190205	26	14759	-174	123	-932
1259231051	222216	26	14760	-165	142	-961
1259231051	222261	26	14761	-184	133	-980
1259231051	258201	26	14762	-194	152	-970
1259231051	258246	26	14763	-174	123	-980
1259231051	286210	26	14764	-174	180	-951
1259231051	294206	26	14765	-184	142	-980
1259231051	294248	26	14766	-165	142	-1000
1259231051	330212	26	14767	-174	133	-951
1259231051	330256	26	14768	-174	142	-980
1259231051	366209	26	14769	-165	171	-902
1259231051	374205	26	14770	-194	190	-990
1259231051	374246	26	14771	-233	171	-1077
1259231051	402209	26	14772	-233	161	-1126
1259231051	410204	26	14773	-213	152	-1155
1259231051	462211	26	14774	-194	171	-1126
1259231051	466197	26	14775	-194	95	-1038
1259231051	466237	26	14776	-203	66	-1029
1259231051	470202	26	14777	-203	19	-1000
1259231051	498210	26	14778	-194	28	-980
1259231051	534215	26	14779	-174	9	-990
1259231051	534260	26	14780	-174	28	-951
1259231051	534291	26	14781	-184	38	-922
1259231051	574209	26	14782	-213	47	-864
1259231051	580869	26	14783	-203	57	-883
1259231051	610807	26	14784	-184	38	-883
1259231051	610852	26	14785	-165	57	-883
1259231051	614207	26	14786	-135	47	-805
1259231051	650218	26	14787	-165	85	-776
1259231051	650262	26	14788	-155	76	-805
1259231051	682206	26	14789	-184	76	-805
1259231051	682249	26	14790	-155	95	-815
1259231051	690203	26	14791	-135	38	-776
1259231051	718210	26	14792	-126	95	-776
1259231051	738217	26	14793	-165	114	-825
1259231051	738261	26	14794	-165	114	-864
1259231051	766213	26	14795	-155	85	-893
1259231051	770212	26	14796	-174	104	-951
1259231051	798213	26	14797	-174	95	-932
1259231051	826215	26	14798	-165	133	-1009
1259231051	826259	26	14799	-155	142	-1058
1259231051	830204	26	14800	-203	104	-1097
1259231051	858213	26	14801	-203	76	-1106
1259231051	890212	26	14802	-233	76	-1106
1259231051	894202	26	14803	-223	76	-1087
1259231051	894243	26	14804	-213	57	-1067
1259231051	926209	26	14805	-194	38	-1067
1259231051	930204	26	14806	-213	28	-1029
1259231051	962212	26	14807	-233	47	-1000
1259231051	970201	26	14808	-223	38	-1009
