A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158
1805265,70,833,207,-381,824,30,19,866,-291,292,1147,336,-54,1111,303,271,1133,-155,222,980,287,-218,953,171,135,971,-233,216.197424892704,982.905579399142,285.896995708155,-213.128755364807,954.343347639485,171.862660944206,130.270386266094,976.669527896996,-227.244635193133,207.334859046617,980.323259802339,284.166007902441,-190.89366878446,951.532525666469,153.108590058557,118.750463846355,973.787587281949,-223.716595528875,219.536284603504,984.190094255628,286.721036531503,222.364903288699,955.754394977765,177.89998154434,134.095139500909,978.126223895078,228.940365569562,1461.12464851265,2537.65483942578,473.894516797396,4039.62128163386,2706.85574219328,2120.73105668196,1015.49123131567,2859.8170415865,776.901102560308,38.2246602144826,50.3751410859144,21.7691184203081,63.5580150856984,52.0274518133771,46.0513958168692,31.866773155054,53.4772572369461,27.8729457101381,3.88071709536406,3.41403246213367,3.25382529624145,2.79647434898515,2.7829580870097,3.537689193155,5.47712798614678,2.68408800963593,2.51669079573816,-0.747494078051093,0.0334981577612292,-0.4379137827782,-0.0866914160641433,0.18126035585901,-0.283706018541608,0.0686379054548396,0.298508683103167,0.0959890041138997,232,980,277,-218,981,171,126,942,-242,217.942583732057,982.961722488038,286.545454545455,-212.468899521531,953.755980861244,172.77033492823,130.55980861244,975.468899521531,-227.435406698565,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,222,314,129,327,287,273,252,267,136,813.607971011491,773.431966456271,786.040411581957,1153.35,1040.21666666667,1036.21666666667,3536.7029579427,4151.5553955088,2969.93879813063,853584.063333333,772442.39,797734.61,3.96423926383199,6488.08769785273,28.2425854860032,13067.1801002674,0,1471.98434027608,18.7335057339589,16102.4678391177,28.013435919884,8008.11140928841,20.8761638849321,9960.16481504714,17.1383456467045,5719.72427322324,72.1205292476219,11297.3520411304,0,2008.16550919149,1
1808906,-707,352,99,-1072,740,70,-87,780,-349,2565,1637,970,690,1194,515,349,1257,-97,191,980,297,-218,944,202,116,990,-213,197.227467811159,971.678111587983,313.497854077253,-221.085836909871,944.579399141631,211.047210300429,110.927038626609,981.502145922747,-210.892703862661,0,950.069057697955,294.263918168391,-250.741232682287,940.104992054324,189.705013104012,0,977.432832123973,-199.292078615528,319.266393538246,979.684886274587,325.277346169896,297.475479567991,946.803982414459,221.695050190504,128.140346877375,983.491917572956,215.751287425478,63304.0471733017,15691.4692171082,7556.8803833062,39783.4581175078,4225.6757806719,4627.63138227024,4132.87827438212,3926.74245227172,2081.82033446796,251.602955414482,125.265594706241,86.9303191257584,199.457910641588,65.0051981050123,68.0266960999154,64.287465919743,62.6637251707215,45.6269693763235,39.6036764298318,11.9508815752042,22.5556769340186,9.06316062854749,5.26599844158935,4.361971915073,4.66364454460302,6.02540995406693,3.01605297939232,3.80575998469583,-0.53265452224559,3.13224998534376,-0.24771618861356,0.226708827512341,0.793344054661154,-0.247697957926165,-0.0212461497521888,0.242128243145603,181,970,297,-218,944,161,135,1009,-252,187.354066985646,975.846889952153,308.712918660287,-219.425837320574,944.200956937799,208.114832535885,111.904306220096,982.387559808612,-211.751196172249,0.772728841829298,0.772728841829298,0.772728841829298,0.772728841829298,0.772728841829298,0.772728841829298,0.772728841829298,0.772728841829298,0.772728841829298,3272,1285,871,1762,454,445,436,477,252,826.08353441488,786.074802795583,786.769061667548,1180.44,1095.25333333333,1015.88666666667,71319.612155654,41313.0720513424,5243.92502025727,906772.98,803134.02,800141.353333333,5.494464419696,190332.77506982,3.39131416705189,67487.4147364936,2.23125121308854,22145.6891965216,4.55173676198774,157408.128609552,2.4744137724509,20399.5460430578,1.29845712148163,22354.6509774856,1.76685329596143,25621.2694078226,1.69690304150029,20579.5035906182,0.569523916546955,10624.219923993,2
1812546,-434,421,99,-1427,666,90,-77,771,-368,1777,1519,693,1027,1175,515,359,1200,-58,272,960,336,-172,944,252,97,990,-203,289.064377682403,945.038626609442,341.725321888412,-186.759656652361,937.18025751073,267.064377682403,103.257510729614,988.394849785408,-196.068669527897,0,916.907497716108,326.02670887579,0,930.402833061187,239.829422501838,0,981.07631189788,-179.992475485063,347.508470888201,957.510107074706,349.012487940184,321.260253088664,940.416867203142,279.545170135209,131.002424378838,992.036765551564,202.19469646598,37364.2846307533,23829.8735015539,5055.2173301761,68623.5023309161,6103.24322924375,6851.52601006364,6527.53685067338,7243.65376646442,2450.28836761877,193.298434113557,154.369276417148,71.1000515483365,261.960879390256,78.1232566477086,82.7739452367932,80.7931732925089,85.1096573043531,49.5003875501876,20.173896126307,5.48729981271876,5.62357257023643,7.95208209435903,4.10217862178084,2.8001279777229,3.2313877596736,2.84310187611512,3.73977004426753,1.93584087377891,0.0872507913781748,0.682788908880017,-0.217838201584931,-0.256746389701596,0.404236971734975,0.583904359918243,0.124407766464617,0.146062977620706,252,990,287,-172,953,222,97,990,-203,281.593301435407,944.741626794258,339.622009569378,-182.535885167464,938.44019138756,265.77990430622,100.253588516746,987.397129186603,-196.77033492823,0.75724850282887,0.75724850282887,0.75724850282887,0.75724850282887,0.75724850282887,0.75724850282887,0.75724850282887,0.75724850282887,0.75724850282887,2211,1098,594,2454,509,425,436,429,310,829.543111774455,796.840994130025,790.051858854542,1234.58666666667,1126.9,1003.06333333333,41771.7669524064,70262.3242642501,8015.65727076466,900465.36,827722.82,809427.456666667,2.1689989908507,103351.282180241,8.33425227977266,72604.2335592718,3.49329526069667,12047.57425226,10.602648296161,184353.546123361,3.6057470968412,24036.3127037827,2.20836935949318,32096.4402503457,1.68217807262707,38521.426972733,4.4206247847217,38150.7700757227,1.20957675334509,12295.2688977266,2
1816187,171,843,267,-327,851,181,19,895,-252,323,1058,376,-81,1027,323,194,1123,-116,242,960,326,-190,944,242,87,990,-194,242.236051502146,962.31330472103,329.1330472103,-190.892703862661,943.184549356223,247.12017167382,92.3519313304721,989.622317596567,-193.776824034335,238.345193558791,959.937370376746,328.147015542581,-173.908110839354,941.759119227152,244.804809052305,73.8974434670771,988.003606392754,-190.500456172476,244.162060091208,963.489079340593,329.618833059181,198.237231619088,943.888978340926,248.275174416935,99.7607008039373,990.436969502825,195.334114555069,940.844901583543,2274.06952049726,321.391704898624,2870.29447239899,1335.03907059346,574.649289625574,1429.45319668492,1620.01191357111,608.570667455971,30.6731951642398,47.6872049977482,17.9274009521354,53.5751292336192,36.5381864710532,23.9718436843221,37.8081101972172,40.2493715922511,24.6692251085431,2.83988183095738,2.42677966641952,3.2801179479512,2.3237666355181,2.5436293951026,3.15165768113854,2.65997948236695,2.91195755179045,2.97384221821945,0.184029072874661,-0.124544525024158,-0.128142656690412,0.0276685625861057,-0.233247001003905,0.204182663656324,0.306390885591022,0.245328876725121,0.0857331643149049,232,931,326,-227,972,252,67,1000,-194,241.784688995215,962.674641148325,329.205741626794,-190.875598086124,943.741626794258,246.641148325359,91.3732057416268,988.99043062201,-193.885167464115,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,152,215,109,246,176,142,175,228,136,812.821608247948,772.922710555023,787.188607405796,1191.16,1072.73,990.833333333333,3035.25599035699,3420.04733794572,2007.9054193488,851673.166666667,770348.456666667,799246.7,6.22366080314967,4958.29679226833,61.663653188542,13484.2410232203,0,962.119620679945,19.3506798993352,16550.0973404758,74.4246269165052,7342.47786736966,0,2724.86568727392,15.3802038946094,8576.61908768775,39.2487265641328,8989.41684657643,0,2608.10065369517,2
1819828,141,833,277,-327,824,161,29,876,-281,292,1117,376,-90,1055,313,184,1114,-97,222,960,326,-200,944,242,87,980,-213,221.768240343348,968.763948497854,325.12017167382,-200.635193133047,942.763948497854,238.892703862661,89.2918454935622,987.978540772532,-205.004291845494,215.522935358033,964.402900491157,323.784712899729,-184.560954316655,939.916040500103,235.547790998633,77.9358822464077,985.109844433442,-198.131037677896,224.648318384068,970.940475891968,325.779507571683,208.226209941107,944.173894654814,240.512649904217,93.9863701195037,989.434240300905,208.071566591965,1291.25640076957,4240.01731537665,431.011358591091,3117.05168713927,2671.9483498594,779.958265502441,864.112734941542,2890.92626165459,1272.47842977653,35.9340562804921,65.1154153436546,20.7608130522649,55.8305623036279,51.6908923298815,27.9277329101816,29.3957945111464,53.7673345225015,35.671815622092,2.12084042230128,2.14091928968713,2.53226489173112,2.29176684016477,2.26984131916635,2.61677559689069,2.63215697555105,2.3196483052076,2.50028245492606,-0.264474628771508,0.0660408416708235,-0.0847024392156079,-0.234073038856298,-0.0963052088511831,-0.0439260627221491,0.0795386034903967,0.352776785657022,0.269443232585172,232,960,326,-218,935,252,87,961,-213,222.421052631579,968.66985645933,325.248803827751,-199.732057416268,943.287081339713,239.153110047847,89.1196172248804,986.933014354067,-205.736842105263,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,151,284,99,237,231,152,155,238,184,813.416696195838,772.718478260046,787.432477392803,1177.15666666667,1073.58,995.9,5514.9260895385,5138.05647552884,3546.49284363716,853808.743333333,770972.793333333,800826.693333333,42.9419833875974,7759.9277901716,127.375139108291,26812.3813081147,0,1876.50246587762,41.9756383831821,18868.1429056525,124.518560219773,16349.8609939447,16.8429701788896,4177.76728377766,10.4985210659455,4528.4076393416,91.5925075571475,15696.4186174557,25.2035985724646,6571.24336247415,2
1823468,-414,666,99,-563,787,20,-67,885,-271,585,1313,435,-9,1046,282,155,1095,-135,171,980,306,-236,935,202,48,990,-203,164.369098712446,990.111587982833,303.978540772532,-254.480686695279,938.25321888412,199.472103004292,42.824034334764,989.909871244635,-205.630901287554,168.441704122841,985.606301836843,296.879056641997,-201.592771745652,937.04756259012,178.64301873103,0,988.511646274851,-203.068706557237,193.167476091972,992.358827702185,306.084850363943,269.895226849966,938.837393993505,203.714845304472,58.1666984353328,990.601874095428,206.841213382749,10340.8545582359,4474.28921858813,1290.52108924079,8117.85415125056,1101.27612105964,1717.99167529969,1556.14562675744,1376.42718662128,501.371799615215,101.689992419293,66.8901279606201,35.9238234218017,90.0991351304248,33.1854805759935,41.4486631304279,39.4480116958692,37.1002316249007,22.391333136176,18.813334786273,11.082913569499,13.7323360725288,5.94358401776916,5.99056097634623,6.4725806765333,3.07512282947422,3.1429943206343,3.51642490606874,-2.35300039786965,0.676595142012962,-2.08488088897508,-1.3519237734506,-0.702176741086846,-1.509740773826,-0.156421158349081,-0.182859355511829,0.200658109593061,161,970,326,-254,935,202,58,990,-203,170.186602870813,987.358851674641,306.301435406699,-247.861244019139,939.454545454545,202.956937799043,43.4258373205742,990.540669856459,-205.976076555024,0.800328890508871,0.800328890508871,0.800328890508871,0.800328890508871,0.800328890508871,0.800328890508871,0.800328890508871,0.800328890508871,0.800328890508871,999,647,336,554,259,262,222,210,136,818.901399015931,774.381638781761,786.707573934285,1145.52333333333,1081.28,966.236666666667,11709.7769674687,8670.89416469025,1601.44034826042,866587.31,773372.686666667,797992.943333333,1.54944835769372,61831.9317645539,2.58067215629806,25405.4115519905,1.31666585087937,5348.71183060101,1.94495035779747,45054.9713079222,2.52680310873775,4480.87375909346,1.54365695100816,8476.49220612282,0.887844384915695,7338.23276214955,8.24255982907689,6473.23492024443,0,1953.83549979726,2
1827109,-1252,519,-544,-2045,611,-121,-145,714,-262,1595,2049,920,281,1509,474,291,1580,0,141,970,366,-281,907,252,19,990,-165,182.81974248927,981.669527896996,357.497854077253,-283.347639484979,917.502145922747,241.283261802575,28.6609442060086,1002.78969957082,-163.381974248927,0,946.103460400055,0,0,907.378439063347,210.704730631614,0,996.174539060554,0,330.420820250383,1000.28298785593,377.653444924734,372.256810612258,922.700124262105,260.756402198592,72.4931253215373,1006.6639077547,169.569133356058,76081.3897809678,37050.0066967589,14881.2769350303,58540.4950051798,9606.56141778896,9818.42803759065,4452.91471807015,7818.59782447831,2068.9008805683,275.828551424554,192.483782944847,121.988839387176,241.951431087274,98.0130675868731,99.0879812973836,66.7301634800196,88.4228354243309,45.4851720956214,11.1945451658874,10.0076838957877,18.4703051222768,14.3569075518901,9.2887021269465,3.34846329667772,4.14699743854659,15.614163968096,2.81137455797293,0.628701004173455,1.3854459403822,-0.96001766640417,-1.83708216102208,0.947395941677987,-0.621751632116454,0.359603789927138,2.58018770483241,0.00659213875735467,191,970,405,-281,907,282,9,990,-184,168.349282296651,974.363636363636,355.88038277512,-272.784688995215,915.483253588517,245.210526315789,28.133971291866,993.688995215311,-163.191387559809,0.835804379463401,0.835804379463401,0.835804379463401,0.835804379463401,0.835804379463401,0.835804379463401,0.835804379463401,0.835804379463401,0.835804379463401,2847,1530,1464,2326,898,595,436,866,262,850.159144152458,789.534900208145,791.880277449388,1219.23,1132.81666666667,948.313333333333,80199.3431103171,62391.3752153129,8161.34185851529,972671.003333333,821670.27,813466.04,0.790593818441706,318317.251154162,0.78237546139778,179942.179222018,2.21606666335111,60669.882977123,1.01110218912864,264351.400538376,0.636866103923226,47659.5372028162,0.690525376754124,52584.9075737833,1.4337043792555,26598.4558696445,1.95606581492281,35403.893344293,0.253904851934089,10088.3252263563,1
1830750,-898,627,-118,-1136,768,-20,-155,809,-291,1212,1509,891,136,1203,414,126,1257,-77,141,990,346,-290,925,242,-9,990,-174,174.836909871245,998.909871244635,343.017167381974,-278.317596566524,929.334763948498,232.296137339056,-13.6266094420601,996.472103004292,-187.038626609442,0,980.299990822552,394.166523944419,0,924.20829440331,222.47856016349,0,992.464258972731,-175.635494917846,274.999484978058,1007.85348328853,354.02647145273,335.571372323008,931.963207750638,247.142007100816,65.6221790728264,998.560668024393,192.323270415589,45250.9819076513,18025.0737383454,7707.04280745893,35298.9590424744,4913.4046914311,7148.35589018795,4138.34704750629,4184.71581323071,2013.43384638153,212.722781825669,134.257490436643,87.7897648217543,187.880172031203,70.0956824022072,84.5479502423799,64.3299856016328,64.6893794469441,44.871303150026,11.0742388786206,5.05292851898206,13.1614817149463,4.8215961460016,3.59331866112263,2.96108858287303,2.06966004106756,5.5784939897153,2.16672567885162,0.648567482780207,0.284902964484727,0.128051606144669,-0.479768645757187,0.521114982861741,-0.178605697623857,-0.00398394936645384,0.898757012917499,-0.0935429930355322,121,970,366,-345,907,262,-38,1009,-155,164.703349282297,997.679425837321,343.320574162679,-273.435406698565,926.712918660287,232.722488038278,-13.7033492822967,993.569377990431,-187.028708133971,0.869870394662831,0.869870394662831,0.869870394662831,0.869870394662831,0.869870394662831,0.869870394662831,0.869870394662831,0.869870394662831,0.869870394662831,2110,882,1009,1272,435,434,281,448,214,847.995773585427,789.195771833197,789.890296048214,1198.82,1125.85333333333,962.183333333333,48594.1827832628,36304.0293501557,4855.41148900235,944992.16,809475.193333333,806504.583333333,0.625775323525975,196670.617871398,0.252477833665496,102732.991907725,0.68902681582346,38255.5818620719,0.480930819877081,176440.388256844,0.385940306858724,27294.7829045238,0.600550030613047,42522.3724569278,0.566266104091949,23626.6123226251,2.03835767115955,18313.2774830818,0.442192769964747,10797.4149842204,1
1834390,-535,627,-227,-872,777,60,-174,838,-300,1232,1382,643,136,1120,414,184,1295,-77,151,980,346,-245,935,242,-19,990,-194,204.257510729614,980.364806866953,339.19313304721,-234.381974248927,935.575107296137,230.622317596567,-20.5622317596567,996.549356223176,-189.145922746781,0,964.341042664406,0,-165.683064779085,932.302618651885,190.783277940904,0,992.750526362745,-179.38468793342,330.321458725316,987.743122676564,352.452511031187,282.117232807942,937.222590716504,244.313780159789,62.8925440970891,998.561080635359,193.512827978599,67681.6144368802,14583.9137561048,9210.3202974693,24761.4957081545,3098.70230871689,6530.59812046766,3547.89373982537,4030.91242415275,1678.23723545952,260.156903496487,120.763876039587,95.9704136568625,157.357858742913,55.665988796723,80.8121161736757,59.5641984737927,63.4894670331445,40.9662938946096,6.44303714298037,5.04562363289762,11.1038058808297,4.234460485368,3.60775042408552,2.41743209742013,3.28160871819767,7.45113159038586,2.23576151870831,1.47207437839806,-0.126790141592545,-1.45319886534116,-0.176286456869541,0.279772041935752,-0.265589820039953,0.378092490549288,1.23778310282397,0.121183320608158,171,970,346,-318,944,292,0,990,-223,183.933014354067,980.55023923445,342.88038277512,-232.325358851675,934.875598086124,231.425837320574,-22.4688995215311,992.923444976077,-189.583732057416,0.885847366574591,0.885847366574591,0.885847366574591,0.885847366574591,0.885847366574591,0.885847366574591,0.885847366574591,0.885847366574591,0.885847366574591,1767,755,870,1008,343,354,358,457,223,844.504289469387,781.404289016516,790.008366491361,1209.24333333333,1096.63,959.5,69399.0676054349,25523.3983692761,4672.65812589994,938967.876666667,790386.903333333,806589.24,0.445497697060873,344335.733478571,0.50770096036358,81564.7317677152,1.0169074437145,37906.2590232661,0.597117226404356,135793.169422009,0.441655401653516,17022.9183163591,0.535024943581761,38014.8007888451,1.13791277800135,21606.185539375,3.8230237578352,21564.5909725983,0.199329054531032,8577.70664494631,1
1838031,-343,598,-188,-845,796,40,-155,838,-291,1616,1352,653,218,1185,393,203,1180,-106,202,980,346,-218,935,252,-9,990,-203,238.639484978541,980.360515021459,334.030042918455,-210.759656652361,941.381974248927,239.484978540773,-9.06008583690987,994.309012875536,-199.201716738197,0,966.137591030296,361.398682291,0,937.85033460085,206.216791209437,0,990.600017808299,-188.609560701217,346.762469567324,987.015917096,347.544723401102,263.450795953271,943.154104712508,249.681066949685,62.2034251020038,996.178237839527,204.060413506675,63568.2315376646,13150.1194686991,9250.96892111884,25094.3902619505,3354.03881160278,5009.07843717626,3803.50499482019,3736.70582359035,1967.77379014356,252.127411317502,114.673970318896,96.1819573574942,158.412090011939,57.9140640225048,70.7748432508067,61.672562739197,61.1286007004115,44.3595963703859,9.20792770298047,4.39963401565009,13.585770829454,3.76740107935149,4.23998149558471,2.77881345093887,3.6967977143998,3.40057880064199,1.95820384607617,1.85543950338124,-0.110225111361696,-2.17047036267423,-0.238626322749056,0.260222777726367,-0.661202998684849,0.530979123380087,0.284300293118722,0.103949522076747,202,970,376,-263,935,242,-29,990,-223,217.870813397129,981.066985645933,339.535885167464,-208.942583732057,941.167464114833,242.535885167464,-11.0382775119617,993.129186602871,-199.186602870813,0.874122723302442,0.874122723302442,0.874122723302442,0.874122723302442,0.874122723302442,0.874122723302442,0.874122723302442,0.874122723302442,0.874122723302442,1959,754,841,1063,389,353,358,342,185,847.125935534013,783.101450240051,789.832744719417,1229.07333333333,1091.13666666667,965.23,64828.3539786515,25204.3708476827,4982.77645010902,943830.16,793199.276666667,806087.576666667,0.625190831491312,329524.263584286,0.65218611264453,69480.5224097983,1.26451661141777,32886.4357734968,0.906028851741747,119161.519572547,0.800849117254824,17398.5706245683,0.963288236306221,28060.1929825765,1.29910232221901,23154.2412497409,3.97957831337946,19063.2278209673,0.14176415368653,10329.5555377147,1
1841671,-464,598,-396,-609,814,-20,-194,819,-300,1494,1264,663,181,1101,515,155,1247,-97,191,980,346,-227,935,252,-9,1000,-194,235.467811158798,982.995708154506,341.583690987124,-215.317596566524,941.072961373391,243.081545064378,-19.0772532188841,995.381974248927,-195.317596566524,209.625368518964,970.041304909102,0,-159.352660271739,938.018365375722,239.824789411917,0,992.043841792166,-187.21603642649,363.369377797621,988.798225792539,357.6621334678,260.701389701464,942.615341697468,256.537074097032,65.6819949721331,997.080497910427,199.250537826211,76922.3534852745,11490.6853263282,11291.2440432144,21696.6659390262,2917.88689507178,6751.60970105076,3967.20952345716,3398.83191505106,1558.50214592275,277.348793913503,107.194614259898,106.260265589798,147.297881651523,54.0174684252398,82.1681793704276,62.9857882657442,58.2995018422204,39.4778690651198,8.6915826606527,4.92250548941575,12.9529376816358,3.49027386658029,2.94390908144982,3.41959721680377,3.17126567161739,5.4869191819114,2.50291719501862,1.99983468760266,-0.502846015507194,-1.47636929200208,0.306502884918955,0.292214218129654,-0.30555300389674,-0.32655570084591,0.545610141278471,-0.233541489808285,171,960,356,-309,953,282,0,990,-174,208.717703349282,985.607655502392,344.478468899522,-217.507177033493,940.090909090909,244.320574162679,-17.7368421052632,994.272727272727,-194.822966507177,0.87592142131375,0.87592142131375,0.87592142131375,0.87592142131375,0.87592142131375,0.87592142131375,0.87592142131375,0.87592142131375,0.87592142131375,1958,666,1059,790,287,535,349,428,203,853.373577562157,784.018512224415,790.148906704093,1234.75,1099.30333333333,963.64,78974.0425018912,22250.2383833318,4286.67785952976,961265.916666667,793986.463333333,806323.233333333,0.699634643659191,417819.871818379,0.744947245357968,64685.2085021412,3.7655666553067,44182.2619708345,1.02652048670745,115210.782698134,1.48445817200915,14345.8245593742,1.61599186011672,38005.4961069085,1.15203192998242,23752.4260483213,5.9309709911689,16958.8974457374,0.241133009707844,7946.68774146896,1
1845312,-424,421,-217,-809,814,0,-203,866,-300,1484,1411,663,754,1129,424,145,1152,-116,202,990,326,-200,944,242,-29,990,-213,232.618025751073,980.854077253219,326.49356223176,-202.523605150215,944.763948497854,237.961373390558,-20.480686695279,990.515021459227,-208.407725321888,0,967.021088197842,309.383624038706,0,941.748577451163,0,0,987.744636142901,-199.302037354111,344.060379968949,986.577908711259,338.176015068162,265.310685153562,946.2830561294,249.057993487805,61.5052250126984,991.903943674182,212.588350732002,64543.4095012579,11309.7889595975,7798.4406911351,29500.560862809,2885.08628089388,5427.56315672635,3377.93173745745,2765.29395441764,1767.61321592423,254.053949981609,106.347491552916,88.3087803739532,171.757273100177,53.7129991798436,73.6719971001625,58.1199770944333,52.5860623589335,42.0429924710912,9.74326497295795,7.62451618913441,13.253335955808,7.99005042704843,3.05746624371396,3.07746344344408,3.321367071946,3.31403077843663,2.17697634081686,2.02679014649036,-0.713805572773969,-1.43959254119187,0.857833688577534,0.258006954415073,-0.445079267434026,-0.0147495653354767,0.183140009645795,0.102344361209944,191,990,336,-200,925,292,-29,980,-242,209.794258373206,984.626794258373,328.483253588517,-206.464114832536,943.789473684211,239.77033492823,-20.3253588516746,989.894736842105,-208.808612440191,0.881814898620747,0.881814898620747,0.881814898620747,0.881814898620747,0.881814898620747,0.881814898620747,0.881814898620747,0.881814898620747,0.881814898620747,1908,990,880,1563,315,424,348,286,184,843.772682245692,785.920871268456,788.283345094415,1217.47333333333,1094.01,969.536666666667,66408.4228938542,29633.9570436457,3637.95927236956,936719.44,798313.35,802180.27,0.813989083463788,358875.394216341,0.890373195969625,46894.9549769759,2.1022568166052,34406.0468497075,1.56867269418948,125034.052060609,1.4199114630626,8128.86593433055,1.37033267639829,29591.4440026255,1.32242956274151,20215.2772023878,10.0440379961959,14220.4707922899,0.235776058936279,9704.6182608497,1
1848953,-555,137,-9,-1300,768,-181,-174,771,-310,2757,1754,1039,972,1296,474,213,1209,-87,202,980,336,-218,935,282,19,1000,-194,225.648068669528,966.849785407725,340.62660944206,-194.231759656652,938.832618025751,269.987124463519,9,994.50643776824,-192.515021459227,270.143938538939,909.882321603094,364.131734997121,-287.995693180905,933.703507364625,232.060466997933,0,988.947207173221,-180.279058111889,419.503426045032,983.426954637352,361.352787328216,326.078902481864,941.596343355125,287.579367660239,73.0873132958578,997.220054406183,198.331213847609,125605.151472547,32469.421303833,14612.0625647477,68897.170193873,5219.38996596121,9851.12483350598,5283.43103448276,5428.07862216961,2283.03533372799,354.408170719225,180.192733770907,120.880364678254,262.482704561411,72.245345635281,99.2528328739587,72.6872136932126,73.6754953981961,47.7811190087464,26.0374000252831,8.67225478399225,16.4326033881662,8.64371768524007,7.53945365685819,5.43724868888838,3.3241407285634,3.75005066684703,2.47453494138011,3.69992789841177,-0.297559156349418,2.63065787547448,1.05198412428573,1.35446768596982,-0.933067242606103,-0.298024142594201,-0.0993096715229463,-0.229019596990264,202,980,316,-236,916,262,38,1009,-174,195.77990430622,971.023923444976,331.133971291866,-205.909090909091,934.387559808612,274.593301435407,10.4114832535885,994.746411483254,-191.736842105263,0.838582865095407,0.838582865095407,0.838582865095407,0.838582865095407,0.838582865095407,0.838582865095407,0.838582865095407,0.838582865095407,0.838582865095407,3312,1617,1048,2272,528,655,387,438,223,846.449786411712,801.335432685762,789.714185917831,1233.19333333333,1153.11,966.943333333333,144510.332234024,69705.2410039084,6146.5951226259,989230.653333333,835408.31,807053.643333333,2.85164522246661,549887.035318476,3.34727487148693,138928.698692378,2.76517313202779,63016.495651405,3.39861834988635,271322.835483311,2.81824206278173,13459.8412409832,3.23269858807336,48249.1456916094,3.18785577109025,31610.9963002114,10.0891740374938,26705.4340156607,0.524740793072209,12176.1592723368,2
1852593,-464,421,-207,-854,814,-50,-155,809,-339,1737,1411,702,918,1120,484,174,1190,-87,232,970,336,-209,935,262,0,1000,-203,262.832618025751,969.266094420601,329.600858369099,-196.776824034335,942.978540772532,255.377682403433,3.63519313304721,993.716738197425,-203.06008583691,274.019068407491,952.660457777852,317.014452784902,-143.7136794324,939.320905955039,0,0,990.408995687545,-189.325648096207,383.957816889062,976.128080757294,342.163973190276,284.998524203693,944.862389780818,267.978371749143,62.2774148054476,995.334507146155,209.292503285069,78680.3037590647,13406.8081989048,8475.8356889152,42686.2430812491,3571.73660648217,6623.07225839869,3881.92237679443,3231.69527896996,2581.03085688915,280.500095827193,115.787772233966,92.0643019248786,206.606493318214,59.7640076173124,81.3822600964037,62.3050750484616,56.848001538928,50.8038468709718,13.4006187069166,7.96711276556103,10.2432894000369,8.46988624649669,3.0087837518485,3.83700828749721,2.89501587001242,4.72407121371453,2.41049070704843,2.43921948113866,-0.422997390443497,-0.642065305761567,0.906536710410406,0.594778946801251,-0.336284019895076,0.119051829759764,-0.159174493226475,-0.0497316658738784,222,950,336,-145,907,232,9,1000,-203,239.239234449761,969.928229665072,329.88995215311,-201.980861244019,940.698564593301,256.866028708134,3.25837320574163,994.555023923445,-202.655502392344,0.8533893996732,0.8533893996732,0.8533893996732,0.8533893996732,0.8533893996732,0.8533893996732,0.8533893996732,0.8533893996732,0.8533893996732,2201,990,909,1772,306,534,329,381,252,843.080339322644,791.855523470449,790.287373311696,1236.80666666667,1113.84,967.286666666667,83146.5688734681,42775.6900126474,3927.78324757224,945456.386666667,812239.166666667,806469.393333333,1.94220107567368,378014.579190016,2.68815529874156,45429.1879012207,2.87111469862242,30211.7340682648,3.48055339227246,135414.533486151,1.96354715488223,9319.16404592416,3.12512773567977,28036.8737564496,4.14833215668281,22798.0329693912,3.35342640121389,13143.6990341588,0.387598364672445,13461.1166316261,2
