matrix_tr1,matrix_tr2,matrix_tr3
-127.692039309847,-103.207431918931,1
-134.543870664798,-117.245921758417,1
-140.099194291006,-126.453073605743,1
-109.997051115792,-121.895038403713,1
-112.636804186711,-110.734097397377,1
-116.707811775867,-124.961929985286,1
-130.958068070756,-132.83634118446,1
-137.202315008614,-105.741535706818,1
-124.207986154406,-122.628061303646,1
-121.888662136693,-150.597014984324,1
-133.654222364104,-144.275795144839,1
-121.399457397513,-137.422818298106,1
-118.847502713182,-123.844247821301,1
-127.643476891673,-133.060354509607,1
-107.858459671449,-122.049140899892,1
-122.981620815717,-121.489449914273,1
-121.475279693169,-127.227686857565,1
-130.955684162084,-115.57738726021,1
-111.374794281278,-133.907621199469,1
-136.228351976158,-99.0629458443041,1
-135.327688976291,-122.558259972712,1
-120.606446190905,-104.84277172977,1
-130.382918618383,-117.902116463531,1
-120.968503392511,-118.637467933282,1
-102.891353179237,-118.977614194204,1
-127.479603706387,-94.7778476153581,1
-137.65335674397,-130.080255181211,1
-122.048824641222,-108.624321561122,1
-129.204484316695,-136.907461701699,1
-128.027140526316,-127.202942943018,1
-130.203626838433,-120.837089753509,1
-115.148407707585,-108.860731615221,1
-117.230578668211,-114.230402592064,1
-109.587003742504,-118.87931537898,1
-114.407023832974,-123.91421314077,1
-120.656813724379,-124.358324707532,1
-117.691787329312,-125.401904861789,1
-133.743246009371,-129.390645057644,1
-112.477716992122,-136.656559371499,1
-131.122710858515,-129.67340793478,1
-114.318272761337,-132.293258362993,1
-126.716865126287,-131.561609989511,1
-114.532347743935,-133.571033697186,1
-116.959921893369,-117.32292333864,1
-136.828366467624,-113.120263245423,1
-131.667481453256,-137.149686881091,1
-110.552447996212,-132.016829221823,1
-127.524366956725,-126.969695578417,1
-129.964409390251,-120.435464023801,1
-142.901650261614,-121.89416664204,1
-109.795102450604,-133.070184994496,1
-110.385095506814,-108.638253549838,1
-116.984214102558,-100.941583262208,1
-119.966282212631,-109.013416748558,1
-124.874251843309,-113.791881173996,1
-116.766799898501,-119.628796320451,1
-121.198036015919,-115.36130307189,1
-114.769683470818,-124.17979066845,1
-121.546063973585,-110.141530936656,1
-135.452414008634,-140.647515617344,1
-143.502629605489,-125.998403522025,1
-127.407125700155,-129.355848402542,1
-125.21137110381,-125.814739593606,1
-129.086880575745,-123.273391631889,1
-120.404030189098,-131.587495298414,1
-112.755184619048,-108.157353809261,1
-122.808008917028,-118.270600165061,1
-131.145344545905,-122.171226845128,1
-131.432513277629,-126.642257252249,1
-121.049787517091,-124.664453518472,1
-132.109094613663,-135.133537632738,1
-121.879544593451,-130.240846547571,1
-125.355442463075,-111.207195109949,1
-131.861004587912,-122.359321778914,1
-115.419663313626,-127.45003482854,1
-67.2680474589803,-172.389190358284,1
-72.1931362597916,-127.31482552454,1
-83.0674658875979,-113.839687931828,1
-29.1186257615001,-122.619103647141,1
-30.227094043888,-173.823752932502,1
-66.807368612198,-98.5705693153637,1
-70.5710588070413,-39.1600557981871,1
-147.130601042178,-160.252552697861,1
-84.0444523627204,-157.705895437308,1
-124.623928201059,-85.723333529226,1
18.1685448576166,-33.2777554654212,1
-170.211691588647,-226.87421068442,1
-136.141190966937,-218.925396439249,1
-41.0879130380532,-131.219181212127,1
-157.09058176671,-126.083064811882,1
-44.5852656919994,-194.02343786126,1
-19.2244086633766,-133.566136566374,1
-42.8014940910238,-124.016967547383,1
-41.3765542409599,-172.412607597266,1
-193.75962296926,-88.9464656729836,1
-126.07811003171,-69.673006285028,1
-66.6890721593964,-122.397648996409,1
-45.8169503888291,-186.954986688043,1
-146.608654376314,-89.1424352311774,1
-158.334951745134,-87.7924776862626,1
-97.0437256007926,-136.804678298735,1
-125.508395422021,-104.853796636065,1
-129.652339209937,-102.239158286733,1
-19.7409281552895,-111.367278183841,1
-89.0037677310716,-215.564023471961,1
-10.8755197852841,-123.337774297669,1
28.0345141531453,-158.850598352191,1
-33.768689860361,-132.190332251366,1
-45.5010895505131,-109.362411450135,1
-41.5483974420283,-117.133258888065,1
-35.4648339226252,-127.185439581868,1
-13.8210374136692,-126.642057310465,1
-20.1041839519579,-123.237117579882,1
-29.6321225685523,-137.168454823682,1
-38.7595741043086,-131.389893215298,1
-20.864374105863,-122.891157619698,1
-24.9240831953196,-126.701633869214,1
-44.6103412786346,-132.778462976209,1
-22.1507942325892,-121.483441234607,1
-59.5899324308684,-143.599521805313,1
-52.0282093197746,-188.726661031981,1
-156.254694650394,-88.2896361946299,1
-125.176683874617,-111.948232804194,1
-97.665539673554,-101.722388181095,1
-98.2893576423891,-124.20740996858,1
-136.605159268919,-110.62220097881,1
-143.994049937402,-113.73796554196,1
-154.882586684274,-126.433234381008,1
-145.402638421875,-110.219999518476,1
-136.365414730758,-107.228295328771,1
-156.81838463023,-32.1990926172547,1
-162.528385883674,-190.755786853666,1
-96.2608865357451,-126.203668801323,1
-162.556642479584,-92.2990632745698,1
-217.379463307804,-116.750459990146,1
-119.452738227222,-139.80883529463,1
-81.1915482788534,-121.318484523364,1
-111.318819700216,-126.339577569612,1
-116.268288150937,-120.998147904403,1
-127.629516061123,-115.145222651718,1
-137.441875659003,-114.047776290503,1
-94.4763015022041,-133.406449229502,1
-135.055886512954,-112.064085055861,1
-144.133094848643,-150.18321965086,1
-142.414753126215,-120.399754775048,1
-133.718888894145,-128.665470898413,1
-147.678447431843,-130.512139598658,1
-144.419933403749,-117.056192742987,1
-124.60503286248,-115.810544064748,1
-138.313908355348,-112.20007144931,1
-139.438527408504,-101.589527998977,1
-125.466519230568,-137.559544691089,1
-135.256171602613,-121.084639438309,1
-146.528295255468,-127.471791805784,1
-132.031284796005,-126.606861844159,1
-142.943945675907,-122.677116894008,1
-144.928235989266,-106.908672670335,1
-135.434216962111,-99.1455897040678,1
-138.056634581731,-137.452200627958,1
-150.934880959227,-110.196766139415,1
-144.572550427055,-113.897581157051,1
-148.178032860622,-129.196662946205,1
-137.92605270069,-120.775283351303,1
-140.238073807615,-121.162244363451,1
-146.106041841927,-126.487597739356,1
-136.17596490623,-114.104197366411,1
-126.090146793884,-117.58707649011,1
-155.559354312974,-131.588609855906,1
-148.677561042189,-103.0062272491,1
-141.816022056062,-132.27779952937,1
-154.923853370514,-128.478677719635,1
-144.107355550997,-124.883077110086,1
-149.15869404518,-120.243053136645,1
-152.479681273059,-104.514832286807,1
-143.744368468384,-126.757069893479,1
-146.582760389661,-117.616595416173,1
-154.169723293671,-78.0567818567495,1
-140.032489627031,-117.032835235594,1
-129.417166208056,-120.08473008637,1
-145.820817086479,-109.667147664442,1
-146.790404406552,-120.22976555405,1
-141.581395407455,-108.201103937211,1
-140.063401439661,-128.699753218649,1
-162.680666900554,-125.880449032464,1
-135.364113328846,-129.909352742793,1
-142.909479966754,-134.406936011168,1
-147.57212937888,-119.680558986443,1
-151.314933465811,-129.36660193018,1
-141.522202251488,-78.621150984048,1
-180.153520259368,-136.056447537613,1
-148.228304392126,-115.95281042286,1
-150.487099025544,-109.527768358638,1
-143.704229699488,-136.85786711137,1
-144.783643406614,-100.676807326358,1
-181.861643851211,-92.3707511572192,1
-144.542791079867,-135.616547715002,1
-145.819626062437,-138.758785372266,1
-141.423243494279,-123.577602427076,1
-147.019484368009,-125.082106087911,1
-156.82142065801,-97.2284964738574,1
-143.239674493985,-119.467225827397,1
-143.890878831523,-141.53897180057,1
-113.856134249457,-93.1366412113827,1
-121.644566580084,-155.842177030549,1
12.5424329318977,-165.174555390573,1
-19.2047606511946,-87.2629586073894,1
1.69917165385175,-119.904815334988,1
-28.4423896912656,-79.2156220767594,1
-30.6457186292319,-194.074243688175,1
-18.717421377738,-149.076933904592,1
-27.1189437044509,-89.003119965398,1
-92.4931543962887,-115.940617763939,1
-46.5551964097617,-84.8436843521484,1
-173.441242552438,-141.366097611315,1
-73.5368436324367,-100.204907664686,1
-69.8010739378882,-144.998847579393,1
13.1056875287745,-129.667238000089,1
-34.4490973195925,-127.395615427591,1
-79.5136886978746,-162.667658996457,1
-25.591099491186,-63.7197620609392,1
6.26646809758711,-40.3650177454927,1
-85.4341351034038,-84.6827100129965,1
-5.49008069722197,-265.333078104873,1
-19.093766086403,-115.170275781297,1
-48.0259702178498,-108.906105671885,1
-54.583284933847,-156.805154521453,1
-25.1091071318899,-175.345719118834,1
-51.3869698008859,-90.0941607532753,1
17.0132598520261,-141.956411904309,1
-53.738026542298,-96.8706822660993,1
20.3792287495218,-125.074848427155,1
32.0184128970853,-124.366307393399,1
20.5544414682903,-113.771722684326,1
-67.0378912467042,-83.0225049418929,1
-94.4335313626293,-104.304491984582,1
-74.2900709892235,-173.506096745226,1
-7.01886787221997,-150.701665349748,1
38.1004525837257,-138.962061001159,1
94.8884298117185,-130.513493741925,1
-1.35833029632948,-123.536075385878,1
-13.370643485433,-128.100396667114,1
-39.6979171095475,-133.047967600685,1
-11.1608327695457,-98.8223061557892,1
-1.51068069831848,-105.721948862966,1
-41.3561815112227,-130.205827934653,1
-3.57682404099415,-147.800552826123,1
-25.2849787457453,-165.392908749828,1
-40.3715565404177,-138.713224114475,1
-9.49136414594722,-141.121332546329,1
-39.5908656007854,-120.920690449894,1
16.9897508200578,-219.460134915257,1
12.0612065980823,-148.766239233565,1
9.23015244586773,-232.737373651327,1
23.5967574006227,-126.588540302775,1
43.5467162797673,-141.515152303921,1
17.3195180645183,-139.56742635478,1
27.7595565675267,-120.062580484578,1
18.7152596841515,-127.164733487215,1
30.6731894907061,-119.911211226452,1
15.6040661124392,-127.942366281307,1
19.3013228371473,-141.625628101925,1
24.4208078639706,-117.471303480878,1
24.4892242871276,-134.003168690615,1
14.5735036156429,-137.447906113571,1
-5.38732608209529,-121.709235981659,1
-28.5208085793645,-133.874650709199,1
-83.2586187271125,-86.1199988688804,1
-46.9986185295878,-111.348682607639,1
-48.6987345217306,-115.589446008009,1
-85.9532077780767,-90.292959303668,1
-107.085314051498,-113.992210378626,1
-87.8261837594663,-113.727637888333,1
-100.988822631911,-102.691485769563,1
-105.996643800184,-122.718506185056,1
-96.6128112344966,-104.114931849509,1
-117.60177008005,-126.200300115681,1
-150.312796022861,-92.3296493618389,1
-103.709237774968,-117.351086309072,1
-104.450496168592,-107.783890788053,1
-101.918031888275,-113.666574254339,1
-102.564974067199,-111.24228140301,1
-116.366012580908,-129.767932948967,1
-98.6039567680986,-125.935472979953,1
-106.632102994521,-112.711158014637,1
-101.489898586287,-109.331547528735,1
-108.449016784733,-114.096462518144,1
-84.8310609819014,-113.425450350422,1
-101.777658714008,-123.536035969275,1
-122.421114717684,-112.303070699872,1
-104.572194205133,-116.587392259161,1
-90.9601645099567,-125.904426168398,1
-99.1361817129439,-119.254988660787,1
-109.370624303713,-100.144521927615,1
-107.211425042077,-131.490325900021,1
-111.95621856735,-106.966379594498,1
-119.189095701579,-95.9008791906774,1
-97.3181866171531,-111.688272318176,1
-115.917470340551,-113.592326176084,1
-114.420379208236,-116.030385698232,1
-109.386763986341,-143.417660736096,1
-111.994278511219,-124.485424129306,1
-116.946064725868,-128.704634866036,1
-106.413873061041,-122.427452228869,1
-110.672205678685,-113.717474803422,1
-113.554301145482,-116.231826207126,1
-114.688943712093,-99.0439956763557,1
-101.385339020036,-133.588634826205,1
-121.40526185793,-115.891234539863,1
-128.349120284124,-118.448788309785,1
-104.207949912051,-120.419239594552,1
-126.441927613766,-111.345205632961,1
-66.5204268065201,-152.5672644794,1
-105.964029930349,-173.202613641951,1
-116.342678243886,-117.630653372025,1
-115.43896530251,-106.780629537122,1
-116.779132600776,-139.948870542283,1
-121.667602991667,-106.55468399375,1
-118.957450942805,-99.9393622312213,1
-107.897962142244,-134.14848552469,1
-114.187934405246,-102.282183704745,1
-117.698173305812,-127.155574374393,1
-114.605605705155,-122.602469693786,1
-124.98879332937,-120.187214693332,1
-113.869527313657,-120.548962368213,1
-103.143211265864,-121.710882390664,1
-119.205962568927,-134.357712233768,1
-123.358702548723,-122.032277505586,1
-120.848541488689,-117.971615921229,1
-40.5989257053978,-108.599053068808,1
-41.8964568474919,-107.32549868611,1
-48.1786285829196,-127.495745136442,1
-48.4521817120552,-108.405722637174,1
-46.3206721690431,-117.10624972957,1
-55.1087649831324,-130.470299676559,1
-44.5534649935195,-133.281095982895,1
-43.2937961797297,-173.635452811293,1
-33.585541351957,-126.762111052643,1
-16.1030560261281,-126.58032483624,1
-50.4370220780236,-135.546535079325,1
-44.6858091340193,-129.084766904973,1
-37.9833152152389,-122.42140894734,1
-63.296537072935,-122.527913797436,1
-32.288193013509,-120.665562438949,1
-44.4404282733004,-113.762287109954,1
-44.0692743254325,-111.328479985854,1
-59.5221324253158,-133.918035418236,1
-39.5596509784274,-141.204425339759,1
-26.0840585405305,-136.721962938393,1
-49.1968290700833,-139.736356851155,1
-62.7180583543662,-117.037840883129,1
-44.9619022742948,-120.805594804194,1
-47.3270745736698,-132.652160039381,1
-42.516466171818,-123.144735928067,1
-58.7622820730218,-110.749856958229,1
-53.3972259103244,-140.867191286663,1
-155.505398536866,-216.985664097654,1
-218.295199172639,-139.108624572183,1
-148.58517522501,-158.806672501219,1
-159.45661644564,-170.094880317721,1
-163.937061421908,-168.156990524132,1
-176.02190458069,-55.5454408669584,1
-217.901043552831,-103.250712464113,1
-81.8698464355025,-87.2173814950456,1
-91.4265366604484,-138.251826725216,1
-19.5029301741558,-103.613750986822,1
10.5149056901406,-161.142312490184,1
-125.196606219801,-123.669332643723,1
-185.373111301934,-90.2451190227446,1
-80.4124499280573,-125.269262467472,1
-8.89336279227956,-138.793412592935,1
-166.852758032284,-186.267573840923,1
-107.596057535376,-83.65723788865,1
-179.781613983165,-131.227716433636,1
-92.7969894970043,-179.955188332782,1
-52.2104906824986,-120.727720667436,1
-141.630131067645,-207.55877893417,1
-79.4405973322086,-196.153463823314,1
-28.304010352755,-73.4682587509514,1
-148.697638671001,-151.086605668369,1
-91.7073286526874,-45.9071511726354,1
-205.682706976728,-131.43373402208,1
-15.0583628006537,-155.696312351483,1
-253.335697534617,-141.82775201433,1
-65.1693831799467,-133.006346997573,1
-73.5164092008155,-168.904461270207,1
4.85201978960583,-13.4275084377887,1
-29.738963197711,-127.132806016019,1
-83.5224519196939,-101.248345735177,1
-40.4291765576456,-119.583181945545,1
-165.804517935139,-64.5858617738224,1
-249.899038136601,-178.556754426565,1
-153.935646161021,-175.563775896357,1
-60.0061938057801,-73.5011794516933,1
-12.5886100287688,-164.34095585229,1
-42.8413552071025,-116.758103953994,1
-27.9282748377757,-122.643408282884,1
-25.9998539159687,-136.425316029799,1
-29.1671524642493,-128.918660511158,1
-17.2193804137428,-136.599608824643,1
-30.4931579816733,-129.440327982309,1
-38.4715485073845,-121.427575476928,1
-31.8136113502665,-129.022143216894,1
-29.146998453382,-128.683913743287,1
-20.7904398613052,-122.972798952587,1
-35.7667396036394,-123.608313889471,1
-15.7696690825341,-130.295187380718,1
-21.2292612432785,-131.369688266239,1
-54.6150266820788,-170.89257713456,1
-91.3188593772227,-182.916425737485,1
-109.422589569907,-170.238089710117,1
-4.97033520540316,-160.826791119588,1
8.16479002020475,-108.610167493649,1
-71.439536281468,-125.947224156565,1
-127.531019968015,-66.2757264401769,1
-35.2319191807226,-124.534256954495,1
-49.5529547635651,-134.598780657505,1
-32.0682580268482,-129.622677850414,1
-23.6480314810282,-113.396066049812,1
-22.825560013326,-119.542924005668,1
-27.3278444666041,-129.921128096486,1
-33.4324321784335,-139.542787742484,1
-45.9735911732304,-141.481494967547,1
-44.5826702647508,-137.152749990937,1
-40.6978700712837,-117.920160962558,1
-44.2579292454071,-133.479710150701,1
-35.5508375308922,-141.393729688118,1
-31.5210518841017,-131.007510903614,1
-45.7327418395681,-122.067162048844,1
-41.0721066309007,-100.953821295196,1
-143.537912708494,-119.528244428198,1
-67.759479987821,-116.341298250299,1
-66.0245908358042,-135.643394334823,1
-55.4764304068415,-83.0722940041764,1
-87.3570693982946,-54.5049006429389,1
-52.8205995247878,-139.66227828105,1
-80.2267894939931,-246.217716983529,1
-190.604571632931,-99.5944481584493,1
-15.7435528899093,-182.690498272078,1
-81.0377627992527,-95.8595653046379,1
-110.366053233499,-190.245434396878,1
-48.5946275535632,-113.025962916891,1
-148.256469503531,-151.487349988829,1
-115.816434072279,-151.122825336104,1
-69.8721292160064,-44.5167524621062,1
-198.758163462801,-101.6326079185,1
-117.032338574092,-136.400770299244,1
-145.646872536436,-189.511437930712,1
-113.054558375314,-43.1375547806186,1
-126.201417328913,-80.3470945786924,1
0.146420665204857,-137.27780808592,1
-99.4665975265761,11.1155128580203,1
-69.8692763463529,-74.6678828461874,1
-16.0536055429688,-79.1722185799879,1
37.568777766278,-183.781648043655,1
-121.219927294389,-140.481418617455,1
-141.278957695228,-161.913125474905,1
-87.7885354870333,-112.731522703581,1
-177.273955933014,-83.495241064198,1
-107.570443975755,-117.025378351049,1
-163.21456025713,-84.4396555757845,1
-118.597214171659,-185.149237789553,1
-17.1984830411008,-113.684128121183,1
40.9190792579419,-55.7686119646428,1
-46.6809154820406,-114.608900660396,1
-97.1414651947256,-87.1688562161812,1
-112.783060865721,-145.982774568201,1
-124.719548787315,-84.8605245417718,1
-95.2724143711052,-63.5280409937078,1
-160.095746922103,-91.0587700548231,1
-135.957040636039,-26.8486084498138,1
-120.960453254908,-81.8628165746625,1
-100.799800623212,-103.115022516163,1
-155.115643729882,5.5304254338447,1
-93.6509028238168,-97.1283157427743,1
-99.3940802950601,-184.375304136043,1
-108.20439484262,-232.207531389554,1
-171.167792208009,-106.616943435581,1
-123.899111161172,-173.865344203173,1
-8.07669766443871,-90.487860906268,1
-21.0477941459824,-116.307242533244,1
-19.5451639707096,-127.954344083025,1
-27.2633762436288,-145.544783615034,1
-74.3340291362815,-152.983493034168,1
-29.8436706218292,-55.2594095356739,1
-75.8876258286976,-89.8404804437876,1
-105.128401689522,-247.342689913294,1
18.7224389098632,-92.3501651463981,1
-49.9843511716813,-100.105514806018,1
-52.2751551691333,-112.642748904725,1
-73.1611776063944,-104.155023560392,1
-61.6825143127778,-122.263112867396,1
-77.4306066478281,-111.053333972403,1
-61.1540485844181,-130.676919199739,1
-61.8662681911094,-120.708713816534,1
-61.8885418329518,-106.157005057637,1
-52.5578294872466,-119.302107187927,1
-50.0950737545822,-126.514399186225,1
-69.378165297136,-119.603667396039,1
-73.696170846529,-124.054396352397,1
-54.6118837740767,-130.292614165931,1
-66.5204520784254,-108.699446262571,1
-82.0539366658661,-121.357587656078,1
-71.3226274188376,-114.892894477201,1
-69.4401429475772,-116.477546940233,1
-68.0862860218799,-125.738953047813,1
-77.1607418958622,-124.176075090911,1
-81.617364506052,-103.188595194179,1
-88.6024815140356,-135.529509473114,1
-74.3573789983081,-106.432850220379,1
-82.4341364300745,-122.007820168432,1
-66.0409374120513,-124.850483062659,1
-68.6184297878993,-135.660369488532,1
-70.66951328835,-112.160865030416,1
-104.021346392395,-97.1167767820392,1
-145.028566701747,-113.75936056549,1
-138.124512946738,-157.429033175096,1
-58.8641828882928,-107.41611120232,1
-41.9211543737597,-104.224514646977,1
-27.9293384258081,-174.780038570508,1
-59.5968698045433,-89.3333346318881,1
-60.62067793893,-114.329724105033,1
-77.3728402093167,-104.532766032651,1
-152.04039384621,-162.868073949045,1
-167.937853038929,-100.77676317819,1
-107.499057178327,-55.6648976331184,1
-50.9182950731951,-214.993116411555,1
-73.4004028545154,-80.7547724240904,1
-153.740116372028,-117.823095578625,1
-201.578517776556,-97.4251208969139,1
-49.8808169658351,-172.720705812364,1
-131.884429769204,-154.094830300828,1
-157.609945907763,-94.675847718569,1
-142.231645160254,-146.328010973599,1
-111.111582843516,-18.2671520403272,1
-129.545816637621,-10.8418165020469,1
-95.7224032611356,-47.4954870584035,1
-174.669908417457,-187.65804956653,1
-111.053791975167,-152.382654514958,1
-103.810969017643,-154.941299132165,1
-132.312379442399,-112.286824124727,1
-154.444878665581,-96.6678061703836,1
-127.899962719346,-184.2951644623,1
-119.682847409581,-116.211025406363,1
-43.0379285048894,-136.474643293271,1
-41.8893879893394,-127.833147717528,1
-26.3967589355014,-118.677535747366,1
-33.780386882929,-200.322397971455,1
-2.03970246286485,-185.468115599278,1
-49.1716141700222,-131.771998213818,1
2.20111254827125,-165.851856452547,1
-46.0191677634041,-121.051807838784,1
-98.9455103339769,-89.4439005298971,1
-59.8269331035538,-70.6162316000872,1
-117.19653584944,-33.4696016510753,1
-86.2274146910108,-94.1029432931641,1
-39.7364629143397,-167.271304669989,1
-133.938850004543,-1.75924344163342,1
-152.3641570107,-81.7027528956475,1
-144.750388983722,-126.324337065,1
-155.220023239145,-100.107653174034,1
-158.617455124869,-116.036215950367,1
-159.014258750817,-126.549957412372,1
-174.134137145254,-121.955181703492,1
-178.264394321939,-107.020700138996,1
-174.135975729074,-108.705944269381,1
-120.510180441361,-135.293959243657,1
-72.9119295355342,-96.240436674997,1
-75.0601103757725,-46.2287024486831,1
-55.7332270141354,9.14986903463266,1
53.7025191189829,-111.526523803952,1
56.3051956844201,-123.628921218704,1
-14.0265170981131,-72.6092081962592,1
-39.8665023022817,-119.302361742936,1
-38.1988309458681,-110.474817158839,1
-47.6401045041526,-122.245147586278,1
-42.61249342028,-118.784164751618,1
-46.2201911229149,-110.807989776797,1
-34.5405396021861,-122.538006543054,1
-41.3201486976453,-117.858928276582,1
-30.0420345929655,-112.08361240117,1
-26.4216903936453,-116.83831065437,1
-23.3472817906724,-110.892356268002,1
-40.2566775353878,-125.613867287472,1
-42.3708314001515,-129.417377456183,1
-37.7557921583664,-124.297769318364,1
-33.6590328114787,-128.726257382414,1
-28.7682157680597,-105.280367042195,1
-35.0946150520546,-137.88121003829,1
-23.9966979067001,-125.86332000077,1
-38.7139189451529,-124.95869440834,1
-15.2741215230826,-130.465330048524,1
-25.3733798488384,-121.078784519472,1
-24.6171415451258,-133.838096318192,1
-34.4699363898318,-128.580243506671,1
-29.6265367340445,-150.018045040347,1
-21.2055590637355,-130.092379243899,1
-38.7669861741505,-123.400095181796,1
-24.6671016152474,-82.9585648595158,1
-36.5901810243938,-120.664471458478,1
-23.1801593133882,-141.426207869735,1
-149.088222668559,-129.148337880058,1
-18.0779406439463,-148.267919207833,1
-16.2423847239627,-76.1578984878789,1
-74.8565175224301,-99.0028794120085,1
-44.6639707786589,-49.6097762420368,1
-97.6268244350181,-136.031998181187,1
-150.503512635008,-130.260469664677,1
-134.736259265741,-126.307799295427,1
-143.366849601183,-110.07751194465,1
-139.393871217586,-108.879143717917,1
-134.725141145379,-128.0963818476,1
-136.473272487704,-110.628992869812,1
-155.415376488742,-104.181870387541,1
-137.34426684345,-105.323748933951,1
-153.576295464253,-116.667902965173,1
-137.538821739671,-116.414851257843,1
-153.775857132195,-110.322177370505,1
-136.221905356299,-105.612371951212,1
-140.272646810192,-112.460499075798,1
-148.651836024788,-115.715868412409,1
-145.606621419778,-102.91505002672,1
-143.426847733696,-115.396884616965,1
-133.737606252784,-119.077701074827,1
-149.784831369451,-104.544959330867,1
-154.804738272138,-100.589543930682,1
-145.495299594313,-115.104010278288,1
-143.240573197991,-104.825826532472,1
-148.346682298221,-103.881701863823,1
-162.894535240861,-122.828218385731,1
-133.088405269655,-127.843667920939,1
-155.988869301347,-131.042758959941,1
-147.041351776575,-118.636892683896,1
-142.637174978048,-118.267574496533,1
-141.593158911624,-117.219429871547,1
-157.73757121449,-114.876371807754,1
-142.793249536708,-120.449064183847,1
-148.02350167459,-119.483399719415,1
-142.637492887539,-108.281797302792,1
-133.599631834054,-116.631162028884,1
-130.806706881679,-118.865150248045,1
-136.281763407445,-105.993666535793,1
-137.47327606132,-121.748269231834,1
-150.581132496446,-116.971666714499,1
-150.240193767974,-112.199859782865,1
-156.271604410589,-117.416955217656,1
-151.763466213543,-106.750885526529,1
-159.74911409104,-109.378899896647,1
-151.714883290345,-121.348464676684,1
-143.964518014193,-115.923016187227,1
-147.749985181936,-104.413890426397,1
-141.443193940112,-99.6468243960869,1
-152.888699959798,-122.856639904542,1
-141.656399020251,-124.646517606516,1
-146.867345598543,-124.689865603043,1
-127.605902239116,-130.706696264608,1
-108.094081519398,-125.156438926315,1
-111.291258834257,-120.792627217675,1
-100.028123682506,-102.049445511445,1
-93.8054260925956,-166.207771988152,1
-88.4688380162997,-96.8277185160485,1
-47.5375179695855,-102.740239343205,1
-44.6817418882962,-126.675551966818,1
-60.9059891237661,-116.911031363662,1
-53.4636039735159,-121.009967891148,1
-40.2963204370708,-128.888086925013,1
-32.1405636006438,-125.401528960864,1
-24.1596656498,-143.817636217765,1
-45.0016698662706,-127.90657510202,1
-49.6816959191125,-114.832196087017,1
-53.5350186848891,-141.530011861507,1
-60.1610087696377,-116.389464768493,1
-41.504110651105,-120.765119513632,1
-65.626552221025,-127.504977280752,1
-42.2143324026289,-104.127822618969,1
-102.095963709252,-149.640311995324,1
-110.653978138152,-72.8289545465348,1
-12.6558469235334,-40.0962629333916,1
-108.920091303126,-199.341246462028,1
-66.2940752915116,-76.8460522227108,1
-137.017018622793,-46.8400447213328,1
-122.117231749208,-116.127831822326,1
-27.9942527250556,-167.322322027622,1
-41.7453474376798,-174.039194411292,1
-98.875053342095,-187.588291001585,1
-24.7198539378682,-146.747939407801,1
-62.620185087217,-99.5298571160033,1
-46.2637085702404,-123.92374489416,1
-50.4567446307229,-137.605606828151,1
-47.9903728370413,-121.322570634406,1
-58.908157924287,-113.676733605961,1
-59.5339555503343,-129.521253521014,1
-43.7234354515347,-119.025809782058,1
-51.5777061860286,-125.948435323105,1
-56.6221097221289,-122.984713420918,1
-48.2333159391835,-116.450453834692,1
-16.8133209559996,-70.5283706939246,1
-132.474325328708,-119.554392725042,1
-73.7638127079719,-147.323743321303,1
-111.533260911671,-150.226164598362,1
-162.123877828518,-98.0903489553145,1
-198.712477158887,-68.561710000093,1
-122.895201974806,-157.330309190676,1
-142.189591588589,-135.031826189802,1
-97.9517049427677,-80.4189013789312,1
-60.3337464924415,-77.0420150828453,1
-145.604516583484,-168.086721911719,1
-204.706969943132,63.3347641073266,1
-71.1949770402579,-55.7429089780688,1
-24.1834674940324,-35.4010971287131,1
-127.57651475156,-139.61879982653,1
-41.1050425424332,-166.363468777137,1
-67.4222171219286,-109.927511345036,1
2.66840039147789,-67.5591488625369,1
-84.0597061592574,-85.1470095148477,1
-109.814548619767,-88.5184588144783,1
-166.129683310438,-82.1074014678695,1
-175.752038039064,-175.339115999022,1
-196.916146391475,-126.886217792661,1
-112.969472693485,-195.251652729003,1
-156.111938480245,-282.916340009495,1
-62.6340601322119,-46.6420484273495,1
-85.6982160858701,-97.6024024680415,1
-74.074672902573,-51.9087797385205,1
-173.123491767577,-49.4348143375607,1
-118.710568270244,-58.313379866181,1
-103.467202541492,-124.683406606355,1
-174.38742486751,-142.816527163487,1
-117.41479733562,-101.431632089093,1
-76.2444753473237,-128.977679037404,1
-41.1326193863679,-90.0737855625561,1
-98.3530051935468,-94.1311997036914,1
-178.2217229559,-157.627941557639,1
-100.212445511716,-147.130372820912,1
-140.876141567471,-107.076219909849,1
-72.5803111726761,-89.8476489737895,1
-134.218164166688,-131.118780013537,1
-95.0771197223574,-162.279791667779,1
-64.0302552145815,-82.954818924928,1
-79.8746462427841,3.96968037469026,1
-112.963867442066,-102.304555545499,1
-89.4240842313835,-223.339606226409,1
-194.949348893159,-123.194964460588,1
-7.05656109999597,-133.213364927247,1
-129.422149480359,-148.518007980558,1
-149.237934817838,-187.117582072205,1
-54.8933826835431,-222.000540444724,1
-38.6048627517604,-185.527195887412,1
-26.020250144438,-111.281470192034,1
-26.2683844687514,-142.585872089308,1
-8.464993507033,-124.081987494283,1
-28.6839739202819,-144.359300702407,1
-21.5686556535557,-149.840004019488,1
-88.1051673564417,-3.10989505756825,1
-153.428310837708,-173.796726161484,1
