A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140
1394703,-5010,-1813,-2673,-1563,-277,-1272,-844,457,-912,4101,4754,1693,3936,3814,686,757,1942,961,-90,1019,257,72,972,70,-38,1009,-67,-146.964135021097,1013.99367088608,249.264767932489,49.3913502109705,980.525316455696,55.1424050632911,-43.464135021097,1010.82067510549,-82.7004219409283,0,799.834180847475,0,0,940.809167080129,0,0,989.427716498278,0,690.069392034442,1140.81582234221,380.181944838829,556.285124999185,1016.19996723958,197.050431014168,161.600277812353,1021.46095629352,163.198379190677,455077.348237161,273566.147795169,82492.4039527445,307337.830843792,71307.6962960983,35825.9786434176,24251.100085101,21646.8822753621,19815.2533472347,674.594210053096,523.035512938815,287.214909001508,554.380583032805,267.035009495194,189.277517532901,155.727647144305,147.128794854584,140.766662769402,27.744272863112,20.45668975115,42.7559493712941,15.0467414045341,29.5854736024329,15.1159317948197,5.25362082136886,7.23575079495719,18.5379644818277,-2.92578119664968,2.30431446969181,-4.50101019687562,2.13567169568809,3.21537925642768,-2.32837098005664,-0.241857546684348,0.726706394246868,0.635567430039433,-131,1019,267,109,962,90,38,990,-67,-96.2704918032787,987.365339578454,263.391100702576,16.8934426229508,964.374707259953,68.7459016393443,-41.0316159250585,1007.64051522248,-80.5515222482436,0.91268838275411,0.91268838275411,0.91268838275411,0.91268838275411,0.91268838275411,0.91268838275411,0.91268838275411,0.91268838275411,0.91268838275411,9111,6567,4366,5499,4091,1958,1601,1485,1873,1189.18914360417,1106.44985516008,1034.89091330902,1635.5305907173,1484.98101265823,1238.79535864979,615259.392721453,359826.811282215,32502.6559864626,1922194.81751055,1380944.38607595,1096130.84599156,2
1409515,-5000,-2039,-2940,-1827,212,-1414,-1097,580,-1097,3696,4735,2049,3481,3046,808,582,2485,902,-20,1009,267,145,953,111,-19,990,-77,6.94519722975008,1014.18578741343,264.202047576031,261.094549834387,868.986449864499,89.7750677506775,10.2336645588678,989.614875037639,-11.1074977416441,0,903.480668372727,0,0,798.034825635462,0,0,979.336089482497,0,420.968493414956,1053.79783490209,355.985774188056,495.765236607373,899.738024704116,197.952443350328,148.405732258084,995.963422881058,218.194038328134,177219.6000078,81941.739267821,56940.295007852,177666.303708242,54407.4459006741,31134.9822215692,21926.1357458736,12609.3356702331,47499.5646455736,420.974583565089,286.254675538795,238.621656619537,421.504808641896,233.25403726554,176.451076000032,148.074764041256,112.291298283674,217.943948403193,27.282381057812,24.6444089909825,38.4050070240455,5.0433332316949,6.46336618742864,9.78527664222282,4.48256929442884,34.3232830381604,3.57318614709597,-1.99876561750456,1.96211174260841,-3.24317499788688,0.0389153578713467,0.362941255708251,-1.41910561477401,-0.0287587924411216,3.63961417269823,0.363697088227783,60,1009,267,700,981,252,165,1009,-106,26.3797256607561,996.554031448645,276.863164938106,268.387420541987,864.29006356641,100.306457009033,10.169287387086,983.535296085647,-7.80829708932753,0.811370910775323,0.811370910775323,0.811370910775323,0.811370910775323,0.811370910775323,0.811370910775323,0.811370910775323,0.811370910775323,0.811370910775323,8696,6774,4989,5308,2834,2222,1679,1905,1999,1133.09786733974,1025.22980183647,1024.39575610965,1538.48268593797,1403.48268593797,1274.47847034026,205310.77800347,183494.872764411,56238.6265224599,1414430.22071665,1094496.85275519,1061576.03944595,1
1511390,-5010,-1068,-3178,-1018,111,-1606,-679,600,-514,4858,4813,1019,3927,3361,626,359,1952,640,-30,1019,267,67.5,962,101,-58,1000,-87,-95.9253731343284,1063.83582089552,257.014925373134,20.8582089552239,979.619402985075,66.7388059701493,-69.3507462686567,1007.44029850746,-96.7089552238806,-335.079798843134,706.673563393578,0,0,861.283135834617,0,0,980.286280868651,0,860.933344621172,1232.65510059178,447.400485057684,647.211510100037,1031.5872677795,297.727474804949,188.14199543898,1022.45625750321,164.885826622228,737508.340253619,390606.920210975,135118.871956009,421593.897037369,105303.966838739,84820.5703624733,30817.8685332735,30710.0227247223,17968.8093928852,858.783057735549,624.985536001414,367.585190066207,649.302623618116,324.505726973714,291.23971288695,175.550188075301,175.242753701037,134.047787720966,21.3293245249954,12.6543852942015,58.569153123906,12.936626753528,23.4680439769773,14.5081280808145,5.09921817210861,9.36006888452614,9.26950656254141,-0.989849181353439,1.64910674730638,-6.00657627316659,2.17698483313299,2.91287978387642,-2.53397951385921,-0.691991873199876,1.50026809946017,0.715552023025909,-60,1019,267,127,962,181,-126,990,-58,-43.3,1033.43333333333,273.308333333333,-29.8166666666667,964.4,92.875,-62.2333333333333,997.475,-96.5,0.910651682700558,0.910651682700558,0.910651682700558,0.910651682700558,0.910651682700558,0.910651682700558,0.910651682700558,0.910651682700558,0.910651682700558,9868,5881,4197,4945,3250,2232,1038,1352,1154,1309.92434962194,1153.58036832199,1035.48237273263,1807.25373134328,1638.44029850746,1268.67910447761,1023462.78422462,511512.185298559,36859.499398307,2460812.01492537,1571696.67910448,1108001.54477612,3
1513484,-3494,-127,-2405,-872,407,-777,-466,676,-417,1595,2696,1158,2654,2351,343,281,1476,174,-80,1019,227,81,981,50,-67,1004.5,-116,-79.9221789883268,1024.43968871595,222.607003891051,88.6322957198444,983.126459143969,47.0350194552529,-70.1828793774319,1009.70233463035,-110.552529182879,0,1008.87717177687,0,0,971.670197057779,0,0,1001.57363972584,0,317.892635376253,1044.18781388287,295.661521690869,282.75095598926,989.820858885498,117.609705388443,125.465297417378,1013.72946586409,132.959313281646,94852.7112810127,40931.1474275832,37935.6620171264,72232.9502999826,13233.4440158979,11642.4003307014,10836.9879324338,8164.50966315487,5466.95337565705,307.981673612267,202.314476564538,194.770793542375,268.761884016284,115.036707254241,107.899955193231,104.100854619133,90.3576762823993,73.9388488932378,43.2942788063663,27.0383965079114,76.528173131014,21.3620478423762,46.1302733627436,13.0285132748264,4.42546540412215,5.64966460672823,4.60298369112127,-3.34739549568952,2.37442058445248,-5.8664091654804,1.91585073928279,3.95058890787514,-1.79774997571611,-0.400265005608427,0.316331936216255,-0.274393733148129,-101,1029,217,36,990,30,-97,980,-126,-71.0367965367965,1020.34415584416,234.235930735931,83.5562770562771,977.095238095238,52.7900432900433,-68.2965367965368,1008.7619047619,-109.47619047619,0.926700944483845,0.926700944483845,0.926700944483845,0.926700944483845,0.926700944483845,0.926700944483845,0.926700944483845,0.926700944483845,0.926700944483845,5089,2823,3563,3526,1944,1120,747,800,591,1095.7208128721,1022.8350908272,1025.97445551037,1436.48249027237,1259.47081712062,1220.7373540856,106643.147862826,80447.2927784488,12479.5506222911,1278799.6536965,1073525.47859922,1061067.14980545,2
1521515,-1656,539,-574,-418,805,-484,-271,742,-233,1070,1950,485,1290,1333,282,67,1380,116,-30,1029,257,113.5,967,101,-62.5,1009,-53,-52.25,1042.63636363636,242.136363636364,121.727272727273,976.454545454545,77.9886363636364,-57.875,1007.79545454545,-50.3522727272727,0,1000.22898623412,276.132550793677,245.385472216372,964.12352317086,142.590074247291,183.804341448808,997.234078624115,0,357.492307609548,1063.83807722108,279.554271849119,313.616079712992,983.180391290521,139.262627956873,99.8060050115404,1013.12971439092,88.1262653036178,126508.281609195,45174.2110762801,19744.946708464,84497.7178683385,13331.6990595611,13464.861938349,6687.71982758621,10904.0496342738,5291.01240856844,355.680027003479,212.542257154383,140.516713270927,290.684911662677,115.462977008048,116.038191723023,81.7784802230159,104.422457518839,72.7393456704722,10.5204990886263,7.41479049853971,24.6594928501858,5.04381384065694,4.0999392657797,12.0946961699309,2.93520357649678,4.50266458612915,2.91263212774275,-1.22032448015345,1.05114580045371,-4.13730048900789,0.913296487899857,1.02975895555059,-2.58142126538303,-0.547986905541251,0.449440476187799,-0.291277560014275,-40,1029,257,-218,981,101,-87,1009,-67,-38.4,1033.475,256.3375,107.0875,969.3,91.5875,-53.825,1005.6375,-48.825,0.854139996698688,0.854139996698688,0.854139996698688,0.854139996698688,0.854139996698688,0.854139996698688,0.854139996698688,0.854139996698688,0.854139996698688,2726,1411,1059,1708,528,766,338,638,349,1126.04725259519,1029.59614228174,1016.45543590054,1498.20454545455,1331.35227272727,1157.34090909091,157035.00825029,90972.1705721267,12603.4823423224,1337702.79545455,1084392.80681818,1044159.29545455,1
1522890,-3727,-666,-1990,-1100,527,-1242,-631,600,-398,2686,3254,1306,3190,2203,565,320,1628,106,-40,1029,272,90,962,80,-67,1000,-101.5,-90.7462686567164,1073.28358208955,247.559701492537,75.2910447761194,982.641791044776,57.5298507462687,-69.6268656716418,1017.36567164179,-111.022388059701,0,497.435762884769,382.162193231548,0,925.968753323181,0,0,987.528043016687,0,717.043203178079,1195.38980715279,474.915805578273,640.834559645328,1015.63101479275,266.482042742992,205.189901121834,1032.59464890887,152.367363411053,509719.950173942,279101.994164516,165494.248288632,408045.305633487,66417.1188418808,68212.0404556166,37535.1078442375,31453.5269330042,10971.7212995175,713.94674183299,528.301045015544,406.809842910213,638.784240282653,257.715189389141,261.17434877035,193.739794167944,177.351422134146,104.745984646274,13.7334471355777,7.33467350078403,16.4598612323258,8.61629726579402,8.72485729268011,9.8151846196756,3.37391155634713,4.60981075505142,3.23254563444274,-1.52305237015247,1.05382519017789,-2.91810672188875,1.60057075978658,1.68859957775857,-2.01862911373381,-0.490620381609701,0.69038792031606,-0.548303543558682,-70,1000,257,-109,962,0,-67,990,-106,-50.325,1046.44166666667,288.425,29.6833333333333,962.708333333333,83.0083333333333,-63.6666666666667,1010.15833333333,-108.033333333333,0.914943315415987,0.914943315415987,0.914943315415987,0.914943315415987,0.914943315415987,0.914943315415987,0.914943315415987,0.914943315415987,0.914943315415987,6413,3920,3296,4290,1676,1807,951,1028,504,1306.44737968991,1155.08048263047,1047.20633085495,1833.69402985075,1636.92537313433,1293.19402985075,736670.770943328,469222.399181377,39581.0818523776,2168652.76865672,1513187.97014925,1131570.41791045,3
1524984,-4989,-686,-1702,-1400,240,-1101,-582,580,-563,3030,4754,1356,2981,2259,494,466,1761,330,-90,1019,252,90,972,60,-53,1009,-97,-124.710691823899,1002.99685534591,249.374213836478,51.5408805031447,981.066037735849,51.5849056603774,-61.3867924528302,1013.68553459119,-100.223270440252,0,948.251047275938,0,0,935.533621747473,0,0,995.339278867076,0,611.896798344214,1097.76323328494,351.949659600747,487.158052949409,1004.28387922086,194.836199547435,173.263777166456,1022.60569873942,154.242325477002,359997.001210246,199709.441630458,61875.6418566356,235406.77908061,46240.9514612225,35411.4990774359,26334.8120647581,18221.3519036565,13789.3537785449,599.997501003334,446.888623294953,248.748149453691,485.187364922676,215.037093221664,188.179433194587,162.280042102404,134.986487855846,117.428079174212,34.3037178891315,28.5218806300308,24.1910244541319,11.019972680509,12.4250723820165,10.4832527715562,3.89501112927357,6.02563899562591,4.8403265544881,-2.81481877950986,3.10237688481555,-2.4793372415218,1.33457348958097,1.81283799467065,-1.77624059824209,-0.0851940545712115,0.377665491826511,-0.422432300676024,-70,1009,257,109,972,10,0,990,0,-101.667832167832,988.104895104895,258.79020979021,34.6433566433566,969.804195804196,64.1783216783217,-60.5769230769231,1012.84265734266,-96.6188811188811,0.920722281320493,0.920722281320493,0.920722281320493,0.920722281320493,0.920722281320493,0.920722281320493,0.920722281320493,0.920722281320493,0.920722281320493,8019,5440,3058,4381,2019,1595,1048,1181,893,1162.89255485186,1087.70191563996,1038.82634690188,1590.94339622642,1435.46855345912,1262.32075471698,448866.849669751,275884.758782228,27222.2833634284,1703370.37106918,1283870.22327044,1099533.44654088,2
1529953,-2797,98,-1237,-990,462,-888,-747,466,-621,2151,2421,1148,1909,2175,626,300,2380,213,-30,1039,267,118,972,111,-38,980,-48,-111.536585365854,1139.94512195122,254.176829268293,120.225609756098,983.65243902439,55.6768292682927,-43.2378048780488,1009.43292682927,-66.5548780487805,0,895.360847077159,297.700252190195,2639.97408281369,925.636061908032,0,0,971.267563458178,0,706.594460569369,1219.03838301683,370.551163315063,556.309995394303,1013.92212081262,253.130027803123,161.298106834187,1034.09535992317,149.513458893318,489822.041598085,187724.358933114,73148.3305027683,296836.592959749,60836.9030001496,61348.9808095167,24295.7161080353,50707.5721607063,18034.6902214574,699.872875312427,433.271691820633,270.459480334427,544.827122085298,246.651379481546,247.687264124574,155.870831485674,225.183418929339,134.293299242581,6.20216722951615,3.52891273805231,11.7884930293912,2.8877366268548,6.02073376352268,6.21722174537344,5.22698496939942,14.115748373988,6.52732702213068,-1.22589375473352,0.466463047308964,-1.17324781607105,0.476341511444227,1.02696442643325,-1.28736497479109,-0.782503528713303,2.53845193364067,-1.49585368912413,-60,1019,297,-545,972,121,29,980,-87,-66.2635135135135,1132.60135135135,259.77027027027,101.702702702703,972.418918918919,71.8581081081081,-39.6554054054054,987.736486486486,-55.6418918918919,0.867809318661004,0.867809318661004,0.867809318661004,0.867809318661004,0.867809318661004,0.867809318661004,0.867809318661004,0.867809318661004,0.867809318661004,4948,2323,2385,2899,1713,1514,1047,1914,834,1353.04580913223,1137.4551481092,1030.23634813555,1882.34146341463,1611.40853658537,1225.85975609756,547713.877552488,348332.965487528,59123.2098024921,2122638.47560976,1401593.68902439,1117724.56707317,1
1532515,-3262,-147,-2227,-1654,287,-1474,-766,619,-572,2737,4205,1415,3845,2722,626,436,1990,844,-60,1029,287,22.5,962,131,-38,1000,-97,-100.791044776119,1072.99253731343,247.60447761194,34.089552238806,978.119402985075,87.3208955223881,-49.7537313432836,1009.01492537313,-105.776119402985,0,734.59529036255,360.233006120378,0,878.694310798145,0,0,977.444548533486,0,678.929842725508,1225.51906456486,500.084567475208,678.742406021123,1031.03124726451,305.058680432901,223.365489257058,1027.1659023959,188.351449839698,454176.2717989,353219.962349905,190195.970205364,462984.26259679,107107.173605656,86078.2345976883,47773.2246100325,37236.5561665358,24470.2953652789,673.926013594148,594.323112750888,436.114629662161,680.429469230126,327.272323311422,293.390924531909,218.570868621673,192.967759396578,156.429841671207,9.88738545808,10.8546779435684,13.5286779762702,12.3819307610706,12.8977704519574,11.1875804900029,4.12000927530789,8.96793597274295,12.6576272298476,-0.859743386648388,1.81219792031611,-2.56948972041997,2.06977274245238,2.06027985682218,-2.2757852804449,-0.819332113796032,1.61898840363576,1.06664109587926,-111,1000,287,-590,953,121,-97,990,-97,-66.8416666666667,1036.94166666667,292.491666666667,-13.225,958.025,116.783333333333,-39.2916666666667,994.425,-104.608333333333,0.909779833619913,0.909779833619913,0.909779833619913,0.909779833619913,0.909779833619913,0.909779833619913,0.909779833619913,0.909779833619913,0.909779833619913,5999,4352,3642,5499,2435,2100,1202,1371,1416,1321.39905054027,1166.11363526069,1047.41758407518,1860.14925373134,1657.76865671642,1305.55970149254,700518.784816548,563788.201797504,50603.0600419189,2212927.28358209,1616777.48507463,1140438.20149254,3
1534609,-2949,-49,-712,-1572,101,-757,-844,590,-621,1727,4049,881,3636,3120,555,475,2076,572,-111,1019,257,109,962,40,-58,990,-116,-127.130653266332,1001.57286432161,245.291457286432,62.9597989949749,980.927135678392,47.8743718592965,-62.5276381909548,1003.99497487437,-124.263819095477,0,949.219283519781,0,0,925.63287109918,0,0,978.668401235238,0,346.040692410618,1045.09465561545,289.307238747944,474.529918146454,1006.76485080883,163.858868064002,190.317111724289,1017.27402266348,179.794264054598,103842.8695366,89299.0060124299,23590.0508588282,221771.922813058,51486.7830905156,24619.6315329798,32392.2851284128,26908.1359948356,16927.0108287027,322.246597401121,298.829392818762,153.590529847475,470.92666394361,226.906992158716,156.906441974126,179.978568525291,164.036995811419,130.103846325551,29.375051804708,33.0930987652738,12.8743983764704,15.0442417679607,31.4180102601535,6.93393153477314,4.38763059834955,9.11817541778477,7.26362078980638,-1.43118471163292,3.12507248753288,-1.57926417938448,1.540344343981,3.53079966224835,-0.61091139706518,-0.170165085029889,1.17423242540989,0.284305133208015,-70,1029,267,36,981,-40,0,980,-126,-125.064245810056,992.290502793296,251.41061452514,49.9804469273743,965.583798882682,50.4888268156425,-62.3072625698324,998.081005586592,-123.798882681564,0.942097666879532,0.942097666879532,0.942097666879532,0.942097666879532,0.942097666879532,0.942097666879532,0.942097666879532,0.942097666879532,0.942097666879532,4676,4098,1593,5208,3019,1312,1319,1486,1193,1091.74707551682,1078.8278256018,1035.96822986976,1470.50251256281,1420.86683417085,1290.21859296482,108880.488925913,255697.423485814,40781.7909781192,1295665.67839196,1265603.83668342,1103393.01758794,2
1540828,-4868,-205,-1009,-727,518,-1101,-485,514,-378,2414,3343,613,2518,2175,474,359,1666,203,-50,1024,277,0,967,116,-4.5,1009.5,-82,-101.671875,1044.296875,241.546875,83.96875,982.203125,49.125,-57.171875,1018.453125,-103.96875,1818.33288346204,956.706403812069,317.01310549415,-445.555013461598,925.974803284769,0,0,972.925467965166,0,891.54482325624,1148.28613458275,371.901637701422,587.938559715214,1018.75990025864,268.125844987014,195.503236865787,1040.93731049233,169.5066370382,796967.62078373,231624.212053571,81235.2358630952,343995.935515873,74309.8469742063,70581.0317460317,35507.7001488095,47038.6961805556,18207.4910714286,892.730430076028,481.273531428409,285.017957088839,586.511666990413,272.598325332725,265.670908731144,188.43486977948,216.884061610243,134.935136533923,16.2313763737492,11.7549452091953,12.828501749853,6.53026790918182,8.76893450717929,10.7244606248153,2.53410057039874,3.97806375298454,2.57724363802759,-2.44286421765433,1.8818748175716,-2.87157904959572,1.49704643527084,2.00530550290565,-2.40823155186541,-0.349240084054973,0.552155560881427,-0.250236134825291,-181,1019,277,145,879,171,58,990,-310,-43.7586206896552,1010.70689655172,279.362068965517,39.6896551724138,954.086206896552,76.3448275862069,-54.8793103448276,1009.89655172414,-103.51724137931,0.883822660936048,0.883822660936048,0.883822660936048,0.883822660936048,0.883822660936048,0.883822660936048,0.883822660936048,0.883822660936048,0.883822660936048,7282,3548,1622,3245,1657,1575,844,1152,581,1290.20928713353,1135.26113556269,1051.59187710028,1838.703125,1570.515625,1296.3125,915796.947902799,407342.13294094,47760.6947060979,2251724.046875,1455434.953125,1150504.5,3
1541828,-4272,-147,-3237,-1145,120,-1343,-980,542,-728,2787,4127,1059,3872,2944,464,310,1771,524,-60,1029,237,72,972,60,-38,1019,-97,-106.941176470588,1016.8925831202,223.222506393862,73.1329923273657,981.347826086957,32.9053708439898,-52.1074168797954,1010.10485933504,-110.061381074169,0,830.300644243412,228.23359296243,0,900.260700209593,0,0,982.963028186662,0,620.627934634014,1104.01136873756,391.804409944776,569.36540930185,1019.49830071768,201.005414033026,179.552555550189,1022.99302985428,158.219795968511,374700.932428356,185244.347406387,103948.260620368,319646.043806151,76528.9556298775,39421.2346121057,29599.6397140796,26270.0992327365,12953.1244278313,612.128199340919,430.400217711826,322.410081449648,565.372482356677,276.638673416927,198.547814422888,172.045458277978,162.080533170201,113.811793887239,16.0584799182404,17.2060631172139,54.3086267528018,13.5201311466102,20.0542044007376,17.8729588550645,4.7676000789766,5.42975931326563,8.25312686939876,-1.10085737803679,2.73687781794758,-5.84057225009227,2.19711034655953,2.94982654934228,-2.95991766362333,-0.716827334894178,0.322828878412764,-0.523231532615739,-60,1029,207,81,972,90,-87,1009,-106,-87.6666666666667,980.962962962963,252.866096866097,30.2421652421652,958.669515669516,52.1680911680912,-46.5498575498575,1008.75498575499,-107.031339031339,0.916293775321261,0.916293775321261,0.916293775321261,0.916293775321261,0.916293775321261,0.916293775321261,0.916293775321261,0.916293775321261,0.916293775321261,7059,4274,4296,5017,2824,1807,1290,1229,1252,1177.30951012433,1106.43784008865,1036.81836459985,1616.09462915601,1488.55242966752,1275.43989769821,430897.557713612,376041.799626369,30916.9535426665,1757530.83120205,1403956.93094629,1103787.36317136,2
1547937,-4969,156,-920,-1254,509,-989,-553,704,-592,1868,3019,1049,2254,2018,777,339,1885,233,-70,1029,247,81,962,90,-58,980,-48,-91.2449799196787,1081.12851405622,248.875502008032,70.7831325301205,987.763052208835,61.3614457831325,-35.7991967871486,1011.68273092369,-58.6465863453815,0,883.047503005281,308.98830112055,285.639323061408,939.205484806457,0,0,993.764085655566,0,649.083691486866,1159.11563193358,326.921431677337,528.738648325363,1013.98563276499,224.070978069119,153.520612014325,1022.16947997049,122.679243505772,414649.250226714,175414.660836896,45119.8110506543,275661.380198212,52702.6734680658,46629.8446366109,22376.8627412877,21414.4997408991,11657.5923370903,643.932644169182,418.82533452132,212.414243991909,525.034646664591,229.570628496038,215.939446689601,149.588979344361,146.336939085451,107.970330818657,20.6549763978054,5.35706043919976,10.6828266498871,5.2511860754714,6.20984557879833,8.47420921533077,3.6602110343873,9.9627780495306,6.14123421677583,-2.74175390311673,0.910655092200657,-0.455958959153202,0.821806104385748,1.15376695974371,-1.34057137183007,-0.150796777500789,1.82855135837661,-1.03681732479768,-90,1009,277,81,953,80,-58,942,-29,-48.3066666666667,1064.38666666667,249.417777777778,46.7422222222222,974.902222222222,74.0577777777778,-34.7377777777778,1001.08444444444,-53.7644444444444,0.881672391321464,0.881672391321464,0.881672391321464,0.881672391321464,0.881672391321464,0.881672391321464,0.881672391321464,0.881672391321464,0.881672391321464,6837,2863,1969,3508,1509,1766,892,1181,825,1250.88794839097,1115.63387295846,1029.45308767801,1703.58634538153,1530.0843373494,1221.89558232932,471104.487328788,324337.628148191,25851.9010401041,1871736.30923695,1357939.2248996,1083449.22088353,1
1551828,-4979,-549,-3554,-1109,370,-1545,-660,495,-640,2434,4754,1009,3818,2648,535,417,2000,524,-70,1019,267,63,972,121,-9,1009,-87,-119.746268656716,1076.5671641791,263.134328358209,27.4477611940299,987.567164179104,59.7462686567164,-36.8283582089552,1019.52985074627,-103.380597014925,0,699.996390927249,340.152694153282,516.748277878479,913.408195896768,0,0,987.874169079724,0,778.059469008271,1220.93138536168,511.002176003779,667.305855269989,1031.04954496819,279.059293972157,183.801624893342,1037.32677748315,172.560804771198,595481.258444619,334170.397710695,193326.282572102,447886.158904725,88434.2172595668,74863.1531814611,32670.5191897655,36880.9577488497,19233.2149590394,771.674321488424,578.074733672641,439.688847450219,669.242974490375,297.378911928144,273.611317714493,180.749880192949,192.044155726879,138.683866974639,15.0141159443399,14.4976437933235,44.125185047523,10.0928262629795,11.6359352244988,16.532604529712,3.88612361404147,10.6184302277564,8.32985589894495,-2.17894076428768,2.04419124084357,-4.89088666544552,1.83648851255015,2.01197112224412,-2.84572848804457,-0.518189745499893,1.79777993648477,-0.266636926441884,-90,1019,287,63,972,121,29,1038,-87,-69.8333333333333,1047.39166666667,290.125,-26.1583333333333,966.408333333333,82.7166666666667,-31.6583333333333,1006.79166666667,-99.825,0.906247163944068,0.906247163944068,0.906247163944068,0.906247163944068,0.906247163944068,0.906247163944068,0.906247163944068,0.906247163944068,0.906247163944068,7413,5303,4563,4927,2278,2080,1077,1505,1164,1338.92849938436,1167.22622525135,1048.46377684698,1872.76119402985,1660.4776119403,1277.48507462687,864728.522315107,533564.98230998,43513.1907614961,2357173.20895522,1586234.35820896,1139607.1119403,3
1553921,-2919,-19,-1198,-1427,500,-535,-466,619,-475,1939,2392,1188,1636,1814,494,757,1780,213,-121,1029,207,72,972,20,-38,1000,-116,-120.675810473815,1015.98753117207,206.620947630923,54.9925187032419,979.556109725686,24.0997506234414,-45.5610972568579,1010.22194513716,-116.02493765586,0,1294.58052004428,0,0,961.029496227588,0,0,989.33295753036,0,334.882742719853,1042.59455876438,305.157132165907,368.909256999942,989.278877897615,121.889999876222,156.865255010236,1021.2103607962,150.986779160616,97827.759638404,54909.6823441396,50554.7309600998,133402.53744389,19190.382468828,14312.0650249377,22587.221882793,22378.028117207,9358.5593765586,312.774295041015,234.328150985193,224.843792353936,365.243121008309,138.529355982145,119.633043198515,150.290458389058,149.592874553593,96.7396473869871,29.7242179052208,13.8422633183263,20.1943993094966,5.67967628034851,9.53453960794523,5.91370339842479,6.66634926147269,6.20016836887829,4.1827097813399,-0.750478057471336,0.771780942558034,-2.33076486612815,-0.393694595372933,1.28870229181024,0.074429615098198,0.626931158414528,0.921440845942311,-0.320055610009034,-131,1049,198,81,962,-10,-48,952,-97,-123.703601108033,1015.98614958449,216.432132963989,65.1357340720222,973.163434903047,22.7950138504155,-48.0664819944598,1004.06094182825,-113.711911357341,0.9460257282118,0.9460257282118,0.9460257282118,0.9460257282118,0.9460257282118,0.9460257282118,0.9460257282118,0.9460257282118,0.9460257282118,4858,2411,2386,3063,1314,1029,1223,1161,688,1102.6748135233,1049.35378581136,1032.14255094262,1472.29675810474,1330.66334164589,1251.9825436409,105667.569510103,143534.81174606,31224.590113297,1292270.74064838,1129623.91022444,1090274.31670823,2
1560187,-1828,176,-1019,-954,638,-494,-407,609,-553,858,2225,920,1854,1537,393,368,1942,368,30,1039,237,81,972,90,-48,1019,-77,-53.5079365079365,1099.11111111111,218.47619047619,81.2698412698413,980.555555555556,61.4126984126984,-30.9365079365079,1015.7619047619,-68.5079365079365,0,905.460850160783,361.945130699858,371.03633947577,939.822660936483,174.746705335522,0,987.901072917349,0,492.406868158359,1163.03074247266,317.877284897755,508.517702708818,1002.32346741625,183.302118554769,150.261623695325,1032.02855411463,151.545058520246,243465.963645673,146927.455197133,54174.0276497696,256049.74859191,43859.3154121864,30309.2462877624,21970.2217101894,33847.9585253456,18567.2862263185,493.422702807312,383.311172804984,232.753147454056,506.013585382754,209.426157421145,174.095509097054,148.223553156,183.978146868984,136.261829674779,5.93201317591926,3.89061070522499,16.0502515845894,4.02729987898959,3.52796129507253,4.8183423186435,3.37989129872954,11.791227657438,5.64282192656852,-1.47811744542744,0.330905416488607,-2.17165568441989,0.533735141698424,0.775317184370538,-1.12478030458914,0.263698937817894,1.96292942952223,-0.219161765864364,0,1039,217,-354,981,-171,-116,1038,-77,-20.140350877193,1096.17543859649,230.017543859649,66.2105263157895,971.245614035088,71.9473684210526,-32.6491228070175,1004.28070175439,-67.859649122807,0.853618003098918,0.853618003098918,0.853618003098918,0.853618003098918,0.853618003098918,0.853618003098918,0.853618003098918,0.853618003098918,0.853618003098918,2686,2049,1939,2808,899,887,775,1333,921,1237.46562289543,1103.29135514962,1036.1760399823,1668.01587301587,1533.36507936508,1248.8253968254,320451.058888778,279996.756024114,41872.3852325324,1696151,1296842.25396825,1110627.3968254,1
